result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
06	0	757	2212	-1	162	3	100	232	100	100	100	100	100	39	65	0	0	967
06	0	758	1000	130	130	3	100	100	100	100	100	365	133	39	83	0	0	967
06	0	759	1776	-1	118	3	100	106	100	243	216	100	112	39	64	0	0	210
06	0	762	1128	261	261	3	100	110	100	100	120	177	120	7	90	0	0	1380
06	0	763	1031	125	125	3	100	100	100	100	100	125	100	7	90	0	0	1750
06	0	764	1095	130	130	3	100	120	100	100	100	100	141	7	93	0	0	1990
06	0	765	1413	216	216	3	100	190	100	100	100	100	100	7	62	0	0	0
06	0	766	1161	216	216	3	100	100	100	100	110	100	276	7	93	0	0	1710
06	0	767	1692	-1	189	3	100	100	100	100	100	230	100	7	97	0	0	1682
06	0	768	1242	227	227	3	100	110	100	110	130	125	141	7	91	0	0	1690
06	0	769	1053	132	132	3	100	100	100	100	100	475	100	39	54	0	0	96
06	0	770	1195	216	234	3	100	100	100	100	100	100	260	7	95	0	0	1523
06	0	771	1948	-1	141	3	100	141	100	120	230	100	100	7	93	0	0	1470
06	0	772	1579	-1	154	3	100	100	100	112	110	100	447	39	53	0	0	330
06	0	773	1053	137	151	3	100	126	100	110	100	333	137	7	52	0	0	380
06	0	774	1500	-1	100	3	100	100	100	100	100	100	100	7	106	0	0	555
06	0	775	1579	-1	154	3	100	100	100	112	100	100	465	39	54	0	0	630
06	0	776	1110	164	164	3	100	146	100	100	100	100	141	7	101	0	0	1782
06	0	777	1161	292	292	3	100	100	100	184	100	100	124	39	85	0	0	1010
06	0	778	1000	344	367	3	100	106	100	106	100	152	152	7	72	0	0	1132
06	0	779	1852	-1	216	3	100	115	100	141	152	100	120	7	87	0	0	690
06	0	780	1816	-1	110	3	100	115	100	216	216	106	106	7	88	0	0	830
06	0	781	1128	261	281	3	100	130	100	110	100	177	100	7	90	0	0	1890
06	0	782	2481	-1	100	3	100	238	100	100	100	100	100	7	83	0	0	475
06	0	783	1044	248	268	3	100	190	100	100	100	100	177	7	72	0	0	405
06	0	784	1522	-1	100	3	100	105	100	100	100	100	100	7	102	0	0	1757
06	0	785	1692	-1	105	3	100	100	100	230	189	105	100	39	94	0	0	1450
06	0	786	1257	335	358	3	100	100	100	152	100	100	100	39	67	0	0	517
06	0	787	1257	196	213	3	100	100	100	189	164	100	100	39	68	0	0	461
06	0	788	1063	240	240	3	100	100	100	164	120	136	152	39	68	0	0	807
06	0	789	1617	-1	110	3	100	115	100	100	110	100	100	7	87	0	0	1500
06	0	790	1053	106	106	3	100	100	100	120	132	110	437	7	61	0	74	473
06	0	791	1500	-1	100	3	100	100	100	100	100	542	100	39	66	0	0	294
06	0	792	1986	-1	148	3	100	130	100	120	130	100	189	7	100	0	0	1780
06	0	794	1031	125	125	3	100	100	100	100	110	105	110	7	90	0	0	1750
06	0	795	1063	100	100	3	100	100	100	217	260	147	100	7	102	0	0	1610
06	0	799	1200	130	130	3	100	146	100	100	137	170	100	39	81	0	0	620
06	0	800	1161	268	268	3	100	100	100	110	100	115	202	7	85	0	0	73
06	0	801	1818	-1	321	3	100	120	100	128	100	100	109	39	63	0	0	114
06	0	802	1767	-1	317	3	100	110	100	128	110	100	118	39	65	0	29	287
06	0	803	1929	-1	189	3	100	120	100	100	116	100	216	7	77	0	0	80
06	0	804	1309	309	331	3	100	120	100	100	100	100	100	7	61	0	0	64
06	0	806	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	807	1812	-1	229	3	100	116	100	156	120	100	156	7	69	0	0	230
06	0	808	1546	-1	232	3	100	100	100	276	152	100	100	39	66	0	0	25
06	0	812	1692	-1	100	3	100	100	100	230	189	100	100	7	88	0	0	1042
06	0	813	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	814	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	815	1161	238	238	3	100	100	100	100	100	115	245	7	89	0	0	600
06	0	816	1031	202	202	3	100	130	100	100	130	130	152	7	76	0	0	512
06	0	817	1161	276	296	3	100	100	100	100	152	100	152	39	70	0	0	175
06	0	818	1128	120	120	3	100	120	100	100	141	100	100	7	89	0	0	646
06	0	819	1995	-1	229	3	100	115	100	110	100	100	189	39	72	0	0	1020
06	0	821	2434	-1	100	3	100	255	100	100	100	100	100	39	87	0	0	1100
06	0	822	2157	-1	213	3	100	152	100	100	141	100	100	7	81	0	0	1250
06	0	823	1229	278	299	3	100	100	100	130	110	110	130	39	96	0	0	1350
06	0	824	1896	-1	156	3	100	100	100	118	100	100	214	7	87	0	0	1275
06	0	825	1174	179	197	3	100	110	100	100	110	100	130	7	94	0	0	1525
06	0	826	1095	164	164	3	100	100	100	106	100	106	193	7	72	0	0	1325
06	0	827	1128	245	245	3	100	130	100	130	110	120	152	7	95	0	0	630
06	0	828	1161	245	245	3	100	100	100	100	100	189	141	39	82	0	0	1490
06	0	829	1000	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	830	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	831	1000	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	832	1000	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	833	1000	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	834	1000	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	835	1000	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	836	1000	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	837	1000	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	838	1086	263	263	3	100	120	100	100	100	183	152	39	92	0	0	1190
06	0	839	1933	-1	249	3	100	130	100	110	110	105	141	39	83	0	0	790
06	0	840	1999	-1	164	3	100	164	100	100	120	100	100	7	112	0	0	2226
06	0	841	1352	184	184	3	100	170	100	100	110	125	100	39	97	0	0	2250
06	0	842	1546	-1	112	3	100	100	100	175	400	100	100	7	75	0	0	392
06	0	843	1118	354	354	3	100	100	100	100	100	100	196	7	62	0	0	0
06	0	844	2002	-1	182	3	100	152	100	100	189	100	100	39	69	0	0	0
06	0	845	1579	-1	538	3	100	100	100	100	109	100	120	39	57	0	0	555
06	0	846	1579	-1	292	3	100	100	100	100	195	180	100	39	72	0	0	1115
06	0	847	2697	-1	192	3	100	100	100	100	100	120	100	7	55	0	0	350
06	0	848	1063	164	164	3	100	100	100	100	120	100	120	7	84	0	0	490
06	0	849	1741	-1	100	3	100	100	100	245	260	100	100	39	83	0	0	289
06	0	850	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	851	1500	-1	141	3	100	110	100	110	100	100	100	7	86	0	0	1205
06	0	852	1569	-1	100	3	100	105	100	120	120	100	100	7	86	0	0	1205
06	0	853	1031	130	130	3	100	100	100	100	100	100	120	7	81	0	0	1205
06	0	854	1031	120	120	3	100	100	100	100	100	100	130	7	86	0	0	1205
06	0	855	1063	197	215	3	100	110	100	130	120	159	110	7	98	0	0	1500
06	0	856	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	857	1022	302	302	3	100	100	100	100	100	141	141	7	83	0	0	892
06	0	858	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	859	1095	203	203	3	100	110	100	100	110	110	202	7	112	0	0	2226
06	0	860	1128	216	216	3	100	100	100	100	100	216	100	7	74	0	0	642
06	0	861	1000	100	100	3	100	100	100	100	100	110	100	7	87	0	0	1470
06	0	862	1031	381	381	3	100	100	100	100	110	152	120	7	46	0	0	25
06	0	863	1161	152	168	3	100	120	100	130	164	110	110	7	99	0	0	1790
06	0	864	1161	216	216	3	100	100	100	100	152	100	152	7	84	0	0	1440
06	0	866	1063	152	152	3	100	100	100	100	100	100	152	7	89	0	0	646
06	0	867	1128	317	317	3	100	130	100	130	100	135	100	7	111	0	0	1120
06	0	868	1741	-1	100	3	100	100	100	260	245	100	100	39	84	0	0	70
06	0	869	1500	-1	216	3	100	152	100	100	100	152	216	7	92	0	0	790
06	0	870	1218	171	187	3	100	126	100	100	100	105	164	39	96	0	0	911
06	0	871	1063	164	164	3	100	100	100	100	100	141	100	7	80	0	0	1070
06	0	872	1000	292	313	3	100	100	100	100	100	184	184	7	108	0	0	1510
06	0	873	1031	136	136	3	100	100	100	110	100	105	100	7	93	0	0	1570
06	0	874	1000	381	381	3	100	152	100	152	100	100	100	7	81	0	0	515
06	0	875	1741	-1	112	3	100	100	100	276	216	100	100	7	73	0	0	765
06	0	876	1741	-1	112	3	100	100	100	276	216	100	100	7	69	0	0	690
06	0	877	1184	248	265	3	100	100	100	100	152	115	152	7	85	0	0	1173
06	0	878	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	879	1063	268	268	3	100	120	100	130	110	115	110	39	96	0	0	1160
06	0	881	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	882	1500	-1	120	3	100	110	100	100	100	130	100	7	89	0	0	1740
06	0	883	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	885	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	886	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	887	1716	-1	100	3	100	105	100	202	202	100	100	7	112	0	0	2126
06	0	888	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	889	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	890	1095	164	164	3	100	100	100	106	100	100	198	7	97	0	0	1520
06	0	891	1858	-1	145	3	100	106	100	224	120	159	100	39	69	0	22	123
06	0	892	1161	244	264	3	100	100	100	100	164	110	152	7	95	0	0	920
06	0	893	1546	-1	296	3	100	141	100	164	141	100	100	39	71	0	0	220
06	0	894	1316	206	206	3	100	147	100	100	100	100	176	7	70	0	0	407
06	0	895	2391	-1	100	3	100	246	100	106	100	100	106	39	105	0	0	1869
06	0	896	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	897	1161	216	216	3	100	106	100	100	100	100	288	7	80	0	0	1085
06	0	898	1665	-1	100	3	100	125	100	100	100	100	100	7	97	0	0	1935
06	0	899	1666	-1	110	3	100	115	100	130	130	100	100	7	98	0	0	1980
06	0	900	1031	199	216	3	100	100	100	122	100	105	328	39	75	0	65	479
06	0	901	2161	-1	120	3	100	217	100	100	100	152	100	7	67	0	0	407
06	0	902	2577	-1	100	3	100	216	100	100	100	100	100	39	104	0	0	1669
06	0	903	1147	223	223	3	100	100	100	100	110	100	110	7	98	0	0	1129
06	0	904	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	905	1161	110	110	3	100	110	100	216	260	100	100	39	105	0	0	2119
06	0	906	1031	240	279	3	100	100	100	110	100	105	120	39	104	0	0	1600
06	0	907	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	908	1150	272	291	3	100	100	100	130	110	100	110	39	83	0	0	2330
06	0	909	1666	-1	125	3	100	125	100	110	120	105	100	7	91	0	0	1670
06	0	910	1031	120	133	3	100	100	100	100	100	100	120	7	89	0	0	1640
06	0	911	1161	238	256	3	100	100	100	100	100	257	100	7	64	0	0	270
06	0	912	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	913	1118	311	333	3	100	156	100	157	100	100	100	7	56	0	83	139
06	0	915	1128	236	236	3	100	100	100	100	100	251	110	7	99	0	0	2091
06	0	916	1195	344	344	3	100	100	100	152	100	100	110	7	60	0	0	0
06	0	917	1000	152	168	3	100	110	100	100	100	141	110	7	94	0	0	1540
06	0	918	1031	141	141	3	100	110	100	100	100	152	100	39	92	0	0	1770
06	0	919	1134	250	273	3	100	100	100	100	110	237	100	39	51	0	0	97
06	0	920	1707	-1	291	3	100	149	100	119	100	147	100	39	50	0	0	97
06	0	921	1579	-1	427	3	100	100	100	197	100	100	100	7	43	0	0	95
06	0	922	1749	-1	203	3	100	100	100	100	190	147	133	39	47	0	0	47
06	0	923	1369	200	200	3	100	100	100	100	100	201	100	39	85	0	0	720
06	0	924	2040	-1	306	3	100	152	100	100	100	100	100	7	70	0	0	20
06	0	925	1264	189	189	3	100	176	100	100	100	100	110	7	64	0	0	657
06	0	926	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	927	1647	-1	161	3	100	100	100	120	290	147	100	39	49	0	0	97
06	0	928	1741	-1	184	3	100	120	100	110	100	105	100	39	91	0	0	2000
06	0	929	1161	361	410	3	100	100	100	152	100	100	100	7	71	0	0	142
06	0	930	1161	216	235	3	100	100	100	110	130	110	130	39	87	0	0	1232
06	0	931	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	932	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	933	1161	230	230	3	100	110	100	141	120	100	152	7	98	0	0	1980
06	0	934	1128	171	186	3	100	100	100	100	130	105	130	7	90	0	0	1032
06	0	935	1921	-1	156	3	100	146	100	100	164	100	100	39	86	0	0	1040
06	0	936	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	937	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	938	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	939	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	940	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	941	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	942	2482	-1	100	3	100	237	100	100	100	100	100	7	98	0	0	2210
06	0	943	1057	251	251	3	100	144	100	110	252	100	100	7	53	0	70	142
06	0	944	1816	-1	225	3	100	125	100	110	100	115	189	7	101	0	0	2030
06	0	945	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	949	1500	-1	141	3	100	120	100	100	100	100	164	7	84	0	0	1540
06	0	950	1128	130	130	3	100	100	100	100	100	110	141	7	91	0	0	1470
06	0	951	1594	-1	125	3	100	110	100	100	100	105	100	7	89	0	0	1740
06	0	952	1816	-1	100	3	100	158	100	100	100	100	100	39	89	0	0	1850
06	0	953	1776	-1	263	3	100	141	100	100	100	159	120	7	54	0	0	283
06	0	954	1161	189	189	3	100	141	100	130	141	100	141	39	77	0	0	294
06	0	955	2016	-1	193	3	100	105	100	153	100	105	162	7	87	0	0	669
06	0	956	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	957	1128	200	200	3	100	110	100	152	176	125	120	39	66	0	0	55
06	0	958	1031	276	276	3	100	120	100	100	100	189	141	7	86	0	0	1075
06	0	959	2077	-1	168	3	100	112	100	112	100	100	235	39	78	0	0	520
06	0	960	1031	159	159	3	100	110	100	110	110	105	110	7	96	0	0	2180
06	0	961	1161	259	259	3	100	100	100	100	110	216	110	39	75	0	0	1244
06	0	962	1627	148	148	3	100	189	100	100	100	100	100	7	76	0	0	239
06	0	963	1594	-1	133	3	100	110	100	100	100	100	100	7	81	0	0	1340
06	0	964	1000	170	187	3	100	100	100	100	100	125	120	7	79	0	0	990
06	0	965	1714	-1	211	3	100	105	100	100	100	211	100	7	76	0	0	970
06	0	966	1047	292	313	3	100	159	100	152	100	100	100	7	73	0	0	1360
06	0	967	2280	-1	133	3	100	230	100	100	100	100	100	7	68	0	0	895
06	0	968	1316	112	112	3	100	183	100	100	100	100	100	7	81	0	0	1485
06	0	969	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	970	1031	399	399	3	100	100	100	100	110	105	120	39	57	0	76	748
06	0	971	1792	-1	189	3	100	110	100	189	164	100	110	7	75	0	0	50
06	0	972	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	973	1500	-1	100	3	100	100	100	100	100	100	100	7	98	0	0	1980
06	0	974	1000	120	120	3	100	110	100	110	100	100	120	39	88	0	0	1660
06	0	975	1095	210	210	3	100	137	100	188	130	105	133	7	76	0	0	510
06	0	976	1000	100	100	3	100	100	100	100	100	100	100	7	91	0	0	1760
06	0	977	1128	238	257	3	100	110	100	106	100	115	226	7	67	0	0	110
06	0	978	1161	259	259	3	100	100	100	110	130	140	130	39	96	0	0	1584
06	0	979	1612	-1	100	3	100	100	100	120	281	100	100	39	89	0	0	940
06	0	980	1218	225	225	3	100	141	100	100	100	192	100	39	70	0	0	219
06	0	981	1063	100	112	3	100	100	100	152	141	100	100	7	88	0	0	1500
06	0	982	1386	216	216	3	100	171	100	120	100	100	100	7	68	0	0	550
06	0	983	1487	130	130	3	100	233	100	100	100	100	120	7	87	0	0	1500
06	0	984	1765	-1	180	3	100	120	100	196	110	100	149	7	78	0	0	84
06	0	985	1594	-1	142	3	100	100	100	205	100	100	120	39	91	0	0	927
06	0	986	1086	472	527	3	100	110	100	100	110	100	100	7	56	0	0	1291
06	0	987	1000	120	120	3	100	122	100	100	100	100	510	7	53	0	0	247
06	0	988	1000	120	120	3	100	122	100	100	100	100	510	7	56	0	0	147
06	0	989	1675	-1	100	3	100	100	100	235	170	100	100	39	98	0	0	890
06	0	990	2289	-1	145	3	100	233	100	100	100	100	100	39	73	0	4	9
06	0	991	1741	-1	133	3	100	112	100	100	100	100	394	39	70	0	0	74
06	0	993	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	994	1692	-1	120	3	100	130	100	100	120	100	100	7	85	0	0	1640
06	0	995	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	996	1692	-1	100	3	100	100	100	216	202	100	100	7	98	0	0	1465
06	0	997	1063	176	176	3	100	110	100	110	100	164	100	39	88	0	0	1510
06	0	998	1918	-1	180	3	100	159	100	100	100	100	189	39	58	0	0	164
06	0	999	1063	237	257	3	100	130	100	100	100	237	100	7	67	0	0	339
06	0	1000	1063	164	164	3	100	130	100	100	120	100	141	7	80	0	0	1760
06	0	1001	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	1002	1063	147	147	3	100	100	100	100	120	105	120	7	89	0	0	1740
06	0	1003	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	1004	1315	246	246	3	100	120	100	120	141	100	100	7	52	0	0	33
06	0	1005	1594	-1	100	3	100	100	100	279	248	100	111	39	81	0	0	420
06	0	1006	1086	248	248	3	100	110	100	120	100	147	110	7	102	0	0	1760
06	0	1007	1594	-1	130	3	100	120	100	120	120	100	100	7	81	0	0	1090
06	0	1008	2002	-1	164	3	100	100	100	112	100	100	249	39	72	0	0	317
06	0	1009	1714	-1	120	3	100	125	100	100	120	100	100	7	85	0	0	1710
06	0	1010	1500	-1	100	3	100	100	100	110	100	100	100	7	84	0	0	1290
06	0	1011	1843	-1	141	3	100	130	100	120	141	100	130	39	71	0	0	910
06	0	1012	1816	-1	140	3	100	120	100	138	156	109	100	7	108	0	0	1086
06	0	1013	1735	-1	189	3	100	100	100	195	162	110	106	7	95	0	0	434
06	0	1014	1095	309	309	3	100	100	100	100	100	120	189	7	49	0	0	67
06	0	1015	1731	-1	125	3	100	170	100	181	161	105	100	39	85	0	0	486
06	0	1016	1594	-1	100	3	100	100	100	141	470	100	100	7	65	0	0	913
06	0	1017	1095	203	203	3	100	100	100	120	110	110	110	7	94	0	0	1490
06	0	1018	1642	-1	100	3	100	100	100	164	189	100	100	39	76	0	0	1760
06	0	1020	1063	147	147	3	100	100	100	100	120	105	120	7	86	0	0	1760
06	0	1021	1828	-1	186	3	100	130	100	120	152	157	100	7	72	0	50	906
06	0	1022	1692	-1	100	3	100	100	100	230	189	100	100	39	75	0	0	960
06	0	1023	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	1024	1692	-1	170	3	100	120	100	144	157	182	100	7	76	0	50	766
06	0	1025	1063	152	152	3	100	100	100	100	120	100	120	7	92	0	0	1470
06	0	1026	1063	147	147	3	100	100	100	100	100	147	100	39	89	0	0	1740
06	0	1027	1741	-1	100	3	100	120	100	152	152	100	100	39	62	0	0	1660
06	0	1028	1161	216	216	3	100	112	100	100	100	106	258	7	81	0	0	1160
06	0	1029	1968	-1	186	3	100	115	100	100	100	100	199	7	63	0	0	340
06	0	1031	1792	-1	158	3	100	110	100	164	176	115	110	7	95	0	0	2150
06	0	1033	1151	219	219	3	100	100	100	100	120	139	205	7	70	0	50	816
06	0	1035	1920	-1	147	3	100	147	100	100	141	105	100	7	89	0	0	1040
06	0	1036	2305	-1	120	3	100	224	100	100	100	100	100	39	80	0	0	1450
06	0	1037	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	1039	1821	-1	179	3	100	137	100	100	130	111	120	39	89	0	0	988
06	0	1040	1792	-1	130	3	100	130	100	100	141	100	100	7	79	0	0	1540
06	0	1044	1948	-1	176	3	100	100	100	120	100	100	216	7	52	0	0	720
06	0	1045	1161	237	237	3	100	100	100	100	152	105	152	7	53	0	0	1150
06	0	1046	1000	100	100	3	100	100	100	100	100	100	100	7	59	0	0	1090
06	0	1047	1500	-1	100	3	100	100	100	100	100	100	100	7	68	0	0	1330
06	0	1048	1500	-1	100	3	100	100	100	100	100	100	100	7	59	0	0	1090
06	0	1051	1128	276	276	3	100	100	100	141	100	100	100	7	64	0	0	930
06	0	1052	1000	100	100	3	100	100	100	100	100	100	100	7	59	0	0	1090
06	0	1053	1296	189	189	3	100	210	100	100	100	100	100	7	33	0	0	32
06	0	1054	1253	227	227	3	100	100	100	100	100	100	189	39	29	0	0	32
06	0	1055	1201	297	297	3	100	100	100	164	100	100	100	7	26	0	0	155
06	0	1056	2167	-1	141	3	100	164	100	100	141	100	100	7	68	0	0	1255
06	0	1057	1128	189	189	3	100	100	100	100	100	100	189	7	59	0	0	1090
06	0	1058	1063	286	286	3	100	110	100	100	100	159	141	7	29	0	0	220
06	0	1059	2304	-1	100	3	100	225	100	100	100	100	100	7	15	0	0	250
06	0	1060	1741	-1	292	3	100	100	100	164	100	100	100	7	45	0	0	750
06	0	1061	1000	100	100	3	100	100	100	100	100	100	100	7	45	0	0	850
06	0	1062	2304	-1	100	3	100	225	100	100	100	100	100	7	45	0	0	850
06	0	1063	1500	-1	100	3	100	100	100	100	100	100	100	7	45	0	0	850
06	0	1064	1161	216	216	3	100	100	100	100	100	100	230	7	22	0	0	100
06	0	1065	1161	225	225	3	100	100	100	100	100	105	216	7	20	0	0	350
