result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
03	2	758	1000	130	130	3	100	100	100	100	100	193	110	7	39	0	0	135
03	2	759	1063	-1	112	3	100	106	100	148	141	100	100	7	35	0	0	90
03	2	760	1063	147	147	3	100	100	100	100	100	105	152	7	45	0	0	830
03	2	762	1031	159	159	3	100	110	100	100	100	147	100	7	41	0	0	440
03	2	763	1031	125	125	3	100	100	100	100	100	125	100	7	49	0	0	1040
03	2	764	1095	130	130	3	100	120	100	100	100	100	141	7	44	0	0	1050
03	2	765	1151	141	141	3	100	137	100	100	100	100	100	7	27	0	0	30
03	2	766	1063	141	141	3	100	100	100	100	110	100	152	7	42	0	0	830
03	2	767	1063	-1	141	3	100	100	100	100	100	164	100	7	42	0	0	643
03	2	768	1095	141	141	3	100	100	100	100	100	120	120	7	42	0	0	1045
03	2	769	1031	120	120	3	100	100	100	100	100	199	100	39	32	0	0	34
03	2	770	1063	152	152	3	100	100	100	100	100	100	152	7	46	0	0	693
03	2	771	1095	-1	110	3	100	110	100	120	152	100	100	7	50	0	0	760
03	2	772	1031	-1	133	3	100	100	100	106	110	100	172	39	29	0	0	82
03	2	773	1031	130	144	3	100	126	100	110	100	100	137	7	29	0	0	82
03	2	774	1000	-1	100	3	100	100	100	100	100	100	100	7	47	0	0	382
03	2	775	1031	-1	133	3	100	100	100	106	100	100	185	7	28	0	0	182
03	2	776	1094	141	141	3	100	130	100	100	100	100	120	7	43	0	0	543
03	2	777	1063	164	164	3	100	100	100	126	100	100	106	7	40	0	0	480
03	2	778	1000	189	189	3	100	100	100	100	100	120	120	7	37	0	0	543
03	2	779	1111	-1	130	3	100	115	100	100	120	100	110	7	43	0	0	395
03	2	780	1063	-1	100	3	100	100	100	152	152	100	100	7	39	0	0	530
03	2	781	1063	147	162	3	100	100	100	100	100	147	100	7	35	0	0	480
03	2	782	1227	-1	100	3	100	152	100	100	100	100	100	7	39	0	0	330
03	2	783	1000	149	164	3	100	116	100	100	100	100	146	7	36	0	0	292
03	2	784	1015	-1	100	3	100	105	100	100	100	100	100	7	48	0	0	642
03	2	785	1063	-1	105	3	100	100	100	152	141	105	100	7	42	0	0	830
03	2	786	1085	172	188	3	100	100	100	120	100	100	100	39	34	0	0	343
03	2	787	1085	137	151	3	100	100	100	130	120	100	100	7	40	0	0	333
03	2	788	1031	136	136	3	100	100	100	130	120	115	110	39	37	0	0	342
03	2	789	1078	-1	110	3	100	115	100	100	110	100	100	7	46	0	0	790
03	2	790	1031	100	100	3	100	100	100	120	120	110	171	7	32	0	20	395
03	2	791	1000	-1	100	3	100	100	100	100	100	216	100	39	38	0	0	32
03	2	792	1095	-1	110	3	100	100	100	120	120	100	141	7	44	0	0	700
03	2	794	1031	125	125	3	100	100	100	100	110	105	110	7	43	0	0	830
03	2	795	1031	100	100	3	100	100	100	144	181	100	100	7	44	0	0	550
03	2	796	1128	-1	110	3	100	141	100	120	100	110	100	7	35	0	0	440
03	2	797	1063	-1	110	3	100	120	100	100	100	110	164	7	36	0	0	440
03	2	798	1063	164	164	3	100	100	100	100	110	120	110	7	39	0	0	290
03	2	799	1137	121	121	3	100	126	100	100	127	111	100	39	32	0	30	92
03	2	800	1063	164	164	3	100	100	100	110	100	100	130	7	40	0	0	200
03	2	801	1188	-1	109	3	100	120	100	128	100	100	100	39	32	0	0	38
03	2	802	1154	-1	119	3	100	110	100	128	110	100	100	7	35	0	0	40
03	2	803	1134	-1	130	3	100	105	100	100	106	100	141	7	44	0	0	460
03	2	804	1188	127	140	3	100	120	100	100	100	100	100	7	32	0	0	38
03	2	806	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	807	1095	-1	156	3	100	100	100	116	100	100	126	7	38	0	0	360
03	2	808	1031	-1	125	3	100	100	100	152	141	100	100	39	36	0	0	40
03	2	809	1031	164	164	3	100	100	100	100	100	141	110	7	39	0	0	690
03	2	810	1063	-1	141	3	100	100	100	100	141	100	120	7	47	0	0	387
03	2	812	1063	-1	100	3	100	100	100	164	141	100	100	7	36	0	0	236
03	2	813	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	814	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	815	1063	147	147	3	100	100	100	100	100	105	152	7	38	0	0	380
03	2	816	1031	141	141	3	100	110	100	100	130	120	110	7	34	0	0	300
03	2	817	1063	152	168	3	100	100	100	100	120	100	120	7	31	0	0	10
03	2	818	1128	120	120	3	100	120	100	100	141	100	100	7	38	0	0	690
03	2	819	1143	-1	134	3	100	105	100	100	100	100	141	7	36	0	0	380
03	2	821	1227	-1	100	3	100	152	100	100	100	100	100	39	38	0	0	180
03	2	822	1151	-1	151	3	100	120	100	100	110	100	100	7	42	0	0	250
03	2	823	1095	159	159	3	100	100	100	110	100	105	120	39	40	0	0	550
03	2	824	1128	-1	133	3	100	100	100	106	100	100	148	7	39	0	0	533
03	2	825	1085	148	163	3	100	100	100	100	110	100	130	7	41	0	0	533
03	2	826	1063	141	141	3	100	100	100	106	100	100	160	39	27	0	0	433
03	2	827	1063	164	164	3	100	100	100	110	100	110	120	7	45	0	0	550
03	2	828	1063	152	152	3	100	100	100	100	100	152	100	39	42	0	0	550
03	2	829	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	830	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	831	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	832	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	833	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	834	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	835	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	836	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	837	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	838	1031	164	164	3	100	100	100	100	100	141	110	7	40	0	0	440
03	2	839	1128	-1	136	3	100	110	100	100	110	105	120	7	37	0	0	190
03	2	840	1160	-1	130	3	100	130	100	100	110	100	100	7	49	0	0	1040
03	2	841	1095	147	147	3	100	110	100	100	100	125	100	39	50	0	0	1050
03	2	842	1031	-1	112	3	100	100	100	120	196	100	100	7	38	0	0	352
03	2	843	1095	110	110	3	100	100	100	100	100	100	196	7	35	0	0	143
03	2	844	1128	-1	134	3	100	120	100	100	130	100	100	39	35	0	0	110
03	2	845	1031	-1	199	3	100	100	100	100	100	100	120	7	27	0	0	37
03	2	846	1031	-1	153	3	100	100	100	100	118	140	100	7	30	0	0	97
03	2	847	1177	-1	144	3	100	100	100	100	100	120	100	7	26	0	0	157
03	2	848	1063	164	164	3	100	100	100	100	120	100	120	7	37	0	0	687
03	2	849	1063	-1	100	3	100	100	100	152	152	100	100	39	40	0	0	330
03	2	850	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	851	1000	-1	141	3	100	110	100	110	100	100	100	7	45	0	0	495
03	2	852	1046	-1	100	3	100	105	100	120	120	100	100	7	45	0	0	495
03	2	853	1031	130	130	3	100	100	100	100	100	100	120	7	40	0	0	495
03	2	854	1031	120	120	3	100	100	100	100	100	100	130	7	45	0	0	495
03	2	855	1000	159	159	3	100	110	100	100	100	147	110	7	37	0	0	330
03	2	856	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	857	1000	189	189	3	100	100	100	100	100	120	120	7	38	0	0	536
03	2	858	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	859	1063	147	147	3	100	100	100	100	110	105	141	7	49	0	0	1040
03	2	860	1063	152	152	3	100	100	100	100	100	152	100	7	35	0	0	300
03	2	861	1000	100	100	3	100	100	100	100	100	110	100	7	46	0	0	760
03	2	862	1031	177	177	3	100	100	100	100	110	105	120	7	25	0	0	134
03	2	863	1063	125	125	3	100	100	100	120	141	105	110	7	41	0	0	640
03	2	864	1063	141	141	3	100	100	100	100	120	100	120	7	43	0	0	730
03	2	866	1063	152	152	3	100	100	100	100	100	100	152	7	38	0	0	690
03	2	867	1063	158	158	3	100	120	100	100	100	125	100	7	47	0	0	445
03	2	868	1063	-1	100	3	100	100	100	152	152	100	100	39	40	0	0	45
03	2	869	1000	-1	141	3	100	120	100	100	100	120	141	7	41	0	0	330
03	2	870	1151	125	125	3	100	126	100	100	100	105	120	7	38	0	0	200
03	2	871	1063	164	164	3	100	100	100	100	100	141	100	7	34	0	0	160
03	2	872	1000	164	180	3	100	100	100	100	100	126	126	7	43	0	0	260
03	2	873	1031	136	136	3	100	100	100	110	100	105	100	7	44	0	0	630
03	2	874	1000	189	189	3	100	120	100	120	100	100	100	7	40	0	0	246
03	2	875	1063	-1	112	3	100	100	100	152	141	100	100	7	40	0	0	296
03	2	876	1063	-1	112	3	100	100	100	152	141	100	100	7	40	0	0	296
03	2	877	1063	147	161	3	100	100	100	100	120	105	120	7	40	0	0	643
03	2	878	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	879	1031	171	171	3	100	110	100	110	110	105	110	39	41	0	0	550
03	2	881	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	882	1000	-1	120	3	100	110	100	100	100	130	100	7	43	0	0	830
03	2	883	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	885	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	886	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	887	1063	-1	100	3	100	100	100	141	152	100	100	7	49	0	0	1040
03	2	888	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	889	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	890	1063	141	141	3	100	100	100	106	100	100	160	39	42	0	0	580
03	2	891	1066	-1	112	3	100	106	100	163	120	111	100	39	36	0	29	156
03	2	892	1063	141	156	3	100	100	100	100	130	100	120	7	45	0	0	385
03	2	893	1031	-1	144	3	100	110	100	130	130	100	100	39	37	0	0	135
03	2	894	1128	-1	130	3	100	100	100	100	100	100	152	7	33	0	0	100
03	2	895	1227	-1	100	3	100	152	100	100	100	100	100	39	47	0	0	887
03	2	896	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	897	1063	141	141	3	100	100	100	100	100	100	164	7	42	0	0	640
03	2	898	1110	-1	100	3	100	125	100	100	100	100	100	7	46	0	0	890
03	2	899	1111	-1	110	3	100	115	100	130	130	100	100	7	48	0	0	1030
03	2	900	1031	125	125	3	100	100	100	110	100	105	170	7	39	0	0	48
03	2	901	1110	-1	120	3	100	136	100	100	100	130	100	7	35	0	0	200
03	2	902	1264	-1	100	3	100	141	100	100	100	100	100	39	46	0	0	687
03	2	903	1088	173	173	3	100	100	100	100	110	100	110	7	41	0	0	48
03	2	904	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	905	1063	110	110	3	100	110	100	130	152	100	100	39	47	0	0	887
03	2	906	1031	197	214	3	100	100	100	110	100	105	100	7	43	0	0	590
03	2	907	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	908	1085	160	175	3	100	100	100	110	110	100	110	7	41	0	0	1000
03	2	909	1111	-1	125	3	100	125	100	110	120	105	100	7	42	0	0	730
03	2	910	1031	120	133	3	100	100	100	100	100	100	120	7	48	0	0	930
03	2	911	1063	147	161	3	100	100	100	100	100	147	100	7	33	0	0	35
03	2	912	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	913	1000	176	193	3	100	120	100	120	100	100	100	39	36	0	0	85
03	2	915	1063	141	141	3	100	100	100	100	100	164	100	7	44	0	0	887
03	2	916	1063	189	189	3	100	100	100	120	100	100	100	7	26	0	0	30
03	2	917	1000	152	168	3	100	110	100	100	100	141	110	7	46	0	0	610
03	2	918	1031	141	141	3	100	110	100	100	100	152	100	39	43	0	0	830
03	2	919	1088	150	166	3	100	100	100	100	100	144	100	7	28	0	24	133
03	2	920	1092	-1	192	3	100	110	100	110	100	100	100	7	28	0	24	133
03	2	921	1031	-1	228	3	100	100	100	110	100	100	100	7	27	0	0	88
03	2	922	1053	-1	140	3	100	100	100	100	145	100	133	39	28	0	24	133
03	2	923	1211	130	130	3	100	100	100	100	100	130	100	7	40	0	30	692
03	2	924	1128	-1	171	3	100	120	100	100	100	100	100	7	39	0	0	40
03	2	925	1128	141	141	3	100	130	100	100	100	100	110	7	32	0	0	300
03	2	926	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	927	1053	-1	112	3	100	100	100	120	191	100	100	39	28	0	24	133
03	2	928	1095	-1	159	3	100	110	100	110	100	105	100	39	43	0	0	830
03	2	929	1063	-1	197	3	100	100	100	120	100	100	100	7	40	0	0	243
03	2	930	1063	158	174	3	100	100	100	110	110	105	110	39	35	0	0	310
03	2	931	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	932	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	933	1063	164	164	3	100	100	100	120	100	100	110	7	43	0	0	830
03	2	934	1063	147	161	3	100	100	100	100	120	105	120	7	36	0	0	210
03	2	935	1128	-1	133	3	100	120	100	100	130	100	100	39	32	0	0	118
03	2	936	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	937	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	938	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	939	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	940	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	941	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	942	1227	-1	100	3	100	152	100	100	100	100	100	7	41	0	0	930
03	2	943	1000	130	130	3	100	120	100	110	171	100	100	7	27	0	29	188
03	2	944	1079	-1	136	3	100	115	100	100	100	105	141	7	43	0	0	940
03	2	945	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	949	1000	-1	141	3	100	120	100	100	100	100	164	7	43	0	0	830
03	2	950	1128	130	130	3	100	100	100	100	100	110	141	7	45	0	0	560
03	2	951	1063	-1	125	3	100	110	100	100	100	105	100	7	48	0	0	1030
03	2	952	1211	-1	100	3	100	158	100	100	100	100	100	7	42	0	0	930
03	2	953	1094	-1	152	3	100	120	100	100	100	110	110	39	28	0	0	40
03	2	954	1063	152	152	3	100	100	100	100	110	100	141	7	35	0	0	40
03	2	955	1167	-1	132	3	100	100	100	122	100	100	120	7	39	0	18	533
03	2	956	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	957	1031	-1	120	3	100	110	100	120	141	120	100	39	39	0	0	50
03	2	958	1031	152	152	3	100	110	100	100	100	130	120	7	41	0	0	280
03	2	959	1151	-1	133	3	100	106	100	100	100	100	141	39	35	0	0	150
03	2	960	1031	159	159	3	100	110	100	110	110	105	110	7	41	0	0	1030
03	2	961	1063	158	158	3	100	100	100	100	110	125	110	7	34	0	0	190
03	2	962	1229	120	120	3	100	130	100	100	100	100	100	7	40	0	0	280
03	2	963	1063	-1	133	3	100	110	100	100	100	100	100	7	38	0	0	530
03	2	964	1000	170	187	3	100	100	100	100	100	125	120	7	36	0	0	180
03	2	965	1078	-1	147	3	100	105	100	100	100	147	100	7	38	0	0	345
03	2	966	1031	164	180	3	100	120	100	120	100	100	100	7	39	0	0	1030
03	2	967	1063	-1	133	3	100	110	100	100	100	100	100	7	47	0	0	1050
03	2	968	1195	-1	112	3	100	152	100	100	100	100	100	7	45	0	0	1030
03	2	969	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	970	1031	190	190	3	100	100	100	100	110	105	120	7	21	0	33	246
03	2	971	1063	-1	189	3	100	100	100	120	100	100	100	7	28	0	0	130
03	2	972	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	973	1000	-1	100	3	100	100	100	100	100	100	100	7	48	0	0	1030
03	2	974	1000	120	120	3	100	110	100	110	100	100	120	39	47	0	0	950
03	2	975	1063	110	110	3	100	116	100	148	130	100	100	7	36	0	0	190
03	2	976	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	977	1031	147	147	3	100	110	100	106	100	105	148	7	36	0	0	30
03	2	978	1063	158	158	3	100	100	100	110	110	105	110	7	47	0	0	737
03	2	979	1053	-1	100	3	100	100	100	120	198	100	100	7	39	0	0	110
03	2	980	1118	166	166	3	100	120	100	100	100	100	100	39	37	0	0	85
03	2	981	1063	100	112	3	100	100	100	152	141	100	100	7	41	0	0	580
03	2	982	1210	110	110	3	100	147	100	100	100	100	100	7	27	0	0	440
03	2	983	1234	100	100	3	100	154	100	100	100	100	100	7	40	0	0	435
03	2	984	1063	-1	141	3	100	110	100	109	110	100	128	7	34	0	0	202
03	2	985	1063	-1	142	3	100	100	100	138	100	100	120	7	41	0	0	160
03	2	986	1063	170	186	3	100	110	100	100	110	100	100	39	29	0	0	94
03	2	987	1000	120	120	3	100	110	100	100	100	100	202	7	30	0	0	110
03	2	988	1000	120	120	3	100	110	100	100	100	100	202	7	30	0	0	110
03	2	989	1059	-1	100	3	100	100	100	162	139	100	100	39	42	0	0	368
03	2	990	1183	-1	123	3	100	149	100	100	100	100	100	7	34	0	0	330
03	2	991	1161	-1	133	3	100	100	100	100	100	100	141	7	30	0	0	180
03	2	992	1031	100	100	3	100	100	100	126	196	100	106	7	28	0	0	290
03	2	993	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	994	1128	-1	120	3	100	130	100	100	120	100	100	7	39	0	0	730
03	2	995	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	996	1063	-1	100	3	100	100	100	152	141	100	100	7	43	0	0	730
03	2	997	1063	141	141	3	100	100	100	100	100	152	100	7	43	0	0	830
03	2	998	1000	-1	156	3	100	120	100	100	100	100	141	7	27	0	0	130
03	2	999	1000	141	156	3	100	120	100	100	100	141	100	7	33	0	0	230
03	2	1000	1063	141	141	3	100	110	100	100	120	100	120	7	35	0	0	730
03	2	1001	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	1002	1063	147	147	3	100	100	100	100	120	105	120	7	43	0	0	830
03	2	1003	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	1004	1063	120	120	3	100	120	100	120	130	100	100	7	27	0	0	30
03	2	1005	1063	-1	100	3	100	100	100	141	152	100	100	7	34	0	0	530
03	2	1006	1063	171	171	3	100	100	100	120	100	105	100	7	43	0	0	630
03	2	1007	1063	-1	130	3	100	120	100	120	120	100	100	7	35	0	0	330
03	2	1008	1128	-1	130	3	100	100	100	100	100	100	141	7	34	0	0	330
03	2	1009	1143	-1	120	3	100	125	100	100	120	100	100	7	37	0	0	780
03	2	1010	1000	-1	100	3	100	100	100	110	100	100	100	7	38	0	0	380
03	2	1011	1128	-1	120	3	100	120	100	100	130	100	100	7	39	0	0	730
03	2	1012	1128	-1	130	3	100	120	100	100	120	100	100	7	42	0	0	380
03	2	1013	1063	-1	164	3	100	100	100	130	100	100	100	7	39	0	0	480
03	2	1014	1063	152	152	3	100	100	100	100	100	100	141	7	27	0	0	80
03	2	1015	1063	-1	120	3	100	120	100	120	130	100	100	7	35	0	0	630
03	2	1016	1063	-1	100	3	100	100	100	141	152	100	100	7	27	0	0	80
03	2	1017	1063	171	171	3	100	100	100	120	100	105	100	7	43	0	0	730
03	2	1018	1063	-1	100	3	100	100	100	141	152	100	100	7	29	0	0	730
03	2	1020	1063	147	147	3	100	100	100	100	120	105	120	7	38	0	0	830
03	2	1021	1128	-1	120	3	100	120	100	100	130	100	100	7	34	0	0	730
03	2	1022	1063	-1	100	3	100	100	100	152	141	100	100	7	35	0	0	730
03	2	1023	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	1024	1063	-1	141	3	100	100	100	100	100	152	100	7	34	0	0	430
03	2	1025	1063	152	152	3	100	100	100	100	120	100	120	7	43	0	0	530
03	2	1026	1063	147	147	3	100	100	100	100	100	147	100	7	43	0	0	830
03	2	1027	1063	-1	100	3	100	100	100	141	152	100	100	7	31	0	0	830
03	2	1028	1063	141	141	3	100	100	100	100	100	100	152	7	43	0	0	730
03	2	1029	1128	-1	130	3	100	100	100	100	100	100	141	7	27	0	0	830
03	2	1031	1000	-1	100	3	100	100	100	100	100	100	100	7	35	0	0	730
03	2	1033	1063	152	152	3	100	100	100	100	120	100	120	7	43	0	0	730
03	2	1035	1128	-1	125	3	100	120	100	100	120	105	100	7	38	0	0	80
03	2	1036	1210	-1	100	3	100	147	100	100	100	100	100	7	43	0	0	830
03	2	1037	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	1039	1078	-1	141	3	100	105	100	100	120	100	120	7	37	0	0	530
