result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
07	2	398	1	ブリッツショット	10	199	100	1	27	,地付与,	38	-11.4	対：攻撃	1
07	2	398	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	398	3	アークインパクト	24	100	77	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	398	4	エンチャント：アタック	20	33	-1	-1	27	,地付与,	38	-11.4	対：[攻撃+](3)を付与	9
07	2	398	5	錬金加工：ラクームの投擲槍	10	100	-1	-1	27	,火付与,アクティブ化,	35	-25.8	ス：地属性付与	15
07	2	398	6	ショット	14	121	100	3	27		11	0	対：攻撃	1
07	2	398	7	チャージ	48	117	70	1	28	,カウンター化,残心,	11	-26.3	対：攻撃⇒自：《防御+50%》	3
07	2	398	8	ウェイブ	50	149	100	1	27		11	0	敵3：攻撃	162
07	2	398	9	ラピッドストリーム	10	100	70	1	27		11	0	自：隊列前進⇒対：攻撃	161
07	2	398	10	サプライ	20	23	-1	-1	27	,アクティブ化,	11	-12.2	対：MP増＆SP増	8
07	2	398	11	ウェイブ	58	58	100	3	27	,猛毒付与,短射程化,	11	-9.4	敵3：攻撃	162
07	2	400	1	闘牛と鳩	10	130	130	1	27	,打上,	11	8.3	対：攻撃	1
07	2	400	2	座る道化師	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	400	3	ゲルニカ	20	283	100	1	27	,射程減,	11	-17.8	対：肉体状態異常付与	11
07	2	400	4	牧神パンの笛	30	200	100	1	28	,カウンター化,	11	-13.6	対：肉体状態異常付与	11
07	2	400	5	夜警	30	100	-1	-1	28	,具現化,	11	18.5	対：【精盾】(1)を付与	2
07	2	400	6	イヴァン雷帝とその息子	10	100	-1	-1	28	,風付与,	37	-9.4	ス：火属性付与	12
07	2	400	7	老いたギター弾き	20	140	79	1	27	,猛毒付与,	11	-9.4	対：攻撃⇒自：《防御+50%》	3
07	2	400	8	アニマルセラピー	10	100	-1	-1	27	,射程減,	11	-17.8	対：HP増	7
07	2	400	9	スフマート画法	20	100	100	2	27	,攻撃列化,盲目付与,射程減,	11	-8.4	対：攻撃	354
07	2	400	10	自画像	100	100	-1	-1	27	,巨大化,アクティブ化,	11	-5.0	自：召喚『障壁』	169
07	2	400	11	青い部屋	100	75	100	3	27	,盲目付与,	11	19.7	敵3：攻撃	162
07	2	400	12	或阿呆の一生	30	100	-1	-1	27	,アクティブ化,	11	-12.2	自：<空中回避>⇒【空中】	166
07	2	401	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	401	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	402	1	5h07N0-1	64	262	100	1	27	,火付与,攻撃連鎖化,猛毒付与,	35	-58.0	対：攻撃	154
07	2	402	2	シールド	16	83	-1	-1	28	,残心,	11	-12.7	対：【精盾】(1)を付与	2
07	2	402	3	ヒール	14	121	-1	-1	27		11	0	対：HP増	7
07	2	402	4	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
07	2	402	5	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
07	2	402	6	ウェイブ	204	150	100	1	27	,攻撃連鎖化,猛毒付与,	11	-44.4	敵3：攻撃	162
07	2	403	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	403	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	404	1	ショット	24	155	100	2	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
07	2	404	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	404	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	404	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	404	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-11.4	ス：水属性付与	13
07	2	405	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	405	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	406	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	406	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	407	1	弾ける魔弾	5	100	100	2	27		11	0	対：攻撃	1
07	2	407	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	408	1	ショット	48	218	110	1	27	,打上,風付与,攻撃連鎖化,	37	-36.1	対：攻撃＆【スペル使用後】自：[HP減]	242
07	2	408	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	408	3	ターゲット	20	141	50	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	408	4	チャージ	144	185	70	1	28	,射程増,攻撃連鎖化,カウンター化,	11	-37.7	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]×2	495
07	2	408	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	408	6	ウェイブ	336	150	100	1	27	,攻撃連鎖化,詠唱,	11	0	敵3：攻撃＆【スペル使用後】自：[HP減]	162
07	2	408	7	ソードカウンター	60	280	10	2	28	,カウンター化,残心,攻撃連鎖化,	11	-61.3	対：攻撃⇒自：《防御+50%》	19
07	2	408	8	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	409	1	ショット	40	199	199	3	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]×8	1
07	2	409	2	シャドウベール	24	111	-1	-1	28	,闇付与,射程減,残心,	36	-41.9	対：【精盾】(1)を付与	174
07	2	409	3	ルナヒール	32	133	-1	-1	27	,射程減,闇付与,麻痺付与,	36	-21.7	対：HP増	118
07	2	409	4	サプライ	20	23	-1	-1	28	,射程減,闇付与,	36	-29.2	対：MP増＆SP増	8
07	2	409	5	見の構え	35	249	-1	-1	27	,射程減,	11	-17.8	自：CP増	5
07	2	409	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	409	7	マナフィールド	50	100	-1	-1	27	,闇付与,射程減,	36	-29.2	味全：魔法回復付与	163
07	2	409	8	ラインヒール	30	100	-1	-1	27	,闇付与,	36	-11.4	味列：HP回復	167
07	2	409	9	トリプルヒール	45	100	-1	-1	27	,闇付与,	36	-11.4	味3：HP回復	168
07	2	410	1	ショット《零》	20	200	100	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
07	2	410	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	410	3	ショット《風・改弐》	56	121	100	3	27	,風付与,攻撃連鎖化,打上,	37	-36.1	対：攻撃	242
07	2	410	4	チャージ《火・改》	16	185	70	1	27	,火付与,	35	-13.6	対：攻撃⇒自：《防御+50%》	3
07	2	410	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	410	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
07	2	410	7	ヒドゥンデバイス《阿》	20	100	-1	-1	27	,水付与,アクティブ化,攻撃連鎖化,	34	-57.7	ス：地属性付与	243
07	2	410	8	ヒドゥンデバイス《吽》	10	100	-1	-1	28	,地付与,	38	-11.4	ス：水属性付与	13
07	2	410	9	メガショット	8	200	100	1	27		11	0	対：攻撃	1
07	2	410	10	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
07	2	410	11	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
07	2	410	12	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	410	13	ウェイブ	75	141	100	2	27	,物質化,	11	9.3	敵3：攻撃＆【スペル使用後】自：[HP減]	162
07	2	410	14	黒曜	30	100	100	3	28	,地付与,カウンター化,	38	-25.0	対：攻撃	1
07	2	410	15	サモン：障壁	26	50	-1	-1	28	,無詠唱,	11	10.5	自：召喚『障壁』	169
07	2	410	16	サモン：障壁	50	100	-1	-1	27	,アクティブ化,	11	-12.2	自：召喚『障壁』	169
07	2	412	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	412	2	シールド	32	133	-1	-1	28	,残心,	11	-12.7	対：【精盾】(1)を付与	2
07	2	412	3	ヒール	52	176	-1	-1	27	,光付与,攻撃列化,	32	-21.2	対：HP増	7
07	2	412	4	サプライ	144	40	-1	-1	28	,光付与,攻撃列化,	32	-21.2	対：MP増＆SP増	8
07	2	412	5	エレメント：ライト	16	133	-1	-1	28	,地付与,	38	-11.4	ス：光属性付与	16
07	2	412	6	ウェイト	60	330	-1	-1	27		11	0	自：CP増	5
07	2	412	7	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
07	2	412	8	サプライ	24	29	-1	-1	27	,アクティブ化,	11	-12.2	対：MP増＆SP増＆【スペル使用後】自：[HP減]×2	8
07	2	412	9	サモン：障壁	72	146	-1	-1	27	,アクティブ化,	11	-12.2	自：召喚『障壁』＆【スペル使用後】自：[HP減]×2	169
07	2	412	10	トリプルヒール	108	146	-1	-1	27	,盲目付与,	11	19.7	味3：HP回復＆【スペル使用後】自：[HP減]×3	168
07	2	412	11	マナフィールド	140	110	-1	-1	28	,残心,無詠唱,	11	-2.2	味全：魔法回復付与＆【スペル使用後】自：[HP減]×3	163
07	2	413	1	ショット	20	100	100	3	27	,水付与,攻撃連鎖化,	34	-45.5	対：攻撃	1
07	2	413	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	413	3	ショット	20	100	100	3	27	,風付与,攻撃列化,	37	-19.8	対：攻撃	1
07	2	413	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
07	2	413	5	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	413	6	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	414	1	魔光刃・宵月	24	155	100	2	27	,闇付与,攻撃連鎖化,	36	-46.4	対：攻撃	1
07	2	414	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	414	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
07	2	414	4	魔光刃・時雨	20	100	55	2	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	4
07	2	414	5	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
07	2	415	1	ショット	37	193	110	3	27		11	0	対：攻撃	1
07	2	415	2	シールド	18	70	-1	-1	28	,カウンター化,	11	-13.6	対：【精盾】(1)を付与	2
07	2	415	3	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
07	2	415	4	ショット	15	200	200	1	27	,具現化,射程減,光付与,	32	-10.1	対：攻撃＆【スペル使用後】自：[HP減]×16	93
07	2	415	5	ショット	10	200	100	1	27	,攻撃列化,火付与,	35	-23.9	対：攻撃＆【スペル使用後】自：[HP減]×4	1
07	2	415	6	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
07	2	415	7	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
07	2	415	8	呪詛具象：鵬葬	30	400	-1	-1	27	,射程減,巨大化,闇付与,	36	-22.0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×22	477
07	2	415	9	ウェイブ	200	75	100	3	27	,攻撃連鎖化,猛毒付与,闇付与,	36	-55.9	敵3：攻撃	546
07	2	416	1	悪い人バイバイの魔法	30	174	71	1	27	,地付与,具現化,麻痺付与,	38	14.6	対：攻撃	812
07	2	416	2	あたたかい壁	36	70	-1	-1	28	,具現化,盲目付与,地付与,	38	26.8	対：【精盾】(1)を付与	431
07	2	416	3	忘れ物を思い出す魔法	30	88	121	1	28	,地付与,麻痺付与,カウンター化,	38	-17.5	対：肉体状態異常付与	124
07	2	416	4	ピクニックの魔法	76	133	77	1	27	,攻撃連鎖化,猛毒付与,	11	-44.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	416	5	エレメント：ウォータ	20	100	-1	-1	28	,攻撃連鎖化,	11	-35.0	ス：水属性付与	13
07	2	416	6	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
07	2	416	7	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
07	2	416	8	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	416	9	トリプルヒール	38	91	-1	-1	27		11	0	味3：HP回復	168
07	2	417	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	417	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	418	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	418	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	419	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	419	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	420	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	420	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	422	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	422	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	423	1	銀耀一刀	20	141	100	2	27	,射程減,攻撃連鎖化,	11	-52.8	対：攻撃	1
07	2	423	2	マームル流剣術・防勢	18	91	-1	-1	28	,残心,	11	-12.7	対：【精盾】(1)を付与	2
07	2	423	3	マームル流剣術・守勢	36	76	-1	-1	28	,残心,	11	-12.7	対：【身代】(1)を付与	6
07	2	423	4	ロゥヒール	12	110	-1	-1	27		11	0	対：HP増	7
07	2	423	5	陽光耀く銀の剣	32	185	70	1	27	,攻撃連鎖化,射程減,光付与,	32	-63.7	対：攻撃⇒自：《防御+50%》	344
07	2	423	6	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
07	2	424	1	ショット	20	141	100	2	27	,打上,	11	8.3	対：攻撃	1
07	2	424	2	シールド	24	110	-1	-1	28	,残心,	11	-12.7	対：【精盾】(1)を付与	2
07	2	424	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
07	2	424	4	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
07	2	424	5	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
07	2	424	6	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
07	2	424	7	エレメント：ウォータ	14	121	-1	-1	28	,闇付与,	36	-11.4	ス：水属性付与	13
07	2	424	8	チャージ	40	185	54	1	27	,残心,盲目付与,	11	7.0	対：攻撃⇒自：《防御+50%》	3
07	2	424	9	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
07	2	424	10	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
07	2	425	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	425	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	426	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	426	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	427	1	不良パンチ	10	199	100	1	27		11	0	対：攻撃	1
07	2	427	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	427	3	エンチャント：アタック	35	42	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	427	4	不良キック	10	100	70	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	427	5	大悪寺式ハメ戦法	19	146	-1	-1	27	,地付与,アクティブ化,	38	-23.6	ス：地属性付与	15
07	2	427	6	ただ殴るだけじゃつまらねぇよなぁ……？　ジワジワと苦しめるのが最高だぜぇ……！　この大悪寺様の恐ろしさを存分に味わってもらうぜ……？	24	70	-1	-1	28	,地付与,攻撃連鎖化,猛毒付与,	38	-55.9	ス：水属性付与	137
07	2	427	7	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
07	2	427	8	ヒール	31	193	-1	-1	27	,射程減,	11	-17.8	対：HP増	7
07	2	427	9	サプライ	42	31	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	427	10	シヴァー・ダウンフォール	10	100	-1	-1	27	,アクティブ化,地付与,	38	-23.6	ス：水属性付与	13
07	2	427	11	このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！	21	200	20	2	28	,カウンター化,無付与,	11	-13.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	427	12	サモン：不良ショット	15	146	70	2	27	,具現化,	11	18.5	対：攻撃	1
07	2	427	13	マナフィールド	50	100	-1	-1	27	,射程減,	11	-17.8	味全：魔法回復付与	163
07	2	427	14	ウェイト	50	300	-1	-1	27	,物質化,	11	9.3	自：CP増	5
07	2	427	15	ターゲット	19	193	39	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	427	16	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	427	17	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
07	2	427	18	ドルイドビットⅠ號（改造済み）	60	161	29	2	28	,カウンター化,攻撃列化,凍結付与,	11	-9.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	229
07	2	428	1	ショット	10	100	100	3	27	,闇付与,	36	-11.4	対：攻撃	1
07	2	428	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	428	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	428	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
07	2	428	5	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
07	2	428	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	428	7	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
07	2	428	8	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
07	2	428	9	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
07	2	428	10	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
07	2	429	1	零距離ショット【火】	20	199	100	1	27	,火付与,火傷付与,	35	-3.8	対：攻撃	1
07	2	429	2	バックラー	8	83	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	429	3	サモン：ファイアエレメント	30	100	-1	-1	28	,具現化,	11	18.5	ス：火属性付与	12
07	2	429	4	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
07	2	429	5	シールド	10	100	-1	-1	27	,アクティブ化,	11	-12.2	対：【精盾】(1)を付与	2
07	2	429	6	エレメント：ファイア	10	100	-1	-1	27	,アクティブ化,火付与,	35	-25.8	ス：火属性付与	12
07	2	429	7	チャージ	10	140	70	1	27	,火付与,	35	-13.6	対：攻撃⇒自：《防御+50%》	3
07	2	429	8	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
07	2	429	9	ウェイト	42	273	-1	-1	27		11	0	自：CP増	5
07	2	429	10	ラピッドストリーム	10	100	70	1	27	,火付与,	35	-13.6	自：隊列前進⇒対：攻撃	161
07	2	429	11	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	429	12	ファイアーボンバー	50	75	100	3	27	,火付与,	35	-13.6	敵3：攻撃	162
07	2	429	13	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
07	2	429	14	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
07	2	429	15	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
07	2	430	1	不思議の国の常識	40	200	100	1	27	,盲目付与,攻撃列化,	11	9.4	対：攻撃	1
07	2	430	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	430	3	スタンピング	36	200	39	1	27	,攻撃連鎖化,巨大化,	11	-27.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	4
07	2	430	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	430	5	エレメント：アース	38	146	-1	-1	27	,地付与,攻撃列化,アクティブ化,	38	-33.9	ス：地属性付与	49
07	2	430	6	ウェイブ	39	99	100	1	28	,カウンター化,	11	-13.6	敵3：攻撃＆【スペル使用後】自：[HP減]×3	162
07	2	430	7	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	430	8	ウェイブ	400	149	100	1	27	,攻撃列化,幻惑付与,巨大化,	11	16.5	敵3：攻撃	813
07	2	430	9	サプライ	20	25	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用後】自：[HP減]	8
07	2	430	10	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-13.6	ス：風属性付与	14
07	2	431	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	431	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	432	1	カワイイ☆ハレーション	20	141	100	2	27	,攻撃連鎖化,風付与,	37	-44.4	対：攻撃	1
07	2	432	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	432	3	チャージ	48	154	70	1	27	,射程増,巨大化,	11	18.0	対：攻撃⇒自：《防御+50%》	3
07	2	432	4	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
07	2	432	5	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
07	2	432	6	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
07	2	432	7	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
07	2	432	8	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
07	2	432	9	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
07	2	432	10	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	432	11	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	432	12	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	433	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	433	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	434	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	434	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	434	3	サモン：クロウ	72	121	-1	-1	27	,風付与,	37	-9.4	自：召喚『クロウ』	10
07	2	434	4	ターゲット	56	141	60	1	27	,攻撃連鎖化,火傷付与,	11	-25.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	434	5	エンチャント：アタック	96	36	-1	-1	27	,詠唱,火付与,	35	21.4	対：[攻撃+](3)を付与	9
07	2	434	6	サモン：障壁	100	100	-1	-1	28	,残心,	11	-12.7	自：召喚『障壁』	169
07	2	434	7	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
07	2	435	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	435	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	436	1	ヴァーテイン	98	182	170	2	27	,攻撃連鎖化,火付与,	35	-48.6	対：攻撃	1
07	2	436	2	シールド	19	146	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	436	3	サプライ	24	29	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用後】自：[HP減]×2	8
07	2	436	4	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	436	5	エクリプス	30	150	200	1	28	,カウンター化,攻撃連鎖化,闇付与,	36	-60.0	敵3：攻撃＆【スペル使用後】自：[HP減]×28	399
07	2	436	6	プートル	75	160	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	436	7	落果長城	60	400	130	2	28	,カウンター化,射程減,攻撃連鎖化,	11	-66.4	対：攻撃＆【スペル使用前】自：【麻痺】×16	77
07	2	436	8	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
07	2	436	9	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
07	2	437	1	ショット	10	100	100	3	27	,闇付与,	36	-11.4	対：攻撃	1
07	2	437	2	シールド	10	100	-1	-1	28	,闇付与,	36	-11.4	対：【精盾】(1)を付与	2
07	2	437	3	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
07	2	437	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	437	5	エレメント：ダーク	10	100	-1	-1	28	,闇付与,	36	-11.4	ス：闇属性付与	17
07	2	437	6	本物のチャージ	64	185	70	1	27	,攻撃連鎖化,射程減,凍結付与,	11	-38.5	対：攻撃⇒自：《防御+50%》	235
07	2	437	7	暗影	28	170	70	1	27	,闇付与,麻痺付与,射程減,	36	-21.7	対：攻撃⇒自：《防御+50%》	285
07	2	437	8	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
07	2	437	9	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
07	2	438	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	438	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	438	3	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
07	2	439	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
07	2	439	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	439	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
07	2	440	1	白氷の刃	48	282	83	1	27	,凍結付与,攻撃連鎖化,水付与,	34	-31.2	対：攻撃＆【スペル使用後】自：[HP減]	81
07	2	440	2	堅き盾	24	110	-1	-1	28	,残心,	11	-12.7	対：【精盾】(1)を付与	2
07	2	440	3	エレメント：黒曜	9	91	-1	-1	28	,地付与,	38	-11.4	ス：闇属性付与	17
07	2	440	4	エレメント：黒墨	10	100	-1	-1	28	,闇付与,	36	-11.4	ス：闇属性付与	17
07	2	440	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
07	2	440	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	440	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	440	8	ショット	51	200	100	2	28	,カウンター化,	11	-13.6	対：攻撃	1
07	2	440	9	ガード	36	110	-1	-1	28		11	0	対：【身代】(1)を付与	6
07	2	440	10	チャージ	38	203	70	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》	3
07	2	440	11	ターゲット	50	160	50	3	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	440	12	ウェイブ	153	129	100	3	27		11	0	敵3：攻撃	162
07	2	440	13	ペイン	150	321	100	2	27	,具現化,	11	18.5	対：肉体状態異常付与	11
07	2	440	14	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
07	2	440	15	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
