result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
03	4	546	1	つめ	12	199	110	1	27		11	0	1
03	4	546	2	シールド	9	91	-1	-1	28		11	0	2
03	4	546	3	ガード	25	91	-1	-1	28		11	0	6
03	4	546	4	ウェイト	50	300	-1	-1	27	,光付与,	32	8.7	5
03	4	546	5	エンチャント：アタック	20	33	-1	-1	27	,光付与,	32	8.7	9
03	4	546	6	チャージ	27	128	70	1	28	,カウンター化,	11	11.6	3
03	4	546	7	ヒール	27	91	-1	-1	28	,カウンター化,	11	11.6	7
03	4	547	1	ショット	14	121	100	3	27		11	0	1
03	4	547	2	シールド	10	100	-1	-1	28		11	0	2
03	4	548	1	ショット	10	100	100	3	27		11	0	1
03	4	548	2	シールド	10	100	-1	-1	28		11	0	2
03	4	549	1	ショット	12	110	100	3	27	,水付与,	34	-5.8	1
03	4	549	2	シールド	10	100	-1	-1	28		11	0	2
03	4	549	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	4	549	4	ヒール	10	100	-1	-1	27		11	0	7
03	4	549	5	サプライ	20	23	-1	-1	28		11	0	8
03	4	549	6	ターゲット	10	100	50	2	27		11	0	4
03	4	549	7	ガード	30	100	-1	-1	28		11	0	6
03	4	549	8	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	4	549	9	ウェイト	50	300	-1	-1	27		11	0	5
03	4	549	10	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	4	549	11	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	4	550	1	ショット	10	100	100	3	27		11	0	1
03	4	550	2	シールド	10	100	-1	-1	28		11	0	2
03	4	551	1	ショット	10	100	100	3	27		11	0	1
03	4	551	2	シールド	10	100	-1	-1	28		11	0	2
03	4	552	1	ペルソナショット	28	121	100	2	27	,攻撃連鎖化,闇付与,残心,	36	14.5	71
03	4	552	2	シールド	10	100	-1	-1	28		11	0	2
03	4	552	3	デッドライン	40	154	64	1	27	,攻撃列化,猛毒付与,	11	26.1	3
03	4	552	4	ヒール	10	100	-1	-1	27		11	0	7
03	4	552	5	ライトニングウェポン	9	91	-1	-1	28	,火付与,	35	-23.2	14
03	4	553	1	ショット	10	100	100	3	27		11	0	1
03	4	553	2	シールド	10	100	-1	-1	28		11	0	2
03	4	554	1	ナイスショット	10	155	91	2	27	,水付与,	34	-5.8	1
03	4	554	2	シールド	10	100	-1	-1	28	,射程減,	11	-29.0	2
03	4	554	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	554	4	つちつちしいチャージ	10	140	70	1	27	,地付与,	38	-11.6	3
03	4	554	5	ヒール	10	100	-1	-1	27		11	0	7
03	4	554	6	ドショット	10	160	100	2	27		11	0	1
03	4	554	7	エレメント：ファイア	9	91	-1	-1	28	,風付与,	37	-17.4	12
03	4	555	1	ショット	20	141	100	2	27	,攻撃連鎖化,	11	-34.8	1
03	4	555	2	シールド	10	100	-1	-1	28		11	0	2
03	4	555	3	ガード	30	100	-1	-1	28		11	0	6
03	4	555	4	サプライ	20	23	-1	-1	28		11	0	8
03	4	555	5	チャージ	12	140	77	1	27		11	0	3
03	4	555	6	エレメント:サンダー	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	4	556	1	ショット	10	100	100	3	27		11	0	1
03	4	556	2	シールド	10	100	-1	-1	28		11	0	2
03	4	556	3	チャージ	20	140	70	1	27	,射程減,攻撃連鎖化,	11	-63.8	3
03	4	556	4	エンチャント・オーブ：土	40	100	-1	-1	28	,地付与,攻撃連鎖化,残心,	38	-17.4	142
03	4	557	1	ショット	10	110	91	3	27		11	0	1
03	4	557	2	シールド	24	110	-1	-1	28	,残心,	11	29.0	2
03	4	557	3	ガード	30	100	-1	-1	28		11	0	6
03	4	557	4	ヒール	60	100	-1	-1	28	,カウンター化,残心,射程減,	11	11.6	119
03	4	557	5	ちょいつよヒール	12	110	-1	-1	27	,射程減,	11	-29.0	7
03	4	557	6	サプライ	24	25	-1	-1	28		11	0	8
03	4	558	1	ショット	10	100	100	3	27		11	0	1
03	4	558	2	シールド	10	100	-1	-1	28		11	0	2
03	4	559	1	ショット	10	100	100	3	27		11	0	1
03	4	559	2	シールド	10	100	-1	-1	28		11	0	2
03	4	560	1	ショット	10	100	100	3	27		11	0	1
03	4	560	2	シールド	10	100	-1	-1	28		11	0	2
03	4	561	1	ショット	10	100	100	3	27		11	0	1
03	4	561	2	シールド	10	100	-1	-1	28		11	0	2
03	4	561	3	やみにそまる	40	100	-1	-1	28	,闇付与,火傷付与,攻撃連鎖化,	36	0	148
03	4	561	4	チニミチル	10	100	-1	-1	28	,水付与,	34	-5.8	15
03	4	562	1	ショット	10	100	100	3	27		11	0	1
03	4	562	2	シールド	10	100	-1	-1	28		11	0	2
03	4	563	1	ショット	10	141	141	1	27		11	0	1
03	4	563	2	シールド	10	100	-1	-1	28		11	0	2
03	4	563	3	チャージ	80	140	70	1	27	,攻撃連鎖化,射程増,打上,	11	17.4	57
03	4	564	1	ショット	10	100	100	3	27		11	0	1
03	4	564	2	シールド	10	100	-1	-1	28		11	0	2
03	4	565	1	深紅の煌めき	24	91	121	3	27	,攻撃連鎖化,光付与,	32	-26.1	1
03	4	565	2	障壁展開	9	100	-1	-1	28		11	0	2
03	4	565	3	ターゲット	12	121	50	2	27		11	0	4
03	4	565	4	サプライ	20	23	-1	-1	28		11	0	8
03	4	565	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	567	1	ショット	10	100	100	3	27		11	0	1
03	4	567	2	シールド	10	100	-1	-1	28		11	0	2
03	4	568	1	ショット	10	100	100	3	27		11	0	1
03	4	568	2	シールド	10	100	-1	-1	28		11	0	2
03	4	568	3	サモン：クロウ	60	110	-1	-1	27		11	0	10
03	4	569	1	ショット	20	141	100	2	27	,攻撃連鎖化,	11	-34.8	1
03	4	569	2	シールド	10	100	-1	-1	28		11	0	2
03	4	569	3	チャージ	10	140	70	1	27		11	0	3
03	4	569	4	サプライ	20	23	-1	-1	28		11	0	8
03	4	569	5	ヒール	10	100	-1	-1	27		11	0	7
03	4	570	1	グリッチ	40	281	100	2	27		11	0	1
03	4	570	2	シールド	10	100	-1	-1	28		11	0	2
03	4	570	3	励ます	12	110	-1	-1	27		11	0	7
03	4	570	4	いたいのとんでけ	36	110	-1	-1	28	,射程減,火付与,カウンター化,	35	-40.6	113
03	4	570	5	エンチャント：アタック	20	36	-1	-1	27		11	0	9
03	4	570	6	エレクトロチューン	14	121	-1	-1	28	,火付与,	35	-23.2	14
03	4	570	7	ウェイト	50	300	-1	-1	27		11	0	5
03	4	570	8	サプライ	20	23	-1	-1	28		11	0	8
03	4	571	1	反骨メンチ	30	100	100	3	28	,カウンター化,	11	11.6	1
03	4	571	2	シールド	10	100	-1	-1	28		11	0	2
03	4	571	3	ウェイト	50	300	-1	-1	27		11	0	5
03	4	571	4	末後の手	20	200	-1	-1	28		11	0	18
03	4	571	5	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	4	571	6	散華繚乱	20	140	70	1	27	,攻撃連鎖化,	11	-34.8	3
03	4	571	7	ガード	60	100	-1	-1	28	,残心,	11	29.0	6
03	4	572	1	ショット	10	100	100	3	27		11	0	1
03	4	572	2	シールド	10	100	-1	-1	28		11	0	2
03	4	572	3	何もしない	60	330	-1	-1	27		11	0	5
03	4	572	4	何もしない	20	23	-1	-1	27	,アクティブ化,	11	31.9	8
03	4	572	5	チャージ	24	117	70	1	28	,闇付与,カウンター化,	36	31.9	3
03	4	572	6	エレメント：ヘビー	20	200	-1	-1	28	,火付与,	35	-23.2	18
03	4	575	1	めぶき	10	100	100	3	27	,射程減,	11	-29.0	1
03	4	575	2	はながすみ	10	100	-1	-1	28	,射程減,	11	-29.0	2
03	4	575	3	はなゆらし	10	100	-1	-1	27	,射程減,	11	-29.0	7
03	4	575	4	はないかだ	12	110	-1	-1	27	,射程減,	11	-29.0	7
03	4	576	1	ショット	10	100	100	3	27		11	0	1
03	4	576	2	シールド	10	100	-1	-1	28		11	0	2
03	4	576	3	戦型維持	120	23	-1	-1	28	,カウンター化,残心,射程減,	11	11.6	121
03	4	576	4	挑発	100	300	-1	-1	27	,残心,射程減,	11	0	5
03	4	577	1	ショット	10	100	100	3	27		11	0	1
03	4	577	2	シールド	10	100	-1	-1	28		11	0	2
03	4	578	1	霜	10	141	100	2	27	,射程減,	11	-29.0	1
03	4	578	2	シールド	10	100	-1	-1	28		11	0	2
03	4	578	3	白銀	20	141	50	1	27	,射程減,攻撃連鎖化,	11	-63.8	4
03	4	579	1	白い光	12	171	91	2	27	,光付与,	32	8.7	1
03	4	579	2	シールド	10	100	-1	-1	28		11	0	2
03	4	579	3	ガード	30	100	-1	-1	28		11	0	6
03	4	579	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	4	579	5	刀の守護	9	91	-1	-1	27		11	0	7
03	4	579	6	サプライ	20	23	-1	-1	28		11	0	8
03	4	579	7	エレメント：エア	10	100	-1	-1	28		11	0	14
03	4	580	1	ショット	10	100	100	3	27		11	0	1
03	4	580	2	シールド	10	100	-1	-1	28		11	0	2
03	4	581	1	ショット	10	100	100	3	27		11	0	1
03	4	581	2	シールド	10	100	-1	-1	28		11	0	2
03	4	581	3	チャージ	10	140	70	1	27		11	0	3
03	4	581	4	ガード	30	100	-1	-1	28		11	0	6
03	4	582	1	ショット	10	100	100	3	27		11	0	1
03	4	582	2	シールド	10	100	-1	-1	28		11	0	2
03	4	584	1	ショット	10	100	100	3	27		11	0	1
03	4	584	2	シールド	10	100	-1	-1	28		11	0	2
03	4	584	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	584	4	ペイン	20	200	100	2	27		11	0	11
03	4	585	1	可燃の火炎	10	110	100	3	27		11	0	1
03	4	585	2	シールド	10	100	-1	-1	28		11	0	2
03	4	585	3	焼き返し	10	140	70	1	27	,火付与,	35	-23.2	3
03	4	585	4	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	4	585	5	サプライ	20	23	-1	-1	28		11	0	8
03	4	585	6	ターゲット	10	100	50	2	27		11	0	4
03	4	586	1	ショット	20	100	100	3	27	,射程増,	11	34.8	1
03	4	586	2	シールド	10	100	-1	-1	28		11	0	2
03	4	586	3	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	4	586	4	ターゲット	10	100	50	2	27		11	0	4
03	4	586	5	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	4	586	6	チャージ	10	140	70	1	27		11	0	3
03	4	586	7	エレメント：ウォータ	10	100	-1	-1	28	,風付与,	37	-17.4	13
03	4	586	8	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	586	9	ショット	10	100	100	3	27		11	0	1
03	4	586	10	ターゲット	10	100	50	2	27		11	0	4
03	4	586	11	ウェイト	50	300	-1	-1	27		11	0	5
03	4	586	12	エレメント：エア	10	100	-1	-1	28		11	0	14
03	4	587	1	ショット	10	100	100	3	27		11	0	1
03	4	587	2	シールド	10	100	-1	-1	28		11	0	2
03	4	588	1	ショット	48	218	100	1	27	,攻撃連鎖化,風付与,麻痺付与,	37	-46.4	89
03	4	588	2	シールド	10	100	-1	-1	28		11	0	2
03	4	588	3	エンチャント：アタック	40	33	-1	-1	27	,闇付与,打上,	36	37.7	9
03	4	588	4	ヒール	10	100	-1	-1	27	,風付与,	37	-17.4	7
03	4	588	5	サプライ	20	23	-1	-1	28	,風付与,	37	-17.4	8
03	4	589	1	ショット	10	100	100	3	27		11	0	1
03	4	589	2	シールド	10	100	-1	-1	28		11	0	2
03	4	590	1	ショット	10	100	100	3	27		11	0	1
03	4	590	2	シールド	10	100	-1	-1	28		11	0	2
03	4	591	1	ショット	10	100	100	3	27		11	0	1
03	4	591	2	シールド	10	100	-1	-1	28		11	0	2
03	4	592	1	ショット	40	100	100	3	27	,火傷付与,攻撃連鎖化,	11	-20.3	1
03	4	592	2	シールド	20	100	-1	-1	28	,残心,	11	29.0	2
03	4	592	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	592	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	592	5	ペイン	20	200	100	2	27		11	0	11
03	4	592	6	ガード	30	100	-1	-1	28		11	0	6
03	4	593	1	ショット	10	100	100	3	27		11	0	1
03	4	593	2	シールド	10	100	-1	-1	28		11	0	2
03	4	595	1	ショット	10	100	100	3	27		11	0	1
03	4	595	2	シールド	10	100	-1	-1	28		11	0	2
03	4	595	3	小さな光	12	110	-1	-1	27		11	0	7
03	4	595	4	踊る火の粉	10	100	-1	-1	27	,風付与,アクティブ化,射程減,	37	-14.5	132
03	4	595	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	596	1	ショット	24	110	100	3	27	,猛毒付与,	11	23.2	1
03	4	596	2	シールド	10	100	-1	-1	28		11	0	2
03	4	596	3	チャージ	32	154	84	1	27	,攻撃連鎖化,	11	-34.8	3
03	4	596	4	サモン：クロウ	60	110	-1	-1	27		11	0	10
03	4	596	5	ヒール	12	110	-1	-1	27		11	0	7
03	4	596	6	エレメント：アース	40	100	-1	-1	28	,地付与,攻撃連鎖化,猛毒付与,	38	-23.2	147
03	4	597	1	ショット	10	100	100	3	27		11	0	1
03	4	597	2	シールド	10	100	-1	-1	28		11	0	2
03	4	597	3	ターゲット	10	100	50	2	27		11	0	4
03	4	598	1	ショット	10	100	100	3	27		11	0	1
03	4	598	2	シールド	10	100	-1	-1	28		11	0	2
03	4	598	3	バーストエンハンス	10	100	-1	-1	28	,火付与,	35	-23.2	14
03	4	598	4	フルメタルジャケット	20	140	70	2	27	,射程減,	11	-29.0	3
03	4	599	1	ショット	10	100	100	3	27		11	0	1
03	4	599	2	シールド	10	100	-1	-1	28		11	0	2
03	4	599	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	599	4	ガード	30	100	-1	-1	28		11	0	6
03	4	599	5	サプライ	20	23	-1	-1	28		11	0	8
03	4	600	1	ショット	10	100	100	3	27		11	0	1
03	4	600	2	シールド	10	100	-1	-1	28		11	0	2
03	4	600	3	古代猫の活力	20	23	-1	-1	28	,射程減,	11	-29.0	8
03	4	600	4	ペイン	20	200	100	2	27		11	0	11
03	4	601	1	凩が如し	12	155	100	2	27		11	0	1
03	4	601	2	シールド	10	100	-1	-1	28		11	0	2
03	4	601	3	颪が如し	20	100	50	2	27	,凍結付与,	11	26.1	4
03	4	601	4	嵐の先触れ	50	100	-1	-1	27	,風付与,	37	-17.4	10
03	4	601	5	エレメント：エア	10	100	-1	-1	28		11	0	14
03	4	602	1	ショット	10	100	100	3	27		11	0	1
03	4	602	2	シールド	10	100	-1	-1	28		11	0	2
03	4	603	1	サジタリウス	10	141	100	2	27		11	0	1
03	4	603	2	シールド	10	100	-1	-1	28		11	0	2
03	4	603	3	フィックスト・サイン	12	110	-1	-1	27		11	0	7
03	4	603	4	レオ	10	140	70	1	27		11	0	3
03	4	603	5	カーディナル・サイン	24	25	-1	-1	28		11	0	8
03	4	604	1	摩ョット	10	199	100	1	27	,風付与,	37	-17.4	1
03	4	604	2	シールド	10	100	-1	-1	28		11	0	2
03	4	604	3	エンチャント：ア乾ック	20	33	-1	-1	27		11	0	9
03	4	604	4	エレメント：布ア	12	110	-1	-1	28		11	0	14
03	4	604	5	ペ擦ン	24	266	100	2	27		11	0	11
03	4	604	6	チャー擦	20	140	70	1	27	,風付与,残心,	37	11.6	3
03	4	605	1	ショット	10	100	100	3	27		11	0	1
03	4	605	2	シールド	10	100	-1	-1	28		11	0	2
03	4	606	1	ナッピングショット	20	141	141	1	27	,攻撃連鎖化,	11	-34.8	1
03	4	606	2	シールド	10	100	-1	-1	28		11	0	2
03	4	606	3	チャージ	10	140	70	1	27		11	0	3
03	4	606	4	エレメント：ライト	10	100	-1	-1	27	,光付与,アクティブ化,	32	40.6	16
03	4	608	1	ショット	10	100	100	3	27		11	0	1
03	4	608	2	シールド	10	100	-1	-1	28		11	0	2
03	4	609	1	ショット	10	100	100	3	27		11	0	1
03	4	609	2	シールド	10	100	-1	-1	28		11	0	2
03	4	610	1	ショット	10	100	100	3	27		11	0	1
03	4	610	2	シールド	10	100	-1	-1	28		11	0	2
03	4	611	1	ショット	10	100	100	3	27		11	0	1
03	4	611	2	シールド	10	100	-1	-1	28		11	0	2
03	4	612	1	ショット	10	100	100	3	27		11	0	1
03	4	612	2	シールド	10	100	-1	-1	28		11	0	2
03	4	613	1	ショット	10	100	100	3	27		11	0	1
03	4	613	2	シールド	10	100	-1	-1	28		11	0	2
03	4	614	1	ショット	10	100	100	3	27		11	0	1
03	4	614	2	シールド	10	100	-1	-1	28		11	0	2
03	4	615	1	ショット	10	100	100	3	27		11	0	1
03	4	615	2	シールド	10	100	-1	-1	28		11	0	2
03	4	615	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	616	1	ショット	10	100	100	3	27		11	0	1
03	4	616	2	シールド	10	100	-1	-1	28		11	0	2
03	4	617	1	ファントムショット	48	110	100	3	27	,猛毒付与,攻撃列化,	11	26.1	1
03	4	617	2	シールド	10	100	-1	-1	28		11	0	2
03	4	617	3	コラプションファントム	80	142	100	3	27	,攻撃列化,火傷付与,	11	17.4	11
03	4	618	1	フレイムビジター	30	100	100	3	28	,カウンター化,	11	11.6	1
03	4	618	2	シールド	10	100	-1	-1	28		11	0	2
03	4	618	3	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	4	619	1	ショット	10	100	100	3	27		11	0	1
03	4	619	2	シールド	10	100	-1	-1	28		11	0	2
03	4	619	3	ガード	30	100	-1	-1	28		11	0	6
03	4	619	4	ヒール	10	100	-1	-1	27		11	0	7
03	4	619	5	ヒール	12	110	-1	-1	27		11	0	7
03	4	621	1	ショット	10	100	100	3	27		11	0	1
03	4	621	2	シールド	10	100	-1	-1	28		11	0	2
03	4	622	1	ショット	40	91	110	3	27	,射程減,攻撃連鎖化,麻痺付与,	11	-58.0	27
03	4	622	2	シールド	10	100	-1	-1	28		11	0	2
03	4	622	3	チャージ	12	154	70	1	27		11	0	3
03	4	622	4	ヒール	10	100	-1	-1	27		11	0	7
03	4	623	1	ショット	12	110	100	3	27		11	0	1
03	4	623	2	シールド	12	110	-1	-1	28		11	0	2
03	4	623	3	Sólarljóð	20	100	-1	-1	27	,攻撃連鎖化,光付与,アクティブ化,	32	5.8	153
03	4	623	4	ガード	30	100	-1	-1	28		11	0	6
03	4	623	5	チャージ	12	140	77	1	27		11	0	3
03	4	623	6	ターゲット	10	100	50	2	27		11	0	4
03	4	623	7	ペイン	20	200	100	2	27		11	0	11
03	4	624	1	ショット	10	141	100	2	27	,水付与,射程減,	34	-34.8	1
03	4	624	2	シールド	10	100	-1	-1	28		11	0	2
03	4	624	3	ターゲット	20	141	50	1	27	,水付与,攻撃連鎖化,	34	-40.6	4
03	4	624	4	サプライ	20	23	-1	-1	28		11	0	8
03	4	624	5	ショット	30	100	100	3	28	,カウンター化,	11	11.6	1
03	4	625	1	ショット	10	100	100	3	27		11	0	1
03	4	625	2	シールド	10	100	-1	-1	28		11	0	2
03	4	626	1	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	626	2	シールド	10	100	-1	-1	28		11	0	2
03	4	626	3	サモン：クロウ	42	91	-1	-1	27		11	0	10
03	4	626	4	オールイン	10	359	100	2	27		11	0	1
03	4	626	5	ウェイト	50	300	-1	-1	27		11	0	5
03	4	627	1	ショット	10	141	100	2	27	,射程減,	11	-29.0	1
03	4	627	2	シールド	10	100	-1	-1	28		11	0	2
03	4	627	3	ヒール	20	100	-1	-1	27	,地付与,残心,	38	17.4	7
03	4	627	4	チャージ	10	140	70	1	27		11	0	3
03	4	628	1	ショット	10	100	100	3	27	,水付与,	34	-5.8	1
03	4	628	2	シールド	10	100	-1	-1	28		11	0	2
03	4	628	3	ターゲット	40	100	50	2	27	,射程増,攻撃連鎖化,	11	0	4
03	4	628	4	サプライ	20	23	-1	-1	28		11	0	8
03	4	628	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	4	629	1	疾風撃ち	36	110	100	3	28	,風付与,カウンター化,	37	-5.8	1
03	4	629	2	シールド	10	100	-1	-1	28		11	0	2
03	4	629	3	惑星正拳	24	154	77	1	27	,火付与,攻撃連鎖化,	35	-58.0	3
03	4	629	4	ターゲット	10	100	50	2	27		11	0	4
03	4	629	5	ショット	30	100	100	3	28	,カウンター化,	11	11.6	1
03	4	630	1	ショット	10	100	100	3	27		11	0	1
03	4	630	2	シールド	10	100	-1	-1	28		11	0	2
03	4	631	1	調和	10	100	141	2	27		11	0	1
03	4	631	2	無我	9	91	-1	-1	28		11	0	2
03	4	631	3	ウェイト	50	300	-1	-1	27		11	0	5
03	4	631	4	聖域	60	100	-1	-1	28	,残心,光付与,	32	37.7	6
03	4	631	5	祝福	50	100	-1	-1	27	,光付与,	32	8.7	10
03	4	632	1	啓発	12	110	100	3	27		11	0	1
03	4	632	2	シールド	10	100	-1	-1	28		11	0	2
03	4	632	3	懺悔	10	100	-1	-1	27	,光付与,	32	8.7	7
03	4	632	4	鳥葬	50	100	-1	-1	27	,光付与,	32	8.7	10
03	4	632	5	啓蒙	20	200	100	2	27	,光付与,	32	8.7	11
03	4	633	1	ショット	10	100	100	3	27		11	0	1
03	4	633	2	シールド	10	100	-1	-1	28		11	0	2
03	4	634	1	ぱわーしょっと	20	100	100	3	27	,射程減,攻撃連鎖化,	11	-63.8	1
03	4	634	2	シールド	10	100	-1	-1	28		11	0	2
03	4	634	3	ショット	10	100	100	3	27		11	0	1
03	4	634	4	たいようのひかり	10	100	-1	-1	28	,火付与,	35	-23.2	16
03	4	635	1	ショット	20	100	100	3	27	,射程減,攻撃連鎖化,	11	-63.8	1
03	4	635	2	シールド	10	100	-1	-1	28		11	0	2
03	4	635	3	あーすしょっと	10	100	100	3	27	,地付与,	38	-11.6	1
03	4	635	4	サプライ	20	23	-1	-1	28		11	0	8
03	4	635	5	エレメント：アース	10	100	-1	-1	28		11	0	15
03	4	636	1	ショット	10	100	100	3	27	,水付与,	34	-5.8	1
03	4	636	2	シールド	10	100	-1	-1	28		11	0	2
03	4	636	3	ショット	10	100	100	3	27		11	0	1
03	4	636	4	ヒール	10	100	-1	-1	27		11	0	7
03	4	636	5	ウェイト	50	300	-1	-1	27		11	0	5
03	4	636	6	エレメント：ウォータ	10	100	-1	-1	27	,風付与,アクティブ化,	37	14.5	13
03	4	637	1	ショット	14	121	100	3	27	,地付与,	38	-11.6	1
03	4	637	2	シールド	10	100	-1	-1	28		11	0	2
03	4	637	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	637	4	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-29.0	9
03	4	637	5	ウェイト	50	300	-1	-1	27		11	0	5
03	4	637	6	ヒール	10	100	-1	-1	27		11	0	7
03	4	638	1	ダーク・ショット	10	141	100	2	27	,闇付与,	36	20.3	1
03	4	638	2	シールド	10	100	-1	-1	28		11	0	2
03	4	638	3	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	4	639	1	ショット	10	100	100	3	27		11	0	1
03	4	639	2	シールド	10	100	-1	-1	28		11	0	2
03	4	640	1	ショット	10	100	100	3	27		11	0	1
03	4	640	2	シールド	10	100	-1	-1	28		11	0	2
03	4	640	3	リセクション：ワーム	90	54	-1	-1	28	,猛毒付与,カウンター化,	11	34.8	10
03	4	640	4	エレメント：フォレスタ	10	100	-1	-1	28	,水付与,	34	-5.8	15
03	4	640	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	640	6	ヒール	10	100	-1	-1	27		11	0	7
03	4	640	7	ペイン	20	200	100	2	27		11	0	11
03	4	640	8	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	641	1	ショット	10	100	100	3	27		11	0	1
03	4	641	2	シールド	10	100	-1	-1	28		11	0	2
03	4	642	1	黒曜の矢	38	133	110	4	27	,闇付与,	36	20.3	1
03	4	642	2	シールド	10	100	-1	-1	28		11	0	2
03	4	642	3	エレメント：アース	10	100	-1	-1	28		11	0	15
03	4	642	4	サプライ	20	23	-1	-1	28		11	0	8
03	4	642	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	642	6	宿木の檻	10	199	100	1	27	,地付与,	38	-11.6	1
03	4	642	7	ヒール	10	100	-1	-1	27		11	0	7
03	4	643	1	ショット	12	110	100	3	27		11	0	1
03	4	643	2	シールド	10	100	-1	-1	28		11	0	2
03	4	643	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	643	4	ターゲット	10	100	50	2	27		11	0	4
03	4	643	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	643	6	ショット	10	100	100	3	27		11	0	1
03	4	643	7	ウェイト	50	300	-1	-1	27		11	0	5
03	4	643	8	ショット	10	100	100	3	27		11	0	1
03	4	643	9	エレメント：エア	10	100	-1	-1	28		11	0	14
03	4	644	1	ショット	10	100	100	3	27		11	0	1
03	4	644	2	シールド	10	100	-1	-1	28		11	0	2
03	4	645	1	ショット	10	100	100	3	27		11	0	1
03	4	645	2	シールド	10	100	-1	-1	28		11	0	2
03	4	647	1	ショット	10	100	100	3	27		11	0	1
03	4	647	2	シールド	10	100	-1	-1	28		11	0	2
03	4	647	3	チャージ	20	140	70	1	27	,攻撃連鎖化,	11	-34.8	3
03	4	647	4	ターゲット	10	100	50	2	27		11	0	4
03	4	647	5	ヒール	10	100	-1	-1	27		11	0	7
03	4	647	6	エンチャント：アタック	40	33	-1	-1	27	,攻撃連鎖化,	11	-34.8	9
03	4	648	1	ショット	20	100	100	3	27	,攻撃連鎖化,射程減,火付与,	35	-87.0	92
03	4	648	2	シールド	10	100	-1	-1	28		11	0	2
03	4	648	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	648	4	ショット	20	100	100	3	27	,火付与,攻撃連鎖化,	35	-58.0	1
03	4	649	1	ショット	10	141	100	2	27		11	0	1
03	4	649	2	シールド	10	100	-1	-1	28		11	0	2
03	4	649	3	サプライ	20	23	-1	-1	27	,アクティブ化,	11	31.9	8
03	4	649	4	ヒール	10	100	-1	-1	27	,射程減,水付与,	34	-34.8	7
03	4	649	5	ヒール	10	100	-1	-1	27	,地付与,射程減,	38	-40.6	7
03	4	650	1	ショット	20	199	100	1	27	,攻撃連鎖化,	11	-34.8	1
03	4	650	2	シールド	10	100	-1	-1	28		11	0	2
03	4	650	3	サプライ	20	23	-1	-1	28		11	0	8
03	4	650	4	ヒール	10	100	-1	-1	27		11	0	7
03	4	650	5	ウェイト	50	300	-1	-1	27		11	0	5
03	4	651	1	ショット	10	100	100	3	27		11	0	1
03	4	651	2	シールド	10	100	-1	-1	28		11	0	2
03	4	651	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	651	4	サプライ	20	23	-1	-1	28		11	0	8
03	4	651	5	ペイン	20	200	100	2	27		11	0	11
03	4	651	6	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-11.6	13
03	4	652	1	ショット	30	100	100	3	28	,カウンター化,	11	11.6	1
03	4	652	2	シールド	10	100	-1	-1	28		11	0	2
03	4	652	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	652	4	サプライ	20	23	-1	-1	28		11	0	8
03	4	652	5	バーンブラッド	20	36	-1	-1	27	,射程減,	11	-29.0	9
03	4	652	6	ショット	10	100	100	3	27		11	0	1
03	4	653	1	ショット	20	141	100	2	27	,風付与,攻撃列化,	37	-14.5	1
03	4	653	2	シールド	10	100	-1	-1	28		11	0	2
03	4	653	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	653	4	サモン：コバンザメ	29	76	-1	-1	27	,火付与,	35	-23.2	10
03	4	653	5	ピラミダルウェイブ	20	100	50	2	27	,水付与,射程減,攻撃連鎖化,	34	-69.6	100
