result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
05	0	601	4	嵐の先触れ	50	100	-1	-1	27	,風付与,	37	16.6	自：召喚『クロウ』	10
05	0	601	5	雷鳴遠からず	40	100	-1	-1	28	,火付与,攻撃列化,猛毒付与,	35	-12.1	ス：風属性付与	461
05	0	601	6	野分が如し	100	106	100	2	27	,風付与,破壊,	37	16.6	敵3：攻撃	162
05	0	602	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	602	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	603	1	サジタリウス	10	141	100	2	27		11	0	対：攻撃	1
05	0	603	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	603	3	フィックスト・サイン	12	110	-1	-1	27		11	0	対：HP増	7
05	0	603	4	レオ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	603	5	カーディナル・サイン	24	25	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	604	1	摩ョット	10	199	100	1	27	,風付与,	37	16.6	対：攻撃	1
05	0	604	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	604	3	エンチャント：ア乾ック	20	33	-1	-1	27	,火付与,	35	-15.4	対：[攻撃+](3)を付与	9
05	0	604	4	エレメント：布ア	12	110	-1	-1	28		11	0	ス：風属性付与	14
05	0	604	5	ペ擦ン	24	376	100	1	27		11	0	対：肉体状態異常付与＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	11
05	0	604	6	チャー擦	20	140	70	1	27	,風付与,残心,	37	2.5	対：攻撃⇒自：《防御+50%》	3
05	0	604	7	ショ乾ト	20	141	100	2	27	,風付与,打上,	37	34.4	対：攻撃	1
05	0	604	8	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	0	604	9	布ャンプ	30	100	-1	-1	28	,風付与,	37	16.6	自：{空中回避}⇒【空中】	166
05	0	605	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	605	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	606	1	ナッピングショット	20	141	141	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	0	606	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	606	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	606	4	エレメント：ライト	10	100	-1	-1	27	,光付与,アクティブ化,	32	47.3	ス：光属性付与	16
05	0	606	5	ウェイブ	100	75	100	3	27	,幻惑付与,光付与,	32	24.8	敵3：攻撃	162
05	0	608	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	608	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	609	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	609	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	610	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	610	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	611	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	611	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	612	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	612	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	613	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	613	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	613	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	613	4	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
05	0	613	5	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	614	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	614	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	615	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	615	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	615	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	616	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	616	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	617	1	ファントムショット	48	121	91	3	27	,猛毒付与,攻撃列化,	11	3.4	対：攻撃	1
05	0	617	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	617	3	コラプションファントム	80	101	100	4	27	,攻撃列化,火傷付与,	11	15.3	対：肉体状態異常付与	11
05	0	617	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	617	5	ターゲット	9	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	4
05	0	617	6	ウェイブ・オヴ・デス	200	69	110	3	27	,闇付与,攻撃連鎖化,盲目付与,	36	-16.2	敵3：攻撃	477
05	0	618	1	フレイムビジター	30	100	100	3	28	,カウンター化,	11	17.5	対：攻撃	1
05	0	618	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	618	3	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	0	618	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	0	618	5	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	618	6	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	618	7	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
05	0	618	8	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	618	9	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	0	619	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	619	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	619	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	0	619	4	オートヒール	30	100	-1	-1	28	,カウンター化,	11	17.5	対：HP増	7
05	0	619	5	ヒール	14	121	-1	-1	27		11	0	対：HP増	7
05	0	619	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	619	7	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	619	8	エレメント：ヘビー	80	200	-1	-1	28	,麻痺付与,攻撃列化,	11	10.6	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	0	619	9	ラインヒール	30	100	-1	-1	27		11	0	味列：HP回復	167
05	0	619	10	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
05	0	621	1	きらめくつぶて	10	100	100	3	27		11	0	対：攻撃	1
05	0	621	2	みどりのまもり	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	622	1	ショット	40	91	110	3	27	,射程減,攻撃連鎖化,麻痺付与,	11	-27.4		27
05	0	622	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	622	3	チャージ	12	154	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	622	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	623	1	ショット	14	121	100	3	27		11	0	対：攻撃	1
05	0	623	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	623	3	Sólarljóð	20	100	-1	-1	27	,攻撃連鎖化,光付与,アクティブ化,	32	12.3		153
05	0	623	4	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	0	623	5	チャージ	14	154	77	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	623	6	ターゲット	12	110	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	623	7	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
05	0	623	8	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	623	9	iðuligr	200	75	100	3	27	,攻撃連鎖化,光付与,猛毒付与,	32	8.6	敵3：攻撃	478
05	0	624	1	ショット	10	141	100	2	27	,水付与,射程減,	34	-30.9	対：攻撃	1
05	0	624	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	624	3	ターゲット	20	141	50	1	27	,水付与,攻撃連鎖化,	34	-47.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	624	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	624	5	ショット	30	100	100	3	28	,カウンター化,	11	17.5	対：攻撃	1
05	0	624	6	ショット	20	100	100	3	27	,地付与,射程減,攻撃連鎖化,	38	-30.9		173
05	0	624	7	ラピッドストリーム	10	100	50	2	27		11	0	自：隊列前進⇒対：攻撃	161
05	0	624	8	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
05	0	624	9	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
05	0	624	10	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	0	625	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	625	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	626	1	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	626	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	626	3	サモン：クロウ	42	91	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	626	4	オールイン	22	575	100	2	27		11	0	対：攻撃＆【スペル使用前】自：【麻痺】×10	1
05	0	626	5	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	0	626	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	626	7	レイズ	40	100	50	2	27	,攻撃列化,光付与,打上,	32	27.1	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	267
05	0	626	8	アンティ	10	100	-1	-1	27	,アクティブ化,光付与,	32	47.3	対：【精盾】(1)を付与	2
05	0	626	9	プログレッシブ	24	376	100	5	27	,水付与,物質化,	34	-12.4	対：肉体状態異常付与＆【スペル使用前】自：【麻痺】×17＆【スペル使用後】自：[HP減]	11
05	0	626	10	ダブル・ダウン	13	50	-1	-1	27	,水付与,	34	-12.4	自：召喚『クロウ』	10
05	0	626	11	エレメント：アース	8	83	-1	-1	28	,地付与,	38	22.6	ス：地属性付与	15
05	0	626	12	ブラフ	50	149	100	1	27		11	0	敵3：攻撃	162
05	0	627	1	インファイトショット	10	141	100	2	27	,地付与,射程減,	38	4.1	対：攻撃	1
05	0	627	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	627	3	ヒール	20	110	-1	-1	27	,地付与,残心,	38	8.4	対：HP増＆【スペル使用前】自：【麻痺】	7
05	0	627	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	627	5	サプライ	20	25	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用後】自：[HP減]	8
05	0	627	6	トリプルヒール	45	100	-1	-1	27	,地付与,	38	22.6	味3：HP回復	168
05	0	627	7	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	0	628	1	W-Element Magic:Fontaine	18	91	100	3	27	,水付与,攻撃連鎖化,	34	-47.4	対：攻撃	1
05	0	628	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	628	3	N-Element Magic:Sublimation	20	100	50	1	27	,射程増,攻撃連鎖化,	11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	628	4	W-Element Magic:Sorgente	20	23	-1	-1	27	,アクティブ化,	11	22.6	対：MP増＆SP増	8
05	0	628	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	22.6	ス：水属性付与	13
05	0	628	6	N-Element Magic:Vermehrung	84	69	100	3	27	,攻撃連鎖化,	11	-35.0	敵3：攻撃	162
05	0	629	1	疾風撃ち	36	110	100	3	28	,風付与,カウンター化,	37	34.1	対：攻撃	1
05	0	629	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	629	3	惑星正拳	24	154	77	1	27	,火付与,攻撃連鎖化,	35	-50.4	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]	3
05	0	629	4	ターゲット	10	110	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	4
05	0	629	5	ショット	30	100	100	3	28	,カウンター化,	11	17.5	対：攻撃	1
05	0	629	6	惑星三戦法	72	154	77	1	28	,カウンター化,攻撃連鎖化,水付与,	34	-29.9	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]	268
05	0	629	7	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	0	629	8	一歩寸拳	12	121	50	2	27		11	0	自：隊列前進⇒対：攻撃＆【スペル使用後】自：[HP減]	161
05	0	629	9	惑星三連	100	90	100	3	27	,風付与,攻撃列化,	37	1.2	敵3：攻撃＆【スペル使用後】自：[HP減]×2	162
05	0	629	10	背歩	9	91	-1	-1	28		11	0	自：隊列後退	164
05	0	630	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	630	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	630	3	シールド・スマッシュ	28	169	70	1	27	,風付与,攻撃列化,	37	1.2	対：攻撃⇒自：《防御+50%》	3
05	0	630	4	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
05	0	630	5	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	631	1	調和	10	100	141	2	27		11	0	対：攻撃	1
05	0	631	2	無我	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	631	3	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	0	631	4	聖域	60	100	-1	-1	28	,残心,光付与,	32	10.6	対：【身代】(1)を付与	6
05	0	631	5	祝福	50	100	-1	-1	27	,光付与,	32	24.8	自：召喚『クロウ』	10
05	0	631	6	流転	40	193	-1	-1	27	,攻撃列化,残心,	11	-29.5	対：HP増＆【スペル使用前】自：【麻痺】×7	7
05	0	632	1	啓発	12	110	100	3	27		11	0	対：攻撃	1
05	0	632	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	632	3	懺悔	20	160	-1	-1	27	,光付与,巨大化,	32	24.8	対：HP増＆【スペル使用前】自：【麻痺】×5	7
05	0	632	4	鳥葬	60	110	-1	-1	27	,光付与,	32	24.8	自：召喚『クロウ』	10
05	0	632	5	啓蒙	60	292	100	2	27	,光付与,具現化,	32	24.8	対：肉体状態異常付与＆【スペル使用前】自：【麻痺】×4	11
05	0	632	6	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	0	632	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	633	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	633	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	634	1	近距離しょっと	28	91	133	3	27	,射程減,攻撃連鎖化,光付与,	32	-28.7		269
05	0	634	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	634	3	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	634	4	たいようのひかり	9	91	-1	-1	28	,火付与,	35	-15.4	ス：光属性付与	16
05	0	634	5	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	634	6	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	635	1	ショット	20	100	100	3	27	,射程減,攻撃連鎖化,	11	-53.4	対：攻撃	1
05	0	635	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	635	3	らいおっと	20	100	100	3	27	,地付与,盲目付与,	38	22.6	対：攻撃	1
05	0	635	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	635	5	樹ぃちゃん	10	100	-1	-1	28	,水付与,	34	-12.4	ス：地属性付与	15
05	0	635	6	すご岩	10	100	-1	-1	28	,地付与,	38	22.6	ス：地属性付与	15
05	0	635	7	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	0	635	8	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	636	1	アイシクルエッジ	31	193	100	3	27	,水付与,	34	-12.4	対：攻撃	1
05	0	636	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	636	3	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	636	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	636	5	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	0	636	6	エレメント：ウォータ	10	100	-1	-1	27	,風付与,アクティブ化,	37	39.2	ス：水属性付与	13
05	0	636	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	636	8	エレメント：エア	10	100	-1	-1	28	,水付与,	34	-12.4	ス：風属性付与	14
05	0	637	1	ショット	14	121	100	3	27	,地付与,	38	22.6	対：攻撃	1
05	0	637	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	637	3	サモン：彫像・鴉	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	637	4	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-18.4	対：[攻撃+](3)を付与	9
05	0	637	5	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	0	637	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	637	7	エレメント：ヘビー	40	200	-1	-1	28	,攻撃連鎖化,	11	-35.0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	0	637	8	エレメント：エア	20	100	-1	-1	28	,火付与,攻撃連鎖化,	35	-50.4	ス：風属性付与	14
05	0	637	9	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	637	10	サモン：城壁	104	100	-1	-1	28	,詠唱,巨大化,	11	0	自：召喚『障壁』＆【スペル使用前】自：【麻痺】×8	169
05	0	638	1	ダーク・ショット	10	141	100	2	27	,闇付与,	36	18.8	対：攻撃	1
05	0	638	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	638	3	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
05	0	639	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	639	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	640	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	640	2	シールド	20	100	-1	-1	28	,残心,	11	-14.1	対：【精盾】(1)を付与	2
05	0	640	3	サモン：ダーティテンタクル	40	28	-1	-1	27	,猛毒付与,風付与,分割,	37	35.4	自：召喚『クロウ』	470
05	0	640	4	エレメント：フォレスタ	10	100	-1	-1	28	,水付与,	34	-12.4	ス：地属性付与	15
05	0	640	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	640	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	640	7	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	640	8	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	0	640	9	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	640	10	メルトアーマー	40	266	100	2	27	,火傷付与,火付与,	35	15.3	対：肉体状態異常付与＆【スペル使用後】自：[HP減]×3	11
05	0	640	11	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	640	12	ものすごい数の苦労	15	28	-1	-1	28	,カウンター化,光付与,射程減,	32	23.8	自：召喚『クロウ』	185
05	0	641	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	641	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	642	1	黒曜の矢	76	133	110	4	27	,闇付与,攻撃連鎖化,	36	-16.2	対：攻撃	1
05	0	642	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	642	3	眠れる森の茨	10	100	-1	-1	28	,地付与,	38	22.6	ス：地属性付与	15
05	0	642	4	インスタントヒール	60	23	-1	-1	28	,カウンター化,	11	17.5	対：MP増＆SP増	8
05	0	642	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	642	6	宿木の檻	10	199	100	1	27	,地付与,	38	22.6	対：攻撃	1
05	0	642	7	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	643	1	ショット	12	110	100	3	27		11	0	対：攻撃	1
05	0	643	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	643	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	643	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	643	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	643	6	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	643	7	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	643	8	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	0	643	9	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	644	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	644	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	645	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	645	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	647	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	647	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	647	3	チャージ	24	169	77	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]×2	3
05	0	647	4	ターゲット	20	100	50	2	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	647	5	ヒール	20	100	-1	-1	27	,攻撃連鎖化,	11	-35.0	対：HP増	7
05	0	647	6	エンチャント：アタック	40	33	-1	-1	27	,攻撃連鎖化,	11	-35.0	対：[攻撃+](3)を付与	9
05	0	647	7	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	0	647	8	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	647	9	サイトラッシャー	15	64	100	3	28	,カウンター化,	11	17.5	対：攻撃	1
05	0	647	10	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	647	11	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	0	647	12	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	0	648	1	ショット	56	170	100	2	27	,攻撃連鎖化,アクティブ化,射程増,	11	22.6	対：攻撃	376
05	0	648	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	648	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	648	4	ショット	20	100	100	3	27	,火付与,攻撃連鎖化,	35	-50.4	対：攻撃	1
05	0	648	5	エレメント：ファイア	20	100	-1	-1	28	,火付与,麻痺付与,	35	10.6	ス：火属性付与	12
05	0	649	1	ショット	20	141	100	2	27	,猛毒付与,	11	18.8	対：攻撃	1
05	0	649	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	649	3	サプライ	20	23	-1	-1	27	,アクティブ化,	11	22.6	対：MP増＆SP増	8
05	0	649	4	ヒール	28	121	-1	-1	27	,射程増,アクティブ化,	11	57.6	対：HP増	7
05	0	649	5	ヒール	10	100	-1	-1	27	,地付与,射程減,	38	4.1	対：HP増	7
05	0	649	6	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	0	649	7	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	22.6	ス：水属性付与	13
05	0	650	1	ショット	106	506	100	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	0	650	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	650	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	650	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	650	5	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	0	651	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	651	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	651	3	ヒール	20	100	-1	-1	27	,残心,	11	-14.1	対：HP増	7
05	0	651	4	サプライ	20	23	-1	-1	27	,アクティブ化,	11	22.6	対：MP増＆SP増	8
05	0	651	5	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	0	651	6	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	22.6	ス：水属性付与	13
05	0	651	7	チャージ	20	140	70	1	27	,残心,	11	-14.1	対：攻撃⇒自：《防御+50%》	3
05	0	651	8	エンチャント：アタック	24	36	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	652	1	ショット	30	100	100	3	28	,カウンター化,水付与,	34	5.1	対：攻撃	1
05	0	652	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	652	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	652	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	652	5	バーンブラッド	24	39	-1	-1	27	,射程減,	11	-18.4	対：[攻撃+](3)を付与＆【スペル使用後】自：[HP減]	9
05	0	652	6	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	652	7	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	0	652	8	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	0	653	1	ショット	20	141	100	2	27	,風付与,攻撃列化,	37	1.2	対：攻撃	1
05	0	653	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	653	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	653	4	サモン：コバンザメ	29	76	-1	-1	27	,火付与,	35	-15.4	自：召喚『クロウ』	10
05	0	653	5	ピラミダルウェイブ	20	100	50	2	27	,水付与,射程減,攻撃連鎖化,	34	-65.9		100
05	0	653	6	フローティングテラー	16	105	-1	-1	28	,攻撃連鎖化,地付与,	38	-12.4	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	0	653	7	スーパーキャビテーション	20	100	-1	-1	28	,水付与,攻撃連鎖化,	34	-47.4	ス：地属性付与	15
05	0	653	8	インビジビリス・アクティニアリア	30	199	100	1	28	,カウンター化,水付与,物質化,	34	5.1	対：攻撃	348
05	0	654	1	褐の逆浪	20	199	100	1	27	,打上,	11	17.8	対：攻撃	1
05	0	654	2	シールド	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	654	3	黒の深泥	20	100	-1	-1	27	,地付与,攻撃列化,アクティブ化,	38	29.7		49
05	0	654	4	チャージ	12	154	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
