result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
02	0	708	1031	-1	130	3	100	100	100	100	100	120	100	7	25	0	0	200
02	0	709	1063	-1	120	3	100	100	100	100	100	100	120	7	25	0	0	150
02	0	710	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	711	1108	120	120	3	100	122	100	100	100	100	100	7	20	0	0	100
02	0	712	1031	133	133	3	100	100	100	100	100	133	100	7	26	0	0	500
02	0	713	1063	110	110	3	100	110	100	100	122	100	100	7	30	0	0	600
02	0	714	1095	-1	100	3	100	120	100	100	100	112	100	7	25	0	0	500
02	0	715	1141	-1	100	3	100	133	100	100	100	100	100	7	30	0	0	600
02	0	716	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	717	1108	-1	120	3	100	110	100	100	100	100	100	7	23	0	0	100
02	0	718	1031	-1	100	3	100	100	100	120	120	112	100	7	26	0	0	300
02	0	719	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	720	1031	133	133	3	100	100	100	100	110	112	110	7	26	0	0	550
02	0	721	1031	133	133	3	100	100	100	100	100	100	120	7	26	0	0	150
02	0	722	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	723	1031	133	133	3	100	100	100	100	100	133	100	7	26	0	0	500
02	0	724	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	725	1031	-1	120	3	100	100	100	100	100	133	100	7	30	0	0	600
02	0	726	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	727	1031	133	133	3	100	100	100	100	100	112	120	7	26	0	0	200
02	0	728	1031	-1	120	3	100	110	100	110	110	100	100	7	22	0	0	150
02	0	729	1031	-1	100	3	100	100	100	133	120	100	100	7	26	0	0	600
02	0	730	1063	-1	110	3	100	110	100	100	122	100	100	7	24	0	0	0
02	0	731	1031	120	130	3	100	100	100	100	110	100	110	7	23	0	0	100
02	0	732	1063	133	133	3	100	110	100	100	100	100	100	7	28	0	0	350
02	0	733	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	734	1031	120	120	3	100	100	100	100	110	100	122	7	24	0	0	300
02	0	735	1031	133	133	3	100	100	100	100	110	112	110	7	25	0	0	300
02	0	736	1031	120	120	3	100	100	100	100	100	133	100	7	27	0	0	150
02	0	737	1031	-1	112	3	100	100	100	120	120	112	100	7	24	0	0	100
02	0	738	1063	-1	122	3	100	110	100	100	110	112	100	7	25	0	0	200
02	0	739	1031	-1	100	3	100	100	100	120	120	100	100	7	30	0	0	600
02	0	740	1031	120	130	3	100	100	100	100	100	100	120	7	20	0	0	0
02	0	741	1031	133	133	3	100	100	100	100	110	112	110	7	30	0	0	600
02	0	742	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	743	1031	-1	100	3	100	100	100	120	133	100	100	7	27	0	0	400
02	0	744	1031	133	133	3	100	100	100	100	100	133	100	7	30	0	0	250
02	0	745	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	746	1031	133	133	3	100	100	100	100	100	133	100	7	25	0	0	50
02	0	747	1141	-1	100	3	100	133	100	100	100	100	100	7	26	0	0	500
02	0	748	1031	-1	100	3	100	100	100	120	120	112	100	7	26	0	0	600
02	0	749	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	750	1000	144	144	3	100	110	100	110	100	112	100	7	25	0	0	500
02	0	751	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	752	1031	-1	100	3	100	100	100	120	133	100	100	7	26	0	0	500
02	0	753	1031	-1	100	3	100	100	100	133	120	100	100	7	25	0	0	500
02	0	754	1031	120	120	3	100	100	100	100	100	112	120	7	30	0	0	600
02	0	755	1031	133	133	3	100	100	100	100	110	112	110	7	30	0	0	600
02	0	756	1000	144	144	3	100	110	100	110	100	112	100	7	25	0	0	600
02	0	757	1108	-1	120	3	100	122	100	100	100	100	100	7	23	0	0	0
02	0	758	1000	130	130	3	100	100	100	100	100	122	110	7	29	0	0	200
02	0	759	1031	-1	110	3	100	100	100	120	120	100	100	7	23	0	0	0
02	0	760	1031	120	120	3	100	100	100	100	100	100	133	7	29	0	0	600
02	0	761	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	762	1031	133	133	3	100	100	100	100	100	133	100	7	26	0	0	300
02	0	763	1031	133	133	3	100	100	100	100	100	133	100	7	30	0	0	600
02	0	764	1108	110	110	3	100	100	100	100	100	100	120	7	26	0	0	600
02	0	765	1063	110	110	3	100	122	100	100	110	100	100	7	22	0	0	100
02	0	766	1031	120	120	3	100	100	100	100	112	100	120	7	26	0	0	600
02	0	767	1031	-1	120	3	100	100	100	100	100	133	100	7	26	0	0	500
02	0	768	1031	120	120	3	100	100	100	100	100	100	120	7	29	0	0	600
02	0	769	1031	133	133	3	100	100	100	100	100	133	100	7	25	0	0	300
02	0	770	1031	120	120	3	100	100	100	100	100	100	133	7	26	0	0	600
02	0	771	1063	-1	110	3	100	110	100	100	122	100	100	7	28	0	0	500
02	0	772	1031	-1	110	3	100	100	100	120	120	100	100	7	24	0	0	50
02	0	773	1095	100	110	3	100	120	100	100	100	100	100	7	24	0	0	50
02	0	774	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	775	1031	-1	141	3	100	100	100	110	100	100	100	7	24	0	0	50
02	0	776	1108	120	120	3	100	122	100	100	100	100	100	7	26	0	0	600
02	0	777	1031	130	130	3	100	100	100	110	100	100	100	7	30	0	0	300
02	0	778	1000	144	144	3	100	100	100	100	100	110	110	7	25	0	0	500
02	0	779	1063	-1	110	3	100	110	100	100	110	100	100	7	26	0	0	300
02	0	780	1031	-1	100	3	100	100	100	133	120	100	100	7	26	0	0	500
02	0	781	1031	133	133	3	100	100	100	100	100	133	100	7	26	0	0	250
02	0	782	1141	-1	100	3	100	133	100	100	100	100	100	7	25	0	0	100
02	0	783	1000	120	130	3	100	110	100	100	100	100	120	7	21	0	0	350
02	0	784	1044	-1	100	3	100	112	100	100	100	100	100	7	30	0	0	600
02	0	785	1031	-1	112	3	100	100	100	120	120	112	100	7	27	0	0	600
02	0	786	1031	130	141	3	100	100	100	110	100	100	100	7	23	0	0	150
02	0	787	1031	130	141	3	100	100	100	110	100	100	100	7	23	0	0	250
02	0	788	1031	112	112	3	100	100	100	120	120	112	100	7	26	0	0	500
02	0	789	1108	-1	110	3	100	122	100	100	110	100	100	7	26	0	0	350
02	0	790	1031	100	100	3	100	100	100	120	120	112	100	7	24	0	0	300
02	0	791	1000	-1	100	3	100	100	100	100	100	100	100	7	25	0	0	350
02	0	792	1063	-1	110	3	100	100	100	100	100	100	133	7	26	0	0	600
02	0	793	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	794	1031	133	133	3	100	100	100	100	110	112	110	7	30	0	0	600
02	0	795	1031	100	100	3	100	100	100	120	133	100	100	7	26	0	0	250
02	0	796	1000	-1	100	3	100	100	100	100	100	112	100	7	26	0	0	500
02	0	797	1000	-1	112	3	100	100	100	100	100	100	100	7	26	0	0	500
02	0	798	1031	133	133	3	100	100	100	100	110	100	110	7	26	0	0	500
02	0	799	1108	110	110	3	100	122	100	100	110	100	100	7	26	0	0	250
02	0	800	1031	133	133	3	100	100	100	100	100	112	120	7	22	0	0	100
02	0	801	1141	-1	100	3	100	120	100	100	100	100	100	7	21	0	0	100
02	0	802	1108	-1	110	3	100	110	100	100	110	100	100	7	22	0	0	100
02	0	803	1108	-1	110	3	100	112	100	100	100	100	120	7	29	0	0	350
02	0	804	1095	112	112	3	100	120	100	100	100	112	100	7	20	0	0	0
02	0	805	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	806	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	807	1031	-1	141	3	100	100	100	110	100	100	100	7	22	0	0	100
02	0	808	1031	-1	110	3	100	100	100	120	120	100	100	7	26	0	0	250
02	0	809	1031	120	120	3	100	100	100	100	100	133	100	7	23	0	0	100
02	0	810	1031	-1	120	3	100	100	100	100	122	100	110	7	30	0	0	600
02	0	811	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	812	1031	-1	100	3	100	100	100	133	120	100	100	7	24	0	0	200
02	0	813	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	814	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	815	1031	120	120	3	100	100	100	100	100	100	120	7	30	0	0	350
02	0	816	1000	120	120	3	100	110	100	100	112	120	100	7	23	0	0	100
02	0	817	1031	120	130	3	100	100	100	100	110	100	110	7	22	0	0	100
02	0	818	1063	110	110	3	100	110	100	100	122	100	100	7	23	0	0	100
02	0	819	1108	-1	110	3	100	112	100	100	100	100	120	7	24	0	0	200
02	0	820	1076	130	130	3	100	100	100	110	100	100	100	7	26	0	0	300
02	0	821	1141	-1	100	3	100	133	100	100	100	100	100	7	28	0	0	300
02	0	822	1063	-1	122	3	100	110	100	100	110	100	100	7	30	0	0	500
02	0	823	1031	133	133	3	100	100	100	100	100	112	120	7	23	0	0	200
02	0	824	1063	-1	120	3	100	100	100	100	100	100	120	7	24	0	0	350
02	0	825	1031	120	130	3	100	100	100	100	110	100	110	7	26	0	0	350
02	0	826	1031	120	120	3	100	100	100	100	100	100	133	7	21	0	0	150
02	0	827	1000	120	120	3	100	110	100	100	100	133	100	7	30	0	0	600
02	0	828	1031	133	133	3	100	100	100	100	100	133	100	7	30	0	0	500
02	0	829	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	830	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	831	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	832	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	833	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	834	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	835	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	836	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	837	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	838	1031	133	133	3	100	100	100	100	100	133	100	7	24	0	0	500
02	0	839	1108	-1	110	3	100	122	100	100	110	100	100	7	24	0	0	500
02	0	840	1108	-1	110	3	100	122	100	100	110	100	100	7	30	0	0	600
02	0	841	1063	120	120	3	100	110	100	100	100	100	100	7	30	0	0	600
02	0	842	1031	-1	110	3	100	100	100	120	120	100	100	7	23	0	0	0
02	0	843	1108	110	110	3	100	100	100	100	100	100	120	7	28	0	0	150
02	0	844	1063	-1	110	3	100	110	100	100	122	100	100	7	23	0	0	100
02	0	845	1031	-1	130	3	100	100	100	100	100	100	120	7	20	0	0	0
02	0	846	1031	-1	130	3	100	100	100	100	100	120	100	7	20	0	0	0
02	0	847	1031	-1	130	3	100	100	100	100	100	120	100	7	20	0	0	0
02	0	848	1031	133	133	3	100	100	100	100	110	100	110	7	23	0	0	200
02	0	849	1031	-1	100	3	100	100	100	133	120	100	100	7	26	0	0	300
02	0	850	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	851	1000	-1	144	3	100	110	100	110	100	100	100	7	26	0	0	100
02	0	852	1076	-1	100	3	100	112	100	120	120	100	100	7	26	0	0	100
02	0	853	1031	133	133	3	100	100	100	100	100	100	120	7	21	0	0	100
02	0	854	1031	120	120	3	100	100	100	100	100	100	133	7	26	0	0	100
02	0	855	1000	144	144	3	100	100	100	100	100	122	110	7	26	0	0	300
02	0	856	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	857	1000	144	144	3	100	100	100	100	100	110	110	7	25	0	0	400
02	0	858	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	859	1031	133	133	3	100	100	100	100	110	112	110	7	30	0	0	600
02	0	860	1031	133	133	3	100	100	100	100	100	133	100	7	23	0	0	200
02	0	861	1000	100	100	3	100	100	100	100	100	112	100	7	24	0	0	300
02	0	862	1031	133	133	3	100	100	100	100	110	112	110	7	20	0	0	100
02	0	863	1031	120	120	3	100	100	100	100	122	100	110	7	24	0	0	500
02	0	864	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	865	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	866	1031	133	133	3	100	100	100	100	100	100	120	7	24	0	0	300
02	0	867	1063	133	133	3	100	110	100	100	100	100	100	7	29	0	0	200
02	0	868	1031	-1	100	3	100	100	100	120	133	100	100	7	26	0	0	100
02	0	869	1000	-1	120	3	100	110	100	100	100	112	120	7	26	0	0	250
02	0	870	1095	112	112	3	100	120	100	100	100	112	100	7	27	0	0	300
02	0	871	1031	133	133	3	100	100	100	100	100	120	100	7	23	0	0	150
02	0	872	1031	120	130	3	100	100	100	100	110	100	110	7	26	0	0	150
02	0	873	1076	130	130	3	100	100	100	110	100	100	100	7	22	0	0	100
02	0	874	1031	100	100	3	100	100	100	120	133	100	100	7	30	0	0	350
02	0	875	1031	-1	100	3	100	100	100	120	133	100	100	7	30	0	0	350
02	0	876	1031	-1	100	3	100	100	100	120	133	100	100	7	30	0	0	350
02	0	877	1031	120	130	3	100	100	100	100	110	100	110	7	30	0	0	600
02	0	878	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	879	1031	133	133	3	100	100	100	100	110	112	110	7	26	0	0	500
02	0	880	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	881	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	882	1000	-1	120	3	100	110	100	100	100	133	100	7	30	0	0	600
02	0	883	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	884	1063	-1	120	3	100	110	100	100	110	100	100	7	24	0	0	150
02	0	885	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	886	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	887	1031	-1	100	3	100	100	100	120	133	100	100	7	30	0	0	600
02	0	888	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	889	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	890	1031	120	120	3	100	100	100	100	100	100	133	7	26	0	0	550
02	0	891	1031	-1	110	3	100	100	100	120	120	100	100	7	24	0	0	50
02	0	892	1031	120	130	3	100	100	100	100	110	100	110	7	30	0	0	500
02	0	893	1063	-1	122	3	100	110	100	100	110	100	100	7	23	0	0	200
02	0	894	1063	-1	110	3	100	100	100	100	100	100	133	7	22	0	0	300
02	0	895	1141	-1	100	3	100	133	100	100	100	100	100	7	30	0	0	500
02	0	896	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	897	1031	120	120	3	100	100	100	100	100	100	133	7	26	0	0	500
02	0	898	1141	-1	100	3	100	133	100	100	100	100	100	7	26	0	0	450
02	0	899	1076	-1	110	3	100	110	100	110	110	100	100	7	30	0	0	600
02	0	900	1031	133	133	3	100	100	100	100	100	112	120	7	24	0	0	100
02	0	901	1031	-1	120	3	100	100	100	100	100	133	100	7	22	0	0	300
02	0	902	1141	-1	100	3	100	120	100	100	100	100	100	7	30	0	0	600
02	0	903	1031	133	133	3	100	100	100	100	110	100	110	7	24	0	0	100
02	0	904	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	905	1031	110	110	3	100	110	100	110	122	100	100	7	30	0	0	500
02	0	906	1031	144	144	3	100	100	100	110	100	112	100	7	26	0	0	250
02	0	907	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	908	1031	120	130	3	100	100	100	100	100	100	120	7	28	0	0	550
02	0	909	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	910	1031	120	130	3	100	100	100	100	100	100	120	7	29	0	0	500
02	0	911	1031	133	133	3	100	100	100	100	100	133	100	7	26	0	0	500
02	0	912	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	913	1031	120	130	3	100	100	100	100	100	120	100	7	23	0	0	0
02	0	914	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	915	1031	120	120	3	100	100	100	100	100	133	100	7	26	0	0	500
02	0	916	1031	144	144	3	100	100	100	110	100	100	100	7	20	0	0	0
02	0	917	1000	130	130	3	100	100	100	100	100	122	110	7	25	0	0	400
02	0	918	1031	120	120	3	100	100	100	100	100	120	100	7	30	0	0	600
02	0	919	1031	120	130	3	100	100	100	100	100	120	100	7	24	0	0	50
02	0	920	1000	-1	141	3	100	110	100	110	100	100	100	7	24	0	0	50
02	0	921	1031	-1	141	3	100	100	100	110	100	100	100	7	20	0	0	0
02	0	922	1031	-1	130	3	100	100	100	100	110	100	110	7	24	0	0	50
02	0	923	1031	133	133	3	100	100	100	100	100	133	100	7	30	0	0	200
02	0	924	1063	-1	130	3	100	110	100	100	100	100	100	7	24	0	0	50
02	0	925	1063	120	120	3	100	122	100	100	100	100	100	7	30	0	0	400
02	0	926	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	927	1031	-1	110	3	100	100	100	120	120	100	100	7	24	0	0	50
02	0	928	1063	-1	120	3	100	110	100	100	100	100	100	7	30	0	0	600
02	0	929	1063	-1	120	3	100	110	100	100	110	100	100	7	25	0	0	50
02	0	930	1031	130	141	3	100	100	100	110	100	100	100	7	23	0	0	200
02	0	931	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	932	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	933	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	934	1031	120	130	3	100	100	100	100	110	100	110	7	23	0	0	100
02	0	935	1063	-1	120	3	100	110	100	100	110	100	100	7	21	0	0	0
02	0	936	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	937	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	938	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	939	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	940	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	941	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	942	1141	-1	100	3	100	133	100	100	100	100	100	7	26	0	0	600
02	0	943	1108	110	110	3	100	122	100	100	110	100	100	7	20	0	0	0
02	0	944	1063	-1	122	3	100	100	100	100	100	112	120	7	26	0	0	550
02	0	945	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	946	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	947	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	949	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	950	1063	122	122	3	100	100	100	100	100	112	120	7	27	0	0	600
02	0	951	1063	-1	133	3	100	110	100	100	100	112	100	7	30	0	0	600
02	0	952	1095	-1	100	3	100	133	100	100	100	100	100	7	30	0	0	600
02	0	953	1063	-1	133	3	100	110	100	100	100	112	100	7	21	0	0	100
02	0	954	1031	120	120	3	100	100	100	100	100	100	133	7	24	0	0	400
02	0	955	1108	-1	110	3	100	100	100	100	100	100	120	7	24	0	0	100
02	0	956	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	957	1000	-1	130	3	100	110	100	100	100	120	100	7	21	0	0	100
02	0	958	1000	133	133	3	100	110	100	100	100	133	100	7	26	0	0	250
02	0	959	1063	-1	120	3	100	100	100	100	100	100	120	7	22	0	0	150
02	0	960	1031	120	120	3	100	100	100	100	110	100	110	7	30	0	0	600
02	0	961	1031	133	133	3	100	100	100	100	110	100	110	7	26	0	0	150
02	0	962	1141	100	100	3	100	120	100	100	100	100	100	7	26	0	0	250
02	0	963	1063	-1	130	3	100	110	100	100	100	100	100	7	23	0	0	250
02	0	964	1000	130	141	3	100	100	100	100	100	110	110	7	26	0	0	250
02	0	965	1076	-1	120	3	100	112	100	100	100	120	100	7	26	0	0	300
02	0	966	1031	130	141	3	100	100	100	110	100	100	100	7	26	0	0	600
02	0	967	1063	-1	130	3	100	110	100	100	100	100	100	7	26	0	0	600
02	0	968	1095	-1	110	3	100	120	100	100	100	100	100	7	26	0	0	600
02	0	969	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	970	1031	133	133	3	100	100	100	100	110	112	110	7	20	0	0	100
02	0	971	1031	-1	144	3	100	100	100	110	100	100	100	7	24	0	0	0
02	0	972	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	973	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	974	1000	120	120	3	100	110	100	112	100	100	120	7	26	0	0	500
02	0	975	1031	110	110	3	100	110	100	122	110	100	100	7	30	0	0	200
02	0	976	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	977	1031	133	133	3	100	100	100	100	100	112	120	7	25	0	0	150
02	0	978	1031	130	130	3	100	100	100	110	100	100	100	7	30	0	0	600
02	0	979	1031	-1	100	3	100	100	100	120	133	100	100	7	20	0	0	0
02	0	980	1095	112	112	3	100	120	100	100	100	100	100	7	30	0	0	200
02	0	981	1031	100	110	3	100	100	100	120	120	100	100	7	26	0	0	300
02	0	982	1141	100	100	3	100	133	100	100	100	100	100	7	20	0	0	100
02	0	983	1141	100	100	3	100	133	100	100	100	100	100	7	26	0	0	250
02	0	984	1063	-1	120	3	100	110	100	100	110	100	100	7	23	0	0	500
02	0	985	1000	-1	144	3	100	110	100	110	100	100	100	7	30	0	0	400
02	0	986	1063	110	120	3	100	110	100	100	110	100	100	7	22	0	0	100
