result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
10	1	742	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	743	1594	-1	120	3	100	100	100	120	141	100	120	7	160	0	0	2835
10	1	744	1333	389	389	3	100	152	100	120	110	211	141	7	178	0	0	2917
10	1	746	1360	412	412	3	100	100	100	100	100	536	100	7	150	0	0	1733
10	1	747	1971	-1	110	3	100	170	100	100	110	100	100	7	159	0	0	2635
10	1	748	1546	-1	100	3	100	100	100	120	120	110	100	7	177	0	0	2967
10	1	749	1095	164	164	3	100	100	100	100	100	100	164	7	161	0	0	2860
10	1	750	1095	490	490	3	100	164	100	152	120	146	141	7	224	0	0	4070
10	1	751	1741	-1	120	3	100	100	100	100	100	100	152	7	159	0	0	2780
10	1	752	1947	-1	100	3	100	110	100	344	344	100	100	7	213	0	0	4350
10	1	753	1594	-1	100	3	100	100	100	164	141	100	100	7	162	0	0	3035
10	1	754	1264	390	390	3	100	110	100	110	100	210	216	7	182	0	0	3450
10	1	755	1063	159	159	3	100	100	100	100	120	105	120	7	167	0	0	3070
10	1	756	1015	190	190	3	100	136	100	110	100	110	141	39	161	0	0	2700
10	1	757	2940	-1	261	3	100	354	100	110	110	100	100	7	161	0	0	2677
10	1	758	1000	176	176	3	100	100	100	100	100	832	133	39	160	0	0	2377
10	1	759	2076	-1	222	3	100	133	100	371	276	100	112	7	154	0	0	665
10	1	760	1095	171	171	3	100	100	100	100	100	105	189	7	174	0	0	3120
10	1	762	1229	429	429	3	100	120	100	100	152	210	152	7	160	0	0	2480
10	1	763	1031	125	125	3	100	100	100	100	100	125	100	7	160	0	0	2850
10	1	764	1095	130	130	3	100	120	100	100	100	100	141	7	163	0	0	3090
10	1	765	1899	276	298	3	100	309	100	100	100	100	100	7	118	0	0	25
10	1	766	1161	216	216	3	100	100	100	100	110	100	276	7	171	0	0	3040
10	1	767	1843	-1	276	3	100	100	100	100	100	344	100	7	183	0	0	3452
10	1	768	1448	426	426	3	100	110	100	110	189	135	202	7	201	0	0	2885
10	1	769	1117	143	143	3	100	100	100	100	100	1126	120	7	126	0	0	25
10	1	770	1395	401	428	3	100	100	100	100	100	105	440	7	209	0	0	3963
10	1	771	2056	-1	152	3	100	152	100	120	260	100	100	7	208	0	0	3570
10	1	772	1579	-1	154	3	100	100	100	131	110	100	1013	7	134	0	0	1760
10	1	773	1075	144	158	3	100	126	100	110	100	853	137	7	134	0	0	1196
10	1	774	1500	-1	100	3	100	100	100	100	100	100	100	7	224	0	0	1263
10	1	775	1579	-1	154	3	100	100	100	131	100	100	1040	7	132	0	0	1118
10	1	776	1110	164	164	3	100	146	100	100	100	100	141	7	203	0	0	3552
10	1	777	1408	460	460	3	100	130	100	224	100	100	145	7	188	0	0	2970
10	1	778	1000	344	367	3	100	106	100	106	100	152	152	7	155	0	0	2602
10	1	779	2158	-1	302	3	100	125	100	225	245	100	148	7	198	0	0	1535
10	1	780	2121	-1	219	3	100	154	100	239	245	131	106	7	158	0	0	2020
10	1	781	1128	310	331	3	100	141	100	130	100	177	100	7	199	0	0	3970
10	1	782	3150	-1	100	3	100	361	100	100	100	100	100	7	174	0	0	905
10	1	783	1066	386	411	3	100	356	100	100	100	100	185	7	181	0	0	3557
10	1	784	1522	-1	100	3	100	105	100	100	100	100	100	7	187	0	0	3216
10	1	785	1692	-1	105	3	100	100	100	230	189	105	100	39	164	0	0	2550
10	1	786	1501	695	728	3	100	100	100	216	100	100	100	7	173	0	0	2008
10	1	787	1452	416	440	3	100	100	100	245	164	100	100	7	175	0	0	2509
10	1	788	1063	336	336	3	100	100	100	189	120	159	176	7	162	0	0	2216
10	1	789	1617	-1	110	3	100	115	100	100	110	100	100	7	157	0	0	2600
10	1	790	1053	106	106	3	100	100	100	120	132	110	740	7	166	0	331	3003
10	1	791	1500	-1	100	3	100	100	100	100	100	835	100	39	157	0	0	1404
10	1	792	2467	-1	230	3	100	183	100	120	164	120	189	7	186	0	0	1690
10	1	794	1031	125	125	3	100	100	100	100	110	105	110	7	160	0	0	2850
10	1	795	1063	100	100	3	100	100	100	217	260	147	100	7	183	0	0	2544
10	1	796	1957	-1	130	3	100	204	100	120	100	110	100	7	139	0	0	1619
10	1	797	1692	-1	130	3	100	137	100	112	100	164	172	7	143	0	0	1869
10	1	798	1063	164	164	3	100	100	100	100	110	255	126	7	164	0	0	2169
10	1	799	1200	130	130	3	100	146	100	100	137	170	100	39	153	0	0	1782
10	1	800	1324	442	442	3	100	100	100	110	100	125	344	7	173	0	0	1042
10	1	801	2533	-1	444	3	100	130	100	139	177	100	109	7	174	0	0	1151
10	1	802	2082	-1	358	3	100	120	100	139	191	147	118	7	172	0	32	1322
10	1	803	2358	-1	309	3	100	141	100	110	133	100	344	7	166	0	0	1490
10	1	804	1334	770	806	3	100	130	100	100	131	105	120	7	157	0	0	51
10	1	806	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	807	2061	-1	370	3	100	137	100	193	130	100	233	7	169	0	0	1540
10	1	808	1825	-1	440	3	100	100	100	374	152	100	100	7	145	0	0	428
10	1	809	1031	164	164	3	100	100	100	100	100	141	110	7	160	0	0	1746
10	1	810	1594	-1	141	3	100	100	100	100	141	100	120	7	164	0	0	1590
10	1	812	1692	-1	100	3	100	100	100	230	189	100	100	7	158	0	0	2142
10	1	813	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	814	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	815	1371	370	370	3	100	100	100	100	100	115	420	7	186	0	0	1221
10	1	816	1195	429	429	3	100	152	100	100	130	135	326	7	161	0	0	513
10	1	817	1229	592	624	3	100	130	100	130	164	100	189	7	167	0	0	86
10	1	818	1128	120	120	3	100	120	100	100	141	100	100	7	159	0	0	1746
10	1	819	2565	-1	377	3	100	115	100	110	100	100	344	7	162	0	0	2480
10	1	821	2998	-1	139	3	100	354	100	100	100	100	100	7	200	0	0	3270
10	1	822	2763	-1	304	3	100	202	100	100	189	100	100	7	186	0	0	2680
10	1	823	1371	524	555	3	100	100	100	176	110	120	130	7	210	0	0	3290
10	1	824	1896	-1	156	3	100	100	100	118	100	100	214	7	157	0	0	2375
10	1	825	1174	179	197	3	100	110	100	100	110	100	130	7	164	0	0	2625
10	1	826	1095	164	164	3	100	100	100	106	100	106	193	7	142	0	0	2425
10	1	827	1229	389	389	3	100	164	100	152	110	170	230	7	193	0	0	2340
10	1	828	1161	245	245	3	100	100	100	100	100	189	141	39	157	0	0	2715
10	1	829	1000	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	830	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	831	1000	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	832	1000	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	833	1000	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	834	1000	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	835	1000	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	836	1000	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	837	1000	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	838	1151	411	411	3	100	141	100	100	110	246	230	7	203	0	0	3090
10	1	839	2362	-1	405	3	100	189	100	130	164	105	141	7	191	0	0	2140
10	1	840	2248	-1	189	3	100	196	100	100	141	100	100	7	218	0	0	4096
10	1	841	1656	310	310	3	100	238	100	100	110	141	100	7	194	0	0	4390
10	1	842	1546	-1	112	3	100	100	100	229	666	100	100	7	191	0	0	2289
10	1	843	1118	971	971	3	100	110	100	100	100	120	196	7	137	0	0	695
10	1	844	2002	-1	446	3	100	202	100	141	189	100	100	7	164	0	0	27
10	1	845	1660	-1	1084	3	100	100	100	120	129	100	184	7	142	0	0	2563
10	1	846	1662	-1	572	3	100	100	100	100	330	270	100	7	154	0	0	3565
10	1	847	3052	-1	354	3	100	232	100	100	100	120	100	7	138	0	0	1354
10	1	848	1063	164	164	3	100	100	100	100	120	100	120	7	154	0	0	1590
10	1	849	2002	-1	100	3	100	100	100	460	460	100	100	7	181	0	0	1202
10	1	850	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	851	1500	-1	141	3	100	110	100	110	100	100	100	7	156	0	0	2305
10	1	852	1569	-1	100	3	100	105	100	120	120	100	100	7	156	0	0	2305
10	1	853	1031	130	130	3	100	100	100	100	100	100	120	7	151	0	0	2305
10	1	854	1031	120	120	3	100	100	100	100	100	100	130	7	156	0	0	2305
10	1	855	1063	197	215	3	100	110	100	130	120	159	110	7	168	0	0	2600
10	1	856	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	857	1022	302	302	3	100	100	100	100	100	141	141	7	153	0	0	1992
10	1	858	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	859	1161	261	261	3	100	110	100	100	110	110	276	7	218	0	0	4096
10	1	860	1299	417	417	3	100	100	100	100	100	417	100	7	160	0	0	1491
10	1	861	1000	100	100	3	100	100	100	100	100	110	100	7	157	0	0	2570
10	1	862	1031	502	502	3	100	100	100	100	110	152	120	7	128	0	0	1254
10	1	863	1161	276	298	3	100	152	100	152	164	120	130	7	204	0	0	3970
10	1	864	1161	216	216	3	100	100	100	100	152	100	152	7	161	0	0	2760
10	1	866	1063	152	152	3	100	100	100	100	100	100	152	7	159	0	0	1746
10	1	867	1218	570	570	3	100	152	100	152	110	145	130	7	201	0	0	2780
10	1	868	1984	-1	106	3	100	100	100	460	381	100	100	39	197	0	0	1030
10	1	869	1500	-1	381	3	100	216	100	100	100	164	400	7	191	0	0	2270
10	1	870	1500	343	364	3	100	126	100	100	100	105	189	7	199	0	0	2082
10	1	871	1063	164	164	3	100	100	100	100	100	141	100	7	150	0	0	2170
10	1	872	1000	592	624	3	100	100	100	100	100	285	285	7	178	0	0	2460
10	1	873	1031	136	136	3	100	100	100	110	100	105	100	7	163	0	0	2670
10	1	874	1000	796	796	3	100	216	100	216	100	100	100	7	172	0	0	588
10	1	875	1948	-1	112	3	100	100	100	502	344	100	100	7	168	0	0	2288
10	1	876	1896	-1	156	3	100	110	100	460	309	100	100	7	173	0	0	2313
10	1	877	1322	421	444	3	100	100	100	100	202	135	202	7	199	0	0	3313
10	1	878	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	879	1063	268	268	3	100	120	100	130	110	115	110	39	166	0	0	2260
10	1	881	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	882	1500	-1	120	3	100	110	100	100	100	130	100	7	159	0	0	2840
10	1	883	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	885	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	886	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	887	1842	-1	100	3	100	110	100	260	260	100	100	7	218	0	0	3996
10	1	888	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	889	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	890	1095	164	164	3	100	100	100	106	100	100	198	7	167	0	0	2620
10	1	891	2260	-1	155	3	100	106	100	224	120	217	127	7	165	0	0	924
10	1	892	1385	453	481	3	100	100	100	100	230	115	216	7	216	0	0	3157
10	1	893	1663	-1	559	3	100	189	100	216	141	100	100	7	178	0	0	1757
10	1	894	1316	264	264	3	100	171	100	100	100	100	260	7	156	0	0	2229
10	1	895	2916	-1	110	3	100	318	100	106	100	100	126	7	215	0	0	3858
10	1	896	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	897	1264	309	331	3	100	106	100	100	100	100	412	7	177	0	0	2895
10	1	898	1665	-1	100	3	100	125	100	100	100	100	100	7	183	0	0	3445
10	1	899	1666	-1	110	3	100	115	100	130	130	100	100	7	168	0	0	3080
10	1	900	1031	199	216	3	100	100	100	122	100	105	328	7	153	0	0	1596
10	1	901	2724	-1	133	3	100	334	100	100	100	152	100	7	140	0	0	2229
10	1	902	3054	-1	110	3	100	300	100	110	110	100	100	39	189	0	0	3158
10	1	903	1147	223	223	3	100	100	100	100	110	100	110	7	168	0	0	2229
10	1	904	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	905	1264	110	110	3	100	110	100	309	381	100	100	7	215	0	0	4108
10	1	906	1031	240	279	3	100	100	100	110	100	105	120	39	184	0	0	2950
10	1	907	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	908	1150	272	291	3	100	100	100	130	110	100	110	39	153	0	0	3430
10	1	909	1666	-1	125	3	100	125	100	110	120	105	100	7	161	0	0	2770
10	1	910	1031	120	133	3	100	100	100	100	100	100	120	7	159	0	0	2740
10	1	911	1335	408	432	3	100	100	100	100	100	520	100	7	160	0	0	1957
10	1	912	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	913	1266	843	882	3	100	168	100	169	100	100	100	7	128	0	400	443
10	1	915	1128	387	387	3	100	100	100	100	100	315	141	7	212	0	0	4168
10	1	916	1460	613	613	3	100	100	100	176	100	105	176	7	116	0	0	135
10	1	917	1000	152	168	3	100	110	100	100	100	141	110	7	164	0	0	2640
10	1	918	1031	141	141	3	100	110	100	100	100	152	100	39	162	0	0	2870
10	1	919	1167	326	353	3	100	100	100	100	110	296	100	7	148	0	0	1270
10	1	920	1858	-1	291	3	100	233	100	119	100	147	100	7	151	0	0	1270
10	1	921	1117	907	907	3	100	100	100	197	100	100	120	7	139	0	46	1298
10	1	922	1903	-1	241	3	100	120	100	100	214	147	133	39	120	0	0	820
10	1	923	1369	200	200	3	100	100	100	100	100	201	100	39	157	0	0	1882
10	1	924	2646	-1	558	3	100	202	100	100	100	120	100	7	154	0	0	1215
10	1	925	1508	286	286	3	100	216	100	100	100	100	110	7	165	0	0	2379
10	1	926	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	927	1746	-1	196	3	100	110	100	120	354	147	100	7	146	0	0	1270
10	1	928	1741	-1	184	3	100	120	100	110	100	105	100	39	161	0	0	3100
10	1	929	1299	663	802	3	100	100	100	202	100	100	100	7	159	0	0	559
10	1	930	1161	216	235	3	100	100	100	110	130	110	130	39	157	0	0	2332
10	1	931	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	932	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	933	1229	309	309	3	100	110	100	141	120	100	202	7	188	0	0	3430
10	1	934	1128	171	186	3	100	100	100	100	130	105	130	7	160	0	0	2132
10	1	935	1921	-1	156	3	100	146	100	100	164	100	100	39	156	0	0	2140
10	1	936	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	937	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	938	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	939	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	940	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	941	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	942	2727	-1	100	3	100	283	100	100	100	100	100	7	222	0	0	4670
10	1	943	1057	613	646	3	100	144	100	110	252	100	100	7	131	0	225	1202
10	1	944	2166	-1	354	3	100	165	100	120	100	115	260	7	215	0	0	4160
10	1	945	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	949	1500	-1	141	3	100	120	100	100	100	100	164	7	154	0	0	2640
10	1	950	1128	130	130	3	100	100	100	100	100	110	141	7	161	0	0	2570
10	1	951	1594	-1	125	3	100	110	100	100	100	105	100	7	159	0	0	2840
10	1	952	1816	-1	100	3	100	158	100	100	100	100	100	39	159	0	0	2950
10	1	953	1929	-1	464	3	100	202	100	100	100	270	130	7	131	0	0	939
10	1	954	1161	189	189	3	100	141	100	130	141	100	141	39	166	0	0	1819
10	1	955	2380	-1	313	3	100	130	100	190	110	152	187	7	196	0	0	2078
10	1	956	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	957	1323	399	399	3	100	110	100	152	176	165	202	7	185	0	0	1005
10	1	958	1095	352	352	3	100	120	100	100	100	195	189	7	192	0	0	2635
10	1	959	2419	-1	220	3	100	156	100	147	141	100	255	7	182	0	0	2070
10	1	960	1195	319	319	3	100	110	100	110	110	225	110	7	202	0	0	3960
10	1	961	1335	456	456	3	100	100	100	100	110	399	110	39	136	0	0	2669
10	1	962	2115	226	226	3	100	283	100	110	100	120	110	7	177	0	0	1402
10	1	963	1594	-1	133	3	100	110	100	100	100	100	100	7	151	0	0	2440
10	1	964	1000	170	187	3	100	100	100	100	100	125	120	7	149	0	0	2090
10	1	965	1714	-1	211	3	100	105	100	100	100	211	100	7	150	0	0	2190
10	1	966	1047	292	313	3	100	159	100	152	100	100	100	7	149	0	0	2375
10	1	967	2280	-1	133	3	100	230	100	100	100	100	100	7	147	0	0	2235
10	1	968	1316	112	112	3	100	183	100	100	100	100	100	7	182	0	0	3225
10	1	969	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	970	1031	399	399	3	100	100	100	100	110	105	120	39	119	0	76	1638
10	1	971	2149	-1	372	3	100	120	100	202	164	120	176	7	132	0	0	0
10	1	972	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	973	1500	-1	100	3	100	100	100	100	100	100	100	7	168	0	0	3080
10	1	974	1000	120	120	3	100	110	100	110	100	100	120	39	158	0	0	2760
10	1	975	1288	329	329	3	100	185	100	285	176	105	140	7	178	0	0	865
10	1	976	1000	100	100	3	100	100	100	100	100	100	100	7	161	0	0	2860
10	1	977	1229	380	405	3	100	120	100	112	100	120	368	7	151	0	0	290
10	1	978	1161	369	369	3	100	100	100	110	130	169	152	7	203	0	0	3473
10	1	979	1612	-1	100	3	100	100	100	120	281	100	100	39	159	0	0	2040
10	1	980	1692	372	372	3	100	172	100	100	100	210	100	7	178	0	0	1430
10	1	981	1063	100	112	3	100	100	100	152	141	100	100	7	158	0	0	2600
10	1	982	1386	216	216	3	100	171	100	120	100	100	100	7	149	0	0	1910
10	1	983	1998	141	141	3	100	355	100	100	100	100	141	7	174	0	0	2445
10	1	984	1995	-1	303	3	100	130	100	385	120	100	159	7	188	0	0	1501
10	1	985	1594	-1	142	3	100	100	100	205	100	100	120	39	161	0	0	2027
10	1	986	1141	904	1025	3	100	120	100	110	120	100	100	7	152	0	0	1701
10	1	987	1000	120	120	3	100	150	100	100	100	100	1114	7	156	0	0	1334
10	1	988	1000	120	120	3	100	150	100	100	100	100	1114	7	159	0	0	1334
10	1	989	1675	-1	100	3	100	100	100	235	170	100	100	39	168	0	0	1990
10	1	990	2494	-1	145	3	100	270	100	100	100	100	100	39	143	0	4	859
10	1	991	1813	-1	147	3	100	112	100	100	100	147	506	7	170	0	0	1137
10	1	992	1053	100	100	3	100	100	100	126	257	100	106	7	148	0	0	1774
10	1	993	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	994	1692	-1	120	3	100	130	100	100	120	100	100	7	155	0	0	2740
10	1	995	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	996	1692	-1	100	3	100	100	100	216	202	100	100	7	168	0	0	2565
10	1	997	1063	176	176	3	100	110	100	110	100	164	100	39	158	0	0	2610
10	1	998	1279	234	234	3	100	171	100	110	100	100	189	39	137	0	0	1514
10	1	999	1063	237	257	3	100	130	100	100	100	237	100	7	146	0	0	1689
10	1	1000	1063	164	164	3	100	130	100	100	120	100	141	7	150	0	0	2860
10	1	1001	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	1002	1063	147	147	3	100	100	100	100	120	105	120	7	159	0	0	2840
10	1	1003	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	1004	1537	462	462	3	100	135	100	130	152	100	100	7	145	0	0	1443
10	1	1005	1594	-1	100	3	100	100	100	295	248	147	111	7	191	0	0	1650
10	1	1006	1086	248	248	3	100	110	100	120	100	147	110	7	172	0	0	2860
10	1	1007	1594	-1	130	3	100	120	100	120	120	100	100	7	151	0	0	2190
10	1	1008	2457	-1	216	3	100	100	100	138	100	100	437	7	162	0	0	1604
10	1	1009	1714	-1	120	3	100	125	100	100	120	100	100	7	155	0	0	2810
10	1	1010	1500	-1	100	3	100	100	100	110	100	100	100	7	154	0	0	2390
10	1	1011	1843	-1	141	3	100	130	100	120	141	100	130	39	149	0	0	2240
10	1	1012	1816	-1	140	3	100	120	100	138	156	109	100	7	178	0	0	2186
10	1	1013	1827	-1	189	3	100	100	100	233	173	110	106	7	188	0	0	1433
10	1	1014	1264	502	502	3	100	100	100	100	100	120	326	7	121	0	0	779
10	1	1015	1818	-1	183	3	100	362	100	217	161	110	100	7	174	0	0	694
10	1	1016	1594	-1	100	3	100	100	100	141	955	100	100	7	174	0	0	2563
10	1	1017	1095	203	203	3	100	100	100	120	110	110	110	7	164	0	0	2590
10	1	1018	1642	-1	100	3	100	100	100	164	189	100	100	39	146	0	0	2860
10	1	1020	1063	147	147	3	100	100	100	100	120	105	120	7	156	0	0	2860
10	1	1021	1969	-1	269	3	100	152	100	120	178	211	100	39	166	0	143	2781
10	1	1022	1692	-1	100	3	100	100	100	230	189	100	100	39	145	0	0	2060
10	1	1023	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	1024	1936	-1	234	3	100	202	100	211	225	215	100	7	183	0	143	2441
10	1	1025	1063	152	152	3	100	100	100	100	120	100	120	7	162	0	0	2570
10	1	1026	1063	147	147	3	100	100	100	100	100	147	100	39	159	0	0	2840
10	1	1027	1741	-1	100	3	100	120	100	152	152	100	100	39	132	0	0	2760
10	1	1028	1324	355	355	3	100	112	100	100	100	106	416	7	170	0	0	2280
10	1	1029	2359	-1	257	3	100	115	100	100	110	100	306	39	139	0	0	1800
10	1	1031	1792	-1	158	3	100	110	100	164	176	115	110	7	173	0	0	3480
10	1	1033	1184	527	527	3	100	100	100	100	130	162	233	7	174	0	143	1897
10	1	1035	1920	-1	147	3	100	147	100	100	141	105	100	7	159	0	0	2140
10	1	1036	2451	-1	141	3	100	246	100	100	100	100	100	7	194	0	0	3300
10	1	1037	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	1039	1821	-1	179	3	100	137	100	100	130	111	120	39	159	0	0	2068
10	1	1040	1792	-1	130	3	100	130	100	100	141	100	100	7	149	0	0	2640
10	1	1044	1948	-1	176	3	100	100	100	120	100	100	216	7	134	0	0	2100
10	1	1045	1299	407	407	3	100	100	100	100	202	125	202	7	125	0	0	2100
10	1	1046	1000	100	100	3	100	100	100	100	100	100	100	7	129	0	0	2190
10	1	1047	1500	-1	100	3	100	100	100	100	100	100	100	7	138	0	0	2430
10	1	1048	1500	-1	100	3	100	100	100	100	100	100	100	7	129	0	0	2190
10	1	1051	1299	616	616	3	100	110	100	164	100	100	189	7	168	0	0	2565
10	1	1052	1000	100	100	3	100	100	100	100	100	100	100	7	129	0	0	2190
10	1	1053	1314	325	325	3	100	217	100	100	100	100	100	7	140	0	0	1114
10	1	1054	1253	474	474	3	100	100	100	100	100	105	189	39	127	0	0	914
10	1	1055	1294	327	327	3	100	100	100	176	100	100	100	7	103	0	0	1004
10	1	1056	2547	-1	230	3	100	224	100	120	164	100	100	7	194	0	0	3465
10	1	1057	1128	189	189	3	100	100	100	100	100	100	189	7	140	0	0	2450
10	1	1058	1095	472	472	3	100	164	100	110	110	284	141	7	112	0	0	1186
10	1	1059	2304	-1	100	3	100	225	100	100	100	100	100	7	79	0	0	1466
10	1	1060	1741	-1	292	3	100	100	100	164	100	100	100	7	125	0	0	2100
10	1	1061	1000	100	100	3	100	100	100	100	100	100	100	7	115	0	0	1950
10	1	1062	2304	-1	100	3	100	225	100	100	100	100	100	39	123	0	0	2180
10	1	1063	1500	-1	100	3	100	100	100	100	100	100	100	7	115	0	0	1950
10	1	1064	1161	216	216	3	100	100	100	100	100	100	230	39	100	0	0	1430
10	1	1065	1161	225	225	3	100	100	100	100	100	105	216	39	100	0	0	1700
10	1	1066	2457	-1	202	3	100	100	100	110	100	100	400	7	86	0	0	2130
10	1	1067	2733	-1	100	3	100	283	100	100	100	100	100	7	125	0	0	2660
10	1	1068	2112	-1	164	3	100	100	100	100	100	100	260	7	102	0	0	2460
10	1	1069	2173	100	100	3	100	352	100	100	100	100	100	7	65	0	0	655
10	1	1070	1843	-1	420	3	100	100	100	176	100	100	100	7	89	0	0	2240
10	1	1071	1500	-1	546	3	100	202	100	202	100	100	100	7	5	0	0	90
