result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
04	0	755	1063	159	159	3	100	100	100	100	120	105	120	7	68	0	0	1480
04	0	756	1015	190	190	3	100	136	100	110	100	110	141	39	52	0	0	860
04	0	757	1259	-1	150	3	100	165	100	100	100	100	100	39	38	0	0	225
04	0	758	1000	130	130	3	100	100	100	100	100	259	133	39	53	0	0	425
04	0	759	1128	-1	112	3	100	106	100	205	189	100	106	7	43	0	0	135
04	0	762	1063	190	190	3	100	110	100	100	100	177	100	7	61	0	0	890
04	0	763	1031	125	125	3	100	100	100	100	100	125	100	7	61	0	0	1260
04	0	764	1095	130	130	3	100	120	100	100	100	100	141	7	64	0	0	1500
04	0	765	1305	189	189	3	100	165	100	100	100	100	100	7	38	0	0	90
04	0	766	1128	189	189	3	100	100	100	100	110	100	216	7	57	0	0	1170
04	0	767	1063	-1	141	3	100	100	100	100	100	164	100	7	59	0	0	1096
04	0	768	1128	158	158	3	100	110	100	110	110	125	120	7	56	0	0	1085
04	0	769	1031	120	120	3	100	100	100	100	100	297	100	39	37	0	22	229
04	0	770	1128	202	202	3	100	100	100	100	100	100	216	7	59	0	0	883
04	0	771	1161	-1	120	3	100	120	100	120	176	100	100	7	59	0	0	1000
04	0	772	1031	-1	147	3	100	100	100	106	110	100	248	39	35	0	0	48
04	0	773	1053	137	151	3	100	126	100	110	100	159	137	7	35	0	0	148
04	0	774	1000	-1	100	3	100	100	100	100	100	100	100	7	65	0	0	518
04	0	775	1031	-1	147	3	100	100	100	106	100	100	263	7	36	0	0	148
04	0	776	1110	164	164	3	100	146	100	100	100	100	141	7	63	0	0	996
04	0	777	1128	245	245	3	100	100	100	156	100	100	112	39	53	0	0	650
04	0	778	1000	292	292	3	100	100	100	100	100	141	141	7	52	0	0	996
04	0	779	1144	-1	168	3	100	115	100	100	130	100	120	7	52	0	0	235
04	0	780	1128	-1	100	3	100	100	100	216	202	100	100	7	57	0	0	640
04	0	781	1063	225	243	3	100	120	100	120	100	147	100	7	52	0	0	930
04	0	782	1460	-1	100	3	100	210	100	100	100	100	100	7	45	0	0	210
04	0	783	1000	193	211	3	100	122	100	100	100	100	182	7	42	0	0	498
04	0	784	1015	-1	100	3	100	105	100	100	100	100	100	7	66	0	0	1037
04	0	785	1128	-1	105	3	100	100	100	216	189	105	100	7	58	0	0	1080
04	0	786	1174	264	284	3	100	100	100	141	100	100	100	39	48	0	0	236
04	0	787	1141	144	158	3	100	100	100	152	141	100	100	39	52	0	0	543
04	0	788	1063	159	159	3	100	100	100	141	120	115	130	39	52	0	0	737
04	0	789	1078	-1	110	3	100	115	100	100	110	100	100	7	58	0	0	1010
04	0	790	1031	100	100	3	100	100	100	120	129	110	217	7	38	0	0	14
04	0	791	1000	-1	100	3	100	100	100	100	100	417	100	39	47	0	32	65
04	0	792	1229	-1	110	3	100	120	100	120	120	100	141	7	60	0	0	840
04	0	794	1031	125	125	3	100	100	100	100	110	105	110	7	61	0	0	1260
04	0	795	1063	100	100	3	100	100	100	180	207	100	100	7	60	0	4	910
04	0	796	1287	-1	130	3	100	198	100	120	100	110	100	7	41	0	0	427
04	0	797	1128	-1	130	3	100	120	100	106	100	176	172	7	45	0	0	77
04	0	798	1063	164	164	3	100	100	100	100	110	189	110	7	57	0	0	427
04	0	799	1183	130	130	3	100	141	100	100	137	120	100	39	42	0	30	222
04	0	800	1095	196	196	3	100	100	100	110	100	105	152	7	50	0	0	150
04	0	801	1188	-1	173	3	100	120	100	128	100	100	100	39	42	0	0	30
04	0	802	1154	-1	198	3	100	110	100	128	110	100	100	39	45	0	10	125
04	0	803	1183	-1	152	3	100	110	100	100	116	100	152	7	55	0	0	405
04	0	804	1284	157	172	3	100	120	100	100	100	100	100	7	42	0	0	30
04	0	806	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	807	1151	-1	156	3	100	106	100	137	120	100	126	7	44	0	0	405
04	0	808	1031	-1	125	3	100	100	100	216	152	100	100	39	48	0	0	120
04	0	809	1031	164	164	3	100	100	100	100	100	141	110	7	56	0	0	0
04	0	810	1063	-1	141	3	100	100	100	100	141	100	120	7	65	0	0	0
04	0	812	1063	-1	100	3	100	100	100	164	141	100	100	7	52	0	0	676
04	0	813	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	814	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	815	1128	203	203	3	100	100	100	100	100	110	202	7	54	0	0	540
04	0	816	1031	170	170	3	100	120	100	100	130	125	130	7	48	0	0	335
04	0	817	1128	216	234	3	100	100	100	100	141	100	141	39	43	0	0	95
04	0	818	1128	120	120	3	100	120	100	100	141	100	100	7	55	0	0	0
04	0	819	1167	-1	216	3	100	125	100	120	100	100	141	39	47	0	0	580
04	0	821	1460	-1	100	3	100	210	100	100	100	100	100	39	54	0	0	420
04	0	822	1243	-1	170	3	100	130	100	100	120	100	100	7	51	0	0	590
04	0	823	1128	197	215	3	100	100	100	120	100	105	120	39	59	0	0	740
04	0	824	1264	-1	156	3	100	100	100	112	100	100	205	7	52	0	0	729
04	0	825	1174	179	197	3	100	110	100	100	110	100	130	7	55	0	0	729
04	0	826	1128	189	189	3	100	100	100	106	100	106	220	39	33	0	0	529
04	0	827	1095	176	176	3	100	120	100	120	110	110	120	7	55	0	0	620
04	0	828	1128	210	210	3	100	100	100	100	100	210	100	39	58	0	0	895
04	0	829	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	830	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	831	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	832	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	833	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	834	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	835	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	836	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	837	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	838	1063	196	196	3	100	100	100	100	100	170	110	39	55	0	0	675
04	0	839	1229	-1	159	3	100	120	100	100	110	105	120	39	51	0	0	575
04	0	840	1245	-1	152	3	100	146	100	100	110	100	100	7	67	0	0	1373
04	0	841	1195	147	147	3	100	130	100	100	100	125	100	39	53	0	0	1270
04	0	842	1031	-1	112	3	100	100	100	120	284	100	100	7	42	0	0	50
04	0	843	1095	176	176	3	100	100	100	100	100	100	196	7	44	0	0	2
04	0	844	1264	-1	157	3	100	141	100	100	164	100	100	39	43	0	0	95
04	0	845	1031	-1	319	3	100	100	100	100	100	100	120	7	34	0	0	3
04	0	846	1031	-1	203	3	100	100	100	100	146	155	100	39	45	0	0	913
04	0	847	1406	-1	159	3	100	100	100	100	100	120	100	39	33	0	0	23
04	0	848	1063	164	164	3	100	100	100	100	120	100	120	7	55	0	0	0
04	0	849	1128	-1	100	3	100	100	100	202	216	100	100	39	54	0	0	230
04	0	850	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	851	1000	-1	141	3	100	110	100	110	100	100	100	7	57	0	0	715
04	0	852	1046	-1	100	3	100	105	100	120	120	100	100	7	57	0	0	715
04	0	853	1031	130	130	3	100	100	100	100	100	100	120	7	52	0	0	715
04	0	854	1031	120	120	3	100	100	100	100	100	100	130	7	57	0	0	715
04	0	855	1031	159	175	3	100	110	100	120	120	147	110	7	51	0	0	530
04	0	856	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	857	1000	292	292	3	100	100	100	100	100	141	141	7	50	0	0	526
04	0	858	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	859	1063	177	177	3	100	110	100	100	110	110	164	7	67	0	0	1373
04	0	860	1128	210	210	3	100	100	100	100	100	210	100	7	45	0	0	235
04	0	861	1000	100	100	3	100	100	100	100	100	110	100	7	58	0	0	980
04	0	862	1031	269	269	3	100	100	100	100	110	105	120	7	29	0	22	229
04	0	863	1095	141	141	3	100	110	100	130	152	110	110	7	59	0	0	900
04	0	864	1063	141	141	3	100	100	100	100	120	100	120	7	62	0	0	1170
04	0	866	1063	152	152	3	100	100	100	100	100	100	152	7	55	0	0	0
04	0	867	1063	202	202	3	100	130	100	110	100	130	100	7	66	0	0	595
04	0	868	1128	-1	100	3	100	100	100	202	216	100	100	39	60	0	0	95
04	0	869	1000	-1	189	3	100	141	100	100	100	130	189	7	51	0	0	310
04	0	870	1184	147	162	3	100	126	100	100	100	105	141	39	53	0	0	300
04	0	871	1063	164	164	3	100	100	100	100	100	141	100	7	51	0	0	580
04	0	872	1000	245	264	3	100	100	100	100	100	156	156	7	63	0	0	660
04	0	873	1031	136	136	3	100	100	100	110	100	105	100	7	64	0	0	1080
04	0	874	1000	292	292	3	100	141	100	141	100	100	100	7	48	0	0	392
04	0	875	1128	-1	112	3	100	100	100	216	189	100	100	7	51	0	0	442
04	0	876	1128	-1	112	3	100	100	100	216	189	100	100	7	48	0	0	442
04	0	877	1128	203	219	3	100	100	100	100	141	110	141	7	53	0	0	633
04	0	878	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	879	1063	217	217	3	100	110	100	120	110	110	110	39	51	0	0	310
04	0	881	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	882	1000	-1	120	3	100	110	100	100	100	130	100	7	60	0	0	1250
04	0	883	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	885	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	886	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	887	1144	-1	100	3	100	105	100	189	202	100	100	7	67	0	0	1273
04	0	888	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	889	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	890	1128	189	189	3	100	100	100	106	100	100	226	39	58	0	0	780
04	0	891	1095	-1	121	3	100	106	100	210	120	111	100	39	44	0	28	10
04	0	892	1128	202	220	3	100	100	100	100	152	100	141	7	54	0	0	365
04	0	893	1031	-1	180	3	100	120	100	141	141	100	100	39	47	0	0	15
04	0	894	1264	-1	193	3	100	120	100	100	100	100	152	7	34	0	0	70
04	0	895	1460	-1	100	3	100	210	100	100	100	100	100	39	64	0	0	1272
04	0	896	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	897	1128	189	189	3	100	106	100	100	100	100	226	7	53	0	0	665
04	0	898	1110	-1	100	3	100	125	100	100	100	100	100	7	61	0	0	1215
04	0	899	1111	-1	110	3	100	115	100	130	130	100	100	7	69	0	0	1490
04	0	900	1031	145	159	3	100	100	100	110	100	105	205	7	46	0	0	42
04	0	901	1210	-1	120	3	100	159	100	100	100	141	100	7	39	0	0	70
04	0	902	1521	-1	100	3	100	189	100	100	100	100	100	39	63	0	0	1072
04	0	903	1147	223	223	3	100	100	100	100	110	100	110	7	59	0	0	234
04	0	904	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	905	1095	110	110	3	100	110	100	152	189	100	100	39	64	0	0	1272
04	0	906	1031	240	279	3	100	100	100	110	100	105	120	39	61	0	0	1020
04	0	907	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	908	1117	212	229	3	100	100	100	120	110	100	110	39	44	0	0	1440
04	0	909	1111	-1	125	3	100	125	100	110	120	105	100	7	62	0	0	1180
04	0	910	1031	120	133	3	100	100	100	100	100	100	120	7	60	0	0	1150
04	0	911	1128	203	219	3	100	100	100	100	100	203	100	7	46	0	0	115
04	0	912	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	913	1000	189	206	3	100	170	100	198	100	100	100	7	41	0	47	118
04	0	915	1063	216	216	3	100	100	100	100	100	202	120	7	60	0	0	1264
04	0	916	1161	276	276	3	100	100	100	141	100	100	100	7	40	0	0	0
04	0	917	1000	152	168	3	100	110	100	100	100	141	110	7	65	0	0	1050
04	0	918	1031	141	141	3	100	110	100	100	100	152	100	39	55	0	0	1050
04	0	919	1111	215	235	3	100	100	100	100	100	144	100	7	35	0	24	67
04	0	920	1115	-1	239	3	100	119	100	119	100	100	100	39	35	0	24	67
04	0	921	1031	-1	261	3	100	100	100	157	100	100	100	7	30	0	0	72
04	0	922	1075	-1	168	3	100	100	100	100	177	100	133	39	32	0	24	17
04	0	923	1211	188	188	3	100	100	100	100	100	135	100	39	54	0	30	672
04	0	924	1264	-1	243	3	100	141	100	100	100	100	100	7	51	0	0	0
04	0	925	1128	141	141	3	100	130	100	100	100	100	110	7	41	0	0	370
04	0	926	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	927	1075	-1	130	3	100	100	100	120	237	100	100	39	33	0	24	67
04	0	928	1161	-1	184	3	100	120	100	110	100	105	100	39	53	0	0	1270
04	0	929	1128	-1	308	3	100	100	100	141	100	100	100	39	53	0	0	86
04	0	930	1128	183	200	3	100	100	100	110	120	105	120	39	44	0	0	343
04	0	931	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	932	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	933	1128	164	164	3	100	110	100	164	141	100	110	7	63	0	0	1280
04	0	934	1161	197	213	3	100	100	100	100	141	105	141	7	47	0	0	143
04	0	935	1264	-1	156	3	100	141	100	100	164	100	100	39	43	0	0	151
04	0	936	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	937	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	938	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	939	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	940	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	941	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	942	1480	-1	100	3	100	202	100	100	100	100	100	7	59	0	0	1390
04	0	943	1000	130	130	3	100	120	100	110	237	100	100	39	34	0	0	66
04	0	944	1079	-1	184	3	100	125	100	110	100	105	141	7	59	0	0	1280
04	0	945	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	949	1000	-1	141	3	100	120	100	100	100	100	164	7	55	0	0	1050
04	0	950	1128	130	130	3	100	100	100	100	100	110	141	7	62	0	0	980
04	0	951	1063	-1	125	3	100	110	100	100	100	105	100	7	60	0	0	1250
04	0	952	1211	-1	100	3	100	158	100	100	100	100	100	39	54	0	0	1150
04	0	953	1094	-1	196	3	100	120	100	100	100	125	120	39	34	0	0	13
04	0	954	1095	164	164	3	100	120	100	110	120	100	141	39	48	0	0	63
04	0	955	1201	-1	172	3	100	100	100	133	100	105	120	7	49	0	18	454
04	0	956	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	957	1063	-1	120	3	100	110	100	141	176	120	100	39	47	0	0	85
04	0	958	1031	183	183	3	100	120	100	100	100	158	120	7	56	0	0	710
04	0	959	1313	-1	156	3	100	112	100	100	100	100	189	39	46	0	0	30
04	0	960	1031	159	159	3	100	110	100	110	110	105	110	7	59	0	0	1460
04	0	961	1095	189	189	3	100	100	100	100	110	152	110	7	48	0	0	613
04	0	962	1371	120	120	3	100	152	100	100	100	100	100	39	53	0	0	230
04	0	963	1063	-1	133	3	100	110	100	100	100	100	100	7	52	0	0	850
04	0	964	1000	170	187	3	100	100	100	100	100	125	120	7	50	0	0	500
04	0	965	1078	-1	153	3	100	105	100	100	100	153	100	7	51	0	0	785
04	0	966	1047	202	220	3	100	136	100	130	100	100	100	7	48	0	0	1475
04	0	967	1264	-1	133	3	100	164	100	100	100	100	100	7	56	0	0	1490
04	0	968	1425	-1	112	3	100	210	100	100	100	100	100	7	54	0	0	1475
04	0	969	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	970	1031	268	268	3	100	100	100	100	110	105	120	39	32	0	32	308
04	0	971	1161	-1	189	3	100	100	100	164	141	100	100	7	51	0	0	120
04	0	972	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	973	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1490
04	0	974	1000	120	120	3	100	110	100	110	100	100	120	39	59	0	0	1170
04	0	975	1063	130	130	3	100	126	100	155	130	100	126	7	49	0	0	335
04	0	976	1000	100	100	3	100	100	100	100	100	100	100	7	62	0	0	1270
04	0	977	1063	171	187	3	100	110	100	106	100	105	172	7	52	0	0	380
04	0	978	1095	189	189	3	100	100	100	110	110	130	110	7	53	0	0	719
04	0	979	1075	-1	100	3	100	100	100	120	281	100	100	39	46	0	0	80
04	0	980	1218	166	166	3	100	141	100	100	100	112	100	39	46	0	0	77
04	0	981	1063	100	112	3	100	100	100	152	141	100	100	7	59	0	0	1010
04	0	982	1423	120	120	3	100	197	100	100	100	100	100	7	33	0	0	70
04	0	983	1234	152	152	3	100	178	100	100	100	100	141	7	55	0	0	870
04	0	984	1095	-1	141	3	100	120	100	140	110	100	139	39	48	0	0	444
04	0	985	1063	-1	142	3	100	100	100	205	100	100	120	39	53	0	0	366
04	0	986	1063	245	284	3	100	110	100	100	110	100	100	7	33	0	0	138
04	0	987	1000	120	120	3	100	110	100	100	100	100	310	7	36	0	0	336
04	0	988	1000	120	120	3	100	110	100	100	100	100	310	39	38	0	0	236
04	0	989	1117	-1	100	3	100	100	100	209	139	100	100	39	55	0	0	340
04	0	990	1304	-1	123	3	100	179	100	100	100	100	100	7	48	0	4	253
04	0	991	1161	-1	133	3	100	100	100	100	100	100	309	39	42	0	0	256
04	0	992	1053	100	100	3	100	100	100	126	257	100	106	7	40	0	0	49
04	0	993	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	994	1128	-1	120	3	100	130	100	100	120	100	100	7	56	0	0	1150
04	0	995	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	996	1128	-1	100	3	100	100	100	216	189	100	100	7	60	0	0	900
04	0	997	1063	216	216	3	100	120	100	120	100	164	100	39	42	0	0	550
04	0	998	1210	-1	156	3	100	171	100	100	100	100	141	7	41	0	0	183
04	0	999	1000	196	214	3	100	141	100	100	100	196	100	7	48	0	0	283
04	0	1000	1063	189	189	3	100	141	100	100	120	100	164	7	44	0	0	1050
04	0	1001	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	1002	1063	147	147	3	100	100	100	100	120	105	120	7	60	0	0	1250
04	0	1003	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	1004	1480	120	120	3	100	120	100	120	130	100	100	7	32	0	0	318
04	0	1005	1063	-1	100	3	100	100	100	208	208	100	122	7	53	0	23	656
04	0	1006	1086	263	263	3	100	100	100	120	100	125	120	7	51	0	0	850
04	0	1007	1063	-1	130	3	100	120	100	120	120	100	100	7	52	0	0	600
04	0	1008	1264	-1	152	3	100	100	100	100	100	100	202	7	40	0	0	130
04	0	1009	1143	-1	120	3	100	125	100	100	120	100	100	7	56	0	0	1220
04	0	1010	1000	-1	100	3	100	100	100	110	100	100	100	7	55	0	37	988
04	0	1011	1264	-1	141	3	100	120	100	100	130	100	152	7	48	0	0	870
04	0	1012	1218	-1	130	3	100	120	100	120	172	120	100	7	61	0	0	770
04	0	1013	1121	-1	186	3	100	100	100	150	128	118	100	7	54	0	0	552
04	0	1014	1128	216	216	3	100	100	100	100	100	100	189	7	34	0	0	30
04	0	1015	1063	-1	125	3	100	139	100	205	130	105	100	39	51	0	0	606
04	0	1016	1063	-1	100	3	100	100	100	141	326	100	100	7	36	0	0	155
04	0	1017	1128	231	231	3	100	100	100	120	120	110	120	7	55	0	0	750
04	0	1018	1128	-1	100	3	100	100	100	189	216	100	100	39	40	0	0	1050
04	0	1020	1063	147	147	3	100	100	100	100	120	105	120	7	57	0	0	1270
04	0	1021	1229	-1	120	3	100	120	100	141	176	100	100	7	42	0	0	800
04	0	1022	1128	-1	100	3	100	100	100	216	189	100	100	39	49	0	0	810
04	0	1023	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	1024	1079	-1	189	3	100	125	100	100	100	202	100	7	48	0	0	860
04	0	1025	1063	152	152	3	100	100	100	100	120	100	120	7	63	0	0	980
04	0	1026	1063	147	147	3	100	100	100	100	100	147	100	39	60	0	0	1250
04	0	1027	1264	-1	100	3	100	141	100	152	152	100	100	7	33	0	0	1170
04	0	1028	1128	189	189	3	100	106	100	100	100	100	211	7	56	0	0	870
04	0	1029	1280	-1	176	3	100	125	100	100	100	100	141	7	34	0	0	380
04	0	1031	1095	-1	105	3	100	100	100	164	164	105	100	7	53	0	0	1190
04	0	1033	1128	210	210	3	100	100	100	100	120	105	164	7	52	0	0	820
04	0	1035	1128	-1	125	3	100	120	100	100	120	105	100	7	50	0	0	300
04	0	1036	1210	-1	100	3	100	147	100	100	100	100	100	39	64	0	0	1290
04	0	1037	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	1039	1228	-1	164	3	100	130	100	100	141	100	120	7	51	0	0	390
04	0	1044	1195	-1	130	3	100	100	100	100	100	100	176	7	24	0	0	230
