result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
02	3	752	1031	-1	100	3	100	100	100	120	130	100	100	7	27	0	0	500
02	3	753	1031	-1	100	3	100	100	100	130	120	100	100	7	26	0	0	500
02	3	754	1031	120	120	3	100	100	100	100	100	110	120	7	30	0	0	600
02	3	755	1031	125	125	3	100	100	100	100	110	105	110	7	30	0	0	600
02	3	756	1000	136	136	3	100	110	100	110	100	105	100	7	26	0	0	600
02	3	757	1078	-1	120	3	100	115	100	100	100	100	100	7	24	0	0	0
02	3	758	1000	130	130	3	100	100	100	100	100	120	110	7	29	0	0	200
02	3	759	1031	-1	112	3	100	100	100	120	120	100	100	7	24	0	0	0
02	3	760	1031	120	120	3	100	100	100	100	100	100	130	7	29	0	0	600
02	3	762	1031	125	125	3	100	100	100	100	100	125	100	7	27	0	0	300
02	3	763	1031	125	125	3	100	100	100	100	100	125	100	7	30	0	0	600
02	3	764	1095	110	110	3	100	100	100	100	100	100	120	7	27	0	0	600
02	3	765	1063	120	120	3	100	120	100	100	100	100	100	7	22	0	0	50
02	3	766	1031	120	120	3	100	100	100	100	110	100	120	7	27	0	0	600
02	3	767	1031	-1	120	3	100	100	100	100	100	130	100	7	27	0	0	500
02	3	768	1031	120	120	3	100	100	100	100	100	100	120	7	29	0	0	600
02	3	769	1031	120	120	3	100	100	100	100	100	130	100	7	27	0	0	250
02	3	770	1031	120	120	3	100	100	100	100	100	100	130	7	27	0	0	600
02	3	771	1063	-1	110	3	100	110	100	100	120	100	100	7	29	0	0	500
02	3	772	1031	-1	133	3	100	100	100	100	110	100	110	7	24	0	0	50
02	3	773	1000	120	133	3	100	110	100	100	100	100	120	7	25	0	0	50
02	3	774	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	775	1031	-1	133	3	100	100	100	100	100	100	120	7	24	0	0	50
02	3	776	1078	120	120	3	100	115	100	100	100	100	100	7	27	0	0	600
02	3	777	1031	130	130	3	100	100	100	110	100	100	100	7	30	0	0	300
02	3	778	1000	141	141	3	100	100	100	100	100	110	110	7	26	0	0	500
02	3	779	1063	-1	110	3	100	110	100	100	110	100	100	7	27	0	0	300
02	3	780	1031	-1	100	3	100	100	100	130	120	100	100	7	27	0	0	500
02	3	781	1031	125	125	3	100	100	100	100	100	125	100	7	27	0	0	250
02	3	782	1110	-1	100	3	100	125	100	100	100	100	100	7	26	0	0	100
02	3	783	1000	120	133	3	100	110	100	100	100	100	120	7	22	0	0	350
02	3	784	1015	-1	100	3	100	105	100	100	100	100	100	7	30	0	0	600
02	3	785	1031	-1	105	3	100	100	100	120	120	105	100	7	28	0	0	600
02	3	786	1031	130	144	3	100	100	100	110	100	100	100	7	24	0	0	250
02	3	787	1031	130	144	3	100	100	100	110	100	100	100	7	24	0	0	250
02	3	788	1031	105	105	3	100	100	100	120	120	105	100	7	27	0	0	500
02	3	789	1078	-1	110	3	100	115	100	100	110	100	100	7	27	0	0	350
02	3	790	1031	100	100	3	100	100	100	120	120	110	100	7	25	0	0	300
02	3	791	1000	-1	100	3	100	100	100	100	100	100	100	7	26	0	0	350
02	3	792	1063	-1	110	3	100	100	100	100	100	100	130	7	27	0	0	600
02	3	794	1031	125	125	3	100	100	100	100	110	105	110	7	30	0	0	600
02	3	795	1031	100	100	3	100	100	100	120	130	100	100	7	27	0	0	250
02	3	796	1000	-1	100	3	100	100	100	100	100	110	100	7	27	0	0	500
02	3	797	1000	-1	110	3	100	100	100	100	100	100	100	7	27	0	0	500
02	3	798	1031	130	130	3	100	100	100	100	110	100	110	7	27	0	0	500
02	3	799	1078	110	110	3	100	115	100	100	110	100	100	7	25	0	0	250
02	3	800	1031	141	141	3	100	100	100	110	100	100	100	7	26	0	0	100
02	3	801	1128	-1	100	3	100	120	100	100	100	100	100	7	22	0	0	100
02	3	802	1095	-1	110	3	100	110	100	100	110	100	100	7	23	0	0	100
02	3	803	1078	-1	110	3	100	105	100	100	100	100	120	7	29	0	0	350
02	3	804	1095	100	112	3	100	120	100	100	100	100	100	7	21	0	0	0
02	3	806	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	807	1031	-1	144	3	100	100	100	110	100	100	100	7	22	0	0	150
02	3	808	1031	-1	112	3	100	100	100	120	120	100	100	7	25	0	0	150
02	3	809	1031	120	120	3	100	100	100	100	100	130	100	7	25	0	0	100
02	3	810	1031	-1	120	3	100	100	100	100	120	100	110	7	30	0	0	600
02	3	811	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	812	1031	-1	100	3	100	100	100	130	120	100	100	7	25	0	0	200
02	3	813	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	814	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	815	1031	120	120	3	100	100	100	100	100	100	130	7	25	0	0	250
02	3	816	1000	120	120	3	100	110	100	100	110	120	100	7	24	0	0	100
02	3	817	1031	120	133	3	100	100	100	100	110	100	110	7	23	0	0	100
02	3	818	1063	110	110	3	100	110	100	100	120	100	100	7	24	0	0	100
02	3	819	1078	-1	110	3	100	105	100	100	100	100	120	7	25	0	0	200
02	3	820	1063	130	130	3	100	100	100	110	100	100	100	7	27	0	0	300
02	3	821	1110	-1	100	3	100	125	100	100	100	100	100	7	29	0	0	200
02	3	822	1063	-1	122	3	100	110	100	100	110	100	100	7	29	0	0	400
02	3	823	1031	125	125	3	100	100	100	100	100	105	120	7	24	0	0	200
02	3	824	1063	-1	122	3	100	100	100	100	100	100	120	7	25	0	0	350
02	3	825	1031	120	133	3	100	100	100	100	110	100	110	7	27	0	0	350
02	3	826	1031	120	120	3	100	100	100	100	100	100	130	7	22	0	0	150
02	3	827	1031	125	125	3	100	100	100	100	100	105	120	7	29	0	0	400
02	3	828	1031	125	125	3	100	100	100	100	100	125	100	7	25	0	0	200
02	3	829	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	830	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	831	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	832	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	833	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	834	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	835	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	836	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	837	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	838	1031	125	125	3	100	100	100	100	100	125	100	7	26	0	0	200
02	3	839	1063	-1	120	3	100	110	100	100	110	100	100	7	26	0	0	200
02	3	840	1078	-1	110	3	100	115	100	100	110	100	100	7	30	0	0	600
02	3	841	1063	120	120	3	100	110	100	100	100	100	100	7	30	0	0	600
02	3	842	1031	-1	112	3	100	100	100	120	120	100	100	7	24	0	0	0
02	3	843	1095	110	110	3	100	100	100	100	100	100	120	7	23	0	0	0
02	3	844	1063	-1	110	3	100	110	100	100	120	100	100	7	24	0	0	100
02	3	845	1031	-1	133	3	100	100	100	100	100	100	120	7	21	0	0	0
02	3	846	1031	-1	133	3	100	100	100	100	100	120	100	7	21	0	0	0
02	3	847	1031	-1	133	3	100	100	100	100	100	120	100	7	21	0	0	0
02	3	848	1031	130	130	3	100	100	100	100	110	100	110	7	24	0	0	200
02	3	849	1031	-1	100	3	100	100	100	130	120	100	100	7	26	0	0	150
02	3	850	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	851	1000	-1	141	3	100	110	100	110	100	100	100	7	27	0	0	100
02	3	852	1046	-1	100	3	100	105	100	120	120	100	100	7	27	0	0	100
02	3	853	1031	130	130	3	100	100	100	100	100	100	120	7	22	0	0	100
02	3	854	1031	120	120	3	100	100	100	100	100	100	130	7	27	0	0	100
02	3	855	1000	136	136	3	100	100	100	100	100	115	110	7	27	0	0	300
02	3	856	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	857	1000	141	141	3	100	100	100	100	100	110	110	7	26	0	0	400
02	3	858	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	859	1031	125	125	3	100	100	100	100	110	105	110	7	30	0	0	600
02	3	860	1031	125	125	3	100	100	100	100	100	125	100	7	24	0	0	200
02	3	861	1000	100	100	3	100	100	100	100	100	110	100	7	25	0	0	300
02	3	862	1031	125	125	3	100	100	100	100	110	105	110	7	21	0	0	100
02	3	863	1031	120	120	3	100	100	100	100	120	100	110	7	25	0	0	500
02	3	864	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	866	1031	130	130	3	100	100	100	100	100	100	120	7	24	0	0	100
02	3	867	1063	130	130	3	100	110	100	100	100	100	100	7	29	0	0	200
02	3	868	1031	-1	100	3	100	100	100	120	130	100	100	7	27	0	0	100
02	3	869	1000	-1	120	3	100	110	100	100	100	110	120	7	27	0	0	250
02	3	870	1095	105	105	3	100	120	100	100	100	105	100	7	28	0	0	300
02	3	871	1031	130	130	3	100	100	100	100	100	120	100	7	24	0	0	150
02	3	872	1000	130	144	3	100	100	100	100	100	110	110	7	26	0	0	150
02	3	873	1031	136	136	3	100	100	100	110	100	105	100	7	26	0	0	200
02	3	874	1000	141	141	3	100	110	100	110	100	100	100	7	24	0	0	150
02	3	875	1031	-1	112	3	100	100	100	120	120	100	100	7	26	0	0	250
02	3	876	1031	-1	112	3	100	100	100	120	120	100	100	7	26	0	0	250
02	3	877	1031	120	133	3	100	100	100	100	110	100	110	7	30	0	0	600
02	3	878	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	879	1031	125	125	3	100	100	100	100	110	105	110	7	27	0	0	500
02	3	881	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	882	1000	-1	120	3	100	110	100	100	100	130	100	7	30	0	0	600
02	3	883	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	884	1063	-1	122	3	100	110	100	100	110	100	100	7	25	0	0	100
02	3	885	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	886	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	887	1031	-1	100	3	100	100	100	120	130	100	100	7	30	0	0	600
02	3	888	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	889	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	890	1031	120	120	3	100	100	100	100	100	100	130	7	27	0	0	550
02	3	891	1031	-1	112	3	100	100	100	120	120	100	100	7	24	0	0	50
02	3	892	1031	120	133	3	100	100	100	100	110	100	110	7	30	0	0	500
02	3	893	1000	-1	144	3	100	110	100	110	100	100	100	7	24	0	0	200
02	3	894	1063	-1	110	3	100	100	100	100	100	100	130	7	24	0	0	100
02	3	895	1110	-1	100	3	100	125	100	100	100	100	100	7	30	0	0	500
02	3	896	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	897	1031	120	120	3	100	100	100	100	100	100	130	7	27	0	0	500
02	3	898	1110	-1	100	3	100	125	100	100	100	100	100	7	27	0	0	450
02	3	899	1063	-1	110	3	100	110	100	110	110	100	100	7	30	0	0	600
02	3	900	1031	125	125	3	100	100	100	100	100	105	120	7	25	0	0	100
02	3	901	1110	-1	100	3	100	125	100	100	100	100	100	7	24	0	0	100
02	3	902	1128	-1	100	3	100	120	100	100	100	100	100	7	30	0	0	600
02	3	903	1031	130	130	3	100	100	100	100	110	100	110	7	25	0	0	100
02	3	904	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	905	1031	110	110	3	100	110	100	110	120	100	100	7	30	0	0	500
02	3	906	1031	136	136	3	100	100	100	110	100	105	100	7	27	0	0	250
02	3	907	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	908	1031	130	144	3	100	100	100	110	100	100	100	7	21	0	0	550
02	3	909	1031	-1	115	3	100	110	100	110	110	105	100	7	27	0	0	400
02	3	910	1031	120	133	3	100	100	100	100	100	100	120	7	30	0	0	500
02	3	911	1031	120	133	3	100	100	100	100	100	120	100	7	27	0	0	150
02	3	912	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	913	1000	130	144	3	100	110	100	110	100	100	100	7	25	0	0	0
02	3	915	1031	120	120	3	100	100	100	100	100	130	100	7	27	0	0	500
02	3	916	1031	141	141	3	100	100	100	110	100	100	100	7	21	0	0	0
02	3	917	1000	130	130	3	100	100	100	100	100	120	110	7	26	0	0	400
02	3	918	1031	120	120	3	100	100	100	100	100	120	100	7	30	0	0	600
02	3	919	1031	120	133	3	100	100	100	100	100	120	100	7	24	0	0	50
02	3	920	1000	-1	144	3	100	110	100	110	100	100	100	7	24	0	0	50
02	3	921	1031	-1	144	3	100	100	100	110	100	100	100	7	21	0	0	0
02	3	922	1031	-1	133	3	100	100	100	100	110	100	110	7	24	0	0	50
02	3	923	1031	125	125	3	100	100	100	100	100	125	100	7	27	0	0	200
02	3	924	1063	-1	133	3	100	110	100	100	100	100	100	7	25	0	0	50
02	3	925	1063	120	120	3	100	120	100	100	100	100	100	7	22	0	0	300
02	3	926	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	927	1031	-1	112	3	100	100	100	120	120	100	100	7	24	0	0	50
02	3	928	1063	-1	120	3	100	110	100	100	100	100	100	7	30	0	0	600
02	3	929	1031	-1	144	3	100	100	100	110	100	100	100	7	26	0	0	50
02	3	930	1031	130	144	3	100	100	100	110	100	100	100	7	24	0	0	200
02	3	931	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	932	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	933	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	934	1031	120	133	3	100	100	100	100	110	100	110	7	24	0	0	100
02	3	935	1063	-1	122	3	100	110	100	100	110	100	100	7	22	0	0	0
02	3	936	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	937	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	938	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	939	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	940	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	941	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	942	1110	-1	100	3	100	125	100	100	100	100	100	7	27	0	0	600
02	3	943	1000	130	130	3	100	110	100	110	110	100	100	7	21	0	0	0
02	3	944	1063	-1	115	3	100	100	100	100	100	105	120	7	27	0	0	550
02	3	945	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	949	1000	-1	120	3	100	110	100	100	100	100	130	7	30	0	0	600
02	3	950	1063	115	115	3	100	100	100	100	100	105	120	7	28	0	0	600
02	3	951	1063	-1	125	3	100	110	100	100	100	105	100	7	30	0	0	600
02	3	952	1095	-1	100	3	100	130	100	100	100	100	100	7	30	0	0	600
02	3	953	1078	-1	120	3	100	115	100	100	100	100	100	7	22	0	0	0
02	3	954	1031	120	120	3	100	100	100	100	100	100	130	7	25	0	0	400
02	3	955	1095	-1	110	3	100	100	100	100	100	100	120	7	23	0	0	100
02	3	956	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	957	1000	-1	120	3	100	110	100	100	110	120	100	7	23	0	0	100
02	3	958	1000	125	125	3	100	110	100	100	100	125	100	7	27	0	0	250
02	3	959	1063	-1	122	3	100	100	100	100	100	100	120	7	23	0	0	50
02	3	960	1031	120	120	3	100	100	100	100	110	100	110	7	30	0	0	600
02	3	961	1031	130	130	3	100	100	100	100	110	100	110	7	27	0	0	150
02	3	962	1128	100	100	3	100	120	100	100	100	100	100	7	26	0	0	150
02	3	963	1063	-1	133	3	100	110	100	100	100	100	100	7	23	0	0	100
02	3	964	1000	130	144	3	100	100	100	100	100	110	110	7	26	0	0	250
02	3	965	1046	-1	120	3	100	105	100	100	100	120	100	7	27	0	0	300
02	3	966	1031	130	144	3	100	100	100	110	100	100	100	7	21	0	0	600
02	3	967	1063	-1	133	3	100	110	100	100	100	100	100	7	27	0	0	600
02	3	968	1095	-1	112	3	100	120	100	100	100	100	100	7	27	0	0	600
02	3	969	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	970	1031	125	125	3	100	100	100	100	110	105	110	7	21	0	0	100
02	3	971	1031	-1	141	3	100	100	100	110	100	100	100	7	23	0	0	100
02	3	972	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	973	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	974	1000	120	120	3	100	110	100	110	100	100	120	7	27	0	0	500
02	3	975	1031	110	110	3	100	110	100	120	110	100	100	7	24	0	0	100
02	3	976	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	977	1031	125	125	3	100	100	100	100	100	105	120	7	26	0	0	150
02	3	978	1031	130	130	3	100	100	100	110	100	100	100	7	30	0	0	600
02	3	979	1031	-1	100	3	100	100	100	120	130	100	100	7	24	0	0	0
02	3	980	1095	110	110	3	100	120	100	100	100	100	100	7	30	0	0	200
02	3	981	1031	100	112	3	100	100	100	120	120	100	100	7	27	0	0	300
02	3	982	1110	100	100	3	100	125	100	100	100	100	100	7	21	0	0	100
02	3	983	1110	100	100	3	100	125	100	100	100	100	100	7	27	0	0	250
02	3	984	1063	-1	122	3	100	110	100	100	110	100	100	7	21	0	0	0
02	3	985	1063	-1	110	3	100	100	100	110	100	100	120	7	26	0	0	0
02	3	986	1063	110	122	3	100	110	100	100	110	100	100	7	22	0	0	0
02	3	987	1000	120	120	3	100	110	100	100	100	100	130	7	21	0	0	200
02	3	988	1000	120	120	3	100	110	100	100	100	100	130	7	21	0	0	200
02	3	989	1031	-1	100	3	100	100	100	130	120	100	100	7	30	0	0	500
02	3	990	1110	-1	100	3	100	125	100	100	100	100	100	7	24	0	0	500
02	3	991	1063	-1	122	3	100	100	100	100	100	100	120	7	24	0	0	500
02	3	992	1031	100	100	3	100	100	100	120	130	100	100	7	21	0	0	0
02	3	993	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
02	3	994	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
02	3	995	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
02	3	996	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
02	3	997	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
02	3	998	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
02	3	999	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
02	3	1000	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
02	3	1001	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
02	3	1002	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
02	3	1003	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
02	3	1004	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
02	3	1005	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
02	3	1006	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
02	3	1007	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
02	3	1008	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
02	3	1009	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
02	3	1010	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
02	3	1011	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
02	3	1012	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
02	3	1013	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
02	3	1014	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
02	3	1015	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
02	3	1016	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
02	3	1017	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
02	3	1018	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
02	3	1019	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
02	3	1020	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
