result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
08	1	746	1264	326	326	3	100	100	100	100	100	423	100	39	98	0	0	407
08	1	747	1971	-1	110	3	100	170	100	100	110	100	100	7	122	0	0	2065
08	1	748	1546	-1	100	3	100	100	100	120	120	110	100	7	137	0	0	2297
08	1	749	1095	164	164	3	100	100	100	100	100	100	164	7	124	0	0	2290
08	1	750	1095	361	361	3	100	141	100	130	120	141	141	7	149	0	0	2700
08	1	751	1741	-1	120	3	100	100	100	100	100	100	152	7	122	0	0	2210
08	1	752	1947	-1	100	3	100	110	100	344	344	100	100	7	151	0	0	3280
08	1	753	1594	-1	100	3	100	100	100	164	141	100	100	7	125	0	0	2465
08	1	754	1161	285	285	3	100	110	100	110	100	135	216	39	139	0	0	2770
08	1	755	1063	159	159	3	100	100	100	100	120	105	120	7	130	0	0	2500
08	1	756	1015	190	190	3	100	136	100	110	100	110	141	39	124	0	0	2130
08	1	757	2595	-1	187	3	100	319	100	110	110	100	100	7	99	0	0	1477
08	1	758	1000	152	152	3	100	100	100	100	100	714	133	39	118	0	0	1677
08	1	759	1968	-1	195	3	100	106	100	307	245	100	112	39	90	0	0	75
08	1	760	1095	171	171	3	100	100	100	100	100	105	189	7	137	0	0	2550
08	1	762	1161	353	353	3	100	120	100	100	130	210	130	7	123	0	0	1910
08	1	763	1031	125	125	3	100	100	100	100	100	125	100	7	123	0	0	2280
08	1	764	1095	130	130	3	100	120	100	100	100	100	141	7	126	0	0	2520
08	1	765	1661	245	245	3	100	250	100	100	100	100	100	7	89	0	0	45
08	1	766	1161	216	216	3	100	100	100	100	110	100	276	7	134	0	0	2470
08	1	767	1843	-1	276	3	100	100	100	100	100	344	100	7	121	0	0	2382
08	1	768	1374	333	333	3	100	110	100	110	164	125	176	7	132	0	0	1815
08	1	769	1053	132	132	3	100	100	100	100	100	783	100	7	72	0	0	364
08	1	770	1323	319	343	3	100	100	100	100	100	100	362	7	142	0	0	2593
08	1	771	2056	-1	152	3	100	152	100	120	260	100	100	7	146	0	0	2500
08	1	772	1579	-1	154	3	100	100	100	124	110	100	684	39	72	0	0	766
08	1	773	1075	144	158	3	100	126	100	110	100	539	137	7	71	0	0	316
08	1	774	1500	-1	100	3	100	100	100	100	100	100	100	7	153	0	0	311
08	1	775	1579	-1	154	3	100	100	100	124	100	100	706	7	78	0	0	366
08	1	776	1110	164	164	3	100	146	100	100	100	100	141	7	141	0	0	2482
08	1	777	1299	362	362	3	100	120	100	192	100	100	131	7	130	0	0	1670
08	1	778	1000	344	367	3	100	106	100	106	100	152	152	7	93	0	0	1532
08	1	779	1995	-1	270	3	100	125	100	152	176	100	130	7	131	0	0	965
08	1	780	1905	-1	185	3	100	125	100	230	216	126	106	7	115	0	0	1200
08	1	781	1128	310	331	3	100	141	100	130	100	177	100	7	137	0	0	2900
08	1	782	2917	-1	100	3	100	317	100	100	100	100	100	7	128	0	0	285
08	1	783	1044	326	349	3	100	306	100	100	100	100	185	7	109	0	0	3161
08	1	784	1522	-1	100	3	100	105	100	100	100	100	100	7	144	0	0	2534
08	1	785	1692	-1	105	3	100	100	100	230	189	105	100	39	127	0	0	1980
08	1	786	1399	513	540	3	100	100	100	189	100	100	100	39	104	0	0	646
08	1	787	1378	307	326	3	100	100	100	216	164	100	100	39	112	0	0	1384
08	1	788	1063	336	336	3	100	100	100	189	120	159	176	39	94	0	0	1034
08	1	789	1617	-1	110	3	100	115	100	100	110	100	100	7	120	0	0	2030
08	1	790	1053	106	106	3	100	100	100	120	132	110	740	7	92	0	218	1071
08	1	791	1500	-1	100	3	100	100	100	100	100	835	100	39	120	0	0	1204
08	1	792	2262	-1	176	3	100	164	100	120	152	100	189	7	129	0	0	1110
08	1	794	1031	125	125	3	100	100	100	100	110	105	110	7	123	0	0	2280
08	1	795	1063	100	100	3	100	100	100	217	260	147	100	7	146	0	0	1974
08	1	796	1957	-1	130	3	100	204	100	120	100	110	100	7	102	0	0	1049
08	1	797	1692	-1	130	3	100	137	100	112	100	164	172	7	106	0	0	1299
08	1	798	1063	164	164	3	100	100	100	100	110	255	126	7	127	0	0	1599
08	1	799	1200	130	130	3	100	146	100	100	137	170	100	39	116	0	0	1212
08	1	800	1229	352	352	3	100	100	100	110	100	125	260	7	113	0	0	129
08	1	801	2122	-1	350	3	100	130	100	139	177	100	109	7	106	0	0	110
08	1	802	2028	-1	358	3	100	120	100	139	191	100	118	39	105	0	0	0
08	1	803	2074	-1	260	3	100	141	100	110	133	100	276	7	109	0	0	490
08	1	804	1334	561	591	3	100	130	100	100	100	100	120	7	94	0	0	285
08	1	806	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	807	1953	-1	300	3	100	116	100	164	120	100	215	7	101	0	0	490
08	1	808	1627	-1	334	3	100	100	100	340	152	100	100	39	95	0	0	23
08	1	809	1031	164	164	3	100	100	100	100	100	141	110	7	123	0	0	1176
08	1	810	1594	-1	141	3	100	100	100	100	141	100	120	7	127	0	0	1020
08	1	812	1692	-1	100	3	100	100	100	230	189	100	100	7	121	0	0	1572
08	1	813	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	814	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	815	1264	268	268	3	100	100	100	100	100	115	276	39	132	0	0	640
08	1	816	1128	326	326	3	100	152	100	100	130	130	260	7	104	0	0	496
08	1	817	1229	420	444	3	100	110	100	110	164	100	189	39	108	0	0	39
08	1	818	1128	120	120	3	100	120	100	100	141	100	100	7	122	0	0	1176
08	1	819	2328	-1	296	3	100	115	100	110	100	100	276	39	101	0	0	1550
08	1	821	2803	-1	125	3	100	319	100	100	100	100	100	39	130	0	0	1920
08	1	822	2428	-1	251	3	100	176	100	100	164	100	100	7	110	0	0	1340
08	1	823	1299	391	416	3	100	100	100	152	110	115	130	39	137	0	0	2110
08	1	824	1896	-1	156	3	100	100	100	118	100	100	214	7	120	0	0	1805
08	1	825	1174	179	197	3	100	110	100	100	110	100	130	7	127	0	0	2055
08	1	826	1095	164	164	3	100	100	100	106	100	106	193	7	105	0	0	1855
08	1	827	1195	292	292	3	100	141	100	130	110	141	176	7	135	0	0	1470
08	1	828	1161	245	245	3	100	100	100	100	100	189	141	39	120	0	0	2145
08	1	829	1000	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	830	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	831	1000	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	832	1000	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	833	1000	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	834	1000	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	835	1000	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	836	1000	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	837	1000	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	838	1118	337	337	3	100	130	100	100	100	203	202	39	136	0	0	1820
08	1	839	2247	-1	308	3	100	164	100	120	141	105	141	7	127	0	0	1370
08	1	840	2248	-1	189	3	100	196	100	100	141	100	100	7	156	0	0	3026
08	1	841	1425	217	217	3	100	183	100	100	110	130	100	39	139	0	0	3020
08	1	842	1546	-1	112	3	100	100	100	215	460	100	100	7	125	0	0	1442
08	1	843	1118	641	641	3	100	110	100	100	100	120	196	7	88	0	0	110
08	1	844	2002	-1	298	3	100	176	100	120	189	100	100	39	108	0	0	89
08	1	845	1660	-1	833	3	100	100	100	120	129	100	120	7	87	0	0	2433
08	1	846	1662	-1	419	3	100	100	100	100	258	237	100	7	98	0	0	2868
08	1	847	2697	-1	223	3	100	232	100	100	100	120	100	7	82	0	0	1478
08	1	848	1063	164	164	3	100	100	100	100	120	100	120	7	117	0	0	1020
08	1	849	1896	-1	100	3	100	100	100	362	362	100	100	39	115	0	0	312
08	1	850	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	851	1500	-1	141	3	100	110	100	110	100	100	100	7	119	0	0	1735
08	1	852	1569	-1	100	3	100	105	100	120	120	100	100	7	119	0	0	1735
08	1	853	1031	130	130	3	100	100	100	100	100	100	120	7	114	0	0	1735
08	1	854	1031	120	120	3	100	100	100	100	100	100	130	7	119	0	0	1735
08	1	855	1063	197	215	3	100	110	100	130	120	159	110	7	131	0	0	2030
08	1	856	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	857	1022	302	302	3	100	100	100	100	100	141	141	7	116	0	0	1422
08	1	858	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	859	1161	261	261	3	100	110	100	100	110	110	276	7	156	0	0	3026
08	1	860	1229	325	325	3	100	100	100	100	100	325	100	7	101	0	0	776
08	1	861	1000	100	100	3	100	100	100	100	100	110	100	7	120	0	0	2000
08	1	862	1031	502	502	3	100	100	100	100	110	152	120	7	82	0	0	507
08	1	863	1161	276	298	3	100	152	100	152	164	120	130	7	128	0	0	2580
08	1	864	1161	216	216	3	100	100	100	100	152	100	152	7	124	0	0	2190
08	1	866	1063	152	152	3	100	100	100	100	100	100	152	7	122	0	0	1176
08	1	867	1128	457	457	3	100	152	100	152	100	140	100	7	134	0	0	1480
08	1	868	1828	-1	106	3	100	100	100	309	276	100	100	39	129	0	0	130
08	1	869	1500	-1	309	3	100	189	100	100	100	152	326	7	133	0	0	1200
08	1	870	1435	297	317	3	100	126	100	100	100	105	164	39	128	0	0	825
08	1	871	1063	164	164	3	100	100	100	100	100	141	100	7	113	0	0	1600
08	1	872	1000	460	486	3	100	100	100	100	100	234	234	7	141	0	0	1890
08	1	873	1031	136	136	3	100	100	100	110	100	105	100	7	126	0	0	2100
08	1	874	1000	592	592	3	100	189	100	189	100	100	100	7	106	0	0	1448
08	1	875	1843	-1	112	3	100	100	100	381	276	100	100	7	100	0	0	1498
08	1	876	1843	-1	112	3	100	100	100	381	276	100	100	7	105	0	0	1223
08	1	877	1252	328	349	3	100	100	100	100	176	125	176	7	132	0	0	1943
08	1	878	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	879	1063	268	268	3	100	120	100	130	110	115	110	39	129	0	0	1690
08	1	881	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	882	1500	-1	120	3	100	110	100	100	100	130	100	7	122	0	0	2270
08	1	883	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	885	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	886	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	887	1842	-1	100	3	100	110	100	260	260	100	100	7	156	0	0	2926
08	1	888	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	889	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	890	1095	164	164	3	100	100	100	106	100	100	198	7	130	0	0	2050
08	1	891	2103	-1	155	3	100	106	100	224	120	217	100	39	102	0	0	87
08	1	892	1253	327	350	3	100	100	100	100	189	115	176	7	143	0	0	1832
08	1	893	1594	-1	465	3	100	176	100	202	141	100	100	39	109	0	0	482
08	1	894	1316	264	264	3	100	171	100	100	100	100	260	7	85	0	0	987
08	1	895	2916	-1	110	3	100	318	100	106	100	100	126	39	153	0	0	2788
08	1	896	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	897	1195	245	245	3	100	106	100	100	100	100	338	7	122	0	0	1765
08	1	898	1665	-1	100	3	100	125	100	100	100	100	100	7	139	0	0	2715
08	1	899	1666	-1	110	3	100	115	100	130	130	100	100	7	131	0	0	2510
08	1	900	1031	199	216	3	100	100	100	122	100	105	328	7	116	0	0	1026
08	1	901	2538	-1	133	3	100	284	100	100	100	152	100	7	83	0	0	987
08	1	902	3054	-1	110	3	100	300	100	110	110	100	100	39	152	0	0	2588
08	1	903	1147	223	223	3	100	100	100	100	110	100	110	7	131	0	0	1659
08	1	904	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	905	1264	110	110	3	100	110	100	309	381	100	100	39	153	0	0	3038
08	1	906	1031	240	279	3	100	100	100	110	100	105	120	39	147	0	0	2380
08	1	907	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	908	1150	272	291	3	100	100	100	130	110	100	110	39	116	0	0	2860
08	1	909	1666	-1	125	3	100	125	100	110	120	105	100	7	124	0	0	2200
08	1	910	1031	120	133	3	100	100	100	100	100	100	120	7	122	0	0	2170
08	1	911	1264	334	356	3	100	100	100	100	100	383	100	7	94	0	0	732
08	1	912	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	913	1266	517	546	3	100	168	100	169	100	100	100	7	81	0	201	12
08	1	915	1128	236	236	3	100	100	100	100	100	251	110	7	147	0	0	3018
08	1	916	1360	474	474	3	100	100	100	164	100	100	152	7	89	0	0	0
08	1	917	1000	152	168	3	100	110	100	100	100	141	110	7	127	0	0	2070
08	1	918	1031	141	141	3	100	110	100	100	100	152	100	39	125	0	0	2300
08	1	919	1167	326	353	3	100	100	100	100	110	296	100	39	86	0	0	416
08	1	920	1858	-1	291	3	100	233	100	119	100	147	100	39	89	0	0	416
08	1	921	1675	-1	727	3	100	100	100	197	100	100	120	7	69	0	0	18
08	1	922	1903	-1	241	3	100	120	100	100	214	147	133	39	83	0	0	466
08	1	923	1369	200	200	3	100	100	100	100	100	201	100	39	120	0	0	1312
08	1	924	2361	-1	428	3	100	176	100	100	100	120	100	7	98	0	0	65
08	1	925	1508	286	286	3	100	216	100	100	100	100	110	7	94	0	0	1137
08	1	926	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	927	1746	-1	196	3	100	110	100	120	354	147	100	39	84	0	0	416
08	1	928	1741	-1	184	3	100	120	100	110	100	105	100	39	124	0	0	2530
08	1	929	1229	479	598	3	100	100	100	176	100	100	100	7	99	0	0	46
08	1	930	1161	216	235	3	100	100	100	110	130	110	130	39	120	0	0	1762
08	1	931	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	932	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	933	1229	309	309	3	100	110	100	141	120	100	202	7	140	0	0	2750
08	1	934	1128	171	186	3	100	100	100	100	130	105	130	7	123	0	0	1562
08	1	935	1921	-1	156	3	100	146	100	100	164	100	100	39	119	0	0	1570
08	1	936	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	937	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	938	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	939	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	940	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	941	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	942	2727	-1	100	3	100	283	100	100	100	100	100	7	147	0	0	3300
08	1	943	1057	467	495	3	100	144	100	110	252	100	100	7	83	0	193	472
08	1	944	1816	-1	270	3	100	147	100	120	100	115	202	7	148	0	0	2990
08	1	945	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	949	1500	-1	141	3	100	120	100	100	100	100	164	7	117	0	0	2070
08	1	950	1128	130	130	3	100	100	100	100	100	110	141	7	124	0	0	2000
08	1	951	1594	-1	125	3	100	110	100	100	100	105	100	7	122	0	0	2270
08	1	952	1816	-1	100	3	100	158	100	100	100	100	100	39	122	0	0	2380
08	1	953	1878	-1	384	3	100	164	100	100	100	211	130	7	83	0	0	217
08	1	954	1161	189	189	3	100	141	100	130	141	100	141	39	124	0	0	1194
08	1	955	2208	-1	220	3	100	120	100	165	110	152	187	7	129	0	0	1502
08	1	956	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	957	1219	317	317	3	100	110	100	152	176	159	152	39	128	0	0	490
08	1	958	1095	352	352	3	100	120	100	100	100	195	189	39	130	0	0	1865
08	1	959	2188	-1	193	3	100	133	100	140	120	100	245	39	122	0	0	970
08	1	960	1195	319	319	3	100	110	100	110	110	225	110	7	128	0	0	2610
08	1	961	1229	342	342	3	100	100	100	100	110	291	110	39	108	0	0	2044
08	1	962	1873	185	185	3	100	245	100	100	100	120	110	39	107	0	0	312
08	1	963	1594	-1	133	3	100	110	100	100	100	100	100	7	114	0	0	1870
08	1	964	1000	170	187	3	100	100	100	100	100	125	120	7	112	0	0	1520
08	1	965	1714	-1	211	3	100	105	100	100	100	211	100	7	113	0	0	1620
08	1	966	1047	292	313	3	100	159	100	152	100	100	100	7	112	0	0	1805
08	1	967	2280	-1	133	3	100	230	100	100	100	100	100	7	110	0	0	1665
08	1	968	1316	112	112	3	100	183	100	100	100	100	100	7	120	0	0	2155
08	1	969	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	970	1031	399	399	3	100	100	100	100	110	105	120	39	82	0	76	1068
08	1	971	1986	-1	286	3	100	110	100	189	164	100	176	7	99	0	0	0
08	1	972	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	973	1500	-1	100	3	100	100	100	100	100	100	100	7	131	0	0	2510
08	1	974	1000	120	120	3	100	110	100	110	100	100	120	39	121	0	0	2190
08	1	975	1219	263	263	3	100	172	100	229	164	105	133	7	112	0	0	325
08	1	976	1000	100	100	3	100	100	100	100	100	100	100	7	124	0	0	2290
08	1	977	1195	334	358	3	100	120	100	106	100	115	321	39	101	0	0	70
08	1	978	1161	369	369	3	100	100	100	110	130	169	152	39	139	0	0	2376
08	1	979	1612	-1	100	3	100	100	100	120	281	100	100	39	122	0	0	1470
08	1	980	1322	372	372	3	100	164	100	100	100	210	100	39	114	0	0	691
08	1	981	1063	100	112	3	100	100	100	152	141	100	100	7	121	0	0	2030
08	1	982	1386	216	216	3	100	171	100	120	100	100	100	7	112	0	0	1340
08	1	983	1827	141	141	3	100	303	100	100	100	100	141	7	119	0	0	1875
08	1	984	1995	-1	230	3	100	130	100	282	120	100	149	7	122	0	0	586
08	1	985	1594	-1	142	3	100	100	100	205	100	100	120	39	124	0	0	1457
08	1	986	1141	750	820	3	100	120	100	110	120	100	100	7	85	0	0	1352
08	1	987	1000	120	120	3	100	136	100	100	100	100	789	7	88	0	0	987
08	1	988	1000	120	120	3	100	136	100	100	100	100	789	39	91	0	0	987
08	1	989	1675	-1	100	3	100	100	100	235	170	100	100	39	131	0	0	1420
08	1	990	2494	-1	145	3	100	270	100	100	100	100	100	39	106	0	4	289
08	1	991	1813	-1	147	3	100	112	100	100	100	147	506	39	105	0	32	166
08	1	992	1053	100	100	3	100	100	100	126	257	100	106	7	111	0	0	1204
08	1	993	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	994	1692	-1	120	3	100	130	100	100	120	100	100	7	118	0	0	2170
08	1	995	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	996	1692	-1	100	3	100	100	100	216	202	100	100	7	131	0	0	1995
08	1	997	1063	176	176	3	100	110	100	110	100	164	100	39	121	0	0	2040
08	1	998	1279	234	234	3	100	171	100	110	100	100	189	39	100	0	0	944
08	1	999	1063	237	257	3	100	130	100	100	100	237	100	7	109	0	0	1119
08	1	1000	1063	164	164	3	100	130	100	100	120	100	141	7	113	0	0	2290
08	1	1001	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	1002	1063	147	147	3	100	100	100	100	120	105	120	7	122	0	0	2270
08	1	1003	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	1004	1351	462	462	3	100	130	100	130	152	100	100	7	88	0	0	123
08	1	1005	1594	-1	100	3	100	100	100	295	248	147	111	39	129	0	0	920
08	1	1006	1086	248	248	3	100	110	100	120	100	147	110	7	135	0	0	2290
08	1	1007	1594	-1	130	3	100	120	100	120	120	100	100	7	114	0	0	1620
08	1	1008	2224	-1	189	3	100	100	100	124	100	100	336	39	99	0	0	447
08	1	1009	1714	-1	120	3	100	125	100	100	120	100	100	7	118	0	0	2240
08	1	1010	1500	-1	100	3	100	100	100	110	100	100	100	7	117	0	0	1820
08	1	1011	1843	-1	141	3	100	130	100	120	141	100	130	39	112	0	0	1670
08	1	1012	1816	-1	140	3	100	120	100	138	156	109	100	7	141	0	0	1616
08	1	1013	1827	-1	189	3	100	100	100	233	173	110	106	39	126	0	0	648
08	1	1014	1195	381	381	3	100	100	100	100	100	120	260	7	73	0	0	22
08	1	1015	1767	-1	183	3	100	242	100	181	161	110	100	39	115	0	0	531
08	1	1016	1594	-1	100	3	100	100	100	141	769	100	100	7	103	0	0	1324
08	1	1017	1095	203	203	3	100	100	100	120	110	110	110	7	127	0	0	2020
08	1	1018	1642	-1	100	3	100	100	100	164	189	100	100	39	109	0	0	2290
08	1	1020	1063	147	147	3	100	100	100	100	120	105	120	7	119	0	0	2290
08	1	1021	1969	-1	269	3	100	152	100	120	178	211	100	39	116	0	54	1458
08	1	1022	1692	-1	100	3	100	100	100	230	189	100	100	39	108	0	0	1490
08	1	1023	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	1024	1741	-1	196	3	100	130	100	211	225	208	100	39	122	0	54	1068
08	1	1025	1063	152	152	3	100	100	100	100	120	100	120	7	125	0	0	2000
08	1	1026	1063	147	147	3	100	100	100	100	100	147	100	39	122	0	0	2270
08	1	1027	1741	-1	100	3	100	120	100	152	152	100	100	39	95	0	0	2190
08	1	1028	1264	309	309	3	100	112	100	100	100	106	378	7	120	0	0	1505
08	1	1029	1968	-1	186	3	100	115	100	100	100	100	199	39	106	0	0	950
08	1	1031	1792	-1	158	3	100	110	100	164	176	115	110	7	136	0	0	2910
08	1	1033	1184	402	402	3	100	100	100	100	130	156	233	39	101	0	54	268
08	1	1035	1920	-1	147	3	100	147	100	100	141	105	100	7	122	0	0	1570
08	1	1036	2451	-1	141	3	100	246	100	100	100	100	100	39	132	0	0	2230
08	1	1037	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	1039	1821	-1	179	3	100	137	100	100	130	111	120	39	122	0	0	1498
08	1	1040	1792	-1	130	3	100	130	100	100	141	100	100	7	112	0	0	2070
08	1	1044	1948	-1	176	3	100	100	100	120	100	100	216	7	97	0	0	1530
08	1	1045	1229	316	316	3	100	100	100	100	176	115	176	7	96	0	0	1880
08	1	1046	1000	100	100	3	100	100	100	100	100	100	100	7	92	0	0	1620
08	1	1047	1500	-1	100	3	100	100	100	100	100	100	100	7	101	0	0	1860
08	1	1048	1500	-1	100	3	100	100	100	100	100	100	100	7	92	0	0	1620
08	1	1051	1229	460	460	3	100	110	100	152	100	100	164	7	95	0	0	1300
08	1	1052	1000	100	100	3	100	100	100	100	100	100	100	7	92	0	0	1620
08	1	1053	1296	189	189	3	100	210	100	100	100	100	100	7	82	0	0	962
08	1	1054	1253	227	227	3	100	100	100	100	100	100	189	39	78	0	0	962
08	1	1055	1294	327	327	3	100	100	100	176	100	100	100	7	66	0	0	434
08	1	1056	2487	-1	176	3	100	196	100	100	152	100	100	39	119	0	0	2075
08	1	1057	1128	189	189	3	100	100	100	100	100	100	189	7	103	0	0	1880
08	1	1058	1095	336	336	3	100	130	100	110	110	184	141	7	59	0	0	279
08	1	1059	2304	-1	100	3	100	225	100	100	100	100	100	7	42	0	0	896
08	1	1060	1741	-1	292	3	100	100	100	164	100	100	100	7	88	0	0	1530
08	1	1061	1000	100	100	3	100	100	100	100	100	100	100	7	78	0	0	1380
08	1	1062	2304	-1	100	3	100	225	100	100	100	100	100	39	86	0	0	1610
08	1	1063	1500	-1	100	3	100	100	100	100	100	100	100	7	78	0	0	1380
08	1	1064	1161	216	216	3	100	100	100	100	100	100	230	39	63	0	0	860
08	1	1065	1161	225	225	3	100	100	100	100	100	105	216	39	63	0	0	1130
08	1	1066	2224	-1	176	3	100	100	100	100	100	100	309	7	45	0	0	1380
08	1	1067	2733	-1	100	3	100	283	100	100	100	100	100	7	51	0	0	1310
08	1	1068	2112	-1	164	3	100	100	100	100	100	100	260	7	40	0	0	1390
08	1	1069	1842	100	100	3	100	276	100	100	100	100	100	7	30	0	0	305
08	1	1070	1843	-1	420	3	100	100	100	176	100	100	100	7	19	0	0	870
