result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	spell_id	
03	0	512	3	サモン：クロウ	100	100	-1	-1	27	,残心,	10
03	0	512	4	ターゲット	10	100	50	2	27		4
03	0	512	5	エンチャント：アタック	20	33	-1	-1	27		9
03	0	512	6	ヒール	20	100	-1	-1	27	,猛毒付与,	7
03	0	513	1	灼銅	40	121	100	3	27	,猛毒付与,攻撃連鎖化,火付与,	60
03	0	513	2	シールド	5	64	-1	-1	28		2
03	0	513	3	サモン：クロウ	200	100	-1	-1	27	,攻撃列化,猛毒付与,	10
03	0	514	1	ショット	10	100	100	3	27		1
03	0	514	2	シールド	10	100	-1	-1	28		2
03	0	514	3	カウンターチャージ	30	140	70	1	28	,カウンター化,	3
03	0	514	4	ターゲット	10	100	50	2	27		4
03	0	514	5	アイシクルペイン	40	200	100	2	27	,凍結付与,	11
03	0	515	1	ショット	10	100	100	3	27		1
03	0	515	2	シールド	10	100	-1	-1	28		2
03	0	516	1	ショット	10	100	100	3	27		1
03	0	516	2	シールド	10	100	-1	-1	28		2
03	0	516	3	サモン：クロウ	50	110	-1	-1	27		10
03	0	516	4	エレメント：ヘビー	40	200	-1	-1	28	,残心,	18
03	0	516	6	サプライ	20	23	-1	-1	28		8
03	0	518	1	フェイシー	10	155	91	2	27	,地付与,	1
03	0	518	2	シールド	10	100	-1	-1	28		2
03	0	518	3	ヘイニー	10	100	-1	-1	28	,闇付与,	15
03	0	518	4	《回復術》–垢離–	10	100	-1	-1	27	,水付与,	7
03	0	518	5	ウェイト	50	300	-1	-1	27		5
03	0	518	6	リンピィェンツートン	20	182	110	2	27		11
03	0	518	7	ロンディイェンジン	10	110	46	2	27		4
03	0	519	1	ショット	20	199	100	1	27	,火付与,攻撃連鎖化,	1
03	0	519	2	シールド	10	100	-1	-1	28		2
03	0	519	3	チャージ	24	140	77	1	27	,風付与,攻撃連鎖化,	3
03	0	519	4	サプライ	20	23	-1	-1	28		8
03	0	519	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	13
03	0	520	1	ファイアボール(中火)	20	91	110	3	27	,火付与,火傷付与,	1
03	0	520	2	シールド	10	100	-1	-1	28		2
03	0	520	3	サプライ	20	23	-1	-1	28		8
03	0	520	4	ダブルトリガー	20	91	55	2	27	,火付与,攻撃連鎖化,	4
03	0	520	5	ガード	30	100	-1	-1	28		6
03	0	521	1	ショット	10	141	100	2	27		1
03	0	521	2	シールド	10	100	-1	-1	28		2
03	0	521	3	エンチャント：アタック	20	33	-1	-1	27		9
03	0	521	4	ヒール	10	100	-1	-1	27		7
03	0	521	5	サモン：クロウ	50	100	-1	-1	27		10
03	0	521	6	ペイン	20	200	100	2	27		11
03	0	523	1	ショット	10	100	100	3	27		1
03	0	523	2	シールド	10	100	-1	-1	28		2
03	0	524	1	ショット	10	100	100	3	27		1
03	0	524	2	シールド	10	100	-1	-1	28		2
03	0	525	1	ショット	10	100	100	3	27		1
03	0	525	2	ぬいぐるみトークン	20	100	-1	-1	27	,アクティブ化,残心,地付与,	115
03	0	525	3	イモのコイン	10	100	-1	-1	28	,火付与,	15
03	0	525	4	クラゲのコイン	10	100	-1	-1	28	,水付与,	17
03	0	525	5	フレンチヒール	12	110	-1	-1	27		7
03	0	525	6	デコピン	10	154	64	1	27		3
03	0	525	7	ポーンのコイン	15	100	-1	-1	27		10
03	0	526	1	ショット	10	141	100	2	27		1
03	0	526	2	シールド	9	91	-1	-1	28		2
03	0	526	3	チャージ	10	140	70	1	27		3
03	0	526	4	ターゲット	10	100	50	2	27		4
03	0	526	5	エンチャント：アタック	20	33	-1	-1	27		9
03	0	526	6	ヒール	10	100	-1	-1	27		7
03	0	526	7	ブレイジングサン	10	100	-1	-1	28	,光付与,	12
03	0	527	1	ショット	10	100	100	3	27		1
03	0	527	2	シールド	10	100	-1	-1	28		2
03	0	527	3	サプライ	20	23	-1	-1	28		8
03	0	527	4	エレメント：ウォータ	10	100	-1	-1	28		13
03	0	528	1	ショット	10	100	100	3	27		1
03	0	528	2	シールド	10	100	-1	-1	28		2
03	0	529	1	ショット	10	100	100	3	27		1
03	0	529	2	シールド	10	100	-1	-1	28		2
03	0	530	1	ショット	10	100	100	3	27		1
03	0	530	2	シールド	10	100	-1	-1	28		2
03	0	531	1	ショット	24	110	100	3	27	,風付与,凍結付与,	1
03	0	531	2	シールド	10	100	-1	-1	28		2
03	0	531	3	エレメント：エア	10	100	-1	-1	28		14
03	0	531	4	エレメント：ライト	10	100	-1	-1	28		16
03	0	531	5	ターゲット	16	133	50	2	27		4
03	0	531	6	エンチャント：アタック	29	39	-1	-1	27		9
03	0	531	7	シールド	10	100	-1	-1	28		2
03	0	532	1	ショット	10	141	100	2	27		1
03	0	532	2	シールド	10	100	-1	-1	28		2
03	0	532	3	ヒール	10	100	-1	-1	27	,地付与,	7
03	0	532	4	サプライ	20	23	-1	-1	28	,水付与,	8
03	0	532	5	エレメント：アース	10	100	-1	-1	28	,水付与,	15
03	0	536	1	ショット	32	133	100	3	27	,攻撃連鎖化,火付与,	1
03	0	536	2	シールド	9	91	-1	-1	28		2
03	0	536	3	ターゲット	10	100	50	2	27		4
03	0	536	4	エンチャント：アタック	20	33	-1	-1	27		9
03	0	539	1	ショット	10	100	100	3	27		1
03	0	539	2	シールド	10	100	-1	-1	28		2
03	0	539	3	サモン：クロウ	50	100	-1	-1	27		10
03	0	539	4	エンチャント：アタック	20	33	-1	-1	27		9
03	0	539	5	エレメント：アース	10	100	-1	-1	28		15
03	0	540	1	ショット	10	100	100	3	27		1
03	0	540	2	シールド	10	100	-1	-1	28		2
03	0	541	1	ショット	10	100	100	3	27		1
03	0	541	2	シールド	10	100	-1	-1	28		2
03	0	542	1	サンダークラップ	10	141	100	2	27	,射程減,	1
03	0	542	2	シールド	10	100	-1	-1	28		2
03	0	542	3	ガード	18	128	70	1	27	,残心,	3
03	0	542	4	ターゲットスコープ	12	100	55	2	27		4
03	0	542	5	サモン：クロウ	50	100	-1	-1	27		10
03	0	542	6	サプライ	20	23	-1	-1	28		8
03	0	542	7	ペイン	20	200	100	2	27		11
03	0	542	8	エレメント：ヘビー	20	200	-1	-1	28		18
03	0	543	1	ショット	10	100	100	3	27		1
03	0	543	2	シールド	10	100	-1	-1	28		2
03	0	543	3	チャージ	10	140	70	1	27		3
03	0	543	4	ヒール	10	100	-1	-1	27		7
03	0	543	5	サプライ	20	23	-1	-1	28		8
03	0	544	1	貪婪の蚕蝕	28	100	121	3	27	,猛毒付与,	1
03	0	544	2	シールド	10	100	-1	-1	28		2
03	0	544	3	ペイン	20	200	100	2	27		11
03	0	544	4	延命の糸	10	100	-1	-1	27	,射程減,	7
03	0	544	5	風の囁き	9	100	-1	-1	28	,闇付与,	14
03	0	544	6	精霊の加護	60	34	-1	-1	28	,カウンター化,風付与,	9
03	0	544	7	虎視潭潭	14	100	60	2	27		4
03	0	545	1	ショット	10	100	100	3	27		1
03	0	545	2	シールド	10	100	-1	-1	28		2
03	0	545	3	ウォーターランス	56	121	50	2	27	,水付与,凍結付与,射程増,	99
03	0	546	1	つめ	12	199	110	1	27		1
03	0	546	2	シールド	9	91	-1	-1	28		2
03	0	546	3	ガード	25	91	-1	-1	28		6
03	0	546	4	ウェイト	50	300	-1	-1	27	,光付与,	5
03	0	546	5	エンチャント：アタック	20	33	-1	-1	27	,光付与,	9
03	0	546	6	チャージ	27	128	70	1	28	,カウンター化,	3
03	0	546	7	ヒール	27	91	-1	-1	28	,カウンター化,	7
03	0	547	1	ショット	14	121	100	3	27		1
03	0	547	2	シールド	10	100	-1	-1	28		2
03	0	548	1	ショット	10	100	100	3	27		1
03	0	548	2	シールド	10	100	-1	-1	28		2
03	0	549	1	ショット	12	110	100	3	27	,水付与,	1
03	0	549	2	シールド	10	100	-1	-1	28		2
03	0	549	3	エレメント：ウォータ	10	100	-1	-1	28		13
03	0	549	4	ヒール	10	100	-1	-1	27		7
03	0	549	5	サプライ	20	23	-1	-1	28		8
03	0	549	6	ターゲット	10	100	50	2	27		4
03	0	549	7	チャージ	10	140	70	1	27		3
03	0	549	8	エレメント：ライト	10	100	-1	-1	28		16
03	0	549	9	ウェイト	50	300	-1	-1	27		5
03	0	549	10	ウェイト	50	300	-1	-1	27		5
03	0	549	11	ショット	10	100	100	3	27		1
03	0	550	1	ショット	10	100	100	3	27		1
03	0	550	2	シールド	10	100	-1	-1	28		2
03	0	551	1	ショット	10	100	100	3	27		1
03	0	551	2	シールド	10	100	-1	-1	28		2
03	0	552	1	ペルソナショット	28	121	100	2	27	,攻撃連鎖化,闇付与,残心,	75
03	0	552	2	シールド	10	100	-1	-1	28		2
03	0	552	3	デッドライン	40	154	64	1	27	,攻撃列化,猛毒付与,	3
03	0	552	4	ヒール	10	100	-1	-1	27		7
03	0	552	5	ライトニングウェポン	9	91	-1	-1	28	,火付与,	14
03	0	553	1	ショット	10	100	100	3	27		1
03	0	553	2	シールド	10	100	-1	-1	28		2
03	0	554	1	ナイスショット	10	155	91	2	27	,水付与,	1
03	0	554	2	シールド	10	100	-1	-1	28	,射程減,	2
03	0	554	3	サモン：クロウ	50	100	-1	-1	27		10
03	0	554	4	つちつちしいチャージ	10	140	70	1	27	,地付与,	3
03	0	554	5	ヒール	10	100	-1	-1	27		7
03	0	554	6	ドショット	10	160	100	2	27		1
03	0	554	7	エレメント：ファイア	9	91	-1	-1	28	,風付与,	12
03	0	555	1	ショット	20	141	100	2	27	,攻撃連鎖化,	1
03	0	555	2	シールド	10	100	-1	-1	28		2
03	0	555	3	ガード	30	100	-1	-1	28		6
03	0	555	4	サプライ	20	23	-1	-1	28		8
03	0	555	5	チャージ	12	140	77	1	27		3
03	0	555	6	エレメント:サンダー	10	100	-1	-1	28	,風付与,	12
03	0	556	1	ショット	10	100	100	3	27		1
03	0	556	2	シールド	10	100	-1	-1	28		2
03	0	556	3	チャージ	20	140	70	1	27	,射程減,攻撃連鎖化,	3
03	0	556	4	エンチャント・オーブ：土	40	100	-1	-1	28	,地付与,攻撃連鎖化,残心,	151
03	0	557	1	ショット	10	110	91	3	27		1
03	0	557	2	シールド	24	110	-1	-1	28	,残心,	2
03	0	557	3	ガード	30	100	-1	-1	28		6
03	0	557	4	ヒール	60	100	-1	-1	28	,カウンター化,残心,射程減,	127
03	0	557	5	ちょいつよヒール	12	110	-1	-1	27	,射程減,	7
03	0	557	6	サプライ	24	25	-1	-1	28		8
03	0	558	1	ショット	10	100	100	3	27		1
03	0	558	2	シールド	10	100	-1	-1	28		2
03	0	559	1	ショット	10	100	100	3	27		1
03	0	559	2	シールド	10	100	-1	-1	28		2
03	0	560	1	ショット	10	100	100	3	27		1
03	0	560	2	シールド	10	100	-1	-1	28		2
03	0	561	1	ショット	10	100	100	3	27		1
03	0	561	2	シールド	10	100	-1	-1	28		2
03	0	561	3	やみにそまる	40	100	-1	-1	28	,闇付与,火傷付与,攻撃連鎖化,	158
03	0	561	4	チニミチル	10	100	-1	-1	28	,水付与,	15
03	0	562	1	ショット	10	100	100	3	27		1
03	0	562	2	シールド	10	100	-1	-1	28		2
03	0	563	1	ショット	10	141	141	1	27		1
03	0	563	2	シールド	10	100	-1	-1	28		2
03	0	563	3	チャージ	80	140	70	1	27	,攻撃連鎖化,射程増,打上,	59
03	0	564	1	ショット	10	100	100	3	27		1
03	0	564	2	シールド	10	100	-1	-1	28		2
03	0	565	1	深紅の煌めき	24	91	121	3	27	,攻撃連鎖化,光付与,	1
03	0	565	2	障壁展開	9	100	-1	-1	28		2
03	0	565	3	ターゲット	12	121	50	2	27		4
03	0	565	4	サプライ	20	23	-1	-1	28		8
03	0	565	5	エンチャント：アタック	20	33	-1	-1	27		9
03	0	567	1	ショット	10	100	100	3	27		1
03	0	567	2	シールド	10	100	-1	-1	28		2
03	0	568	1	ショット	10	100	100	3	27		1
03	0	568	2	シールド	10	100	-1	-1	28		2
03	0	568	3	サモン：クロウ	60	110	-1	-1	27		10
03	0	569	1	ショット	20	141	100	2	27	,攻撃連鎖化,	1
03	0	569	2	シールド	10	100	-1	-1	28		2
03	0	569	3	チャージ	10	140	70	1	27		3
03	0	569	4	サプライ	20	23	-1	-1	28		8
03	0	569	5	ヒール	10	100	-1	-1	27		7
03	0	570	1	グリッチ	120	281	100	2	28	,カウンター化,	1
03	0	570	2	シールド	10	100	-1	-1	28		2
03	0	570	3	励ます	12	110	-1	-1	27		7
03	0	570	4	いたいのとんでけ	36	110	-1	-1	28	,射程減,火付与,カウンター化,	119
03	0	570	5	エンチャント：アタック	20	36	-1	-1	27		9
03	0	570	6	エレクトロチューン	14	121	-1	-1	28	,火付与,射程減,	14
03	0	570	7	ウェイト	50	300	-1	-1	27		5
03	0	570	8	サプライ	20	23	-1	-1	28		8
03	0	571	1	反骨メンチ	10	100	100	3	27		1
03	0	571	2	シールド	10	100	-1	-1	28		2
03	0	571	3	ウェイト	50	300	-1	-1	27		5
03	0	571	4	末後の手	60	200	-1	-1	28	,カウンター化,	18
03	0	571	5	エレメント：ダーク	10	100	-1	-1	28		17
03	0	571	6	散華繚乱	20	140	70	1	27	,攻撃連鎖化,	3
03	0	571	7	ガード	60	100	-1	-1	28	,残心,	6
03	0	572	1	ショット	10	100	100	3	27		1
03	0	572	2	シールド	10	100	-1	-1	28		2
03	0	572	3	何もしない	60	330	-1	-1	27		5
03	0	572	4	何もしない	20	23	-1	-1	27	,アクティブ化,	8
03	0	572	5	チャージ	24	117	70	1	28	,闇付与,カウンター化,	3
03	0	572	6	エレメント：ヘビー	20	200	-1	-1	28	,火付与,	18
03	0	575	1	めぶき	10	100	100	3	27	,射程減,	1
03	0	575	2	はながすみ	10	100	-1	-1	28	,射程減,	2
03	0	575	3	はなゆらし	10	100	-1	-1	27	,射程減,	7
03	0	575	4	はないかだ	12	110	-1	-1	27	,射程減,	7
03	0	576	1	ショット	10	100	100	3	27		1
03	0	576	2	シールド	10	100	-1	-1	28		2
03	0	576	3	戦型維持	120	23	-1	-1	28	,カウンター化,残心,射程減,	131
03	0	576	4	挑発	100	300	-1	-1	27	,残心,射程減,	5
03	0	577	1	ショット	10	100	100	3	27		1
03	0	577	2	シールド	10	100	-1	-1	28		2
03	0	578	1	霜	10	141	100	2	27	,射程減,	1
03	0	578	2	シールド	10	100	-1	-1	28		2
03	0	578	3	白銀	20	141	50	1	27	,射程減,攻撃連鎖化,	4
03	0	579	1	白い光	12	171	91	2	27	,光付与,	1
03	0	579	2	シールド	10	100	-1	-1	28		2
03	0	579	3	ガード	30	100	-1	-1	28		6
03	0	579	4	エレメント：ヘビー	20	200	-1	-1	28		18
03	0	579	5	刀の守護	9	91	-1	-1	27		7
03	0	579	6	サプライ	20	23	-1	-1	28		8
03	0	579	7	エレメント：エア	10	100	-1	-1	28		14
03	0	580	1	ショット	10	100	100	3	27		1
03	0	580	2	シールド	10	100	-1	-1	28		2
03	0	581	1	ショット	10	100	100	3	27		1
03	0	581	2	シールド	10	100	-1	-1	28		2
03	0	581	3	チャージ	10	140	70	1	27		3
03	0	581	4	ガード	30	100	-1	-1	28		6
03	0	582	1	ショット	10	100	100	3	27		1
03	0	582	2	シールド	10	100	-1	-1	28		2
03	0	584	1	ショット	10	100	100	3	27		1
03	0	584	2	シールド	10	100	-1	-1	28		2
03	0	584	3	サモン：クロウ	50	100	-1	-1	27		10
03	0	584	4	ペイン	20	200	100	2	27		11
03	0	585	1	可燃の火炎	10	110	100	3	27		1
03	0	585	2	シールド	10	100	-1	-1	28		2
03	0	585	3	焼き返し	10	140	70	1	27	,火付与,	3
03	0	585	4	エレメント：ファイア	10	100	-1	-1	28		12
03	0	585	5	サプライ	20	23	-1	-1	28		8
03	0	585	6	ターゲット	10	100	50	2	27		4
03	0	586	1	ショット	20	100	100	3	27	,射程増,	1
03	0	586	2	シールド	10	100	-1	-1	28		2
03	0	586	3	エレメント：ライト	10	100	-1	-1	28		16
03	0	586	4	ターゲット	10	100	50	2	27		4
03	0	586	5	エレメント：ファイア	10	100	-1	-1	28		12
03	0	586	6	チャージ	10	140	70	1	27		3
03	0	586	7	エレメント：ウォータ	10	100	-1	-1	28	,風付与,	13
03	0	586	8	エレメント：ダーク	10	100	-1	-1	28		17
03	0	586	9	エレメント：ファイア	10	100	-1	-1	28		12
03	0	586	10	ウェイト	50	300	-1	-1	27		5
03	0	586	11	チャージ	10	140	70	1	27		3
03	0	586	12	チャージ	10	140	70	1	27		3
03	0	587	1	ショット	10	100	100	3	27		1
03	0	587	2	シールド	10	100	-1	-1	28		2
03	0	588	1	ショット	48	218	100	1	27	,攻撃連鎖化,風付与,麻痺付与,	92
03	0	588	2	シールド	10	100	-1	-1	28		2
03	0	588	3	エンチャント：アタック	40	33	-1	-1	27	,闇付与,打上,	9
03	0	588	4	ヒール	10	100	-1	-1	27	,風付与,	7
03	0	588	5	サプライ	20	23	-1	-1	28	,風付与,	8
03	0	589	1	ショット	10	100	100	3	27		1
03	0	589	2	シールド	10	100	-1	-1	28		2
03	0	590	1	ショット	10	100	100	3	27		1
03	0	590	2	シールド	10	100	-1	-1	28		2
03	0	591	1	ショット	10	100	100	3	27		1
03	0	591	2	シールド	10	100	-1	-1	28		2
03	0	592	1	ショット	40	100	100	3	27	,火傷付与,攻撃連鎖化,	1
03	0	592	2	シールド	20	100	-1	-1	28	,残心,	2
03	0	592	3	ガード	30	100	-1	-1	28		6
03	0	592	4	ペイン	20	200	100	2	27		11
03	0	593	1	ショット	10	100	100	3	27		1
03	0	593	2	シールド	10	100	-1	-1	28		2
03	0	595	1	ショット	10	100	100	3	27		1
03	0	595	2	シールド	10	100	-1	-1	28		2
03	0	595	3	小さな光	12	110	-1	-1	27		7
03	0	595	4	踊る火の粉	10	100	-1	-1	27	,風付与,アクティブ化,射程減,	138
03	0	595	5	エンチャント：アタック	20	33	-1	-1	27		9
03	0	596	1	ショット	24	110	100	3	27	,猛毒付与,	1
03	0	596	2	シールド	10	100	-1	-1	28		2
03	0	596	3	チャージ	32	154	84	1	27	,攻撃連鎖化,	3
03	0	596	4	サモン：クロウ	60	110	-1	-1	27		10
03	0	596	5	ヒール	12	110	-1	-1	27		7
03	0	596	6	エレメント：アース	40	100	-1	-1	28	,地付与,攻撃連鎖化,猛毒付与,	157
03	0	597	1	ショット	10	100	100	3	27		1
03	0	597	2	シールド	10	100	-1	-1	28		2
03	0	597	3	ターゲット	10	100	50	2	27		4
03	0	598	1	ショット	10	100	100	3	27		1
03	0	598	2	シールド	10	100	-1	-1	28		2
03	0	598	3	バーストエンハンス	10	100	-1	-1	28	,火付与,	14
03	0	598	4	フルメタルジャケット	20	140	70	2	27	,射程減,	3
03	0	599	1	ショット	10	100	100	3	27		1
03	0	599	2	シールド	10	100	-1	-1	28		2
03	0	599	3	ガード	30	100	-1	-1	28		6
03	0	599	4	サプライ	20	23	-1	-1	28		8
03	0	600	1	ショット	10	100	100	3	27		1
03	0	600	2	シールド	10	100	-1	-1	28		2
03	0	600	3	古代猫の活力	20	23	-1	-1	28	,射程減,	8
03	0	600	4	ペイン	20	200	100	2	27		11
03	0	601	1	凩が如し	12	155	100	2	27		1
03	0	601	2	シールド	10	100	-1	-1	28		2
03	0	601	3	颪が如し	20	100	50	2	27	,凍結付与,	4
03	0	601	4	嵐の先触れ	50	100	-1	-1	27	,風付与,	10
03	0	601	5	エレメント：エア	10	100	-1	-1	28		14
03	0	602	1	ショット	10	100	100	3	27		1
03	0	602	2	シールド	10	100	-1	-1	28		2
03	0	603	1	サジタリウス	10	141	100	2	27		1
03	0	603	2	シールド	10	100	-1	-1	28		2
03	0	603	3	フィックスト・サイン	12	110	-1	-1	27		7
03	0	603	4	レオ	10	140	70	1	27		3
03	0	603	5	カーディナル・サイン	24	25	-1	-1	28		8
03	0	604	1	摩ョット	10	199	100	1	27	,風付与,	1
03	0	604	2	シールド	10	100	-1	-1	28		2
03	0	604	3	エンチャント：ア乾ック	20	33	-1	-1	27		9
03	0	604	4	エレメント：布ア	12	110	-1	-1	28		14
03	0	604	5	ペ擦ン	24	266	100	2	27		11
03	0	604	6	チャー擦	20	100	50	2	27	,風付与,残心,	4
03	0	605	1	ショット	10	100	100	3	27		1
03	0	605	2	シールド	10	100	-1	-1	28		2
03	0	606	1	ナッピングショット	20	141	141	1	27	,攻撃連鎖化,	1
03	0	606	2	シールド	10	100	-1	-1	28		2
03	0	606	3	チャージ	10	140	70	1	27		3
03	0	606	4	エレメント：ライト	10	100	-1	-1	27	,光付与,アクティブ化,	16
03	0	608	1	ショット	10	100	100	3	27		1
03	0	608	2	シールド	10	100	-1	-1	28		2
03	0	609	1	ショット	10	100	100	3	27		1
03	0	609	2	シールド	10	100	-1	-1	28		2
03	0	610	1	ショット	10	100	100	3	27		1
03	0	610	2	シールド	10	100	-1	-1	28		2
03	0	611	1	ショット	10	100	100	3	27		1
03	0	611	2	シールド	10	100	-1	-1	28		2
03	0	612	1	ショット	10	100	100	3	27		1
03	0	612	2	シールド	10	100	-1	-1	28		2
03	0	613	1	ショット	10	100	100	3	27		1
03	0	613	2	シールド	10	100	-1	-1	28		2
03	0	614	1	ショット	10	100	100	3	27		1
03	0	614	2	シールド	10	100	-1	-1	28		2
03	0	615	1	ショット	10	100	100	3	27		1
03	0	615	2	シールド	10	100	-1	-1	28		2
03	0	616	1	ショット	10	100	100	3	27		1
03	0	616	2	シールド	10	100	-1	-1	28		2
03	0	617	1	ファントムショット	48	110	100	3	27	,猛毒付与,攻撃列化,	1
03	0	617	2	シールド	10	100	-1	-1	28		2
03	0	617	3	コラプションファントム	80	142	100	3	27	,攻撃列化,火傷付与,	11
03	0	618	1	フレイムビジター	30	100	100	3	28	,カウンター化,	1
03	0	618	2	シールド	10	100	-1	-1	28		2
03	0	618	3	ガード	30	100	-1	-1	28		6
03	0	619	1	ショット	10	100	100	3	27		1
03	0	619	2	シールド	10	100	-1	-1	28		2
03	0	619	3	サプライ	20	23	-1	-1	28		8
03	0	619	4	ヒール	10	100	-1	-1	27		7
03	0	619	5	ヒール	12	110	-1	-1	27		7
03	0	621	1	ショット	10	100	100	3	27		1
03	0	621	2	シールド	10	100	-1	-1	28		2
03	0	622	1	ショット	40	91	110	3	27	,射程減,攻撃連鎖化,麻痺付与,	27
03	0	622	2	シールド	10	100	-1	-1	28		2
03	0	622	3	チャージ	12	154	70	1	27		3
03	0	622	4	ヒール	10	100	-1	-1	27		7
03	0	623	1	ショット	12	110	100	3	27		1
03	0	623	2	シールド	12	110	-1	-1	28		2
03	0	623	3	Sólarljóð	20	100	-1	-1	27	,攻撃連鎖化,光付与,アクティブ化,	162
03	0	623	4	ガード	30	100	-1	-1	28		6
03	0	623	5	チャージ	12	140	77	1	27		3
03	0	623	6	ターゲット	10	100	50	2	27		4
03	0	623	7	サモン：クロウ	50	100	-1	-1	27		10
03	0	624	1	ショット	10	141	100	2	27	,水付与,射程減,	1
03	0	624	2	シールド	10	100	-1	-1	28		2
03	0	624	3	ターゲット	20	141	50	1	27	,水付与,攻撃連鎖化,	4
03	0	624	4	サプライ	20	23	-1	-1	28		8
03	0	624	5	ショット	30	100	100	3	28	,カウンター化,	1
03	0	625	1	ショット	10	100	100	3	27		1
03	0	625	2	シールド	10	100	-1	-1	28		2
03	0	626	1	エンチャント：アタック	20	33	-1	-1	27		9
03	0	626	2	シールド	10	100	-1	-1	28		2
03	0	626	3	サモン：クロウ	42	91	-1	-1	27		10
03	0	626	4	オールイン	10	359	100	2	27		1
03	0	627	1	ショット	10	141	100	2	27	,射程減,	1
03	0	627	2	シールド	10	100	-1	-1	28		2
03	0	627	3	ヒール	20	100	-1	-1	27	,地付与,残心,	7
03	0	627	4	チャージ	10	140	70	1	27		3
03	0	628	1	ショット	10	100	100	3	27	,水付与,	1
03	0	628	2	シールド	10	100	-1	-1	28		2
03	0	628	3	ターゲット	40	100	50	2	27	,射程増,攻撃連鎖化,	4
03	0	628	4	サプライ	20	23	-1	-1	28		8
03	0	628	5	エレメント：ウォータ	10	100	-1	-1	28		13
03	0	629	1	疾風撃ち	36	110	100	3	28	,風付与,カウンター化,	1
03	0	629	2	シールド	10	100	-1	-1	28		2
03	0	629	3	惑星正拳	24	154	77	1	27	,火付与,攻撃連鎖化,	3
03	0	629	4	ターゲット	10	100	50	2	27		4
03	0	629	5	ショット	30	100	100	3	28	,カウンター化,	1
03	0	630	1	ショット	10	100	100	3	27		1
03	0	630	2	シールド	10	100	-1	-1	28		2
03	0	631	1	調和	10	100	141	2	27		1
03	0	631	2	無我	9	91	-1	-1	28		2
03	0	631	3	ウェイト	50	300	-1	-1	27		5
03	0	631	4	聖域	60	100	-1	-1	28	,残心,光付与,	6
03	0	631	5	祝福	50	100	-1	-1	27	,光付与,	10
03	0	632	1	啓発	12	110	100	3	27		1
03	0	632	2	シールド	10	100	-1	-1	28		2
03	0	632	3	懺悔	10	100	-1	-1	27	,光付与,	7
03	0	632	4	鳥葬	50	100	-1	-1	27	,光付与,	10
03	0	632	5	啓蒙	20	200	100	2	27	,光付与,	11
03	0	633	1	ショット	10	100	100	3	27		1
03	0	633	2	シールド	10	100	-1	-1	28		2
03	0	634	1	ぱわーしょっと	20	100	100	3	27	,射程減,攻撃連鎖化,	1
03	0	634	2	シールド	10	100	-1	-1	28		2
03	0	634	3	ショット	10	100	100	3	27		1
03	0	634	4	たいようのひかり	10	100	-1	-1	28	,火付与,	16
03	0	635	1	ショット	20	100	100	3	27	,射程減,攻撃連鎖化,	1
03	0	635	2	シールド	10	100	-1	-1	28		2
03	0	635	3	あーすしょっと	10	100	100	3	27	,地付与,	1
03	0	635	4	サプライ	20	23	-1	-1	28		8
03	0	635	5	エレメント：アース	10	100	-1	-1	28		15
03	0	636	1	ショット	10	100	100	3	27	,水付与,	1
03	0	636	2	シールド	10	100	-1	-1	28		2
03	0	636	3	ショット	10	100	100	3	27		1
03	0	636	4	ヒール	10	100	-1	-1	27		7
03	0	636	5	ウェイト	50	300	-1	-1	27		5
03	0	636	6	エレメント：ウォータ	10	100	-1	-1	27	,風付与,アクティブ化,	13
03	0	637	1	ショット	14	121	100	3	27	,地付与,	1
03	0	637	2	シールド	10	100	-1	-1	28		2
03	0	637	3	サモン：クロウ	50	100	-1	-1	27		10
03	0	637	4	エンチャント：アタック	20	33	-1	-1	27	,射程減,	9
03	0	637	5	ウェイト	50	300	-1	-1	27		5
03	0	637	6	ヒール	10	100	-1	-1	27		7
03	0	638	1	ダーク・ショット	10	141	100	2	27	,闇付与,	1
03	0	638	2	シールド	10	100	-1	-1	28		2
03	0	639	1	ショット	10	100	100	3	27		1
03	0	639	2	シールド	10	100	-1	-1	28		2
03	0	640	1	ショット	10	100	100	3	27		1
03	0	640	2	シールド	10	100	-1	-1	28		2
03	0	640	3	リセクション：ワーム	90	54	-1	-1	28	,猛毒付与,カウンター化,	10
03	0	640	4	エレメント：フォレスタ	10	100	-1	-1	28	,水付与,	15
03	0	640	5	エンチャント：アタック	20	33	-1	-1	27		9
03	0	640	6	ヒール	10	100	-1	-1	27		7
03	0	640	7	サモン：クロウ	50	100	-1	-1	27		10
03	0	640	8	ターゲット	10	100	50	2	27		4
03	0	641	1	ショット	10	100	100	3	27		1
03	0	641	2	シールド	10	100	-1	-1	28		2
03	0	642	1	黒曜の矢	38	133	110	4	27	,闇付与,	1
03	0	642	2	シールド	10	100	-1	-1	28		2
03	0	642	3	ショット	10	100	100	3	27		1
03	0	642	4	ヒール	10	100	-1	-1	27		7
03	0	643	1	ショット	12	110	100	3	27		1
03	0	643	2	シールド	10	100	-1	-1	28		2
03	0	643	3	ヒール	10	100	-1	-1	27		7
03	0	643	4	ターゲット	10	100	50	2	27		4
03	0	643	5	エンチャント：アタック	20	33	-1	-1	27		9
03	0	643	6	ショット	10	100	100	3	27		1
