result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
03	3	481	2	シールド	14	121	-1	-1	28		11	0	2
03	3	481	3	サモン：クロウ	60	110	-1	-1	27		11	0	10
03	3	481	4	ショット	10	100	100	3	27		11	0	1
03	3	481	5	ガード	30	100	-1	-1	28		11	0	6
03	3	481	6	ヒール	10	100	-1	-1	27		11	0	7
03	3	482	1	ショット	10	141	100	2	27		11	0	1
03	3	482	2	シールド	10	100	-1	-1	28		11	0	2
03	3	482	3	ヒール	10	100	-1	-1	27		11	0	7
03	3	482	4	サモン：クロウ	100	100	-1	-1	27	,攻撃連鎖化,	11	-34.8	10
03	3	483	1	ショット	10	100	100	3	27		11	0	1
03	3	483	2	シールド	10	100	-1	-1	28		11	0	2
03	3	484	1	ショット	10	100	100	3	27		11	0	1
03	3	484	2	シールド	10	100	-1	-1	28		11	0	2
03	3	484	3	近くでヒール	10	101	-1	-1	27	,射程減,	11	-29.0	7
03	3	484	4	近くでサプライ	20	23	-1	-1	28	,射程減,	11	-29.0	8
03	3	484	5	ショット	10	100	100	3	27		11	0	1
03	3	484	6	ヒール	10	100	-1	-1	27		11	0	7
03	3	485	1	ショット	20	199	100	1	27	,残心,	11	26.1	1
03	3	485	2	シールド	10	100	-1	-1	28		11	0	2
03	3	485	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	485	4	ヒール	10	100	-1	-1	27		11	0	7
03	3	485	5	エレメント：エア	10	100	-1	-1	28		11	0	14
03	3	485	6	チャージ	10	140	70	1	27		11	0	3
03	3	486	1	ショット	10	100	100	3	27		11	0	1
03	3	486	2	シールド	10	100	-1	-1	28		11	0	2
03	3	487	1	ショット	10	100	100	3	27		11	0	1
03	3	487	2	シールド	10	100	-1	-1	28		11	0	2
03	3	488	1	ショット	10	100	100	3	27		11	0	1
03	3	488	2	シールド	10	100	-1	-1	28		11	0	2
03	3	488	3	ペイン	20	200	100	2	27	,闇付与,	36	20.3	11
03	3	489	1	ショット	10	100	100	3	27		11	0	1
03	3	489	2	シールド	10	100	-1	-1	28		11	0	2
03	3	490	1	ショット	10	100	100	3	27		11	0	1
03	3	490	2	シールド	10	100	-1	-1	28		11	0	2
03	3	490	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	491	1	ショット	10	100	100	3	27		11	0	1
03	3	491	2	シールド	10	100	-1	-1	28		11	0	2
03	3	492	1	ショット	10	100	100	3	27		11	0	1
03	3	492	2	シールド	10	100	-1	-1	28		11	0	2
03	3	492	3	とつげきしゃりん（もえてる）	40	100	100	3	27	,火傷付与,射程減,攻撃列化,	11	-14.5	68
03	3	492	4	かしゃのおまじない	40	200	110	2	27	,麻痺付与,	11	5.8	11
03	3	492	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	3	493	1	ショット	10	100	100	3	27		11	0	1
03	3	493	2	シールド	10	100	-1	-1	28		11	0	2
03	3	493	3	ターゲット	12	100	55	2	27		11	0	4
03	3	493	4	チャージ	10	140	70	1	27		11	0	3
03	3	493	5	改造ショット	40	100	100	3	27	,火傷付与,攻撃列化,	11	14.5	1
03	3	493	6	改造エレメント	10	100	-1	-1	28	,地付与,	38	-11.6	13
03	3	494	1	ショット	12	110	100	3	27		11	0	1
03	3	494	2	シールド	10	100	-1	-1	28		11	0	2
03	3	494	3	ターゲット	10	141	50	1	27		11	0	4
03	3	494	4	サモン：クロウ	42	91	-1	-1	27	,光付与,射程減,	32	-20.3	10
03	3	494	5	ショット	10	141	100	2	27	,射程減,	11	-29.0	1
03	3	496	1	ショット	10	100	100	3	27		11	0	1
03	3	496	2	シールド	10	100	-1	-1	28		11	0	2
03	3	497	1	ショット	10	141	100	2	27		11	0	1
03	3	497	2	シールド	10	100	-1	-1	28		11	0	2
03	3	497	3	ターゲット	40	100	50	2	27	,攻撃連鎖化,打上,	11	-20.3	4
03	3	497	4	サプライ	20	23	-1	-1	28		11	0	8
03	3	498	1	ショット	10	100	100	3	27		11	0	1
03	3	498	2	シールド	10	100	-1	-1	28		11	0	2
03	3	499	1	ショット	10	100	100	3	27		11	0	1
03	3	499	2	シールド	10	100	-1	-1	28		11	0	2
03	3	499	3	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	3	499	4	ヒール	10	100	-1	-1	27		11	0	7
03	3	500	1	ショット	10	100	100	3	27		11	0	1
03	3	500	2	シールド	10	100	-1	-1	28		11	0	2
03	3	502	1	ショット	10	100	100	3	27		11	0	1
03	3	502	2	シールド	10	100	-1	-1	28		11	0	2
03	3	502	3	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	3	503	1	ショット	10	100	100	3	27		11	0	1
03	3	503	2	シールド	10	100	-1	-1	28		11	0	2
03	3	503	3	ヒール	10	100	-1	-1	27		11	0	7
03	3	503	4	サプライ	20	23	-1	-1	28		11	0	8
03	3	504	1	ショット	10	100	100	3	27		11	0	1
03	3	504	2	シールド	10	100	-1	-1	28		11	0	2
03	3	505	1	ショット	10	100	100	3	27		11	0	1
03	3	505	2	シールド	10	100	-1	-1	28		11	0	2
03	3	505	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	505	4	ターゲット	10	155	46	1	27		11	0	4
03	3	505	5	ターゲット	10	100	50	2	27		11	0	4
03	3	505	6	エレメント：アース	10	100	-1	-1	28		11	0	15
03	3	505	7	ショット	10	199	100	1	27		11	0	1
03	3	505	8	シールド	10	100	-1	-1	28		11	0	2
03	3	506	1	《F:Schwert》	20	218	91	1	27	,火付与,攻撃連鎖化,	35	-58.0	1
03	3	506	2	シールド	10	100	-1	-1	28		11	0	2
03	3	506	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	506	4	サプライ	20	23	-1	-1	28		11	0	8
03	3	506	5	《F:Boden》	3	100	100	1	27	,地付与,	38	-11.6	1
03	3	507	1	ショット	10	100	100	3	27		11	0	1
03	3	507	2	シールド	10	100	-1	-1	28		11	0	2
03	3	508	1	ショット	12	110	100	3	27	,火付与,	35	-23.2	1
03	3	508	2	シールド	10	100	-1	-1	28		11	0	2
03	3	508	3	チャージ	9	140	64	1	27		11	0	3
03	3	508	4	ヒール	10	100	-1	-1	27		11	0	7
03	3	508	5	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-23.2	14
03	3	508	6	ターゲット	10	110	46	2	27	,火付与,	35	-23.2	4
03	3	509	1	アッパーでわからせる	56	100	121	3	27	,火付与,攻撃連鎖化,打上,	35	-43.5	83
03	3	509	2	シールド	10	100	-1	-1	28		11	0	2
03	3	509	3	ターゲット	18	91	39	2	28	,カウンター化,	11	17.4	4
03	3	509	4	ただの右ストレート	40	100	-1	-1	28	,風付与,攻撃連鎖化,残心,	37	-26.1	132
03	3	510	1	スワールエッジ	20	199	100	1	27	,水付与,攻撃連鎖化,	34	-40.6	1
03	3	510	2	シールド	10	100	-1	-1	28		11	0	2
03	3	510	3	ブラックバーデン	10	140	70	1	27	,闇付与,	36	20.3	3
03	3	510	4	スワールショット	10	100	100	3	27	,水付与,	34	-5.8	1
03	3	511	1	ショット	10	141	100	2	27		11	0	1
03	3	511	2	シールド	10	100	-1	-1	28		11	0	2
03	3	511	3	サプライ	20	23	-1	-1	27	,アクティブ化,	11	31.9	8
03	3	511	4	ターゲット	10	141	50	1	27	,地付与,	38	-11.6	4
03	3	511	5	エレメント：エア	10	100	-1	-1	28		11	0	14
03	3	511	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	511	7	シールド	10	100	-1	-1	28		11	0	2
03	3	512	1	ショット	20	110	100	3	27	,攻撃連鎖化,	11	-34.8	1
03	3	512	2	シールド	10	100	-1	-1	28		11	0	2
03	3	512	3	サモン：クロウ	100	100	-1	-1	27	,残心,	11	26.1	10
03	3	512	4	ターゲット	10	100	50	2	27		11	0	4
03	3	512	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	512	6	ペイン	20	200	100	2	27		11	0	11
03	3	512	7	ヒール	20	100	-1	-1	27	,猛毒付与,	11	23.2	7
03	3	513	1	灼銅	40	121	100	3	27	,猛毒付与,攻撃連鎖化,火付与,	35	-34.8	153
03	3	513	2	シールド	5	64	-1	-1	28		11	0	2
03	3	513	3	サモン：クロウ	200	100	-1	-1	27	,攻撃列化,猛毒付与,	11	26.1	10
03	3	514	1	ショット	10	100	100	3	27		11	0	1
03	3	514	2	シールド	10	100	-1	-1	28		11	0	2
03	3	514	3	カウンターチャージ	30	140	70	1	28	,カウンター化,	11	17.4	3
03	3	514	4	ターゲット	10	100	50	2	27		11	0	4
03	3	514	5	アイシクルペイン	40	200	100	2	27	,凍結付与,	11	29.0	11
03	3	515	1	ショット	10	100	100	3	27		11	0	1
03	3	515	2	シールド	10	100	-1	-1	28		11	0	2
03	3	516	1	ショット	10	100	100	3	27		11	0	1
03	3	516	2	シールド	10	100	-1	-1	28		11	0	2
03	3	516	3	サモン：クロウ	50	110	-1	-1	27		11	0	10
03	3	516	4	エレメント：ヘビー	40	200	-1	-1	28	,残心,	11	26.1	18
03	3	516	6	サプライ	20	23	-1	-1	28		11	0	8
03	3	518	1	フェイシー	10	155	91	2	27	,地付与,	38	-11.6	1
03	3	518	2	シールド	10	100	-1	-1	28		11	0	2
03	3	518	3	ヘイニー	10	100	-1	-1	28	,闇付与,	36	20.3	15
03	3	518	4	《回復術》–垢離–	10	100	-1	-1	27	,水付与,	34	-5.8	7
03	3	518	5	ウェイト	50	300	-1	-1	27		11	0	5
03	3	518	6	リンピィェンツートン	20	182	110	2	27		11	0	11
03	3	518	7	ロンディイェンジン	10	110	46	2	27		11	0	4
03	3	519	1	ショット	20	199	100	1	27	,火付与,攻撃連鎖化,	35	-58.0	1
03	3	519	2	シールド	10	100	-1	-1	28		11	0	2
03	3	519	3	チャージ	24	140	77	1	27	,風付与,攻撃連鎖化,	37	-52.2	3
03	3	519	4	サプライ	20	23	-1	-1	28		11	0	8
03	3	519	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-11.6	13
03	3	520	1	ファイアボール(中火)	20	91	110	3	27	,火付与,火傷付与,	35	-11.6	1
03	3	520	2	シールド	10	100	-1	-1	28		11	0	2
03	3	520	3	サプライ	20	23	-1	-1	28		11	0	8
03	3	520	4	ダブルトリガー	20	91	55	2	27	,火付与,攻撃連鎖化,	35	-58.0	4
03	3	520	5	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	3	521	1	ショット	10	141	100	2	27		11	0	1
03	3	521	2	シールド	10	100	-1	-1	28		11	0	2
03	3	521	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	521	4	ヒール	10	100	-1	-1	27		11	0	7
03	3	521	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	521	6	ペイン	20	200	100	2	27		11	0	11
03	3	523	1	ショット	10	100	100	3	27		11	0	1
03	3	523	2	シールド	10	100	-1	-1	28		11	0	2
03	3	524	1	ショット	10	100	100	3	27		11	0	1
03	3	524	2	シールド	10	100	-1	-1	28		11	0	2
03	3	525	1	ショット	10	100	100	3	27		11	0	1
03	3	525	2	ぬいぐるみトークン	20	100	-1	-1	27	,アクティブ化,残心,地付与,	38	46.4	109
03	3	525	3	イモのコイン	10	100	-1	-1	28	,火付与,	35	-23.2	15
03	3	525	4	クラゲのコイン	10	100	-1	-1	28	,水付与,	34	-5.8	17
03	3	525	5	フレンチヒール	12	110	-1	-1	27		11	0	7
03	3	525	6	デコピン	10	154	64	1	27		11	0	3
03	3	525	7	ポーンのコイン	15	100	-1	-1	27		11	0	10
03	3	526	1	ショット	10	141	100	2	27		11	0	1
03	3	526	2	シールド	9	91	-1	-1	28		11	0	2
03	3	526	3	チャージ	10	140	70	1	27		11	0	3
03	3	526	4	ターゲット	10	100	50	2	27		11	0	4
03	3	526	5	サプライ	20	23	-1	-1	28		11	0	8
03	3	526	6	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	3	526	7	ヒール	10	100	-1	-1	27		11	0	7
03	3	526	8	ブレイジングサン	10	100	-1	-1	28	,光付与,	32	8.7	12
03	3	527	1	ショット	10	100	100	3	27		11	0	1
03	3	527	2	シールド	10	100	-1	-1	28		11	0	2
03	3	527	3	サプライ	20	23	-1	-1	28		11	0	8
03	3	527	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	3	527	5	ヒール	10	100	-1	-1	27		11	0	7
03	3	528	1	ショット	10	100	100	3	27		11	0	1
03	3	528	2	シールド	10	100	-1	-1	28		11	0	2
03	3	529	1	ショット	10	100	100	3	27		11	0	1
03	3	529	2	シールド	10	100	-1	-1	28		11	0	2
03	3	530	1	ショット	10	100	100	3	27		11	0	1
03	3	530	2	シールド	10	100	-1	-1	28		11	0	2
03	3	531	1	ショット	24	110	100	3	27	,風付与,凍結付与,	37	11.6	1
03	3	531	2	シールド	10	100	-1	-1	28		11	0	2
03	3	531	3	エレメント：エア	10	100	-1	-1	28		11	0	14
03	3	531	4	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	3	531	5	ターゲット	16	133	50	2	27		11	0	4
03	3	531	6	エンチャント：アタック	29	39	-1	-1	27		11	0	9
03	3	531	7	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	3	532	1	ショット	10	141	100	2	27		11	0	1
03	3	532	2	シールド	10	100	-1	-1	28		11	0	2
03	3	532	3	ヒール	10	100	-1	-1	27	,地付与,	38	-11.6	7
03	3	532	4	サプライ	20	23	-1	-1	28	,水付与,	34	-5.8	8
03	3	532	5	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-5.8	15
03	3	536	1	ショット	32	133	100	3	27	,攻撃連鎖化,火付与,	35	-58.0	1
03	3	536	2	シールド	9	91	-1	-1	28		11	0	2
03	3	536	3	ターゲット	10	100	50	2	27		11	0	4
03	3	536	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	539	1	ショット	10	100	100	3	27		11	0	1
03	3	539	2	シールド	10	100	-1	-1	28		11	0	2
03	3	539	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	539	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	539	5	エレメント：アース	10	100	-1	-1	28		11	0	15
03	3	540	1	ショット	10	100	100	3	27		11	0	1
03	3	540	2	シールド	10	100	-1	-1	28		11	0	2
03	3	541	1	ショット	10	100	100	3	27		11	0	1
03	3	541	2	シールド	10	100	-1	-1	28		11	0	2
03	3	542	1	サンダークラップ	10	141	100	2	27	,射程減,	11	-29.0	1
03	3	542	2	シールド	10	100	-1	-1	28		11	0	2
03	3	542	3	ガード	18	128	70	1	27	,残心,	11	26.1	3
03	3	542	4	ターゲットスコープ	12	100	55	2	27		11	0	4
03	3	542	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	542	6	サプライ	20	23	-1	-1	28		11	0	8
03	3	542	7	ペイン	20	200	100	2	27		11	0	11
03	3	542	8	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	3	543	1	ショット	10	100	100	3	27		11	0	1
03	3	543	2	シールド	10	100	-1	-1	28		11	0	2
03	3	543	3	チャージ	10	140	70	1	27		11	0	3
03	3	543	4	ヒール	10	100	-1	-1	27		11	0	7
03	3	543	5	サプライ	20	23	-1	-1	28		11	0	8
03	3	544	1	貪婪の蚕蝕	28	100	121	3	27	,猛毒付与,	11	23.2	1
03	3	544	2	シールド	10	100	-1	-1	28		11	0	2
03	3	544	3	ペイン	20	200	100	2	27		11	0	11
03	3	544	4	延命の糸	10	100	-1	-1	27	,射程減,	11	-29.0	7
03	3	544	5	風の囁き	9	100	-1	-1	28	,闇付与,	36	20.3	14
03	3	544	6	精霊の加護	60	34	-1	-1	28	,カウンター化,	11	17.4	9
03	3	544	7	虎視潭潭	14	100	60	2	27		11	0	4
03	3	545	1	ショット	10	100	100	3	27		11	0	1
03	3	545	2	シールド	10	100	-1	-1	28		11	0	2
03	3	545	3	ウォーターランス	56	121	50	2	27	,水付与,凍結付与,射程増,	34	58.0	96
03	3	545	4	ヘビーロード	80	200	-1	-1	28	,風付与,凍結付与,攻撃列化,	37	14.5	148
03	3	546	1	つめ	12	199	110	1	27		11	0	1
03	3	546	2	シールド	9	91	-1	-1	28		11	0	2
03	3	546	3	ガード	25	91	-1	-1	28		11	0	6
03	3	546	4	ウェイト	50	300	-1	-1	27	,光付与,	32	8.7	5
03	3	546	5	エンチャント：アタック	20	33	-1	-1	27	,光付与,	32	8.7	9
03	3	546	6	チャージ	27	128	70	1	28	,カウンター化,	11	17.4	3
03	3	546	7	ヒール	27	91	-1	-1	28	,カウンター化,	11	17.4	7
03	3	547	1	ショット	14	121	100	3	27		11	0	1
03	3	547	2	シールド	10	100	-1	-1	28		11	0	2
03	3	548	1	ショット	10	100	100	3	27		11	0	1
03	3	548	2	シールド	10	100	-1	-1	28		11	0	2
03	3	549	1	ショット	12	110	100	3	27	,水付与,	34	-5.8	1
03	3	549	2	シールド	10	100	-1	-1	28		11	0	2
03	3	549	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	3	549	4	ヒール	10	100	-1	-1	27		11	0	7
03	3	549	5	サプライ	20	23	-1	-1	28		11	0	8
03	3	549	6	ターゲット	10	100	50	2	27		11	0	4
03	3	549	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	3	549	8	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	3	549	9	ターゲット	10	100	50	2	27		11	0	4
03	3	549	10	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	3	549	11	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	3	550	1	ショット	10	100	100	3	27		11	0	1
03	3	550	2	シールド	10	100	-1	-1	28		11	0	2
03	3	551	1	ショット	10	100	100	3	27		11	0	1
03	3	551	2	シールド	10	100	-1	-1	28		11	0	2
03	3	552	1	ペルソナショット	28	121	100	2	27	,攻撃連鎖化,闇付与,残心,	36	11.6	72
03	3	552	2	シールド	10	100	-1	-1	28		11	0	2
03	3	552	3	デッドライン	40	154	64	1	27	,攻撃列化,猛毒付与,	11	26.1	3
03	3	552	4	ヒール	10	100	-1	-1	27		11	0	7
03	3	552	5	ライトニングウェポン	9	91	-1	-1	28	,火付与,	35	-23.2	14
03	3	553	1	ショット	10	100	100	3	27		11	0	1
03	3	553	2	シールド	10	100	-1	-1	28		11	0	2
03	3	554	1	ナイスショット	10	155	91	2	27	,水付与,	34	-5.8	1
03	3	554	2	シールド	10	100	-1	-1	28	,射程減,	11	-29.0	2
03	3	554	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	554	4	つちつちしいチャージ	10	140	70	1	27	,地付与,	38	-11.6	3
03	3	554	5	ヒール	10	100	-1	-1	27		11	0	7
03	3	554	6	ドショット	10	160	100	2	27		11	0	1
03	3	554	7	エレメント：ファイア	9	91	-1	-1	28	,風付与,	37	-17.4	12
03	3	555	1	ショット	20	141	100	2	27	,攻撃連鎖化,	11	-34.8	1
03	3	555	2	シールド	10	100	-1	-1	28		11	0	2
03	3	555	3	ガード	30	100	-1	-1	28		11	0	6
03	3	555	4	サプライ	20	23	-1	-1	28		11	0	8
03	3	555	5	チャージ	12	140	77	1	27		11	0	3
03	3	555	6	エレメント:サンダー	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	3	556	1	ショット	10	100	100	3	27		11	0	1
03	3	556	2	シールド	10	100	-1	-1	28		11	0	2
03	3	556	3	チャージ	20	140	70	1	27	,射程減,攻撃連鎖化,	11	-63.8	3
03	3	556	4	エンチャント・オーブ：土	40	100	-1	-1	28	,地付与,攻撃連鎖化,残心,	38	-20.3	141
03	3	557	1	ショット	10	110	91	3	27		11	0	1
03	3	557	2	シールド	24	110	-1	-1	28	,残心,	11	26.1	2
03	3	557	3	ガード	30	100	-1	-1	28		11	0	6
03	3	557	4	ヒール	60	100	-1	-1	28	,カウンター化,残心,射程減,	11	14.5	119
03	3	557	5	ちょいつよヒール	12	110	-1	-1	27	,射程減,	11	-29.0	7
03	3	557	6	サプライ	24	25	-1	-1	28		11	0	8
03	3	558	1	ショット	10	100	100	3	27		11	0	1
03	3	558	2	シールド	10	100	-1	-1	28		11	0	2
03	3	559	1	ショット	10	100	100	3	27		11	0	1
03	3	559	2	シールド	10	100	-1	-1	28		11	0	2
03	3	560	1	ショット	10	100	100	3	27		11	0	1
03	3	560	2	シールド	10	100	-1	-1	28		11	0	2
03	3	561	1	ショット	10	100	100	3	27		11	0	1
03	3	561	2	シールド	10	100	-1	-1	28		11	0	2
03	3	561	3	やみにそまる	40	100	-1	-1	28	,闇付与,火傷付与,攻撃連鎖化,	36	-2.9	147
03	3	561	4	チニミチル	10	100	-1	-1	28	,水付与,	34	-5.8	15
03	3	562	1	ショット	10	100	100	3	27		11	0	1
03	3	562	2	シールド	10	100	-1	-1	28		11	0	2
03	3	563	1	ショット	10	141	141	1	27		11	0	1
03	3	563	2	シールド	10	100	-1	-1	28		11	0	2
03	3	563	3	チャージ	80	140	70	1	27	,攻撃連鎖化,射程増,打上,	11	14.5	58
03	3	564	1	ショット	10	100	100	3	27		11	0	1
03	3	564	2	シールド	10	100	-1	-1	28		11	0	2
03	3	565	1	深紅の煌めき	24	91	121	3	27	,攻撃連鎖化,光付与,	32	-26.1	1
03	3	565	2	障壁展開	9	100	-1	-1	28		11	0	2
03	3	565	3	ターゲット	12	121	50	2	27		11	0	4
03	3	565	4	サプライ	20	23	-1	-1	28		11	0	8
03	3	565	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	567	1	ショット	10	100	100	3	27		11	0	1
03	3	567	2	シールド	10	100	-1	-1	28		11	0	2
03	3	568	1	ショット	10	100	100	3	27		11	0	1
03	3	568	2	シールド	10	100	-1	-1	28		11	0	2
03	3	568	3	サモン：クロウ	60	110	-1	-1	27		11	0	10
03	3	569	1	ショット	20	141	100	2	27	,攻撃連鎖化,	11	-34.8	1
03	3	569	2	シールド	10	100	-1	-1	28		11	0	2
03	3	569	3	チャージ	10	140	70	1	27		11	0	3
03	3	569	4	サプライ	20	23	-1	-1	28		11	0	8
03	3	569	5	ヒール	10	100	-1	-1	27		11	0	7
03	3	570	1	グリッチ	40	281	100	2	27		11	0	1
03	3	570	2	シールド	10	100	-1	-1	28		11	0	2
03	3	570	3	励ます	12	110	-1	-1	27		11	0	7
03	3	570	4	いたいのとんでけ	36	110	-1	-1	28	,射程減,火付与,カウンター化,	35	-34.8	113
03	3	570	5	エンチャント：アタック	20	36	-1	-1	27		11	0	9
03	3	570	6	エレクトロチューン	14	121	-1	-1	28	,火付与,	35	-23.2	14
03	3	570	7	ウェイト	50	300	-1	-1	27		11	0	5
03	3	570	8	サプライ	20	23	-1	-1	28		11	0	8
03	3	571	1	反骨メンチ	30	100	100	3	28	,カウンター化,	11	17.4	1
03	3	571	2	シールド	10	100	-1	-1	28		11	0	2
03	3	571	3	ウェイト	50	300	-1	-1	27		11	0	5
03	3	571	4	末後の手	20	200	-1	-1	28		11	0	18
03	3	571	5	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	3	571	6	散華繚乱	20	140	70	1	27	,攻撃連鎖化,	11	-34.8	3
03	3	571	7	ガード	60	100	-1	-1	28	,残心,	11	26.1	6
03	3	572	1	ショット	10	100	100	3	27		11	0	1
03	3	572	2	シールド	10	100	-1	-1	28		11	0	2
03	3	572	3	何もしない	60	330	-1	-1	27		11	0	5
03	3	572	4	何もしない	20	23	-1	-1	27	,アクティブ化,	11	31.9	8
03	3	572	5	チャージ	24	117	70	1	28	,闇付与,カウンター化,	36	37.7	3
03	3	572	6	エレメント：ヘビー	20	200	-1	-1	28	,火付与,	35	-23.2	18
03	3	575	1	めぶき	10	100	100	3	27	,射程減,	11	-29.0	1
03	3	575	2	はながすみ	10	100	-1	-1	28	,射程減,	11	-29.0	2
03	3	575	3	はなゆらし	10	100	-1	-1	27	,射程減,	11	-29.0	7
03	3	575	4	はないかだ	12	110	-1	-1	27	,射程減,	11	-29.0	7
03	3	576	1	ショット	10	100	100	3	27		11	0	1
03	3	576	2	シールド	10	100	-1	-1	28		11	0	2
03	3	576	3	戦型維持	120	23	-1	-1	28	,カウンター化,残心,射程減,	11	14.5	121
03	3	576	4	挑発	100	300	-1	-1	27	,残心,射程減,	11	-2.9	5
03	3	577	1	ショット	10	100	100	3	27		11	0	1
03	3	577	2	シールド	10	100	-1	-1	28		11	0	2
03	3	578	1	霜	10	141	100	2	27	,射程減,	11	-29.0	1
03	3	578	2	シールド	10	100	-1	-1	28		11	0	2
03	3	578	3	白銀	20	141	50	1	27	,射程減,攻撃連鎖化,	11	-63.8	4
03	3	579	1	白い光	12	171	91	2	27	,光付与,	32	8.7	1
03	3	579	2	シールド	10	100	-1	-1	28		11	0	2
03	3	579	3	ガード	30	100	-1	-1	28		11	0	6
03	3	579	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	3	579	5	刀の守護	9	91	-1	-1	27		11	0	7
03	3	579	6	サプライ	20	23	-1	-1	28		11	0	8
03	3	579	7	エレメント：エア	10	100	-1	-1	28		11	0	14
03	3	580	1	ショット	10	100	100	3	27		11	0	1
03	3	580	2	シールド	10	100	-1	-1	28		11	0	2
03	3	581	1	ショット	10	100	100	3	27		11	0	1
03	3	581	2	シールド	10	100	-1	-1	28		11	0	2
03	3	581	3	チャージ	10	140	70	1	27		11	0	3
03	3	581	4	ガード	30	100	-1	-1	28		11	0	6
03	3	582	1	ショット	10	100	100	3	27		11	0	1
03	3	582	2	シールド	10	100	-1	-1	28		11	0	2
03	3	584	1	ショット	10	100	100	3	27		11	0	1
03	3	584	2	シールド	10	100	-1	-1	28		11	0	2
03	3	584	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	584	4	ペイン	20	200	100	2	27		11	0	11
03	3	585	1	可燃の火炎	10	110	100	3	27		11	0	1
03	3	585	2	シールド	10	100	-1	-1	28		11	0	2
03	3	585	3	焼き返し	10	140	70	1	27	,火付与,	35	-23.2	3
03	3	585	4	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	3	585	5	サプライ	20	23	-1	-1	28		11	0	8
03	3	585	6	ターゲット	10	100	50	2	27		11	0	4
03	3	586	1	ショット	20	100	100	3	27	,射程増,	11	34.8	1
03	3	586	2	シールド	10	100	-1	-1	28		11	0	2
03	3	586	3	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	3	586	4	ターゲット	10	100	50	2	27		11	0	4
03	3	586	5	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	3	586	6	チャージ	10	140	70	1	27		11	0	3
03	3	586	7	エレメント：ウォータ	10	100	-1	-1	28	,風付与,	37	-17.4	13
03	3	586	8	シールド	10	100	-1	-1	28		11	0	2
03	3	586	9	エレメント：エア	10	100	-1	-1	28		11	0	14
03	3	586	10	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	3	586	11	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	586	12	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	3	587	1	ショット	10	100	100	3	27		11	0	1
03	3	587	2	シールド	10	100	-1	-1	28		11	0	2
03	3	588	1	ショット	48	218	100	1	27	,攻撃連鎖化,風付与,麻痺付与,	37	-46.4	89
03	3	588	2	シールド	10	100	-1	-1	28		11	0	2
03	3	588	3	エンチャント：アタック	40	33	-1	-1	27	,闇付与,打上,	36	34.8	9
03	3	588	4	ヒール	10	100	-1	-1	27	,風付与,	37	-17.4	7
03	3	588	5	サプライ	20	23	-1	-1	28	,風付与,	37	-17.4	8
03	3	589	1	ショット	10	100	100	3	27		11	0	1
03	3	589	2	シールド	10	100	-1	-1	28		11	0	2
03	3	590	1	ショット	10	100	100	3	27		11	0	1
03	3	590	2	シールド	10	100	-1	-1	28		11	0	2
03	3	591	1	ショット	10	100	100	3	27		11	0	1
