result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
05	3	502	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	502	3	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
05	3	503	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	503	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	503	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	503	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	504	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	504	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	504	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	504	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	504	5	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
05	3	505	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	505	2	シールド	20	100	-1	-1	28	,残心,	11	-12.4	対：【精盾】(1)を付与	2
05	3	505	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	505	4	ターゲット	28	247	36	1	27	,麻痺付与,	11	25.1	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	505	5	ターゲット	24	155	50	1	27	,射程増,	11	35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	505	6	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	3	505	7	ショット	10	199	100	1	27		11	0	対：攻撃	1
05	3	505	8	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	505	9	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	3	505	10	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	3	505	11	ペイン	20	234	121	1	27		11	0	対：肉体状態異常付与	11
05	3	506	1	《F:Schwert》	20	218	91	1	27	,火付与,攻撃連鎖化,	35	-49.9	対：攻撃	1
05	3	506	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	506	3	サモン：クロウ	50	100	-1	-1	27	,光付与,	32	22.3	自：召喚『クロウ』	10
05	3	506	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	506	5	《F:Boden》	9	100	100	1	28	,地付与,カウンター化,	38	38.6	対：攻撃	1
05	3	506	6	《E:Damon》	15	100	100	2	28	,カウンター化,	11	16.3	対：攻撃	1
05	3	506	7	《T:Damon》	15	100	100	2	28	,カウンター化,射程減,	11	-2.4	対：攻撃	1
05	3	506	8	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
05	3	507	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	507	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	508	1	ショット	24	155	100	2	27	,火付与,火傷付与,	35	13.9	対：攻撃	1
05	3	508	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	508	3	チャージ	8	128	64	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	508	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	508	5	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-14.9	ス：風属性付与	14
05	3	508	6	ターゲット	40	155	46	1	27	,火付与,詠唱,	35	-14.9	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	508	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	508	8	ウェイブ	100	75	100	3	27	,攻撃連鎖化,火付与,	35	-49.9	敵3：攻撃	162
05	3	508	9	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	3	509	1	アッパーでわからせる	56	100	121	3	27	,火付与,攻撃連鎖化,打上,	35	-32.1	対：攻撃	177
05	3	509	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	509	3	ターゲット	18	91	39	2	28	,カウンター化,	11	16.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	509	4	ただの右ストレート	40	100	-1	-1	28	,風付与,攻撃連鎖化,残心,	37	-30.8	ス：火属性付与	133
05	3	510	1	スワールエッジ	20	199	100	1	27	,水付与,攻撃連鎖化,	34	-46.7	対：攻撃	1
05	3	510	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	510	3	ブラックバーデン	10	169	70	1	27	,闇付与,	36	18.5	対：攻撃⇒自：《防御+50%》＆【スペル使用前】自：【麻痺】×2	3
05	3	510	4	スワールショット	12	121	100	3	27	,水付与,	34	-11.7	対：攻撃＆【スペル使用後】自：[HP減]	1
05	3	510	5	スワールオーラ	36	170	100	2	28	,水付与,カウンター化,	34	4.7	対：攻撃＆【スペル使用前】自：【麻痺】	1
05	3	510	6	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	510	7	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	511	1	ショット	20	141	100	2	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	3	511	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	511	3	サプライ	20	23	-1	-1	27	,アクティブ化,	11	21.3	対：MP増＆SP増	8
05	3	511	4	ターゲット	10	141	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	511	5	エレメント：エア	10	100	-1	-1	28	,闇付与,	36	18.5	ス：風属性付与	14
05	3	511	6	ショット	40	199	100	1	27	,猛毒付与,攻撃列化,	11	3.7	対：攻撃	1
05	3	511	7	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	22.3	ス：水属性付与	13
05	3	511	8	エレメント：ファイア	10	100	-1	-1	28	,闇付与,	36	18.5	ス：火属性付与	12
05	3	511	9	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	511	10	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	511	11	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	3	511	12	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	511	13	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	512	1	ショット	88	193	100	3	27	,攻撃連鎖化,猛毒付与,	11	-16.9	対：攻撃＆【スペル使用後】自：[HP減]×2	1
05	3	512	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	512	3	サモン：クロウ	100	100	-1	-1	27	,残心,	11	-12.4	自：召喚『クロウ』	10
05	3	512	4	ターゲット	28	121	50	2	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	512	5	エンチャント：アタック	24	36	-1	-1	27	,水付与,	34	-11.7	対：[攻撃+](3)を付与	9
05	3	512	6	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	3	512	7	ヒール	24	110	-1	-1	27	,猛毒付与,	11	18.1	対：HP増	7
05	3	512	8	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	512	9	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
05	3	512	10	ウェイブ	72	152	100	2	27	,闇付与,	36	18.5	敵3：攻撃＆【スペル使用後】自：[HP減]×2	162
05	3	512	11	ウェイブ	50	75	100	3	27	,地付与,	38	22.3	敵3：攻撃	162
05	3	513	1	灼銅	40	121	100	3	27	,猛毒付与,攻撃連鎖化,火付与,	35	-31.8	対：攻撃＆【スペル使用後】自：[HP減]×2	154
05	3	513	2	シールド	10	64	-1	-1	28	,打上,	11	17.8	対：【精盾】(1)を付与	2
05	3	513	3	サモン：クロウ	200	100	-1	-1	27	,攻撃列化,猛毒付与,	11	3.7	自：召喚『クロウ』	10
05	3	513	4	呪詛具象：鵬葬	100	372	-1	-1	27	,射程減,巨大化,闇付与,	36	-0.3	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×14	477
05	3	513	5	呪詛具象：空裂	60	100	-1	-1	28	,風付与,具現化,巨大化,	37	16.6	ス：火属性付与	459
05	3	514	1	ブロウ	20	199	100	1	27	,光付与,攻撃連鎖化,	32	-12.7	対：攻撃	1
05	3	514	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	514	3	カウンターチャージ	30	140	70	1	28	,カウンター化,	11	16.3	対：攻撃⇒自：《防御+50%》	3
05	3	514	4	ラッシュ	20	100	50	2	27	,光付与,攻撃連鎖化,	32	-12.7	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	514	5	模倣：死人の血	10	88	100	1	27	,凍結付与,水付与,	34	19.9	対：肉体状態異常付与	11
05	3	514	6	三点掌	13	75	100	1	27	,光付与,	32	22.3	敵3：攻撃	162
05	3	515	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	515	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	516	1	ショット	10	199	100	1	27	,射程減,	11	-18.8	対：攻撃	1
05	3	516	2	シールド	9	100	-1	-1	28		11	0	対：【精盾】(1)を付与＆【スペル使用後】自：[HP減]	2
05	3	516	3	サモン：クロウ	50	110	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用後】自：[HP減]×4	10
05	3	516	4	エレメント：ヘビー	40	200	-1	-1	28	,残心,	11	-12.4	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	516	5	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	3	516	6	サプライ	40	25	-1	-1	27	,アクティブ化,凍結付与,	11	52.9	対：MP増＆SP増＆【スペル使用後】自：[HP減]	8
05	3	516	7	ヒール	40	133	-1	-1	27	,猛毒付与,攻撃連鎖化,	11	-16.9	対：HP増＆【スペル使用後】自：[HP減]×3	7
05	3	516	8	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	516	9	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	516	10	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	3	518	1	フェイシー	10	155	91	2	27	,地付与,	38	22.3	対：攻撃	1
05	3	518	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	518	3	ヘイニー	10	100	-1	-1	28	,闇付与,	36	18.5	ス：地属性付与	15
05	3	518	4	《回復術》–垢離–	10	100	-1	-1	27	,水付与,	34	-11.7	対：HP増	7
05	3	518	5	ウェイト	42	273	-1	-1	27		11	0	自：CP増	5
05	3	518	6	ジーシァンフォン	8	182	91	1	27	,風付与,	37	16.6	対：肉体状態異常付与	11
05	3	518	7	ロンディイェンジン	12	170	46	1	27	,地付与,	38	22.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	518	8	チャンラオシー	42	107	70	1	28	,カウンター化,麻痺付与,闇付与,	36	60.0	対：攻撃⇒自：《防御+50%》	256
05	3	518	9	ジャニーバァ	20	140	70	1	27	,幻惑付与,	11	0	対：攻撃⇒自：《防御+50%》	3
05	3	518	10	フォファ	20	100	-1	-1	28	,無詠唱,	11	0	ス：火属性付与	12
05	3	518	11	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
05	3	519	1	ショット	20	199	100	1	27	,火付与,攻撃連鎖化,	35	-49.9	対：攻撃	1
05	3	519	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	519	3	チャージ	24	140	77	1	27	,風付与,攻撃連鎖化,	37	-18.4	対：攻撃⇒自：《防御+50%》	3
05	3	519	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	519	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	22.3	ス：水属性付与	13
05	3	519	6	ショット	48	155	100	2	27	,麻痺付与,攻撃連鎖化,	11	-9.9	対：攻撃	1
05	3	519	7	ショット	20	100	100	3	27	,打上,	11	17.8	対：攻撃	1
05	3	519	8	ショット	28	170	100	2	27	,巨大化,	11	0	対：攻撃	1
05	3	519	9	ショット	42	170	100	2	28	,カウンター化,	11	16.3	対：攻撃	1
05	3	520	1	ファイアボール(中火)	20	181	110	1	27	,火付与,火傷付与,	35	13.9	対：攻撃	1
05	3	520	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	520	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	520	4	ダブルトリガー	40	128	55	1	27	,火付与,攻撃連鎖化,火傷付与,	35	-21.1	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	257
05	3	520	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	520	6	ショット	20	141	100	2	27	,火付与,打上,	35	2.9	対：攻撃	1
05	3	520	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	520	8	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	520	9	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
05	3	520	10	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	521	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
05	3	521	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	521	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	521	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	521	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	521	6	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	3	521	7	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
05	3	521	8	ヒールの前借り	45	110	-1	-1	27		11	0	味3：HP回復＆【スペル使用前】自：【麻痺】	168
05	3	523	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	523	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	524	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	524	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	525	1	シェネ	40	199	199	1	27	,攻撃連鎖化,射程増,アクティブ化,	11	21.3	対：攻撃＆【スペル使用後】自：[HP減]×8	351
05	3	525	2	ぬいぐるみトークン	20	100	-1	-1	27	,アクティブ化,残心,地付与,	38	31.2	対：【精盾】(1)を付与	109
05	3	525	3	イモのコイン	10	100	-1	-1	28	,火付与,	35	-14.9	ス：地属性付与	15
05	3	525	4	クラゲのコイン	10	100	-1	-1	28	,水付与,	34	-11.7	ス：闇属性付与	17
05	3	525	5	フレンチヒール	12	110	-1	-1	27		11	0	対：HP増	7
05	3	525	6	クペ	38	154	92	1	27	,攻撃列化,	11	-14.4	対：攻撃⇒自：《防御+50%》	3
05	3	525	7	ポーンのコイン	15	100	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×7	10
05	3	525	8	バロン	20	100	50	2	27	,打上,	11	17.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	525	9	マリーゴールドのコイン	10	100	-1	-1	28	,風付与,	37	16.6	ス：火属性付与	12
05	3	525	10	山岳	10	100	-1	-1	28	,地付与,	38	22.3	ス：地属性付与	15
05	3	525	11	メガショット	9	226	100	1	27		11	0	対：攻撃	1
05	3	525	12	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
05	3	525	13	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
05	3	526	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
05	3	526	2	シールド	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	526	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	526	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	526	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	526	6	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	3	526	7	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	526	8	ブレイジングサン	10	100	-1	-1	28	,光付与,	32	22.3	ス：火属性付与	12
05	3	526	9	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
05	3	526	10	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	3	526	11	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	3	527	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	527	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	527	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	527	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	3	527	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	527	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	527	7	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	3	527	8	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	527	9	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
05	3	527	10	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
05	3	527	11	ラインヒール	30	100	-1	-1	27		11	0	味列：HP回復	167
05	3	528	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	528	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	529	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	529	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	530	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	530	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	531	1	ショット	24	219	100	1	27	,風付与,凍結付与,	37	48.2	対：攻撃	1
05	3	531	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	531	3	エレメント：エア	30	100	-1	-1	28	,火付与,具現化,	35	-14.9	ス：風属性付与	14
05	3	531	4	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
05	3	531	5	ターゲット	38	188	55	1	27	,破壊,	11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	531	6	エンチャント：アタック	70	46	-1	-1	27	,攻撃連鎖化,射程減,火付与,	35	-68.7	対：[攻撃+](3)を付与＆【スペル使用後】自：[HP減]	428
05	3	531	7	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	3	531	8	ヒール	42	121	-1	-1	28	,カウンター化,	11	16.3	対：HP増	7
05	3	531	9	ターゲット	20	100	50	2	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	532	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
05	3	532	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	532	3	ヒール	10	100	-1	-1	27	,地付与,	38	22.3	対：HP増	7
05	3	532	4	サプライ	20	23	-1	-1	28	,地付与,	38	22.3	対：MP増＆SP増	8
05	3	532	5	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-11.7	ス：地属性付与	15
05	3	532	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	532	7	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	3	532	8	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	532	9	ラビットダッシュ	10	100	-1	-1	28	,地付与,	38	22.3	自：隊列後退	164
05	3	532	10	トリプルヒール	45	212	-1	-1	27	,地付与,	38	22.3	味3：HP回復＆【スペル使用前】自：【麻痺】×8	168
05	3	536	1	ショット	154	272	160	2	27	,攻撃連鎖化,火付与,	35	-49.9	対：攻撃	1
05	3	536	2	シールド	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	536	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	536	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	539	1	ショット	10	100	100	3	27	,射程減,風付与,	37	-2.2	対：攻撃	1
05	3	539	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	539	3	サモン：クロウ	50	100	-1	-1	27	,水付与,	34	-11.7	自：召喚『クロウ』	10
05	3	539	4	エンチャント：アタック	120	33	-1	-1	27	,具現化,巨大化,	11	0	対：[攻撃+](3)を付与	9
05	3	539	5	ズメイの血	20	100	-1	-1	27	,地付与,アクティブ化,猛毒付与,	38	61.7	ス：地属性付与	258
05	3	539	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	539	7	絶	26	245	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	539	8	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
05	3	539	9	ユイヌの氾濫	200	75	100	3	27	,攻撃連鎖化,盲目付与,水付与,	34	-46.7	敵3：攻撃	411
05	3	540	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	540	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	540	3	ガード	60	100	-1	-1	28	,残心,	11	-12.4	対：【身代】(1)を付与	6
05	3	540	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	540	5	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	3	541	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	541	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	542	1	サンダークラップ	10	141	100	2	27	,射程減,	11	-18.8	対：攻撃	1
05	3	542	2	シールド	20	100	-1	-1	28	,打上,	11	17.8	対：【精盾】(1)を付与	2
05	3	542	3	ガード	18	128	70	1	27	,残心,	11	-12.4	対：攻撃⇒自：《防御+50%》	3
05	3	542	4	ターゲットスコープ	12	100	55	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	542	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	542	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	542	7	ペイン	20	266	76	2	27		11	0	対：肉体状態異常付与	11
05	3	542	8	エレメント：ヘビー	30	166	-1	-1	28	,攻撃連鎖化,	11	-35.0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	542	9	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	542	10	エレメント：ライトニング	10	100	-1	-1	27	,風付与,アクティブ化,	37	37.9	ス：火属性付与	12
05	3	542	11	《星》	88	661	100	1	27		11	0	対：攻撃	1
05	3	542	12	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
05	3	542	13	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
05	3	542	14	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
05	3	543	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	543	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	543	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	543	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	543	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	544	1	貪婪の蚕蝕	56	100	121	3	27	,猛毒付与,攻撃連鎖化,	11	-16.9	対：攻撃	1
05	3	544	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	544	3	塗炭の蜜飴	20	200	100	2	27	,闇付与,	36	18.5	対：肉体状態異常付与	11
05	3	544	4	延命の糸	14	121	-1	-1	27		11	0	対：HP増	7
05	3	544	5	風の囁き	9	100	-1	-1	28	,闇付与,	36	18.5	ス：風属性付与	14
05	3	544	6	精霊の加護	60	34	-1	-1	28	,カウンター化,風付与,	37	32.9	対：[攻撃+](3)を付与	9
05	3	544	7	虎視潭潭	76	121	60	2	27	,盲目付与,破壊,	11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	544	8	霧の中の安寧	50	110	-1	-1	27		11	0	味全：魔法回復付与＆【スペル使用後】自：[HP減]	163
05	3	544	9	火釜の羊	25	100	-1	-1	27		11	0	味列：HP回復＆【スペル使用後】自：[HP減]	167
05	3	544	10	塵愛のてのひら	54	110	-1	-1	27		11	0	味3：HP回復	168
05	3	545	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	545	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	545	3	ウォーターランス	56	121	50	2	27	,水付与,凍結付与,射程増,	34	54.9	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	96
05	3	545	4	ウインドウェーブ	100	75	100	3	27	,風付与,破壊,	37	16.6	敵3：攻撃	162
05	3	545	5	サプライ	40	23	-1	-1	27	,幻惑付与,地付与,アクティブ化,	38	43.6	対：MP増＆SP増	451
05	3	545	6	ヘビーロード	17	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与＆【スペル使用後】自：[HP減]	18
05	3	545	7	トリプルヒール	90	100	-1	-1	27	,猛毒付与,水付与,アクティブ化,	34	27.8	味3：HP回復	454
05	3	546	1	つめ	12	199	110	1	27		11	0	対：攻撃	1
05	3	546	2	ふせぐ	18	91	-1	-1	28	,光付与,残心,	32	9.9	対：【精盾】(1)を付与	2
05	3	546	3	ガード	25	91	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	3	546	4	かまえる	20	189	-1	-1	27	,光付与,	32	22.3	自：CP増	5
05	3	546	5	エンチャント：アタック	20	33	-1	-1	27	,光付与,	32	22.3	対：[攻撃+](3)を付与	9
05	3	546	6	たちむかう	18	98	70	1	28	,カウンター化,	11	16.3	対：攻撃⇒自：《防御+50%》	3
05	3	546	7	きあい	21	76	-1	-1	28	,カウンター化,	11	16.3	対：HP増	7
05	3	546	8	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	546	9	エレメント：ライト	9	91	-1	-1	28		11	0	ス：光属性付与	16
05	3	546	10	ラピッドストリーム	10	100	50	2	27	,光付与,	32	22.3	自：隊列前進⇒対：攻撃	161
05	3	547	1	ショックウェイブ	112	372	100	3	27		11	0	対：攻撃	1
05	3	547	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	547	3	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	3	547	4	神風タックル砲 	20	793	50	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×28	4
05	3	547	5	ダグダギエル	150	300	-1	-1	28	,カウンター化,	11	16.3	自：CP増	5
05	3	547	6	カウンターボム	30	141	70	2	28	,カウンター化,攻撃連鎖化,	11	-18.7	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×12	4
