result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
04	3	519	4	サプライ	20	23	-1	-1	28		11	0	8
04	3	519	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	6.3	13
04	3	519	6	ショット	48	155	100	2	27	,麻痺付与,攻撃連鎖化,	11	-27.3	1
04	3	520	1	ファイアボール(中火)	20	91	110	3	27	,火付与,火傷付与,	35	-5.5	1
04	3	520	2	シールド	10	100	-1	-1	28		11	0	2
04	3	520	3	サプライ	20	23	-1	-1	28		11	0	8
04	3	520	4	ダブルトリガー	40	128	55	1	27	,火付与,攻撃連鎖化,火傷付与,	35	-40.5	257
04	3	520	5	ヒール	10	100	-1	-1	27		11	0	7
04	3	520	6	ショット	10	100	100	3	27		11	0	1
04	3	520	7	サプライ	20	23	-1	-1	28		11	0	8
04	3	520	8	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	521	1	ショット	10	141	100	2	27		11	0	1
04	3	521	2	シールド	10	100	-1	-1	28		11	0	2
04	3	521	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	521	4	ヒール	10	100	-1	-1	27		11	0	7
04	3	521	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	521	6	ペイン	20	200	100	2	27		11	0	11
04	3	523	1	ショット	10	100	100	3	27		11	0	1
04	3	523	2	シールド	10	100	-1	-1	28		11	0	2
04	3	524	1	ショット	10	100	100	3	27		11	0	1
04	3	524	2	シールド	10	100	-1	-1	28		11	0	2
04	3	525	1	シェネ	40	397	100	1	27	,攻撃連鎖化,射程増,	11	-17.5	1
04	3	525	2	ぬいぐるみトークン	20	100	-1	-1	27	,アクティブ化,残心,地付与,	38	47.0	109
04	3	525	3	イモのコイン	10	100	-1	-1	28	,火付与,	35	-14.3	15
04	3	525	4	クラゲのコイン	10	100	-1	-1	28	,水付与,	34	5.4	17
04	3	525	5	フレンチヒール	12	110	-1	-1	27		11	0	7
04	3	525	6	クペ	10	154	64	1	27		11	0	3
04	3	525	7	ポーンのコイン	15	100	-1	-1	27		11	0	10
04	3	525	8	バロン	20	100	50	2	27	,打上,	11	6.8	4
04	3	525	9	マリーゴールドのコイン	10	100	-1	-1	28	,風付与,	37	-12.2	12
04	3	526	1	ショット	10	141	100	2	27		11	0	1
04	3	526	2	シールド	9	91	-1	-1	28		11	0	2
04	3	526	3	チャージ	10	140	70	1	27		11	0	3
04	3	526	4	ターゲット	10	100	50	2	27		11	0	4
04	3	526	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	3	526	6	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	3	526	7	ヒール	10	100	-1	-1	27		11	0	7
04	3	526	8	ブレイジングサン	10	100	-1	-1	28	,光付与,	32	8.4	12
04	3	526	9	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	3	527	1	ショット	10	100	100	3	27		11	0	1
04	3	527	2	シールド	10	100	-1	-1	28		11	0	2
04	3	527	3	サプライ	20	23	-1	-1	28		11	0	8
04	3	527	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	3	527	5	ヒール	10	100	-1	-1	27		11	0	7
04	3	527	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	527	7	ペイン	20	200	100	2	27		11	0	11
04	3	528	1	ショット	10	100	100	3	27		11	0	1
04	3	528	2	シールド	10	100	-1	-1	28		11	0	2
04	3	529	1	ショット	10	100	100	3	27		11	0	1
04	3	529	2	シールド	10	100	-1	-1	28		11	0	2
04	3	530	1	ショット	10	100	100	3	27		11	0	1
04	3	530	2	シールド	10	100	-1	-1	28		11	0	2
04	3	531	1	ショット	24	219	100	1	27	,風付与,凍結付与,	37	2.2	1
04	3	531	2	シールド	10	100	-1	-1	28		11	0	2
04	3	531	3	エレメント：エア	10	100	-1	-1	28		11	0	14
04	3	531	4	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	3	531	5	ターゲット	38	133	55	2	27	,射程減,攻撃連鎖化,	11	-56.5	4
04	3	531	6	エンチャント：アタック	35	46	-1	-1	27		11	0	9
04	3	531	7	エレメント：アース	10	100	-1	-1	28		11	0	15
04	3	531	8	ヒール	42	121	-1	-1	28	,カウンター化,	11	6.0	7
04	3	532	1	ショット	10	141	100	2	27		11	0	1
04	3	532	2	シールド	10	100	-1	-1	28		11	0	2
04	3	532	3	ヒール	10	100	-1	-1	27	,地付与,	38	6.3	7
04	3	532	4	サプライ	20	23	-1	-1	28	,地付与,	38	6.3	8
04	3	532	5	エレメント：アース	10	100	-1	-1	28	,水付与,	34	5.4	15
04	3	532	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	536	1	ショット	32	133	100	3	27	,攻撃連鎖化,火付与,	35	-49.3	1
04	3	536	2	シールド	9	91	-1	-1	28		11	0	2
04	3	536	3	ターゲット	10	100	50	2	27		11	0	4
04	3	536	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	539	1	ショット	20	100	100	3	27	,射程減,打上,風付与,	37	-27.0	85
04	3	539	2	シールド	10	100	-1	-1	28		11	0	2
04	3	539	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	539	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	539	5	ズメイの血	20	100	-1	-1	27	,地付与,アクティブ化,猛毒付与,	38	48.5	258
04	3	539	6	ヒール	10	100	-1	-1	27		11	0	7
04	3	540	1	ショット	10	100	100	3	27		11	0	1
04	3	540	2	シールド	10	100	-1	-1	28		11	0	2
04	3	540	3	ガード	60	100	-1	-1	28	,残心,	11	5.7	6
04	3	540	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	3	540	5	ペイン	20	200	100	2	27		11	0	11
04	3	541	1	ショット	10	100	100	3	27		11	0	1
04	3	541	2	シールド	10	100	-1	-1	28		11	0	2
04	3	542	1	サンダークラップ	10	141	100	2	27	,射程減,	11	-21.5	1
04	3	542	2	シールド	20	100	-1	-1	28	,打上,	11	6.8	2
04	3	542	3	ガード	18	128	70	1	27	,残心,	11	5.7	3
04	3	542	4	ターゲットスコープ	12	100	55	2	27		11	0	4
04	3	542	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	542	6	サプライ	20	23	-1	-1	28		11	0	8
04	3	542	7	ペイン	20	266	76	2	27		11	0	11
04	3	542	8	エレメント：ヘビー	30	166	-1	-1	28	,攻撃連鎖化,	11	-35.0	18
04	3	542	9	シールド	10	100	-1	-1	28		11	0	2
04	3	543	1	ショット	10	100	100	3	27		11	0	1
04	3	543	2	シールド	10	100	-1	-1	28		11	0	2
04	3	543	3	チャージ	10	140	70	1	27		11	0	3
04	3	543	4	ヒール	10	100	-1	-1	27		11	0	7
04	3	543	5	サプライ	20	23	-1	-1	28		11	0	8
04	3	544	1	貪婪の蚕蝕	28	100	121	3	27	,猛毒付与,	11	7.2	1
04	3	544	2	シールド	10	100	-1	-1	28		11	0	2
04	3	544	3	塗炭の蜜飴	40	200	100	2	27	,攻撃連鎖化,闇付与,	36	-28.9	11
04	3	544	4	延命の糸	14	121	-1	-1	27		11	0	7
04	3	544	5	風の囁き	9	100	-1	-1	28	,闇付与,	36	6.1	14
04	3	544	6	精霊の加護	60	34	-1	-1	28	,カウンター化,風付与,	37	-6.2	9
04	3	544	7	虎視潭潭	19	121	60	2	27		11	0	4
04	3	545	1	ショット	10	100	100	3	27		11	0	1
04	3	545	2	シールド	10	100	-1	-1	28		11	0	2
04	3	545	3	ウォーターランス	56	121	50	2	27	,水付与,凍結付与,射程増,	34	37.4	96
04	3	545	4	ヘビーロード	80	200	-1	-1	28	,風付与,凍結付与,攻撃列化,	37	-8.6	149
04	3	545	5	サプライ	20	23	-1	-1	28		11	0	8
04	3	545	6	ヘビーロード	17	200	-1	-1	28		11	0	18
04	3	546	1	つめ	12	199	110	1	27		11	0	1
04	3	546	2	シールド	9	91	-1	-1	28		11	0	2
04	3	546	3	ガード	25	91	-1	-1	28		11	0	6
04	3	546	4	ウェイト	50	300	-1	-1	27	,光付与,	32	8.4	5
04	3	546	5	エンチャント：アタック	20	33	-1	-1	27	,光付与,	32	8.4	9
04	3	546	6	たちむかう	18	98	70	1	28	,カウンター化,	11	6.0	3
04	3	546	7	きあい	21	76	-1	-1	28	,カウンター化,	11	6.0	7
04	3	547	1	ショックウェイブ	26	176	100	3	27		11	0	1
04	3	547	2	シールド	10	100	-1	-1	28		11	0	2
04	3	547	3	ウェイト	50	300	-1	-1	27		11	0	5
04	3	548	1	ショット	10	100	100	3	27		11	0	1
04	3	548	2	シールド	10	100	-1	-1	28		11	0	2
04	3	549	1	ショット	12	110	100	3	27	,水付与,	34	5.4	1
04	3	549	2	シールド	10	100	-1	-1	28		11	0	2
04	3	549	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	3	549	4	ヒール	10	100	-1	-1	27		11	0	7
04	3	549	5	サプライ	20	23	-1	-1	28		11	0	8
04	3	549	6	ターゲット	10	100	50	2	27		11	0	4
04	3	549	7	エレメント：エア	10	100	-1	-1	28		11	0	14
04	3	549	8	チャージ	10	140	70	1	27		11	0	3
04	3	549	9	ヒール	10	100	-1	-1	27		11	0	7
04	3	549	10	シールド	10	100	-1	-1	28		11	0	2
04	3	549	11	チャージ	10	140	70	1	27		11	0	3
04	3	550	1	ショット	10	100	100	3	27		11	0	1
04	3	550	2	シールド	10	100	-1	-1	28		11	0	2
04	3	551	1	ショット	10	100	100	3	27		11	0	1
04	3	551	2	シールド	10	100	-1	-1	28		11	0	2
04	3	552	1	ペルソナショット	28	121	100	2	27	,攻撃連鎖化,闇付与,残心,	36	-23.2	71
04	3	552	2	シールド	10	100	-1	-1	28	,闇付与,	36	6.1	2
04	3	552	3	デッドライン	40	154	64	1	27	,攻撃列化,猛毒付与,闇付与,	36	2.6	259
04	3	552	4	ヒール	10	100	-1	-1	27		11	0	7
04	3	552	5	ライトニングウェポン	9	91	-1	-1	28	,火付与,	35	-14.3	14
04	3	552	6	エレメント：アース	8	83	-1	-1	28	,地付与,	38	6.3	15
04	3	552	7	ショット	28	121	100	3	27	,攻撃連鎖化,闇付与,	36	-28.9	1
04	3	552	8	ターゲット	30	100	50	2	28	,カウンター化,	11	6.0	4
04	3	553	1	ショット	20	110	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	3	553	2	シールド	10	100	-1	-1	28		11	0	2
04	3	553	3	サプライ	20	23	-1	-1	28		11	0	8
04	3	553	4	ターゲット	10	100	50	2	27		11	0	4
04	3	554	1	ナイスショット	40	155	91	3	27	,水付与,アクティブ化,攻撃連鎖化,	34	5.4	260
04	3	554	2	シールド	10	100	-1	-1	28	,射程減,	11	-21.5	2
04	3	554	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	554	4	つちつちしいチャージ	10	140	70	1	27	,地付与,	38	6.3	3
04	3	554	5	ヒール	10	100	-1	-1	27		11	0	7
04	3	554	6	ドショット	20	160	100	2	27	,アクティブ化,攻撃連鎖化,光付与,	32	8.4	194
04	3	554	7	エレメント：ファイア	9	91	-1	-1	28	,風付与,	37	-12.2	12
04	3	554	8	妖精水	10	100	-1	-1	28	,地付与,	38	6.3	13
04	3	554	9	タゲタゲのターゲット	30	100	50	2	28	,カウンター化,	11	6.0	4
04	3	555	1	ショット	20	141	100	2	27	,攻撃連鎖化,火付与,	35	-49.3	1
04	3	555	2	シールド	10	100	-1	-1	28		11	0	2
04	3	555	3	ガード	30	100	-1	-1	28		11	0	6
04	3	555	4	サプライ	20	23	-1	-1	28		11	0	8
04	3	555	5	チャージ	12	140	77	1	27	,火付与,	35	-14.3	3
04	3	555	6	エレメント:サンダー	10	100	-1	-1	28	,風付与,	37	-12.2	12
04	3	555	7	ショット	10	100	100	3	27	,風付与,	37	-12.2	1
04	3	555	8	チャージ	10	140	70	1	27	,風付与,	37	-12.2	3
04	3	556	1	ショット	10	100	100	3	27		11	0	1
04	3	556	2	シールド	10	100	-1	-1	28		11	0	2
04	3	556	3	チャージ	20	140	70	1	27	,射程減,攻撃連鎖化,	11	-56.5	3
04	3	556	4	エンチャント・オーブ：土	40	100	-1	-1	28	,地付与,攻撃連鎖化,残心,	38	-23.0	142
04	3	556	5	サプライズ☆モニスタ	48	83	50	2	28	,カウンター化,麻痺付与,	11	13.6	4
04	3	557	1	ショット	10	110	91	3	27		11	0	1
04	3	557	2	シールド	24	110	-1	-1	28	,残心,	11	5.7	2
04	3	557	3	ガード	30	100	-1	-1	28		11	0	6
04	3	557	4	はんのうヒール	84	121	-1	-1	28	,カウンター化,残心,射程減,	11	-9.9	261
04	3	557	5	ちょいつよヒール	19	146	-1	-1	27	,射程減,	11	-21.5	7
04	3	557	6	サプライ	24	25	-1	-1	28		11	0	8
04	3	557	7	まるでサングラス	56	121	-1	-1	28	,猛毒付与,残心,闇付与,	36	19.0	262
04	3	558	1	ショット	10	100	100	3	27		11	0	1
04	3	558	2	シールド	10	100	-1	-1	28		11	0	2
04	3	559	1	ショット	10	100	100	3	27		11	0	1
04	3	559	2	シールド	10	100	-1	-1	28		11	0	2
04	3	560	1	ショット	10	100	100	3	27		11	0	1
04	3	560	2	シールド	10	100	-1	-1	28		11	0	2
04	3	561	1	ショット	10	100	100	3	27		11	0	1
04	3	561	2	シールド	10	100	-1	-1	28		11	0	2
04	3	561	3	やみにそまる	40	100	-1	-1	28	,闇付与,火傷付与,攻撃連鎖化,	36	-20.1	148
04	3	561	4	チニミチル	20	100	-1	-1	28	,水付与,残心,	34	11.1	15
04	3	561	5	シールド	10	100	-1	-1	28		11	0	2
04	3	561	6	チャージ	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	3
04	3	562	1	ショット	10	100	100	3	27		11	0	1
04	3	562	2	シールド	10	100	-1	-1	28		11	0	2
04	3	563	1	ショット	10	141	141	1	27		11	0	1
04	3	563	2	シールド	10	100	-1	-1	28		11	0	2
04	3	563	3	チャージ	80	140	70	1	27	,攻撃連鎖化,射程増,打上,	11	-10.7	57
04	3	564	1	ショット	10	100	100	3	27		11	0	1
04	3	564	2	シールド	10	100	-1	-1	28		11	0	2
04	3	565	1	深紅の煌めき	24	91	121	3	27	,攻撃連鎖化,光付与,	32	-26.6	1
04	3	565	2	障壁展開	9	100	-1	-1	28		11	0	2
04	3	565	3	ターゲット	12	121	50	2	27		11	0	4
04	3	565	4	サプライ	20	23	-1	-1	28		11	0	8
04	3	565	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	567	1	ショット	10	100	100	3	27		11	0	1
04	3	567	2	シールド	10	100	-1	-1	28		11	0	2
04	3	568	1	ショット	10	100	100	3	27		11	0	1
04	3	568	2	シールド	10	100	-1	-1	28		11	0	2
04	3	568	3	サモン：クロウ	60	110	-1	-1	27		11	0	10
04	3	569	1	ショット	20	141	100	2	27	,攻撃連鎖化,	11	-35.0	1
04	3	569	2	シールド	10	100	-1	-1	28		11	0	2
04	3	569	3	チャージ	24	154	70	1	27	,攻撃列化,	11	-10.8	3
04	3	569	4	サプライ	20	23	-1	-1	28		11	0	8
04	3	569	5	ヒール	10	100	-1	-1	27		11	0	7
04	3	570	1	グリッチ	40	281	100	2	27		11	0	1
04	3	570	2	シールド	10	100	-1	-1	28		11	0	2
04	3	570	3	励ます	36	110	-1	-1	28	,カウンター化,	11	6.0	7
04	3	570	4	いたいのとんでけ	36	110	-1	-1	28	,射程減,火付与,カウンター化,	35	-29.9	113
04	3	570	5	エンチャント：アタック	20	36	-1	-1	27		11	0	9
04	3	570	6	エレクトロチューン	16	133	-1	-1	28	,火付与,	35	-14.3	14
04	3	570	7	ウェイト	50	300	-1	-1	27		11	0	5
04	3	570	8	サプライ	20	23	-1	-1	28		11	0	8
04	3	570	9	リバーブ	40	100	-1	-1	28	,地付与,残心,攻撃連鎖化,	38	-23.0	176
04	3	570	10	エコー	19	146	-1	-1	28	,地付与,	38	6.3	13
04	3	571	1	反骨メンチ	120	91	110	3	28	,カウンター化,麻痺付与,残心,	11	19.3	263
04	3	571	2	シールド	10	100	-1	-1	28		11	0	2
04	3	571	3	ウェイト	100	300	-1	-1	27	,残心,	11	5.7	5
04	3	571	4	末後の手	20	200	-1	-1	28		11	0	18
04	3	571	5	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	3	571	6	散華繚乱	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	3
04	3	571	7	ガード	50	91	-1	-1	28	,残心,	11	5.7	6
04	3	571	8	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	571	9	ターゲット	10	100	50	2	27		11	0	4
04	3	572	1	ショット	10	100	100	3	27		11	0	1
04	3	572	2	シールド	10	100	-1	-1	28		11	0	2
04	3	572	3	何もしない	60	330	-1	-1	27		11	0	5
04	3	572	4	何もしない	20	23	-1	-1	27	,アクティブ化,射程減,	11	13.5	8
04	3	572	5	何もしない	6	54	70	1	28	,闇付与,カウンター化,	36	12.1	3
04	3	572	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	3	572	7	エレメント：ダーク	8	83	-1	-1	28		11	0	17
04	3	575	1	めぶき	10	100	100	3	27	,光付与,	32	8.4	1
04	3	575	2	はながすみ	20	100	-1	-1	28	,光付与,攻撃連鎖化,	32	-26.6	2
04	3	575	3	はなゆらし	10	100	-1	-1	27	,射程減,光付与,	32	-13.1	7
04	3	575	4	はないかだ	12	110	-1	-1	27	,射程減,	11	-21.5	7
04	3	575	5	ぬくもりのなか	20	33	-1	-1	27	,光付与,	32	8.4	9
04	3	575	6	ペイン	20	200	100	2	27		11	0	11
04	3	576	1	カザキリ	10	100	100	3	27		11	0	1
04	3	576	2	シールド	10	100	-1	-1	28		11	0	2
04	3	576	3	戦型維持	120	23	-1	-1	28	,カウンター化,残心,射程減,	11	-9.9	121
04	3	576	4	挑発	100	300	-1	-1	27	,残心,射程減,	11	-15.8	5
04	3	576	5	ターゲット	10	100	50	2	27		11	0	4
04	3	576	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	576	7	蝕	80	100	-1	-1	28	,残心,攻撃連鎖化,猛毒付与,	11	-22.1	264
04	3	577	1	ショット	10	100	100	3	27		11	0	1
04	3	577	2	シールド	10	100	-1	-1	28		11	0	2
04	3	578	1	霜	10	141	100	2	27	,射程減,	11	-21.5	1
04	3	578	2	シールド	10	100	-1	-1	28		11	0	2
04	3	578	3	白銀	20	141	50	1	27	,射程減,攻撃連鎖化,水付与,	34	-51.1	100
04	3	578	4	白き視界	20	100	-1	-1	28	,攻撃連鎖化,射程減,	11	-56.5	13
04	3	578	5	肺刺す呼気	60	23	-1	-1	28	,射程減,カウンター化,	11	-15.6	8
04	3	578	6	ターゲット	10	100	50	2	27		11	0	4
04	3	578	7	ヒール	10	100	-1	-1	27	,射程減,	11	-21.5	7
04	3	578	8	サプライ	20	23	-1	-1	28		11	0	8
04	3	579	1	白い光	24	171	91	2	27	,光付与,攻撃連鎖化,	32	-26.6	1
04	3	579	2	シールド	10	100	-1	-1	28	,水付与,	34	5.4	2
04	3	579	3	ガード	30	100	-1	-1	28		11	0	6
04	3	579	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	3	579	5	刀の守護	18	91	-1	-1	27	,攻撃連鎖化,	11	-35.0	7
04	3	579	6	サプライ	20	23	-1	-1	28	,光付与,	32	8.4	8
04	3	579	7	エレメント：エア	10	100	-1	-1	28	,水付与,	34	5.4	14
04	3	580	1	ショット	10	100	100	3	27		11	0	1
04	3	580	2	シールド	10	100	-1	-1	28		11	0	2
04	3	581	1	ショット	10	100	100	3	27		11	0	1
04	3	581	2	シールド	10	100	-1	-1	28		11	0	2
04	3	581	3	チャージ	10	140	70	1	27		11	0	3
04	3	581	4	ガード	30	100	-1	-1	28		11	0	6
04	3	582	1	ショット	10	100	100	3	27		11	0	1
04	3	582	2	シールド	10	100	-1	-1	28		11	0	2
04	3	584	1	ショット	10	100	100	3	27		11	0	1
04	3	584	2	シールド	10	100	-1	-1	28		11	0	2
04	3	584	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	584	4	ペイン	20	200	100	2	27		11	0	11
04	3	585	1	可燃の火炎	10	110	100	3	27		11	0	1
04	3	585	2	シールド	10	100	-1	-1	28		11	0	2
04	3	585	3	焼き返し	10	140	70	1	27	,火付与,	35	-14.3	3
04	3	585	4	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	3	585	5	サプライ	20	23	-1	-1	28		11	0	8
04	3	585	6	ターゲット	10	100	50	2	27		11	0	4
04	3	586	1	ショット	20	100	100	3	27	,射程増,	11	17.5	1
04	3	586	2	シールド	10	100	-1	-1	28		11	0	2
04	3	586	3	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	3	586	4	ターゲット	10	110	46	2	27		11	0	4
04	3	586	5	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	3	586	6	チャージ	10	140	70	1	27		11	0	3
04	3	586	7	エレメント：ウォータ	10	100	-1	-1	28	,風付与,	37	-12.2	13
04	3	586	8	ペイン	20	200	100	2	27		11	0	11
04	3	586	9	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	3	586	10	ガード	30	100	-1	-1	28		11	0	6
04	3	586	11	ターゲット	10	100	50	2	27		11	0	4
04	3	586	12	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	3	586	13	ヒール	10	100	-1	-1	27		11	0	7
04	3	586	14	ターゲット	10	100	50	2	27		11	0	4
04	3	586	15	エレメント：アース	10	100	-1	-1	28		11	0	15
04	3	586	16	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	3	586	17	ウェイト	50	300	-1	-1	27		11	0	5
04	3	587	1	ショット	10	100	100	3	27		11	0	1
04	3	587	2	シールド	10	100	-1	-1	28		11	0	2
04	3	588	1	ショット	48	218	100	1	27	,攻撃連鎖化,風付与,麻痺付与,	37	-39.6	89
04	3	588	2	シールド	10	100	-1	-1	28		11	0	2
04	3	588	3	エンチャント：アタック	40	33	-1	-1	27	,闇付与,打上,	36	12.9	9
04	3	588	4	ヒール	10	100	-1	-1	27	,風付与,	37	-12.2	7
04	3	588	5	サプライ	20	23	-1	-1	28	,風付与,	37	-12.2	8
04	3	589	1	ショット	10	100	100	3	27		11	0	1
04	3	589	2	シールド	10	100	-1	-1	28		11	0	2
04	3	590	1	ショット	10	100	100	3	27		11	0	1
04	3	590	2	シールド	10	100	-1	-1	28		11	0	2
04	3	591	1	ショット	10	100	100	3	27		11	0	1
04	3	591	2	シールド	10	100	-1	-1	28		11	0	2
04	3	592	1	凛凛蒼火	20	100	100	2	27	,火傷付与,攻撃連鎖化,火付与,	35	-40.5	68
04	3	592	2	シールド	20	100	-1	-1	28	,残心,	11	5.7	2
04	3	592	3	ヒール	10	100	-1	-1	27		11	0	7
04	3	592	4	エンチャント：アタック	20	33	-1	-1	27	,闇付与,	36	6.1	9
04	3	592	5	ペイン	20	200	100	2	27		11	0	11
04	3	592	6	ガード	60	100	-1	-1	28	,残心,	11	5.7	6
04	3	592	7	チャージ	10	140	70	1	27		11	0	3
04	3	592	8	サプライ	20	23	-1	-1	28		11	0	8
04	3	593	1	ショット	10	100	100	3	27		11	0	1
04	3	593	2	シールド	10	100	-1	-1	28		11	0	2
04	3	595	1	ショット	10	100	100	3	27		11	0	1
04	3	595	2	シールド	10	100	-1	-1	28		11	0	2
04	3	595	3	小さな光	12	110	-1	-1	27		11	0	7
04	3	595	4	踊る火の粉	10	100	-1	-1	27	,風付与,アクティブ化,射程減,	37	1.2	132
04	3	595	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	596	1	ショット	24	110	100	3	27	,猛毒付与,	11	7.2	1
04	3	596	2	シールド	10	100	-1	-1	28		11	0	2
04	3	596	3	チャージ	44	154	101	1	27	,攻撃連鎖化,	11	-35.0	3
04	3	596	4	サモン：クロウ	60	110	-1	-1	27		11	0	10
04	3	596	5	ヒール	44	160	-1	-1	27	,残心,	11	5.7	7
04	3	596	6	エレメント：アース	40	100	-1	-1	28	,地付与,攻撃連鎖化,猛毒付与,	38	-21.5	147
04	3	596	7	エレメント：ライト	40	100	-1	-1	28	,光付与,射程増,攻撃連鎖化,	32	-9.1	265
04	3	597	1	ショット	10	100	100	3	27		11	0	1
04	3	597	2	シールド	10	100	-1	-1	28		11	0	2
04	3	597	3	ターゲット	10	100	50	2	27		11	0	4
04	3	598	1	ショット	10	100	100	3	27		11	0	1
04	3	598	2	シールド	10	100	-1	-1	28		11	0	2
04	3	598	3	バーストエンハンス	10	100	-1	-1	28	,火付与,	35	-14.3	14
04	3	598	4	フルメタルジャケット	20	140	70	2	27	,射程減,	11	-21.5	3
04	3	599	1	ショットを闇雲に乱射！	12	110	100	3	27		11	0	1
04	3	599	2	シールド	10	100	-1	-1	28		11	0	2
04	3	599	3	命を削って友達を助ける	10	110	-1	-1	27		11	0	7
04	3	599	4	ガード	30	100	-1	-1	28		11	0	6
04	3	599	5	サプライ	20	23	-1	-1	28		11	0	8
04	3	599	6	方角誤認	20	182	110	2	27		11	0	11
04	3	600	1	ショット	10	100	100	3	27		11	0	1
04	3	600	2	シールド	10	100	-1	-1	28		11	0	2
04	3	600	3	古代猫の活力	20	23	-1	-1	28	,射程減,	11	-21.5	8
04	3	600	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	601	1	凩が如し	12	155	100	2	27		11	0	1
04	3	601	2	シールド	10	100	-1	-1	28		11	0	2
04	3	601	3	颪が如し	20	100	50	2	27	,凍結付与,	11	14.4	4
04	3	601	4	嵐の先触れ	50	100	-1	-1	27	,風付与,	37	-12.2	10
04	3	601	5	エレメント：エア	40	100	-1	-1	28	,火付与,攻撃列化,猛毒付与,	35	-17.9	266
04	3	602	1	ショット	10	100	100	3	27		11	0	1
04	3	602	2	シールド	10	100	-1	-1	28		11	0	2
04	3	603	1	サジタリウス	10	141	100	2	27		11	0	1
04	3	603	2	シールド	10	100	-1	-1	28		11	0	2
04	3	603	3	フィックスト・サイン	12	110	-1	-1	27		11	0	7
04	3	603	4	レオ	10	140	70	1	27		11	0	3
04	3	603	5	カーディナル・サイン	24	25	-1	-1	28		11	0	8
04	3	604	1	摩ョット	10	199	100	1	27	,風付与,	37	-12.2	1
04	3	604	2	シールド	10	100	-1	-1	28		11	0	2
04	3	604	3	エンチャント：ア乾ック	20	33	-1	-1	27	,火付与,	35	-14.3	9
04	3	604	4	エレメント：布ア	12	110	-1	-1	28		11	0	14
04	3	604	5	ペ擦ン	24	376	100	1	27		11	0	11
04	3	604	6	チャー擦	20	140	70	1	27	,風付与,残心,	37	-6.5	3
04	3	604	7	ショ乾ト	20	100	100	3	27	,風付与,打上,	37	-5.4	1
04	3	604	8	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	3	605	1	ショット	10	100	100	3	27		11	0	1
04	3	605	2	シールド	10	100	-1	-1	28		11	0	2
04	3	606	1	ナッピングショット	20	141	141	1	27	,攻撃連鎖化,	11	-35.0	1
04	3	606	2	シールド	10	100	-1	-1	28		11	0	2
04	3	606	3	チャージ	10	140	70	1	27		11	0	3
04	3	606	4	エレメント：ライト	10	100	-1	-1	27	,光付与,アクティブ化,	32	43.4	16
04	3	608	1	ショット	10	100	100	3	27		11	0	1
04	3	608	2	シールド	10	100	-1	-1	28		11	0	2
04	3	609	1	ショット	10	100	100	3	27		11	0	1
04	3	609	2	シールド	10	100	-1	-1	28		11	0	2
04	3	610	1	ショット	10	100	100	3	27		11	0	1
04	3	610	2	シールド	10	100	-1	-1	28		11	0	2
04	3	611	1	ショット	10	100	100	3	27		11	0	1
04	3	611	2	シールド	10	100	-1	-1	28		11	0	2
04	3	612	1	ショット	10	100	100	3	27		11	0	1
04	3	612	2	シールド	10	100	-1	-1	28		11	0	2
04	3	613	1	ショット	10	100	100	3	27		11	0	1
