result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	spell_id	
01	0	573	1	ショット	10	100	100	3	27		1
01	0	573	2	シールド	10	100	-1	-1	28		2
01	0	574	1	ショット	10	100	100	3	27		1
01	0	574	2	シールド	10	100	-1	-1	28		2
01	0	575	1	ショット	10	100	100	3	27		1
01	0	575	2	シールド	10	100	-1	-1	28		2
01	0	576	1	ショット	10	100	100	3	27		1
01	0	576	2	シールド	10	100	-1	-1	28		2
01	0	577	1	ショット	10	100	100	3	27		1
01	0	577	2	シールド	10	100	-1	-1	28		2
01	0	578	1	ショット	10	100	100	3	27		1
01	0	578	2	シールド	10	100	-1	-1	28		2
01	0	579	1	ショット	10	100	100	3	27		1
01	0	579	2	シールド	10	100	-1	-1	28		2
01	0	580	1	ショット	10	100	100	3	27		1
01	0	580	2	シールド	10	100	-1	-1	28		2
01	0	581	1	ショット	10	100	100	3	27		1
01	0	581	2	シールド	10	100	-1	-1	28		2
01	0	582	1	ショット	10	100	100	3	27		1
01	0	582	2	シールド	10	100	-1	-1	28		2
01	0	583	1	ショット	10	100	100	3	27		1
01	0	583	2	シールド	10	100	-1	-1	28		2
01	0	584	1	ショット	10	100	100	3	27		1
01	0	584	2	シールド	10	100	-1	-1	28		2
01	0	585	1	ショット	10	100	100	3	27		1
01	0	585	2	シールド	10	100	-1	-1	28		2
01	0	586	1	ショット	10	100	100	3	27		1
01	0	586	2	シールド	10	100	-1	-1	28		2
01	0	587	1	ショット	10	100	100	3	27		1
01	0	587	2	シールド	10	100	-1	-1	28		2
01	0	588	1	ショット	10	100	100	3	27		1
01	0	588	2	シールド	10	100	-1	-1	28		2
01	0	589	1	ショット	10	100	100	3	27		1
01	0	589	2	シールド	10	100	-1	-1	28		2
01	0	590	1	ショット	10	100	100	3	27		1
01	0	590	2	シールド	10	100	-1	-1	28		2
01	0	591	1	ショット	10	100	100	3	27		1
01	0	591	2	シールド	10	100	-1	-1	28		2
01	0	592	1	ショット	10	100	100	3	27		1
01	0	592	2	シールド	10	100	-1	-1	28		2
01	0	593	1	ショット	10	100	100	3	27		1
01	0	593	2	シールド	10	100	-1	-1	28		2
01	0	594	1	ショット	10	100	100	3	27		1
01	0	594	2	シールド	10	100	-1	-1	28		2
01	0	595	1	ショット	10	100	100	3	27		1
01	0	595	2	シールド	10	100	-1	-1	28		2
01	0	596	1	ショット	10	100	100	3	27		1
01	0	596	2	シールド	10	100	-1	-1	28		2
01	0	597	1	ショット	10	100	100	3	27		1
01	0	597	2	シールド	10	100	-1	-1	28		2
01	0	598	1	ショット	10	100	100	3	27		1
01	0	598	2	シールド	10	100	-1	-1	28		2
01	0	599	1	ショット	10	100	100	3	27		1
01	0	599	2	シールド	10	100	-1	-1	28		2
01	0	600	1	ショット	10	100	100	3	27		1
01	0	600	2	シールド	10	100	-1	-1	28		2
01	0	601	1	ショット	10	100	100	3	27		1
01	0	601	2	シールド	10	100	-1	-1	28		2
01	0	602	1	ショット	10	100	100	3	27		1
01	0	602	2	シールド	10	100	-1	-1	28		2
01	0	603	1	ショット	10	100	100	3	27		1
01	0	603	2	シールド	10	100	-1	-1	28		2
01	0	604	1	ショット	10	100	100	3	27		1
01	0	604	2	シールド	10	100	-1	-1	28		2
01	0	605	1	ショット	10	100	100	3	27		1
01	0	605	2	シールド	10	100	-1	-1	28		2
01	0	606	1	ショット	10	100	100	3	27		1
01	0	606	2	シールド	10	100	-1	-1	28		2
01	0	607	1	ショット	10	100	100	3	27		1
01	0	607	2	シールド	10	100	-1	-1	28		2
01	0	608	1	ショット	10	100	100	3	27		1
01	0	608	2	シールド	10	100	-1	-1	28		2
01	0	609	1	ショット	10	100	100	3	27		1
01	0	609	2	シールド	10	100	-1	-1	28		2
01	0	610	1	ショット	10	100	100	3	27		1
01	0	610	2	シールド	10	100	-1	-1	28		2
01	0	611	1	ショット	10	100	100	3	27		1
01	0	611	2	シールド	10	100	-1	-1	28		2
01	0	612	1	ショット	10	100	100	3	27		1
01	0	612	2	シールド	10	100	-1	-1	28		2
01	0	613	1	ショット	10	100	100	3	27		1
01	0	613	2	シールド	10	100	-1	-1	28		2
01	0	614	1	ショット	10	100	100	3	27		1
01	0	614	2	シールド	10	100	-1	-1	28		2
01	0	615	1	ショット	10	100	100	3	27		1
01	0	615	2	シールド	10	100	-1	-1	28		2
01	0	616	1	ショット	10	100	100	3	27		1
01	0	616	2	シールド	10	100	-1	-1	28		2
01	0	617	1	ショット	10	100	100	3	27		1
01	0	617	2	シールド	10	100	-1	-1	28		2
01	0	618	1	ショット	10	100	100	3	27		1
01	0	618	2	シールド	10	100	-1	-1	28		2
01	0	619	1	ショット	10	100	100	3	27		1
01	0	619	2	シールド	10	100	-1	-1	28		2
01	0	620	1	ショット	10	100	100	3	27		1
01	0	620	2	シールド	10	100	-1	-1	28		2
01	0	621	1	ショット	10	100	100	3	27		1
01	0	621	2	シールド	10	100	-1	-1	28		2
01	0	622	1	ショット	10	100	100	3	27		1
01	0	622	2	シールド	10	100	-1	-1	28		2
01	0	623	1	ショット	10	100	100	3	27		1
01	0	623	2	シールド	10	100	-1	-1	28		2
01	0	624	1	ショット	10	100	100	3	27		1
01	0	624	2	シールド	10	100	-1	-1	28		2
01	0	625	1	ショット	10	100	100	3	27		1
01	0	625	2	シールド	10	100	-1	-1	28		2
01	0	626	1	ショット	10	100	100	3	27		1
01	0	626	2	シールド	10	100	-1	-1	28		2
01	0	627	1	ショット	10	100	100	3	27		1
01	0	627	2	シールド	10	100	-1	-1	28		2
01	0	628	1	ショット	10	100	100	3	27		1
01	0	628	2	シールド	10	100	-1	-1	28		2
01	0	629	1	ショット	10	100	100	3	27		1
01	0	629	2	シールド	10	100	-1	-1	28		2
01	0	630	1	ショット	10	100	100	3	27		1
01	0	630	2	シールド	10	100	-1	-1	28		2
01	0	631	1	ショット	10	100	100	3	27		1
01	0	631	2	シールド	10	100	-1	-1	28		2
01	0	632	1	ショット	10	100	100	3	27		1
01	0	632	2	シールド	10	100	-1	-1	28		2
01	0	633	1	ショット	10	100	100	3	27		1
01	0	633	2	シールド	10	100	-1	-1	28		2
01	0	634	1	ショット	10	100	100	3	27		1
01	0	634	2	シールド	10	100	-1	-1	28		2
01	0	635	1	ショット	10	100	100	3	27		1
01	0	635	2	シールド	10	100	-1	-1	28		2
01	0	636	1	ショット	10	100	100	3	27		1
01	0	636	2	シールド	10	100	-1	-1	28		2
01	0	637	1	ショット	10	100	100	3	27		1
01	0	637	2	シールド	10	100	-1	-1	28		2
01	0	638	1	ショット	10	100	100	3	27		1
01	0	638	2	シールド	10	100	-1	-1	28		2
01	0	639	1	ショット	10	100	100	3	27		1
01	0	639	2	シールド	10	100	-1	-1	28		2
01	0	640	1	ショット	10	100	100	3	27		1
01	0	640	2	シールド	10	100	-1	-1	28		2
01	0	641	1	ショット	10	100	100	3	27		1
01	0	641	2	シールド	10	100	-1	-1	28		2
01	0	642	1	ショット	10	100	100	3	27		1
01	0	642	2	シールド	10	100	-1	-1	28		2
01	0	643	1	ショット	10	100	100	3	27		1
01	0	643	2	シールド	10	100	-1	-1	28		2
01	0	644	1	ショット	10	100	100	3	27		1
01	0	644	2	シールド	10	100	-1	-1	28		2
01	0	645	1	ショット	10	100	100	3	27		1
01	0	645	2	シールド	10	100	-1	-1	28		2
01	0	646	1	ショット	10	100	100	3	27		1
01	0	646	2	シールド	10	100	-1	-1	28		2
01	0	647	1	ショット	10	100	100	3	27		1
01	0	647	2	シールド	10	100	-1	-1	28		2
01	0	648	1	ショット	10	100	100	3	27		1
01	0	648	2	シールド	10	100	-1	-1	28		2
01	0	649	1	ショット	10	100	100	3	27		1
01	0	649	2	シールド	10	100	-1	-1	28		2
01	0	650	1	ショット	10	100	100	3	27		1
01	0	650	2	シールド	10	100	-1	-1	28		2
01	0	651	1	ショット	10	100	100	3	27		1
01	0	651	2	シールド	10	100	-1	-1	28		2
01	0	652	1	ショット	10	100	100	3	27		1
01	0	652	2	シールド	10	100	-1	-1	28		2
01	0	653	1	ショット	10	100	100	3	27		1
01	0	653	2	シールド	10	100	-1	-1	28		2
01	0	654	1	ショット	10	100	100	3	27		1
01	0	654	2	シールド	10	100	-1	-1	28		2
01	0	655	1	ショット	10	100	100	3	27		1
01	0	655	2	シールド	10	100	-1	-1	28		2
01	0	656	1	ショット	10	100	100	3	27		1
01	0	656	2	シールド	10	100	-1	-1	28		2
01	0	657	1	ショット	10	100	100	3	27		1
01	0	657	2	シールド	10	100	-1	-1	28		2
01	0	658	1	ショット	10	100	100	3	27		1
01	0	658	2	シールド	10	100	-1	-1	28		2
01	0	659	1	ショット	10	100	100	3	27		1
01	0	659	2	シールド	10	100	-1	-1	28		2
01	0	660	1	ショット	10	100	100	3	27		1
01	0	660	2	シールド	10	100	-1	-1	28		2
01	0	661	1	ショット	10	100	100	3	27		1
01	0	661	2	シールド	10	100	-1	-1	28		2
01	0	662	1	ショット	10	100	100	3	27		1
01	0	662	2	シールド	10	100	-1	-1	28		2
01	0	663	1	ショット	10	100	100	3	27		1
01	0	663	2	シールド	10	100	-1	-1	28		2
01	0	664	1	ショット	10	100	100	3	27		1
01	0	664	2	シールド	10	100	-1	-1	28		2
01	0	665	1	ショット	10	100	100	3	27		1
01	0	665	2	シールド	10	100	-1	-1	28		2
01	0	666	1	ショット	10	100	100	3	27		1
01	0	666	2	シールド	10	100	-1	-1	28		2
01	0	667	1	ショット	10	100	100	3	27		1
01	0	667	2	シールド	10	100	-1	-1	28		2
01	0	668	1	ショット	10	100	100	3	27		1
01	0	668	2	シールド	10	100	-1	-1	28		2
01	0	669	1	ショット	10	100	100	3	27		1
01	0	669	2	シールド	10	100	-1	-1	28		2
01	0	670	1	ショット	10	100	100	3	27		1
01	0	670	2	シールド	10	100	-1	-1	28		2
01	0	671	1	ショット	10	100	100	3	27		1
01	0	671	2	シールド	10	100	-1	-1	28		2
01	0	672	1	ショット	10	100	100	3	27		1
01	0	672	2	シールド	10	100	-1	-1	28		2
01	0	673	1	ショット	10	100	100	3	27		1
01	0	673	2	シールド	10	100	-1	-1	28		2
01	0	674	1	ショット	10	100	100	3	27		1
01	0	674	2	シールド	10	100	-1	-1	28		2
01	0	675	1	ショット	10	100	100	3	27		1
01	0	675	2	シールド	10	100	-1	-1	28		2
01	0	676	1	ショット	10	100	100	3	27		1
01	0	676	2	シールド	10	100	-1	-1	28		2
01	0	677	1	ショット	10	100	100	3	27		1
01	0	677	2	シールド	10	100	-1	-1	28		2
01	0	678	1	ショット	10	100	100	3	27		1
01	0	678	2	シールド	10	100	-1	-1	28		2
01	0	679	1	ショット	10	100	100	3	27		1
01	0	679	2	シールド	10	100	-1	-1	28		2
01	0	680	1	ショット	10	100	100	3	27		1
01	0	680	2	シールド	10	100	-1	-1	28		2
01	0	681	1	ショット	10	100	100	3	27		1
01	0	681	2	シールド	10	100	-1	-1	28		2
01	0	682	1	ショット	10	100	100	3	27		1
01	0	682	2	シールド	10	100	-1	-1	28		2
01	0	683	1	ショット	10	100	100	3	27		1
01	0	683	2	シールド	10	100	-1	-1	28		2
01	0	684	1	ショット	10	100	100	3	27		1
01	0	684	2	シールド	10	100	-1	-1	28		2
01	0	685	1	ショット	10	100	100	3	27		1
01	0	685	2	シールド	10	100	-1	-1	28		2
01	0	686	1	ショット	10	100	100	3	27		1
01	0	686	2	シールド	10	100	-1	-1	28		2
01	0	687	1	ショット	10	100	100	3	27		1
01	0	687	2	シールド	10	100	-1	-1	28		2
01	0	688	1	ショット	10	100	100	3	27		1
01	0	688	2	シールド	10	100	-1	-1	28		2
01	0	689	1	ショット	10	100	100	3	27		1
01	0	689	2	シールド	10	100	-1	-1	28		2
01	0	690	1	ショット	10	100	100	3	27		1
01	0	690	2	シールド	10	100	-1	-1	28		2
01	0	691	1	ショット	10	100	100	3	27		1
01	0	691	2	シールド	10	100	-1	-1	28		2
01	0	692	1	ショット	10	100	100	3	27		1
01	0	692	2	シールド	10	100	-1	-1	28		2
01	0	693	1	ショット	10	100	100	3	27		1
01	0	693	2	シールド	10	100	-1	-1	28		2
01	0	694	1	ショット	10	100	100	3	27		1
01	0	694	2	シールド	10	100	-1	-1	28		2
01	0	695	1	ショット	10	100	100	3	27		1
01	0	695	2	シールド	10	100	-1	-1	28		2
01	0	696	1	ショット	10	100	100	3	27		1
01	0	696	2	シールド	10	100	-1	-1	28		2
01	0	697	1	ショット	10	100	100	3	27		1
01	0	697	2	シールド	10	100	-1	-1	28		2
01	0	698	1	ショット	10	100	100	3	27		1
01	0	698	2	シールド	10	100	-1	-1	28		2
01	0	699	1	ショット	10	100	100	3	27		1
01	0	699	2	シールド	10	100	-1	-1	28		2
01	0	700	1	ショット	10	100	100	3	27		1
01	0	700	2	シールド	10	100	-1	-1	28		2
01	0	701	1	ショット	10	100	100	3	27		1
01	0	701	2	シールド	10	100	-1	-1	28		2
01	0	702	1	ショット	10	100	100	3	27		1
01	0	702	2	シールド	10	100	-1	-1	28		2
01	0	703	1	ショット	10	100	100	3	27		1
01	0	703	2	シールド	10	100	-1	-1	28		2
01	0	704	1	ショット	10	100	100	3	27		1
01	0	704	2	シールド	10	100	-1	-1	28		2
01	0	705	1	ショット	10	100	100	3	27		1
01	0	705	2	シールド	10	100	-1	-1	28		2
01	0	706	1	ショット	10	100	100	3	27		1
01	0	706	2	シールド	10	100	-1	-1	28		2
01	0	707	1	ショット	10	100	100	3	27		1
01	0	707	2	シールド	10	100	-1	-1	28		2
01	0	708	1	ショット	10	100	100	3	27		1
01	0	708	2	シールド	10	100	-1	-1	28		2
01	0	709	1	ショット	10	100	100	3	27		1
01	0	709	2	シールド	10	100	-1	-1	28		2
01	0	710	1	ショット	10	100	100	3	27		1
01	0	710	2	シールド	10	100	-1	-1	28		2
01	0	711	1	ショット	10	100	100	3	27		1
01	0	711	2	シールド	10	100	-1	-1	28		2
01	0	712	1	ショット	10	100	100	3	27		1
01	0	712	2	シールド	10	100	-1	-1	28		2
01	0	713	1	ショット	10	100	100	3	27		1
01	0	713	2	シールド	10	100	-1	-1	28		2
01	0	714	1	ショット	10	100	100	3	27		1
01	0	714	2	シールド	10	100	-1	-1	28		2
01	0	715	1	ショット	10	100	100	3	27		1
01	0	715	2	シールド	10	100	-1	-1	28		2
01	0	716	1	ショット	10	100	100	3	27		1
01	0	716	2	シールド	10	100	-1	-1	28		2
01	0	717	1	ショット	10	100	100	3	27		1
01	0	717	2	シールド	10	100	-1	-1	28		2
01	0	718	1	ショット	10	100	100	3	27		1
01	0	718	2	シールド	10	100	-1	-1	28		2
01	0	719	1	ショット	10	100	100	3	27		1
01	0	719	2	シールド	10	100	-1	-1	28		2
01	0	720	1	ショット	10	100	100	3	27		1
01	0	720	2	シールド	10	100	-1	-1	28		2
01	0	721	1	ショット	10	100	100	3	27		1
01	0	721	2	シールド	10	100	-1	-1	28		2
01	0	722	1	ショット	10	100	100	3	27		1
01	0	722	2	シールド	10	100	-1	-1	28		2
01	0	723	1	ショット	10	100	100	3	27		1
01	0	723	2	シールド	10	100	-1	-1	28		2
01	0	724	1	ショット	10	100	100	3	27		1
01	0	724	2	シールド	10	100	-1	-1	28		2
01	0	725	1	ショット	10	100	100	3	27		1
01	0	725	2	シールド	10	100	-1	-1	28		2
01	0	726	1	ショット	10	100	100	3	27		1
01	0	726	2	シールド	10	100	-1	-1	28		2
01	0	727	1	ショット	10	100	100	3	27		1
01	0	727	2	シールド	10	100	-1	-1	28		2
01	0	728	1	ショット	10	100	100	3	27		1
01	0	728	2	シールド	10	100	-1	-1	28		2
01	0	729	1	ショット	10	100	100	3	27		1
01	0	729	2	シールド	10	100	-1	-1	28		2
01	0	730	1	ショット	10	100	100	3	27		1
01	0	730	2	シールド	10	100	-1	-1	28		2
01	0	731	1	ショット	10	100	100	3	27		1
01	0	731	2	シールド	10	100	-1	-1	28		2
01	0	732	1	ショット	10	100	100	3	27		1
01	0	732	2	シールド	10	100	-1	-1	28		2
01	0	733	1	ショット	10	100	100	3	27		1
01	0	733	2	シールド	10	100	-1	-1	28		2
01	0	734	1	ショット	10	100	100	3	27		1
01	0	734	2	シールド	10	100	-1	-1	28		2
01	0	735	1	ショット	10	100	100	3	27		1
01	0	735	2	シールド	10	100	-1	-1	28		2
01	0	736	1	ショット	10	100	100	3	27		1
01	0	736	2	シールド	10	100	-1	-1	28		2
01	0	737	1	ショット	10	100	100	3	27		1
01	0	737	2	シールド	10	100	-1	-1	28		2
01	0	738	1	ショット	10	100	100	3	27		1
01	0	738	2	シールド	10	100	-1	-1	28		2
01	0	739	1	ショット	10	100	100	3	27		1
01	0	739	2	シールド	10	100	-1	-1	28		2
01	0	740	1	ショット	10	100	100	3	27		1
01	0	740	2	シールド	10	100	-1	-1	28		2
01	0	741	1	ショット	10	100	100	3	27		1
01	0	741	2	シールド	10	100	-1	-1	28		2
01	0	742	1	ショット	10	100	100	3	27		1
01	0	742	2	シールド	10	100	-1	-1	28		2
01	0	743	1	ショット	10	100	100	3	27		1
01	0	743	2	シールド	10	100	-1	-1	28		2
01	0	744	1	ショット	10	100	100	3	27		1
01	0	744	2	シールド	10	100	-1	-1	28		2
01	0	745	1	ショット	10	100	100	3	27		1
01	0	745	2	シールド	10	100	-1	-1	28		2
01	0	746	1	ショット	10	100	100	3	27		1
01	0	746	2	シールド	10	100	-1	-1	28		2
01	0	747	1	ショット	10	100	100	3	27		1
01	0	747	2	シールド	10	100	-1	-1	28		2
01	0	748	1	ショット	10	100	100	3	27		1
01	0	748	2	シールド	10	100	-1	-1	28		2
01	0	749	1	ショット	10	100	100	3	27		1
01	0	749	2	シールド	10	100	-1	-1	28		2
01	0	750	1	ショット	10	100	100	3	27		1
01	0	750	2	シールド	10	100	-1	-1	28		2
01	0	751	1	ショット	10	100	100	3	27		1
01	0	751	2	シールド	10	100	-1	-1	28		2
01	0	752	1	ショット	10	100	100	3	27		1
01	0	752	2	シールド	10	100	-1	-1	28		2
01	0	753	1	ショット	10	100	100	3	27		1
01	0	753	2	シールド	10	100	-1	-1	28		2
01	0	754	1	ショット	10	100	100	3	27		1
01	0	754	2	シールド	10	100	-1	-1	28		2
01	0	755	1	ショット	10	100	100	3	27		1
01	0	755	2	シールド	10	100	-1	-1	28		2
01	0	756	1	ショット	10	100	100	3	27		1
01	0	756	2	シールド	10	100	-1	-1	28		2
01	0	757	1	ショット	10	100	100	3	27		1
01	0	757	2	シールド	10	100	-1	-1	28		2
01	0	758	1	ショット	10	100	100	3	27		1
01	0	758	2	シールド	10	100	-1	-1	28		2
01	0	759	1	ショット	10	100	100	3	27		1
01	0	759	2	シールド	10	100	-1	-1	28		2
01	0	760	1	ショット	10	100	100	3	27		1
01	0	760	2	シールド	10	100	-1	-1	28		2
01	0	761	1	ショット	10	100	100	3	27		1
01	0	761	2	シールド	10	100	-1	-1	28		2
01	0	762	1	ショット	10	100	100	3	27		1
01	0	762	2	シールド	10	100	-1	-1	28		2
01	0	763	1	ショット	10	100	100	3	27		1
01	0	763	2	シールド	10	100	-1	-1	28		2
01	0	764	1	ショット	10	100	100	3	27		1
01	0	764	2	シールド	10	100	-1	-1	28		2
01	0	765	1	ショット	10	100	100	3	27		1
01	0	765	2	シールド	10	100	-1	-1	28		2
01	0	766	1	ショット	10	100	100	3	27		1
01	0	766	2	シールド	10	100	-1	-1	28		2
01	0	767	1	ショット	10	100	100	3	27		1
01	0	767	2	シールド	10	100	-1	-1	28		2
01	0	768	1	ショット	10	100	100	3	27		1
01	0	768	2	シールド	10	100	-1	-1	28		2
01	0	769	1	ショット	10	100	100	3	27		1
01	0	769	2	シールド	10	100	-1	-1	28		2
01	0	770	1	ショット	10	100	100	3	27		1
01	0	770	2	シールド	10	100	-1	-1	28		2
01	0	771	1	ショット	10	100	100	3	27		1
01	0	771	2	シールド	10	100	-1	-1	28		2
01	0	772	1	ショット	10	100	100	3	27		1
01	0	772	2	シールド	10	100	-1	-1	28		2
01	0	773	1	ショット	10	100	100	3	27		1
01	0	773	2	シールド	10	100	-1	-1	28		2
01	0	774	1	ショット	10	100	100	3	27		1
01	0	774	2	シールド	10	100	-1	-1	28		2
01	0	775	1	ショット	10	100	100	3	27		1
01	0	775	2	シールド	10	100	-1	-1	28		2
01	0	776	1	ショット	10	100	100	3	27		1
01	0	776	2	シールド	10	100	-1	-1	28		2
01	0	777	1	ショット	10	100	100	3	27		1
01	0	777	2	シールド	10	100	-1	-1	28		2
01	0	778	1	ショット	10	100	100	3	27		1
01	0	778	2	シールド	10	100	-1	-1	28		2
01	0	779	1	ショット	10	100	100	3	27		1
01	0	779	2	シールド	10	100	-1	-1	28		2
01	0	780	1	ショット	10	100	100	3	27		1
01	0	780	2	シールド	10	100	-1	-1	28		2
01	0	781	1	ショット	10	100	100	3	27		1
01	0	781	2	シールド	10	100	-1	-1	28		2
01	0	782	1	ショット	10	100	100	3	27		1
01	0	782	2	シールド	10	100	-1	-1	28		2
01	0	783	1	ショット	10	100	100	3	27		1
01	0	783	2	シールド	10	100	-1	-1	28		2
01	0	784	1	ショット	10	100	100	3	27		1
01	0	784	2	シールド	10	100	-1	-1	28		2
01	0	785	1	ショット	10	100	100	3	27		1
01	0	785	2	シールド	10	100	-1	-1	28		2
01	0	786	1	ショット	10	100	100	3	27		1
01	0	786	2	シールド	10	100	-1	-1	28		2
01	0	787	1	ショット	10	100	100	3	27		1
01	0	787	2	シールド	10	100	-1	-1	28		2
01	0	788	1	ショット	10	100	100	3	27		1
01	0	788	2	シールド	10	100	-1	-1	28		2
01	0	789	1	ショット	10	100	100	3	27		1
01	0	789	2	シールド	10	100	-1	-1	28		2
01	0	790	1	ショット	10	100	100	3	27		1
01	0	790	2	シールド	10	100	-1	-1	28		2
01	0	791	1	ショット	10	100	100	3	27		1
01	0	791	2	シールド	10	100	-1	-1	28		2
01	0	792	1	ショット	10	100	100	3	27		1
01	0	792	2	シールド	10	100	-1	-1	28		2
01	0	793	1	ショット	10	100	100	3	27		1
01	0	793	2	シールド	10	100	-1	-1	28		2
01	0	794	1	ショット	10	100	100	3	27		1
01	0	794	2	シールド	10	100	-1	-1	28		2
01	0	795	1	ショット	10	100	100	3	27		1
01	0	795	2	シールド	10	100	-1	-1	28		2
01	0	796	1	ショット	10	100	100	3	27		1
01	0	796	2	シールド	10	100	-1	-1	28		2
01	0	797	1	ショット	10	100	100	3	27		1
01	0	797	2	シールド	10	100	-1	-1	28		2
01	0	798	1	ショット	10	100	100	3	27		1
01	0	798	2	シールド	10	100	-1	-1	28		2
01	0	799	1	ショット	10	100	100	3	27		1
01	0	799	2	シールド	10	100	-1	-1	28		2
01	0	800	1	ショット	10	100	100	3	27		1
01	0	800	2	シールド	10	100	-1	-1	28		2
01	0	801	1	ショット	10	100	100	3	27		1
01	0	801	2	シールド	10	100	-1	-1	28		2
01	0	802	1	ショット	10	100	100	3	27		1
01	0	802	2	シールド	10	100	-1	-1	28		2
01	0	803	1	ショット	10	100	100	3	27		1
01	0	803	2	シールド	10	100	-1	-1	28		2
01	0	804	1	ショット	10	100	100	3	27		1
01	0	804	2	シールド	10	100	-1	-1	28		2
01	0	805	1	ショット	10	100	100	3	27		1
01	0	805	2	シールド	10	100	-1	-1	28		2
01	0	806	1	ショット	10	100	100	3	27		1
01	0	806	2	シールド	10	100	-1	-1	28		2
01	0	807	1	ショット	10	100	100	3	27		1
01	0	807	2	シールド	10	100	-1	-1	28		2
01	0	808	1	ショット	10	100	100	3	27		1
01	0	808	2	シールド	10	100	-1	-1	28		2
01	0	809	1	ショット	10	100	100	3	27		1
01	0	809	2	シールド	10	100	-1	-1	28		2
01	0	810	1	ショット	10	100	100	3	27		1
01	0	810	2	シールド	10	100	-1	-1	28		2
01	0	811	1	ショット	10	100	100	3	27		1
01	0	811	2	シールド	10	100	-1	-1	28		2
01	0	812	1	ショット	10	100	100	3	27		1
01	0	812	2	シールド	10	100	-1	-1	28		2
01	0	813	1	ショット	10	100	100	3	27		1
01	0	813	2	シールド	10	100	-1	-1	28		2
01	0	814	1	ショット	10	100	100	3	27		1
01	0	814	2	シールド	10	100	-1	-1	28		2
01	0	815	1	ショット	10	100	100	3	27		1
01	0	815	2	シールド	10	100	-1	-1	28		2
01	0	816	1	ショット	10	100	100	3	27		1
01	0	816	2	シールド	10	100	-1	-1	28		2
01	0	817	1	ショット	10	100	100	3	27		1
01	0	817	2	シールド	10	100	-1	-1	28		2
01	0	818	1	ショット	10	100	100	3	27		1
01	0	818	2	シールド	10	100	-1	-1	28		2
01	0	819	1	ショット	10	100	100	3	27		1
01	0	819	2	シールド	10	100	-1	-1	28		2
01	0	820	1	ショット	10	100	100	3	27		1
01	0	820	2	シールド	10	100	-1	-1	28		2
01	0	821	1	ショット	10	100	100	3	27		1
01	0	821	2	シールド	10	100	-1	-1	28		2
01	0	822	1	ショット	10	100	100	3	27		1
01	0	822	2	シールド	10	100	-1	-1	28		2
01	0	823	1	ショット	10	100	100	3	27		1
01	0	823	2	シールド	10	100	-1	-1	28		2
01	0	824	1	ショット	10	100	100	3	27		1
01	0	824	2	シールド	10	100	-1	-1	28		2
01	0	825	1	ショット	10	100	100	3	27		1
01	0	825	2	シールド	10	100	-1	-1	28		2
01	0	826	1	ショット	10	100	100	3	27		1
01	0	826	2	シールド	10	100	-1	-1	28		2
01	0	827	1	ショット	10	100	100	3	27		1
01	0	827	2	シールド	10	100	-1	-1	28		2
01	0	828	1	ショット	10	100	100	3	27		1
01	0	828	2	シールド	10	100	-1	-1	28		2
01	0	838	1	ショット	10	100	100	3	27		1
01	0	838	2	シールド	10	100	-1	-1	28		2
01	0	839	1	ショット	10	100	100	3	27		1
01	0	839	2	シールド	10	100	-1	-1	28		2
01	0	840	1	ショット	10	100	100	3	27		1
01	0	840	2	シールド	10	100	-1	-1	28		2
01	0	841	1	ショット	10	100	100	3	27		1
01	0	841	2	シールド	10	100	-1	-1	28		2
01	0	842	1	ショット	10	100	100	3	27		1
01	0	842	2	シールド	10	100	-1	-1	28		2
01	0	843	1	ショット	10	100	100	3	27		1
01	0	843	2	シールド	10	100	-1	-1	28		2
01	0	844	1	ショット	10	100	100	3	27		1
01	0	844	2	シールド	10	100	-1	-1	28		2
01	0	845	1	ショット	10	100	100	3	27		1
01	0	845	2	シールド	10	100	-1	-1	28		2
01	0	846	1	ショット	10	100	100	3	27		1
01	0	846	2	シールド	10	100	-1	-1	28		2
01	0	847	1	ショット	10	100	100	3	27		1
01	0	847	2	シールド	10	100	-1	-1	28		2
01	0	848	1	ショット	10	100	100	3	27		1
01	0	848	2	シールド	10	100	-1	-1	28		2
01	0	849	1	ショット	10	100	100	3	27		1
01	0	849	2	シールド	10	100	-1	-1	28		2
01	0	850	1	ショット	10	100	100	3	27		1
01	0	850	2	シールド	10	100	-1	-1	28		2
01	0	851	1	ショット	10	100	100	3	27		1
01	0	851	2	シールド	10	100	-1	-1	28		2
01	0	852	1	ショット	10	100	100	3	27		1
01	0	852	2	シールド	10	100	-1	-1	28		2
01	0	853	1	ショット	10	100	100	3	27		1
01	0	853	2	シールド	10	100	-1	-1	28		2
01	0	854	1	ショット	10	100	100	3	27		1
01	0	854	2	シールド	10	100	-1	-1	28		2
01	0	855	1	ショット	10	100	100	3	27		1
01	0	855	2	シールド	10	100	-1	-1	28		2
01	0	856	1	ショット	10	100	100	3	27		1
01	0	856	2	シールド	10	100	-1	-1	28		2
01	0	857	1	ショット	10	100	100	3	27		1
01	0	857	2	シールド	10	100	-1	-1	28		2
01	0	858	1	ショット	10	100	100	3	27		1
01	0	858	2	シールド	10	100	-1	-1	28		2
01	0	859	1	ショット	10	100	100	3	27		1
01	0	859	2	シールド	10	100	-1	-1	28		2
01	0	860	1	ショット	10	100	100	3	27		1
01	0	860	2	シールド	10	100	-1	-1	28		2
