result_no	generate_no	p_no	i_no	name	type_id	strength	note	
04	3	527	4	凍結付与	30	0	【凍結】(2)を付与
04	3	527	6	干しナマコ	9	10	運命力/運命力
04	3	527	7	エレメント：エア	31	0	ス：風属性付与
04	3	527	8	打上	30	0	【空中】(1)を付与
04	3	528	1	マジックキャンディ	9	10	MSP↑
04	3	529	1	マジックキャンディ	9	10	MSP↑
04	3	529	2	ウォークライ	29	0	味全：攻撃増
04	3	530	1	マジックキャンディ	9	10	MSP↑
04	3	531	2	ウォークライ	29	0	味全：攻撃増
04	3	531	5	マジックプロテインバー	9	10	MHP/防御力
04	3	531	7	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	531	8	マジックプロテインバー	9	10	MHP/防御力
04	3	531	9	光付与	30	0	光属性付与
04	3	532	1	オールヒール	29	0	味全：HP増
04	3	532	2	マジカルウェハース	9	10	魅力/防御力
04	3	532	3	ウェイト	31	0	自：CP増
04	3	532	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	3	532	5	水付与	30	0	
04	3	536	1	マジックキャンディ	9	10	MSP↑
04	3	536	2	シンフォニー	29	0	味全：回避増
04	3	539	1	攻撃連鎖化	30	0	
04	3	539	2	エール	29	0	味全：命中増
04	3	540	1	マジックキャンディ	9	10	MSP↑
04	3	540	2	オールガード	29	0	味全：【守護】(1)
04	3	540	7	光付与	30	0	光属性付与
04	3	541	1	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	541	2	フランメ焼き芋	9	10	防御力/回避力
04	3	541	3	ウォークライ	29	0	味全：攻撃増
04	3	542	1	エール	29	0	味全：命中増
04	3	542	2	攻撃連鎖化	30	0	
04	3	542	4	ウォークライ	29	0	味全：攻撃増
04	3	542	6	オールガード	29	0	味全：【守護】(1)
04	3	543	1	マジックキャンディ	9	10	MSP↑
04	3	543	2	オールヒール	29	0	味全：HP増
04	3	543	5	サプライ	31	0	対：MP増＆SP増
04	3	543	6	残心	30	0	自：《防御+50%》
04	3	544	1	マジックキャンディ	9	10	MSP↑
04	3	544	2	ウォークライ	29	0	味全：攻撃増
04	3	544	3	射程減	30	0	
04	3	545	2	干しナマコ	9	10	運命力/運命力
04	3	545	4	土付与	30	0	土属性付与
04	3	545	6	フランメ焼き芋	9	10	防御力/回避力
04	3	545	7	オールヒール	29	0	味全：HP増
04	3	545	8	攻撃列化	30	0	攻撃：列化
04	3	546	1	マジックキャンディ	9	10	MSP
04	3	546	2	ウォークライ	29	0	味全：攻撃増
04	3	546	3	ガード	31	0	対：【身代】(1)を付与
04	3	546	4	マジックキャンディ	9	10	MSP
04	3	546	5	オールブレス	29	0	味全：MP増＆SP増
04	3	546	6	凍結付与	30	0	【凍結】(2)を付与
04	3	546	7	サプライ	31	0	対：MP増＆SP増
04	3	547	1	エレメント：ウォータ	31	0	ス：水属性付与
04	3	547	2	ウォークライ	29	0	味全：攻撃増
04	3	547	4	闇付与	30	0	闇属性付与
04	3	547	5	エレメント：エア	31	0	ス：風属性付与
04	3	547	6	風付与	30	0	風属性付与
04	3	547	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	547	8	マジックキャンディ	9	10	MSP
04	3	547	9	残心	30	0	自：《防御+50%》
04	3	547	10	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	3	548	1	マジックキャンディ	9	10	MSP↑
04	3	549	1	オールヒール	29	0	味全：HP増
04	3	550	1	マジックキャンディ	9	10	MSP↑
04	3	551	1	マジックキャンディ	9	10	MSP↑
04	3	551	2	シンフォニー	29	0	味全：回避増
04	3	552	1	オールブレス	29	0	味全：MP増＆SP増
04	3	552	4	サモン：クロウ	31	0	自：召喚『クロウ』
04	3	552	7	カウンター化	30	0	カウンター化
04	3	552	8	地付与	30	0	地属性付与
04	3	553	1	マジックキャンディ	9	10	MSP↑
04	3	553	4	残心	30	0	自：《防御+50%》
04	3	553	5	光付与	30	0	光属性付与
04	3	553	6	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	554	1	ウォークライ	29	0	味全：攻撃増
04	3	554	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	554	8	オールヒール	29	0	味全：HP増
04	3	554	9	ショット	31	0	対：攻撃
04	3	554	10	地付与	30	0	地属性付与
04	3	555	1	マジックキャンディ	9	10	MSP↑
04	3	555	2	オールブレス	29	0	味全：MP増＆SP増
04	3	555	3	打上	30	0	【空中】(1)を付与
04	3	555	5	土付与	30	0	土属性付与
04	3	556	1	ウォークライ	29	0	味全：攻撃増
04	3	556	2	凍結付与	30	0	
04	3	556	3	猛毒付与	30	0	【猛毒】(2)を付与
04	3	556	5	打上	30	0	【空中】(1)を付与
04	3	557	1	マジックキャンディ	9	10	MSP↑
04	3	557	2	オールヒール	29	0	味全：HP増
04	3	557	3	水付与	30	0	水属性付与
04	3	558	1	マジックキャンディ	9	10	MSP↑
04	3	559	1	マジックキャンディ	9	10	MSP↑
04	3	559	2	オールガード	29	0	味全：【守護】(1)
04	3	560	1	マジックキャンディ	9	10	MSP↑
04	3	561	1	ウォークライ	29	0	味全：攻撃増
04	3	561	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	562	1	オールブレス	29	0	味全：MP増＆SP増
04	3	563	1	ウォークライ	29	0	味全：攻撃増
04	3	563	2	残心	30	0	自：《防御+50%》
04	3	563	3	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	563	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	3	563	5	ショット	31	0	対：攻撃
04	3	564	1	マジックキャンディ	9	10	MSP↑
04	3	564	2	エール	29	0	味全：命中増
04	3	565	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	565	4	ポーションドリンク	9	10	魅力/運命力
04	3	565	5	オールブレス	29	0	味全：MP増＆SP増
04	3	567	1	マジックキャンディ	9	10	MSP↑
04	3	568	2	シンフォニー	29	0	味全：回避増
04	3	568	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
04	3	569	1	マジックキャンディ	9	10	MSP↑
04	3	569	2	ウォークライ	29	0	味全：攻撃増
04	3	570	1	エール	29	0	味全：命中増
04	3	571	1	マジックキャンディ	9	10	MSP↑
04	3	571	2	オールブレス	29	0	味全：MP増＆SP増
04	3	571	3	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	572	1	シンフォニー	29	0	味全：回避増
04	3	572	2	マジカルウェハース	9	10	魅力/防御力
04	3	572	3	アクティブ化	30	0	アクティブ化
04	3	572	4	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	572	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	572	6	火付与	30	0	
04	3	575	1	マジックキャンディ	9	10	MSP↑
04	3	575	2	射程減	30	0	
04	3	575	3	射程減	30	0	
04	3	576	1	マジックキャンディ	9	10	MSP↑
04	3	576	2	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
04	3	577	1	マジックキャンディ	9	10	MSP↑
04	3	577	2	エール	29	0	味全：命中増
04	3	577	3	ウォークライ	29	0	味全：攻撃増
04	3	577	4	オールガード	29	0	味全：【守護】(1)
04	3	577	5	オールヒール	29	0	味全：HP増
04	3	577	6	オールブレス	29	0	味全：MP増＆SP増
04	3	578	1	マジックキャンディ	9	10	MSP↑
04	3	578	2	射程減	30	0	
04	3	579	1	マジックキャンディ	9	10	MSP↑
04	3	579	2	オールヒール	29	0	味全：HP増
04	3	579	3	オールガード	29	0	味全：【守護】(1)
04	3	579	4	オールブレス	29	0	味全：MP増＆SP増
04	3	579	5	シンフォニー	29	0	味全：回避増
04	3	580	1	マジックキャンディ	9	10	MSP↑
04	3	581	1	マジックキャンディ	9	10	MSP↑
04	3	581	2	オールガード	29	0	味全：【守護】(1)
04	3	581	4	残心	30	0	自：《防御+50%》
04	3	582	1	マジックキャンディ	9	10	MSP↑
04	3	584	1	マジックキャンディ	9	10	MSP↑
04	3	584	2	オールブレス	29	0	味全：MP増＆SP増
04	3	584	3	シールド	31	0	対：【精盾】(1)を付与
04	3	584	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	584	5	ペイン	31	0	対：肉体状態異常付与
04	3	585	1	ウォークライ	29	0	味全：攻撃増
04	3	585	2	火傷付与	30	0	【火傷】(2)を付与
04	3	585	5	攻撃列化	30	0	列化
04	3	585	6	火付与	30	0	火属性付与
04	3	586	1	マジックキャンディ	9	10	MSP↑
04	3	586	2	ウォークライ	29	0	味全：攻撃増
04	3	587	1	マジックキャンディ	9	10	MSP↑
04	3	588	1	マジックキャンディ	9	10	MSP↑
04	3	588	2	ウォークライ	29	0	味全：攻撃増
04	3	588	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	589	1	マジックキャンディ	9	10	MSP↑
04	3	589	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
04	3	589	3	アクティブ化	30	0	アクティブ化
04	3	589	4	エレメント：エア	31	0	ス：風属性付与
04	3	589	5	サモン：クロウ	31	0	自：召喚『クロウ』
04	3	589	6	打上	30	0	【空中】(1)を付与
04	3	589	7	シンフォニー	29	0	味全：回避増
04	3	590	1	マジックキャンディ	9	10	MSP↑
04	3	591	1	マジックキャンディ	9	10	MSP↑
04	3	592	1	マジックキャンディ	9	10	MSP↑
04	3	592	4	エレメント：ライト	31	0	ス：光属性付与
04	3	592	5	カウンター化	30	0	カウンター化
04	3	592	6	オールブレス	29	0	味全：MP増＆SP増
04	3	592	7	オールヒール	29	0	味全：HP増
04	3	592	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	592	11	エール	29	0	味全：命中増
04	3	593	1	マジックキャンディ	9	10	MSP↑
04	3	596	1	ウォークライ	29	0	味全：攻撃増
04	3	596	2	マジックプロテインバー	9	10	MHP/防御力
04	3	597	4	エレメント：エア	31	0	ス：風属性付与
04	3	598	1	マジックキャンディ	9	10	MSP↑
04	3	598	2	ウォークライ	29	0	味全：攻撃増
04	3	598	4	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	598	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	598	7	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	598	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	598	9	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
04	3	599	1	マジックキャンディ	9	10	MSP↑
04	3	599	3	エール	29	0	味全：命中増
04	3	600	1	ペイン	31	0	対：肉体状態異常付与
04	3	600	2	ウォークライ	29	0	味全：攻撃増
04	3	600	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	601	1	エレメント：アース	31	0	ス：地属性付与
04	3	601	2	ウォークライ	29	0	味全：攻撃増
04	3	601	5	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	602	1	マジックキャンディ	9	10	MSP↑
04	3	603	1	マジックキャンディ	9	10	MSP↑
04	3	603	2	オールヒール	29	0	味全：HP増
04	3	603	4	干しナマコ	9	10	運命を感じる。
04	3	604	2	ウォークライ	29	0	味全：攻撃増
04	3	604	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	3	604	5	ペイン	31	0	対：肉体状態異常付与
04	3	604	7	地付与	30	0	地属性付与
04	3	604	10	シールド	31	0	対：【精盾】(1)を付与
04	3	604	11	水付与	30	0	水属性付与
04	3	604	12	打上	30	0	【空中】(1)を付与
04	3	605	1	マジックキャンディ	9	10	MSP↑
04	3	606	1	エール	29	0	味全：命中増
04	3	606	3	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
04	3	606	4	シールド	31	0	対：【精盾】(1)を付与
04	3	606	5	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
04	3	608	1	マジックキャンディ	9	10	MSP↑
04	3	609	1	マジックキャンディ	9	10	MSP↑
04	3	610	1	マジックキャンディ	9	10	MSP↑
04	3	611	1	マジックキャンディ	9	10	MSP↑
04	3	612	1	マジックキャンディ	9	10	MSP↑
04	3	613	1	マジックキャンディ	9	10	MSP↑
04	3	613	2	エレメント：ライト	31	0	ス：光属性付与
04	3	613	3	サモン：クロウ	31	0	自：召喚『クロウ』
04	3	613	4	オールブレス	29	0	味全：MP増＆SP増
04	3	613	5	カウンター化	30	0	カウンター化
04	3	613	6	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	3	613	7	エレメント：エア	31	0	ス：風属性付与
04	3	613	8	ウェイト	31	0	自：CP増
04	3	613	9	ヒール	31	0	対：HP増
04	3	613	10	シールド	31	0	対：【精盾】(1)を付与
04	3	613	11	サモン：クロウ	31	0	自：召喚『クロウ』
04	3	613	12	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	3	613	13	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	613	14	光付与	30	0	光属性付与
04	3	614	1	マジックキャンディ	9	10	MSP↑
04	3	614	2	エール	29	0	味全：命中増
04	3	615	1	マジックキャンディ	9	10	MSP↑
04	3	615	3	オールブレス	29	0	味全：MP増＆SP増
04	3	616	1	マジックキャンディ	9	10	MSP↑
04	3	616	2	ウォークライ	29	0	味全：攻撃増
04	3	617	1	マジックキャンディ	9	10	MSP↑
04	3	617	2	エレメント：ダーク	31	0	ス：闇属性付与
04	3	617	4	ウォークライ	29	0	味全：攻撃増
04	3	617	5	エレメント：ウォータ	31	0	ス：水属性付与
04	3	617	6	打上	30	0	【空中】(1)を付与
04	3	617	7	光付与	30	0	光属性付与
04	3	617	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	618	1	マジックキャンディ	9	10	MSP↑
04	3	618	2	カウンター化	30	0	カウンター化
04	3	618	3	ウェイト	31	0	自：CP増
04	3	618	4	オールガード	29	0	味全：【守護】(1)
04	3	618	5	ガード	31	0	対：【身代】(1)を付与
04	3	618	6	カウンター化	30	0	カウンター化
04	3	618	7	エレメント：ウォータ	31	0	ス：水属性付与
04	3	618	10	ヒール	31	0	対：HP増
04	3	618	11	シールド	31	0	対：【精盾】(1)を付与
04	3	618	12	エレメント：ダーク	31	0	ス：闇属性付与
04	3	618	13	ショット	31	0	対：攻撃
04	3	619	1	マジックキャンディ	9	10	MSP↑
04	3	619	3	エレメント：ウォータ	31	0	ス：水属性付与
04	3	619	4	オールヒール	29	0	味全：HP増
04	3	619	6	エレメント：エア	31	0	ス：風属性付与
04	3	619	7	オールブレス	29	0	味全：MP増＆SP増
04	3	619	10	エレメント：ダーク	31	0	ス：闇属性付与
04	3	619	11	エレメント：ウォータ	31	0	ス：水属性付与
04	3	621	1	マジックキャンディ	9	10	MSP↑
04	3	621	2	シンフォニー	29	0	味全：回避増
04	3	622	1	マジックキャンディ	9	10	MSP↑
04	3	622	2	オールブレス	29	0	味全：MP増＆SP増
04	3	622	5	攻撃列化	30	0	列化
04	3	623	1	ウォークライ	29	0	味全：攻撃増
04	3	623	2	エール	29	0	味全：命中増
04	3	623	4	攻撃列化	30	0	攻撃：列化
04	3	623	5	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	623	6	闇付与	30	0	闇属性付与
04	3	624	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	624	2	ウォークライ	29	0	味全：攻撃増
04	3	625	1	マジックキャンディ	9	10	MSP↑
04	3	626	1	マジックキャンディ	9	10	MSP↑
04	3	626	2	オールヒール	29	0	味全：HP増
04	3	626	3	サプライ	31	0	対：MP増＆SP増
04	3	626	5	水付与	30	0	水属性付与
04	3	626	6	水付与	30	0	水属性付与
04	3	626	7	ショット	31	0	対：攻撃
04	3	626	8	オールブレス	29	0	味全：MP増＆SP増
04	3	626	9	エール	29	0	味全：命中増
04	3	626	11	オールガード	29	0	味全：【守護】(1)
04	3	626	12	火付与	30	0	火属性付与
04	3	626	13	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	627	1	マジックキャンディ	9	10	MSP↑
04	3	627	2	ウォークライ	29	0	味全：攻撃増
04	3	627	4	エレメント：ファイア	31	0	ス：火属性付与
04	3	627	5	ウェイト	31	0	自：CP増
04	3	627	6	風付与	30	0	風属性付与
04	3	627	7	干しナマコ	9	10	運命を感じる。
04	3	628	1	マジックキャンディ	9	10	MSP↑
04	3	628	2	ウォークライ	29	0	味全：攻撃増
04	3	628	6	猛毒付与	30	0	【猛毒】(2)を付与
04	3	629	1	マジックキャンディ	9	10	MSP↑
04	3	629	2	ウォークライ	29	0	味全：攻撃増
04	3	629	6	ウェイト	31	0	自：CP増
04	3	630	1	マジックキャンディ	9	10	MSP↑
04	3	631	1	マジックキャンディ	9	10	MSP↑
04	3	631	2	マジックプロテインバー	9	10	MHP/防御力
04	3	631	3	ウォークライ	29	0	味全：攻撃増
04	3	632	1	マジックキャンディ	9	10	MSP↑
04	3	632	2	干しナマコ	9	10	運命力/運命力
04	3	632	3	オールヒール	29	0	味全：HP増
04	3	632	4	オールブレス	29	0	味全：MP増＆SP増
04	3	633	1	マジックキャンディ	9	10	MSP↑
04	3	634	1	マジックキャンディ	9	10	MSP↑
04	3	634	2	マジックプロテインバー	9	10	MHP/防御力
04	3	634	3	エール	29	0	味全：命中増
04	3	634	4	マジックプロテインバー	9	10	MHP/防御力
04	3	634	6	打上	30	0	【空中】(1)を付与
04	3	635	1	マジックキャンディ	9	10	MSP↑
04	3	635	2	オールガード	29	0	味全：【守護】(1)
04	3	635	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	635	5	エレメント：エア	31	0	ス：風属性付与
04	3	635	6	シールド	31	0	対：【精盾】(1)を付与
04	3	636	1	マジックキャンディ	9	10	MSP↑
04	3	636	2	エール	29	0	味全：命中増
04	3	636	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	637	1	マジックキャンディ	9	10	MSP↑
04	3	637	2	ウォークライ	29	0	味全：攻撃増
04	3	637	5	凍結付与	30	0	【凍結】(2)を付与
04	3	637	6	スペルビーンズ(ランダム)	9	10	……苦い！
04	3	637	7	エール	29	0	味全：命中増
04	3	637	8	オールヒール	29	0	味全：HP増
04	3	638	1	干しナマコ	9	10	運命を感じる。
04	3	638	4	シンフォニー	29	0	味全：回避増
04	3	638	5	闇付与	30	0	闇属性付与
04	3	638	6	シールド	31	0	対：【精盾】(1)を付与
04	3	638	7	サモン：クロウ	31	0	自：召喚『クロウ』
04	3	639	1	マジックキャンディ	9	10	MSP↑
04	3	639	2	エール	29	0	味全：命中増
04	3	640	1	エール	29	0	味全：命中増
04	3	640	2	猛毒付与	30	0	
04	3	640	3	カウンター化	30	0	
04	3	640	4	火傷付与	30	0	
04	3	640	5	残心	30	0	自：《防御+50%》
04	3	640	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	641	1	マジックキャンディ	9	10	MSP↑
04	3	642	1	マジックキャンディ	9	10	MSP↑
04	3	642	5	エール	29	0	味全：命中増
04	3	643	1	マジックキャンディ	9	10	MSP↑
04	3	643	2	エール	29	0	味全：命中増
04	3	643	6	光付与	30	0	光属性付与
04	3	643	7	光付与	30	0	光属性付与
04	3	643	8	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	644	1	マジックキャンディ	9	10	MSP↑
04	3	645	1	マジックキャンディ	9	10	MSP↑
04	3	647	1	ウォークライ	29	0	味全：攻撃増
04	3	647	2	攻撃連鎖化	30	0	
04	3	647	3	光付与	30	0	光属性付与
04	3	647	4	土付与	30	0	土属性付与
04	3	647	5	火傷付与	30	0	【火傷】(2)を付与
04	3	647	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	647	8	オールブレス	29	0	味全：MP増＆SP増
04	3	647	9	ウェイト	31	0	自：CP増
04	3	647	10	火傷付与	30	0	【火傷】(2)を付与
04	3	648	1	マジックキャンディ	9	10	MSP↑
04	3	648	2	ウォークライ	29	0	味全：攻撃増
04	3	648	3	火付与	30	0	
04	3	648	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	648	5	射程減	30	0	
04	3	648	6	火傷付与	30	0	
04	3	649	1	マジックキャンディ	9	10	MSP↑
04	3	649	2	エール	29	0	味全：命中増
04	3	649	3	水付与	30	0	
04	3	649	4	射程減	30	0	
04	3	649	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	649	6	凍結付与	30	0	
04	3	649	7	麻痺付与	30	0	
04	3	650	1	マジックキャンディ	9	10	MSP↑
04	3	650	2	シンフォニー	29	0	味全：回避増
04	3	650	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
04	3	651	2	エール	29	0	味全：命中増
04	3	652	1	エール	29	0	味全：命中増
04	3	652	3	水付与	30	0	水属性付与
04	3	652	4	猛毒付与	30	0	【猛毒】(2)を付与
04	3	653	1	マジックキャンディ	9	10	MSP↑
04	3	653	2	ウォークライ	29	0	味全：攻撃増
04	3	654	1	マジックキャンディ	9	10	MSP↑
04	3	654	2	オールヒール	29	0	味全：HP増
04	3	654	7	エール	29	0	味全：命中増
04	3	655	1	マジックキャンディ	9	10	MSP↑
04	3	657	1	マジックキャンディ	9	10	MSP↑
04	3	659	1	マジックキャンディ	9	10	MSP↑
04	3	662	1	ウォークライ	29	0	味全：攻撃増
04	3	662	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	663	1	オールガード	29	0	味全：【守護】(1)
04	3	663	5	マジカルウェハース	9	10	魅力/防御力
04	3	664	1	マジックキャンディ	9	10	MSP↑
04	3	665	1	マジックキャンディ	9	10	MSP↑
04	3	666	1	ウォークライ	29	0	味全：攻撃増
04	3	666	3	麻痺付与	30	0	【麻痺】(2)を付与
04	3	666	4	風付与	30	0	風属性付与
04	3	666	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	666	6	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	666	7	残心	30	0	自：《防御+50%》
04	3	667	1	マジックキャンディ	9	10	MSP↑
04	3	668	1	マジックキャンディ	9	10	MSP↑
04	3	668	2	エール	29	0	味全：命中増
04	3	669	1	マジックキャンディ	9	10	MSP↑
04	3	670	1	マジックキャンディ	9	10	MSP↑
04	3	671	1	マジックキャンディ	9	10	MSP↑
04	3	671	2	ウォークライ	29	0	味全：攻撃増
04	3	672	1	マジックキャンディ	9	10	MSP↑
04	3	672	2	シンフォニー	29	0	味全：回避増
04	3	673	1	マジックキャンディ	9	10	MSP↑
04	3	673	2	ウォークライ	29	0	味全：攻撃増
04	3	674	1	マジックキャンディ	9	10	MSP↑
04	3	675	1	マジックキャンディ	9	10	MSP↑
04	3	675	2	オールヒール	29	0	味全：HP増
04	3	676	1	マジックキャンディ	9	10	MSP↑
04	3	676	2	ウォークライ	29	0	味全：攻撃増
04	3	676	3	お手軽おにぎり	9	10	MHP/素早さ
04	3	676	4	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	676	7	光付与	30	0	光属性付与
04	3	676	8	水付与	30	0	水属性付与
04	3	676	9	シンフォニー	29	0	味全：回避増
04	3	676	10	オールガード	29	0	味全：【守護】(1)
04	3	676	11	シールド	31	0	対：【精盾】(1)を付与
04	3	676	12	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	3	676	13	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	676	14	火付与	30	0	火属性付与
04	3	677	1	マジックキャンディ	9	10	MSP↑
04	3	677	2	オールヒール	29	0	味全：HP増
04	3	678	2	オールブレス	29	0	味全：MP増＆SP増
04	3	678	3	お手軽おにぎり	9	10	MHP/素早さ
04	3	679	1	マジックキャンディ	9	10	MSP↑
04	3	679	2	ウォークライ	29	0	味全：攻撃増
04	3	680	1	オールヒール	29	0	味全：HP増
04	3	680	3	サプライ	31	0	対：MP増＆SP増
04	3	680	4	闇付与	30	0	闇属性付与
04	3	680	5	ガード	31	0	対：【身代】(1)を付与
04	3	680	7	麻痺付与	30	0	【麻痺】(2)を付与
04	3	680	8	マジックプロテインバー	9	10	MHP/防御力
04	3	681	1	マジックキャンディ	9	10	MSP↑
04	3	682	1	マジックキャンディ	9	10	MSP↑
04	3	682	2	エール	29	0	味全：命中増
04	3	682	3	麻痺付与	30	0	【麻痺】(2)を付与
04	3	682	6	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	682	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	682	8	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	3	682	9	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	3	682	11	打上	30	0	【空中】(1)を付与
04	3	682	12	風付与	30	0	風属性付与
04	3	683	1	マジックキャンディ	9	10	MSP↑
04	3	683	2	オールガード	29	0	味全：【守護】(1)
04	3	684	1	マジックキャンディ	9	10	MSP↑
04	3	684	2	エール	29	0	味全：命中増
04	3	685	1	マジックキャンディ	9	10	MSP↑
04	3	686	1	マジックキャンディ	9	10	MSP↑
04	3	686	2	オールガード	29	0	味全：【守護】(1)
04	3	686	3	エール	29	0	味全：命中増
04	3	686	4	オールヒール	29	0	味全：HP増
04	3	687	1	マジックキャンディ	9	10	MSP↑
04	3	689	1	マジックキャンディ	9	10	MSP↑
04	3	689	2	オールヒール	29	0	味全：HP増
04	3	689	4	打上	30	0	【空中】(1)を付与
04	3	689	5	水付与	30	0	水属性付与
04	3	689	6	光付与	30	0	光属性付与
04	3	690	1	マジックキャンディ	9	10	MSP↑
04	3	690	2	打上	30	0	【空中】(1)を付与
04	3	690	3	光付与	30	0	光属性付与
04	3	690	4	アクティブ化	30	0	アクティブ化
04	3	690	5	攻撃列化	30	0	攻撃：列化
04	3	690	6	火付与	30	0	火属性付与
04	3	690	7	エール	29	0	味全：命中増
04	3	691	1	マジックキャンディ	9	10	MSP↑
04	3	691	2	オールヒール	29	0	味全：HP増
04	3	691	3	サモン：クロウ	31	0	自：召喚『クロウ』
04	3	691	5	エール	29	0	味全：命中増
04	3	691	6	ウォークライ	29	0	味全：攻撃増
04	3	692	1	マジックキャンディ	9	10	MSP↑
04	3	693	1	マジックキャンディ	9	10	MSP↑
04	3	694	1	マジックキャンディ	9	10	MSP↑
04	3	694	2	ウォークライ	29	0	味全：攻撃増
04	3	695	1	マジックキャンディ	9	10	MSP↑
04	3	695	2	ウォークライ	29	0	味全：攻撃増
04	3	695	3	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	695	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	696	1	マジックキャンディ	9	10	MSP↑
04	3	696	2	ウォークライ	29	0	味全：攻撃増
04	3	696	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	3	696	4	ショット	31	0	対：攻撃
04	3	696	5	ショット	31	0	対：攻撃
04	3	696	8	エレメント：ダーク	31	0	ス：闇属性付与
04	3	696	11	エレメント：アース	31	0	ス：地属性付与
04	3	696	12	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	696	13	エレメント：エア	31	0	ス：風属性付与
04	3	696	14	風付与	30	0	風属性付与
04	3	697	1	オールブレス	29	0	味全：MP増＆SP増
04	3	697	3	射程減	30	0	
04	3	697	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	697	9	打上	30	0	【空中】(1)を付与
04	3	697	10	闇付与	30	0	闇属性付与
04	3	697	11	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	698	1	オールヒール	29	0	味全：HP増
04	3	699	1	オールガード	29	0	味全：【守護】(1)
04	3	699	2	ポーションドリンク	9	10	魅力/運命力
04	3	699	3	ガード	31	0	対：【身代】(1)を付与
04	3	699	4	地付与	30	0	
