result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
09	2	744	1245	317	317	3	100	146	100	120	110	211	100	7	159	0	0	2397
09	2	746	1299	362	362	3	100	100	100	100	100	492	100	7	132	0	0	1143
09	2	747	1971	-1	110	3	100	170	100	100	110	100	100	7	140	0	0	2345
09	2	748	1546	-1	100	3	100	100	100	120	120	110	100	7	155	0	0	2597
09	2	749	1095	164	164	3	100	100	100	100	100	100	164	7	142	0	0	2570
09	2	750	1095	490	490	3	100	164	100	152	120	146	141	7	192	0	0	3480
09	2	751	1741	-1	120	3	100	100	100	100	100	100	152	7	140	0	0	2490
09	2	752	1947	-1	100	3	100	110	100	344	344	100	100	7	194	0	0	4060
09	2	753	1594	-1	100	3	100	100	100	164	141	100	100	7	143	0	0	2745
09	2	754	1161	285	285	3	100	110	100	110	100	135	216	7	182	0	0	3550
09	2	755	1063	159	159	3	100	100	100	100	120	105	120	7	148	0	0	2780
09	2	756	1015	190	190	3	100	136	100	110	100	110	141	39	142	0	0	2410
09	2	757	2764	-1	208	3	100	354	100	110	110	100	100	7	138	0	0	2257
09	2	758	1000	176	176	3	100	100	100	100	100	832	133	39	133	0	0	1957
09	2	759	2022	-1	208	3	100	122	100	335	260	100	112	7	123	0	0	555
09	2	760	1095	171	171	3	100	100	100	100	100	105	189	7	155	0	0	2830
09	2	762	1161	353	353	3	100	120	100	100	130	210	130	7	141	0	0	2190
09	2	763	1031	125	125	3	100	100	100	100	100	125	100	7	141	0	0	2560
09	2	764	1095	130	130	3	100	120	100	100	100	100	141	7	144	0	0	2800
09	2	765	1772	276	276	3	100	276	100	100	100	100	100	7	96	0	0	25
09	2	766	1161	216	216	3	100	100	100	100	110	100	276	7	152	0	0	2750
09	2	767	1843	-1	276	3	100	100	100	100	100	344	100	7	164	0	0	3162
09	2	768	1411	378	378	3	100	110	100	110	176	130	189	7	177	0	0	2295
09	2	769	1053	132	132	3	100	100	100	100	100	967	100	7	108	0	0	664
09	2	770	1323	319	343	3	100	100	100	100	100	100	362	7	185	0	0	3373
09	2	771	2056	-1	152	3	100	152	100	120	260	100	100	7	189	0	0	3280
09	2	772	1579	-1	154	3	100	100	100	131	110	100	836	7	110	0	0	1293
09	2	773	1075	144	158	3	100	126	100	110	100	691	137	7	110	0	0	723
09	2	774	1500	-1	100	3	100	100	100	100	100	100	100	7	196	0	0	791
09	2	775	1579	-1	154	3	100	100	100	131	100	100	860	7	108	0	0	646
09	2	776	1110	164	164	3	100	146	100	100	100	100	141	7	184	0	0	3262
09	2	777	1371	400	400	3	100	130	100	201	100	100	138	7	161	0	0	2400
09	2	778	1000	344	367	3	100	106	100	106	100	152	152	7	136	0	0	2312
09	2	779	2103	-1	270	3	100	125	100	211	230	100	137	7	166	0	0	945
09	2	780	2011	-1	198	3	100	143	100	239	230	126	106	7	144	0	0	1730
09	2	781	1128	310	331	3	100	141	100	130	100	177	100	7	180	0	0	3680
09	2	782	3150	-1	100	3	100	361	100	100	100	100	100	7	142	0	0	315
09	2	783	1066	386	411	3	100	356	100	100	100	100	185	7	149	0	0	3933
09	2	784	1522	-1	100	3	100	105	100	100	100	100	100	7	162	0	0	2814
09	2	785	1692	-1	105	3	100	100	100	230	189	105	100	39	145	0	0	2260
09	2	786	1436	605	634	3	100	100	100	202	100	100	100	7	144	0	0	1391
09	2	787	1452	416	440	3	100	100	100	245	164	100	100	7	151	0	0	2164
09	2	788	1063	336	336	3	100	100	100	189	120	159	176	7	137	0	0	1814
09	2	789	1617	-1	110	3	100	115	100	100	110	100	100	7	138	0	0	2310
09	2	790	1053	106	106	3	100	100	100	120	132	110	740	7	135	0	288	2204
09	2	791	1500	-1	100	3	100	100	100	100	100	835	100	39	138	0	0	1464
09	2	792	2407	-1	202	3	100	183	100	120	152	100	189	7	162	0	0	1290
09	2	794	1031	125	125	3	100	100	100	100	110	105	110	7	141	0	0	2560
09	2	795	1063	100	100	3	100	100	100	217	260	147	100	7	164	0	0	2254
09	2	796	1957	-1	130	3	100	204	100	120	100	110	100	7	120	0	0	1329
09	2	797	1692	-1	130	3	100	137	100	112	100	164	172	7	124	0	0	1579
09	2	798	1063	164	164	3	100	100	100	100	110	255	126	7	145	0	0	1879
09	2	799	1200	130	130	3	100	146	100	100	137	170	100	39	134	0	0	1492
09	2	800	1289	402	402	3	100	100	100	110	100	125	292	7	142	0	0	509
09	2	801	2367	-1	391	3	100	130	100	139	177	100	109	7	141	0	0	760
09	2	802	2082	-1	358	3	100	120	100	139	191	147	118	7	142	0	0	760
09	2	803	2185	-1	292	3	100	141	100	110	133	100	309	7	138	0	0	1070
09	2	804	1334	664	697	3	100	130	100	100	122	100	120	7	128	0	0	210
09	2	806	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	807	2061	-1	317	3	100	126	100	172	130	100	224	7	142	0	0	920
09	2	808	1675	-1	400	3	100	100	100	356	152	100	100	7	126	0	0	218
09	2	809	1031	164	164	3	100	100	100	100	100	141	110	7	141	0	0	1456
09	2	810	1594	-1	141	3	100	100	100	100	141	100	120	7	145	0	0	1300
09	2	812	1692	-1	100	3	100	100	100	230	189	100	100	7	139	0	0	1852
09	2	813	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	814	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	815	1335	334	334	3	100	100	100	100	100	115	362	7	171	0	0	1120
09	2	816	1161	371	371	3	100	152	100	100	130	135	292	7	137	0	0	826
09	2	817	1229	502	530	3	100	120	100	120	164	100	189	7	147	0	0	554
09	2	818	1128	120	120	3	100	120	100	100	141	100	100	7	140	0	0	1456
09	2	819	2445	-1	335	3	100	115	100	110	100	100	309	7	136	0	0	2080
09	2	821	2998	-1	139	3	100	354	100	100	100	100	100	7	169	0	0	2700
09	2	822	2593	-1	277	3	100	189	100	100	176	100	100	7	153	0	0	2070
09	2	823	1299	391	416	3	100	100	100	152	110	115	130	7	180	0	0	2890
09	2	824	1896	-1	156	3	100	100	100	118	100	100	214	7	138	0	0	2085
09	2	825	1174	179	197	3	100	110	100	100	110	100	130	7	145	0	0	2335
09	2	826	1095	164	164	3	100	100	100	106	100	106	193	7	123	0	0	2135
09	2	827	1195	334	334	3	100	164	100	152	110	170	202	7	174	0	0	2250
09	2	828	1161	245	245	3	100	100	100	100	100	189	141	39	138	0	0	2425
09	2	829	1000	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	830	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	831	1000	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	832	1000	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	833	1000	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	834	1000	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	835	1000	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	836	1000	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	837	1000	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	838	1151	373	373	3	100	130	100	100	100	217	230	7	175	0	0	2500
09	2	839	2247	-1	386	3	100	176	100	130	141	105	141	7	163	0	0	1950
09	2	840	2248	-1	189	3	100	196	100	100	141	100	100	7	199	0	0	3806
09	2	841	1577	277	277	3	100	224	100	100	110	130	100	7	166	0	0	3800
09	2	842	1546	-1	112	3	100	100	100	229	666	100	100	7	160	0	0	1784
09	2	843	1118	797	797	3	100	110	100	100	100	120	196	7	118	0	0	619
09	2	844	2002	-1	368	3	100	189	100	130	189	100	100	7	144	0	0	507
09	2	845	1660	-1	1039	3	100	100	100	120	129	100	120	7	137	0	0	2144
09	2	846	1662	-1	492	3	100	100	100	100	293	253	100	7	128	0	0	3201
09	2	847	3052	-1	242	3	100	232	100	100	100	120	100	7	112	0	0	1277
09	2	848	1063	164	164	3	100	100	100	100	120	100	120	7	135	0	0	1300
09	2	849	1948	-1	100	3	100	100	100	400	420	100	100	7	152	0	0	592
09	2	850	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	851	1500	-1	141	3	100	110	100	110	100	100	100	7	137	0	0	2015
09	2	852	1569	-1	100	3	100	105	100	120	120	100	100	7	137	0	0	2015
09	2	853	1031	130	130	3	100	100	100	100	100	100	120	7	132	0	0	2015
09	2	854	1031	120	120	3	100	100	100	100	100	100	130	7	137	0	0	2015
09	2	855	1063	197	215	3	100	110	100	130	120	159	110	7	149	0	0	2310
09	2	856	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	857	1022	302	302	3	100	100	100	100	100	141	141	7	134	0	0	1702
09	2	858	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	859	1161	261	261	3	100	110	100	100	110	110	276	7	199	0	0	3806
09	2	860	1264	370	370	3	100	100	100	100	100	370	100	7	138	0	0	1240
09	2	861	1000	100	100	3	100	100	100	100	100	110	100	7	138	0	0	2280
09	2	862	1031	502	502	3	100	100	100	100	110	152	120	7	100	0	0	787
09	2	863	1161	276	298	3	100	152	100	152	164	120	130	7	171	0	0	3360
09	2	864	1161	216	216	3	100	100	100	100	152	100	152	7	142	0	0	2470
09	2	866	1063	152	152	3	100	100	100	100	100	100	152	7	140	0	0	1456
09	2	867	1184	514	514	3	100	152	100	152	100	140	120	7	172	0	0	2160
09	2	868	1932	-1	106	3	100	100	100	400	344	100	100	7	164	0	0	410
09	2	869	1500	-1	344	3	100	202	100	100	100	164	362	7	172	0	0	1980
09	2	870	1500	343	364	3	100	126	100	100	100	105	189	7	171	0	0	1605
09	2	871	1063	164	164	3	100	100	100	100	100	141	100	7	131	0	0	1880
09	2	872	1000	524	553	3	100	100	100	100	100	259	259	7	159	0	0	2170
09	2	873	1031	136	136	3	100	100	100	110	100	105	100	7	144	0	0	2380
09	2	874	1000	690	690	3	100	202	100	202	100	100	100	7	143	0	0	1228
09	2	875	1896	-1	112	3	100	100	100	440	309	100	100	7	139	0	0	2278
09	2	876	1896	-1	112	3	100	100	100	440	309	100	100	7	144	0	0	1703
09	2	877	1287	373	395	3	100	100	100	100	189	130	189	7	171	0	0	2723
09	2	878	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	879	1063	268	268	3	100	120	100	130	110	115	110	39	147	0	0	1970
09	2	881	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	882	1500	-1	120	3	100	110	100	100	100	130	100	7	140	0	0	2550
09	2	883	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	885	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	886	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	887	1842	-1	100	3	100	110	100	260	260	100	100	7	199	0	0	3706
09	2	888	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	889	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	890	1095	164	164	3	100	100	100	106	100	100	198	7	148	0	0	2330
09	2	891	2260	-1	155	3	100	106	100	224	120	217	127	7	131	0	0	294
09	2	892	1288	363	387	3	100	100	100	100	202	115	189	7	186	0	0	2612
09	2	893	1629	-1	544	3	100	189	100	216	141	100	100	7	148	0	0	1212
09	2	894	1316	264	264	3	100	171	100	100	100	100	260	7	128	0	0	1767
09	2	895	2916	-1	110	3	100	318	100	106	100	100	126	7	196	0	0	3568
09	2	896	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	897	1264	309	331	3	100	106	100	100	100	100	412	7	151	0	0	2445
09	2	898	1665	-1	100	3	100	125	100	100	100	100	100	7	157	0	0	2995
09	2	899	1666	-1	110	3	100	115	100	130	130	100	100	7	149	0	0	2790
09	2	900	1031	199	216	3	100	100	100	122	100	105	328	7	134	0	0	1306
09	2	901	2724	-1	133	3	100	334	100	100	100	152	100	7	112	0	0	1767
09	2	902	3054	-1	110	3	100	300	100	110	110	100	100	39	170	0	0	2868
09	2	903	1147	223	223	3	100	100	100	100	110	100	110	7	149	0	0	1939
09	2	904	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	905	1264	110	110	3	100	110	100	309	381	100	100	7	196	0	0	3818
09	2	906	1031	240	279	3	100	100	100	110	100	105	120	39	165	0	0	2660
09	2	907	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	908	1150	272	291	3	100	100	100	130	110	100	110	39	134	0	0	3140
09	2	909	1666	-1	125	3	100	125	100	110	120	105	100	7	142	0	0	2480
09	2	910	1031	120	133	3	100	100	100	100	100	100	120	7	140	0	0	2450
09	2	911	1299	370	393	3	100	100	100	100	100	449	100	7	130	0	0	1412
09	2	912	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	913	1266	670	704	3	100	168	100	169	100	100	100	7	114	0	294	359
09	2	915	1128	387	387	3	100	100	100	100	100	315	141	7	190	0	0	3798
09	2	916	1423	532	532	3	100	100	100	164	100	100	176	7	88	0	0	60
09	2	917	1000	152	168	3	100	110	100	100	100	141	110	7	145	0	0	2350
09	2	918	1031	141	141	3	100	110	100	100	100	152	100	39	143	0	0	2580
09	2	919	1167	326	353	3	100	100	100	100	110	296	100	7	129	0	0	980
09	2	920	1858	-1	291	3	100	233	100	119	100	147	100	7	132	0	0	980
09	2	921	1117	907	907	3	100	100	100	197	100	100	120	7	109	0	45	752
09	2	922	1903	-1	241	3	100	120	100	100	214	147	133	39	101	0	0	530
09	2	923	1369	200	200	3	100	100	100	100	100	201	100	39	138	0	0	1592
09	2	924	2523	-1	484	3	100	189	100	100	100	120	100	7	127	0	0	645
09	2	925	1508	286	286	3	100	216	100	100	100	100	110	7	137	0	0	1917
09	2	926	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	927	1746	-1	196	3	100	110	100	120	354	147	100	7	127	0	0	980
09	2	928	1741	-1	184	3	100	120	100	110	100	105	100	39	142	0	0	2810
09	2	929	1264	567	696	3	100	100	100	189	100	100	100	7	129	0	0	533
09	2	930	1161	216	235	3	100	100	100	110	130	110	130	39	138	0	0	2042
09	2	931	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	932	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	933	1229	309	309	3	100	110	100	141	120	100	202	7	158	0	0	3030
09	2	934	1128	171	186	3	100	100	100	100	130	105	130	7	141	0	0	1842
09	2	935	1921	-1	156	3	100	146	100	100	164	100	100	39	137	0	0	1850
09	2	936	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	937	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	938	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	939	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	940	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	941	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	942	2727	-1	100	3	100	283	100	100	100	100	100	7	190	0	0	4080
09	2	943	1057	613	646	3	100	144	100	110	252	100	100	7	112	0	225	912
09	2	944	2055	-1	302	3	100	153	100	120	100	115	260	7	187	0	0	3570
09	2	945	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	949	1500	-1	141	3	100	120	100	100	100	100	164	7	135	0	0	2350
09	2	950	1128	130	130	3	100	100	100	100	100	110	141	7	142	0	0	2280
09	2	951	1594	-1	125	3	100	110	100	100	100	105	100	7	140	0	0	2550
09	2	952	1816	-1	100	3	100	158	100	100	100	100	100	39	140	0	0	2660
09	2	953	1903	-1	423	3	100	183	100	100	100	240	130	7	112	0	0	772
09	2	954	1161	189	189	3	100	141	100	130	141	100	141	39	142	0	0	1474
09	2	955	2293	-1	264	3	100	125	100	177	110	152	187	7	168	0	0	1482
09	2	956	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	957	1253	361	361	3	100	110	100	152	176	165	176	7	161	0	0	1170
09	2	958	1095	352	352	3	100	120	100	100	100	195	189	7	173	0	0	2345
09	2	959	2419	-1	220	3	100	156	100	147	141	100	255	7	151	0	0	1500
09	2	960	1195	319	319	3	100	110	100	110	110	225	110	7	171	0	0	3390
09	2	961	1229	342	342	3	100	100	100	100	110	291	110	39	126	0	0	2324
09	2	962	1959	226	226	3	100	245	100	110	100	120	110	7	149	0	0	806
09	2	963	1594	-1	133	3	100	110	100	100	100	100	100	7	132	0	0	2150
09	2	964	1000	170	187	3	100	100	100	100	100	125	120	7	130	0	0	1800
09	2	965	1714	-1	211	3	100	105	100	100	100	211	100	7	131	0	0	1900
09	2	966	1047	292	313	3	100	159	100	152	100	100	100	7	130	0	0	2085
09	2	967	2280	-1	133	3	100	230	100	100	100	100	100	7	128	0	0	1945
09	2	968	1316	112	112	3	100	183	100	100	100	100	100	7	163	0	0	2935
09	2	969	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	970	1031	399	399	3	100	100	100	100	110	105	120	39	100	0	76	1348
09	2	971	2067	-1	319	3	100	115	100	189	164	120	176	7	100	0	0	0
09	2	972	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	973	1500	-1	100	3	100	100	100	100	100	100	100	7	149	0	0	2790
09	2	974	1000	120	120	3	100	110	100	110	100	100	120	39	139	0	0	2470
09	2	975	1253	312	312	3	100	172	100	259	164	105	133	7	150	0	0	1005
09	2	976	1000	100	100	3	100	100	100	100	100	100	100	7	142	0	0	2570
09	2	977	1229	380	405	3	100	120	100	106	100	120	356	7	132	0	0	0
09	2	978	1161	369	369	3	100	100	100	110	130	169	152	7	182	0	0	3156
09	2	979	1612	-1	100	3	100	100	100	120	281	100	100	39	140	0	0	1750
09	2	980	1322	372	372	3	100	164	100	100	100	210	100	7	149	0	0	1177
09	2	981	1063	100	112	3	100	100	100	152	141	100	100	7	139	0	0	2310
09	2	982	1386	216	216	3	100	171	100	120	100	100	100	7	130	0	0	1620
09	2	983	1976	141	141	3	100	346	100	100	100	100	141	7	155	0	0	2155
09	2	984	1995	-1	260	3	100	130	100	350	120	100	149	7	155	0	0	1267
09	2	985	1594	-1	142	3	100	100	100	205	100	100	120	39	142	0	0	1737
09	2	986	1141	904	1025	3	100	120	100	110	120	100	100	7	121	0	0	1556
09	2	987	1000	120	120	3	100	143	100	100	100	100	937	7	127	0	0	764
09	2	988	1000	120	120	3	100	143	100	100	100	100	937	7	130	0	0	764
09	2	989	1675	-1	100	3	100	100	100	235	170	100	100	39	149	0	0	1700
09	2	990	2494	-1	145	3	100	270	100	100	100	100	100	39	124	0	4	569
09	2	991	1813	-1	147	3	100	112	100	100	100	147	506	7	140	0	0	757
09	2	992	1053	100	100	3	100	100	100	126	257	100	106	7	129	0	0	1484
09	2	993	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	994	1692	-1	120	3	100	130	100	100	120	100	100	7	136	0	0	2450
09	2	995	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	996	1692	-1	100	3	100	100	100	216	202	100	100	7	149	0	0	2275
09	2	997	1063	176	176	3	100	110	100	110	100	164	100	39	139	0	0	2320
09	2	998	1279	234	234	3	100	171	100	110	100	100	189	39	118	0	0	1224
09	2	999	1063	237	257	3	100	130	100	100	100	237	100	7	127	0	0	1399
09	2	1000	1063	164	164	3	100	130	100	100	120	100	141	7	131	0	0	2570
09	2	1001	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	1002	1063	147	147	3	100	100	100	100	120	105	120	7	140	0	0	2550
09	2	1003	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	1004	1537	462	462	3	100	135	100	130	152	100	100	7	118	0	0	523
09	2	1005	1594	-1	100	3	100	100	100	295	248	147	111	7	172	0	0	1360
09	2	1006	1086	248	248	3	100	110	100	120	100	147	110	7	153	0	0	2570
09	2	1007	1594	-1	130	3	100	120	100	120	120	100	100	7	132	0	0	1900
09	2	1008	2340	-1	202	3	100	100	100	131	100	100	385	7	142	0	0	1177
09	2	1009	1714	-1	120	3	100	125	100	100	120	100	100	7	136	0	0	2520
09	2	1010	1500	-1	100	3	100	100	100	110	100	100	100	7	135	0	0	2100
09	2	1011	1843	-1	141	3	100	130	100	120	141	100	130	39	130	0	0	1950
09	2	1012	1816	-1	140	3	100	120	100	138	156	109	100	7	159	0	0	1896
09	2	1013	1827	-1	189	3	100	100	100	233	173	110	106	7	169	0	0	1143
09	2	1014	1229	440	440	3	100	100	100	100	100	120	292	7	104	0	0	502
09	2	1015	1792	-1	183	3	100	277	100	217	161	110	100	7	158	0	0	799
09	2	1016	1594	-1	100	3	100	100	100	141	955	100	100	7	142	0	0	2613
09	2	1017	1095	203	203	3	100	100	100	120	110	110	110	7	145	0	0	2300
09	2	1018	1642	-1	100	3	100	100	100	164	189	100	100	39	127	0	0	2570
09	2	1020	1063	147	147	3	100	100	100	100	120	105	120	7	137	0	0	2570
09	2	1021	1969	-1	269	3	100	152	100	120	178	211	100	39	134	0	54	1738
09	2	1022	1692	-1	100	3	100	100	100	230	189	100	100	39	126	0	0	1770
09	2	1023	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	1024	1767	-1	196	3	100	196	100	211	225	208	100	7	155	0	54	1853
09	2	1025	1063	152	152	3	100	100	100	100	120	100	120	7	143	0	0	2280
09	2	1026	1063	147	147	3	100	100	100	100	100	147	100	39	140	0	0	2550
09	2	1027	1741	-1	100	3	100	120	100	152	152	100	100	39	113	0	0	2470
09	2	1028	1324	355	355	3	100	112	100	100	100	106	416	7	138	0	0	1765
09	2	1029	2359	-1	257	3	100	115	100	100	110	100	306	39	108	0	0	1230
09	2	1031	1792	-1	158	3	100	110	100	164	176	115	110	7	154	0	0	3190
09	2	1033	1184	516	516	3	100	100	100	100	130	162	233	7	143	0	54	860
09	2	1035	1920	-1	147	3	100	147	100	100	141	105	100	7	140	0	0	1850
09	2	1036	2451	-1	141	3	100	246	100	100	100	100	100	7	175	0	0	3010
09	2	1037	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	1039	1821	-1	179	3	100	137	100	100	130	111	120	39	140	0	0	1778
09	2	1040	1792	-1	130	3	100	130	100	100	141	100	100	7	130	0	0	2350
09	2	1044	1948	-1	176	3	100	100	100	120	100	100	216	7	115	0	0	1810
09	2	1045	1264	360	360	3	100	100	100	100	189	120	189	7	110	0	0	1810
09	2	1046	1000	100	100	3	100	100	100	100	100	100	100	7	110	0	0	1900
09	2	1047	1500	-1	100	3	100	100	100	100	100	100	100	7	119	0	0	2140
09	2	1048	1500	-1	100	3	100	100	100	100	100	100	100	7	110	0	0	1900
09	2	1051	1264	546	546	3	100	110	100	164	100	100	164	7	138	0	0	2080
09	2	1052	1000	100	100	3	100	100	100	100	100	100	100	7	110	0	0	1900
09	2	1053	1314	325	325	3	100	217	100	100	100	100	100	7	109	0	0	544
09	2	1054	1253	474	474	3	100	100	100	100	100	105	189	39	96	0	0	344
09	2	1055	1294	327	327	3	100	100	100	176	100	100	100	7	84	0	0	714
09	2	1056	2487	-1	216	3	100	210	100	110	152	100	100	7	161	0	0	2855
09	2	1057	1128	189	189	3	100	100	100	100	100	100	189	7	121	0	0	2160
09	2	1058	1095	421	421	3	100	152	100	110	110	246	141	7	94	0	0	811
09	2	1059	2304	-1	100	3	100	225	100	100	100	100	100	7	60	0	0	1176
09	2	1060	1741	-1	292	3	100	100	100	164	100	100	100	7	106	0	0	1810
09	2	1061	1000	100	100	3	100	100	100	100	100	100	100	7	96	0	0	1660
09	2	1062	2304	-1	100	3	100	225	100	100	100	100	100	39	104	0	0	1890
09	2	1063	1500	-1	100	3	100	100	100	100	100	100	100	7	96	0	0	1660
09	2	1064	1161	216	216	3	100	100	100	100	100	100	230	39	81	0	0	1140
09	2	1065	1161	225	225	3	100	100	100	100	100	105	216	39	81	0	0	1410
09	2	1066	2340	-1	189	3	100	100	100	110	100	100	344	7	59	0	0	1560
09	2	1067	2733	-1	100	3	100	283	100	100	100	100	100	7	94	0	0	2090
09	2	1068	2112	-1	164	3	100	100	100	100	100	100	260	7	83	0	0	2170
09	2	1069	1993	100	100	3	100	317	100	100	100	100	100	7	36	0	0	85
09	2	1070	1843	-1	420	3	100	100	100	176	100	100	100	7	57	0	0	1650
