result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
07	1	747	1971	-1	110	3	100	170	100	100	110	100	100	7	105	0	0	1795
07	1	748	1546	-1	100	3	100	100	100	120	120	110	100	7	117	0	0	1957
07	1	749	1095	164	164	3	100	100	100	100	100	100	164	7	107	0	0	2020
07	1	750	1095	361	361	3	100	141	100	130	120	141	141	7	121	0	0	2170
07	1	751	1741	-1	120	3	100	100	100	100	100	100	152	7	105	0	0	1940
07	1	752	1894	-1	100	3	100	110	100	309	292	100	100	7	126	0	0	2730
07	1	753	1594	-1	100	3	100	100	100	164	141	100	100	7	108	0	0	2195
07	1	754	1161	277	277	3	100	110	100	110	100	130	216	7	112	0	0	2250
07	1	755	1063	159	159	3	100	100	100	100	120	105	120	7	113	0	0	2230
07	1	756	1015	190	190	3	100	136	100	110	100	110	141	39	107	0	0	1860
07	1	757	2443	-1	174	3	100	278	100	110	110	100	100	7	78	0	0	1307
07	1	758	1000	130	130	3	100	100	100	100	100	605	133	39	105	0	0	1407
07	1	759	1878	-1	150	3	100	106	100	290	245	100	112	39	75	0	0	260
07	1	760	1095	171	171	3	100	100	100	100	100	105	189	7	120	0	0	2280
07	1	762	1128	310	310	3	100	120	100	100	120	203	120	7	106	0	0	1640
07	1	763	1031	125	125	3	100	100	100	100	100	125	100	7	106	0	0	2010
07	1	764	1095	130	130	3	100	120	100	100	100	100	141	7	109	0	0	2250
07	1	765	1515	245	245	3	100	212	100	100	100	100	100	7	72	0	0	140
07	1	766	1161	216	216	3	100	100	100	100	110	100	276	7	117	0	0	2200
07	1	767	1692	-1	189	3	100	100	100	100	100	230	100	7	120	0	0	2112
07	1	768	1277	257	257	3	100	110	100	110	141	125	152	7	110	0	0	1945
07	1	769	1053	132	132	3	100	100	100	100	100	618	100	7	58	0	0	393
07	1	770	1253	255	275	3	100	100	100	100	100	100	292	7	118	0	0	2053
07	1	771	2056	-1	152	3	100	152	100	120	260	100	100	7	119	0	0	1980
07	1	772	1579	-1	154	3	100	100	100	118	110	100	582	39	62	0	0	710
07	1	773	1075	144	158	3	100	126	100	110	100	437	137	7	61	0	0	410
07	1	774	1500	-1	100	3	100	100	100	100	100	100	100	7	129	0	0	565
07	1	775	1579	-1	154	3	100	100	100	118	100	100	603	39	63	0	0	710
07	1	776	1110	164	164	3	100	146	100	100	100	100	141	7	124	0	0	2212
07	1	777	1161	292	292	3	100	100	100	184	100	100	124	7	113	0	0	1550
07	1	778	1000	344	367	3	100	106	100	106	100	152	152	7	87	0	0	1262
07	1	779	1957	-1	260	3	100	125	100	152	176	100	130	7	108	0	0	895
07	1	780	1852	-1	137	3	100	125	100	216	216	126	106	7	100	0	0	940
07	1	781	1128	310	331	3	100	141	100	130	100	177	100	7	111	0	0	2390
07	1	782	2694	-1	100	3	100	276	100	100	100	100	100	7	108	0	0	230
07	1	783	1044	254	275	3	100	197	100	100	100	100	177	7	95	0	0	3101
07	1	784	1522	-1	100	3	100	105	100	100	100	100	100	7	122	0	0	2139
07	1	785	1692	-1	105	3	100	100	100	230	189	105	100	39	110	0	0	1710
07	1	786	1327	449	475	3	100	100	100	176	100	100	100	39	86	0	0	723
07	1	787	1317	248	266	3	100	100	100	202	164	100	100	39	89	0	0	964
07	1	788	1063	286	286	3	100	100	100	176	120	147	164	39	76	0	0	639
07	1	789	1617	-1	110	3	100	115	100	100	110	100	100	7	103	0	0	1760
07	1	790	1053	106	106	3	100	100	100	120	132	110	578	7	77	0	184	837
07	1	791	1500	-1	100	3	100	100	100	100	100	687	100	39	90	0	34	934
07	1	792	2094	-1	160	3	100	141	100	120	152	100	189	7	112	0	0	1890
07	1	794	1031	125	125	3	100	100	100	100	110	105	110	7	106	0	0	2010
07	1	795	1063	100	100	3	100	100	100	217	260	147	100	7	129	0	0	1704
07	1	796	1957	-1	130	3	100	204	100	120	100	110	100	7	85	0	0	779
07	1	797	1692	-1	130	3	100	137	100	112	100	164	172	7	89	0	0	1029
07	1	798	1063	164	164	3	100	100	100	100	110	255	126	7	110	0	0	1329
07	1	799	1200	130	130	3	100	146	100	100	137	170	100	39	99	0	0	942
07	1	800	1195	309	309	3	100	100	100	110	100	120	230	7	98	0	0	86
07	1	801	1963	-1	338	3	100	130	100	139	138	100	109	7	82	0	0	147
07	1	802	1932	-1	334	3	100	120	100	139	157	100	118	39	81	0	46	290
07	1	803	2035	-1	230	3	100	130	100	110	126	100	245	7	91	0	0	420
07	1	804	1334	402	428	3	100	120	100	100	100	100	100	7	74	0	0	62
07	1	806	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	807	1900	-1	268	3	100	116	100	156	120	100	180	7	83	0	0	470
07	1	808	1579	-1	288	3	100	100	100	309	152	100	100	7	82	0	0	40
07	1	809	1031	164	164	3	100	100	100	100	100	141	110	7	106	0	0	906
07	1	810	1594	-1	141	3	100	100	100	100	141	100	120	7	110	0	0	750
07	1	812	1692	-1	100	3	100	100	100	230	189	100	100	7	104	0	0	1302
07	1	813	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	814	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	815	1229	268	268	3	100	100	100	100	100	115	276	39	108	0	0	590
07	1	816	1063	292	292	3	100	152	100	100	130	130	230	7	85	0	0	179
07	1	817	1229	344	366	3	100	100	100	100	164	100	189	7	89	0	0	242
07	1	818	1128	120	120	3	100	120	100	100	141	100	100	7	105	0	0	906
07	1	819	2214	-1	259	3	100	115	100	110	100	100	245	39	87	0	0	1270
07	1	821	2616	-1	112	3	100	286	100	100	100	100	100	39	109	0	0	1610
07	1	822	2157	-1	213	3	100	152	100	100	141	100	100	7	89	0	0	980
07	1	823	1229	278	299	3	100	100	100	130	110	110	130	39	120	0	0	1840
07	1	824	1896	-1	156	3	100	100	100	118	100	100	214	7	103	0	0	1535
07	1	825	1174	179	197	3	100	110	100	100	110	100	130	7	110	0	0	1785
07	1	826	1095	164	164	3	100	100	100	106	100	106	193	7	88	0	0	1585
07	1	827	1195	292	292	3	100	141	100	130	110	141	176	7	118	0	0	920
07	1	828	1161	245	245	3	100	100	100	100	100	189	141	39	103	0	0	1875
07	1	829	1000	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	830	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	831	1000	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	832	1000	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	833	1000	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	834	1000	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	835	1000	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	836	1000	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	837	1000	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	838	1118	295	295	3	100	120	100	100	100	196	176	39	115	0	0	1510
07	1	839	2149	-1	280	3	100	152	100	110	130	105	141	39	105	0	0	1160
07	1	840	2248	-1	189	3	100	196	100	100	141	100	100	7	128	0	0	2486
07	1	841	1425	217	217	3	100	183	100	100	110	130	100	39	113	0	0	2510
07	1	842	1546	-1	112	3	100	100	100	215	460	100	100	7	98	0	0	912
07	1	843	1118	503	503	3	100	110	100	100	100	120	196	7	73	0	0	1231
07	1	844	2002	-1	236	3	100	164	100	110	189	100	100	39	87	0	0	17
07	1	845	1612	-1	686	3	100	100	100	100	109	100	120	39	73	0	0	1990
07	1	846	1627	-1	365	3	100	100	100	100	225	221	100	7	85	0	0	1875
07	1	847	2697	-1	205	3	100	159	100	100	100	120	100	7	69	0	0	1410
07	1	848	1063	164	164	3	100	100	100	100	120	100	120	7	100	0	0	750
07	1	849	1843	-1	100	3	100	100	100	309	326	100	100	39	98	0	0	379
07	1	850	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	851	1500	-1	141	3	100	110	100	110	100	100	100	7	102	0	0	1465
07	1	852	1569	-1	100	3	100	105	100	120	120	100	100	7	102	0	0	1465
07	1	853	1031	130	130	3	100	100	100	100	100	100	120	7	97	0	0	1465
07	1	854	1031	120	120	3	100	100	100	100	100	100	130	7	102	0	0	1465
07	1	855	1063	197	215	3	100	110	100	130	120	159	110	7	114	0	0	1760
07	1	856	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	857	1022	302	302	3	100	100	100	100	100	141	141	7	99	0	0	1152
07	1	858	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	859	1161	261	261	3	100	110	100	100	110	110	276	7	128	0	0	2486
07	1	860	1195	283	283	3	100	100	100	100	100	283	100	7	83	0	0	459
07	1	861	1000	100	100	3	100	100	100	100	100	110	100	7	103	0	0	1730
07	1	862	1031	502	502	3	100	100	100	100	110	152	120	7	56	0	0	22
07	1	863	1161	238	258	3	100	141	100	152	164	115	110	7	104	0	0	2050
07	1	864	1161	216	216	3	100	100	100	100	152	100	152	7	107	0	0	1920
07	1	866	1063	152	152	3	100	100	100	100	100	100	152	7	105	0	0	906
07	1	867	1128	389	389	3	100	141	100	141	100	135	100	7	111	0	0	1240
07	1	868	1828	-1	106	3	100	100	100	292	276	100	100	39	101	0	0	90
07	1	869	1500	-1	276	3	100	176	100	100	100	152	276	7	116	0	0	1030
07	1	870	1218	171	187	3	100	126	100	100	100	105	164	39	118	0	0	1331
07	1	871	1063	164	164	3	100	100	100	100	100	141	100	7	96	0	0	1330
07	1	872	1000	400	424	3	100	100	100	100	100	211	211	7	124	0	0	1770
07	1	873	1031	136	136	3	100	100	100	110	100	105	100	7	109	0	0	1830
07	1	874	1000	502	502	3	100	176	100	176	100	100	100	7	93	0	0	1025
07	1	875	1792	-1	112	3	100	100	100	326	245	100	100	7	87	0	0	1075
07	1	876	1792	-1	112	3	100	100	100	326	245	100	100	7	84	0	0	800
07	1	877	1218	286	306	3	100	100	100	100	164	120	164	7	108	0	0	1403
07	1	878	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	879	1063	268	268	3	100	120	100	130	110	115	110	39	112	0	0	1420
07	1	881	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	882	1500	-1	120	3	100	110	100	100	100	130	100	7	105	0	0	2000
07	1	883	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	885	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	886	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	887	1842	-1	100	3	100	110	100	260	260	100	100	7	128	0	0	2386
07	1	888	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	889	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	890	1095	164	164	3	100	100	100	106	100	100	198	7	113	0	0	1780
07	1	891	2049	-1	155	3	100	106	100	224	120	159	100	39	84	0	0	7
07	1	892	1195	282	304	3	100	100	100	100	176	115	164	7	118	0	0	1362
07	1	893	1546	-1	404	3	100	164	100	189	141	100	100	39	92	0	0	662
07	1	894	1316	234	234	3	100	159	100	100	100	100	216	7	78	0	0	647
07	1	895	2692	-1	110	3	100	277	100	106	100	100	126	39	128	0	0	2321
07	1	896	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	897	1195	245	245	3	100	106	100	100	100	100	338	7	101	0	0	1375
07	1	898	1665	-1	100	3	100	125	100	100	100	100	100	7	118	0	0	2325
07	1	899	1666	-1	110	3	100	115	100	130	130	100	100	7	114	0	0	2240
07	1	900	1031	199	216	3	100	100	100	122	100	105	328	7	99	0	0	776
07	1	901	2331	-1	133	3	100	246	100	100	100	152	100	7	77	0	0	747
07	1	902	2826	-1	110	3	100	260	100	110	110	100	100	39	127	0	0	2121
07	1	903	1147	223	223	3	100	100	100	100	110	100	110	7	114	0	0	1389
07	1	904	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	905	1229	110	110	3	100	110	100	276	326	100	100	39	128	0	0	2571
07	1	906	1031	240	279	3	100	100	100	110	100	105	120	39	130	0	0	2110
07	1	907	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	908	1150	272	291	3	100	100	100	130	110	100	110	39	99	0	0	2590
07	1	909	1666	-1	125	3	100	125	100	110	120	105	100	7	107	0	0	1930
07	1	910	1031	120	133	3	100	100	100	100	100	100	120	7	105	0	0	1900
07	1	911	1229	300	321	3	100	100	100	100	100	323	100	7	73	0	0	312
07	1	912	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	913	1191	427	453	3	100	168	100	169	100	100	100	7	66	0	151	191
07	1	915	1128	236	236	3	100	100	100	100	100	251	110	7	122	0	0	2541
07	1	916	1299	420	420	3	100	100	100	164	100	100	130	7	71	0	0	5
07	1	917	1000	152	168	3	100	110	100	100	100	141	110	7	110	0	0	1800
07	1	918	1031	141	141	3	100	110	100	100	100	152	100	39	108	0	0	2030
07	1	919	1167	326	353	3	100	100	100	100	110	296	100	39	60	0	0	42
07	1	920	1858	-1	291	3	100	233	100	119	100	147	100	39	63	0	0	42
07	1	921	1675	-1	567	3	100	100	100	197	100	100	120	7	53	0	0	12
07	1	922	1903	-1	241	3	100	120	100	100	214	147	133	39	57	0	0	92
07	1	923	1369	200	200	3	100	100	100	100	100	201	100	39	103	0	0	1042
07	1	924	2205	-1	376	3	100	164	100	100	100	120	100	7	81	0	0	20
07	1	925	1264	189	189	3	100	176	100	100	100	100	110	7	86	0	0	1097
07	1	926	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	927	1746	-1	196	3	100	110	100	120	354	147	100	39	58	0	0	42
07	1	928	1741	-1	184	3	100	120	100	110	100	105	100	39	107	0	0	2260
07	1	929	1195	418	499	3	100	100	100	164	100	100	100	7	82	0	0	223
07	1	930	1161	216	235	3	100	100	100	110	130	110	130	39	103	0	0	1492
07	1	931	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	932	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	933	1161	230	230	3	100	110	100	141	120	100	152	7	123	0	0	2480
07	1	934	1128	171	186	3	100	100	100	100	130	105	130	7	106	0	0	1292
07	1	935	1921	-1	156	3	100	146	100	100	164	100	100	39	102	0	0	1300
07	1	936	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	937	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	938	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	939	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	940	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	941	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	942	2695	-1	100	3	100	275	100	100	100	100	100	7	121	0	0	2730
07	1	943	1057	359	359	3	100	144	100	110	252	100	100	7	67	0	94	204
07	1	944	1816	-1	270	3	100	147	100	120	100	115	189	7	123	0	0	2540
07	1	945	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	949	1500	-1	141	3	100	120	100	100	100	100	164	7	100	0	0	1800
07	1	950	1128	130	130	3	100	100	100	100	100	110	141	7	107	0	0	1730
07	1	951	1594	-1	125	3	100	110	100	100	100	105	100	7	105	0	0	2000
07	1	952	1816	-1	100	3	100	158	100	100	100	100	100	39	105	0	0	2110
07	1	953	1776	-1	347	3	100	152	100	100	100	197	130	7	67	0	0	159
07	1	954	1161	189	189	3	100	141	100	130	141	100	141	39	103	0	0	804
07	1	955	2043	-1	193	3	100	110	100	153	100	152	162	7	106	0	0	969
07	1	956	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	957	1161	274	274	3	100	110	100	152	176	159	130	39	114	0	0	260
07	1	958	1031	276	276	3	100	120	100	100	100	189	141	39	113	0	0	1595
07	1	959	2188	-1	193	3	100	133	100	133	120	100	235	39	98	0	0	770
07	1	960	1031	159	159	3	100	110	100	110	110	105	110	7	112	0	0	2440
07	1	961	1195	299	299	3	100	100	100	100	110	252	110	39	91	0	0	1654
07	1	962	1873	148	148	3	100	245	100	100	100	100	100	39	91	0	0	279
07	1	963	1594	-1	133	3	100	110	100	100	100	100	100	7	97	0	0	1600
07	1	964	1000	170	187	3	100	100	100	100	100	125	120	7	95	0	0	1250
07	1	965	1714	-1	211	3	100	105	100	100	100	211	100	7	96	0	0	1350
07	1	966	1047	292	313	3	100	159	100	152	100	100	100	7	95	0	0	1535
07	1	967	2280	-1	133	3	100	230	100	100	100	100	100	7	93	0	0	1395
07	1	968	1316	112	112	3	100	183	100	100	100	100	100	7	103	0	0	1885
07	1	969	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	970	1031	399	399	3	100	100	100	100	110	105	120	39	56	0	76	558
07	1	971	1896	-1	245	3	100	110	100	189	164	100	152	7	85	0	0	80
07	1	972	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	973	1500	-1	100	3	100	100	100	100	100	100	100	7	114	0	0	2240
07	1	974	1000	120	120	3	100	110	100	110	100	100	120	39	104	0	0	1920
07	1	975	1161	238	238	3	100	160	100	215	152	105	133	7	95	0	0	660
07	1	976	1000	100	100	3	100	100	100	100	100	100	100	7	107	0	0	2020
07	1	977	1128	238	257	3	100	110	100	106	100	115	226	39	91	0	0	600
07	1	978	1161	259	259	3	100	100	100	110	130	140	130	39	119	0	0	2036
07	1	979	1612	-1	100	3	100	100	100	120	281	100	100	39	105	0	0	1200
07	1	980	1218	294	294	3	100	141	100	100	100	210	100	7	85	0	0	376
07	1	981	1063	100	112	3	100	100	100	152	141	100	100	7	104	0	0	1760
07	1	982	1386	216	216	3	100	171	100	120	100	100	100	7	95	0	0	1070
07	1	983	1683	141	141	3	100	263	100	100	100	100	141	7	103	0	0	1680
07	1	984	1957	-1	193	3	100	130	100	236	120	100	149	7	96	0	0	76
07	1	985	1594	-1	142	3	100	100	100	205	100	100	120	39	107	0	0	1187
07	1	986	1118	595	657	3	100	120	100	110	120	100	100	7	68	0	0	597
07	1	987	1000	120	120	3	100	129	100	100	100	100	641	7	63	0	0	687
07	1	988	1000	120	120	3	100	129	100	100	100	100	641	7	66	0	0	587
07	1	989	1675	-1	100	3	100	100	100	235	170	100	100	39	114	0	0	1150
07	1	990	2494	-1	145	3	100	270	100	100	100	100	100	39	89	0	4	19
07	1	991	1777	-1	140	3	100	112	100	100	100	147	394	39	84	0	0	454
07	1	992	1053	100	100	3	100	100	100	126	257	100	106	7	94	0	0	934
07	1	993	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	994	1692	-1	120	3	100	130	100	100	120	100	100	7	101	0	0	1900
07	1	995	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	996	1692	-1	100	3	100	100	100	216	202	100	100	7	114	0	0	1725
07	1	997	1063	176	176	3	100	110	100	110	100	164	100	39	104	0	0	1770
07	1	998	1279	234	234	3	100	171	100	110	100	100	189	39	83	0	0	674
07	1	999	1063	237	257	3	100	130	100	100	100	237	100	7	92	0	0	849
07	1	1000	1063	164	164	3	100	130	100	100	120	100	141	7	96	0	0	2020
07	1	1001	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	1002	1063	147	147	3	100	100	100	100	120	105	120	7	105	0	0	2000
07	1	1003	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	1004	1351	345	345	3	100	130	100	130	152	100	100	7	68	0	0	173
07	1	1005	1594	-1	100	3	100	100	100	295	248	147	111	39	103	0	0	640
07	1	1006	1086	248	248	3	100	110	100	120	100	147	110	7	118	0	0	2020
07	1	1007	1594	-1	130	3	100	120	100	120	120	100	100	7	97	0	0	1350
07	1	1008	2112	-1	176	3	100	100	100	118	100	100	291	39	88	0	0	417
07	1	1009	1714	-1	120	3	100	125	100	100	120	100	100	7	101	0	0	1970
07	1	1010	1500	-1	100	3	100	100	100	110	100	100	100	7	100	0	0	1550
07	1	1011	1843	-1	141	3	100	130	100	120	141	100	130	39	95	0	0	1400
07	1	1012	1816	-1	140	3	100	120	100	138	156	109	100	7	124	0	0	1346
07	1	1013	1827	-1	189	3	100	100	100	233	173	110	106	7	101	0	0	356
07	1	1014	1161	326	326	3	100	100	100	100	100	120	230	7	60	0	0	67
07	1	1015	1767	-1	125	3	100	242	100	181	161	105	100	39	100	0	0	706
07	1	1016	1594	-1	100	3	100	100	100	141	616	100	100	7	84	0	0	1479
07	1	1017	1095	203	203	3	100	100	100	120	110	110	110	7	110	0	0	1750
07	1	1018	1642	-1	100	3	100	100	100	164	189	100	100	39	92	0	0	2020
07	1	1020	1063	147	147	3	100	100	100	100	120	105	120	7	102	0	0	2020
07	1	1021	1932	-1	227	3	100	152	100	120	164	182	100	7	90	0	50	922
07	1	1022	1692	-1	100	3	100	100	100	230	189	100	100	39	91	0	0	1220
07	1	1023	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	1024	1741	-1	196	3	100	130	100	168	182	208	100	39	103	0	50	832
07	1	1025	1063	152	152	3	100	100	100	100	120	100	120	7	108	0	0	1730
07	1	1026	1063	147	147	3	100	100	100	100	100	147	100	39	105	0	0	2000
07	1	1027	1741	-1	100	3	100	120	100	152	152	100	100	39	78	0	0	1920
07	1	1028	1229	276	276	3	100	112	100	100	100	106	324	7	100	0	0	965
07	1	1029	1968	-1	186	3	100	115	100	100	100	100	199	39	89	0	0	680
07	1	1031	1792	-1	158	3	100	110	100	164	176	115	110	7	119	0	0	2640
07	1	1033	1184	295	295	3	100	100	100	100	130	150	233	7	83	0	50	732
07	1	1035	1920	-1	147	3	100	147	100	100	141	105	100	7	105	0	0	1300
07	1	1036	2451	-1	141	3	100	246	100	100	100	100	100	39	105	0	0	1710
07	1	1037	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	1039	1821	-1	179	3	100	137	100	100	130	111	120	39	105	0	0	1228
07	1	1040	1792	-1	130	3	100	130	100	100	141	100	100	7	95	0	0	1800
07	1	1044	1948	-1	176	3	100	100	100	120	100	100	216	7	80	0	0	1260
07	1	1045	1195	275	275	3	100	100	100	100	164	110	164	7	73	0	0	1350
07	1	1046	1000	100	100	3	100	100	100	100	100	100	100	7	75	0	0	1350
07	1	1047	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1590
07	1	1048	1500	-1	100	3	100	100	100	100	100	100	100	7	75	0	0	1350
07	1	1051	1195	381	381	3	100	110	100	141	100	100	164	7	86	0	0	760
07	1	1052	1000	100	100	3	100	100	100	100	100	100	100	7	75	0	0	1350
07	1	1053	1296	189	189	3	100	210	100	100	100	100	100	7	60	0	0	562
07	1	1054	1253	227	227	3	100	100	100	100	100	100	189	39	56	0	0	562
07	1	1055	1294	327	327	3	100	100	100	176	100	100	100	7	40	0	0	32
07	1	1056	2310	-1	164	3	100	183	100	100	141	100	100	39	91	0	0	1645
07	1	1057	1128	189	189	3	100	100	100	100	100	100	189	7	86	0	0	1610
07	1	1058	1095	336	336	3	100	130	100	110	110	184	141	7	44	0	0	96
07	1	1059	2304	-1	100	3	100	225	100	100	100	100	100	7	25	0	0	292
07	1	1060	1741	-1	292	3	100	100	100	164	100	100	100	7	71	0	0	1260
07	1	1061	1000	100	100	3	100	100	100	100	100	100	100	7	61	0	0	1110
07	1	1062	2304	-1	100	3	100	225	100	100	100	100	100	39	61	0	0	1110
07	1	1063	1500	-1	100	3	100	100	100	100	100	100	100	7	61	0	0	1110
07	1	1064	1161	216	216	3	100	100	100	100	100	100	230	39	46	0	0	590
07	1	1065	1161	225	225	3	100	100	100	100	100	105	216	39	46	0	0	860
07	1	1066	2112	-1	164	3	100	100	100	100	100	100	260	7	37	0	0	860
07	1	1067	2517	-1	100	3	100	245	100	100	100	100	100	7	22	0	0	760
07	1	1068	2112	-1	164	3	100	100	100	100	100	100	260	7	12	0	0	860
07	1	1069	1678	100	100	3	100	245	100	100	100	100	100	7	12	0	0	235
