result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
09	0	756	1015	190	190	3	100	136	100	110	100	110	141	39	142	0	0	2410
09	0	757	2764	-1	208	3	100	354	100	110	110	100	100	59	163	0	0	2757
09	0	758	1000	176	176	3	100	100	100	100	100	832	133	39	133	0	0	1957
09	0	759	2022	-1	208	3	100	122	100	335	260	100	112	59	148	0	0	1055
09	0	762	1161	353	353	3	100	120	100	100	130	210	130	7	141	0	0	2190
09	0	763	1031	125	125	3	100	100	100	100	100	125	100	7	141	0	0	2560
09	0	764	1095	130	130	3	100	120	100	100	100	100	141	7	144	0	0	2800
09	0	765	1772	276	276	3	100	276	100	100	100	100	100	7	96	0	0	25
09	0	766	1161	216	216	3	100	100	100	100	110	100	276	7	152	0	0	2750
09	0	767	1843	-1	276	3	100	100	100	100	100	344	100	59	189	0	0	3662
09	0	768	1411	378	378	3	100	110	100	110	176	130	189	59	202	0	0	2795
09	0	769	1053	132	132	3	100	100	100	100	100	967	100	59	137	0	0	1240
09	0	770	1323	319	343	3	100	100	100	100	100	100	362	59	210	0	0	3873
09	0	771	2056	-1	152	3	100	152	100	120	260	100	100	59	214	0	0	3780
09	0	772	1579	-1	154	3	100	100	100	131	110	100	836	59	137	0	0	1820
09	0	773	1075	144	158	3	100	126	100	110	100	691	137	59	136	0	0	1232
09	0	774	1500	-1	100	3	100	100	100	100	100	100	100	59	221	0	0	1291
09	0	775	1579	-1	154	3	100	100	100	131	100	100	860	59	133	0	0	1146
09	0	776	1110	164	164	3	100	146	100	100	100	100	141	59	209	0	0	3762
09	0	777	1371	400	400	3	100	130	100	201	100	100	138	59	186	0	0	2900
09	0	778	1000	344	367	3	100	106	100	106	100	152	152	59	161	0	0	2812
09	0	779	2103	-1	270	3	100	125	100	211	230	100	137	59	191	0	0	1445
09	0	780	2011	-1	198	3	100	143	100	239	230	126	106	59	169	0	0	2230
09	0	781	1128	310	331	3	100	141	100	130	100	177	100	59	205	0	0	4180
09	0	782	3150	-1	100	3	100	361	100	100	100	100	100	7	142	0	0	315
09	0	783	1066	381	405	3	100	352	100	100	100	100	185	59	173	0	0	4409
09	0	784	1522	-1	100	3	100	105	100	100	100	100	100	7	162	0	0	2814
09	0	785	1692	-1	105	3	100	100	100	230	189	105	100	39	145	0	0	2260
09	0	786	1436	605	634	3	100	100	100	202	100	100	100	59	170	0	0	1910
09	0	787	1452	416	440	3	100	100	100	245	164	100	100	59	176	0	0	2664
09	0	788	1063	336	336	3	100	100	100	189	120	159	176	59	162	0	0	2314
09	0	789	1617	-1	110	3	100	115	100	100	110	100	100	7	138	0	0	2310
09	0	790	1053	106	106	3	100	100	100	120	132	110	740	59	160	0	218	2351
09	0	791	1500	-1	100	3	100	100	100	100	100	835	100	39	138	0	0	1484
09	0	792	2407	-1	202	3	100	183	100	120	152	100	189	59	187	0	0	1790
09	0	794	1031	125	125	3	100	100	100	100	110	105	110	7	141	0	0	2560
09	0	795	1063	100	100	3	100	100	100	217	260	147	100	7	164	0	0	2254
09	0	799	1200	130	130	3	100	146	100	100	137	170	100	39	134	0	0	1492
09	0	800	1289	402	402	3	100	100	100	110	100	125	292	59	167	0	0	1009
09	0	801	2350	-1	387	3	100	130	100	139	177	100	109	59	166	0	0	1240
09	0	802	2082	-1	358	3	100	120	100	139	191	152	118	59	167	0	0	1280
09	0	803	2185	-1	292	3	100	141	100	110	133	100	309	59	163	0	0	1570
09	0	804	1334	657	689	3	100	130	100	100	120	100	120	59	153	0	0	690
09	0	806	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	807	2061	-1	317	3	100	126	100	172	130	100	224	59	167	0	0	1420
09	0	808	1675	-1	408	3	100	100	100	358	152	100	100	59	153	0	0	602
09	0	812	1692	-1	100	3	100	100	100	230	189	100	100	7	139	0	0	1852
09	0	813	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	814	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	815	1335	334	334	3	100	100	100	100	100	115	362	59	196	0	0	1620
09	0	816	1161	371	371	3	100	152	100	100	130	135	292	59	162	0	0	1326
09	0	817	1229	502	530	3	100	120	100	120	164	100	189	59	172	0	0	1050
09	0	818	1128	120	120	3	100	120	100	100	141	100	100	7	140	0	0	1456
09	0	819	2445	-1	335	3	100	115	100	110	100	100	309	59	161	0	0	2580
09	0	821	2998	-1	139	3	100	354	100	100	100	100	100	59	194	0	0	3200
09	0	822	2593	-1	277	3	100	189	100	100	176	100	100	59	178	0	0	2570
09	0	823	1299	391	416	3	100	100	100	152	110	115	130	59	205	0	0	3390
09	0	824	1896	-1	156	3	100	100	100	118	100	100	214	7	138	0	0	2085
09	0	825	1174	179	197	3	100	110	100	100	110	100	130	7	145	0	0	2335
09	0	826	1095	164	164	3	100	100	100	106	100	106	193	7	123	0	0	2135
09	0	827	1195	334	334	3	100	164	100	152	110	170	202	59	199	0	0	2750
09	0	828	1161	245	245	3	100	100	100	100	100	189	141	39	138	0	0	2425
09	0	829	1000	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	830	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	831	1000	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	832	1000	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	833	1000	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	834	1000	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	835	1000	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	836	1000	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	837	1000	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	838	1151	373	373	3	100	130	100	100	100	217	230	59	200	0	0	3000
09	0	839	2247	-1	386	3	100	176	100	130	141	105	141	59	188	0	0	2450
09	0	840	2248	-1	189	3	100	196	100	100	141	100	100	59	224	0	0	4306
09	0	841	1577	277	277	3	100	224	100	100	110	130	100	59	191	0	0	4300
09	0	842	1546	-1	112	3	100	100	100	229	690	100	100	59	185	0	0	2722
09	0	843	1118	797	797	3	100	110	100	100	100	120	196	59	144	0	0	1132
09	0	844	2002	-1	368	3	100	189	100	130	189	100	100	59	169	0	0	1007
09	0	845	1660	-1	1024	3	100	100	100	120	129	100	120	59	162	0	0	2463
09	0	846	1662	-1	488	3	100	100	100	100	290	252	100	59	154	0	0	3528
09	0	847	3018	-1	242	3	100	232	100	100	100	120	100	59	138	0	0	1603
09	0	848	1063	164	164	3	100	100	100	100	120	100	120	7	135	0	0	1300
09	0	849	1948	-1	100	3	100	100	100	400	420	100	100	59	177	0	0	1092
09	0	850	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	851	1500	-1	141	3	100	110	100	110	100	100	100	7	137	0	0	2015
09	0	852	1569	-1	100	3	100	105	100	120	120	100	100	7	137	0	0	2015
09	0	853	1031	130	130	3	100	100	100	100	100	100	120	7	132	0	0	2015
09	0	854	1031	120	120	3	100	100	100	100	100	100	130	7	137	0	0	2015
09	0	855	1063	197	215	3	100	110	100	130	120	159	110	7	149	0	0	2310
09	0	856	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	857	1022	302	302	3	100	100	100	100	100	141	141	7	134	0	0	1702
09	0	858	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	859	1161	261	261	3	100	110	100	100	110	110	276	59	224	0	0	4306
09	0	860	1264	370	370	3	100	100	100	100	100	370	100	59	165	0	0	1772
09	0	861	1000	100	100	3	100	100	100	100	100	110	100	7	138	0	0	2280
09	0	862	1031	502	502	3	100	100	100	100	110	152	120	7	100	0	0	787
09	0	863	1161	276	298	3	100	152	100	152	164	120	130	59	196	0	0	3860
09	0	864	1161	216	216	3	100	100	100	100	152	100	152	7	142	0	0	2470
09	0	866	1063	152	152	3	100	100	100	100	100	100	152	7	140	0	0	1456
09	0	867	1184	514	514	3	100	152	100	152	100	140	120	59	197	0	0	2660
09	0	868	1932	-1	106	3	100	100	100	400	344	100	100	59	189	0	0	910
09	0	869	1500	-1	344	3	100	202	100	100	100	164	362	59	197	0	0	2480
09	0	870	1500	343	364	3	100	126	100	100	100	105	189	59	196	0	0	2105
09	0	871	1063	164	164	3	100	100	100	100	100	141	100	7	131	0	0	1880
09	0	872	1000	524	553	3	100	100	100	100	100	259	259	7	159	0	0	2170
09	0	873	1031	136	136	3	100	100	100	110	100	105	100	7	144	0	0	2380
09	0	874	1000	690	690	3	100	202	100	202	100	100	100	59	168	0	0	1728
09	0	875	1896	-1	112	3	100	100	100	440	309	100	100	59	164	0	0	2778
09	0	876	1896	-1	112	3	100	100	100	440	309	100	100	59	169	0	0	2203
09	0	877	1287	373	395	3	100	100	100	100	189	130	189	59	196	0	0	3223
09	0	878	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	879	1063	268	268	3	100	120	100	130	110	115	110	39	147	0	0	1970
09	0	881	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	882	1500	-1	120	3	100	110	100	100	100	130	100	7	140	0	0	2550
09	0	883	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	885	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	886	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	887	1842	-1	100	3	100	110	100	260	260	100	100	59	224	0	0	4206
09	0	888	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	889	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	890	1095	164	164	3	100	100	100	106	100	100	198	7	148	0	0	2330
09	0	891	2271	-1	155	3	100	106	100	224	120	217	130	59	156	0	0	967
09	0	892	1288	363	387	3	100	100	100	100	202	115	189	59	211	0	0	3112
09	0	893	1629	-1	544	3	100	189	100	216	141	100	100	59	173	0	0	1712
09	0	895	2916	-1	110	3	100	318	100	106	100	100	126	59	221	0	0	4068
09	0	896	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	897	1264	309	331	3	100	106	100	100	100	100	412	59	176	0	0	2945
09	0	898	1665	-1	100	3	100	125	100	100	100	100	100	7	157	0	0	2995
09	0	899	1666	-1	110	3	100	115	100	130	130	100	100	7	149	0	0	2790
09	0	900	1031	199	216	3	100	100	100	122	100	105	328	7	134	0	0	1306
09	0	902	3054	-1	110	3	100	300	100	110	110	100	100	39	170	0	0	2868
09	0	903	1147	223	223	3	100	100	100	100	110	100	110	7	149	0	0	1939
09	0	904	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	905	1264	110	110	3	100	110	100	309	381	100	100	59	221	0	0	4318
09	0	906	1031	240	279	3	100	100	100	110	100	105	120	39	165	0	0	2660
09	0	907	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	908	1150	272	291	3	100	100	100	130	110	100	110	39	134	0	0	3140
09	0	909	1666	-1	125	3	100	125	100	110	120	105	100	7	142	0	0	2480
09	0	910	1031	120	133	3	100	100	100	100	100	100	120	7	140	0	0	2450
09	0	911	1299	370	393	3	100	100	100	100	100	449	100	59	155	0	0	1912
09	0	912	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	913	1266	658	690	3	100	168	100	169	100	100	100	59	139	0	201	392
09	0	915	1128	387	387	3	100	100	100	100	100	315	141	59	215	0	0	4298
09	0	916	1423	532	532	3	100	100	100	164	100	100	176	7	88	0	0	60
09	0	917	1000	152	168	3	100	110	100	100	100	141	110	7	145	0	0	2350
09	0	918	1031	141	141	3	100	110	100	100	100	152	100	39	143	0	0	2580
09	0	919	1167	326	353	3	100	100	100	100	110	296	100	59	154	0	0	1696
09	0	920	1858	-1	291	3	100	233	100	119	100	147	100	59	157	0	0	1696
09	0	921	1117	892	892	3	100	100	100	197	100	100	120	59	137	0	0	1066
09	0	922	1903	-1	241	3	100	120	100	100	214	147	133	39	101	0	0	746
09	0	923	1369	200	200	3	100	100	100	100	100	201	100	39	138	0	0	1592
09	0	924	2523	-1	484	3	100	189	100	100	100	120	100	59	152	0	0	1145
09	0	926	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	927	1746	-1	196	3	100	110	100	120	354	147	100	59	152	0	0	1696
09	0	928	1741	-1	184	3	100	120	100	110	100	105	100	39	142	0	0	2810
09	0	929	1264	567	696	3	100	100	100	189	100	100	100	59	156	0	0	1078
09	0	930	1161	216	235	3	100	100	100	110	130	110	130	39	138	0	0	2042
09	0	931	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	932	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	933	1229	309	309	3	100	110	100	141	120	100	202	7	158	0	0	3030
09	0	934	1128	171	186	3	100	100	100	100	130	105	130	7	141	0	0	1842
09	0	935	1921	-1	156	3	100	146	100	100	164	100	100	39	137	0	0	1850
09	0	936	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	937	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	938	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	939	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	940	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	941	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	942	2727	-1	100	3	100	283	100	100	100	100	100	59	215	0	0	4580
09	0	943	1057	602	633	3	100	144	100	110	252	100	100	59	137	0	193	1252
09	0	944	2055	-1	302	3	100	153	100	120	100	115	260	59	212	0	0	4070
09	0	945	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	949	1500	-1	141	3	100	120	100	100	100	100	164	7	135	0	0	2350
09	0	950	1128	130	130	3	100	100	100	100	100	110	141	7	142	0	0	2280
09	0	951	1594	-1	125	3	100	110	100	100	100	105	100	7	140	0	0	2550
09	0	952	1816	-1	100	3	100	158	100	100	100	100	100	39	140	0	0	2660
09	0	953	1903	-1	423	3	100	183	100	100	100	240	130	59	139	0	0	1296
09	0	954	1161	189	189	3	100	141	100	130	141	100	141	39	142	0	0	1474
09	0	955	2293	-1	264	3	100	125	100	177	110	152	187	59	193	0	0	1982
09	0	956	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	957	1253	361	361	3	100	110	100	152	176	165	176	59	186	0	0	1670
09	0	958	1095	352	352	3	100	120	100	100	100	195	189	59	198	0	0	2845
09	0	959	2419	-1	220	3	100	156	100	147	141	100	255	59	176	0	0	2000
09	0	960	1195	319	319	3	100	110	100	110	110	225	110	59	196	0	0	3890
09	0	961	1229	342	342	3	100	100	100	100	110	291	110	39	126	0	0	2324
09	0	962	1959	226	226	3	100	245	100	110	100	120	110	59	173	0	0	1292
09	0	963	1594	-1	133	3	100	110	100	100	100	100	100	7	132	0	0	2150
09	0	964	1000	170	187	3	100	100	100	100	100	125	120	7	130	0	0	1800
09	0	965	1714	-1	211	3	100	105	100	100	100	211	100	7	131	0	0	1900
09	0	966	1047	292	313	3	100	159	100	152	100	100	100	7	130	0	0	2085
09	0	967	2280	-1	133	3	100	230	100	100	100	100	100	7	128	0	0	1945
09	0	968	1316	112	112	3	100	183	100	100	100	100	100	59	188	0	0	3435
09	0	969	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	970	1031	399	399	3	100	100	100	100	110	105	120	39	100	0	76	1348
09	0	971	2067	-1	319	3	100	115	100	189	164	120	176	7	100	0	0	0
09	0	972	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	973	1500	-1	100	3	100	100	100	100	100	100	100	7	149	0	0	2790
09	0	974	1000	120	120	3	100	110	100	110	100	100	120	39	139	0	0	2470
09	0	975	1253	312	312	3	100	172	100	259	164	105	133	59	175	0	0	1505
09	0	976	1000	100	100	3	100	100	100	100	100	100	100	7	142	0	0	2570
09	0	977	1229	380	405	3	100	120	100	106	100	120	356	59	156	0	0	400
09	0	978	1161	369	369	3	100	100	100	110	130	169	152	59	207	0	0	3656
09	0	979	1612	-1	100	3	100	100	100	120	281	100	100	39	140	0	0	1750
09	0	980	1322	372	372	3	100	164	100	100	100	210	100	59	174	0	0	1971
09	0	981	1063	100	112	3	100	100	100	152	141	100	100	7	139	0	0	2310
09	0	982	1386	216	216	3	100	171	100	120	100	100	100	7	130	0	0	1620
09	0	983	1976	141	141	3	100	346	100	100	100	100	141	59	180	0	0	2655
09	0	984	1995	-1	260	3	100	130	100	350	120	100	149	59	180	0	0	1766
09	0	985	1594	-1	142	3	100	100	100	205	100	100	120	39	142	0	0	1737
09	0	986	1141	889	1009	3	100	120	100	110	120	100	100	59	147	0	0	1814
09	0	987	1000	120	120	3	100	143	100	100	100	100	952	59	152	0	0	1617
09	0	988	1000	120	120	3	100	143	100	100	100	100	952	59	155	0	0	1617
09	0	989	1675	-1	100	3	100	100	100	235	170	100	100	39	149	0	0	1700
09	0	990	2494	-1	145	3	100	270	100	100	100	100	100	39	124	0	4	569
09	0	991	1813	-1	147	3	100	112	100	100	100	147	506	59	165	0	32	1446
09	0	993	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	994	1692	-1	120	3	100	130	100	100	120	100	100	7	136	0	0	2450
09	0	995	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	996	1692	-1	100	3	100	100	100	216	202	100	100	7	149	0	0	2275
09	0	997	1063	176	176	3	100	110	100	110	100	164	100	39	139	0	0	2320
09	0	998	1279	234	234	3	100	171	100	110	100	100	189	39	118	0	0	1224
09	0	999	1063	237	257	3	100	130	100	100	100	237	100	7	127	0	0	1399
09	0	1000	1063	164	164	3	100	130	100	100	120	100	141	7	131	0	0	2570
09	0	1001	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	1002	1063	147	147	3	100	100	100	100	120	105	120	7	140	0	0	2550
09	0	1003	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	1004	1556	462	462	3	100	135	100	130	152	100	100	59	143	0	0	1203
09	0	1005	1594	-1	100	3	100	100	100	295	248	147	111	59	197	0	0	2200
09	0	1006	1086	248	248	3	100	110	100	120	100	147	110	7	153	0	0	2570
09	0	1007	1594	-1	130	3	100	120	100	120	120	100	100	7	132	0	0	1900
09	0	1008	2340	-1	202	3	100	100	100	131	100	100	385	59	167	0	0	1677
09	0	1009	1714	-1	120	3	100	125	100	100	120	100	100	7	136	0	0	2520
09	0	1010	1500	-1	100	3	100	100	100	110	100	100	100	7	135	0	0	2100
09	0	1011	1843	-1	141	3	100	130	100	120	141	100	130	39	130	0	0	1950
09	0	1012	1816	-1	140	3	100	120	100	138	156	109	100	7	159	0	0	1896
09	0	1013	1827	-1	189	3	100	100	100	233	173	110	106	59	194	0	0	1928
09	0	1014	1229	440	440	3	100	100	100	100	100	120	292	59	129	0	0	1002
09	0	1015	1792	-1	183	3	100	280	100	221	161	110	100	59	183	0	0	1561
09	0	1016	1594	-1	100	3	100	100	100	141	940	100	100	59	167	0	0	2604
09	0	1017	1095	203	203	3	100	100	100	120	110	110	110	7	145	0	0	2300
09	0	1018	1642	-1	100	3	100	100	100	164	189	100	100	39	127	0	0	2570
09	0	1020	1063	147	147	3	100	100	100	100	120	105	120	7	137	0	0	2570
09	0	1021	1969	-1	269	3	100	152	100	120	178	211	100	39	134	0	54	1738
09	0	1022	1692	-1	100	3	100	100	100	230	189	100	100	39	126	0	0	1770
09	0	1023	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	1024	1767	-1	196	3	100	196	100	211	225	208	100	59	180	0	54	2348
09	0	1025	1063	152	152	3	100	100	100	100	120	100	120	7	143	0	0	2280
09	0	1026	1063	147	147	3	100	100	100	100	100	147	100	39	140	0	0	2550
09	0	1027	1741	-1	100	3	100	120	100	152	152	100	100	39	113	0	0	2470
09	0	1028	1324	355	355	3	100	112	100	100	100	106	416	7	138	0	0	1765
09	0	1029	2359	-1	257	3	100	115	100	100	110	100	306	39	108	0	0	1230
09	0	1031	1792	-1	158	3	100	110	100	164	176	115	110	7	154	0	0	3190
09	0	1033	1184	516	516	3	100	100	100	100	130	162	233	59	169	0	54	1384
09	0	1035	1920	-1	147	3	100	147	100	100	141	105	100	7	140	0	0	1850
09	0	1036	2451	-1	141	3	100	246	100	100	100	100	100	59	200	0	0	3510
09	0	1037	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	1039	1821	-1	179	3	100	137	100	100	130	111	120	39	140	0	0	1778
09	0	1040	1792	-1	130	3	100	130	100	100	141	100	100	7	130	0	0	2350
09	0	1044	1948	-1	176	3	100	100	100	120	100	100	216	7	115	0	0	1810
09	0	1045	1264	360	360	3	100	100	100	100	189	120	189	7	110	0	0	1810
09	0	1046	1000	100	100	3	100	100	100	100	100	100	100	7	110	0	0	1900
09	0	1047	1500	-1	100	3	100	100	100	100	100	100	100	7	119	0	0	2140
09	0	1048	1500	-1	100	3	100	100	100	100	100	100	100	7	110	0	0	1900
09	0	1051	1264	546	546	3	100	110	100	164	100	100	164	59	163	0	0	2580
09	0	1052	1000	100	100	3	100	100	100	100	100	100	100	7	110	0	0	1900
09	0	1053	1314	344	344	3	100	217	100	100	100	100	100	59	134	0	0	1342
09	0	1054	1253	508	508	3	100	100	100	100	100	105	189	39	96	0	0	642
09	0	1055	1294	327	327	3	100	100	100	176	100	100	100	7	84	0	0	714
09	0	1056	2487	-1	216	3	100	210	100	110	152	100	100	59	186	0	0	3355
09	0	1057	1128	189	189	3	100	100	100	100	100	100	189	7	121	0	0	2160
09	0	1058	1095	421	421	3	100	152	100	110	110	246	141	59	122	0	0	1361
09	0	1060	1741	-1	292	3	100	100	100	164	100	100	100	7	106	0	0	1810
09	0	1061	1000	100	100	3	100	100	100	100	100	100	100	7	96	0	0	1660
09	0	1062	2304	-1	100	3	100	225	100	100	100	100	100	39	104	0	0	1890
09	0	1063	1500	-1	100	3	100	100	100	100	100	100	100	7	96	0	0	1660
09	0	1064	1161	216	216	3	100	100	100	100	100	100	230	39	81	0	0	1140
09	0	1066	2340	-1	189	3	100	100	100	110	100	100	344	7	59	0	0	1560
09	0	1067	2733	-1	100	3	100	283	100	100	100	100	100	59	119	0	0	2590
09	0	1068	2112	-1	164	3	100	100	100	100	100	100	260	59	108	0	0	2670
09	0	1069	1993	100	100	3	100	317	100	100	100	100	100	7	36	0	0	85
09	0	1070	1843	-1	420	3	100	100	100	176	100	100	100	7	57	0	0	1650
