result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
00	0	707	1600	-1	140	3	157	135	150	165	100	100	100	7	10	0	0	100
00	0	708	1500	-1	150	3	150	145	150	155	100	100	100	7	10	0	0	100
00	0	709	1600	-1	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	710	1650	135	135	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	711	1700	130	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	712	1550	145	145	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	713	1600	140	140	3	200	135	150	165	100	100	100	7	10	0	0	100
00	0	714	1600	-1	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	715	1700	-1	130	3	157	140	150	160	100	100	100	7	10	0	0	100
00	0	716	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	717	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	718	1600	-1	140	3	157	130	150	170	100	100	100	7	10	0	0	100
