result_no	generate_no	p_no	i_no	name	type_id	strength	note	
02	3	455	2	エレメント：ダーク	31	0	ス：闇属性付与
02	3	455	3	ウォークライ	29	0	味全：攻撃増
02	3	456	1	マジックキャンディ	9	10	MSP↑
02	3	456	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	3	456	3	カウンター化	30	0	カウンター化
02	3	456	4	オールブレス	29	0	味全：MP増＆SP増
02	3	457	1	マジックキャンディ	9	10	MSP↑
02	3	457	2	エール	29	0	味全：命中増
02	3	458	1	マジックキャンディ	9	10	MSP↑
02	3	458	2	エレメント：エア	31	0	ス：風属性付与
02	3	458	3	風付与	30	0	風属性付与
02	3	458	4	エレメント：ウォータ	31	0	ス：水属性付与
02	3	458	5	攻撃列化	30	0	列化
02	3	458	6	スペルビーンズ(ランダム)	9	10	回避力/魅力
02	3	458	7	シンフォニー	29	0	味全：回避増
02	3	459	1	マジックキャンディ	9	10	MSP↑
02	3	459	2	ウォークライ	29	0	味全：攻撃増
02	3	460	1	マジックキャンディ	9	10	MSP↑
02	3	460	2	オールヒール	29	0	味全：HP増
02	3	460	3	水付与	30	0	水属性付与
02	3	460	5	ポーションドリンク	9	10	魅力/運命力
02	3	460	6	スペルビーンズ(ランダム)	9	10	回避力/魅力
02	3	461	1	マジックキャンディ	9	10	MSP↑
02	3	462	1	マジックキャンディ	9	10	MSP↑
02	3	462	2	シンフォニー	29	0	味全：回避増
02	3	462	3	闇付与	30	0	闇属性付与
02	3	463	1	マジックキャンディ	9	10	MSP↑
02	3	464	1	マジックキャンディ	9	10	MSP↑
02	3	465	1	マジックキャンディ	9	10	MSP↑
02	3	465	2	オールブレス	29	0	味全：MP増＆SP増
02	3	466	1	マジックキャンディ	9	10	MSP↑
02	3	466	2	オールガード	29	0	味全：【守護】(1)
02	3	467	1	マジックキャンディ	9	10	MSP↑
02	3	467	2	シンフォニー	29	0	味全：回避増
02	3	467	3	ウォークライ	29	0	味全：攻撃増
02	3	467	6	闇付与	30	0	闇属性付与
02	3	468	1	エール	29	0	味全：命中増
02	3	468	4	サプライ	31	0	対：MP増＆SP増
02	3	468	5	攻撃列化	30	0	列化
02	3	469	1	マジックキャンディ	9	10	MSP↑
02	3	469	2	エール	29	0	味全：命中増
02	3	470	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	470	2	ウォークライ	29	0	味全：攻撃増
02	3	471	1	ウォークライ	29	0	味全：攻撃増
02	3	472	1	マジックキャンディ	9	10	MSP↑
02	3	472	2	シンフォニー	29	0	味全：回避増
02	3	472	4	スペルビーンズ(ランダム)	9	10	回避力/魅力
02	3	472	5	フランメ焼き芋	9	10	防御力/回避力
02	3	473	1	マジックキャンディ	9	10	MSP↑
02	3	474	1	マジックキャンディ	9	10	MSP↑
02	3	474	2	シンフォニー	29	0	味全：回避増
02	3	475	1	マジックキャンディ	9	10	MSP↑
02	3	475	2	エレメント：ファイア	31	0	ス：火属性付与
02	3	475	3	カウンター化	30	0	カウンター化
02	3	475	4	エレメント：ダーク	31	0	ス：闇属性付与
02	3	475	5	風付与	30	0	風属性付与
02	3	475	6	エール	29	0	味全：命中増
02	3	476	1	マジックキャンディ	9	10	MSP↑
02	3	477	1	マジックキャンディ	9	10	MSP↑
02	3	477	2	ウォークライ	29	0	味全：攻撃増
02	3	478	1	マジックキャンディ	9	10	MSP↑
02	3	478	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	3	478	3	ウォークライ	29	0	味全：攻撃増
02	3	479	1	マジックキャンディ	9	10	MSP↑
02	3	479	2	エール	29	0	味全：命中増
02	3	480	1	マジックキャンディ	9	10	MSP↑
02	3	480	2	ウォークライ	29	0	味全：攻撃増
02	3	481	1	マジックキャンディ	9	10	MSP↑
02	3	481	2	シンフォニー	29	0	味全：回避増
02	3	482	1	マジックキャンディ	9	10	MSP↑
02	3	482	2	シンフォニー	29	0	味全：回避増
02	3	483	1	マジックキャンディ	9	10	MSP↑
02	3	484	1	マジックキャンディ	9	10	MSP↑
02	3	484	2	オールヒール	29	0	味全：HP増
02	3	484	4	干しナマコ	9	10	運命力/運命力
02	3	484	5	ヒール	31	0	対：HP増
02	3	484	6	攻撃列化	30	0	列化
02	3	485	1	マジックキャンディ	9	10	MSP↑
02	3	485	2	シンフォニー	29	0	味全：回避増
02	3	486	1	マジックキャンディ	9	10	MSP↑
02	3	486	2	エール	29	0	味全：命中増
02	3	487	1	マジックキャンディ	9	10	MSP↑
02	3	488	1	マジックキャンディ	9	10	MSP↑
02	3	488	2	オールブレス	29	0	味全：MP増＆SP増
02	3	489	1	マジックキャンディ	9	10	MSP↑
02	3	489	2	オールガード	29	0	味全：【守護】(1)
02	3	490	1	マジックキャンディ	9	10	MSP↑
02	3	490	2	エール	29	0	味全：命中増
02	3	491	1	マジックキャンディ	9	10	MSP↑
02	3	491	2	エール	29	0	味全：命中増
02	3	492	1	オールブレス	29	0	味全：MP増＆SP増
02	3	492	3	お手軽おにぎり	9	10	MHP/素早さ
02	3	492	4	ヒール	31	0	対：HP増
02	3	492	5	残心	30	0	自：《防御+50%》
02	3	493	1	マジックキャンディ	9	10	MSP↑
02	3	493	2	ウォークライ	29	0	味全：攻撃増
02	3	494	1	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
02	3	494	2	オールブレス	29	0	味全：MP増＆SP増
02	3	494	4	ポーションドリンク	9	10	魅力/運命力
02	3	494	5	スペルビーンズ(ランダム)	9	10	回避力/魅力
02	3	495	1	エール	29	0	味全：命中増
02	3	496	1	マジックキャンディ	9	10	MSP↑
02	3	497	1	ウォークライ	29	0	味全：攻撃増
02	3	497	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
02	3	498	1	マジックキャンディ	9	10	MSP↑
02	3	499	1	マジックキャンディ	9	10	MSP↑
02	3	499	2	エレメント：ファイア	31	0	ス：火属性付与
02	3	499	3	ウォークライ	29	0	味全：攻撃増
02	3	500	1	ショット	31	0	対：攻撃
02	3	500	2	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	3	500	3	ヒール	31	0	対：HP増
02	3	500	4	土付与	30	0	土属性付与
02	3	500	5	水付与	30	0	水属性付与
02	3	500	6	ウォークライ	29	0	味全：攻撃増
02	3	502	1	マジックキャンディ	9	10	MSP↑
02	3	502	2	エレメント：ライト	31	0	ス：光属性付与
02	3	502	3	アクティブ化	30	0	アクティブ化
02	3	502	4	ウォークライ	29	0	味全：攻撃増
02	3	503	1	シンフォニー	29	0	味全：回避増
02	3	504	1	マジックキャンディ	9	10	MSP↑
02	3	504	2	エール	29	0	味全：命中増
02	3	504	3	ウォークライ	29	0	味全：攻撃増
02	3	504	4	オールブレス	29	0	味全：MP増＆SP増
02	3	505	1	ウォークライ	29	0	味全：攻撃増
02	3	505	3	ペイン	31	0	対：肉体状態異常付与
02	3	505	4	エレメント：アース	31	0	ス：土属性付与
02	3	505	5	スペルビーンズ(ランダム)	9	10	回避力/魅力
02	3	506	1	マジックキャンディ	9	10	MSP↑
02	3	506	2	ウォークライ	29	0	味全：攻撃増
02	3	506	5	ガード	31	0	対：【身代】(1)を付与
02	3	506	6	フランメ焼き芋	9	10	防御力/回避力
02	3	507	1	マジックキャンディ	9	10	MSP↑
02	3	508	1	マジックキャンディ	9	10	MSP↑
02	3	508	2	ウォークライ	29	0	味全：攻撃増
02	3	509	1	マジックキャンディ	9	10	MSP↑
02	3	509	2	ウォークライ	29	0	味全：攻撃増
02	3	510	1	マジックキャンディ	9	10	MSP↑
02	3	510	2	オールガード	29	0	味全：【守護】(1)
02	3	511	1	マジックキャンディ	9	10	MSP↑
02	3	511	2	ウォークライ	29	0	味全：攻撃増
02	3	511	3	お手軽おにぎり	9	10	MHP/素早さ
02	3	511	4	オールブレス	29	0	味全：MP増＆SP増
02	3	511	6	エレメント：エア	31	0	ス：風属性付与
02	3	512	1	オールヒール	29	0	味全：HP増
02	3	512	4	ペイン	31	0	対：肉体状態異常付与
02	3	512	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	513	1	マジックキャンディ	9	10	MSP↑
02	3	513	2	オールガード	29	0	味全：【守護】(1)
02	3	514	1	マジックキャンディ	9	10	MSP↑
02	3	514	2	シンフォニー	29	0	味全：回避増
02	3	515	1	マジックキャンディ	9	10	MSP↑
02	3	516	1	マジックキャンディ	9	10	MSP↑
02	3	516	2	オールガード	29	0	味全：【守護】(1)
02	3	516	4	残心	30	0	自：《防御+50%》
02	3	518	1	マジックキャンディ	9	10	MSP↑
02	3	518	2	オールブレス	29	0	味全：MP増＆SP増
02	3	518	3	アクティブ化	30	0	アクティブ化
02	3	518	6	カウンター化	30	0	カウンター化
02	3	519	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	519	2	ウォークライ	29	0	味全：攻撃増
02	3	520	1	オールブレス	29	0	味全：MP増＆SP増
02	3	520	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	521	1	マジックキャンディ	9	10	MSP↑
02	3	521	2	オールガード	29	0	味全：【守護】(1)
02	3	521	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	3	522	1	マジックキャンディ	9	10	MSP↑
02	3	523	1	マジックキャンディ	9	10	MSP↑
02	3	524	1	マジックキャンディ	9	10	MSP↑
02	3	525	1	マジックキャンディ	9	10	MSP↑
02	3	525	2	オールブレス	29	0	味全：MP増＆SP増
02	3	526	1	マジックキャンディ	9	10	MSP↑
02	3	526	2	オールガード	29	0	味全：【守護】(1)
02	3	526	4	エレメント：ファイア	31	0	ス：火属性付与
02	3	526	5	風付与	30	0	風属性付与
02	3	526	6	エレメント：ウォータ	31	0	ス：水属性付与
02	3	527	1	マジックキャンディ	9	10	MSP↑
02	3	527	2	ヒール	31	0	対：HP増
02	3	527	3	オールヒール	29	0	味全：HP増
02	3	527	5	干しナマコ	9	10	運命力/運命力
02	3	528	1	マジックキャンディ	9	10	MSP↑
02	3	529	1	マジックキャンディ	9	10	MSP↑
02	3	529	2	ウォークライ	29	0	味全：攻撃増
02	3	530	1	マジックキャンディ	9	10	MSP↑
02	3	531	1	マジックキャンディ	9	10	MSP↑
02	3	531	2	ウォークライ	29	0	味全：攻撃増
02	3	531	3	風付与	30	0	風属性付与
02	3	531	5	凍結付与	30	0	【凍結】(2)を付与
02	3	532	1	オールヒール	29	0	味全：HP増
02	3	532	4	マジックプロテインバー	9	10	MHP/防御力
02	3	536	1	マジックキャンディ	9	10	MSP↑
02	3	536	2	シンフォニー	29	0	味全：回避増
02	3	539	1	マジックキャンディ	9	10	MSP↑
02	3	539	2	エール	29	0	味全：命中増
02	3	539	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	3	539	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	3	540	1	マジックキャンディ	9	10	MSP↑
02	3	540	2	オールガード	29	0	味全：【守護】(1)
02	3	541	1	マジックキャンディ	9	10	MSP↑
02	3	541	2	フランメ焼き芋	9	10	防御力/回避力
02	3	541	3	ウォークライ	29	0	味全：攻撃増
02	3	542	1	エール	29	0	味全：命中増
02	3	542	4	ウォークライ	29	0	味全：攻撃増
02	3	543	1	マジックキャンディ	9	10	MSP↑
02	3	543	2	オールヒール	29	0	味全：HP増
02	3	543	5	サプライ	31	0	対：MP増＆SP増
02	3	543	6	残心	30	0	自：《防御+50%》
02	3	544	1	マジックキャンディ	9	10	MSP↑
02	3	544	2	ウォークライ	29	0	味全：攻撃増
02	3	545	1	マジックキャンディ	9	10	MSP↑
02	3	545	2	ガード	31	0	対：【身代】(1)を付与
02	3	545	3	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	3	545	4	土付与	30	0	土属性付与
02	3	545	5	凍結付与	30	0	【凍結】(2)を付与
02	3	545	6	フランメ焼き芋	9	10	防御力/回避力
02	3	545	7	オールヒール	29	0	味全：HP増
02	3	546	1	マジックキャンディ	9	10	MSP↑
02	3	546	2	ウォークライ	29	0	味全：攻撃増
02	3	547	1	マジックキャンディ	9	10	MSP↑
02	3	547	2	ウォークライ	29	0	味全：攻撃増
02	3	548	1	マジックキャンディ	9	10	MSP↑
02	3	549	1	オールヒール	29	0	味全：HP増
02	3	550	1	マジックキャンディ	9	10	MSP↑
02	3	551	1	マジックキャンディ	9	10	MSP↑
02	3	551	2	シンフォニー	29	0	味全：回避増
02	3	552	1	オールブレス	29	0	味全：MP増＆SP増
02	3	553	1	マジックキャンディ	9	10	MSP↑
02	3	554	1	ウォークライ	29	0	味全：攻撃増
02	3	554	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	554	5	闇付与	30	0	闇属性付与
02	3	555	1	マジックキャンディ	9	10	MSP↑
02	3	555	2	オールブレス	29	0	味全：MP増＆SP増
02	3	555	3	打上	30	0	【空中】(1)を付与
02	3	555	5	土付与	30	0	土属性付与
02	3	556	1	ウォークライ	29	0	味全：攻撃増
02	3	556	2	凍結付与	30	0	【凍結】(2)を付与
02	3	556	3	猛毒付与	30	0	【猛毒】(2)を付与
02	3	556	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	3	556	5	打上	30	0	【空中】(1)を付与
02	3	557	1	マジックキャンディ	9	10	MSP↑
02	3	557	2	オールヒール	29	0	味全：HP増
02	3	558	1	マジックキャンディ	9	10	MSP↑
02	3	559	1	マジックキャンディ	9	10	MSP↑
02	3	559	2	オールガード	29	0	味全：【守護】(1)
02	3	560	1	マジックキャンディ	9	10	MSP↑
02	3	561	1	ウォークライ	29	0	味全：攻撃増
02	3	561	2	ポーションドリンク	9	10	魅力/運命力
02	3	562	1	オールブレス	29	0	味全：MP増＆SP増
02	3	563	1	ウォークライ	29	0	味全：攻撃増
02	3	564	1	マジックキャンディ	9	10	MSP↑
02	3	564	2	エール	29	0	味全：命中増
02	3	565	1	マジックキャンディ	9	10	MSP↑
02	3	565	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	3	565	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	565	4	ポーションドリンク	9	10	魅力/運命力
02	3	565	5	オールブレス	29	0	味全：MP増＆SP増
02	3	567	1	マジックキャンディ	9	10	MSP↑
02	3	568	1	マジックキャンディ	9	10	MSP↑
02	3	568	2	シンフォニー	29	0	味全：回避増
02	3	569	1	マジックキャンディ	9	10	MSP↑
02	3	569	2	ウォークライ	29	0	味全：攻撃増
02	3	569	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	3	570	1	エール	29	0	味全：命中増
02	3	571	1	マジックキャンディ	9	10	MSP↑
02	3	571	2	オールブレス	29	0	味全：MP増＆SP増
02	3	572	1	シンフォニー	29	0	味全：回避増
02	3	572	3	アクティブ化	30	0	アクティブ化
02	3	572	4	射程増	30	0	射程1増　※武の場合武器の射程変化
02	3	572	5	マジカルウェハース	9	10	魅力/防御力
02	3	575	1	マジックキャンディ	9	10	MSP↑
02	3	576	1	マジックキャンディ	9	10	MSP↑
02	3	577	1	マジックキャンディ	9	10	MSP↑
02	3	578	1	マジックキャンディ	9	10	MSP↑
02	3	579	1	マジックキャンディ	9	10	MSP↑
02	3	579	2	オールヒール	29	0	味全：HP増
02	3	579	3	オールガード	29	0	味全：【守護】(1)
02	3	579	4	オールブレス	29	0	味全：MP増＆SP増
02	3	580	1	マジックキャンディ	9	10	MSP↑
02	3	581	1	マジックキャンディ	9	10	MSP↑
02	3	581	2	オールガード	29	0	味全：【守護】(1)
02	3	581	4	残心	30	0	自：《防御+50%》
02	3	582	1	マジックキャンディ	9	10	MSP↑
02	3	584	1	マジックキャンディ	9	10	MSP↑
02	3	584	2	オールブレス	29	0	味全：MP増＆SP増
02	3	584	3	シールド	31	0	対：【精盾】(1)を付与
02	3	584	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	585	1	ウォークライ	29	0	味全：攻撃増
02	3	585	4	火付与	30	0	火属性付与
02	3	585	5	攻撃列化	30	0	列化
02	3	586	1	マジックキャンディ	9	10	MSP↑
02	3	586	2	ウォークライ	29	0	味全：攻撃増
02	3	587	1	マジックキャンディ	9	10	MSP↑
02	3	588	1	マジックキャンディ	9	10	MSP↑
02	3	588	2	ウォークライ	29	0	味全：攻撃増
02	3	588	5	闇付与	30	0	闇属性付与
02	3	588	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	589	1	マジックキャンディ	9	10	MSP↑
02	3	589	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	3	589	3	アクティブ化	30	0	アクティブ化
02	3	589	4	エレメント：エア	31	0	ス：風属性付与
02	3	589	5	サモン：クロウ	31	0	自：召喚『クロウ』
02	3	589	6	打上	30	0	【空中】(1)を付与
02	3	589	7	シンフォニー	29	0	味全：回避増
02	3	590	1	マジックキャンディ	9	10	MSP↑
02	3	591	1	マジックキャンディ	9	10	MSP↑
02	3	592	1	マジックキャンディ	9	10	MSP↑
02	3	592	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	592	3	フランメ焼き芋	9	10	防御力/回避力
02	3	592	4	ヒール	31	0	対：HP増
02	3	592	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	3	592	6	オールブレス	29	0	味全：MP増＆SP増
02	3	592	7	オールヒール	29	0	味全：HP増
02	3	593	1	マジックキャンディ	9	10	MSP↑
02	3	595	1	マジックキャンディ	9	10	MSP↑
02	3	595	2	オールブレス	29	0	味全：MP増＆SP増
02	3	596	1	ウォークライ	29	0	味全：攻撃増
02	3	597	1	マジカルウェハース	9	10	魅力/防御力
02	3	597	2	オールヒール	29	0	味全：HP増
02	3	597	3	麻痺付与	30	0	【麻痺】(2)を付与
02	3	597	4	エレメント：エア	31	0	ス：風属性付与
02	3	597	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	3	598	1	マジックキャンディ	9	10	MSP↑
02	3	598	2	ウォークライ	29	0	味全：攻撃増
02	3	598	3	火付与	30	0	火属性付与
02	3	598	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	3	598	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	3	599	1	マジックキャンディ	9	10	MSP↑
02	3	599	2	ヒール	31	0	対：HP増
02	3	599	3	エール	29	0	味全：命中増
02	3	600	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	600	2	ウォークライ	29	0	味全：攻撃増
02	3	601	1	マジックキャンディ	9	10	MSP↑
02	3	601	2	ウォークライ	29	0	味全：攻撃増
02	3	601	5	凍結付与	30	0	【凍結】(2)を付与
02	3	602	1	マジックキャンディ	9	10	MSP↑
02	3	603	1	マジックキャンディ	9	10	MSP↑
02	3	603	2	オールヒール	29	0	味全：HP増
02	3	604	1	チャージ	31	0	対：攻撃⇒自：《防御+50%》
02	3	604	2	ウォークライ	29	0	味全：攻撃増
02	3	604	5	ペイン	31	0	対：肉体状態異常付与
02	3	605	1	マジックキャンディ	9	10	MSP↑
02	3	606	1	エール	29	0	味全：命中増
02	3	606	3	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
02	3	606	4	シールド	31	0	対：【精盾】(1)を付与
02	3	608	1	マジックキャンディ	9	10	MSP↑
02	3	609	1	マジックキャンディ	9	10	MSP↑
02	3	610	1	マジックキャンディ	9	10	MSP↑
02	3	611	1	マジックキャンディ	9	10	MSP↑
02	3	612	1	マジックキャンディ	9	10	MSP↑
02	3	613	1	マジックキャンディ	9	10	MSP↑
02	3	613	2	エレメント：ライト	31	0	ス：光属性付与
02	3	613	3	サモン：クロウ	31	0	自：召喚『クロウ』
02	3	613	4	オールブレス	29	0	味全：MP増＆SP増
02	3	614	1	マジックキャンディ	9	10	MSP↑
02	3	614	2	エール	29	0	味全：命中増
02	3	615	1	マジックキャンディ	9	10	MSP↑
02	3	615	2	ヒール	31	0	対：HP増
02	3	615	3	オールブレス	29	0	味全：MP増＆SP増
02	3	616	1	マジックキャンディ	9	10	MSP↑
02	3	616	2	ウォークライ	29	0	味全：攻撃増
02	3	617	1	マジックキャンディ	9	10	MSP↑
02	3	617	2	ガード	31	0	対：【身代】(1)を付与
02	3	617	3	サプライ	31	0	対：MP増＆SP増
02	3	617	4	ウォークライ	29	0	味全：攻撃増
02	3	618	1	マジックキャンディ	9	10	MSP↑
02	3	618	2	サプライ	31	0	対：MP増＆SP増
02	3	618	3	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	3	618	4	オールガード	29	0	味全：【守護】(1)
02	3	619	1	マジックキャンディ	9	10	MSP↑
02	3	619	2	ガード	31	0	対：【身代】(1)を付与
02	3	619	3	エレメント：ウォータ	31	0	ス：水属性付与
02	3	619	4	オールヒール	29	0	味全：HP増
02	3	621	1	マジックキャンディ	9	10	MSP↑
02	3	621	2	シンフォニー	29	0	味全：回避増
02	3	622	1	マジックキャンディ	9	10	MSP↑
02	3	622	2	オールブレス	29	0	味全：MP増＆SP増
02	3	622	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	3	622	5	攻撃列化	30	0	列化
02	3	622	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	3	623	1	ウォークライ	29	0	味全：攻撃増
02	3	623	2	エール	29	0	味全：命中増
02	3	624	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	624	2	ウォークライ	29	0	味全：攻撃増
02	3	625	1	マジックキャンディ	9	10	MSP↑
02	3	626	1	マジックキャンディ	9	10	MSP↑
02	3	626	2	ウェイト	31	0	自：CP増
02	3	626	3	サプライ	31	0	対：MP増＆SP増
02	3	626	4	アクティブ化	30	0	アクティブ化
02	3	626	5	水付与	30	0	水属性付与
02	3	626	6	水付与	30	0	水属性付与
02	3	626	7	ショット	31	0	対：攻撃
02	3	626	8	オールブレス	29	0	味全：MP増＆SP増
02	3	627	1	マジックキャンディ	9	10	MSP↑
02	3	627	2	ウォークライ	29	0	味全：攻撃増
02	3	627	3	土付与	30	0	土属性付与
02	3	627	4	残心	30	0	自：《防御+50%》
02	3	628	1	マジックキャンディ	9	10	MSP↑
02	3	628	2	ウォークライ	29	0	味全：攻撃増
02	3	629	1	マジックキャンディ	9	10	MSP↑
02	3	629	2	ウォークライ	29	0	味全：攻撃増
02	3	630	1	マジックキャンディ	9	10	MSP↑
02	3	631	1	マジックキャンディ	9	10	MSP↑
02	3	631	2	マジックプロテインバー	9	10	MHP/防御力
02	3	631	3	ウォークライ	29	0	味全：攻撃増
02	3	631	5	残心	30	0	自：《防御+50%》
02	3	632	1	マジックキャンディ	9	10	MSP↑
02	3	632	2	干しナマコ	9	10	運命力/運命力
02	3	632	3	オールヒール	29	0	味全：HP増
02	3	632	4	オールブレス	29	0	味全：MP増＆SP増
02	3	633	1	マジックキャンディ	9	10	MSP↑
02	3	634	1	マジックキャンディ	9	10	MSP↑
02	3	634	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	634	3	エール	29	0	味全：命中増
02	3	634	6	打上	30	0	【空中】(1)を付与
02	3	635	1	マジックキャンディ	9	10	MSP↑
02	3	635	2	オールガード	29	0	味全：【守護】(1)
02	3	636	1	マジックキャンディ	9	10	MSP↑
02	3	636	2	エール	29	0	味全：命中増
02	3	637	1	マジックキャンディ	9	10	MSP↑
02	3	637	2	ウォークライ	29	0	味全：攻撃増
02	3	637	4	スペルビーンズ(ランダム)	9	10	回避力/魅力
02	3	637	5	凍結付与	30	0	【凍結】(2)を付与
02	3	638	1	マジックキャンディ	9	10	MSP↑
02	3	638	2	闇付与	30	0	闇属性付与
02	3	638	3	エレメント：ダーク	31	0	ス：闇属性付与
02	3	638	4	シンフォニー	29	0	味全：回避増
02	3	639	1	マジックキャンディ	9	10	MSP↑
02	3	639	2	エール	29	0	味全：命中増
02	3	640	1	エール	29	0	味全：命中増
02	3	640	5	干しナマコ	9	10	運命力/運命力
02	3	641	1	マジックキャンディ	9	10	MSP↑
02	3	642	1	マジックキャンディ	9	10	MSP↑
02	3	642	2	エレメント：アース	31	0	ス：土属性付与
02	3	642	3	サプライ	31	0	対：MP増＆SP増
02	3	642	4	サモン：クロウ	31	0	自：召喚『クロウ』
02	3	642	5	エール	29	0	味全：命中増
02	3	643	1	マジックキャンディ	9	10	MSP↑
02	3	643	2	エール	29	0	味全：命中増
02	3	643	6	光付与	30	0	光属性付与
02	3	644	1	マジックキャンディ	9	10	MSP↑
02	3	645	1	マジックキャンディ	9	10	MSP↑
02	3	647	1	ウォークライ	29	0	味全：攻撃増
02	3	647	3	光付与	30	0	光属性付与
02	3	647	4	土付与	30	0	土属性付与
02	3	647	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	3	648	1	マジックキャンディ	9	10	MSP↑
02	3	648	2	ウォークライ	29	0	味全：攻撃増
02	3	648	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	649	1	マジックキャンディ	9	10	MSP↑
02	3	649	2	エール	29	0	味全：命中増
02	3	649	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	650	1	マジックキャンディ	9	10	MSP↑
02	3	650	2	シンフォニー	29	0	味全：回避増
02	3	650	5	マジックプロテインバー	9	10	MHP/防御力
02	3	651	1	マジックキャンディ	9	10	MSP↑
02	3	651	2	エール	29	0	味全：命中増
02	3	652	1	エール	29	0	味全：命中増
02	3	653	1	マジックキャンディ	9	10	MSP↑
02	3	653	2	ウォークライ	29	0	味全：攻撃増
02	3	654	1	マジックキャンディ	9	10	MSP↑
02	3	654	2	オールヒール	29	0	味全：HP増
02	3	655	1	マジックキャンディ	9	10	MSP↑
02	3	657	1	マジックキャンディ	9	10	MSP↑
02	3	659	1	マジックキャンディ	9	10	MSP↑
02	3	662	1	ウォークライ	29	0	味全：攻撃増
02	3	662	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	663	1	オールガード	29	0	味全：【守護】(1)
02	3	663	5	マジカルウェハース	9	10	魅力/防御力
02	3	664	1	マジックキャンディ	9	10	MSP↑
02	3	665	1	マジックキャンディ	9	10	MSP↑
02	3	666	1	ウォークライ	29	0	味全：攻撃増
02	3	666	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	3	667	1	マジックキャンディ	9	10	MSP↑
02	3	668	1	マジックキャンディ	9	10	MSP↑
02	3	668	2	エール	29	0	味全：命中増
02	3	668	4	お手軽おにぎり	9	10	MHP/素早さ
02	3	669	1	マジックキャンディ	9	10	MSP↑
02	3	670	1	マジックキャンディ	9	10	MSP↑
02	3	671	1	マジックキャンディ	9	10	MSP↑
02	3	671	2	ウォークライ	29	0	味全：攻撃増
02	3	672	1	マジックキャンディ	9	10	MSP↑
02	3	672	2	シンフォニー	29	0	味全：回避増
02	3	673	1	マジックキャンディ	9	10	MSP↑
02	3	673	2	ウォークライ	29	0	味全：攻撃増
02	3	674	1	マジックキャンディ	9	10	MSP↑
02	3	675	1	マジックキャンディ	9	10	MSP↑
02	3	675	2	オールヒール	29	0	味全：HP増
02	3	676	1	マジックキャンディ	9	10	MSP↑
02	3	676	2	ウォークライ	29	0	味全：攻撃増
02	3	676	3	お手軽おにぎり	9	10	MHP/素早さ
02	3	676	4	射程増	30	0	射程1増　※武の場合武器の射程変化
02	3	677	1	マジックキャンディ	9	10	MSP↑
02	3	677	2	オールヒール	29	0	味全：HP増
02	3	678	1	お手軽おにぎり	9	10	MHP/素早さ
02	3	678	2	オールブレス	29	0	味全：MP増＆SP増
02	3	679	1	マジックキャンディ	9	10	MSP↑
02	3	679	2	ウォークライ	29	0	味全：攻撃増
02	3	680	1	オールヒール	29	0	味全：HP増
