result_no	generate_no	p_no	equip_no	name	range	strength_1	strength_2	note	
08	1	416	0	金縁の赤い本*	1	200	94	
08	1	416	1	良い匂いがするマント	-1	30	134	
08	1	416	2	髪留めの黒い紐	-1	731	66	
08	1	417	0	DXブレイブブレイド*	1	220	50	
08	1	417	1	マント	-1	55	50	
08	1	417	2	腕時計	-1	550	50	
08	1	418	0	武器*	1	200	50	
08	1	418	1	防具	-1	45	55	
08	1	418	2	装飾	-1	700	30	
08	1	419	0	ガーネットの杖	2	170	50	
08	1	419	1	学園のローブ	-1	30	70	
08	1	419	2	パステルリボン	-1	550	45	
08	1	420	0	黒刃のシースナイフ*	2	170	50	
08	1	420	1	風の魔紋	-1	30	70	
08	1	420	2	魔石のピアス	-1	500	50	
08	1	422	0	片羽の短刃*	1	200	50	
08	1	422	1	改造学生服	-1	50	50	
08	1	422	2	風紀委員腕章	-1	500	50	
08	1	423	0	銀の剣*	1	266	72	
08	1	423	1	学生服（袖なし）	-1	40	113	
08	1	423	2	銀家のお守り	-1	798	57	
08	1	424	0	水妖入門書	1	200	94	
08	1	424	1	学園のローブ	-1	55	86	
08	1	424	2	白銀の銃弾	-1	731	66	
08	1	425	0	【魔術音源】ジュビリオ2413	1	220	50	
08	1	425	1	【魔術回路】金魚草333	-1	30	77	
08	1	425	2	【魔術装飾】形見の兎帽	-1	660	40	
08	1	426	0	グリフォンじゃらし	1	200	50	
08	1	426	1	孵卵マント	-1	50	50	
08	1	426	2	手作りペットフード	-1	500	50	
08	1	427	0	金属バット	1	292	66	
08	1	427	1	鍛えられた体	-1	33	122	
08	1	427	2	肩パッド	-1	500	94	
08	1	428	0	テュルクワーズ	1	353	50	
08	1	428	1	レルミト	-1	40	103	
08	1	428	2	陽だまりの匂い	-1	726	57	
08	1	429	0	火蜥蜴の爪*	1	353	55	
08	1	429	1	火蜥蜴の鱗	-1	74	60	
08	1	429	2	火炎信仰の入れ墨	-1	950	45	
08	1	430	0	魔法鉈*	1	388	50	
08	1	430	1	速跳びバニー	-1	30	134	
08	1	430	2	イカれたお茶会	-1	500	94	
08	1	431	0	ロアーオブデス*	1	200	50	
08	1	431	1	もふもふ	-1	50	50	
08	1	431	2	心臓の刻印	-1	500	50	
08	1	432	0	六魔法全書	3	273	50	
08	1	432	1	ミスティックケープ	-1	30	122	
08	1	432	2	☆カワイイ☆オーラ☆	-1	500	86	
08	1	433	0	花の杖	2	170	50	
08	1	433	1	猫のローブ	-1	40	60	
08	1	433	2	桃のリボン	-1	550	45	
08	1	434	0	一般的杖	1	321	60	
08	1	434	1	一般的制服	-1	30	134	
08	1	434	2	でかい丸メガネ	-1	665	72	
08	1	435	0	射程1	1	200	50	
08	1	435	1	回避1	-1	50	50	
08	1	435	2	HP1	-1	500	50	
08	1	436	0	『災いの枝』	4	181	72	
08	1	436	1	制服	-1	52	79	
08	1	436	2	『四つの鍵』	-1	600	68	
08	1	437	0	シャドーホライズン	2	327	50	
08	1	437	1	黒纏のローブ	-1	94	50	
08	1	437	2	フル・オブ・オウ	-1	1166	40	
08	1	438	0	円環	1	200	50	
08	1	438	1	ふつうの制服	-1	50	50	
08	1	438	2	奇形の円環	-1	550	45	
08	1	439	0	お下がりのステッキ	3	172	55	
08	1	439	1	TシャツとGパン	-1	60	50	
08	1	439	2	スマホ	-1	500	60	
08	1	440	0	大筆『銀雪』*	1	388	50	
08	1	440	1	魔衣『淡雪』	-1	94	50	
08	1	440	2	霊珠『花影』	-1	500	94	
08	1	441	0	魔導椅子*	1	388	50	
08	1	441	1	セーフティコート	-1	94	50	
08	1	441	2	セーフティゴーグル	-1	600	74	
08	1	442	0	愛用のおたま	4	150	94	
08	1	442	1	魔術師のローブ	-1	94	50	
08	1	442	2	丸眼鏡	-1	550	82	
08	1	443	0	魔鋼剣『常夏』	1	321	50	
08	1	443	1	望郷のマフラー	-1	79	50	
08	1	443	2	？？？	-1	804	50	
08	1	445	0	マイウイング*	1	200	50	
08	1	445	1	マイスーツ	-1	50	50	
08	1	445	2	マイキセル	-1	600	40	
08	1	446	0	癒さない杖	1	292	55	
08	1	446	1	スリットがすごいローブ	-1	48	79	
08	1	446	2	神官帽	-1	700	46	
08	1	447	0	銀の長剣*	1	321	60	
08	1	447	1	白鳥の外套	-1	33	122	
08	1	447	2	アセビの首飾り	-1	804	60	
08	1	448	0	星屑マイク	2	170	50	
08	1	448	1	エトワールマント	-1	35	65	
08	1	448	2	イヤーカフ	-1	600	40	
08	1	449	0	遠音のスコア	5	144	50	
08	1	449	1	人避けのケープ	-1	35	65	
08	1	449	2	たからもののペンダント	-1	500	50	
08	1	450	0	つやつやのロッド*	1	266	50	
08	1	450	1	ぬくぬくなセーター	-1	39	70	
08	1	450	2	はではでなネックレス	-1	931	30	
08	1	451	0	小さなこぶし*	1	200	50	
08	1	451	1	小柄な体躯	-1	35	65	
08	1	451	2	未熟な体	-1	600	40	
08	1	452	0	弾を撃ち出す鉄の塊(少し重い)	5	144	94	
08	1	452	1	一張羅の着物(汚さないでね)	-1	35	123	
08	1	452	2	悪魔の権能(……なのかな)	-1	500	94	
08	1	453	0	星の魔眼	5	144	50	
08	1	453	1	学園の制服	-1	30	70	
08	1	453	2	リングネックレス	-1	500	50	
08	1	454	0	光の魔法陣	1	200	50	
08	1	454	1	学園の制服	-1	40	60	
08	1	454	2	堕天使の契約	-1	500	50	
08	1	455	0	月のロッド	3	300	50	
08	1	455	1	縒れたローブ	-1	94	50	
08	1	455	2	月色のピアス	-1	500	94	
08	1	456	0	ユキグニ式散弾銃*	3	249	50	
08	1	456	1	動きやすい服	-1	50	79	
08	1	456	2	子守歌	-1	731	55	
08	1	457	0	天十二星宮・双魚の杖	3	157	60	
08	1	457	1	天十二星宮・双魚のローブ	-1	55	55	
08	1	457	2	星雫の飾り留め	-1	500	60	
08	1	458	0	スクレックの杖	1	242	79	
08	1	458	1	ミスリル銀の蛇	-1	30	134	
08	1	458	2	クローム・ボストンボア	-1	500	94	
08	1	459	0	騎馬鞭	1	388	50	
08	1	459	1	学園のローブ	-1	50	94	
08	1	459	2	アメジストのブローチ	-1	1166	40	
08	1	460	0	星降	2	327	50	
08	1	460	1	龍鱗	-1	50	94	
08	1	460	2	宝珠	-1	550	86	
08	1	461	0	錆びた刀剣*	2	170	50	
08	1	461	1	軍支給服	-1	40	60	
08	1	461	2	割れない眼鏡	-1	500	50	
08	1	462	0	星辰の仕込箒*	4	165	55	
08	1	462	1	汚れること無きハイヒール	-1	30	84	
08	1	462	2	痛み止めのブローチ	-1	550	55	
08	1	463	0	ドラムスティック	3	157	50	
08	1	463	1	もふもふしっぽ	-1	45	55	
08	1	463	2	頭にのせた葉っぱ	-1	500	50	
08	1	464	0	水鏡	5	144	50	
08	1	464	1	深青のローブ	-1	30	70	
08	1	464	2	深紫のチョーカー	-1	700	30	
08	1	465	0	竜騎槍*	1	321	60	
08	1	465	1	降霊偽装	-1	74	60	
08	1	465	2	再生魔装	-1	1361	30	
08	1	466	0	手製の写本	2	170	50	
08	1	466	1	墨梟の羽根ペン	-1	30	70	
08	1	466	2	黒い石包丁	-1	700	30	
08	1	467	0	プラトニックの巨人・四肢*	1	266	55	
08	1	467	1	プラトニックの巨人・胴体	-1	53	66	
08	1	467	2	プラトニックの巨人・動力	-1	500	72	
08	1	468	0	魔女鍋かき混ぜ棒	3	300	50	
08	1	468	1	魔法学園女子制服	-1	35	123	
08	1	468	2	見習い魔女の黒エプロン	-1	804	58	
08	1	469	0	深淵魔法	5	144	55	
08	1	469	1	黙禄の因子	-1	50	55	
08	1	469	2	星詠みの眼	-1	700	33	
08	1	470	0	不歪の黒杖	1	388	50	
08	1	470	1	かっちり制服	-1	94	50	
08	1	470	2	魔力制御補助用鎖首輪	-1	660	68	
08	1	471	0	サーペント	3	207	50	
08	1	471	1	リバーブルーベスト	-1	58	55	
08	1	471	2	嫉妬の珠	-1	605	53	
08	1	472	0	白シュトくん*	1	266	72	
08	1	472	1	墓守の制服	-1	30	134	
08	1	472	2	顔隠しのヴェール	-1	665	72	
08	1	473	0	きょうき	5	144	50	
08	1	473	1	ひとはだ	-1	50	50	
08	1	473	2	つき	-1	700	30	
08	1	474	0	ゼロバズーカ	5	144	55	
08	1	474	1	エーテル力→魔力	-1	30	77	
08	1	474	2	Eコンバーター	-1	700	33	
08	1	475	0	再編のフェイトルーラー	3	189	50	
08	1	475	1	"終極の悪魔"	-1	48	60	
08	1	475	2	琥珀色の霊石	-1	1166	40	
08	1	476	0	Red Like Roses*	1	200	50	
08	1	476	1	Met Gothika	-1	30	70	
08	1	476	2	All Hail Bomb	-1	550	45	
08	1	477	0	ひのきの杖	1	220	50	
08	1	477	1	魔法学園制服	-1	55	50	
08	1	477	2	可愛いリボン	-1	500	55	
08	1	478	0	身ひとつ	1	353	55	
08	1	478	1	制服の外套	-1	60	79	
08	1	478	2	制服の飾り	-1	605	79	
08	1	479	0	ロナ・クロウ	1	220	60	
08	1	479	1	シルクの法衣	-1	30	92	
08	1	479	2	綿のフード	-1	665	50	
08	1	480	0	前腕部・腰部コンテナ兵装*	3	249	60	
08	1	480	1	カシャヤコーティング	-1	49	94	
08	1	480	2	プラーナジェネレーター	-1	660	68	
08	1	481	0	肉球	5	173	50	
08	1	481	1	毛皮	-1	30	84	
08	1	481	2	帽子	-1	500	60	
08	1	482	0	マネキンの胴*	3	300	50	
08	1	482	1	女子制服	-1	30	134	
08	1	482	2	雰囲気小物	-1	660	68	
08	1	483	0	バブルスフィア	5	144	50	
08	1	483	1	魔術師のローブ	-1	45	55	
08	1	483	2	青のピアス	-1	500	50	
08	1	484	0	ステラ	3	207	72	
08	1	484	1	ナイト	-1	94	50	
08	1	484	2	ムーン	-1	605	75	
08	1	485	0	エーリダノス*	1	353	50	
08	1	485	1	スリットケープ	-1	45	94	
08	1	485	2	太陽の石	-1	500	86	
08	1	486	0	古い杖	3	172	66	
08	1	486	1	制服	-1	72	50	
08	1	486	2	くちばしマスク	-1	500	72	
08	1	487	0	白い杖	3	157	50	
08	1	487	1	学生風	-1	50	50	
08	1	487	2	赤いブローチ	-1	500	50	
08	1	488	0	黄金光の核	5	144	55	
08	1	488	1	制服のローブ（微改造）	-1	30	77	
08	1	488	2	オニキスのマント留め	-1	700	33	
08	1	489	0	かわいいペンライト*	1	200	50	
08	1	489	1	せいそなおようふく	-1	30	70	
08	1	489	2	ウケそうなカチューシャ	-1	700	30	
08	1	490	0	調合棒	3	157	50	
08	1	490	1	メルティローブ	-1	30	70	
08	1	490	2	あやしいおくすり	-1	500	50	
08	1	491	0	分厚い魔術書＋	2	170	60	
08	1	491	1	黒衣のローブ＋	-1	45	66	
08	1	491	2	緑の大きなリボン＋	-1	550	53	
08	1	492	0	みつとげぱんち	1	321	60	
08	1	492	1	れでぃーのせいふく	-1	35	123	
08	1	492	2	しっぽもどきふたつ	-1	550	82	
08	1	493	0	1912 Anubis	4	262	55	
08	1	493	1	イプ・ウワト	-1	55	86	
08	1	493	2	Ankh	-1	950	45	
08	1	494	0	ぱるすシューター	1	353	55	
08	1	494	1	ふわふわコットン	-1	72	66	
08	1	494	2	ないしょのゆめ	-1	600	74	
08	1	496	0	？？？	1	200	50	
08	1	496	1	和服	-1	50	50	
08	1	496	2	？？？	-1	500	50	
08	1	497	0	ダート*	3	300	50	
08	1	497	1	チェイン・シャツ	-1	35	123	
08	1	497	2	リング・オヴ・スピリッツ	-1	1069	45	
08	1	498	0	誘う指先	3	157	50	
08	1	498	1	黒タイツ	-1	30	70	
08	1	498	2	魔族の角	-1	600	40	
08	1	499	0	シャドウオブザムーン*	1	388	50	
08	1	499	1	スターライトブレッシング	-1	30	134	
08	1	499	2	ラピスアイズ	-1	798	57	
08	1	500	0	蒸気機関人形ホーロー*	3	172	50	
08	1	500	1	黒マント	-1	49	55	
08	1	500	2	ボロ帽	-1	500	55	
08	1	502	0	マジカル鉄パイプ+6*	1	321	50	
08	1	502	1	学院制服+4	-1	79	50	
08	1	502	2	かわいい汚リボン+4	-1	1126	30	
08	1	503	0	ふつうのフラスコ	3	157	50	
08	1	503	1	ふつうの白衣	-1	50	60	
08	1	503	2	ふつうのメガネ	-1	605	50	
08	1	504	0	絵筆	1	200	50	
08	1	504	1	学生服	-1	30	70	
08	1	504	2	ふつうのパレット	-1	500	50	
08	1	505	0	クラーワ*	1	353	50	
08	1	505	1	いつもの服	-1	41	93	
08	1	505	2	花装飾の帽子	-1	964	44	
08	1	506	0	ウィンディア	5	276	50	
08	1	506	1	ヴォーデン	-1	30	134	
08	1	506	2	フラムベルク	-1	500	94	
08	1	507	0	ジョウロ	3	157	50	
08	1	507	1	ラタンバスケット	-1	50	50	
08	1	507	2	剪定ばさみ	-1	500	50	
08	1	508	0	火の粉	1	388	50	
08	1	508	1	鋳鉄の器	-1	94	50	
08	1	508	2	ガラス扉	-1	500	94	
08	1	509	0	パワー・オブ・ジャスティス*	1	200	60	
08	1	509	1	正義執行服	-1	60	50	
08	1	509	2	紅き血潮のリボン	-1	770	33	
08	1	510	0	大きなかばん	1	292	55	
08	1	510	1	きれいな制服	-1	55	72	
08	1	510	2	ちいさなハンカチ	-1	804	50	
08	1	511	0	ネイルチップ*	1	321	50	
08	1	511	1	ヒールの高い靴	-1	30	111	
08	1	511	2	腰にジャラジャラ下げてるヤツ	-1	731	55	
08	1	512	0	フェアトラーク	2	298	55	
08	1	512	1	白い外套	-1	74	60	
08	1	512	2	リウ	-1	550	82	
08	1	513	0	ミズガルズの牙*	1	321	60	
08	1	513	1	軽装用修道服	-1	30	134	
08	1	513	2	銀月のロザリオ	-1	1361	30	
08	1	514	0	肉厚のナイフ	1	292	66	
08	1	514	1	防刃マント	-1	30	134	
08	1	514	2	黒の手袋	-1	804	58	
08	1	515	0	明鏡	2	170	50	
08	1	515	1	玲衣の服	-1	50	50	
08	1	515	2	白砂時計	-1	500	50	
08	1	516	0	* 乏しい愛	5	209	66	
08	1	516	1	* 耐え難い苦痛	-1	94	50	
08	1	516	2	* 定められた終わり	-1	1238	33	
08	1	518	0	《風の便り》	3	227	60	
08	1	518	1	学園指定ローブ	-1	50	86	
08	1	518	2	黒い鱗	-1	1238	30	
08	1	519	0	初心者用の杖	1	388	50	
08	1	519	1	立羽のローブ	-1	50	94	
08	1	519	2	琥珀石	-1	600	74	
08	1	520	0	名もなき鹿角杖*	3	189	79	
08	1	520	1	村娘の服+ケープ	-1	30	134	
08	1	520	2	おばあちゃんのとんがり帽子	-1	605	75	
08	1	521	0	いつもの絵筆	1	353	50	
08	1	521	1	いつものキャンバス	-1	86	50	
08	1	521	2	いつものパレット	-1	665	66	
08	1	523	0	マッスルダンベル*	1	200	50	
08	1	523	1	葉っぱ	-1	50	50	
08	1	523	2	マッチョ魂	-1	700	30	
08	1	524	0	手から出る得体のしれない何か	1	200	60	
08	1	524	1	制服に似た私服	-1	50	60	
08	1	524	2	緊急栄養剤	-1	500	60	
08	1	525	0	魔法のほうき	1	266	72	
08	1	525	1	身軽なローブ	-1	35	123	
08	1	525	2	ハートのティアラ	-1	1263	35	
08	1	526	0	魔杖斧『ディオス』*	1	388	50	
08	1	526	1	魔改造された学園の制服	-1	53	78	
08	1	526	2	スフェーンのイヤリング	-1	1149	38	
08	1	527	0	幻月の刃	2	187	72	
08	1	527	1	風巻の加護	-1	86	55	
08	1	527	2	慈雨のループタイ	-1	715	58	
08	1	528	0	黒影刃	1	200	50	
08	1	528	1	星屑の外套	-1	50	50	
08	1	528	2	太陽と月の髪飾	-1	500	50	
08	1	529	0	霊子ラケット*	2	170	50	
08	1	529	1	霊子制服	-1	45	55	
08	1	529	2	龍の紋章	-1	550	45	
08	1	530	0	モスケンの渦巻き杖	3	227	50	
08	1	530	1	うねうね	-1	52	66	
08	1	530	2	酔い止め薬	-1	600	57	
08	1	531	0	魔導グローブ*	1	388	50	
08	1	531	1	ぶかぶかコート	-1	94	50	
08	1	531	2	闘魂腕章	-1	1361	30	
08	1	532	0	つえ	2	170	94	
08	1	532	1	ちいさなゆうき	-1	74	60	
08	1	532	2	せいふく	-1	1166	40	
08	1	536	0	18SAMIEL*	1	266	55	
08	1	536	1	動体視力	-1	30	101	
08	1	536	2	安煙草	-1	500	72	
08	1	539	0	編み棒の杖*	2	170	94	
08	1	539	1	端切れのマント	-1	30	134	
08	1	539	2	カラフルなボタン	-1	600	74	
08	1	540	0	分厚い本	1	321	50	
08	1	540	1	学園の制服	-1	79	50	
08	1	540	2	分厚い胸板	-1	964	40	
08	1	541	0	木の棒	5	190	60	
08	1	541	1	制服	-1	42	77	
08	1	541	2	アパタイトのネックレス	-1	770	42	
08	1	542	0	アルカナスフィア	3	300	50	
08	1	542	1	無垢の外套	-1	30	134	
08	1	542	2	白竜の涙	-1	500	94	
08	1	543	0	『はかるもの』*	1	220	50	
08	1	543	1	『思考する私』	-1	55	50	
08	1	543	2	『白痴の賢者』	-1	770	30	
08	1	544	0	貪る悪辣	3	227	55	
08	1	544	1	害意の嘲弄	-1	40	94	
08	1	544	2	欺瞞の情愛	-1	500	79	
08	1	545	0	魔法の杖	3	249	60	
08	1	545	1	民族衣装	-1	30	134	
08	1	545	2	ひづめのブーツ	-1	500	94	
08	1	546	0	黒犬の爪*	1	321	60	
08	1	546	1	チュニック	-1	94	50	
08	1	546	2	腰布	-1	770	50	
08	1	547	0	導きの旗	1	388	50	
08	1	547	1	制服	-1	30	134	
08	1	547	2	星屑のピアス	-1	500	94	
08	1	548	0	アクアトルネード	5	144	50	
08	1	548	1	ワイシャツ	-1	50	50	
08	1	548	2	アクアリング	-1	700	30	
08	1	549	0	風紀ホイッスル	1	321	50	
08	1	549	1	清楚の風格	-1	79	50	
08	1	549	2	氷晶の髪飾り	-1	804	50	
08	1	550	0	トイボックス	5	144	50	
08	1	550	1	布	-1	50	50	
08	1	550	2	シトロハ	-1	700	30	
08	1	551	0	ナイフ	1	200	50	
08	1	551	1	制服	-1	30	70	
08	1	551	2	メガネ	-1	700	30	
08	1	552	0	バールのようなもの*	1	388	50	
08	1	552	1	改造学ラン	-1	30	134	
08	1	552	2	ヘアピン	-1	1361	30	
08	1	553	0	黒い鎌*	2	327	50	
08	1	553	1	風を編み込んだ制服	-1	30	134	
08	1	553	2	学園章	-1	665	72	
08	1	554	0	ラメでキラキラのデコ釘バット	1	388	50	
08	1	554	1	ふわふわ赤いミニスカート	-1	30	134	
08	1	554	2	可愛らしいピアス	-1	500	94	
08	1	555	0	雷鳴の指輪	1	266	72	
08	1	555	1	スパッツ	-1	30	134	
08	1	555	2	飴玉	-1	665	72	
08	1	556	0	モーニングやスター*	1	266	50	
08	1	556	1	竜族の躰	-1	66	50	
08	1	556	2	角デコ★☆	-1	500	66	
08	1	557	0	使い込まれたハタキ	1	388	50	
08	1	557	1	用意されたニットワンピ	-1	86	55	
08	1	557	2	故郷の花飾り	-1	500	94	
08	1	558	0	砲撃	5	144	50	
08	1	558	1	生足	-1	30	70	
08	1	558	2	知性の証	-1	500	50	
08	1	559	0	鞭	1	200	50	
08	1	559	1	マント	-1	50	50	
08	1	559	2	リード	-1	700	30	
08	1	560	0	使い古しのバンテージ*	1	200	50	
08	1	560	1	使い古しの道着	-1	50	50	
08	1	560	2	色褪せた鉢巻	-1	700	30	
08	1	561	0	銀のアイスピック*	1	321	50	
08	1	561	1	きれいな洋服	-1	30	111	
08	1	561	2	ヴェンデッタ	-1	804	50	
08	1	562	0	ううー	3	157	50	
08	1	562	1	うーうー	-1	35	65	
08	1	562	2	ぅうーー	-1	550	45	
08	1	563	0	バスタードソード「カストール」*	1	353	55	
08	1	563	1	学園の制服	-1	94	50	
08	1	563	2	紅玉のペンダント	-1	550	82	
08	1	564	0	ショートソード「ポルックス」*	1	242	50	
08	1	564	1	学園の制服	-1	40	60	
08	1	564	2	蒼玉のペンダント	-1	500	50	
08	1	565	0	深紅の槍*	3	189	50	
08	1	565	1	巫女装束	-1	30	84	
08	1	565	2	宝石指輪	-1	550	53	
08	1	567	0	拳*	1	200	50	
08	1	567	1	コート	-1	50	50	
08	1	567	2	ガラクタが入ってるリュック	-1	550	45	
08	1	568	0	銀十字の槍	3	157	50	
08	1	568	1	トレンチコート	-1	30	70	
08	1	568	2	麻三斤	-1	550	45	
08	1	569	0	聖斧槍フランメ*	1	321	60	
08	1	569	1	強化コート	-1	48	94	
08	1	569	2	守りの指輪	-1	877	52	
08	1	570	0	以心電心	1	292	66	
08	1	570	1	ノイズキャンセラー	-1	33	122	
08	1	570	2	アイデアノート	-1	1361	30	
08	1	571	0	鉄骨ピースメーカー	1	200	86	
08	1	571	1	威風堂々スタイル	-1	30	122	
08	1	571	2	絢爛下町根性	-1	804	55	
08	1	572	0	呪縛	1	200	94	
08	1	572	1	制服	-1	94	50	
08	1	572	2	TCG	-1	972	50	
08	1	575	0	星型八面体の杖+5	5	173	66	
08	1	575	1	寵愛のローブ+5	-1	72	55	
08	1	575	2	アイパッチ+5	-1	500	79	
08	1	576	0	ブロードソード+8*	3	157	79	
08	1	576	1	アイロンタイプシールド+5	-1	79	50	
08	1	576	2	シングルスターのタイピン+5	-1	1045	35	
08	1	577	0	自分で削り出した杖*	3	157	79	
08	1	577	1	スマイルピンバッチ	-1	45	78	
08	1	577	2	『使命と劣等感』	-1	665	58	
08	1	578	0	サップ*	2	271	50	
08	1	578	1	レザーベスト	-1	66	60	
08	1	578	2	『　　』	-1	665	58	
08	1	579	0	守護脇差*	3	300	50	
08	1	579	1	セーラー服	-1	62	72	
08	1	579	2	リボン	-1	964	48	
08	1	580	0	魔導書	2	170	50	
08	1	580	1	フード付きローブ	-1	50	50	
08	1	580	2	烏の彫られた腕輪	-1	500	50	
08	1	581	0	漠の杖	2	170	55	
08	1	581	1	星空のジャケット	-1	45	60	
08	1	581	2	星のピン留め	-1	715	35	
08	1	582	0	炎架エルファリア	3	157	50	
08	1	582	1	魔女の誇り	-1	40	60	
08	1	582	2	金の十字架	-1	600	40	
08	1	584	0	青鈍色のピアス	3	157	50	
08	1	584	1	学園指定制服	-1	30	70	
08	1	584	2	護身用ダガー	-1	500	50	
08	1	585	0	ステッカーごてごてバトンステッキ（特注）*	1	242	50	
08	1	585	1	ひらひらの魔法マント	-1	50	60	
08	1	585	2	リング・オブ・イミテーション	-1	605	49	
08	1	586	0	棒杖・オウルボート	3	157	86	
08	1	586	1	学校指定制服	-1	30	122	
08	1	586	2	変装用丸メガネ	-1	500	86	
08	1	587	0	スペルキャスト	4	150	50	
08	1	587	1	余り気味の白衣	-1	30	70	
08	1	587	2	小さな鍵	-1	550	45	
08	1	588	0	黒鉄の刀*	1	292	50	
08	1	588	1	麻の装束	-1	36	84	
08	1	588	2	赤玉の簪	-1	877	40	
08	1	589	0	樫の杖	2	187	50	
08	1	589	1	新緑のローブ	-1	30	77	
08	1	589	2	ブロンズのトルク	-1	550	49	
08	1	590	0	5歳の誕生日にもらったフォーク*	1	200	50	
08	1	590	1	厚い脂肪	-1	50	50	
08	1	590	2	よだれかけ	-1	600	40	
08	1	591	0	銀のレイピア*	3	189	50	
08	1	591	1	銀の鎧	-1	55	50	
08	1	591	2	ブルートパーズ	-1	847	30	
08	1	592	0	誘魂灯	2	271	55	
08	1	592	1	墓守の外套	-1	79	55	
08	1	592	2	燐光石	-1	798	52	
08	1	593	0	鍵*	1	220	50	
08	1	593	1	学園のローブ	-1	50	50	
08	1	593	2	アメジストブローチ	-1	700	30	
08	1	595	0	ガラスの靴	3	172	55	
08	1	595	1	光籠のローブ	-1	40	72	
08	1	595	2	金のリボン	-1	550	55	
08	1	596	0	フウェマジーク*	1	388	50	
08	1	596	1	パティシエールの服	-1	94	50	
08	1	596	2	ビリビリヘアピン	-1	600	74	
08	1	597	0	メテオ辞典*	1	242	50	
08	1	597	1	超自然コート	-1	30	70	
08	1	597	2	裏起毛くつした	-1	600	40	
08	1	598	0	クーガー	1	266	55	
08	1	598	1	青ベス	-1	42	70	
08	1	598	2	金バック	-1	605	60	
08	1	599	0	製図用六分儀	3	300	50	
08	1	599	1	探索用安全靴	-1	39	101	
08	1	599	2	案内用羅針盤	-1	600	74	
08	1	600	0	古い知識	1	353	50	
08	1	600	1	空飛ぶクッション	-1	86	50	
08	1	600	2	青石のリボン	-1	884	50	
08	1	601	0	赤坂カサンドラ*	2	205	79	
08	1	601	1	冥土服・改	-1	75	60	
08	1	601	2	朱の折り鶴	-1	726	62	
08	1	602	0	ママの手縫いミトン	1	200	50	
08	1	602	1	パパのお手製マフラー	-1	30	70	
08	1	602	2	じぶんでつくったバレッタ	-1	700	30	
08	1	603	0	日月星辰の杖*	3	172	60	
08	1	603	1	リボンワンピ	-1	66	50	
08	1	603	2	星呼びの共鳴石	-1	500	66	
08	1	604	0	温泉タオル*	1	388	50	
08	1	604	1	銀行タオル	-1	94	50	
08	1	604	2	新聞タオル	-1	1361	30	
08	1	605	0	ベース*	3	157	50	
08	1	605	1	ベース（予備）	-1	45	55	
08	1	605	2	ベース（予備の予備）	-1	650	35	
08	1	606	0	スウィートドリーム*	2	298	55	
08	1	606	1	不確かな者	-1	30	134	
08	1	606	2	人の記憶	-1	600	74	
08	1	608	0	清廉の白	1	200	50	
08	1	608	1	リュミエール・ミステリューズ	-1	30	70	
08	1	608	2	小さな王子様のお話	-1	500	50	
08	1	609	0	ローズ・グリモア	4	150	50	
08	1	609	1	ゴシックミニドレス	-1	50	50	
08	1	609	2	マナクローク	-1	600	40	
08	1	610	0	ハンマー*	1	200	50	
08	1	610	1	魔法学園制服	-1	50	50	
08	1	610	2	粗末なネックレス	-1	700	30	
08	1	611	0	折れた剣*	2	205	50	
08	1	611	1	制服	-1	40	72	
08	1	611	2	お守りの剣	-1	600	48	
08	1	612	0	壁本	2	170	50	
08	1	612	1	分厚い雑誌	-1	50	50	
08	1	612	2	無地のしおり	-1	500	50	
08	1	613	0	大いなる平手	1	242	72	
08	1	613	1	手を出しづらい雰囲気	-1	30	122	
08	1	613	2	見た目から入る精神	-1	798	52	
08	1	614	0	神農本草経	3	157	50	
08	1	614	1	ぼろ布	-1	30	70	
08	1	614	2	燕の羽根	-1	500	50	
08	1	615	0	魔眼"ガンターレ"*	5	144	50	
08	1	615	1	覚悟の学ラン	-1	50	50	
08	1	615	2	魂のリーゼント	-1	500	50	
08	1	616	0	愛用の大剣*	1	200	50	
08	1	616	1	マント	-1	50	50	
08	1	616	2	チョーカー	-1	700	30	
08	1	617	0	エルドリッチロッド	4	218	66	
08	1	617	1	学園制服	-1	74	60	
08	1	617	2	ドクロのヘアピン	-1	731	63	
08	1	618	0	生ける炎	2	271	55	
08	1	618	1	炎の体	-1	86	50	
08	1	618	2	無尽の生命力	-1	847	42	
08	1	619	0	旧き知恵の枝	1	266	66	
08	1	619	1	現を包む悟性の衣	-1	86	50	
08	1	619	2	新しき叡智の眼	-1	500	86	
08	1	621	0	クラブのジャック	4	150	94	
08	1	621	1	ラッキーテール	-1	30	134	
08	1	621	2	17時の帰り道	-1	550	82	
08	1	622	0	晴空色の花片	3	172	55	
08	1	622	1	夜染色の外套	-1	35	78	
08	1	622	2	勿忘草色のブローチ	-1	500	60	
08	1	623	0	第十一位系譜の写本*	5	251	55	
08	1	623	1	コート	-1	33	122	
08	1	623	2	魔術の込められた手袋	-1	1238	33	
08	1	624	0	マクスウェルの悪魔*	2	271	50	
08	1	624	1	紺瑠璃競泳着	-1	30	111	
08	1	624	2	枝珊瑚ヘアピン	-1	964	40	
08	1	625	0	虹欠魔導銃*	1	200	50	
08	1	625	1	大事なスカーフ	-1	35	65	
08	1	625	2	大事なポーチ	-1	600	40	
08	1	626	0	ナ・ナ・ナナナ	1	353	55	
08	1	626	1	ク・ク・ククク	-1	86	55	
08	1	626	2	ヒ・ヒ・ヒヒヒ	-1	1238	33	
