result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
03	5	483	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	483	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	484	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	484	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	484	3	近くでヒール	10	101	-1	-1	27	,射程減,	11	-29.0	対：HP増	7
03	5	484	4	近くでサプライ	20	23	-1	-1	28	,射程減,	11	-29.0	対：MP増＆SP増	8
03	5	484	5	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	484	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	485	1	ショット	20	199	100	1	27	,残心,	11	26.1	対：攻撃	1
03	5	485	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	485	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	485	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	485	5	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
03	5	485	6	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	486	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	486	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	487	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	487	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	488	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	488	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	488	3	ペイン	20	200	100	2	27	,闇付与,	36	17.4	対：肉体状態異常付与	11
03	5	489	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	489	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	490	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	490	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	490	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	491	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	491	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	492	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	492	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	492	3	とつげきしゃりん（もえてる）	40	100	100	3	27	,火傷付与,射程減,攻撃列化,	11	-17.4	対：攻撃	66
03	5	492	4	かしゃのおまじない	40	200	110	2	27	,麻痺付与,	11	5.8	対：肉体状態異常付与	11
03	5	492	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
03	5	493	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	493	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	493	3	ターゲット	12	100	55	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	493	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	493	5	改造ショット	40	100	100	3	27	,火傷付与,攻撃列化,	11	11.6	対：攻撃	1
03	5	493	6	改造エレメント	10	100	-1	-1	28	,地付与,	38	-11.6	ス：水属性付与	13
03	5	494	1	ショット	12	110	100	3	27		11	0	対：攻撃	1
03	5	494	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	494	3	ターゲット	10	141	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	494	4	サモン：クロウ	42	91	-1	-1	27	,光付与,射程減,	32	-14.5	自：召喚『クロウ』	10
03	5	494	5	ショット	10	141	100	2	27	,射程減,	11	-29.0	対：攻撃	1
03	5	496	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	496	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	497	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
03	5	497	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	497	3	ターゲット	40	100	50	2	27	,攻撃連鎖化,打上,	11	-14.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	497	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	498	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	498	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	499	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	499	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	499	3	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
03	5	499	4	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
03	5	500	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	500	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	502	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	502	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	502	3	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
03	5	503	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	503	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	503	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	503	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	504	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	504	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	505	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	505	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	505	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	505	4	ターゲット	10	155	46	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	505	5	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	505	6	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
03	5	505	7	ショット	10	199	100	1	27		11	0	対：攻撃	1
03	5	505	8	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	506	1	《F:Schwert》	20	218	91	1	27	,火付与,攻撃連鎖化,	35	-58.0	対：攻撃	1
03	5	506	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	506	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	506	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	506	5	《F:Boden》	3	100	100	1	27	,地付与,	38	-11.6	対：攻撃	1
03	5	507	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	507	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	508	1	ショット	12	110	100	3	27	,火付与,	35	-23.2	対：攻撃	1
03	5	508	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	508	3	チャージ	9	140	64	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	508	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	508	5	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-23.2	ス：風属性付与	14
03	5	508	6	ターゲット	10	110	46	2	27	,火付与,	35	-23.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	509	1	アッパーでわからせる	56	100	121	3	27	,火付与,攻撃連鎖化,打上,	35	-37.7	対：攻撃	156
03	5	509	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	509	3	ターゲット	18	91	39	2	28	,カウンター化,	11	11.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	509	4	ただの右ストレート	40	100	-1	-1	28	,風付与,攻撃連鎖化,残心,	37	-26.1	ス：火属性付与	133
03	5	510	1	スワールエッジ	20	199	100	1	27	,水付与,攻撃連鎖化,	34	-40.6	対：攻撃	1
03	5	510	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	510	3	ブラックバーデン	10	140	70	1	27	,闇付与,	36	17.4	対：攻撃⇒自：《防御+50%》	3
03	5	510	4	スワールショット	10	100	100	3	27	,水付与,	34	-5.8	対：攻撃	1
03	5	511	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
03	5	511	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	511	3	サプライ	20	23	-1	-1	27	,アクティブ化,	11	31.9	対：MP増＆SP増	8
03	5	511	4	ターゲット	10	141	50	1	27	,地付与,	38	-11.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	511	5	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
03	5	511	6	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	511	7	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
03	5	512	1	ショット	20	110	100	3	27	,攻撃連鎖化,	11	-34.8	対：攻撃	1
03	5	512	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	512	3	サモン：クロウ	100	100	-1	-1	27	,残心,	11	26.1	自：召喚『クロウ』	10
03	5	512	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	512	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	512	6	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
03	5	512	7	ヒール	20	100	-1	-1	27	,猛毒付与,	11	23.2	対：HP増	7
03	5	513	1	灼銅	40	121	100	3	27	,猛毒付与,攻撃連鎖化,火付与,	35	-34.8	対：攻撃	154
03	5	513	2	シールド	5	64	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	513	3	サモン：クロウ	200	100	-1	-1	27	,攻撃列化,猛毒付与,	11	26.1	自：召喚『クロウ』	10
03	5	514	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	514	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	514	3	カウンターチャージ	30	140	70	1	28	,カウンター化,	11	11.6	対：攻撃⇒自：《防御+50%》	3
03	5	514	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	514	5	アイシクルペイン	40	200	100	2	27	,凍結付与,	11	29.0	対：肉体状態異常付与	11
03	5	515	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	515	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	516	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	516	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	516	3	サモン：クロウ	50	110	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	516	4	エレメント：ヘビー	40	200	-1	-1	28	,残心,	11	26.1	ス：《ダメージ-》＆[回避力-](3)を付与	18
03	5	516	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	518	1	フェイシー	10	155	91	2	27	,地付与,	38	-11.6	対：攻撃	1
03	5	518	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	518	3	ヘイニー	10	100	-1	-1	28	,闇付与,	36	17.4	ス：地属性付与	15
03	5	518	4	《回復術》–垢離–	10	100	-1	-1	27	,水付与,	34	-5.8	対：HP増	7
03	5	518	5	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
03	5	518	6	リンピィェンツートン	20	182	110	2	27		11	0	対：肉体状態異常付与	11
03	5	518	7	ロンディイェンジン	10	110	46	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	519	1	ショット	20	199	100	1	27	,火付与,攻撃連鎖化,	35	-58.0	対：攻撃	1
03	5	519	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	519	3	チャージ	24	140	77	1	27	,風付与,攻撃連鎖化,	37	-52.2	対：攻撃⇒自：《防御+50%》	3
03	5	519	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	519	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-11.6	ス：水属性付与	13
03	5	520	1	ファイアボール(中火)	20	91	110	3	27	,火付与,火傷付与,	35	-14.5	対：攻撃	1
03	5	520	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	520	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	520	4	ダブルトリガー	20	91	55	2	27	,火付与,攻撃連鎖化,	35	-58.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	520	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	521	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
03	5	521	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	521	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	521	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	521	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	521	6	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
03	5	523	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	523	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	524	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	524	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	525	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	525	2	ぬいぐるみトークン	20	100	-1	-1	27	,アクティブ化,残心,地付与,	38	46.4	対：【精盾】(1)を付与	109
03	5	525	3	イモのコイン	10	100	-1	-1	28	,火付与,	35	-23.2	ス：地属性付与	15
03	5	525	4	クラゲのコイン	10	100	-1	-1	28	,水付与,	34	-5.8	ス：闇属性付与	17
03	5	525	5	フレンチヒール	12	110	-1	-1	27		11	0	対：HP増	7
03	5	525	6	デコピン	10	154	64	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	525	7	ポーンのコイン	15	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	526	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
03	5	526	2	シールド	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	526	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	526	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	526	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
03	5	526	6	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
03	5	526	7	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	526	8	ブレイジングサン	10	100	-1	-1	28	,光付与,	32	14.5	ス：火属性付与	12
03	5	527	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	527	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	527	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	527	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
03	5	527	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	528	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	528	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	529	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	529	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	530	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	530	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	531	1	ショット	24	110	100	3	27	,風付与,凍結付与,	37	11.6	対：攻撃	1
03	5	531	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	531	3	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
03	5	531	4	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
03	5	531	5	ターゲット	16	133	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	531	6	エンチャント：アタック	29	39	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	531	7	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
03	5	532	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
03	5	532	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	532	3	ヒール	10	100	-1	-1	27	,地付与,	38	-11.6	対：HP増	7
03	5	532	4	サプライ	20	23	-1	-1	28	,水付与,	34	-5.8	対：MP増＆SP増	8
03	5	532	5	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-5.8	ス：地属性付与	15
03	5	536	1	ショット	32	133	100	3	27	,攻撃連鎖化,火付与,	35	-58.0	対：攻撃	1
03	5	536	2	シールド	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	536	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	536	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	539	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	539	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	539	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	539	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	539	5	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
03	5	540	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	540	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	541	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	541	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	542	1	サンダークラップ	10	141	100	2	27	,射程減,	11	-29.0	対：攻撃	1
03	5	542	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	542	3	ガード	18	128	70	1	27	,残心,	11	26.1	対：攻撃⇒自：《防御+50%》	3
03	5	542	4	ターゲットスコープ	12	100	55	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	542	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	542	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	542	7	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
03	5	542	8	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
03	5	543	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	543	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	543	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	543	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	543	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	544	1	貪婪の蚕蝕	28	100	121	3	27	,猛毒付与,	11	23.2	対：攻撃	1
03	5	544	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	544	3	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
03	5	544	4	延命の糸	10	100	-1	-1	27	,射程減,	11	-29.0	対：HP増	7
03	5	544	5	風の囁き	9	100	-1	-1	28	,闇付与,	36	17.4	ス：風属性付与	14
03	5	544	6	精霊の加護	60	34	-1	-1	28	,カウンター化,風付与,	37	-5.8	対：[攻撃+](3)を付与	9
03	5	544	7	虎視潭潭	14	100	60	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	545	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	545	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	545	3	ウォーターランス	56	121	50	2	27	,水付与,凍結付与,射程増,	34	58.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	96
03	5	545	4	ヘビーロード	80	200	-1	-1	28	,風付与,凍結付与,攻撃列化,	37	14.5	ス：《ダメージ-》＆[回避力-](3)を付与	149
03	5	546	1	つめ	12	199	110	1	27		11	0	対：攻撃	1
03	5	546	2	シールド	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	546	3	ガード	25	91	-1	-1	28		11	0	対：【身代】(1)を付与	6
03	5	546	4	ウェイト	50	300	-1	-1	27	,光付与,	32	14.5	自：CP増	5
03	5	546	5	エンチャント：アタック	20	33	-1	-1	27	,光付与,	32	14.5	対：[攻撃+](3)を付与	9
03	5	546	6	チャージ	27	128	70	1	28	,カウンター化,	11	11.6	対：攻撃⇒自：《防御+50%》	3
03	5	546	7	ヒール	27	91	-1	-1	28	,カウンター化,	11	11.6	対：HP増	7
03	5	547	1	ショット	14	121	100	3	27		11	0	対：攻撃	1
03	5	547	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	548	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	548	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	549	1	ショット	12	110	100	3	27	,水付与,	34	-5.8	対：攻撃	1
03	5	549	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	549	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
03	5	549	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	549	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	549	6	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	549	7	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
03	5	549	8	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	549	9	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	549	10	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	549	11	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	550	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	550	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	551	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	551	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	552	1	ペルソナショット	28	121	100	2	27	,攻撃連鎖化,闇付与,残心,	36	8.7	対：攻撃	71
03	5	552	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	552	3	デッドライン	40	154	64	1	27	,攻撃列化,猛毒付与,	11	26.1	対：攻撃⇒自：《防御+50%》	3
03	5	552	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	552	5	ライトニングウェポン	9	91	-1	-1	28	,火付与,	35	-23.2	ス：風属性付与	14
03	5	553	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	553	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	554	1	ナイスショット	10	155	91	2	27	,水付与,	34	-5.8	対：攻撃	1
03	5	554	2	シールド	10	100	-1	-1	28	,射程減,	11	-29.0	対：【精盾】(1)を付与	2
03	5	554	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	554	4	つちつちしいチャージ	10	140	70	1	27	,地付与,	38	-11.6	対：攻撃⇒自：《防御+50%》	3
03	5	554	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	554	6	ドショット	10	160	100	2	27		11	0	対：攻撃	1
03	5	554	7	エレメント：ファイア	9	91	-1	-1	28	,風付与,	37	-17.4	ス：火属性付与	12
03	5	555	1	ショット	20	141	100	2	27	,攻撃連鎖化,	11	-34.8	対：攻撃	1
03	5	555	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	555	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
03	5	555	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	555	5	チャージ	12	140	77	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	555	6	エレメント:サンダー	10	100	-1	-1	28	,風付与,	37	-17.4	ス：火属性付与	12
03	5	556	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	556	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	556	3	チャージ	20	140	70	1	27	,射程減,攻撃連鎖化,	11	-63.8	対：攻撃⇒自：《防御+50%》	3
03	5	556	4	エンチャント・オーブ：土	40	100	-1	-1	28	,地付与,攻撃連鎖化,残心,	38	-20.3	ス：地属性付与	142
03	5	557	1	ショット	10	110	91	3	27		11	0	対：攻撃	1
03	5	557	2	シールド	24	110	-1	-1	28	,残心,	11	26.1	対：【精盾】(1)を付与	2
03	5	557	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
03	5	557	4	ヒール	60	100	-1	-1	28	,カウンター化,残心,射程減,	11	8.7	対：HP増	119
03	5	557	5	ちょいつよヒール	12	110	-1	-1	27	,射程減,	11	-29.0	対：HP増	7
03	5	557	6	サプライ	24	25	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	558	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	558	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	559	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	559	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	560	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	560	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	561	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	561	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	561	3	やみにそまる	40	100	-1	-1	28	,闇付与,火傷付与,攻撃連鎖化,	36	-8.7	ス：闇属性付与	148
03	5	561	4	チニミチル	10	100	-1	-1	28	,水付与,	34	-5.8	ス：地属性付与	15
03	5	562	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	562	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	563	1	ショット	10	141	141	1	27		11	0	対：攻撃	1
03	5	563	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	563	3	チャージ	80	140	70	1	27	,攻撃連鎖化,射程増,打上,	11	20.3	対：攻撃⇒自：《防御+50%》	57
03	5	564	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	564	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
