result_no	generate_no	p_no	i_no	name	type_id	strength	note	
04	0	564	2	エール	29	0	味全：命中増
04	0	565	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	0	565	4	ポーションドリンク	9	10	魅力/運命力
04	0	565	5	オールブレス	29	0	味全：MP増＆SP増
04	0	567	1	マジックキャンディ	9	10	MSP↑
04	0	568	2	シンフォニー	29	0	味全：回避増
04	0	568	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
04	0	569	1	マジックキャンディ	9	10	MSP↑
04	0	569	2	ウォークライ	29	0	味全：攻撃増
04	0	577	1	マジックキャンディ	9	10	MSP↑
04	0	577	2	エール	29	0	味全：命中増
04	0	577	3	ウォークライ	29	0	味全：攻撃増
04	0	577	4	オールガード	29	0	味全：【守護】(1)
04	0	577	5	オールヒール	29	0	味全：HP増
04	0	577	6	オールブレス	29	0	味全：MP増＆SP増
04	0	579	1	マジックキャンディ	9	10	MSP↑
04	0	579	2	オールヒール	29	0	味全：HP増
04	0	579	3	オールガード	29	0	味全：【守護】(1)
04	0	579	4	オールブレス	29	0	味全：MP増＆SP増
04	0	579	5	シンフォニー	29	0	味全：回避増
04	0	580	1	マジックキャンディ	9	10	MSP↑
04	0	581	1	マジックキャンディ	9	10	MSP↑
04	0	581	2	オールガード	29	0	味全：【守護】(1)
04	0	581	4	残心	30	0	自：《防御+50%》
04	0	582	1	マジックキャンディ	9	10	MSP↑
04	0	584	1	マジックキャンディ	9	10	MSP↑
04	0	584	2	オールブレス	29	0	味全：MP増＆SP増
04	0	584	3	シールド	31	0	対：【精盾】(1)を付与
04	0	584	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	0	584	5	ペイン	31	0	対：肉体状態異常付与
04	0	585	1	ウォークライ	29	0	味全：攻撃増
04	0	585	2	火傷付与	30	0	【火傷】(2)を付与
04	0	585	5	攻撃列化	30	0	列化
04	0	585	6	火付与	30	0	火属性付与
04	0	587	1	マジックキャンディ	9	10	MSP↑
04	0	588	1	マジックキャンディ	9	10	MSP↑
04	0	588	2	ウォークライ	29	0	味全：攻撃増
04	0	588	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	0	589	1	マジックキャンディ	9	10	MSP↑
04	0	589	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
04	0	589	3	アクティブ化	30	0	アクティブ化
04	0	589	4	エレメント：エア	31	0	ス：風属性付与
04	0	589	5	サモン：クロウ	31	0	自：召喚『クロウ』
04	0	589	6	打上	30	0	【空中】(1)を付与
04	0	589	7	シンフォニー	29	0	味全：回避増
04	0	590	1	マジックキャンディ	9	10	MSP↑
04	0	591	1	マジックキャンディ	9	10	MSP↑
04	0	593	1	マジックキャンディ	9	10	MSP↑
04	0	597	4	エレメント：エア	31	0	ス：風属性付与
04	0	598	1	マジックキャンディ	9	10	MSP↑
04	0	598	2	ウォークライ	29	0	味全：攻撃増
04	0	598	4	射程増	30	0	射程1増　※武の場合武器の射程変化
04	0	598	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	0	598	7	射程増	30	0	射程1増　※武の場合武器の射程変化
04	0	598	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	0	598	9	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
04	0	601	1	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	0	601	2	ウォークライ	29	0	味全：攻撃増
04	0	601	5	光付与	30	0	光属性付与
04	0	602	1	マジックキャンディ	9	10	MSP↑
04	0	603	1	マジックキャンディ	9	10	MSP↑
04	0	603	2	オールヒール	29	0	味全：HP増
04	0	603	4	干しナマコ	9	10	運命を感じる。
04	0	605	1	マジックキャンディ	9	10	MSP↑
04	0	606	1	エール	29	0	味全：命中増
04	0	606	3	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
04	0	606	4	シールド	31	0	対：【精盾】(1)を付与
04	0	606	5	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
04	0	608	1	マジックキャンディ	9	10	MSP↑
04	0	609	1	マジックキャンディ	9	10	MSP↑
04	0	610	1	マジックキャンディ	9	10	MSP↑
04	0	611	1	マジックキャンディ	9	10	MSP↑
04	0	612	1	マジックキャンディ	9	10	MSP↑
04	0	614	1	マジックキャンディ	9	10	MSP↑
04	0	614	2	エール	29	0	味全：命中増
04	0	615	1	マジックキャンディ	9	10	MSP↑
04	0	615	3	オールブレス	29	0	味全：MP増＆SP増
04	0	616	1	マジックキャンディ	9	10	MSP↑
04	0	616	2	ウォークライ	29	0	味全：攻撃増
04	0	621	1	マジックキャンディ	9	10	MSP↑
04	0	621	2	シンフォニー	29	0	味全：回避増
04	0	622	1	マジックキャンディ	9	10	MSP↑
04	0	622	2	オールブレス	29	0	味全：MP増＆SP増
04	0	622	5	攻撃列化	30	0	列化
04	0	625	1	マジックキャンディ	9	10	MSP↑
04	0	627	1	マジックキャンディ	9	10	MSP↑
04	0	627	2	ウォークライ	29	0	味全：攻撃増
04	0	627	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	0	627	5	ショット	31	0	対：攻撃
04	0	627	6	風付与	30	0	風属性付与
04	0	627	7	干しナマコ	9	10	運命を感じる。
04	0	628	1	マジックキャンディ	9	10	MSP↑
04	0	628	2	ウォークライ	29	0	味全：攻撃増
04	0	628	6	射程増	30	0	射程1増　※武の場合武器の射程変化
04	0	630	1	マジックキャンディ	9	10	MSP↑
04	0	632	1	マジックキャンディ	9	10	MSP↑
04	0	632	2	干しナマコ	9	10	運命力/運命力
04	0	632	3	オールヒール	29	0	味全：HP増
04	0	632	4	オールブレス	29	0	味全：MP増＆SP増
04	0	633	1	マジックキャンディ	9	10	MSP↑
04	0	638	1	干しナマコ	9	10	運命を感じる。
04	0	638	4	シンフォニー	29	0	味全：回避増
04	0	638	5	闇付与	30	0	闇属性付与
04	0	638	6	シールド	31	0	対：【精盾】(1)を付与
04	0	638	7	サモン：クロウ	31	0	自：召喚『クロウ』
04	0	639	1	マジックキャンディ	9	10	MSP↑
04	0	639	2	エール	29	0	味全：命中増
04	0	641	1	マジックキャンディ	9	10	MSP↑
04	0	642	1	マジックキャンディ	9	10	MSP↑
04	0	642	5	エール	29	0	味全：命中増
04	0	643	1	マジックキャンディ	9	10	MSP↑
04	0	643	2	エール	29	0	味全：命中増
04	0	643	6	光付与	30	0	光属性付与
04	0	643	7	光付与	30	0	光属性付与
04	0	643	8	射程増	30	0	射程1増　※武の場合武器の射程変化
04	0	644	1	マジックキャンディ	9	10	MSP↑
04	0	645	1	マジックキャンディ	9	10	MSP↑
04	0	650	1	マジックキャンディ	9	10	MSP↑
04	0	650	2	シンフォニー	29	0	味全：回避増
04	0	650	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
04	0	655	1	マジックキャンディ	9	10	MSP↑
04	0	657	1	マジックキャンディ	9	10	MSP↑
04	0	659	1	マジックキャンディ	9	10	MSP↑
04	0	662	1	ウォークライ	29	0	味全：攻撃増
04	0	662	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	0	663	1	オールガード	29	0	味全：【守護】(1)
04	0	663	5	マジカルウェハース	9	10	魅力/防御力
04	0	664	1	マジックキャンディ	9	10	MSP↑
04	0	665	1	マジックキャンディ	9	10	MSP↑
04	0	666	1	ウォークライ	29	0	味全：攻撃増
04	0	666	3	麻痺付与	30	0	【麻痺】(2)を付与
04	0	666	4	風付与	30	0	風属性付与
04	0	666	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	0	666	6	射程増	30	0	射程1増　※武の場合武器の射程変化
04	0	666	7	残心	30	0	自：《防御+50%》
04	0	667	1	マジックキャンディ	9	10	MSP↑
04	0	668	1	マジックキャンディ	9	10	MSP↑
04	0	668	2	エール	29	0	味全：命中増
04	0	669	1	マジックキャンディ	9	10	MSP↑
04	0	670	1	マジックキャンディ	9	10	MSP↑
04	0	674	1	マジックキャンディ	9	10	MSP↑
04	0	675	1	マジックキャンディ	9	10	MSP↑
04	0	675	2	オールヒール	29	0	味全：HP増
04	0	679	1	マジックキャンディ	9	10	MSP↑
04	0	679	2	ウォークライ	29	0	味全：攻撃増
04	0	681	1	マジックキャンディ	9	10	MSP↑
04	0	683	1	マジックキャンディ	9	10	MSP↑
04	0	683	2	オールガード	29	0	味全：【守護】(1)
04	0	684	1	マジックキャンディ	9	10	MSP↑
04	0	684	2	エール	29	0	味全：命中増
04	0	685	1	マジックキャンディ	9	10	MSP↑
04	0	686	1	マジックキャンディ	9	10	MSP↑
04	0	686	2	オールガード	29	0	味全：【守護】(1)
04	0	686	3	エール	29	0	味全：命中増
04	0	686	4	オールヒール	29	0	味全：HP増
04	0	687	1	マジックキャンディ	9	10	MSP↑
04	0	690	1	マジックキャンディ	9	10	MSP↑
04	0	690	2	麻痺付与	30	0	【麻痺】(2)を付与
04	0	690	3	カウンター化	30	0	カウンター化
04	0	690	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	0	690	5	残心	30	0	自：《防御+50%》
04	0	690	6	射程増	30	0	射程1増　※武の場合武器の射程変化
04	0	690	7	エール	29	0	味全：命中増
04	0	692	1	マジックキャンディ	9	10	MSP↑
04	0	693	1	マジックキャンディ	9	10	MSP↑
04	0	699	1	オールガード	29	0	味全：【守護】(1)
04	0	699	2	ポーションドリンク	9	10	魅力/運命力
04	0	699	3	エレメント：ダーク	31	0	ス：闇属性付与
04	0	699	4	地付与	30	0	
04	0	699	8	サプライ	31	0	対：MP増＆SP増
04	0	699	10	打上	30	0	【空中】(1)を付与
04	0	700	1	マジックキャンディ	9	10	MSP↑
04	0	700	2	オールガード	29	0	味全：【守護】(1)
04	0	700	3	カウンター化	30	0	カウンター化
04	0	700	4	地付与	30	0	地属性付与
04	0	701	1	マジックキャンディ	9	10	MSP↑
04	0	702	2	ポーションドリンク	9	10	魅力/運命力
04	0	702	3	オールヒール	29	0	味全：HP増
04	0	703	1	マジックキャンディ	9	10	MSP↑
04	0	703	2	オールガード	29	0	味全：【守護】(1)
04	0	703	3	ウォークライ	29	0	味全：攻撃増
04	0	704	1	マジックキャンディ	9	10	MSP↑
04	0	705	1	マジックキャンディ	9	10	MSP↑
04	0	706	1	マジックキャンディ	9	10	MSP↑
04	0	706	2	フランメ焼き芋	9	10	防御力/回避力
04	0	706	3	ウォークライ	29	0	味全：攻撃増
04	0	706	5	闇付与	30	0	闇属性付与
04	0	706	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	0	707	1	エール	29	0	味全：命中増
04	0	707	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	0	707	4	サモン：クロウ	31	0	自：召喚『クロウ』
04	0	707	5	エレメント：エア	31	0	ス：風属性付与
04	0	707	6	ペイン	31	0	対：肉体状態異常付与
04	0	710	1	マジックキャンディ	9	10	MSP↑
04	0	711	1	マジックキャンディ	9	10	MSP↑
04	0	711	2	エール	29	0	味全：命中増
04	0	711	3	射程減	30	0	
04	0	713	1	マジックキャンディ	9	10	MSP↑
04	0	713	2	ウォークライ	29	0	味全：攻撃増
04	0	713	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	0	713	5	カウンター化	30	0	カウンター化
04	0	715	1	マジックキャンディ	9	10	MSP↑
04	0	715	2	オールヒール	29	0	味全：HP増
04	0	716	1	マジックキャンディ	9	10	MSP↑
04	0	719	1	マジックキャンディ	9	10	MSP↑
04	0	719	2	ウォークライ	29	0	味全：攻撃増
04	0	720	1	マジックキャンディ	9	10	MSP↑
04	0	720	2	ウォークライ	29	0	味全：攻撃増
04	0	723	1	マジックキャンディ	9	10	MSP↑
04	0	723	2	ペイン	31	0	対：肉体状態異常付与
04	0	723	3	エール	29	0	味全：命中増
04	0	724	1	マジックキャンディ	9	10	MSP↑
04	0	726	1	マジックキャンディ	9	10	MSP↑
04	0	729	1	マジックキャンディ	9	10	MSP↑
04	0	732	1	マジックキャンディ	9	10	MSP↑
04	0	732	2	エレメント：ウォータ	31	0	ス：水属性付与
04	0	732	3	エレメント：ライト	31	0	ス：光属性付与
04	0	732	4	エレメント：ファイア	31	0	ス：火属性付与
04	0	732	5	エレメント：ファイア	31	0	ス：火属性付与
04	0	732	6	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	0	732	7	ウォークライ	29	0	味全：攻撃増
04	0	732	9	火付与	30	0	火属性付与
04	0	732	10	攻撃列化	30	0	攻撃：列化
04	0	732	12	エレメント：ウォータ	31	0	ス：水属性付与
04	0	732	13	エレメント：アース	31	0	ス：地属性付与
04	0	732	14	火傷付与	30	0	【火傷】(2)を付与
04	0	732	15	風付与	30	0	風属性付与
04	0	733	1	マジックキャンディ	9	10	MSP↑
04	0	738	1	マジックキャンディ	9	10	MSP↑
04	0	738	3	ウォークライ	29	0	味全：攻撃増
04	0	738	9	射程増	30	0	射程1増　※武の場合武器の射程変化
04	0	739	1	マジックキャンディ	9	10	MSP↑
04	0	739	2	エール	29	0	味全：命中増
04	0	740	1	オールブレス	29	0	味全：MP増＆SP増
04	0	740	4	オールガード	29	0	味全：【守護】(1)
04	0	740	5	風付与	30	0	風属性付与
04	0	740	6	火付与	30	0	火属性付与
04	0	741	1	マジックキャンディ	9	10	MSP↑
04	0	741	2	ウォークライ	29	0	味全：攻撃増
04	0	742	1	マジックキャンディ	9	10	MSP↑
04	0	743	1	マジックキャンディ	9	10	MSP↑
04	0	743	2	ウォークライ	29	0	味全：攻撃増
04	0	744	1	マジックキャンディ	9	10	MSP↑
04	0	744	2	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	0	744	3	アクティブ化	30	0	アクティブ化
04	0	744	4	エレメント：ファイア	31	0	ス：火属性付与
04	0	744	7	オールヒール	29	0	味全：HP増
04	0	744	8	残心	30	0	自：《防御+50%》
04	0	746	1	マジックキャンディ	9	10	MSP↑
04	0	746	2	オールブレス	29	0	味全：MP増＆SP増
04	0	746	3	干しナマコ	9	10	運命力/運命力
04	0	746	4	風付与	30	0	風属性付与
04	0	746	5	アクティブ化	30	0	アクティブ化
04	0	746	6	ガード	31	0	対：【身代】(1)を付与
04	0	746	7	エレメント：ライト	31	0	ス：光属性付与
04	0	746	8	闇付与	30	0	闇属性付与
04	0	746	9	残心	30	0	自：《防御+50%》
04	0	746	10	水付与	30	0	
04	0	747	1	マジックキャンディ	9	10	MSP↑
04	0	747	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	0	747	3	オールブレス	29	0	味全：MP増＆SP増
04	0	747	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	0	747	5	光付与	30	0	光属性付与
04	0	747	6	ガード	31	0	対：【身代】(1)を付与
04	0	747	7	カウンター化	30	0	カウンター化
04	0	747	8	残心	30	0	自：《防御+50%》
04	0	748	1	マジックキャンディ	9	10	MSP↑
04	0	748	2	ウォークライ	29	0	味全：攻撃増
04	0	749	1	マジックキャンディ	9	10	MSP↑
04	0	751	1	マジックキャンディ	9	10	MSP↑
04	0	751	2	ウォークライ	29	0	味全：攻撃増
04	0	752	1	マジックキャンディ	9	10	MSP↑
04	0	752	2	シンフォニー	29	0	味全：回避増
04	0	752	3	ヒール	31	0	対：HP増
04	0	752	4	エレメント：アース	31	0	ス：地属性付与
04	0	753	1	マジックキャンディ	9	10	MSP↑
04	0	753	2	オールブレス	29	0	味全：MP増＆SP増
04	0	754	1	マジックキャンディ	9	10	MSP↑
04	0	754	2	シンフォニー	29	0	味全：回避増
04	0	755	1	マジックキャンディ	9	10	MSP↑
04	0	755	2	オールガード	29	0	味全：【守護】(1)
04	0	756	1	マジックキャンディ	9	10	MSP↑
04	0	756	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	0	756	3	残心	30	0	自：《防御+50%》
04	0	758	1	マジックキャンディ	9	10	MSP↑
04	0	758	2	オールヒール	29	0	味全：HP増
04	0	758	3	エレメント：エア	31	0	ス：風属性付与
04	0	758	4	麻痺付与	30	0	【麻痺】(2)を付与
04	0	758	5	光付与	30	0	光属性付与
04	0	758	6	ショット	31	0	対：攻撃
04	0	758	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	0	758	8	シンフォニー	29	0	味全：回避増
04	0	758	9	オールブレス	29	0	味全：MP増＆SP増
04	0	758	10	オールガード	29	0	味全：【守護】(1)
04	0	758	11	風付与	30	0	風属性付与
04	0	758	12	光付与	30	0	光属性付与
04	0	758	13	干しナマコ	9	10	運命力/運命力
04	0	762	1	マジックキャンディ	9	10	MSP↑
04	0	762	2	エレメント：アース	31	0	ス：土属性付与
04	0	762	4	サプライ	31	0	対：MP増＆SP増
04	0	762	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	0	762	6	カウンター化	30	0	カウンター化
04	0	762	7	アクティブ化	30	0	アクティブ化
04	0	762	8	ガード	31	0	対：【身代】(1)を付与
04	0	763	1	マジックキャンディ	9	10	MSP↑
04	0	763	2	オールブレス	29	0	味全：MP増＆SP増
04	0	764	1	マジックキャンディ	9	10	MSP↑
04	0	766	1	マジックキャンディ	9	10	MSP↑
04	0	766	2	シンフォニー	29	0	味全：回避増
04	0	766	3	ショット	31	0	対：攻撃
04	0	766	4	ヒール	31	0	対：HP増
04	0	766	5	火付与	30	0	火属性付与
04	0	766	7	エレメント：エア	31	0	ス：風属性付与
04	0	766	8	サプライ	31	0	対：MP増＆SP増
04	0	767	1	マジックキャンディ	9	10	MSP↑
04	0	767	2	シンフォニー	29	0	味全：回避増
04	0	769	1	マジックキャンディ	9	10	MSP↑
04	0	769	2	麻痺付与	30	0	【麻痺】(2)を付与
04	0	769	3	オールヒール	29	0	味全：HP増
04	0	769	5	地付与	30	0	地属性付与
04	0	769	6	射程増	30	0	射程1増　※武の場合武器の射程変化
04	0	769	7	火傷付与	30	0	【火傷】(2)を付与
04	0	769	8	凍結付与	30	0	【凍結】(2)を付与
04	0	770	1	マジックキャンディ	9	10	MSP↑
04	0	770	2	シンフォニー	29	0	味全：回避増
04	0	770	3	地付与	30	0	地属性付与
04	0	770	4	火付与	30	0	火属性付与
04	0	770	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	0	770	6	エレメント：エア	31	0	ス：風属性付与
04	0	770	7	サモン：クロウ	31	0	自：召喚『クロウ』
04	0	770	8	凍結付与	30	0	【凍結】(2)を付与
04	0	770	9	地付与	30	0	地属性付与
04	0	770	10	凍結付与	30	0	【凍結】(2)を付与
04	0	772	1	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	0	772	2	風付与	30	0	
04	0	772	3	射程減	30	0	
04	0	774	1	マジックキャンディ	9	10	MSP↑
04	0	774	2	シンフォニー	29	0	味全：回避増
04	0	774	3	エール	29	0	味全：命中増
04	0	774	4	ウォークライ	29	0	味全：攻撃増
04	0	774	5	オールブレス	29	0	味全：MP増＆SP増
04	0	776	1	マジックキャンディ	9	10	MSP↑
04	0	776	2	オールヒール	29	0	味全：HP増
04	0	776	3	カウンター化	30	0	カウンター化
04	0	776	4	残心	30	0	自：《防御+50%》
04	0	776	5	アクティブ化	30	0	アクティブ化
04	0	776	6	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	0	776	7	ガード	31	0	対：【身代】(1)を付与
04	0	778	1	マジックキャンディ	9	10	MSP↑
04	0	778	2	ウォークライ	29	0	味全：攻撃増
04	0	781	2	ショット	31	0	対：攻撃
04	0	781	3	ショット	31	0	対：攻撃
04	0	781	4	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
04	0	781	5	エレメント：エア	31	0	ス：風属性付与
04	0	781	6	エレメント：アース	31	0	ス：土属性付与
04	0	781	7	ウォークライ	29	0	味全：攻撃増
04	0	782	1	マジックキャンディ	9	10	MSP↑
04	0	782	2	オールガード	29	0	味全：【守護】(1)
04	0	782	3	ヒール	31	0	対：HP増
04	0	782	5	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	0	782	6	射程増	30	0	射程1増　※武の場合武器の射程変化
04	0	782	7	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	0	782	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	0	782	9	火付与	30	0	火属性付与
04	0	784	1	マジックキャンディ	9	10	MSP↑
04	0	784	2	オールガード	29	0	味全：【守護】(1)
04	0	784	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	0	784	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	0	784	5	エレメント：ダーク	31	0	ス：闇属性付与
04	0	784	6	エレメント：ウォータ	31	0	ス：水属性付与
04	0	784	7	エレメント：ウォータ	31	0	ス：水属性付与
04	0	785	1	マジックキャンディ	9	10	MSP↑
04	0	785	2	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	0	785	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	0	785	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	0	785	5	火付与	30	0	火属性付与
04	0	787	2	シンフォニー	29	0	味全：回避増
04	0	787	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	0	788	1	マジックキャンディ	9	10	MSP↑
04	0	788	4	シンフォニー	29	0	味全：回避増
04	0	788	5	ウェイト	31	0	自：CP増
04	0	788	7	エレメント：アース	31	0	ス：地属性付与
04	0	788	8	闇付与	30	0	闇属性付与
04	0	788	9	風付与	30	0	風属性付与
04	0	789	1	マジックキャンディ	9	10	MSP↑
04	0	789	2	ガード	31	0	対：【身代】(1)を付与
04	0	789	3	水付与	30	0	水属性付与
04	0	789	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	0	789	5	エレメント：ウォータ	31	0	ス：水属性付与
04	0	789	6	麻痺付与	30	0	【麻痺】(2)を付与
04	0	789	7	エール	29	0	味全：命中増
04	0	794	1	マジックキャンディ	9	10	MSP↑
04	0	794	2	エール	29	0	味全：命中増
04	0	795	1	マジックキャンディ	9	10	MSP↑
04	0	795	2	シンフォニー	29	0	味全：回避増
04	0	795	3	カウンター化	30	0	カウンター化
04	0	795	4	お手軽おにぎり	9	10	MHP/素早さ
04	0	795	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	0	795	6	火傷付与	30	0	【火傷】(2)を付与
04	0	795	7	エール	29	0	味全：命中増
04	0	798	1	マジックキャンディ	9	10	MSP↑
04	0	798	2	シンフォニー	29	0	味全：回避増
04	0	798	3	オールヒール	29	0	味全：HP増
04	0	798	4	オールガード	29	0	味全：【守護】(1)
04	0	798	5	エール	29	0	味全：命中増
04	0	798	6	ウォークライ	29	0	味全：攻撃増
04	0	798	7	オールブレス	29	0	味全：MP増＆SP増
04	0	798	8	ポーションドリンク	9	10	魅力/運命力
04	0	798	9	ガード	31	0	対：【身代】(1)を付与
04	0	798	10	サモン：クロウ	31	0	自：召喚『クロウ』
04	0	798	11	凍結付与	30	0	【凍結】(2)を付与
04	0	798	12	残心	30	0	自：《防御+50%》
04	0	798	13	攻撃列化	30	0	
04	0	798	14	ヒール	31	0	対：HP増
04	0	798	15	攻撃列化	30	0	
04	0	798	16	サプライ	31	0	対：MP増＆SP増
04	0	799	1	マジックキャンディ	9	10	MSP↑
04	0	799	2	オールヒール	29	0	味全：HP増
04	0	799	3	エレメント：ファイア	31	0	ス：火属性付与
04	0	799	4	火傷付与	30	0	【火傷】(2)を付与
04	0	799	6	猛毒付与	30	0	【猛毒】(2)を付与
04	0	799	11	エレメント：ファイア	31	0	ス：火属性付与
04	0	799	12	攻撃列化	30	0	攻撃：列化
04	0	799	13	エレメント：ライト	31	0	ス：光属性付与
04	0	799	14	麻痺付与	30	0	【麻痺】(2)を付与
04	0	803	1	マジックキャンディ	9	10	MSP↑
04	0	803	2	ウォークライ	29	0	味全：攻撃増
04	0	803	6	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
04	0	803	7	火付与	30	0	火属性付与
04	0	806	1	マジックキャンディ	9	10	MSP↑
04	0	810	1	マジックキャンディ	9	10	MSP↑
04	0	810	2	オールガード	29	0	味全：【守護】(1)
04	0	812	1	マジックキャンディ	9	10	MSP↑
04	0	812	2	シンフォニー	29	0	味全：回避増
04	0	812	4	水付与	30	0	水属性付与
04	0	813	1	マジックキャンディ	9	10	MSP↑
04	0	814	1	マジックキャンディ	9	10	MSP↑
04	0	821	1	マジックキャンディ	9	10	MSP↑
04	0	821	2	エール	29	0	味全：命中増
04	0	821	3	シールド	31	0	対：【精盾】(1)を付与
04	0	821	4	エレメント：ダーク	31	0	ス：闇属性付与
04	0	821	5	カウンター化	30	0	カウンター化
04	0	821	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	0	821	7	火傷付与	30	0	【火傷】(2)を付与
04	0	821	8	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
04	0	821	9	凍結付与	30	0	【凍結】(2)を付与
04	0	822	1	打上	30	0	
04	0	822	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	0	822	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	0	822	4	エール	29	0	味全：命中増
04	0	827	1	マジックキャンディ	9	10	MSP↑
04	0	827	2	残心	30	0	自：《防御+50%》
04	0	827	4	シンフォニー	29	0	味全：回避増
04	0	827	5	闇付与	30	0	闇属性付与
04	0	827	6	カウンター化	30	0	カウンター化
04	0	827	7	サモン：クロウ	31	0	自：召喚『クロウ』
04	0	827	8	ショット	31	0	対：攻撃
04	0	827	9	ペイン	31	0	対：肉体状態異常付与
04	0	827	10	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	0	827	11	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	0	839	1	マジックキャンディ	9	10	MSP↑
04	0	839	2	ウォークライ	29	0	味全：攻撃増
04	0	839	3	闇付与	30	0	闇属性付与
04	0	839	8	エール	29	0	味全：命中増
04	0	840	1	マジックキャンディ	9	10	MSP↑
04	0	840	2	エール	29	0	味全：命中増
04	0	840	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	0	841	1	マジックキャンディ	9	10	MSP↑
04	0	841	2	オールガード	29	0	味全：【守護】(1)
04	0	845	1	シンフォニー	29	0	味全：回避増
04	0	845	2	マジックキャンディ	9	10	MSP
04	0	845	3	エレメント：ダーク	31	0	ス：闇属性付与
04	0	845	4	カウンター化	30	0	カウンター化
04	0	846	1	オールヒール	29	0	味全：HP増
04	0	846	2	カウンター化	30	0	カウンター化
04	0	846	3	マジックキャンディ	9	10	MSP
04	0	848	1	マジックキャンディ	9	10	MSP↑
04	0	848	2	エール	29	0	味全：命中増
04	0	850	1	マジックキャンディ	9	10	MSP↑
04	0	851	1	マジックキャンディ	9	10	MSP↑
04	0	851	2	ウォークライ	29	0	味全：攻撃増
04	0	851	4	水付与	30	0	水属性付与
04	0	851	5	土付与	30	0	土属性付与
04	0	851	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	0	852	1	マジックキャンディ	9	10	MSP↑
04	0	852	2	オールブレス	29	0	味全：MP増＆SP増
04	0	852	5	アクティブ化	30	0	アクティブ化
04	0	852	6	風付与	30	0	風属性付与
04	0	853	1	マジックキャンディ	9	10	MSP↑
04	0	853	2	火付与	30	0	
04	0	853	3	オールガード	29	0	味全：【守護】(1)
04	0	853	5	土付与	30	0	土属性付与
04	0	853	6	土付与	30	0	土属性付与
