result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
09	2	480	2	フォースフィールド	60	100	-1	-1	28	,残心,カウンター化,	11	-14.0	対：【精盾】(1)を付与	2
09	2	480	3	ガスグレネード	48	220	100	2	27	,猛毒付与,	11	6.2	対：肉体状態異常付与	11
09	2	480	4	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
09	2	480	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
09	2	480	6	ファンネル	100	100	-1	-1	27	,幻惑付与,	11	8.1	自：召喚『クロウ』	10
09	2	480	7	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
09	2	480	8	スナイパーショット	20	100	50	2	27	,盲目付与,光付与,物質化,	32	-4.1	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	997
09	2	480	9	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
09	2	480	10	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	480	11	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	481	1	ショット	12	110	100	3	27		11	0	対：攻撃	1
09	2	481	2	シールド	14	121	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	481	3	サモン：クロウ	60	110	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	481	4	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	481	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
09	2	481	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	482	1	ショット	10	141	100	2	27	,地付与,	38	-5.0	対：攻撃	1
09	2	482	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	482	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	482	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	482	5	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
09	2	482	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	482	7	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
09	2	482	8	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	482	9	ウェイブ	200	75	100	3	27	,攻撃連鎖化,打上,	11	-6.9	敵3：攻撃	162
09	2	482	10	エレメント：アース	20	100	-1	-1	28	,猛毒付与,	11	6.2	ス：地属性付与	15
09	2	482	11	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
09	2	482	12	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
09	2	482	13	ラピッドストリーム	10	100	50	2	27		11	0	自：隊列前進⇒対：攻撃	161
09	2	483	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	483	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	484	1	もえもえ	40	100	100	3	27	,攻撃連鎖化,火傷付与,	11	-8.0	対：攻撃	1
09	2	484	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	484	3	近くでヒール	26	177	-1	-1	27	,射程減,	11	-10.8	対：HP増	7
09	2	484	4	近くでサプライ	20	23	-1	-1	28	,射程減,	11	-10.8	対：MP増＆SP増	8
09	2	484	5	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	484	6	ひんやりウォータ	20	110	-1	-1	27	,水付与,火傷付与,	34	0	対：HP増＆【スペル使用後】自：[HP減]	7
09	2	484	7	樹れ	10	100	-1	-1	28	,水付与,	34	-7.0	ス：地属性付与	15
09	2	484	8	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	485	1	ショット	20	199	100	1	27	,残心,	11	-5.8	対：攻撃	1
09	2	485	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	485	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
09	2	485	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	485	5	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
09	2	485	6	チャージ	24	169	70	1	27	,攻撃連鎖化,	11	-15.0	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]	3
09	2	485	7	ジャンプ	60	100	-1	-1	28	,残心,	11	-5.8	自：<空中回避>⇒【空中】	166
09	2	485	8	トリプルヒール	54	121	-1	-1	27		11	0	味3：HP回復＆【スペル使用後】自：[HP減]	168
09	2	485	9	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
09	2	486	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	486	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	487	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	487	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	488	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	488	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	488	3	ペイン	20	200	100	2	27	,闇付与,	36	4.6	対：肉体状態異常付与	11
09	2	489	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	489	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	490	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	490	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	490	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	491	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	491	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	492	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	492	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	492	3	とつげきしゃりん（もえてる）	104	160	110	3	27	,火傷付与,射程減,攻撃列化,	11	-11.6	対：攻撃	66
09	2	492	4	かしゃのおまじない	70	266	110	2	27	,麻痺付与,水付与,	34	-1.8	対：肉体状態異常付与＆【スペル使用後】自：[HP減]	11
09	2	492	5	かしゃのぱんち	40	200	-1	-1	28	,攻撃連鎖化,	11	-15.0	ス：《ダメージ-》＆[回避力-](3)を付与	18
09	2	492	6	かしゃのおうた	35	266	100	2	27	,地付与,	38	-5.0	対：肉体状態異常付与	11
09	2	492	7	かしゃのないしょばなし	200	149	100	1	27	,攻撃列化,幻惑付与,射程減,	11	-10.5	敵3：攻撃	401
09	2	492	8	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	492	9	ラピッドストリーム	10	100	50	2	27		11	0	自：隊列前進⇒対：攻撃	161
09	2	492	10	改造ショット	16	200	100	1	27	,攻撃連鎖化,	11	-15.0	対：攻撃	1
09	2	493	1	ショット	16	133	100	3	27		11	0	対：攻撃	1
09	2	493	2	シールド	19	146	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	493	3	ターゲット	16	121	55	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	493	4	チャージ	16	169	77	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
09	2	493	5	𓐚𓇌𓇌𓍯𓏏𓅱𓏏𓍯	40	100	100	3	27	,火傷付与,攻撃列化,闇付与,	36	3.8	対：攻撃	254
09	2	493	6	𓅓𓇋𓊃𓍢	40	100	-1	-1	28	,地付与,打上,攻撃連鎖化,	38	-11.9	ス：水属性付与	255
09	2	493	7	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
09	2	493	8	𓍿𓇌𓇌𓄿𓄿𓆓𓇌	80	140	70	2	27	,闇付与,破壊,猛毒付与,	36	16.6	対：攻撃⇒自：《防御+50%》	657
09	2	493	9	ウェイブ	18	139	51	1	27	,攻撃連鎖化,	11	-15.0	敵3：攻撃＆【スペル使用前】自：【麻痺】	162
09	2	493	10	エレメント：ウォータ	20	100	-1	-1	28	,地付与,巨大化,	38	-13.4	ス：水属性付与	13
09	2	493	11	ジャンプ	30	121	-1	-1	28		11	0	自：<空中回避>⇒【空中】＆【スペル使用前】自：【麻痺】×2	166
09	2	493	12	改造ショット	16	200	100	1	27	,攻撃連鎖化,	11	-15.0	対：攻撃	1
09	2	493	13	ヒール	33	200	-1	-1	27		11	0	対：HP増	7
09	2	493	14	ウェイブ	60	150	76	1	27	,攻撃連鎖化,	11	-15.0	敵3：攻撃	162
09	2	493	15	エレメント：ダーク	20	100	-1	-1	28	,闇付与,攻撃連鎖化,	36	-10.4	ス：闇属性付与	17
09	2	493	16	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
09	2	493	17	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
09	2	494	1	ショット	12	110	100	3	27		11	0	対：攻撃	1
09	2	494	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	494	3	ターゲット	10	141	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	494	4	サモン：クロウ	50	100	-1	-1	27	,光付与,射程減,	32	-16.2	自：召喚『クロウ』	10
09	2	494	5	ショット	10	141	100	2	27	,射程減,	11	-10.8	対：攻撃	1
09	2	494	6	エレメント：ライト	10	100	-1	-1	28	,風付与,	37	-5.4	ス：光属性付与	16
09	2	494	7	エレメント：ライト	10	100	-1	-1	28	,光付与,	32	-5.4	ス：光属性付与	16
09	2	494	8	メイプルまじっく	40	259	130	3	27	,射程減,分割,盲目付与,	11	-9.3	対：肉体状態異常付与＆【スペル使用後】自：[HP減]×4＆【スペル使用前】自：【麻痺】×12	456
09	2	494	9	アースヒール	15	152	-1	-1	28	,地付与,カウンター化,射程減,	38	-24.0	対：HP増＆【スペル使用前】自：【麻痺】×10	117
09	2	494	10	クロジョーロ	5	200	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×20	10
09	2	494	11	自動展開装甲	29	76	-1	-1	28		11	0	自：召喚『障壁』	169
09	2	494	12	ウェイト	48	207	-1	-1	28	,無詠唱,	11	-5.8	自：CP増	5
09	2	494	13	サプライ	29	27	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	494	14	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	494	15	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
09	2	494	16	エンチャント：アタック	80	33	-1	-1	27	,分割,	11	-6.0	対：[攻撃+](3)を付与	9
09	2	494	17	アーストリプルヒール	39	200	-1	-1	28	,地付与,カウンター化,	38	-13.2	味3：HP回復＆【スペル使用前】自：【麻痺】×15	168
09	2	496	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	496	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	497	1	ウェイブ	840	150	100	2	27	,攻撃列化,猛毒付与,巨大化,	11	-10.0	敵3：攻撃	1050
09	2	497	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	497	3	ターゲット	40	100	50	2	27	,攻撃連鎖化,打上,	11	-6.9	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	497	4	サプライ	17	23	-1	-1	27	,射程減,アクティブ化,	11	-16.4	対：MP増＆SP増＆【スペル使用後】自：[HP減]	8
09	2	497	5	エレメント：ファイア	5	64	-1	-1	28	,風付与,	37	-5.4	ス：火属性付与	12
09	2	497	6	エレメント：ウォータ	5	64	-1	-1	28	,地付与,	38	-5.0	ス：水属性付与	13
09	2	498	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	498	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	499	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	499	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	499	3	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
09	2	499	4	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
09	2	499	5	エンチャント：アタック	20	33	-1	-1	27	,地付与,	38	-5.0	対：[攻撃+](3)を付与	9
09	2	499	6	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
09	2	499	7	カウンターボム	30	398	199	2	28	,カウンター化,攻撃連鎖化,風付与,	37	-28.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×40	532
09	2	499	8	ウェイト	150	300	-1	-1	28	,カウンター化,	11	-8.2	自：CP増	5
09	2	499	9	ウェイブ	200	75	100	3	27	,風付与,攻撃連鎖化,幻惑付与,	37	-12.3	敵3：攻撃	733
09	2	500	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	500	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	502	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	502	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	502	3	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
09	2	503	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	503	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	503	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	503	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	504	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	504	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	504	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	504	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	504	5	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
09	2	505	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	505	2	シールド	20	100	-1	-1	28	,残心,	11	-5.8	対：【精盾】(1)を付与	2
09	2	505	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
09	2	505	4	ターゲット	20	200	36	1	27	,麻痺付与,	11	5.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	505	5	ターゲット	24	155	50	1	27	,射程増,	11	5.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	505	6	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
09	2	505	7	ショット	20	199	100	1	27	,巨大化,	11	-8.4	対：攻撃	1
09	2	505	8	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	505	9	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
09	2	505	10	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
09	2	505	11	ペイン	40	282	100	1	27	,凍結付与,	11	6.2	対：肉体状態異常付与	11
09	2	505	12	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
09	2	505	13	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
09	2	505	14	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	505	15	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	505	16	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
09	2	505	17	ウェイブ	174	108	100	3	27	,巨大化,	11	-8.4	敵3：攻撃＆【スペル使用後】自：[HP減]	162
09	2	505	18	ウェイブ	174	82	171	2	27	,攻撃連鎖化,	11	-15.0	敵3：攻撃	162
09	2	506	1	《F:Schwert》	18	200	91	1	27	,火付与,攻撃連鎖化,	35	-20.2	対：攻撃	1
09	2	506	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	506	3	サモン：クロウ	50	100	-1	-1	27	,光付与,	32	-5.4	自：召喚『クロウ』	10
09	2	506	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	506	5	《F:Boden》	15	130	130	1	28	,地付与,カウンター化,	38	-13.2	対：攻撃	1
09	2	506	6	《E:Damon》	15	100	100	2	28	,カウンター化,	11	-8.2	対：攻撃	1
09	2	506	7	《T:Damon》	15	100	100	2	28	,カウンター化,射程減,	11	-19.0	対：攻撃	1
09	2	506	8	《J:Schwert》	25	75	100	2	27	,虹色化,	11	7.0	敵3：攻撃	162
09	2	506	9	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	506	10	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
09	2	506	11	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
09	2	506	12	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
09	2	506	13	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
09	2	507	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	507	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	508	1	ショット	24	155	100	2	27	,火付与,火傷付与,	35	1.8	対：攻撃	1
09	2	508	2	シールド	10	100	-1	-1	28	,火付与,	35	-5.2	対：【精盾】(1)を付与	2
09	2	508	3	チャージ	16	128	64	1	27	,火付与,火傷付与,	35	1.8	対：攻撃⇒自：《防御+50%》	3
09	2	508	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	508	5	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-5.2	ス：風属性付与	14
09	2	508	6	ターゲット	80	155	46	1	27	,火付与,詠唱,火傷付与,	35	9.9	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	542
09	2	508	7	エンチャント：アタック	40	33	-1	-1	27	,火付与,火傷付与,	35	1.8	対：[攻撃+](3)を付与	9
09	2	508	8	ウェイブ	200	75	100	3	27	,攻撃連鎖化,火付与,火傷付与,	35	-13.2	敵3：攻撃	567
09	2	508	9	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
09	2	508	10	サモン：障壁	50	100	-1	-1	28	,火付与,	35	-5.2	自：召喚『障壁』	169
09	2	508	11	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
09	2	509	1	アッパーでわからせる	56	100	121	3	27	,火付与,攻撃連鎖化,打上,	35	-12.1	対：攻撃	177
09	2	509	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	509	3	ターゲット	18	91	39	2	28	,カウンター化,	11	-8.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	509	4	ただの右ストレート	40	100	-1	-1	28	,風付与,攻撃連鎖化,残心,	37	-26.2	ス：火属性付与	133
09	2	510	1	スワールエッジ	20	199	100	1	27	,水付与,攻撃連鎖化,	34	-22.0	対：攻撃	1
09	2	510	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	510	3	ブラックバーデン	10	169	70	1	27	,闇付与,	36	4.6	対：攻撃⇒自：《防御+50%》＆【スペル使用前】自：【麻痺】×2	3
09	2	510	4	スワールショット	12	121	100	3	27	,水付与,	34	-7.0	対：攻撃＆【スペル使用後】自：[HP減]	1
09	2	510	5	スワールオーラ	72	170	100	2	28	,水付与,カウンター化,攻撃連鎖化,	34	-30.2	対：攻撃＆【スペル使用前】自：【麻痺】	506
09	2	510	6	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	510	7	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	510	8	ジャンプ	21	83	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	510	9	ウェイブコーラー	100	106	100	2	27	,水付与,攻撃連鎖化,	34	-22.0	敵3：攻撃	162
09	2	510	10	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
09	2	511	1	ショット	20	141	100	2	27	,攻撃連鎖化,	11	-15.0	対：攻撃	1
09	2	511	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	511	3	サプライ	20	23	-1	-1	27	,アクティブ化,	11	-5.6	対：MP増＆SP増	8
09	2	511	4	ターゲット	10	141	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	511	5	エレメント：エア	10	100	-1	-1	28	,闇付与,	36	4.6	ス：風属性付与	14
09	2	511	6	ショット	44	200	100	1	27	,猛毒付与,攻撃列化,	11	-1.6	対：攻撃	1
09	2	511	7	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-5.0	ス：水属性付与	13
09	2	511	8	エレメント：ファイア	10	100	-1	-1	28	,闇付与,	36	4.6	ス：火属性付与	12
09	2	511	9	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	511	10	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	511	11	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
09	2	511	12	ヒール	36	110	-1	-1	28	,カウンター化,	11	-8.2	対：HP増	7
09	2	511	13	サプライ	20	25	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用後】自：[HP減]	8
09	2	511	14	カレント	3228	196	146	3	27	,巨大化,射程減,攻撃連鎖化,	11	-34.2	敵3：攻撃	891
09	2	511	15	ジャンプ	60	100	-1	-1	28	,攻撃連鎖化,	11	-15.0	自：<空中回避>⇒【空中】	166
09	2	511	16	ウェイブ	120	82	100	3	27	,攻撃連鎖化,	11	-15.0	敵3：攻撃	162
09	2	511	17	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
09	2	512	1	ショット	88	193	100	3	27	,攻撃連鎖化,猛毒付与,	11	-8.8	対：攻撃＆【スペル使用後】自：[HP減]×2	1
09	2	512	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	512	3	サモン：クロウ	24	70	-1	-1	27	,幻術化,	11	35.0	自：召喚『クロウ』	10
09	2	512	4	ターゲット	28	121	50	2	27	,攻撃連鎖化,	11	-15.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	512	5	エンチャント：アタック	24	36	-1	-1	27	,水付与,	34	-7.0	対：[攻撃+](3)を付与	9
09	2	512	6	ペイン	40	200	100	2	27	,打上,	11	8.1	対：肉体状態異常付与	11
09	2	512	7	ヒール	24	110	-1	-1	27	,猛毒付与,射程減,	11	-4.6	対：HP増	7
09	2	512	8	サモン：クロウ	100	100	-1	-1	27	,攻撃列化,	11	-7.8	自：召喚『クロウ』	10
09	2	512	9	トリプルヒール	94	146	-1	-1	27	,射程減,	11	-10.8	味3：HP回復	168
09	2	512	10	ウェイブ	142	150	100	2	27	,闇付与,攻撃連鎖化,	36	-10.4	敵3：攻撃＆【スペル使用後】自：[HP減]×2	162
09	2	512	11	ウェイブ	120	63	91	2	27	,分割,猛毒付与,	11	0.2	敵3：攻撃	162
09	2	512	12	サプライ	40	23	-1	-1	28	,無詠唱,射程減,	11	-16.6	対：MP増＆SP増	8
09	2	512	13	エレメント：ダーク	10	100	-1	-1	28	,地付与,	38	-5.0	ス：闇属性付与	17
09	2	512	14	エレメント：ダーク	20	100	-1	-1	28	,火傷付与,	11	7.0	ス：闇属性付与	17
09	2	512	15	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
09	2	512	16	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
09	2	512	17	エレメント：ヘビー	20	200	-1	-1	28	,地付与,	38	-5.0	ス：《ダメージ-》＆[回避力-](3)を付与	18
09	2	512	18	ラインヒール	60	100	-1	-1	27	,残心,	11	-5.8	味列：HP回復	167
09	2	512	19	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	512	20	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
09	2	512	21	フラクタル	44	100	79	2	27	,火傷付与,幻術化,	11	42.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	513	1	灼銅	40	121	100	3	27	,猛毒付与,攻撃連鎖化,火付与,	35	-14.0	対：攻撃＆【スペル使用後】自：[HP減]×2	154
09	2	513	2	シールド	10	64	-1	-1	28	,打上,	11	8.1	対：【精盾】(1)を付与	2
09	2	513	3	サモン：クロウ	200	100	-1	-1	27	,攻撃列化,猛毒付与,	11	-1.6	自：召喚『クロウ』	10
09	2	513	4	呪詛具象：鵬葬	20	400	-1	-1	27	,射程減,巨大化,闇付与,	36	-14.6	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×25	477
09	2	513	5	呪詛具象：空裂	48	200	-1	-1	28	,風付与,具現化,巨大化,	37	-4.3	ス：火属性付与＆【スペル使用前】自：【麻痺】×9	459
09	2	513	6	ジャンプ	21	83	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	513	7	びっくりサプライズ	40	12	-1	-1	28	,無詠唱,地付与,分割,	38	-16.8	対：MP増＆SP増	591
09	2	514	1	ブロウ	20	199	100	1	27	,光付与,攻撃連鎖化,	32	-20.4	対：攻撃	1
09	2	514	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	514	3	カウンターチャージ	30	140	70	1	28	,カウンター化,	11	-8.2	対：攻撃⇒自：《防御+50%》	3
09	2	514	4	ラッシュ	20	100	50	2	27	,光付与,攻撃連鎖化,	32	-20.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	514	5	模倣：死人の血	20	61	100	1	27	,凍結付与,水付与,攻撃連鎖化,	34	-15.8	対：肉体状態異常付与	604
09	2	514	6	三点掌	26	75	100	1	27	,光付与,猛毒付与,	32	0.8	敵3：攻撃	162
09	2	514	7	ヘビー：L	40	126	-1	-1	28	,無詠唱,水付与,麻痺付与,	34	-7.6	ス：《ダメージ-》＆[回避力-](3)を付与	960
09	2	514	8	ウェイブ	232	75	76	3	27	,分割,火傷付与,光付与,	32	-4.4	敵3：攻撃	571
09	2	514	9	ウェイブ	100	149	100	1	27	,攻撃列化,水付与,	34	-14.8	敵3：攻撃	162
09	2	514	10	エレメント：ヘビー	40	200	-1	-1	28	,破壊,光付与,	32	0.4	ス：《ダメージ-》＆[回避力-](3)を付与	18
09	2	515	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	515	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	516	1	ショット	10	199	100	1	27	,射程減,	11	-10.8	対：攻撃	1
09	2	516	2	シールド	9	100	-1	-1	28		11	0	対：【精盾】(1)を付与＆【スペル使用後】自：[HP減]	2
09	2	516	3	サモン：クロウ	45	146	-1	-1	27	,具現化,闇付与,	36	14.1	自：召喚『クロウ』＆【スペル使用後】自：[HP減]×14	10
09	2	516	4	トリプルヒール	90	100	-1	-1	27	,攻撃連鎖化,	11	-15.0	味3：HP回復	168
09	2	516	5	ペイン	40	200	100	2	27	,風付与,猛毒付与,	37	0.8	対：肉体状態異常付与	11
09	2	516	6	サプライ	80	25	-1	-1	28	,分割,	11	-6.0	対：MP増＆SP増＆【スペル使用後】自：[HP減]	925
09	2	516	7	ガード	60	100	-1	-1	28	,無詠唱,	11	-5.8	対：【身代】(1)を付与	6
09	2	518	1	フェイシー	14	187	91	2	27	,地付与,	38	-5.0	対：攻撃	1
09	2	518	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	518	3	ヘイニー	10	100	-1	-1	28	,闇付与,	36	4.6	ス：地属性付与	15
