result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	4	357	1	マジックキャンディ	9	10	MSP↑
03	4	358	1	マジックキャンディ	9	10	MSP↑
03	4	358	2	シンフォニー	29	0	味全：回避増
03	4	359	1	マジックキャンディ	9	10	MSP↑
03	4	359	2	ウォークライ	29	0	味全：攻撃増
03	4	360	1	マジックキャンディ	9	10	MSP↑
03	4	360	2	オールブレス	29	0	味全：MP増＆SP増
03	4	362	1	マジックキャンディ	9	10	MSP↑
03	4	363	1	マジックキャンディ	9	10	MSP↑
03	4	363	2	オールヒール	29	0	味全：HP増
03	4	363	3	エレメント：ダーク	31	0	ス：闇属性付与
03	4	363	4	エレメント：ダーク	31	0	ス：闇属性付与
03	4	365	1	マジックキャンディ	9	10	MSP↑
03	4	365	2	シールド	31	0	対：【精盾】(1)を付与
03	4	365	4	オールガード	29	0	味全：【守護】(1)
03	4	365	5	ガード	31	0	対：【身代】(1)を付与
03	4	365	6	エレメント：ダーク	31	0	ス：闇属性付与
03	4	365	7	光付与	30	0	光属性付与
03	4	365	8	攻撃列化	30	0	攻撃：列化
03	4	366	1	マジックキャンディ	9	10	MSP↑
03	4	366	2	シンフォニー	29	0	味全：回避増
03	4	367	1	ウォークライ	29	0	味全：攻撃増
03	4	367	2	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	367	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	4	367	4	ポーションドリンク	9	10	魅力/運命力
03	4	367	5	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	367	6	打上	30	0	
03	4	368	2	ウォークライ	29	0	味全：攻撃増
03	4	368	6	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	369	1	エール	29	0	味全：命中増
03	4	369	2	干しナマコ	9	10	運命を感じる。
03	4	370	1	マジックキャンディ	9	10	MSP↑
03	4	371	1	シンフォニー	29	0	味全：回避増
03	4	372	2	オールブレス	29	0	味全：MP増＆SP増
03	4	372	3	オールヒール	29	0	味全：HP増
03	4	372	4	ウォークライ	29	0	味全：攻撃増
03	4	372	6	風付与	30	0	風属性付与
03	4	373	1	マジックキャンディ	9	10	MSP↑
03	4	373	2	ウォークライ	29	0	味全：攻撃増
03	4	373	3	火付与	30	0	
03	4	373	4	打上	30	0	
03	4	374	1	マジックキャンディ	9	10	MSP↑
03	4	374	2	オールブレス	29	0	味全：MP増＆SP増
03	4	375	1	マジックキャンディ	9	10	MSP↑
03	4	376	1	エール	29	0	味全：命中増
03	4	376	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	376	4	ウォークライ	29	0	味全：攻撃増
03	4	376	5	オールブレス	29	0	味全：MP増＆SP増
03	4	377	1	マジックキャンディ	9	10	MSP↑
03	4	378	1	マジックキャンディ	9	10	MSP↑
03	4	378	2	ウォークライ	29	0	味全：攻撃増
03	4	379	1	マジックキャンディ	9	10	MSP↑
03	4	379	2	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
03	4	380	1	エール	29	0	味全：命中増
03	4	380	2	残心	30	0	自：《防御+50%》
03	4	380	5	アクティブ化	30	0	アクティブ化
03	4	380	6	闇付与	30	0	闇属性付与
03	4	380	7	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	4	381	1	マジックキャンディ	9	10	MSP↑
03	4	381	2	オールブレス	29	0	味全：MP増＆SP増
03	4	381	3	火傷付与	30	0	
03	4	381	4	火付与	30	0	火属性付与
03	4	382	3	攻撃列化	30	0	列化
03	4	383	1	マジックキャンディ	9	10	MSP↑
03	4	383	2	オールヒール	29	0	味全：HP増
03	4	385	1	マジックキャンディ	9	10	MSP↑
03	4	385	2	エレメント：エア	31	0	ス：風属性付与
03	4	385	3	凍結付与	30	0	【凍結】(2)を付与
03	4	385	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	4	385	5	ウォークライ	29	0	味全：攻撃増
03	4	385	6	麻痺付与	30	0	【麻痺】(2)を付与
03	4	385	7	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	4	385	8	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	4	385	9	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	4	385	10	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	4	385	11	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	4	386	1	マジックキャンディ	9	10	MSP↑
03	4	386	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	386	3	ウォークライ	29	0	味全：攻撃増
03	4	387	3	サモン：クロウ	31	0	自：召喚『クロウ』
03	4	387	6	ウォークライ	29	0	味全：攻撃増
03	4	387	8	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	4	388	1	マジックキャンディ	9	10	MSP↑
03	4	389	1	オールヒール	29	0	味全：HP増
03	4	389	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	4	390	1	マジックキャンディ	9	10	MSP↑
03	4	390	2	攻撃連鎖化	30	0	
03	4	390	4	地付与	30	0	地属性付与
03	4	390	5	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	4	391	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	391	2	ウォークライ	29	0	味全：攻撃増
03	4	391	5	闇付与	30	0	闇属性付与
03	4	392	1	マジックキャンディ	9	10	MSP↑
03	4	392	2	シンフォニー	29	0	味全：回避増
03	4	392	3	サモン：クロウ	31	0	自：召喚『クロウ』
03	4	392	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	4	392	6	水付与	30	0	水属性付与
03	4	392	7	エレメント：ウォータ	31	0	ス：水属性付与
03	4	392	8	カウンター化	30	0	カウンター化
03	4	392	9	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	392	10	ヒール	31	0	対：HP増
03	4	393	1	オールヒール	29	0	味全：HP増
03	4	394	1	マジックキャンディ	9	10	MSP↑
03	4	395	1	マジックキャンディ	9	10	MSP↑
03	4	396	1	ウォークライ	29	0	味全：攻撃増
03	4	396	4	エレメント：アース	31	0	ス：土属性付与
03	4	396	5	エレメント：ダーク	31	0	ス：闇属性付与
03	4	397	1	マジックキャンディ	9	10	MSP↑
03	4	397	2	エール	29	0	味全：命中増
03	4	398	1	マジックキャンディ	9	10	MSP↑
03	4	398	2	ウォークライ	29	0	味全：攻撃増
03	4	400	1	マジックキャンディ	9	10	MSP↑
03	4	400	2	シンフォニー	29	0	味全：回避増
03	4	400	3	地付与	30	0	地属性付与
03	4	400	4	射程減	30	0	
03	4	401	1	マジックキャンディ	9	10	MSP↑
03	4	401	2	シンフォニー	29	0	味全：回避増
03	4	402	1	マジックキャンディ	9	10	MSP↑
03	4	402	2	ウォークライ	29	0	味全：攻撃増
03	4	403	1	マジックキャンディ	9	10	MSP↑
03	4	404	1	マジックキャンディ	9	10	MSP↑
03	4	404	2	オールブレス	29	0	味全：MP増＆SP増
03	4	405	1	マジックキャンディ	9	10	MSP↑
03	4	405	2	ウォークライ	29	0	味全：攻撃増
03	4	406	1	マジックキャンディ	9	10	MSP↑
03	4	406	2	ペイン	31	0	対：肉体状態異常付与
03	4	406	3	火付与	30	0	火属性付与
03	4	406	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	4	406	5	ペイン	31	0	対：肉体状態異常付与
03	4	406	6	アクティブ化	30	0	アクティブ化
03	4	406	7	ウォークライ	29	0	味全：攻撃増
03	4	407	1	マジックキャンディ	9	10	MSP↑
03	4	407	2	シンフォニー	29	0	味全：回避増
03	4	408	1	凍結付与	30	0	【凍結】(2)を付与
03	4	408	2	攻撃連鎖化	30	0	
03	4	408	3	エール	29	0	味全：命中増
03	4	408	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	408	5	射程減	30	0	
03	4	409	1	オールヒール	29	0	味全：HP増
03	4	409	2	オールブレス	29	0	味全：MP増＆SP増
03	4	410	1	エール	29	0	味全：命中増
03	4	410	4	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	4	410	5	火傷付与	30	0	【火傷】(2)を付与
03	4	412	2	シンフォニー	29	0	味全：回避増
03	4	413	2	ウォークライ	29	0	味全：攻撃増
03	4	414	1	マジックキャンディ	9	10	MSP↑
03	4	414	2	ウォークライ	29	0	味全：攻撃増
03	4	414	3	土付与	30	0	土属性付与
03	4	414	4	闇付与	30	0	闇属性付与
03	4	414	5	エール	29	0	味全：命中増
03	4	415	1	マジックキャンディ	9	10	MSP↑
03	4	415	2	攻撃連鎖化	30	0	
03	4	415	3	攻撃連鎖化	30	0	
03	4	415	4	エール	29	0	味全：命中増
03	4	415	5	攻撃連鎖化	30	0	
03	4	415	8	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	4	416	1	マジックキャンディ	9	10	MSP↑
03	4	416	2	オールヒール	29	0	味全：HP増
03	4	416	4	カウンター化	30	0	カウンター化
03	4	416	6	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	4	417	1	マジックキャンディ	9	10	MSP↑
03	4	417	2	ウォークライ	29	0	味全：攻撃増
03	4	418	1	マジックキャンディ	9	10	MSP↑
03	4	419	1	マジックキャンディ	9	10	MSP↑
03	4	420	1	サモン：クロウ	31	0	自：召喚『クロウ』
03	4	420	2	エレメント：アース	31	0	ス：土属性付与
03	4	420	3	麻痺付与	30	0	【麻痺】(2)を付与
03	4	420	4	シンフォニー	29	0	味全：回避増
03	4	420	5	打上	30	0	【空中】(1)を付与
03	4	422	1	マジックキャンディ	9	10	MSP↑
03	4	423	1	マジックキャンディ	9	10	MSP↑
03	4	423	4	残心	30	0	自：《防御+50%》
03	4	423	5	フランメ焼き芋	9	10	フランメ寮で焼かれた焼き芋。火力は調整されているため、ほかほか。
03	4	424	1	マジックキャンディ	9	10	MSP↑
03	4	424	2	シンフォニー	29	0	味全：回避増
03	4	424	3	残心	30	0	自：《防御+50%》
03	4	424	4	ペイン	31	0	対：肉体状態異常付与
03	4	424	5	アクティブ化	30	0	アクティブ化
03	4	424	6	ウェイト	31	0	自：CP増
03	4	424	7	エレメント：ファイア	31	0	ス：火属性付与
03	4	424	8	打上	30	0	【空中】(1)を付与
03	4	425	1	打上	30	0	【空中】(1)を付与
03	4	425	2	アクティブ化	30	0	アクティブ化
03	4	425	3	オールブレス	29	0	味全：MP増＆SP増
03	4	426	1	マジックキャンディ	9	10	MSP↑
03	4	427	1	マジックキャンディ	9	10	MSP↑
03	4	427	2	エール	29	0	味全：命中増
03	4	428	1	マジックキャンディ	9	10	MSP↑
03	4	428	2	オールブレス	29	0	味全：MP増＆SP増
03	4	428	5	攻撃列化	30	0	列化
03	4	428	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	428	9	カウンター化	30	0	カウンター化
03	4	428	10	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	4	429	1	ウォークライ	29	0	味全：攻撃増
03	4	430	1	マジックキャンディ	9	10	MSP↑
03	4	430	2	シンフォニー	29	0	味全：回避増
03	4	430	3	ウォークライ	29	0	味全：攻撃増
03	4	431	1	マジックキャンディ	9	10	MSP↑
03	4	432	1	マジックキャンディ	9	10	MSP↑
03	4	432	2	シンフォニー	29	0	味全：回避増
03	4	432	3	ヒール	31	0	対：HP増
03	4	432	4	カウンター化	30	0	カウンター化
03	4	432	6	光付与	30	0	光属性付与
03	4	433	1	マジックキャンディ	9	10	MSP↑
03	4	433	2	オールヒール	29	0	味全：HP増
03	4	434	1	マジックキャンディ	9	10	MSP↑
03	4	434	2	ウォークライ	29	0	味全：攻撃増
03	4	435	1	マジックキャンディ	9	10	MSP↑
03	4	436	1	マジックキャンディ	9	10	MSP↑
03	4	436	2	エール	29	0	味全：命中増
03	4	436	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	436	4	射程減	30	0	
03	4	437	1	ウォークライ	29	0	味全：攻撃増
03	4	437	3	エレメント：ダーク	31	0	ス：闇属性付与
03	4	437	4	エレメント：ライト	31	0	ス：光属性付与
03	4	437	5	火付与	30	0	火属性付与
03	4	437	6	地付与	30	0	地属性付与
03	4	438	1	マジックキャンディ	9	10	MSP↑
03	4	438	2	エレメント：アース	31	0	ス：土属性付与
03	4	438	4	エール	29	0	味全：命中増
03	4	439	1	マジックキャンディ	9	10	MSP↑
03	4	439	2	オールヒール	29	0	味全：HP増
03	4	440	1	ウォークライ	29	0	味全：攻撃増
03	4	440	2	オールヒール	29	0	味全：HP増
03	4	440	3	オールブレス	29	0	味全：MP増＆SP増
03	4	441	1	マジックキャンディ	9	10	MSP↑
03	4	441	2	ウォークライ	29	0	味全：攻撃増
03	4	442	1	オールブレス	29	0	味全：MP増＆SP増
03	4	443	1	マジックキャンディ	9	10	MSP↑
03	4	443	2	オールガード	29	0	味全：【守護】(1)
03	4	443	3	シールド	31	0	対：【精盾】(1)を付与
03	4	443	4	麻痺付与	30	0	【麻痺】(2)を付与
03	4	443	5	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	4	443	6	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	4	443	7	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	4	445	1	マジックキャンディ	9	10	MSP↑
03	4	446	2	射程減	30	0	
03	4	446	3	エール	29	0	味全：命中増
03	4	447	1	マジックキャンディ	9	10	MSP↑
03	4	447	2	シンフォニー	29	0	味全：回避増
03	4	447	6	光付与	30	0	光属性付与
03	4	447	7	光付与	30	0	光属性付与
03	4	447	8	オールガード	29	0	味全：【守護】(1)
03	4	448	1	マジックキャンディ	9	10	MSP↑
03	4	448	2	シンフォニー	29	0	味全：回避増
03	4	449	1	マジックキャンディ	9	10	MSP↑
03	4	450	1	マジックキャンディ	9	10	MSP↑
03	4	450	2	ウォークライ	29	0	味全：攻撃増
03	4	451	1	マジックキャンディ	9	10	MSP↑
03	4	452	1	マジックキャンディ	9	10	MSP↑
03	4	452	3	ウォークライ	29	0	味全：攻撃増
03	4	453	1	マジックキャンディ	9	10	MSP↑
03	4	453	2	オールブレス	29	0	味全：MP増＆SP増
03	4	454	1	マジックキャンディ	9	10	MSP↑
03	4	454	2	オールガード	29	0	味全：【守護】(1)
03	4	455	1	マジックキャンディ	9	10	MSP↑
03	4	455	3	ウォークライ	29	0	味全：攻撃増
03	4	455	4	凍結付与	30	0	【凍結】(2)を付与
03	4	456	1	マジックキャンディ	9	10	MSP↑
03	4	456	3	カウンター化	30	0	カウンター化
03	4	456	4	オールブレス	29	0	味全：MP増＆SP増
03	4	456	5	水付与	30	0	水属性付与
03	4	456	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	456	8	打上	30	0	【空中】(1)を付与
03	4	457	1	マジックキャンディ	9	10	MSP↑
03	4	457	2	エール	29	0	味全：命中増
03	4	458	1	マジックキャンディ	9	10	MSP↑
03	4	458	2	エレメント：エア	31	0	ス：風属性付与
03	4	458	3	風付与	30	0	風属性付与
03	4	458	4	スペルビーンズ(ランダム)	9	10	……苦い！
03	4	458	7	シンフォニー	29	0	味全：回避増
03	4	459	1	マジックキャンディ	9	10	MSP↑
03	4	459	2	ウォークライ	29	0	味全：攻撃増
03	4	459	4	オールヒール	29	0	味全：HP増
03	4	459	5	オールブレス	29	0	味全：MP増＆SP増
03	4	460	1	マジックキャンディ	9	10	MSP↑
03	4	460	2	オールヒール	29	0	味全：HP増
03	4	460	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	460	5	ポーションドリンク	9	10	魅力/運命力
03	4	461	1	マジックキャンディ	9	10	MSP↑
03	4	462	1	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	4	462	2	シンフォニー	29	0	味全：回避増
03	4	462	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	4	462	5	攻撃列化	30	0	攻撃：列化
03	4	462	6	残心	30	0	自：《防御+50%》
03	4	462	7	ペイン	31	0	対：肉体状態異常付与
03	4	463	1	マジックキャンディ	9	10	MSP↑
03	4	464	1	マジックキャンディ	9	10	MSP↑
03	4	465	1	マジックキャンディ	9	10	MSP↑
03	4	465	2	オールブレス	29	0	味全：MP増＆SP増
03	4	465	3	猛毒付与	30	0	
03	4	465	4	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	466	1	マジックキャンディ	9	10	MSP↑
03	4	466	2	オールガード	29	0	味全：【守護】(1)
03	4	467	1	マジックキャンディ	9	10	MSP↑
03	4	467	2	シンフォニー	29	0	味全：回避増
03	4	467	3	ウォークライ	29	0	味全：攻撃増
03	4	467	7	火付与	30	0	火属性付与
03	4	467	8	オールブレス	29	0	味全：MP増＆SP増
03	4	467	9	オールヒール	29	0	味全：HP増
03	4	468	1	エール	29	0	味全：命中増
03	4	468	6	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	4	468	7	打上	30	0	【空中】(1)を付与
03	4	468	8	打上	30	0	【空中】(1)を付与
03	4	469	1	マジックキャンディ	9	10	MSP↑
03	4	469	2	エール	29	0	味全：命中増
03	4	469	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	4	469	4	凍結付与	30	0	【凍結】(2)を付与
03	4	469	5	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	4	469	6	エレメント：ファイア	31	0	ス：火属性付与
03	4	469	7	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	4	470	2	ウォークライ	29	0	味全：攻撃増
03	4	471	1	ウォークライ	29	0	味全：攻撃増
03	4	472	1	マジックキャンディ	9	10	MSP↑
03	4	472	2	シンフォニー	29	0	味全：回避増
03	4	472	3	風付与	30	0	
03	4	472	4	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	4	472	5	麻痺付与	30	0	
03	4	472	6	ショット	31	0	対：攻撃
03	4	473	1	マジックキャンディ	9	10	MSP↑
03	4	474	1	マジックキャンディ	9	10	MSP↑
03	4	474	2	シンフォニー	29	0	味全：回避増
03	4	475	1	マジックキャンディ	9	10	MSP↑
03	4	475	2	オールガード	29	0	味全：【守護】(1)
03	4	475	3	カウンター化	30	0	カウンター化
03	4	475	4	エレメント：ダーク	31	0	ス：闇属性付与
03	4	475	6	エール	29	0	味全：命中増
03	4	476	1	マジックキャンディ	9	10	MSP↑
03	4	477	1	マジックキャンディ	9	10	MSP↑
03	4	477	2	ウォークライ	29	0	味全：攻撃増
03	4	478	1	マジックキャンディ	9	10	MSP↑
03	4	478	2	射程減	30	0	
03	4	478	3	ウォークライ	29	0	味全：攻撃増
03	4	478	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	479	1	マジックキャンディ	9	10	MSP↑
03	4	479	2	エール	29	0	味全：命中増
03	4	479	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	480	1	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	480	2	ウォークライ	29	0	味全：攻撃増
03	4	480	3	猛毒付与	30	0	【猛毒】(2)を付与
03	4	480	5	火付与	30	0	火属性付与
03	4	480	6	闇付与	30	0	闇属性付与
03	4	481	1	マジックキャンディ	9	10	MSP↑
03	4	481	2	シンフォニー	29	0	味全：回避増
03	4	481	5	ウォークライ	29	0	味全：攻撃増
03	4	481	6	オールヒール	29	0	味全：HP増
03	4	481	7	オールブレス	29	0	味全：MP増＆SP増
03	4	482	1	ウェイト	31	0	自：CP増
03	4	482	2	シンフォニー	29	0	味全：回避増
03	4	482	3	カウンター化	30	0	カウンター化
03	4	482	4	スペルビーンズ(ランダム)	9	10	……苦い！
03	4	483	1	マジックキャンディ	9	10	MSP↑
03	4	484	1	マジックキャンディ	9	10	MSP↑
03	4	484	2	オールヒール	29	0	味全：HP増
03	4	484	4	干しナマコ	9	10	運命力/運命力
03	4	484	5	ヒール	31	0	対：HP増
03	4	484	6	ヒール	31	0	対：HP増
03	4	484	7	エレメント：エア	31	0	ス：風属性付与
03	4	484	8	射程増	30	0	射程1増　※武の場合武器の射程変化
03	4	484	10	シンフォニー	29	0	味全：回避増
03	4	485	1	マジックキャンディ	9	10	MSP↑
03	4	485	2	シンフォニー	29	0	味全：回避増
03	4	486	1	マジックキャンディ	9	10	MSP↑
03	4	486	2	エール	29	0	味全：命中増
03	4	487	1	マジックキャンディ	9	10	MSP↑
03	4	488	1	マジックキャンディ	9	10	MSP↑
03	4	488	2	オールブレス	29	0	味全：MP増＆SP増
03	4	489	1	マジックキャンディ	9	10	MSP↑
03	4	489	2	オールガード	29	0	味全：【守護】(1)
03	4	490	1	マジックキャンディ	9	10	MSP↑
03	4	490	2	エール	29	0	味全：命中増
03	4	491	1	マジックキャンディ	9	10	MSP↑
03	4	491	2	エール	29	0	味全：命中増
03	4	491	3	ヒール	31	0	対：HP増
03	4	491	4	サプライ	31	0	対：MP増＆SP増
03	4	491	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	4	492	1	オールブレス	29	0	味全：MP増＆SP増
03	4	492	5	残心	30	0	自：《防御+50%》
03	4	492	6	オールガード	29	0	味全：【守護】(1)
03	4	492	7	シールド	31	0	対：【精盾】(1)を付与
03	4	492	8	火付与	30	0	火属性付与
03	4	493	2	ウォークライ	29	0	味全：攻撃増
03	4	493	3	カウンター化	30	0	カウンター化
03	4	493	4	残心	30	0	自：《防御+50%》
03	4	494	1	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
03	4	494	2	オールブレス	29	0	味全：MP増＆SP増
03	4	494	3	射程減	30	0	
03	4	494	4	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	4	494	5	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	4	494	6	スペルビーンズ(ランダム)	9	10	……苦い！
03	4	496	1	マジックキャンディ	9	10	MSP↑
03	4	497	1	ウォークライ	29	0	味全：攻撃増
03	4	497	2	ウェイト	31	0	自：CP増
03	4	497	4	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	4	498	1	マジックキャンディ	9	10	MSP↑
03	4	499	1	マジックキャンディ	9	10	MSP↑
03	4	499	3	ウォークライ	29	0	味全：攻撃増
03	4	499	5	火傷付与	30	0	【火傷】(2)を付与
03	4	500	1	ショット	31	0	対：攻撃
03	4	500	2	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	4	500	3	ヒール	31	0	対：HP増
03	4	500	4	土付与	30	0	土属性付与
03	4	500	5	水付与	30	0	水属性付与
03	4	500	6	ウォークライ	29	0	味全：攻撃増
03	4	502	1	マジックキャンディ	9	10	MSP↑
03	4	502	3	アクティブ化	30	0	アクティブ化
03	4	502	4	ウォークライ	29	0	味全：攻撃増
03	4	502	5	ウェイト	31	0	自：CP増
03	4	502	6	射程増	30	0	射程1増　※武の場合武器の射程変化
03	4	502	7	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	4	502	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	503	1	シンフォニー	29	0	味全：回避増
03	4	504	1	マジックキャンディ	9	10	MSP↑
03	4	504	2	エール	29	0	味全：命中増
03	4	504	3	ウォークライ	29	0	味全：攻撃増
03	4	504	4	オールブレス	29	0	味全：MP増＆SP増
03	4	504	5	オールヒール	29	0	味全：HP増
03	4	504	6	エレメント：ウォータ	31	0	ス：水属性付与
03	4	504	7	ガード	31	0	対：【身代】(1)を付与
03	4	504	8	攻撃列化	30	0	攻撃：列化
03	4	504	9	カウンター化	30	0	カウンター化
03	4	505	1	ウォークライ	29	0	味全：攻撃増
03	4	505	3	ペイン	31	0	対：肉体状態異常付与
03	4	505	5	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	4	505	6	攻撃列化	30	0	攻撃：列化
03	4	505	7	カウンター化	30	0	カウンター化
03	4	506	1	マジックキャンディ	9	10	MSP↑
03	4	506	2	ウォークライ	29	0	味全：攻撃増
03	4	506	5	ガード	31	0	対：【身代】(1)を付与
03	4	506	6	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	506	8	エレメント：ライト	31	0	ス：光属性付与
03	4	507	1	マジックキャンディ	9	10	MSP↑
03	4	508	1	マジックキャンディ	9	10	MSP↑
03	4	508	2	ウォークライ	29	0	味全：攻撃増
03	4	509	1	マジックキャンディ	9	10	MSP↑
03	4	509	2	ウォークライ	29	0	味全：攻撃増
03	4	510	1	マジックキャンディ	9	10	MSP↑
03	4	510	2	オールガード	29	0	味全：【守護】(1)
03	4	510	3	エレメント：アース	31	0	ス：地属性付与
03	4	510	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	510	5	エレメント：アース	31	0	ス：地属性付与
03	4	510	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	510	7	サプライ	31	0	対：MP増＆SP増
03	4	511	1	マジックキャンディ	9	10	MSP↑
03	4	511	2	ウォークライ	29	0	味全：攻撃増
03	4	511	3	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	4	511	4	オールブレス	29	0	味全：MP増＆SP増
03	4	511	8	残心	30	0	自：《防御+50%》
03	4	511	9	打上	30	0	【空中】(1)を付与
03	4	512	1	オールヒール	29	0	味全：HP増
03	4	512	2	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	512	5	カウンター化	30	0	カウンター化
03	4	512	6	攻撃列化	30	0	攻撃：列化
03	4	512	7	闇付与	30	0	闇属性付与
03	4	513	1	マジックキャンディ	9	10	MSP↑
03	4	513	2	オールガード	29	0	味全：【守護】(1)
03	4	513	3	カウンター化	30	0	カウンター化
03	4	513	4	射程増	30	0	射程1増　※武の場合武器の射程変化
03	4	513	5	攻撃列化	30	0	攻撃：列化
03	4	513	6	光付与	30	0	光属性付与
03	4	513	7	水付与	30	0	水属性付与
03	4	513	8	残心	30	0	自：《防御+50%》
03	4	514	1	マジックキャンディ	9	10	MSP↑
03	4	514	2	シンフォニー	29	0	味全：回避増
03	4	515	1	マジックキャンディ	9	10	MSP↑
03	4	516	1	マジックキャンディ	9	10	MSP↑
03	4	516	2	オールガード	29	0	味全：【守護】(1)
03	4	516	3	光付与	30	0	光属性付与
03	4	516	5	水付与	30	0	水属性付与
03	4	516	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	516	7	サプライ	31	0	対：MP増＆SP増
03	4	518	1	マジックキャンディ	9	10	MSP↑
03	4	518	2	オールブレス	29	0	味全：MP増＆SP増
03	4	518	3	アクティブ化	30	0	アクティブ化
03	4	518	6	カウンター化	30	0	カウンター化
03	4	518	7	ウォークライ	29	0	味全：攻撃増
03	4	518	8	火傷付与	30	0	【火傷】(2)を付与
03	4	519	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	519	2	ウォークライ	29	0	味全：攻撃増
03	4	520	1	オールブレス	29	0	味全：MP増＆SP増
