result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
05	1	400	6	イヴァン雷帝とその息子	10	100	-1	-1	28	,風付与,	37	16.3	ス：火属性付与	12
05	1	400	7	老いたギター弾き	20	140	70	1	27	,猛毒付与,	11	18.5	対：攻撃⇒自：《防御+50%》	3
05	1	400	8	アニマルセラピー	10	100	-1	-1	27	,射程減,	11	-18.4	対：HP増	7
05	1	400	9	スフマート画法	40	100	100	3	27	,攻撃列化,盲目付与,射程減,	11	-32.8	対：攻撃	352
05	1	400	10	自画像	100	100	-1	-1	28	,盲目付与,	11	0	自：召喚『障壁』	169
05	1	401	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	401	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	402	1	5h07N0-1	64	262	100	1	27	,火付与,攻撃連鎖化,猛毒付与,	35	-31.3	対：攻撃	154
05	1	402	2	シールド	16	83	-1	-1	28	,残心,	11	-12.6	対：【精盾】(1)を付与	2
05	1	402	3	ヒール	14	121	-1	-1	27		11	0	対：HP増	7
05	1	402	4	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	1	403	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	403	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	404	1	ショット	24	155	100	2	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	1	404	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	404	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	404	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	404	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	21.3	ス：水属性付与	13
05	1	405	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	405	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	406	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	406	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	407	1	弾ける魔弾	5	100	100	2	27		11	0	対：攻撃	1
05	1	407	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	408	1	ショット	48	199	110	1	27	,打上,風付与,攻撃連鎖化,	37	-1.5	対：攻撃	242
05	1	408	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	408	3	ターゲット	20	141	50	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	408	4	チャージ	40	154	70	1	27	,射程増,攻撃連鎖化,	11	0	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]	3
05	1	408	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	408	6	ウェイブ	400	106	100	2	27	,攻撃連鎖化,詠唱,	11	-35.0	敵3：攻撃	162
05	1	409	1	ショット	40	199	199	3	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]×8	1
05	1	409	2	シャドウベール	24	111	-1	-1	28	,闇付与,射程減,残心,	36	-12.5	対：【精盾】(1)を付与	174
05	1	409	3	ルナヒール	28	121	-1	-1	27	,射程減,闇付与,麻痺付与,	36	25.2	対：HP増	118
05	1	409	4	サプライ	20	23	-1	-1	28	,射程減,闇付与,	36	0.1	対：MP増＆SP増	8
05	1	409	5	見の構え	35	249	-1	-1	27	,射程減,	11	-18.4	自：CP増	5
05	1	409	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	409	7	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
05	1	409	8	ラインヒール	30	100	-1	-1	27		11	0	味列：HP回復	167
05	1	409	9	トリプルヒール	45	100	-1	-1	27	,闇付与,	36	18.5	味3：HP回復	168
05	1	410	1	ショット《零》	24	220	100	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	1	410	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	410	3	ショット《風・改弐》	56	121	100	3	27	,風付与,攻撃連鎖化,打上,	37	-1.5	対：攻撃	242
05	1	410	4	チャージ《火・改》	16	185	70	1	27	,火付与,	35	-14.8	対：攻撃⇒自：《防御+50%》	3
05	1	410	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	410	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	1	410	7	ヒドゥンデバイス《阿》	20	100	-1	-1	27	,水付与,アクティブ化,攻撃連鎖化,	34	-23.9	ス：地属性付与	243
05	1	410	8	ヒドゥンデバイス《吽》	10	100	-1	-1	28	,地付与,	38	21.3	ス：水属性付与	13
05	1	410	9	メガショット	9	226	100	1	27		11	0	対：攻撃	1
05	1	410	10	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
05	1	410	11	スペルシールド	20	100	-1	-1	28		11	0	自：{魔法障壁}　対象スペルが魔法の時のみ発動	165
05	1	410	12	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	1	410	13	ウェイブ	75	141	100	2	27	,物質化,	11	0	敵3：攻撃＆【スペル使用後】自：[HP減]	162
05	1	412	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	412	2	シールド	32	133	-1	-1	28	,残心,	11	-12.6	対：【精盾】(1)を付与	2
05	1	412	3	ヒール	52	176	-1	-1	27	,光付与,攻撃列化,	32	8.9	対：HP増	7
05	1	412	4	サプライ	120	37	-1	-1	28	,光付与,攻撃列化,	32	8.9	対：MP増＆SP増	8
05	1	412	5	エレメント：ライト	16	133	-1	-1	28	,地付与,	38	21.3	ス：光属性付与	16
05	1	412	6	ウェイト	60	330	-1	-1	27		11	0	自：CP増	5
05	1	412	7	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	1	412	8	サプライ	29	27	-1	-1	27	,アクティブ化,	11	22.8	対：MP増＆SP増	8
05	1	412	9	サモン：障壁	72	121	-1	-1	27	,アクティブ化,	11	22.8	自：召喚『障壁』	169
05	1	412	10	トリプルヒール	130	121	-1	-1	27	,盲目付与,	11	0	味3：HP回復	168
05	1	413	1	ショット	20	100	100	3	27	,水付与,攻撃連鎖化,	34	-46.7	対：攻撃	1
05	1	413	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	413	3	ショット	20	100	100	3	27	,風付与,攻撃列化,	37	1.9	対：攻撃	1
05	1	413	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	1	413	5	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	413	6	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	1	414	1	魔光刃・宵月	24	155	100	2	27	,闇付与,攻撃連鎖化,	36	-16.5	対：攻撃	1
05	1	414	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	414	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	1	414	4	魔光刃・時雨	20	100	55	2	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	4
05	1	414	5	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
05	1	415	1	ショット	148	193	110	3	27	,火付与,攻撃列化,麻痺付与,	35	-4.1	対：攻撃	378
05	1	415	2	シールド	30	100	-1	-1	28	,カウンター化,	11	17.5	対：【精盾】(1)を付与	2
05	1	415	3	エレメント：ヘビー	80	200	-1	-1	28	,攻撃連鎖化,盲目付与,	11	-35.0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	1	415	4	ショット	10	793	100	1	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]×16	1
05	1	415	5	ショット	32	372	100	1	27	,攻撃列化,火付与,	35	-29.2	対：攻撃＆【スペル使用後】自：[HP減]×4	1
05	1	415	6	サモン：障壁	100	100	-1	-1	28	,攻撃連鎖化,	11	-35.0	自：召喚『障壁』	169
05	1	415	7	トリプルヒール	90	100	-1	-1	27	,アクティブ化,攻撃連鎖化,	11	-12.2	味3：HP回復	168
05	1	416	1	悪い人バイバイの魔法	60	141	100	2	27	,麻痺付与,地付与,具現化,	38	46.4	対：攻撃	367
05	1	416	2	あたたかい壁	60	100	-1	-1	28	,具現化,盲目付与,地付与,	38	21.3	対：【精盾】(1)を付与	429
05	1	416	3	忘れ物を思い出す魔法	30	105	121	1	28	,地付与,麻痺付与,カウンター化,	38	63.9	対：肉体状態異常付与	124
05	1	416	4	ピクニックの魔法	114	133	77	1	27	,猛毒付与,具現化,	11	18.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	416	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	1	416	6	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	1	416	7	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	1	416	8	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	417	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	417	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	418	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	418	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	419	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	419	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	420	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	420	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	422	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	422	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	423	1	銀耀一刀	24	155	100	2	27	,射程減,攻撃連鎖化,	11	-53.4	対：攻撃	1
05	1	423	2	マームル流剣術・防勢	18	91	-1	-1	28	,残心,	11	-12.6	対：【精盾】(1)を付与	2
05	1	423	3	マームル流剣術・守勢	50	91	-1	-1	28	,残心,	11	-12.6	対：【身代】(1)を付与	6
05	1	423	4	ロゥヒール	12	110	-1	-1	27		11	0	対：HP増	7
05	1	423	5	陽光耀く銀の剣	24	169	64	1	27	,攻撃連鎖化,射程減,光付与,	32	-30.1	対：攻撃⇒自：《防御+50%》	344
05	1	424	1	ショット	20	141	100	2	27	,火傷付与,	11	30.6	対：攻撃	1
05	1	424	2	シールド	24	110	-1	-1	28	,残心,	11	-12.6	対：【精盾】(1)を付与	2
05	1	424	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	1	424	4	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	1	424	5	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	1	424	6	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	1	424	7	エレメント：ウォータ	8	83	-1	-1	28	,闇付与,	36	18.5	ス：水属性付与	13
05	1	424	8	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	1	425	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	425	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	426	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	426	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	427	1	不良パンチ	10	199	100	1	27		11	0	対：攻撃	1
05	1	427	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	427	3	エンチャント：アタック	35	42	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	427	4	不良キック	10	100	70	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	427	5	大悪寺式ハメ戦法	10	100	-1	-1	27	,地付与,アクティブ化,	38	44.1	ス：地属性付与	15
05	1	427	6	ただ殴るだけじゃつまらねぇよなぁ……？　ジワジワと苦しめるのが最高だぜぇ……！　この大悪寺様の恐ろしさを存分に味わってもらうぜ……？	24	70	-1	-1	28	,地付与,攻撃連鎖化,猛毒付与,	38	4.8	ス：水属性付与	137
05	1	427	7	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	427	8	ヒール	31	193	-1	-1	27	,射程減,	11	-18.4	対：HP増	7
05	1	427	9	サプライ	42	31	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	427	10	シヴァー・ダウンフォール	10	100	-1	-1	27	,アクティブ化,地付与,	38	44.1	ス：水属性付与	13
05	1	427	11	ターゲット	21	100	39	2	28	,カウンター化,	11	17.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	427	12	サモン：不良ショット	15	146	70	2	27	,具現化,	11	0	対：攻撃	1
05	1	428	1	ショット	10	100	100	3	27	,闇付与,	36	18.5	対：攻撃	1
05	1	428	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	428	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	428	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	1	428	5	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	1	428	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	428	7	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
05	1	429	1	零距離ショット【火】	20	199	100	1	27	,火付与,火傷付与,	35	15.8	対：攻撃	1
05	1	429	2	バックラー	8	83	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	429	3	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	1	429	4	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
05	1	429	5	シールド	10	100	-1	-1	27	,アクティブ化,	11	22.8	対：【精盾】(1)を付与	2
05	1	429	6	エレメント：ファイア	10	100	-1	-1	27	,アクティブ化,火付与,	35	8.0	ス：火属性付与	12
05	1	429	7	チャージ	10	140	70	1	27	,火付与,	35	-14.8	対：攻撃⇒自：《防御+50%》	3
05	1	429	8	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	1	429	9	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	1	430	1	ショット	14	241	100	1	27		11	0	対：攻撃	1
05	1	430	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	430	3	スタンピング	64	193	39	2	27	,射程減,攻撃連鎖化,巨大化,	11	-53.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	388
05	1	430	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	430	5	エレメント：アース	38	146	-1	-1	27	,地付与,攻撃列化,アクティブ化,	38	29.7	ス：地属性付与	49
05	1	430	6	ウェイブ	150	75	100	3	28	,カウンター化,	11	17.5	敵3：攻撃	162
05	1	431	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	431	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	432	1	カワイイ☆ハレーション	20	141	100	2	27	,攻撃連鎖化,風付与,	37	-18.7	対：攻撃	1
05	1	432	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	432	3	チャージ	48	154	70	1	27	,射程増,巨大化,	11	35.0	対：攻撃⇒自：《防御+50%》	3
05	1	432	4	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	1	432	5	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	1	432	6	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
05	1	432	7	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	1	432	8	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
05	1	433	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	433	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	434	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	434	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	434	3	サモン：クロウ	60	110	-1	-1	27	,風付与,	37	16.3	自：召喚『クロウ』	10
05	1	434	4	ターゲット	24	100	55	2	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	434	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	434	6	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	1	434	7	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
05	1	435	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	435	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	436	1	ヴァーテイン	48	155	141	2	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	1	436	2	シールド	19	146	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	436	3	サプライ	24	29	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用後】自：[HP減]×2	8
05	1	436	4	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	436	5	サモン：チキン（唐揚げ用）	168	121	-1	-1	27	,地付与,麻痺付与,残心,	38	33.8	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×3	278
05	1	436	6	プートル	36	110	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	1	437	1	ショット	10	100	100	3	27	,闇付与,	36	18.5	対：攻撃	1
05	1	437	2	シールド	10	100	-1	-1	28	,闇付与,	36	18.5	対：【精盾】(1)を付与	2
05	1	437	3	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
05	1	437	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	437	5	エレメント：ダーク	10	100	-1	-1	28	,闇付与,	36	18.5	ス：闇属性付与	17
05	1	437	6	本物のチャージ	64	185	70	1	27	,攻撃連鎖化,射程減,凍結付与,	11	-21.8	対：攻撃⇒自：《防御+50%》	235
05	1	437	7	暗影	28	170	70	1	27	,闇付与,麻痺付与,射程減,	36	25.2	対：攻撃⇒自：《防御+50%》	285
05	1	437	8	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	1	438	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	438	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	438	3	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
05	1	439	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
05	1	439	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	439	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	1	440	1	白氷の刃	56	318	83	1	27	,凍結付与,攻撃連鎖化,水付与,	34	-15.1	対：攻撃＆【スペル使用後】自：[HP減]	81
05	1	440	2	堅き盾	24	110	-1	-1	28	,残心,	11	-12.6	対：【精盾】(1)を付与	2
05	1	440	3	エレメント：ダーク	9	91	-1	-1	28		11	0	ス：闇属性付与	17
05	1	440	4	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
05	1	440	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	1	440	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	440	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	440	8	ショット	31	271	100	2	27		11	0	対：攻撃	1
05	1	440	9	ガード	36	110	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	1	440	10	チャージ	28	169	70	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》	3
05	1	440	11	ターゲット	24	110	50	3	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	440	12	ウェイブ	60	82	100	3	27		11	0	敵3：攻撃	162
05	1	440	13	ペイン	24	220	100	2	27		11	0	対：肉体状態異常付与	11
05	1	441	1	ジェム	14	239	100	1	27		11	0	対：攻撃	1
05	1	441	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	441	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	1	441	4	マッチポンパー	40	100	-1	-1	28	,攻撃列化,猛毒付与,光付与,	32	27.4	ス：火属性付与	456
05	1	441	5	ライトジェム	28	239	100	1	27	,光付与,攻撃連鎖化,アクティブ化,	32	11.1	対：攻撃	194
05	1	442	1	ショット	28	110	110	3	27	,猛毒付与,	11	18.5	対：攻撃	1
05	1	442	2	シールド	20	111	-1	-1	28	,残心,	11	-12.6	対：【精盾】(1)を付与＆【スペル使用後】自：[HP減]	2
05	1	442	3	ヒール	14	121	-1	-1	27		11	0	対：HP増	7
05	1	442	4	サプライ	29	27	-1	-1	28	,地付与,	38	21.3	対：MP増＆SP増	8
05	1	442	5	ペイン	29	242	100	2	27		11	0	対：肉体状態異常付与	11
05	1	442	6	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-11.7	ス：地属性付与	15
05	1	442	7	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
05	1	442	8	トリプルヒール	135	100	-1	-1	28	,カウンター化,	11	17.5	味3：HP回復	168
05	1	443	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	443	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	445	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	445	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	446	1	ショット	20	100	100	3	27	,射程減,攻撃連鎖化,	11	-53.4	対：攻撃	1
05	1	446	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	446	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	446	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	446	5	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-18.4	対：[攻撃+](3)を付与	9
05	1	446	6	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	1	446	7	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	1	447	1	テンペスト・エア	40	130	121	2	27	,風付与,攻撃連鎖化,麻痺付与,	37	6.5	対：攻撃＆【スペル使用後】自：[HP減]	89
05	1	447	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	447	3	レノヴァティオ	14	91	-1	-1	27	,残心,風付与,アクティブ化,	37	26.5	対：HP増＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	440
05	1	447	4	ヴォルカニック・ロアー	64	265	100	1	27	,火付与,火傷付与,攻撃列化,	35	1.4	対：攻撃	234
05	1	447	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	447	6	チャージ	76	169	84	3	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	1	447	7	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	1	447	8	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
05	1	447	9	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	1	448	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	448	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	449	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	449	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	450	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	450	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	450	3	スパイラルチャージ	20	140	70	1	27	,攻撃連鎖化,射程減,	11	-53.4	対：攻撃⇒自：《防御+50%》	3
05	1	450	4	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	1	450	5	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	16.3	ス：火属性付与	12
05	1	451	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	451	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	452	1	花開く魔弾	96	121	100	4	27	,風付与,射程増,攻撃連鎖化,	37	16.3	対：攻撃＆【スペル使用後】自：[HP減]	31
05	1	452	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	452	3	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	1	452	4	魔力制御式手榴弾	20	100	110	3	27	,火付与,射程減,攻撃列化,	35	-47.6	対：攻撃＆【スペル使用後】自：[HP減]	67
05	1	452	5	燃え上がる魔弾	32	59	146	3	27	,アクティブ化,麻痺付与,攻撃連鎖化,	11	12.9	対：攻撃	373
05	1	453	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	453	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	454	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	454	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	455	1	ダークショット	16	133	100	3	27	,闇付与,	36	18.5	対：攻撃	1
05	1	455	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	455	3	暗闇オバケ	30	100	-1	-1	28	,具現化,	11	0	ス：闇属性付与	17
05	1	455	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	455	5	サモン：フレイムバード	50	100	-1	-1	27	,火付与,	35	-14.8	自：召喚『クロウ』	10
05	1	455	6	テリブルビーム	88	160	100	3	27	,闇付与,攻撃列化,凍結付与,	36	35.7	対：攻撃	246
05	1	455	7	ムーンレイ	20	100	50	2	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	455	8	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
05	1	455	9	悪戯ウィスプ	60	33	-1	-1	27	,具現化,	11	0	対：[攻撃+](3)を付与	9
05	1	456	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	456	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	456	3	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	1	456	4	ターゲティング	40	121	50	2	27	,攻撃連鎖化,凍結付与,	11	-3.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×2	4
05	1	456	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	456	6	エンチャント：アタック	40	33	-1	-1	27	,打上,	11	17.2	対：[攻撃+](3)を付与	9
05	1	456	7	エレメント：エア	10	100	-1	-1	28	,水付与,	34	-11.7	ス：風属性付与	14
05	1	456	8	ゆきだま	30	100	50	2	28	,カウンター化,	11	17.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	456	9	ゆきうさぎ	20	100	50	2	27	,凍結付与,	11	31.6	自：隊列前進⇒対：攻撃	161
