result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	2	360	1	マジックキャンディ	9	10	MSP↑
03	2	360	2	オールブレス	29	0	味全：MP増＆SP増
03	2	362	1	マジックキャンディ	9	10	MSP↑
03	2	363	1	マジックキャンディ	9	10	MSP↑
03	2	363	2	オールヒール	29	0	味全：HP増
03	2	363	3	エレメント：エア	31	0	ス：風属性付与
03	2	363	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	2	365	1	マジックキャンディ	9	10	MSP↑
03	2	365	2	シールド	31	0	対：【精盾】(1)を付与
03	2	365	4	オールガード	29	0	味全：【守護】(1)
03	2	365	5	エレメント：ウォータ	31	0	ス：水属性付与
03	2	365	6	サプライ	31	0	対：MP増＆SP増
03	2	365	7	風付与	30	0	風属性付与
03	2	365	8	地付与	30	0	地属性付与
03	2	366	1	マジックキャンディ	9	10	MSP↑
03	2	366	2	シンフォニー	29	0	味全：回避増
03	2	367	1	ウォークライ	29	0	味全：攻撃増
03	2	367	2	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	367	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	2	367	4	ポーションドリンク	9	10	魅力/運命力
03	2	367	5	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	367	6	打上	30	0	
03	2	368	2	ウォークライ	29	0	味全：攻撃増
03	2	368	6	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	369	1	エール	29	0	味全：命中増
03	2	369	2	干しナマコ	9	10	運命を感じる。
03	2	370	1	マジックキャンディ	9	10	MSP↑
03	2	371	1	シンフォニー	29	0	味全：回避増
03	2	372	2	オールブレス	29	0	味全：MP増＆SP増
03	2	372	3	オールヒール	29	0	味全：HP増
03	2	372	4	ウォークライ	29	0	味全：攻撃増
03	2	372	6	風付与	30	0	風属性付与
03	2	373	1	マジックキャンディ	9	10	MSP↑
03	2	373	2	ウォークライ	29	0	味全：攻撃増
03	2	373	3	火付与	30	0	
03	2	373	4	打上	30	0	
03	2	374	1	マジックキャンディ	9	10	MSP↑
03	2	374	2	オールブレス	29	0	味全：MP増＆SP増
03	2	375	1	マジックキャンディ	9	10	MSP↑
03	2	376	1	エール	29	0	味全：命中増
03	2	376	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	376	4	ウォークライ	29	0	味全：攻撃増
03	2	376	5	オールブレス	29	0	味全：MP増＆SP増
03	2	377	1	マジックキャンディ	9	10	MSP↑
03	2	378	1	マジックキャンディ	9	10	MSP↑
03	2	378	2	ウォークライ	29	0	味全：攻撃増
03	2	379	1	マジックキャンディ	9	10	MSP↑
03	2	379	2	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
03	2	380	1	エール	29	0	味全：命中増
03	2	380	2	残心	30	0	自：《防御+50%》
03	2	380	5	打上	30	0	【空中】(1)を付与
03	2	380	6	残心	30	0	自：《防御+50%》
03	2	380	7	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	2	381	1	マジックキャンディ	9	10	MSP↑
03	2	381	2	オールブレス	29	0	味全：MP増＆SP増
03	2	381	3	火傷付与	30	0	
03	2	381	4	火付与	30	0	火属性付与
03	2	382	3	攻撃列化	30	0	列化
03	2	383	1	マジックキャンディ	9	10	MSP↑
03	2	383	2	オールヒール	29	0	味全：HP増
03	2	385	1	マジックキャンディ	9	10	MSP↑
03	2	385	2	エレメント：エア	31	0	ス：風属性付与
03	2	385	3	凍結付与	30	0	【凍結】(2)を付与
03	2	385	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	2	385	5	ウォークライ	29	0	味全：攻撃増
03	2	385	6	麻痺付与	30	0	【麻痺】(2)を付与
03	2	385	7	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	2	385	8	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	2	385	9	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	2	385	10	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	2	385	11	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	2	386	1	マジックキャンディ	9	10	MSP↑
03	2	386	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	386	3	ウォークライ	29	0	味全：攻撃増
03	2	387	3	サモン：クロウ	31	0	自：召喚『クロウ』
03	2	387	6	ウォークライ	29	0	味全：攻撃増
03	2	387	8	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	2	388	1	マジックキャンディ	9	10	MSP↑
03	2	389	1	オールヒール	29	0	味全：HP増
03	2	389	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	2	390	1	マジックキャンディ	9	10	MSP↑
03	2	390	2	攻撃連鎖化	30	0	
03	2	390	4	攻撃列化	30	0	攻撃：列化
03	2	390	5	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	2	391	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	391	2	ウォークライ	29	0	味全：攻撃増
03	2	391	5	闇付与	30	0	闇属性付与
03	2	392	1	マジックキャンディ	9	10	MSP↑
03	2	392	2	シンフォニー	29	0	味全：回避増
03	2	392	3	サモン：クロウ	31	0	自：召喚『クロウ』
03	2	392	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	2	392	6	水付与	30	0	水属性付与
03	2	392	7	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	2	392	8	麻痺付与	30	0	【麻痺】(2)を付与
03	2	392	9	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	392	10	ヒール	31	0	対：HP増
03	2	393	1	オールヒール	29	0	味全：HP増
03	2	394	1	マジックキャンディ	9	10	MSP↑
03	2	395	1	マジックキャンディ	9	10	MSP↑
03	2	396	1	ウォークライ	29	0	味全：攻撃増
03	2	396	4	エレメント：アース	31	0	ス：土属性付与
03	2	396	5	エレメント：ダーク	31	0	ス：闇属性付与
03	2	397	1	マジックキャンディ	9	10	MSP↑
03	2	397	2	エール	29	0	味全：命中増
03	2	398	1	マジックキャンディ	9	10	MSP↑
03	2	398	2	ウォークライ	29	0	味全：攻撃増
03	2	400	1	マジックキャンディ	9	10	MSP↑
03	2	400	2	シンフォニー	29	0	味全：回避増
03	2	400	3	凍結付与	30	0	【凍結】(2)を付与
03	2	400	4	射程減	30	0	
03	2	401	1	マジックキャンディ	9	10	MSP↑
03	2	401	2	シンフォニー	29	0	味全：回避増
03	2	402	1	マジックキャンディ	9	10	MSP↑
03	2	402	2	ウォークライ	29	0	味全：攻撃増
03	2	403	1	マジックキャンディ	9	10	MSP↑
03	2	404	1	マジックキャンディ	9	10	MSP↑
03	2	404	2	オールブレス	29	0	味全：MP増＆SP増
03	2	405	1	マジックキャンディ	9	10	MSP↑
03	2	405	2	ウォークライ	29	0	味全：攻撃増
03	2	406	1	マジックキャンディ	9	10	MSP↑
03	2	406	2	ペイン	31	0	対：肉体状態異常付与
03	2	406	3	火付与	30	0	火属性付与
03	2	406	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	2	406	5	ペイン	31	0	対：肉体状態異常付与
03	2	406	6	アクティブ化	30	0	アクティブ化
03	2	406	7	ウォークライ	29	0	味全：攻撃増
03	2	407	1	マジックキャンディ	9	10	MSP↑
03	2	407	2	シンフォニー	29	0	味全：回避増
03	2	408	1	麻痺付与	30	0	【麻痺】(2)を付与
03	2	408	2	攻撃連鎖化	30	0	
03	2	408	3	エール	29	0	味全：命中増
03	2	408	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	408	5	射程減	30	0	
03	2	409	1	オールヒール	29	0	味全：HP増
03	2	409	2	オールブレス	29	0	味全：MP増＆SP増
03	2	410	1	エール	29	0	味全：命中増
03	2	410	4	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	2	410	5	火傷付与	30	0	【火傷】(2)を付与
03	2	412	2	シンフォニー	29	0	味全：回避増
03	2	413	2	ウォークライ	29	0	味全：攻撃増
03	2	414	1	マジックキャンディ	9	10	MSP↑
03	2	414	2	ウォークライ	29	0	味全：攻撃増
03	2	414	3	土付与	30	0	土属性付与
03	2	414	4	闇付与	30	0	闇属性付与
03	2	414	5	エール	29	0	味全：命中増
03	2	415	1	マジックキャンディ	9	10	MSP↑
03	2	415	2	攻撃連鎖化	30	0	
03	2	415	3	攻撃連鎖化	30	0	
03	2	415	4	エール	29	0	味全：命中増
03	2	415	5	攻撃連鎖化	30	0	
03	2	415	8	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	2	416	1	マジックキャンディ	9	10	MSP↑
03	2	416	2	オールヒール	29	0	味全：HP増
03	2	416	4	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	416	6	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	2	417	1	マジックキャンディ	9	10	MSP↑
03	2	417	2	ウォークライ	29	0	味全：攻撃増
03	2	418	1	マジックキャンディ	9	10	MSP↑
03	2	419	1	マジックキャンディ	9	10	MSP↑
03	2	420	1	エレメント：ウォータ	31	0	ス：水属性付与
03	2	420	2	エレメント：アース	31	0	ス：土属性付与
03	2	420	3	麻痺付与	30	0	【麻痺】(2)を付与
03	2	420	4	シンフォニー	29	0	味全：回避増
03	2	420	5	打上	30	0	【空中】(1)を付与
03	2	422	1	マジックキャンディ	9	10	MSP↑
03	2	423	1	マジックキャンディ	9	10	MSP↑
03	2	423	4	残心	30	0	自：《防御+50%》
03	2	423	5	フランメ焼き芋	9	10	フランメ寮で焼かれた焼き芋。火力は調整されているため、ほかほか。
03	2	424	1	マジックキャンディ	9	10	MSP↑
03	2	424	2	シンフォニー	29	0	味全：回避増
03	2	424	3	残心	30	0	自：《防御+50%》
03	2	424	4	ペイン	31	0	対：肉体状態異常付与
03	2	424	5	アクティブ化	30	0	アクティブ化
03	2	424	6	ウェイト	31	0	自：CP増
03	2	424	7	サモン：クロウ	31	0	自：召喚『クロウ』
03	2	424	8	凍結付与	30	0	【凍結】(2)を付与
03	2	425	1	打上	30	0	【空中】(1)を付与
03	2	425	2	アクティブ化	30	0	アクティブ化
03	2	425	3	オールブレス	29	0	味全：MP増＆SP増
03	2	426	1	マジックキャンディ	9	10	MSP↑
03	2	427	1	マジックキャンディ	9	10	MSP↑
03	2	427	2	エール	29	0	味全：命中増
03	2	428	1	マジックキャンディ	9	10	MSP↑
03	2	428	2	オールブレス	29	0	味全：MP増＆SP増
03	2	428	5	攻撃列化	30	0	列化
03	2	428	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	428	9	猛毒付与	30	0	【猛毒】(2)を付与
03	2	428	10	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	2	429	1	ウォークライ	29	0	味全：攻撃増
03	2	430	1	マジックキャンディ	9	10	MSP↑
03	2	430	2	シンフォニー	29	0	味全：回避増
03	2	430	3	ウォークライ	29	0	味全：攻撃増
03	2	431	1	マジックキャンディ	9	10	MSP↑
03	2	432	1	マジックキャンディ	9	10	MSP↑
03	2	432	2	シンフォニー	29	0	味全：回避増
03	2	432	3	ヒール	31	0	対：HP増
03	2	432	4	カウンター化	30	0	カウンター化
03	2	432	6	猛毒付与	30	0	【猛毒】(2)を付与
03	2	433	1	マジックキャンディ	9	10	MSP↑
03	2	433	2	オールヒール	29	0	味全：HP増
03	2	434	1	マジックキャンディ	9	10	MSP↑
03	2	434	2	ウォークライ	29	0	味全：攻撃増
03	2	435	1	マジックキャンディ	9	10	MSP↑
03	2	436	1	マジックキャンディ	9	10	MSP↑
03	2	436	2	エール	29	0	味全：命中増
03	2	436	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	436	4	射程減	30	0	
03	2	437	1	ウォークライ	29	0	味全：攻撃増
03	2	437	3	ヒール	31	0	対：HP増
03	2	437	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	2	437	5	猛毒付与	30	0	【猛毒】(2)を付与
03	2	437	6	アクティブ化	30	0	アクティブ化
03	2	438	1	マジックキャンディ	9	10	MSP↑
03	2	438	2	エレメント：アース	31	0	ス：土属性付与
03	2	438	4	エール	29	0	味全：命中増
03	2	439	1	マジックキャンディ	9	10	MSP↑
03	2	439	2	オールヒール	29	0	味全：HP増
03	2	440	1	ウォークライ	29	0	味全：攻撃増
03	2	440	2	オールヒール	29	0	味全：HP増
03	2	440	3	オールブレス	29	0	味全：MP増＆SP増
03	2	441	1	マジックキャンディ	9	10	MSP↑
03	2	441	2	ウォークライ	29	0	味全：攻撃増
03	2	442	1	オールブレス	29	0	味全：MP増＆SP増
03	2	443	1	マジックキャンディ	9	10	MSP↑
03	2	443	2	オールガード	29	0	味全：【守護】(1)
03	2	443	3	サモン：クロウ	31	0	自：召喚『クロウ』
03	2	443	4	攻撃列化	30	0	攻撃：列化
03	2	443	5	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	2	443	6	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	2	443	7	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	2	445	1	マジックキャンディ	9	10	MSP↑
03	2	446	2	射程減	30	0	
03	2	446	3	エール	29	0	味全：命中増
03	2	447	1	マジックキャンディ	9	10	MSP↑
03	2	447	2	シンフォニー	29	0	味全：回避増
03	2	447	6	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	447	7	猛毒付与	30	0	【猛毒】(2)を付与
03	2	447	8	オールガード	29	0	味全：【守護】(1)
03	2	448	1	マジックキャンディ	9	10	MSP↑
03	2	448	2	シンフォニー	29	0	味全：回避増
03	2	449	1	マジックキャンディ	9	10	MSP↑
03	2	450	1	マジックキャンディ	9	10	MSP↑
03	2	450	2	ウォークライ	29	0	味全：攻撃増
03	2	451	1	マジックキャンディ	9	10	MSP↑
03	2	452	1	マジックキャンディ	9	10	MSP↑
03	2	452	3	ウォークライ	29	0	味全：攻撃増
03	2	453	1	マジックキャンディ	9	10	MSP↑
03	2	453	2	オールブレス	29	0	味全：MP増＆SP増
03	2	454	1	マジックキャンディ	9	10	MSP↑
03	2	454	2	オールガード	29	0	味全：【守護】(1)
03	2	455	1	マジックキャンディ	9	10	MSP↑
03	2	455	3	ウォークライ	29	0	味全：攻撃増
03	2	455	4	凍結付与	30	0	【凍結】(2)を付与
03	2	456	1	マジックキャンディ	9	10	MSP↑
03	2	456	3	カウンター化	30	0	カウンター化
03	2	456	4	オールブレス	29	0	味全：MP増＆SP増
03	2	456	5	水付与	30	0	水属性付与
03	2	456	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	456	8	打上	30	0	【空中】(1)を付与
03	2	457	1	マジックキャンディ	9	10	MSP↑
03	2	457	2	エール	29	0	味全：命中増
03	2	458	1	マジックキャンディ	9	10	MSP↑
03	2	458	2	エレメント：エア	31	0	ス：風属性付与
03	2	458	3	風付与	30	0	風属性付与
03	2	458	4	スペルビーンズ(ランダム)	9	10	……苦い！
03	2	458	7	シンフォニー	29	0	味全：回避増
03	2	459	1	マジックキャンディ	9	10	MSP↑
03	2	459	2	ウォークライ	29	0	味全：攻撃増
03	2	459	4	オールヒール	29	0	味全：HP増
03	2	459	5	オールブレス	29	0	味全：MP増＆SP増
03	2	460	1	マジックキャンディ	9	10	MSP↑
03	2	460	2	オールヒール	29	0	味全：HP増
03	2	460	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	460	5	ポーションドリンク	9	10	魅力/運命力
03	2	461	1	マジックキャンディ	9	10	MSP↑
03	2	462	1	ペイン	31	0	対：肉体状態異常付与
03	2	462	2	シンフォニー	29	0	味全：回避増
03	2	462	4	エレメント：ファイア	31	0	ス：火属性付与
03	2	462	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	462	6	打上	30	0	【空中】(1)を付与
03	2	462	7	ガード	31	0	対：【身代】(1)を付与
03	2	463	1	マジックキャンディ	9	10	MSP↑
03	2	464	1	マジックキャンディ	9	10	MSP↑
03	2	465	1	マジックキャンディ	9	10	MSP↑
03	2	465	2	オールブレス	29	0	味全：MP増＆SP増
03	2	465	3	猛毒付与	30	0	
03	2	465	4	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	466	1	マジックキャンディ	9	10	MSP↑
03	2	466	2	オールガード	29	0	味全：【守護】(1)
03	2	467	1	マジックキャンディ	9	10	MSP↑
03	2	467	2	シンフォニー	29	0	味全：回避増
03	2	467	3	ウォークライ	29	0	味全：攻撃増
03	2	467	7	水付与	30	0	水属性付与
03	2	467	8	オールブレス	29	0	味全：MP増＆SP増
03	2	467	9	オールヒール	29	0	味全：HP増
03	2	468	1	エール	29	0	味全：命中増
03	2	468	6	エレメント：ライト	31	0	ス：光属性付与
03	2	468	7	水付与	30	0	水属性付与
03	2	468	8	残心	30	0	自：《防御+50%》
03	2	469	1	マジックキャンディ	9	10	MSP↑
03	2	469	2	エール	29	0	味全：命中増
03	2	469	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	2	469	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	469	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	2	469	6	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	2	469	7	ヒール	31	0	対：HP増
03	2	470	2	ウォークライ	29	0	味全：攻撃増
03	2	471	1	ウォークライ	29	0	味全：攻撃増
03	2	472	1	マジックキャンディ	9	10	MSP↑
03	2	472	2	シンフォニー	29	0	味全：回避増
03	2	472	3	風付与	30	0	
03	2	472	4	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	2	472	5	麻痺付与	30	0	
03	2	472	6	ショット	31	0	対：攻撃
03	2	473	1	マジックキャンディ	9	10	MSP↑
03	2	474	1	マジックキャンディ	9	10	MSP↑
03	2	474	2	シンフォニー	29	0	味全：回避増
03	2	475	1	マジックキャンディ	9	10	MSP↑
03	2	475	2	オールガード	29	0	味全：【守護】(1)
03	2	475	3	カウンター化	30	0	カウンター化
03	2	475	4	エレメント：ダーク	31	0	ス：闇属性付与
03	2	475	6	エール	29	0	味全：命中増
03	2	476	1	マジックキャンディ	9	10	MSP↑
03	2	477	1	マジックキャンディ	9	10	MSP↑
03	2	477	2	ウォークライ	29	0	味全：攻撃増
03	2	478	1	マジックキャンディ	9	10	MSP↑
03	2	478	2	射程減	30	0	
03	2	478	3	ウォークライ	29	0	味全：攻撃増
03	2	478	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	479	1	マジックキャンディ	9	10	MSP↑
03	2	479	2	エール	29	0	味全：命中増
03	2	479	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	480	1	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	480	2	ウォークライ	29	0	味全：攻撃増
03	2	480	3	猛毒付与	30	0	【猛毒】(2)を付与
03	2	480	5	火付与	30	0	火属性付与
03	2	480	6	残心	30	0	自：《防御+50%》
03	2	481	1	マジックキャンディ	9	10	MSP↑
03	2	481	2	シンフォニー	29	0	味全：回避増
03	2	481	5	ウォークライ	29	0	味全：攻撃増
03	2	481	6	オールヒール	29	0	味全：HP増
03	2	481	7	オールブレス	29	0	味全：MP増＆SP増
03	2	482	1	エレメント：ウォータ	31	0	ス：水属性付与
03	2	482	2	シンフォニー	29	0	味全：回避増
03	2	482	3	打上	30	0	【空中】(1)を付与
03	2	482	4	スペルビーンズ(ランダム)	9	10	……苦い！
03	2	483	1	マジックキャンディ	9	10	MSP↑
03	2	484	1	マジックキャンディ	9	10	MSP↑
03	2	484	2	オールヒール	29	0	味全：HP増
03	2	484	4	干しナマコ	9	10	運命力/運命力
03	2	484	5	ヒール	31	0	対：HP増
03	2	484	6	ヒール	31	0	対：HP増
03	2	484	7	ウェイト	31	0	自：CP増
03	2	484	8	光付与	30	0	光属性付与
03	2	484	10	シンフォニー	29	0	味全：回避増
03	2	485	1	マジックキャンディ	9	10	MSP↑
03	2	485	2	シンフォニー	29	0	味全：回避増
03	2	486	1	マジックキャンディ	9	10	MSP↑
03	2	486	2	エール	29	0	味全：命中増
03	2	487	1	マジックキャンディ	9	10	MSP↑
03	2	488	1	マジックキャンディ	9	10	MSP↑
03	2	488	2	オールブレス	29	0	味全：MP増＆SP増
03	2	489	1	マジックキャンディ	9	10	MSP↑
03	2	489	2	オールガード	29	0	味全：【守護】(1)
03	2	490	1	マジックキャンディ	9	10	MSP↑
03	2	490	2	エール	29	0	味全：命中増
03	2	491	1	マジックキャンディ	9	10	MSP↑
03	2	491	2	エール	29	0	味全：命中増
03	2	491	3	ヒール	31	0	対：HP増
03	2	491	4	サプライ	31	0	対：MP増＆SP増
03	2	491	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	2	492	1	オールブレス	29	0	味全：MP増＆SP増
03	2	492	5	残心	30	0	自：《防御+50%》
03	2	492	6	オールガード	29	0	味全：【守護】(1)
03	2	492	7	エレメント：ファイア	31	0	ス：火属性付与
03	2	492	8	凍結付与	30	0	【凍結】(2)を付与
03	2	493	2	ウォークライ	29	0	味全：攻撃増
03	2	493	3	猛毒付与	30	0	【猛毒】(2)を付与
03	2	493	4	カウンター化	30	0	カウンター化
03	2	494	1	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
03	2	494	2	オールブレス	29	0	味全：MP増＆SP増
03	2	494	3	射程減	30	0	
03	2	494	4	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	2	494	5	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	2	494	6	スペルビーンズ(ランダム)	9	10	……苦い！
03	2	496	1	マジックキャンディ	9	10	MSP↑
03	2	497	1	ウォークライ	29	0	味全：攻撃増
03	2	497	2	ウェイト	31	0	自：CP増
03	2	497	4	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	2	498	1	マジックキャンディ	9	10	MSP↑
03	2	499	1	マジックキャンディ	9	10	MSP↑
03	2	499	3	ウォークライ	29	0	味全：攻撃増
03	2	499	5	カウンター化	30	0	カウンター化
03	2	500	1	ショット	31	0	対：攻撃
03	2	500	2	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	2	500	3	ヒール	31	0	対：HP増
03	2	500	4	土付与	30	0	土属性付与
03	2	500	5	水付与	30	0	水属性付与
03	2	500	6	ウォークライ	29	0	味全：攻撃増
03	2	502	1	マジックキャンディ	9	10	MSP↑
03	2	502	3	アクティブ化	30	0	アクティブ化
03	2	502	4	ウォークライ	29	0	味全：攻撃増
03	2	502	5	エレメント：ダーク	31	0	ス：闇属性付与
03	2	502	6	光付与	30	0	光属性付与
03	2	502	7	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	2	502	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	503	1	シンフォニー	29	0	味全：回避増
03	2	504	1	マジックキャンディ	9	10	MSP↑
03	2	504	2	エール	29	0	味全：命中増
03	2	504	3	ウォークライ	29	0	味全：攻撃増
03	2	504	4	オールブレス	29	0	味全：MP増＆SP増
03	2	504	5	オールヒール	29	0	味全：HP増
03	2	504	6	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	2	504	7	エレメント：ウォータ	31	0	ス：水属性付与
03	2	504	8	アクティブ化	30	0	アクティブ化
03	2	504	9	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	505	1	ウォークライ	29	0	味全：攻撃増
03	2	505	3	ペイン	31	0	対：肉体状態異常付与
03	2	505	5	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	2	505	6	打上	30	0	【空中】(1)を付与
03	2	505	7	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	506	1	マジックキャンディ	9	10	MSP↑
03	2	506	2	ウォークライ	29	0	味全：攻撃増
03	2	506	5	ガード	31	0	対：【身代】(1)を付与
03	2	506	6	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	506	8	エレメント：アース	31	0	ス：地属性付与
03	2	507	1	マジックキャンディ	9	10	MSP↑
03	2	508	1	マジックキャンディ	9	10	MSP↑
03	2	508	2	ウォークライ	29	0	味全：攻撃増
03	2	509	1	マジックキャンディ	9	10	MSP↑
03	2	509	2	ウォークライ	29	0	味全：攻撃増
03	2	510	1	マジックキャンディ	9	10	MSP↑
03	2	510	2	オールガード	29	0	味全：【守護】(1)
03	2	510	3	エレメント：ファイア	31	0	ス：火属性付与
03	2	510	4	地付与	30	0	地属性付与
03	2	510	5	エレメント：ダーク	31	0	ス：闇属性付与
03	2	510	6	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	510	7	エレメント：ダーク	31	0	ス：闇属性付与
03	2	511	1	マジックキャンディ	9	10	MSP↑
03	2	511	2	ウォークライ	29	0	味全：攻撃増
03	2	511	3	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	2	511	4	オールブレス	29	0	味全：MP増＆SP増
03	2	511	8	火付与	30	0	火属性付与
03	2	511	9	闇付与	30	0	闇属性付与
03	2	512	1	オールヒール	29	0	味全：HP増
03	2	512	2	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	512	5	攻撃列化	30	0	攻撃：列化
03	2	512	6	カウンター化	30	0	カウンター化
03	2	512	7	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	513	1	マジックキャンディ	9	10	MSP↑
03	2	513	2	オールガード	29	0	味全：【守護】(1)
03	2	513	3	カウンター化	30	0	カウンター化
03	2	513	4	火付与	30	0	火属性付与
03	2	513	5	風付与	30	0	風属性付与
03	2	513	6	光付与	30	0	光属性付与
03	2	513	7	カウンター化	30	0	カウンター化
03	2	513	8	光付与	30	0	光属性付与
03	2	514	1	マジックキャンディ	9	10	MSP↑
03	2	514	2	シンフォニー	29	0	味全：回避増
03	2	515	1	マジックキャンディ	9	10	MSP↑
03	2	516	1	マジックキャンディ	9	10	MSP↑
03	2	516	2	オールガード	29	0	味全：【守護】(1)
03	2	516	3	火傷付与	30	0	【火傷】(2)を付与
03	2	516	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	516	6	残心	30	0	自：《防御+50%》
03	2	516	7	サプライ	31	0	対：MP増＆SP増
03	2	518	1	マジックキャンディ	9	10	MSP↑
03	2	518	2	オールブレス	29	0	味全：MP増＆SP増
03	2	518	3	アクティブ化	30	0	アクティブ化
03	2	518	6	カウンター化	30	0	カウンター化
03	2	518	7	ウォークライ	29	0	味全：攻撃増
03	2	518	8	地付与	30	0	地属性付与
03	2	519	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	519	2	ウォークライ	29	0	味全：攻撃増
03	2	520	1	オールブレス	29	0	味全：MP増＆SP増
03	2	520	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	520	6	麻痺付与	30	0	【麻痺】(2)を付与
