result_no	generate_no	p_no	equip_no	name	range	strength_1	strength_2	note	
01	0	395	0	▁▇▂▅▁█*	1	200	50	
01	0	395	1	▁▇▆█▄▄▁█▄▃▆▇	-1	50	50	
01	0	395	2	▂▁▅█▃▃	-1	700	30	
01	0	396	0	鉄パイプ*	3	157	50	
01	0	396	1	着古したジャージ	-1	40	60	
01	0	396	2	ランタン型キーホルダー	-1	600	40	
01	0	397	0	ホワイトロータス	1	200	50	
01	0	397	1	外套	-1	50	50	
01	0	397	2	天秤	-1	500	50	
01	0	398	0	魔装義手*	1	200	50	
01	0	398	1	神単衣	-1	50	50	
01	0	398	2	微少単位の回路	-1	500	50	
01	0	399	0	爆炎の玉杓子《ジャオヤオバオ》	1	200	50	
01	0	399	1	炒菜锅《ジャオサイゴウ》	-1	30	70	
01	0	399	2	秘伝の食谱	-1	500	50	
01	0	400	0	パブロの筆*	5	144	50	
01	0	400	1	コボルドコート	-1	30	70	
01	0	400	2	レオナルドのインク瓶	-1	550	45	
01	0	401	0	ネバーエンドの杖	5	144	50	
01	0	401	1	宵闇のマント	-1	30	70	
01	0	401	2	金木犀の飾り	-1	700	30	
01	0	402	0	A4L1YAI+I	2	170	50	
01	0	402	1	おさがりジャケット	-1	50	50	
01	0	402	2	ぶかぶかブーツ	-1	500	50	
01	0	403	0	紫紺の杖	1	200	50	
01	0	403	1	紫紺のローブ	-1	50	50	
01	0	403	2	緋桜のペンダント	-1	500	50	
01	0	404	0	アグラミア	3	157	50	
01	0	404	1	ソールロッド	-1	30	70	
01	0	404	2	フェアロス	-1	500	50	
01	0	405	0	花咲く歌声	3	157	50	
01	0	405	1	蒼の宝石	-1	45	55	
01	0	405	2	揺蕩うリボン羽	-1	600	40	
01	0	406	0	銀十字の剣*	1	200	50	
01	0	406	1	紋章の盾	-1	50	50	
01	0	406	2	破邪の指輪	-1	700	30	
01	0	407	0	トロンプール	1	200	50	
01	0	407	1	赤衣の魔装具	-1	30	70	
01	0	407	2	碧石	-1	500	50	
01	0	408	0	ドッグストリングス*	4	150	50	
01	0	408	1	いつものやつ	-1	40	60	
01	0	408	2	トライコーンオブゲイズ	-1	600	40	
01	0	409	0	手に馴染む杖	5	144	50	
01	0	409	1	魔法学園制服	-1	40	60	
01	0	409	2	太陽と月の銀時計	-1	600	40	
01	0	410	0	ステラスチェイン	2	170	50	
01	0	410	1	サクラメンツ	-1	45	55	
01	0	410	2	≪S.S.L≫	-1	550	45	
01	0	411	0	鉈*	1	200	50	
01	0	411	1	速跳びバニー	-1	50	50	
01	0	411	2	イカれたお茶会	-1	500	50	
01	0	412	0	園芸用ハサミ*	3	157	50	
01	0	412	1	学園用制服	-1	40	60	
01	0	412	2	ベレー帽	-1	500	50	
01	0	413	0	白雪の魔術書	5	144	50	
01	0	413	1	黒のブレザー	-1	40	60	
01	0	413	2	黒のローブ	-1	600	40	
01	0	414	0	魔光剣ユスティナ	2	170	50	
01	0	414	1	制服	-1	50	50	
01	0	414	2	フード付きローブ	-1	500	50	
01	0	415	0	Lv1杯*	2	170	50	
01	0	415	1	三次元演算装置	-1	30	70	
01	0	415	2	根付	-1	500	50	
01	0	416	0	赤い本*	1	200	50	
01	0	416	1	黒いマント	-1	30	70	
01	0	416	2	黒い紐	-1	500	50	
01	0	417	0	DXブレイブブレイド*	1	200	50	
01	0	417	1	マント	-1	50	50	
01	0	417	2	腕時計	-1	500	50	
01	0	418	0	武器*	1	200	50	
01	0	418	1	防具	-1	45	55	
01	0	418	2	装飾	-1	700	30	
01	0	419	0	ガーネットの杖	2	170	50	
01	0	419	1	学園のローブ	-1	30	70	
01	0	419	2	パステルリボン	-1	550	45	
01	0	420	0	黒刃のシースナイフ*	2	170	50	
01	0	420	1	風の魔紋	-1	30	70	
01	0	420	2	魔石のピアス	-1	500	50	
01	0	421	0	銀の剣*	1	200	50	
01	0	421	1	学生服（袖なし）	-1	40	60	
01	0	421	2	銀家のお守り	-1	600	40	
01	0	422	0	片羽の短刃*	1	200	50	
01	0	422	1	改造学生服	-1	50	50	
01	0	422	2	風紀委員腕章	-1	500	50	
01	0	423	0	銀の剣*	1	200	50	
01	0	423	1	学生服（袖なし）	-1	40	60	
01	0	423	2	銀家のお守り	-1	600	40	
01	0	424	0	水妖入門書	1	200	50	
01	0	424	1	学園のローブ	-1	50	50	
01	0	424	2	白銀の銃弾	-1	500	50	
01	0	425	0	【魔術音源】ジュビリオ2413	1	200	50	
01	0	425	1	【魔術回路】金魚草333	-1	30	70	
01	0	425	2	【魔術装飾】形見の兎帽	-1	600	40	
01	0	426	0	グリフォンじゃらし	1	200	50	
01	0	426	1	孵卵マント	-1	50	50	
01	0	426	2	手作りペットフード	-1	500	50	
01	0	427	0	金属バット	1	200	50	
01	0	427	1	鍛えられた体	-1	30	70	
01	0	427	2	肩パッド	-1	500	50	
01	0	428	0	テュルクワーズ	1	200	50	
01	0	428	1	レルミト	-1	40	60	
01	0	428	2	陽だまりの匂い	-1	600	40	
01	0	429	0	火蜥蜴の爪*	1	200	50	
01	0	429	1	火蜥蜴の鱗	-1	40	60	
01	0	429	2	火炎信仰の入れ墨	-1	650	35	
01	0	430	0	魔法鉈*	1	200	50	
01	0	430	1	速跳びバニー	-1	30	70	
01	0	430	2	イカれたお茶会	-1	500	50	
01	0	431	0	ロアーオブデス*	1	200	50	
01	0	431	1	もふもふ	-1	50	50	
01	0	431	2	心臓の刻印	-1	500	50	
01	0	432	0	六魔法全書	3	157	50	
01	0	432	1	ミスティックケープ	-1	30	70	
01	0	432	2	☆カワイイ☆オーラ☆	-1	500	50	
01	0	433	0	花の杖	2	170	50	
01	0	433	1	猫のローブ	-1	40	60	
01	0	433	2	桃のリボン	-1	550	45	
01	0	434	0	一般的杖	1	200	50	
01	0	434	1	一般的制服	-1	30	70	
01	0	434	2	でかい丸メガネ	-1	500	50	
01	0	435	0	射程1	1	200	50	
01	0	435	1	回避1	-1	50	50	
01	0	435	2	HP1	-1	500	50	
01	0	436	0	『災いの枝』	4	150	50	
01	0	436	1	制服	-1	40	60	
01	0	436	2	『四つの鍵』	-1	600	40	
01	0	437	0	シャドーホライズン	2	170	50	
01	0	437	1	黒纏のローブ	-1	50	50	
01	0	437	2	フル・オブ・オウ	-1	600	40	
01	0	438	0	円環	1	200	50	
01	0	438	1	ふつうの制服	-1	50	50	
01	0	438	2	奇形の円環	-1	550	45	
01	0	439	0	お下がりのステッキ	3	157	50	
01	0	439	1	TシャツとGパン	-1	50	50	
01	0	439	2	スマホ	-1	500	50	
01	0	440	0	大筆『銀雪』*	1	200	50	
01	0	440	1	魔衣『淡雪』	-1	30	70	
01	0	440	2	霊珠『花影』	-1	700	30	
01	0	441	0	奇跡の歯車*	1	200	50	
01	0	441	1	セーフティコート	-1	50	50	
01	0	441	2	セーフティゴーグル	-1	600	40	
01	0	442	0	愛用のおたま	4	150	50	
01	0	442	1	魔術師のローブ	-1	50	50	
01	0	442	2	丸眼鏡	-1	550	45	
01	0	443	0	魔鋼剣『常夏』	1	200	50	
01	0	443	1	望郷のマフラー	-1	50	50	
01	0	443	2	？？？	-1	500	50	
01	0	444	0	マイウイング*	1	200	50	
01	0	444	1	マイスーツ	-1	50	50	
01	0	444	2	マイキセル	-1	600	40	
01	0	445	0	マイウイング*	1	200	50	
01	0	445	1	マイスーツ	-1	50	50	
01	0	445	2	マイキセル	-1	600	40	
01	0	446	0	癒しの杖	1	200	50	
01	0	446	1	スリットがすごいローブ	-1	40	60	
01	0	446	2	神官帽	-1	700	30	
01	0	447	0	真銀の長槍*	1	200	50	
01	0	447	1	白鳥の外套	-1	30	70	
01	0	447	2	アケビの首飾り	-1	500	50	
01	0	448	0	星屑マイク	2	170	50	
01	0	448	1	エトワールマント	-1	35	65	
01	0	448	2	イヤーカフ	-1	600	40	
01	0	449	0	遠音のスコア	5	144	50	
01	0	449	1	人避けのケープ	-1	35	65	
01	0	449	2	たからもののペンダント	-1	500	50	
01	0	450	0	つやつやのロッド*	1	200	50	
01	0	450	1	ぬくぬくなセーター	-1	30	70	
01	0	450	2	はではでなネックレス	-1	700	30	
01	0	451	0	小さなこぶし*	1	200	50	
01	0	451	1	小柄な体躯	-1	35	65	
01	0	451	2	未熟な体	-1	600	40	
01	0	452	0	弾を撃ち出す鉄の塊(少し重い)	5	144	50	
01	0	452	1	一張羅の着物(汚さないでね)	-1	35	65	
01	0	452	2	悪魔の権能(そんなもの無いよ)	-1	500	50	
01	0	453	0	星の魔眼	5	144	50	
01	0	453	1	学園の制服	-1	30	70	
01	0	453	2	リングネックレス	-1	500	50	
01	0	454	0	光の魔法陣	1	200	50	
01	0	454	1	学園の制服	-1	40	60	
01	0	454	2	堕天使の契約	-1	500	50	
01	0	455	0	月のロッド	3	157	50	
01	0	455	1	縒れたローブ	-1	50	50	
01	0	455	2	月色のピアス	-1	500	50	
01	0	456	0	ユキグニ式散弾銃*	3	157	50	
01	0	456	1	動きやすい服	-1	50	50	
01	0	456	2	子守歌	-1	500	50	
01	0	457	0	天十二星宮・双魚の杖	3	157	50	
01	0	457	1	天十二星宮・双魚のローブ	-1	50	50	
01	0	457	2	星雫の飾り留め	-1	500	50	
01	0	458	0	スクレックの杖	1	200	50	
01	0	458	1	ミスリル銀の蛇	-1	30	70	
01	0	458	2	クローム・ボストンボア	-1	500	50	
01	0	459	0	木彫りの杖	1	200	50	
01	0	459	1	学園のローブ	-1	50	50	
01	0	459	2	アメジストのブローチ	-1	600	40	
01	0	460	0	星降	2	170	50	
01	0	460	1	龍鱗	-1	50	50	
01	0	460	2	宝珠	-1	500	50	
01	0	461	0	錆びた刀剣*	2	170	50	
01	0	461	1	軍支給服	-1	40	60	
01	0	461	2	割れない眼鏡	-1	500	50	
01	0	462	0	星駆の仕込箒*	4	150	50	
01	0	462	1	魔女の羽衣	-1	30	70	
01	0	462	2	孤高のブローチ	-1	500	50	
01	0	463	0	ドラムスティック	3	157	50	
01	0	463	1	もふもふしっぽ	-1	45	55	
01	0	463	2	頭にのせた葉っぱ	-1	500	50	
01	0	464	0	水鏡	5	144	50	
01	0	464	1	深青のローブ	-1	30	70	
01	0	464	2	深紫のチョーカー	-1	700	30	
01	0	465	0	竜騎槍	1	200	50	
01	0	465	1	降霊偽装	-1	40	60	
01	0	465	2	再生魔装	-1	700	30	
01	0	466	0	手製の写本	2	170	50	
01	0	466	1	墨梟の羽根ペン	-1	30	70	
01	0	466	2	黒い石包丁	-1	700	30	
01	0	467	0	プラトニックの巨人・四肢*	1	200	50	
01	0	467	1	プラトニックの巨人・胴体	-1	45	55	
01	0	467	2	プラトニックの巨人・動力	-1	500	50	
01	0	468	0	魔女鍋かき混ぜ棒	3	157	50	
01	0	468	1	魔法学園女子制服	-1	35	65	
01	0	468	2	見習い魔女の黒エプロン	-1	550	45	
01	0	469	0	深淵魔法	5	144	50	
01	0	469	1	黙禄の因子	-1	50	50	
01	0	469	2	星詠みの眼	-1	700	30	
01	0	470	0	不歪の黒杖	1	200	50	
01	0	470	1	かっちり制服	-1	50	50	
01	0	470	2	魔力制御補助用鎖首輪	-1	600	40	
01	0	471	0	サーペント	3	157	50	
01	0	471	1	ネイビーベスト	-1	45	55	
01	0	471	2	嫉妬の珠	-1	550	45	
01	0	472	0	黒シュトくん*	1	200	50	
01	0	472	1	白シュトくん	-1	30	70	
01	0	472	2	沈黙を纏う	-1	500	50	
01	0	473	0	きょうき	5	144	50	
01	0	473	1	ひとはだ	-1	50	50	
01	0	473	2	つき	-1	700	30	
01	0	474	0	他人を嫌い、疑う心	5	144	50	
01	0	474	1	護心術	-1	30	70	
01	0	474	2	偽神闇鬼	-1	700	30	
01	0	475	0	再編のフェイトルーラー	3	157	50	
01	0	475	1	"終極の悪魔"	-1	40	60	
01	0	475	2	琥珀色の霊石	-1	600	40	
01	0	476	0	Red Like Roses*	1	200	50	
01	0	476	1	Met Gothika	-1	30	70	
01	0	476	2	All Hail Bomb	-1	550	45	
01	0	477	0	ひのきの杖	1	200	50	
01	0	477	1	魔法学園制服	-1	50	50	
01	0	477	2	可愛いリボン	-1	500	50	
01	0	478	0	身ひとつ	1	200	50	
01	0	478	1	制服の外套	-1	50	50	
01	0	478	2	制服の飾り	-1	500	50	
01	0	479	0	ロナ・クロウ	1	200	50	
01	0	479	1	シルクの法衣	-1	30	70	
01	0	479	2	綿のフード	-1	500	50	
01	0	480	0	前腕部コンテナ兵装*	3	157	50	
01	0	480	1	カシャヤコーティング	-1	45	55	
01	0	480	2	プラーナジェネレーター	-1	600	40	
01	0	481	0	肉球	5	144	50	
01	0	481	1	毛皮	-1	30	70	
01	0	481	2	帽子	-1	500	50	
01	0	482	0	マネキンの胴*	3	157	50	
01	0	482	1	女子制服	-1	30	70	
01	0	482	2	雰囲気小物	-1	600	40	
01	0	483	0	バブルスフィア	5	144	50	
01	0	483	1	魔術師のローブ	-1	45	55	
01	0	483	2	青のピアス	-1	500	50	
01	0	484	0	ステラ	3	157	50	
01	0	484	1	ナイト	-1	50	50	
01	0	484	2	ムーン	-1	550	45	
01	0	485	0	エーリダノス*	1	200	50	
01	0	485	1	スリットケープ	-1	45	55	
01	0	485	2	太陽の石	-1	500	50	
01	0	486	0	古い杖	3	157	50	
01	0	486	1	制服	-1	50	50	
01	0	486	2	くちばしマスク	-1	500	50	
01	0	487	0	白い杖	3	157	50	
01	0	487	1	学生風	-1	50	50	
01	0	487	2	赤いブローチ	-1	500	50	
01	0	488	0	黄金光の核	5	144	50	
01	0	488	1	制服のローブ（微改造）	-1	30	70	
01	0	488	2	オニキスのマント留め	-1	700	30	
01	0	489	0	かわいいペンライト*	1	200	50	
01	0	489	1	せいそなおようふく	-1	30	70	
01	0	489	2	ウケそうなカチューシャ	-1	700	30	
01	0	490	0	調合棒	3	157	50	
01	0	490	1	メルティローブ	-1	30	70	
01	0	490	2	あやしいおくすり	-1	500	50	
01	0	491	0	分厚い魔術書	2	170	50	
01	0	491	1	黒衣のローブ	-1	45	55	
01	0	491	2	緑の大きなリボン	-1	550	45	
01	0	492	0	みつとげぱんち	1	200	50	
01	0	492	1	れでぃーのせいふく	-1	35	65	
01	0	492	2	しっぽもどきふたつ	-1	550	45	
01	0	493	0	1912 Anubis	4	150	50	
01	0	493	1	イプ・ウワト	-1	50	50	
01	0	493	2	Ankh	-1	650	35	
01	0	494	0	ぱるすシューター	1	200	50	
01	0	494	1	ふわふわコットン	-1	50	50	
01	0	494	2	ないしょのゆめ	-1	600	40	
01	0	495	0	短針と長針*	1	200	50	
01	0	495	1	改良制服	-1	30	70	
01	0	495	2	スペルブック	-1	700	30	
01	0	496	0	？？？	1	200	50	
01	0	496	1	和服	-1	50	50	
01	0	496	2	？？？	-1	500	50	
01	0	497	0	ダート*	3	157	50	
01	0	497	1	チェイン・シャツ	-1	35	65	
01	0	497	2	リング・オヴ・スピリッツ	-1	550	45	
01	0	498	0	誘う指先	3	157	50	
01	0	498	1	黒タイツ	-1	30	70	
01	0	498	2	魔族の角	-1	600	40	
01	0	499	0	シャドウオブザムーン*	1	200	50	
01	0	499	1	スターライトブレッシング	-1	30	70	
01	0	499	2	ラピスアイズ	-1	600	40	
01	0	500	0	蒸気機関人形ホーロー*	3	157	50	
01	0	500	1	黒マント	-1	45	55	
01	0	500	2	ボロ帽	-1	500	50	
01	0	501	0	血塗れの斧	1	200	50	
01	0	501	1	黒の外套	-1	30	70	
01	0	501	2	猫目石の首飾り	-1	500	50	
01	0	502	0	マジカル鉄パイプ*	1	200	50	
01	0	502	1	学院制服	-1	50	50	
01	0	502	2	かわいい汚リボン	-1	700	30	
01	0	503	0	ふつうのフラスコ	3	157	50	
01	0	503	1	ふつうの白衣	-1	50	50	
01	0	503	2	ふつうのメガネ	-1	500	50	
01	0	504	0	絵筆	1	200	50	
01	0	504	1	学生服	-1	30	70	
01	0	504	2	ふつうのパレット	-1	500	50	
01	0	505	0	クラーワ*	1	200	50	
01	0	505	1	いつもの服	-1	35	65	
01	0	505	2	花装飾の帽子	-1	600	40	
01	0	506	0	ウィンディア	5	144	50	
01	0	506	1	ヴォーデン	-1	30	70	
01	0	506	2	フラムベルク	-1	500	50	
01	0	507	0	ジョウロ	3	157	50	
01	0	507	1	ラタンバスケット	-1	50	50	
01	0	507	2	剪定ばさみ	-1	500	50	
01	0	508	0	火の粉	1	200	50	
01	0	508	1	鋳鉄の器	-1	50	50	
01	0	508	2	ガラス扉	-1	500	50	
01	0	509	0	ジャスティスメリケン*	1	200	50	
01	0	509	1	正義執行服	-1	50	50	
01	0	509	2	紅き血潮のリボン	-1	700	30	
01	0	510	0	大きなかばん	1	200	50	
01	0	510	1	きれいな制服	-1	50	50	
01	0	510	2	ちいさなハンカチ	-1	500	50	
01	0	511	0	ネイルチップ*	1	200	50	
01	0	511	1	ヒールの高い靴	-1	30	70	
01	0	511	2	腰にジャラジャラ下げてるヤツ	-1	500	50	
01	0	512	0	フェアトラーク	2	170	50	
01	0	512	1	白い外套	-1	40	60	
01	0	512	2	リウ	-1	550	45	
01	0	513	0	ミズガルズの牙*	1	200	50	
01	0	513	1	軽装用修道服	-1	30	70	
01	0	513	2	銀月のロザリオ	-1	700	30	
01	0	514	0	肉厚のナイフ	1	200	50	
01	0	514	1	防刃マント	-1	30	70	
01	0	514	2	黒の手袋	-1	550	45	
01	0	515	0	明鏡	2	170	50	
01	0	515	1	玲衣の服	-1	50	50	
01	0	515	2	白砂時計	-1	500	50	
01	0	516	0	パンチキック	5	144	50	
01	0	516	1	魔法石のブローチ	-1	50	50	
01	0	516	2	お気に入りの髪ゴム	-1	700	30	
01	0	517	0	流木の杖	1	200	50	
01	0	517	1	学生服	-1	50	50	
01	0	517	2	髪飾り	-1	500	50	
01	0	518	0	<風の便り>	3	157	50	
01	0	518	1	学園指定ローブ	-1	50	50	
01	0	518	2	黒い鱗	-1	700	30	
01	0	519	0	初心者用の杖	1	200	50	
01	0	519	1	立羽のローブ	-1	50	50	
01	0	519	2	琥珀石	-1	600	40	
01	0	520	0	名もなき鹿角杖*	3	157	50	
01	0	520	1	村娘の服+ケープ	-1	30	70	
01	0	520	2	おばあちゃんのとんがり帽子	-1	550	45	
01	0	521	0	いつもの絵筆	1	200	50	
01	0	521	1	いつものキャンバス	-1	50	50	
01	0	521	2	いつものパレット	-1	500	50	
01	0	522	0	翼盤	5	144	50	
01	0	522	1	雷紋	-1	30	70	
01	0	522	2	静電気	-1	550	45	
01	0	523	0	マッスルダンベル*	1	200	50	
01	0	523	1	葉っぱ	-1	50	50	
01	0	523	2	マッチョ魂	-1	700	30	
01	0	524	0	手から出る得体のしれない何か	1	200	50	
01	0	524	1	制服に似た私服	-1	50	50	
01	0	524	2	緊急栄養剤	-1	500	50	
01	0	525	0	エンジェルシリカ	1	200	50	
01	0	525	1	質のいいローブ	-1	40	60	
01	0	525	2	レッドアゲートティアラ	-1	600	40	
01	0	526	0	魔杖斧『ディオス』*	1	200	50	
01	0	526	1	魔改造された学園の制服	-1	35	65	
01	0	526	2	スフェーンのイヤリング	-1	650	35	
01	0	527	0	幻月の刃	2	170	50	
01	0	527	1	風巻の加護	-1	50	50	
01	0	527	2	慈雨のループタイ	-1	650	35	
01	0	528	0	黒影刃	1	200	50	
01	0	528	1	星屑の外套	-1	50	50	
01	0	528	2	太陽と月の髪飾	-1	500	50	
01	0	529	0	霊子ラケット*	2	170	50	
01	0	529	1	霊子制服	-1	45	55	
01	0	529	2	龍の紋章	-1	550	45	
01	0	530	0	モスケンの小うずしお	3	157	50	
01	0	530	1	うねうね	-1	40	60	
01	0	530	2	酔い止め薬	-1	600	40	
01	0	531	0	魔導グローブ*	1	200	50	
01	0	531	1	ぶかぶかコート	-1	50	50	
01	0	531	2	闘魂腕章	-1	700	30	
01	0	532	0	つえ	1	200	50	
01	0	532	1	せいふく	-1	40	60	
01	0	532	2	ちいさなゆうき	-1	650	35	
01	0	533	0	流木の杖	1	200	50	
01	0	533	1	学生服	-1	50	50	
01	0	533	2	髪飾り	-1	500	50	
01	0	534	0	流木の杖	1	200	50	
01	0	534	1	学生服	-1	50	50	
01	0	534	2	髪飾り	-1	500	50	
01	0	535	0	流木の杖	1	200	50	
01	0	535	1	学生服	-1	50	50	
01	0	535	2	髪飾り	-1	500	50	
01	0	536	0	18SAMIEL*	1	200	50	
01	0	536	1	動体視力	-1	30	70	
01	0	536	2	安煙草	-1	500	50	
01	0	537	0	流木の杖	1	200	50	
01	0	537	1	学生服	-1	50	50	
01	0	537	2	髪飾り	-1	500	50	
01	0	538	0	オーレルゲイエ	5	144	50	
01	0	538	1	可愛い服	-1	50	50	
01	0	538	2	Aris《枯芽虚蕾》	-1	600	40	
01	0	539	0	編み棒の杖*	2	170	50	
01	0	539	1	端切れのマント	-1	30	70	
01	0	539	2	カラフルなボタン	-1	600	40	
01	0	540	0	分厚い本	1	200	50	
01	0	540	1	学園の制服	-1	50	50	
01	0	540	2	分厚い胸板	-1	600	40	
01	0	541	0	木の棒	5	144	50	
01	0	541	1	制服	-1	30	70	
01	0	541	2	アパタイトのネックレス	-1	700	30	
01	0	542	0	アルカナスフィア	3	157	50	
01	0	542	1	無垢の外套	-1	30	70	
01	0	542	2	白竜の涙	-1	500	50	
01	0	543	0	『はかるもの』*	1	200	50	
01	0	543	1	『思考する私』	-1	50	50	
01	0	543	2	『白痴の賢者』	-1	700	30	
01	0	544	0	貪る悪辣	3	157	50	
01	0	544	1	害意の嘲弄	-1	40	60	
01	0	544	2	欺瞞の情愛	-1	500	50	
01	0	545	0	魔法の杖	3	157	50	
01	0	545	1	民族衣装	-1	30	70	
01	0	545	2	ひづめのブーツ	-1	500	50	
01	0	546	0	黒犬の爪*	1	200	50	
01	0	546	1	チュニック	-1	50	50	
01	0	546	2	腰布	-1	700	30	
01	0	547	0	導きの旗	1	200	50	
01	0	547	1	制服	-1	30	70	
01	0	547	2	星屑のピアス	-1	500	50	
01	0	548	0	アクアトルネード	5	144	50	
01	0	548	1	ワイシャツ	-1	50	50	
01	0	548	2	アクアリング	-1	700	30	
01	0	549	0	風紀ホイッスル	1	200	50	
01	0	549	1	清楚の風格	-1	50	50	
01	0	549	2	氷晶の髪飾り	-1	500	50	
01	0	550	0	トイボックス	5	144	50	
01	0	550	1	布	-1	50	50	
01	0	550	2	シトロハ	-1	700	30	
01	0	551	0	ナイフ	1	200	50	
01	0	551	1	制服	-1	30	70	
01	0	551	2	メガネ	-1	700	30	
01	0	552	0	バールのようなもの*	1	200	50	
01	0	552	1	改造学ラン	-1	30	70	
01	0	552	2	ヘアピン	-1	600	40	
01	0	553	0	黒い鎌*	2	170	50	
01	0	553	1	風を編み込んだ制服	-1	30	70	
01	0	553	2	学園章	-1	500	50	
01	0	554	0	デコ釘バット	1	200	50	
01	0	554	1	赤いミニスカート	-1	30	70	
01	0	554	2	そこで拾った石	-1	500	50	
01	0	555	0	雷鳴の指輪	1	200	50	
01	0	555	1	スパッツ	-1	30	70	
01	0	555	2	飴玉	-1	500	50	
01	0	556	0	モーニングやスター*	1	200	50	
01	0	556	1	竜族の躰	-1	50	50	
01	0	556	2	角デコ★☆	-1	500	50	
01	0	557	0	使い込まれたハタキ	1	200	50	
01	0	557	1	用意されたニットワンピ	-1	50	50	
01	0	557	2	故郷の花飾り	-1	500	50	
01	0	558	0	砲撃	5	144	50	
01	0	558	1	生足	-1	30	70	
01	0	558	2	知性の証	-1	500	50	
01	0	559	0	鞭	1	200	50	
01	0	559	1	マント	-1	50	50	
01	0	559	2	リード	-1	700	30	
01	0	560	0	使い古しのバンテージ*	1	200	50	
01	0	560	1	使い古しの道着	-1	50	50	
01	0	560	2	色褪せた鉢巻	-1	700	30	
01	0	561	0	アイスピック*	1	200	50	
01	0	561	1	きれいな洋服	-1	30	70	
01	0	561	2	ヴェンデッタ	-1	500	50	
01	0	562	0	ううー	3	157	50	
01	0	562	1	うーうー	-1	35	65	
01	0	562	2	ぅうーー	-1	550	45	
01	0	563	0	バスタードソード「カストール」*	1	200	50	
01	0	563	1	学園の制服	-1	50	50	
01	0	563	2	紅玉のペンダント	-1	550	45	
01	0	564	0	ショートソード「ポルックス」*	1	200	50	
01	0	564	1	学園の制服	-1	40	60	
01	0	564	2	蒼玉のペンダント	-1	500	50	
01	0	565	0	深紅の槍*	3	157	50	
01	0	565	1	巫女装束	-1	30	70	
01	0	565	2	宝石指輪	-1	550	45	
01	0	566	0	護身用折り畳みナイフ	1	200	50	
01	0	566	1	学校の制服	-1	40	60	
01	0	566	2	思い出の指輪	-1	500	50	
01	0	567	0	拳*	1	200	50	
01	0	567	1	コート	-1	50	50	
01	0	567	2	ガラクタが入ってるリュック	-1	550	45	
01	0	568	0	銀十字の槍	3	157	50	
01	0	568	1	トレンチコート	-1	30	70	
01	0	568	2	麻三斤	-1	550	45	
01	0	569	0	聖斧槍*	1	200	50	
01	0	569	1	強化コート	-1	40	60	
01	0	569	2	守りの指輪	-1	600	40	
01	0	570	0	以心電心	3	157	50	
01	0	570	1	ノイズキャンセラー	-1	30	70	
01	0	570	2	アイデアノート	-1	500	50	
01	0	571	0	鉄骨ピースメーカー	1	200	50	
01	0	571	1	威風堂々スタイル	-1	30	70	
01	0	571	2	絢爛下町根性	-1	500	50	
01	0	572	0	神パンチ	1	200	50	
01	0	572	1	千手	-1	50	50	
01	0	572	2	後光	-1	500	50	
01	0	573	0	星型八面体の杖	4	150	50	
01	0	573	1	寵愛のローブ	-1	50	50	
01	0	573	2	アイパッチ	-1	500	50	
01	0	574	0	ブロードソード*	1	200	50	
01	0	574	1	アイロンタイプシールド	-1	50	50	
01	0	574	2	タイピン	-1	650	35	
01	0	575	0	星型八面体の杖	5	144	50	
01	0	575	1	寵愛のローブ	-1	50	50	
01	0	575	2	アイパッチ	-1	500	50	
01	0	576	0	ブロードソード*	3	157	50	
01	0	576	1	アイロンタイプシールド	-1	50	50	
01	0	576	2	シングルスターのタイピン	-1	650	35	
01	0	577	0	自分で削り出した杖*	3	157	50	
01	0	577	1	スマイルピンバッチ	-1	35	65	
01	0	577	2	『使命と劣等感』	-1	550	45	
01	0	578	0	サップ*	2	170	50	
01	0	578	1	レザーベスト	-1	50	50	
01	0	578	2	『　　』	-1	550	45	
01	0	579	0	守護脇差*	3	157	50	
01	0	579	1	セーラー服	-1	40	60	
01	0	579	2	リボン	-1	600	40	
01	0	580	0	魔導書	2	170	50	
01	0	580	1	フード付きローブ	-1	50	50	
01	0	580	2	烏の彫られた腕輪	-1	500	50	
01	0	581	0	漠の杖	2	170	50	
01	0	581	1	星空のジャケット	-1	45	55	
01	0	581	2	星のピン留め	-1	650	35	
01	0	582	0	炎架エルファリア	3	157	50	
01	0	582	1	魔女の誇り	-1	40	60	
01	0	582	2	金の十字架	-1	600	40	
01	0	583	0	黄金双節棍*	1	200	50	
01	0	583	1	学生服	-1	45	55	
01	0	583	2	石川魂	-1	700	30	
01	0	584	0	青鈍色のピアス	3	157	50	
01	0	584	1	学園指定制服	-1	30	70	
01	0	584	2	護身用ダガー	-1	500	50	
01	0	585	0	バトンステッキ（特注）*	1	200	50	
01	0	585	1	ひらひらのマント	-1	50	50	
01	0	585	2	リング・オブ・リミテーション	-1	550	45	
01	0	586	0	棒杖・オウルボート	3	157	50	
01	0	586	1	学校指定制服	-1	30	70	
01	0	586	2	変装用丸メガネ	-1	500	50	
01	0	587	0	スペルキャスト	4	150	50	
01	0	587	1	余り気味の白衣	-1	30	70	
01	0	587	2	小さな鍵	-1	550	45	
01	0	588	0	黒鉄の刀*	1	200	50	
01	0	588	1	麻の装束	-1	30	70	
01	0	588	2	赤玉の簪	-1	600	40	
01	0	589	0	樫の杖	2	170	50	
01	0	589	1	新緑のローブ	-1	30	70	
01	0	589	2	ブロンズのトルク	-1	550	45	
