result_no	generate_no	p_no	i_no	name	type_id	strength	note	
05	3	514	4	エルザスからのチョコレート	9	10	MHP/MMP/MSP
05	3	515	1	マジックキャンディ	9	10	MSP↑
05	3	516	1	マジックキャンディ	9	10	MSP↑
05	3	516	2	オールガード	29	0	味全：【守護】(1)
05	3	516	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	516	4	アーサーからのチョコレート	9	10	MHP/MMP/MSP
05	3	516	7	サプライ	31	0	対：MP増＆SP増
05	3	516	8	凍結付与	30	0	【凍結】(2)を付与
05	3	516	10	ウェイト	31	0	自：CP増
05	3	516	11	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	3	516	12	凍結付与	30	0	【凍結】(2)を付与
05	3	518	1	オールガード	29	0	味全：【守護】(1)
05	3	518	2	オールブレス	29	0	味全：MP増＆SP増
05	3	518	3	アクティブ化	30	0	アクティブ化
05	3	518	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	518	5	アーテルからのチョコレート	9	10	MHP/MMP/MSP
05	3	518	7	ウォークライ	29	0	味全：攻撃増
05	3	518	8	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	518	9	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	519	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	519	2	ウォークライ	29	0	味全：攻撃増
05	3	519	3	オールヒール	29	0	味全：HP増
05	3	519	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	519	5	シュアラからのチョコレート	9	10	MHP/MMP/MSP
05	3	520	1	オールブレス	29	0	味全：MP増＆SP増
05	3	520	3	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	520	5	風付与	30	0	風属性付与
05	3	520	6	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	520	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	521	1	マジックキャンディ	9	10	MSP↑
05	3	521	2	オールガード	29	0	味全：【守護】(1)
05	3	521	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	523	1	マジックキャンディ	9	10	MSP↑
05	3	524	1	マジックキャンディ	9	10	MSP↑
05	3	525	1	マジックキャンディ	9	10	MSP↑
05	3	525	2	オールブレス	29	0	味全：MP増＆SP増
05	3	525	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	525	4	リファーからのチョコレート	9	10	MHP/MMP/MSP
05	3	525	5	フィーアからのチョコレート	9	10	MHP/MMP/MSP
05	3	526	1	マジックキャンディ	9	10	MSP↑
05	3	526	2	オールガード	29	0	味全：【守護】(1)
05	3	526	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	526	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	526	5	風付与	30	0	風属性付与
05	3	526	6	エレメント：ウォータ	31	0	ス：水属性付与
05	3	526	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	526	8	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	526	9	マギクムからのチョコレート	9	10	MHP/MMP/MSP
05	3	526	10	ラナからのチョコレート	9	10	MHP/MMP/MSP
05	3	526	11	ツキハヤからのチョコレート	9	10	MHP/MMP/MSP
05	3	527	1	麻痺付与	30	0	【麻痺】(2)を付与
05	3	527	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	527	3	オールヒール	29	0	味全：HP増
05	3	527	4	凍結付与	30	0	【凍結】(2)を付与
05	3	527	7	エレメント：エア	31	0	ス：風属性付与
05	3	527	8	打上	30	0	【空中】(1)を付与
05	3	528	1	マジックキャンディ	9	10	MSP↑
05	3	529	1	マジックキャンディ	9	10	MSP↑
05	3	529	2	ウォークライ	29	0	味全：攻撃増
05	3	530	1	マジックキャンディ	9	10	MSP↑
05	3	531	1	攻撃連鎖化	30	0	
05	3	531	2	ウォークライ	29	0	味全：攻撃増
05	3	531	3	射程減	30	0	
05	3	531	4	攻撃列化	30	0	
05	3	531	5	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	531	7	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	531	8	マジックプロテインバー	9	10	MHP/防御力
05	3	531	9	光付与	30	0	光属性付与
05	3	532	1	オールヒール	29	0	味全：HP増
05	3	532	2	マジカルウェハース	9	10	魅力/防御力
05	3	532	3	リーフからのチョコレート	9	10	MHP/MMP/MSP
05	3	532	5	水付与	30	0	
05	3	532	6	ラインヒール	31	1	味列：HP回復
05	3	536	1	マジックキャンディ	9	10	MSP↑
05	3	536	2	シンフォニー	29	0	味全：回避増
05	3	536	3	千々花からのチョコレート	9	10	MHP/MMP/MSP
05	3	539	1	打上	30	0	
05	3	539	2	エール	29	0	味全：命中増
05	3	539	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	540	1	マジックキャンディ	9	10	MSP↑
05	3	540	2	オールガード	29	0	味全：【守護】(1)
05	3	540	7	光付与	30	0	光属性付与
05	3	541	1	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	541	2	フランメ焼き芋	9	10	防御力/回避力
05	3	541	3	ウォークライ	29	0	味全：攻撃増
05	3	542	1	エール	29	0	味全：命中増
05	3	542	2	攻撃連鎖化	30	0	
05	3	542	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	542	4	ウォークライ	29	0	味全：攻撃増
05	3	542	5	ヴィオレッタからのチョコレート	9	10	MHP/MMP/MSP
05	3	542	6	オールガード	29	0	味全：【守護】(1)
05	3	543	1	マジックキャンディ	9	10	MSP↑
05	3	543	2	オールヒール	29	0	味全：HP増
05	3	543	5	サプライ	31	0	対：MP増＆SP増
05	3	543	6	残心	30	0	自：《防御+50%》
05	3	544	1	マジックキャンディ	9	10	MSP↑
05	3	544	2	ウォークライ	29	0	味全：攻撃増
05	3	544	3	射程減	30	0	
05	3	544	4	破壊	30	1	
05	3	544	5	攻撃連鎖化	30	0	
05	3	545	1	攻撃列化	30	0	
05	3	545	2	凍結付与	30	0	
05	3	545	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	545	4	マリーからのチョコレート	9	10	MHP/MMP/MSP
05	3	545	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
05	3	545	6	フランメ焼き芋	9	10	防御力/回避力
05	3	545	7	オールヒール	29	0	味全：HP増
05	3	545	8	攻撃列化	30	0	攻撃：列化
05	3	545	9	コリーからのチョコレート	9	10	MHP/MMP/MSP
05	3	546	1	シープからのチョコレート	9	10	MHP/MMP/MSP
05	3	546	2	ウォークライ	29	0	味全：攻撃増
05	3	546	3	ガード	31	0	対：【身代】(1)を付与
05	3	546	4	マジックキャンディ	9	10	MSP
05	3	546	5	オールブレス	29	0	味全：MP増＆SP増
05	3	546	6	凍結付与	30	0	【凍結】(2)を付与
05	3	547	2	ウォークライ	29	0	味全：攻撃増
05	3	547	3	猛毒付与	30	0	【猛毒】(2)を付与
05	3	547	4	闇付与	30	0	闇属性付与
05	3	547	6	風付与	30	0	風属性付与
05	3	547	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	547	9	マジックキャンディ	9	10	MSP
05	3	547	11	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	547	12	サモン：障壁	31	0	自：召喚『障壁』
05	3	547	13	猛毒付与	30	0	【猛毒】(2)を付与
05	3	547	14	幻惑付与	30	1	【幻惑】(2)を付与
05	3	548	1	マジックキャンディ	9	10	MSP↑
05	3	549	1	オールヒール	29	0	味全：HP増
05	3	549	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	550	1	マジックキャンディ	9	10	MSP↑
05	3	551	1	マジックキャンディ	9	10	MSP↑
05	3	551	2	シンフォニー	29	0	味全：回避増
05	3	552	1	オールブレス	29	0	味全：MP増＆SP増
05	3	552	2	残心	30	0	
05	3	552	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	552	4	カスからのチョコレート	9	10	MHP/MMP/MSP
05	3	552	8	地付与	30	0	地属性付与
05	3	553	1	マジックキャンディ	9	10	MSP↑
05	3	553	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	553	4	残心	30	0	自：《防御+50%》
05	3	553	5	光付与	30	0	光属性付与
05	3	553	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	553	7	攻撃列化	30	0	攻撃：列化
05	3	553	8	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	3	554	1	ウォークライ	29	0	味全：攻撃増
05	3	554	2	アクティブ化	30	0	
05	3	554	3	クズからのチョコレート	9	10	MHP/MMP/MSP
05	3	554	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	554	8	オールヒール	29	0	味全：HP増
05	3	554	10	地付与	30	0	地属性付与
05	3	555	1	マジックキャンディ	9	10	MSP↑
05	3	555	2	オールブレス	29	0	味全：MP増＆SP増
05	3	555	3	打上	30	0	【空中】(1)を付与
05	3	555	5	土付与	30	0	土属性付与
05	3	555	8	残心	30	0	自：《防御+50%》
05	3	555	9	破壊	30	1	NPCのHPを0にした場合、即離脱させる
05	3	556	1	ウォークライ	29	0	味全：攻撃増
05	3	556	2	凍結付与	30	0	
05	3	556	3	猛毒付与	30	0	【猛毒】(2)を付与
05	3	556	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	556	5	打上	30	0	【空中】(1)を付与
05	3	557	1	マジックキャンディ	9	10	MSP↑
05	3	557	2	オールヒール	29	0	味全：HP増
05	3	557	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	557	4	ジュンからのチョコレート	9	10	MHP/MMP/MSP
05	3	557	5	ジャルディからのチョコレート	9	10	MHP/MMP/MSP
05	3	558	1	マジックキャンディ	9	10	MSP↑
05	3	559	1	マジックキャンディ	9	10	MSP↑
05	3	559	2	オールガード	29	0	味全：【守護】(1)
05	3	560	1	マジックキャンディ	9	10	MSP↑
05	3	561	1	ウォークライ	29	0	味全：攻撃増
05	3	561	2	ポーションドリンク	9	10	魅力/運命力
05	3	562	1	オールブレス	29	0	味全：MP増＆SP増
05	3	563	1	ウォークライ	29	0	味全：攻撃増
05	3	563	2	残心	30	0	自：《防御+50%》
05	3	563	3	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	563	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
05	3	563	5	ショット	31	0	対：攻撃
05	3	564	1	マジックキャンディ	9	10	MSP↑
05	3	564	2	エール	29	0	味全：命中増
05	3	565	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	565	4	ポーションドリンク	9	10	魅力/運命力
05	3	565	5	オールブレス	29	0	味全：MP増＆SP増
05	3	567	1	マジックキャンディ	9	10	MSP↑
05	3	568	1	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	568	2	シンフォニー	29	0	味全：回避増
05	3	568	3	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
05	3	568	4	水付与	30	0	水属性付与
05	3	569	1	マジックキャンディ	9	10	MSP↑
05	3	569	2	ウォークライ	29	0	味全：攻撃増
05	3	569	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	569	4	恵佳からのチョコレート	9	10	MHP/MMP/MSP
05	3	570	1	エール	29	0	味全：命中増
05	3	570	2	カルメからのチョコレート	9	10	MHP/MMP/MSP
05	3	571	1	マジックキャンディ	9	10	MSP↑
05	3	571	2	オールブレス	29	0	味全：MP増＆SP増
05	3	571	3	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	3	571	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	571	5	残心	30	0	自：《防御+50%》
05	3	572	1	シンフォニー	29	0	味全：回避増
05	3	572	2	カウンター化	30	0	
05	3	572	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	572	4	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	575	1	マジックキャンディ	9	10	MSP↑
05	3	575	2	射程減	30	0	
05	3	575	3	射程減	30	0	
05	3	576	1	マジックキャンディ	9	10	MSP↑
05	3	576	2	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
05	3	577	1	マジックキャンディ	9	10	MSP↑
05	3	577	2	エール	29	0	味全：命中増
05	3	577	3	ウォークライ	29	0	味全：攻撃増
05	3	577	4	オールガード	29	0	味全：【守護】(1)
05	3	577	5	オールヒール	29	0	味全：HP増
05	3	577	6	オールブレス	29	0	味全：MP増＆SP増
05	3	578	1	マジックキャンディ	9	10	MSP↑
05	3	578	2	射程減	30	0	
05	3	579	1	マジックキャンディ	9	10	MSP↑
05	3	579	2	オールヒール	29	0	味全：HP増
05	3	579	3	オールガード	29	0	味全：【守護】(1)
05	3	579	4	オールブレス	29	0	味全：MP増＆SP増
05	3	579	5	シンフォニー	29	0	味全：回避増
05	3	579	6	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	579	7	ヨーコからのチョコレート	9	10	MHP/MMP/MSP
05	3	579	8	アルマからのチョコレート	9	10	MHP/MMP/MSP
05	3	579	9	ヴァルからのチョコレート	9	10	MHP/MMP/MSP
05	3	579	10	チッタからのチョコレート	9	10	MHP/MMP/MSP
05	3	579	11	レクスからのチョコレート	9	10	MHP/MMP/MSP
05	3	580	1	マジックキャンディ	9	10	MSP↑
05	3	581	1	マジックキャンディ	9	10	MSP↑
05	3	581	2	オールガード	29	0	味全：【守護】(1)
05	3	581	4	残心	30	0	自：《防御+50%》
05	3	582	1	マジックキャンディ	9	10	MSP↑
05	3	584	1	マジックキャンディ	9	10	MSP↑
05	3	584	2	オールブレス	29	0	味全：MP増＆SP増
05	3	584	3	シールド	31	0	対：【精盾】(1)を付与
05	3	584	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	584	5	ペイン	31	0	対：肉体状態異常付与
05	3	585	1	ウォークライ	29	0	味全：攻撃増
05	3	585	2	火傷付与	30	0	【火傷】(2)を付与
05	3	585	5	攻撃列化	30	0	列化
05	3	585	6	火付与	30	0	火属性付与
05	3	586	1	マジックキャンディ	9	10	MSP↑
05	3	586	2	ウォークライ	29	0	味全：攻撃増
05	3	586	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	586	4	5号からのチョコレート	9	10	MHP/MMP/MSP
05	3	587	1	マジックキャンディ	9	10	MSP↑
05	3	588	1	マジックキャンディ	9	10	MSP↑
05	3	588	2	ウォークライ	29	0	味全：攻撃増
05	3	588	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	589	1	マジックキャンディ	9	10	MSP↑
05	3	589	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
05	3	589	3	アクティブ化	30	0	アクティブ化
05	3	589	4	エレメント：エア	31	0	ス：風属性付与
05	3	589	5	サモン：クロウ	31	0	自：召喚『クロウ』
05	3	589	6	打上	30	0	【空中】(1)を付与
05	3	589	7	シンフォニー	29	0	味全：回避増
05	3	590	1	マジックキャンディ	9	10	MSP↑
05	3	591	1	マジックキャンディ	9	10	MSP↑
05	3	592	1	マジックキャンディ	9	10	MSP↑
05	3	592	2	闇付与	30	0	
05	3	592	4	エレメント：ライト	31	0	ス：光属性付与
05	3	592	5	カウンター化	30	0	カウンター化
05	3	592	6	オールブレス	29	0	味全：MP増＆SP増
05	3	592	7	オールヒール	29	0	味全：HP増
05	3	592	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	592	11	エール	29	0	味全：命中増
05	3	593	1	マジックキャンディ	9	10	MSP↑
05	3	596	1	ウォークライ	29	0	味全：攻撃増
05	3	596	2	マジックプロテインバー	9	10	MHP/防御力
05	3	596	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	596	4	ハルプからのチョコレート	9	10	MHP/MMP/MSP
05	3	597	4	エレメント：エア	31	0	ス：風属性付与
05	3	598	1	マジックキャンディ	9	10	MSP↑
05	3	598	2	ウォークライ	29	0	味全：攻撃増
05	3	598	3	エレメント：ファイア	31	0	ス：火属性付与
05	3	598	4	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	598	5	火付与	30	0	火属性付与
05	3	598	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	598	7	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	598	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	598	9	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
05	3	598	10	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	598	11	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	598	12	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	599	1	マジックキャンディ	9	10	MSP↑
05	3	599	2	闇付与	30	0	闇属性付与
05	3	599	3	エール	29	0	味全：命中増
05	3	599	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	599	5	E.R.I.S.からのチョコレート	9	10	MHP/MMP/MSP
05	3	600	1	ペイン	31	0	対：肉体状態異常付与
05	3	600	2	ウォークライ	29	0	味全：攻撃増
05	3	600	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	601	1	エレメント：アース	31	0	ス：地属性付与
05	3	601	2	ウォークライ	29	0	味全：攻撃増
05	3	601	3	攻撃連鎖化	30	0	
05	3	601	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	601	5	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	601	6	5号からのチョコレート	9	10	MHP/MMP/MSP
05	3	602	1	マジックキャンディ	9	10	MSP↑
05	3	603	1	マジックキャンディ	9	10	MSP↑
05	3	603	2	オールヒール	29	0	味全：HP増
05	3	603	4	干しナマコ	9	10	運命を感じる。
05	3	604	2	ウォークライ	29	0	味全：攻撃増
05	3	604	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	3	604	5	ペイン	31	0	対：肉体状態異常付与
05	3	604	7	地付与	30	0	地属性付与
05	3	604	10	シールド	31	0	対：【精盾】(1)を付与
05	3	604	11	水付与	30	0	水属性付与
05	3	604	12	打上	30	0	【空中】(1)を付与
05	3	605	1	マジックキャンディ	9	10	MSP↑
05	3	606	1	エール	29	0	味全：命中増
05	3	606	2	お手軽おにぎり	9	10	MHP/素早さ
05	3	606	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	606	4	シールド	31	0	対：【精盾】(1)を付与
05	3	606	5	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
05	3	608	1	マジックキャンディ	9	10	MSP↑
05	3	609	1	マジックキャンディ	9	10	MSP↑
05	3	610	1	マジックキャンディ	9	10	MSP↑
05	3	611	1	マジックキャンディ	9	10	MSP↑
05	3	612	1	マジックキャンディ	9	10	MSP↑
05	3	613	1	マジックキャンディ	9	10	MSP↑
05	3	613	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	613	3	サモン：クロウ	31	0	自：召喚『クロウ』
05	3	613	4	オールブレス	29	0	味全：MP増＆SP増
05	3	613	5	カウンター化	30	0	カウンター化
05	3	613	6	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	3	613	7	エレメント：エア	31	0	ス：風属性付与
05	3	613	8	ウェイト	31	0	自：CP増
05	3	613	9	ヒール	31	0	対：HP増
05	3	613	10	シールド	31	0	対：【精盾】(1)を付与
05	3	613	11	サモン：クロウ	31	0	自：召喚『クロウ』
05	3	613	12	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	3	613	13	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	613	14	光付与	30	0	光属性付与
05	3	613	15	アリアからのチョコレート	9	10	MHP/MMP/MSP
05	3	613	16	巨大化	30	1	ス：威力増、命中減
05	3	614	1	マジックキャンディ	9	10	MSP↑
05	3	614	2	エール	29	0	味全：命中増
05	3	615	1	マジックキャンディ	9	10	MSP↑
05	3	615	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	615	3	オールブレス	29	0	味全：MP増＆SP増
05	3	616	1	マジックキャンディ	9	10	MSP↑
05	3	616	2	ウォークライ	29	0	味全：攻撃増
05	3	617	1	マジックキャンディ	9	10	MSP↑
05	3	617	2	エレメント：ダーク	31	0	ス：闇属性付与
05	3	617	3	幻惑付与	30	1	
05	3	617	4	ウォークライ	29	0	味全：攻撃増
05	3	617	5	エレメント：ウォータ	31	0	ス：水属性付与
05	3	617	6	打上	30	0	【空中】(1)を付与
05	3	617	7	光付与	30	0	光属性付与
05	3	617	8	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	617	9	ハルからのチョコレート	9	10	MHP/MMP/MSP
05	3	617	10	アネットからのチョコレート	9	10	MHP/MMP/MSP
05	3	617	11	クロロからのチョコレート	9	10	MHP/MMP/MSP
05	3	617	12	ライチからのチョコレート	9	10	MHP/MMP/MSP
05	3	618	1	マジックキャンディ	9	10	MSP↑
05	3	618	2	カウンター化	30	0	カウンター化
05	3	618	3	ウェイト	31	0	自：CP増
05	3	618	4	オールガード	29	0	味全：【守護】(1)
05	3	618	5	ガード	31	0	対：【身代】(1)を付与
05	3	618	6	カウンター化	30	0	カウンター化
05	3	618	7	エレメント：ウォータ	31	0	ス：水属性付与
05	3	618	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	618	9	ウェイブ	31	1	敵3：攻撃
05	3	618	10	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	618	11	シールド	31	0	対：【精盾】(1)を付与
05	3	618	12	ジェードからのチョコレート	9	10	MHP/MMP/MSP
05	3	618	15	残心	30	0	自：《防御+50%》
05	3	618	16	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
05	3	619	1	マジックキャンディ	9	10	MSP↑
05	3	619	2	ヒール	31	0	対：HP増
05	3	619	3	エレメント：ウォータ	31	0	ス：水属性付与
05	3	619	4	オールヒール	29	0	味全：HP増
05	3	619	5	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	619	6	エレメント：エア	31	0	ス：風属性付与
05	3	619	7	オールブレス	29	0	味全：MP増＆SP増
05	3	619	8	ヴィーシャからのチョコレート	9	10	MHP/MMP/MSP
05	3	619	9	シールド	31	0	対：【精盾】(1)を付与
05	3	619	10	エレメント：ダーク	31	0	ス：闇属性付与
05	3	619	11	エレメント：ウォータ	31	0	ス：水属性付与
05	3	619	12	ウェイト	31	0	自：CP増
05	3	621	1	マジックキャンディ	9	10	MSP↑
05	3	621	2	シンフォニー	29	0	味全：回避増
05	3	621	3	ヒール	31	0	対：HP増
05	3	621	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
05	3	621	5	サプライ	31	0	対：MP増＆SP増
05	3	621	6	サモン：障壁	31	1	自：召喚『障壁』
05	3	622	1	マジックキャンディ	9	10	MSP↑
05	3	622	2	オールブレス	29	0	味全：MP増＆SP増
05	3	622	5	攻撃列化	30	0	列化
05	3	623	1	ウォークライ	29	0	味全：攻撃増
05	3	623	2	エール	29	0	味全：命中増
05	3	623	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	623	4	攻撃列化	30	0	攻撃：列化
05	3	623	5	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	623	6	闇付与	30	0	闇属性付与
05	3	623	7	シュタールからのチョコレート	9	10	MHP/MMP/MSP
05	3	623	8	イリスからのチョコレート	9	10	MHP/MMP/MSP
05	3	623	9	アリスリアラからのチョコレート	9	10	MHP/MMP/MSP
05	3	624	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	624	2	ウォークライ	29	0	味全：攻撃増
05	3	625	1	マジックキャンディ	9	10	MSP↑
05	3	626	1	マジックキャンディ	9	10	MSP↑
05	3	626	2	オールヒール	29	0	味全：HP増
05	3	626	3	サプライ	31	0	対：MP増＆SP増
05	3	626	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	626	5	ペペペからのチョコレート	9	10	MHP/MMP/MSP
05	3	626	7	ショット	31	0	対：攻撃
05	3	626	8	オールブレス	29	0	味全：MP増＆SP増
05	3	626	9	エール	29	0	味全：命中増
05	3	626	11	オールガード	29	0	味全：【守護】(1)
05	3	626	12	火付与	30	0	火属性付与
05	3	626	13	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	627	1	マジックキャンディ	9	10	MSP↑
05	3	627	2	ウォークライ	29	0	味全：攻撃増
05	3	627	3	射程減	30	0	
05	3	627	4	エレメント：ファイア	31	0	ス：火属性付与
05	3	627	5	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	627	6	風付与	30	0	風属性付与
05	3	627	7	マジックプロテインバー	9	10	MHP/防御力
05	3	627	8	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
05	3	628	1	マジックキャンディ	9	10	MSP↑
05	3	628	2	ウォークライ	29	0	味全：攻撃増
05	3	628	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	628	4	キャリコからのチョコレート	9	10	MHP/MMP/MSP
05	3	628	5	エレメント：ダーク	31	0	ス：闇属性付与
05	3	628	6	猛毒付与	30	0	【猛毒】(2)を付与
05	3	628	7	残心	30	0	自：《防御+50%》
05	3	628	8	ウェイト	31	0	自：CP増
05	3	629	1	マジックキャンディ	9	10	MSP↑
05	3	629	2	ウォークライ	29	0	味全：攻撃増
05	3	629	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	629	6	ウェイト	31	0	自：CP増
05	3	630	1	マジックキャンディ	9	10	MSP↑
05	3	631	1	マジックキャンディ	9	10	MSP↑
05	3	631	2	マジックプロテインバー	9	10	MHP/防御力
05	3	631	3	ウォークライ	29	0	味全：攻撃増
05	3	631	4	巨大化	30	1	
05	3	631	5	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	631	6	フレアからのチョコレート	9	10	MHP/MMP/MSP
05	3	631	7	ハヒアからのチョコレート	9	10	MHP/MMP/MSP
05	3	632	1	マジックキャンディ	9	10	MSP↑
05	3	632	2	干しナマコ	9	10	運命力/運命力
05	3	632	3	オールヒール	29	0	味全：HP増
05	3	632	4	オールブレス	29	0	味全：MP増＆SP増
05	3	632	5	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	632	6	スイからのチョコレート	9	10	MHP/MMP/MSP
05	3	633	1	マジックキャンディ	9	10	MSP↑
05	3	634	1	マジックキャンディ	9	10	MSP↑
05	3	634	2	マジックプロテインバー	9	10	MHP/防御力
05	3	634	3	エール	29	0	味全：命中増
05	3	634	4	マジックプロテインバー	9	10	MHP/防御力
05	3	634	5	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	634	6	打上	30	0	【空中】(1)を付与
05	3	635	1	マジックキャンディ	9	10	MSP↑
05	3	635	2	オールガード	29	0	味全：【守護】(1)
05	3	635	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	635	4	幻惑付与	30	1	
05	3	635	5	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	635	6	アインからのチョコレート	9	10	MHP/MMP/MSP
