result_no	generate_no	p_no	title	nickname	subject_id	course_id	species	sexuality	age	
00	0	767	あなたの為のあたたかな光	ランテルヌ	0	2	竜と人のハーフ	どっちでしょう！	18歳
00	0	768	ロッテルラステル	リオーネ	1	5	人間	女性	
00	0	769	今世のグルメ王	オシヨ	1	2	混血狼男	Men	17
00	0	770	classPCName	Gazer	1	5	分割世界	女に見える	10代に見える
00	0	771	錬技風雅	アオイ	0	2	人間	女	16
00	0	772	ヌメヌメ	魔力啜り	0	6	害獣		
00	0	773	絡みつく自然	暴食実験体	1	6	害獣		
00	0	774	ボロボロの魔導書	削除	0	6			
00	0	775	ボロボロの魔導書	呪文翅のワーアント	0	6	害獣		
00	0	776	昏き海と月の泡	リューナ	1	2	人間	女	16歳
00	0	777	旅の呪術師	ギーメイ	1	5	人間	女性	18
00	0	778	硫黄の魔女	ジュール	1	2	人間	女性	18歳～
00	0	779	敬虔なる協会員	アクイラ	0	5	人間	女性	24
00	0	780	氷雪静寂	アイ	0	2	氷妖精	女性	18
00	0	781	波の共有者	アルマ	1	5	共有者	女	23
00	0	782	オカルトマニア	オカ研部長	0	4	人間	女性	15
00	0	783	不屈の戦士	カリム	1	2	ヒューマン	男性	10代
00	0	784	紅蛛一族の出来損ない	ハツカ	0	2	アラクネ	♀	１８歳
00	0	785	藍翼の狩人	イェレ	0	4	亜人	男性	15歳
00	0	786	蒼海戦乙女	タツノ	1	2	人間	女	17
00	0	787	絶魔の血我は彼岸に、汝は彼方に	エマ	1	2	ヒト科霊長類	女性	16
00	0	788	極東妖怪逸れ妖狸	シャナ	1	2	化け狸（エゾタヌキ）	雌	20
00	0	789	少女魔法剣士	レニ	0	4	人間	女	13歳
00	0	790	人形たちの主小さなお姉さん	サキ	1	2	魔女	女性	中等部
00	0	791	秩序ロボ	秩序ロボ	0	5	ロボ	ロボ	ロボ
00	0	792	先鋒手終い	フィーク	0	2	ハーフエルフ	男	14♀️（本当は17♂️）
00	0	793	昏き海の使徒	ルル	1	2	人間？	女	17
00	0	794	昏き海の使徒	ルル	1	2	人間(自己申告)	女	17
00	0	795	白い群れる頃	雪告鳥	1	6	鳥綱スズメ目エナガ科エナガ属	鳥	小鳥
00	0	796	燃ゆる鬣	栗毛馬	0	2	サラブレッド	牡馬	6歳馬
00	0	797	闇夜より迫る	黒馬	0	2	サラブレッド	牡馬	6歳馬
00	0	798	”世界”の平和を見過ごし隊	鹿	1	5	精霊鹿	雄	10歳鹿
00	0	799	大食らい	ラヴィ	1	6	人間	女	10
00	0	800	どこにでもいるごく普通の召喚士	シャーロット	1	4	ヒト	女の子	13くらい
00	0	801	健勝硬派	トドメウロ	0	2	人間	男性	不詳
00	0	802	冷静沈着	マモル	0	2	人間	男性	18
00	0	803	社の霊狐	八尋	0	4	霊狐	♂	13歳
00	0	804	Memento ofMadrugada	アゼリア	1	4	人間	女性	15
00	0	805	アースガルズの神童	バニラ	1	4	人間（半神）	女	15歳
00	0	806	ジンジャエール名物おおあんまきさん	おおあんまきさん	1	2	獣人	女	１７
00	0	807	あたたかいおしとやか	ディア	0	4	このは族	♀	少女
00	0	808	放蕩不良少年	トーマ	0	2	人間	男	17
00	0	809	趣味は園芸	ウトウ	1	2	人間	男	18
00	0	810	滅私奉公	スーフ	0	5	黒	社	畜
00	0	811	射干玉の夜	ぬぅ	1	4	鵺（合成獣）	少女	10代前半
00	0	812	僕が一番可愛いでしょ☆	ギリア	0	2	人間	男の娘	16
00	0	813	酔いどれ雪女	キョウカ	1	5	雪女	女	20代
00	0	814	バカ男1/2	アシュト	0	2	人間	男	16
00	0	815	紅の橙	みどり	1	2	にんげん	女	未成年（16歳ぐらい）
00	0	816	ツインテモデラー	MM	1	6	人間	女	12
00	0	817	還願せし祭り屋	ユーヴ	1	5	エルフ	女	っゃっゃ
00	0	818	羊蹄気鋭	ウール	1	2	角人	女	18
00	0	819	キャストプログラマー	アザミナ	0	2	人間	女性	17歳（実年齢も）
00	0	820	逃げ足の速い小兎	テッサ	1	2	獣人	男	16歳
00	0	821	闘争筋肉	ミケ	0	6	猫？	オス	１歳
00	0	822	流浪の元神殿騎士	リサナミヤ	0	2	ハーフエルフ	女	18
00	0	823	ふつうの魔術師	ゆい	1	2	人間	女	17歳
00	0	824	宵闇の騎士	シキト	0	4	天使	男	13歳
00	0	825	見習い魔法使い	フルア	1	6	天使	男	12歳
00	0	826	ゆるふわな恋する少女	ミル	1	6	サキュバス	女	12歳
00	0	827	冥帝の調停者	ハート	1	6	死神族	女	13歳
00	0	828	渚のさざなみ	カモミール	1	2	ヒト	女	16
00	0	829	低身長男子		1	0			
00	0	830	解体ボーイ		0	0			
00	0	831	美味しいまんじゅう		1	0			
00	0	832	美味しいまんじゅう		1	0			
00	0	833	美味しいまんじゅう		1	0			
00	0	834	美味しいまんじゅう		1	0			
00	0	835	美味しいまんじゅう		1	0			
00	0	836	testtest		1	0			
00	0	837	testtest		1	0			
00	0	838	低身長男子	タータ	1	2	人間	男	16
00	0	839	解体ボーイ	セオ	0	2	人間	男	16歳
00	0	840	自由奔放な冒険者	アリシア	0	5	人間	女	20
00	0	841	七色の単色	ルキア	1	4	人に見える	男性に見える	13歳前後に見える
00	0	842	漆黒の叛英雄	夜見	0	2	人間	female	十代半ば
00	0	843	惰眠姫	デーラ	1	4	人間	女性	14歳
00	0	844	エルフの聖皇女	アーガット	0	4	高貴なるエルフ	永遠の少女	14
00	0	845	炉底に冠する火石竜子	セラージュ	0	2	サラマンデル	男	16
00	0	846	恥ずかしがりの愛され羊	フロール	0	2	亜羊	男	16
00	0	847	角あるもの牙なるもの	スコルト	0	2	北方トロール	男	16
00	0	848	ルイくん応援隊	プルル	1	4	？？？	美少年	10
00	0	849	赤くて小さい	テントー	0	5	ナナホシテントウ	ナイショ	小さい大人
00	0	850	蒼い夜	よる	1	5	悪魔	女性	14
00	0	851	白猫昂揚	みーこ	0	5	ねこ	雌	？
00	0	852	灰猫護神	みーたろう	0	5	ねこ	雄	？
00	0	853	橙宝共鳴	白猫首輪	1	5	無機物	首輪	新品？
00	0	854	煌宝燦華	灰猫首輪	1	5	無機物	首輪	新品？
00	0	855	幸運の稲畑	ミハル	1	5	人間	女性	18
00	0	856	美味しいまんじゅう屋	レンカさん	1	2	まんじゅう屋	へへ…	それなりに若い
00	0	857	深潭を泳ぐ	リアビス	1	2	？？？	男性	17
00	0	858	マナグラスウィッチ	クニーニファ	0	2	獣人	女性	16
00	0	859	記憶なき少女	ジーナ	1	2	人間？	女	16
00	0	860	魔女見習い	アリスリアラ	1	2	人間	女性	17
00	0	861	謎の存在幾何学存在	球	1	5	無機生命体	？	？
00	0	862	時空の支配者	レン	1	4	悪魔(自覚なし)	男性	15
00	0	863	精霊の遣い手	アレク	1	5	ハーフエルフ	男	18歳
00	0	864	少年魔術師	クロエ	1	4	人間	男性	10代半ば
00	0	865	歩く生き人形	ドゥード	1	2	人間？	？	17歳
00	0	866	全力回避	ハロ	1	6	ヒト	?	11
00	0	867	行き当たりばったりな半月	ロッティ	1	4	吸血鬼	女性	13
00	0	868	運命を信じない半月	ユーリカ	0	4	吸血鬼	女	13
00	0	869	虚ろなる三つ子	エム	0	5	人	魔女	年齢不詳
00	0	870	四弦五光	sera	1	4	ムラサキシジミ	雌に分類される	１４～１８
00	0	871	蒼玉の雫	真澄、アルちゃんなど	1	5	狐の獣人	女性	かわいい
00	0	872	黒白	ぴゃー	1	6	ミタメネコ	ぴゃ〜？	こねこ
00	0	873	風使い	ジェイド	1	2	人間	男性	16歳
00	0	874	お気楽極楽	緋色の狐	1	5	キツネ？	男性	？？
00	0	875	お気楽極楽	緋色の狐［分身］	0	5	［分身］	［分身］	［分身］
00	0	876	お気楽極楽	緋色の狐［分身］［分身］	0	5	［分身］	［分身］	［分身］
00	0	877	歩く提灯	クー	1	5	人間	女	9歳　131cmくらい
00	0	878	故なき学徒	ドロテア	0	2	人間	♀	18
00	0	879	月読み流転	ザイカ	1	4	人造人間	男	14
00	0	880	月読み流転	ザイカ	1	4	人造人間	男	14
00	0	881	青緑	ブルー	1	5	ドラウ	不詳	不詳
00	0	882	魔法マニア魔法観楽者	ぴあの	0	2	ハーフエルフ	男	13歳
00	0	883	紅炎	カーマイン	0	5	バグベア	不詳	不詳
00	0	884	体力絶倫根性万端	ビースト	0	2	！？	！？	！？
00	0	885	灰黒	グレー	1	6	洞窟ノーム	不詳	不詳
00	0	886	紫暗	バイオレット	0	5	スリ	不詳	不詳
00	0	887	疾風怒涛	リジィ	0	5	？	女	19
00	0	888	なしなし	キュレテ	1	2	人間（サキュバスハーフ）	女性(両性具有)	17
00	0	889	ろくでもない研究者	レヴィ	1	2	人間	男	17
00	0	890	怠惰	ネムダル	1	6	魔女	女	10
00	0	891	泣き虫薬師	コヴァジナ	0	5	人間	女性	20
00	0	892	見境の無い調薬師	ノワール	1	5	人間（？）	男	20そこそこ
00	0	893	自我なき紫電	ベル	0	6	人間	女	10
00	0	894	《煙焔》の魔女	マルタ	0	2	不明	外見上は女	17
00	0	895	苦悩するペンギン	クノウペン	0	5	ペンギン	不明	不明
00	0	896	風脈の神成り	ピネット	1	2	デミゴッド	女	15歳
00	0	897	白花の片翼	アマナ	1	4	人間	女	14
00	0	898	縹の片翼	イリス	0	4	人間	女	14歳
00	0	899	おそうじロボ	ドルイ	0	6	機械	？？？	？？？
00	0	900	歩く生き人形	ドゥード	1	2	人間？	？	17歳
00	0	901	《醜悪》の人造人間	カイツール	0	5	ゴーレム	外見上は男	アラサー
00	0	902	砂漠の人気者	マラカス鳥	0	5	メキシカンバード	不明	不明
00	0	903	さいきょうまじゅつし	コイナス	1	6	超絶かわいい最強魔術師	超絶かわいい最強魔術師	11歳くらい
00	0	904	ふわふわもこもこ	ひよこ	1	6	とり人	メス	幼い
00	0	905	愛くるしいメカバード	メカバード	1	5	機甲の鳥	不明	不明
00	0	906	粋がる争鳴	ガウチェ	1	2	人間	男	15
00	0	907	神の下僕	ユーリ	0	2	不明	女性	若い
00	0	908	いきおいでやってやれ	ユル	1	2	？	？	16
00	0	909	羽耳亜人	ポッカ	0	2	デミ・ヒューマン	無性別	16
00	0	910	冷や水の年寄り	ロウヴァ	1	4	ヒト	女	76歳
00	0	911	宙を泳ぐ魚	エール	1	5	翼人魚	♀	19
00	0	912	錆びついた黄金	アロイ	0	5	人間	男	40代後半
00	0	913	駆け抜ける暴風	エルナ	1	4	人間	女	13
00	0	914	ふわふわやわらか	デイヴ	0	6	クマ	男	--
00	0	915	ありふれた鴉	チェル	1	5	人間	男	20
00	0	916	絵の中の少女	レイ	1	2	絵画	女性	16～18
00	0	917	田舎のかわず	ミラ	1	4	迷子	♀	成人済
00	0	918	月星の友人	アルト	1	2	人間に見える	男に見える	15～6歳に見える
00	0	919	花水樹	サキ	1	2	ヒト		
00	0	920	頑強剛健	正洋	0	2	ヒト		
00	0	921	行き当たりばったり	カラメル	0	5			
00	0	922	腕力腕力	マリン	0	2	ヒト		
00	0	923	深蒼宝玉	ラン	1	6	人間	女	10
00	0	924	ふわふわやわらか	デイヴ	0	6	クマ	男	--
00	0	925	秘匿する生命	カリニーエン	1	5	人造人間	男性	30代前半
00	0	926	ハネウマフライアンドスティング	フック	0	2	人間	男	17
00	0	927	風流雅趣	ジン	0	2	ヒト		
00	0	928	流転の魔槍士	アルス	0	2	人間	男	16～17
00	0	929	願いよ叶え	ゆずり	0	2	ヒト	男性	16
00	0	930	--	X	1	5	X	X	X
00	0	931	桜鱗の野蛮人	ロサ	1	6	ドラクノマイト	不明	たぶん老齢ではない
00	0	932	碧眼のシャーマン	レギン	1	6	ドラクノマイト	不明	たぶん老齢ではない
00	0	933	疾い小さき者いのちの重さ	ルム	1	6	恐らく人間	男	十歳
00	0	934	--	X2	1	5	X2	X2	X2
00	0	935	--	X3	0	5	X3	X3	X3
00	0	936	メロンパン大好きクイニーちゃん	クイニー	0	2	獣人	女	１７
