result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
03	0	750	1000	176	176	3	100	120	100	120	100	110	100	7	49	0	0	830
03	0	751	1161	-1	120	3	100	100	100	100	100	100	152	7	46	0	0	1000
03	0	752	1063	-1	100	3	100	100	100	152	152	100	100	7	52	0	0	1030
03	0	753	1063	-1	100	3	100	100	100	164	141	100	100	7	48	0	0	1155
03	0	754	1063	147	147	3	100	100	100	100	100	115	141	7	55	0	0	1300
03	0	755	1063	159	159	3	100	100	100	100	120	105	120	7	55	0	0	1300
03	0	756	1015	159	159	3	100	125	100	110	100	105	120	39	45	0	0	910
03	0	757	1153	-1	120	3	100	149	100	100	100	100	100	39	35	0	0	355
03	0	758	1000	130	130	3	100	100	100	100	100	186	110	7	46	0	0	405
03	0	759	1063	-1	112	3	100	106	100	148	141	100	100	7	42	0	0	360
03	0	760	1063	147	147	3	100	100	100	100	100	105	152	7	52	0	0	1100
03	0	762	1031	159	159	3	100	110	100	100	100	147	100	7	48	0	0	710
03	0	763	1031	125	125	3	100	100	100	100	100	125	100	7	56	0	0	1310
03	0	764	1095	130	130	3	100	120	100	100	100	100	141	7	51	0	0	1320
03	0	765	1151	141	141	3	100	137	100	100	100	100	100	7	34	0	0	300
03	0	766	1063	141	141	3	100	100	100	100	110	100	152	7	49	0	0	1100
03	0	767	1063	-1	141	3	100	100	100	100	100	164	100	7	49	0	0	913
03	0	768	1095	141	141	3	100	100	100	100	100	120	120	7	49	0	0	1315
03	0	769	1031	120	120	3	100	100	100	100	100	199	100	39	42	0	0	250
03	0	770	1063	152	152	3	100	100	100	100	100	100	152	7	53	0	0	963
03	0	771	1095	-1	110	3	100	110	100	120	152	100	100	7	57	0	0	1030
03	0	772	1031	-1	133	3	100	100	100	106	110	100	166	39	36	0	0	352
03	0	773	1028	129	143	3	100	125	100	109	100	100	136	7	36	0	0	352
03	0	774	1000	-1	100	3	100	100	100	100	100	100	100	7	54	0	0	652
03	0	775	1031	-1	133	3	100	100	100	106	100	100	178	7	35	0	0	452
03	0	776	1094	141	141	3	100	130	100	100	100	100	120	7	50	0	0	813
03	0	777	1063	164	164	3	100	100	100	126	100	100	106	39	47	0	0	750
03	0	778	1000	189	189	3	100	100	100	100	100	120	120	7	44	0	0	813
03	0	779	1111	-1	130	3	100	115	100	100	120	100	110	7	50	0	0	665
03	0	780	1063	-1	100	3	100	100	100	152	152	100	100	7	46	0	0	800
03	0	781	1063	147	162	3	100	100	100	100	100	147	100	7	42	0	0	750
03	0	782	1227	-1	100	3	100	152	100	100	100	100	100	7	46	0	0	600
03	0	783	1000	157	171	3	100	116	100	100	100	100	150	7	43	0	0	862
03	0	784	1015	-1	100	3	100	105	100	100	100	100	100	7	55	0	0	912
03	0	785	1063	-1	105	3	100	100	100	152	141	105	100	7	49	0	0	1100
03	0	786	1085	172	188	3	100	100	100	120	100	100	100	39	41	0	0	613
03	0	787	1085	137	151	3	100	100	100	130	120	100	100	39	47	0	0	603
03	0	788	1031	136	136	3	100	100	100	130	120	115	110	39	44	0	0	612
03	0	789	1078	-1	110	3	100	115	100	100	110	100	100	7	53	0	0	1060
03	0	790	1031	100	100	3	100	100	100	120	120	110	171	7	39	0	30	719
03	0	791	1000	-1	100	3	100	100	100	100	100	216	100	39	44	0	0	148
03	0	792	1095	-1	110	3	100	100	100	120	120	100	141	7	51	0	0	970
03	0	794	1031	125	125	3	100	100	100	100	110	105	110	7	50	0	0	1100
03	0	795	1031	100	100	3	100	100	100	144	181	100	100	7	51	0	0	820
03	0	796	1114	-1	110	3	100	137	100	118	100	110	100	7	43	0	0	710
03	0	797	1056	-1	110	3	100	118	100	100	100	110	157	7	43	0	0	710
03	0	798	1059	162	162	3	100	100	100	100	110	118	110	7	46	0	0	560
03	0	799	1137	121	121	3	100	126	100	100	127	111	100	39	44	0	41	416
03	0	800	1063	164	164	3	100	100	100	110	100	100	130	7	47	0	0	470
03	0	801	1188	-1	109	3	100	120	100	128	100	100	100	39	39	0	0	254
03	0	802	1154	-1	119	3	100	110	100	128	110	100	100	39	42	0	0	256
03	0	803	1134	-1	130	3	100	105	100	100	106	100	141	7	51	0	0	730
03	0	804	1188	127	140	3	100	120	100	100	100	100	100	7	38	0	0	154
03	0	806	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	807	1095	-1	156	3	100	100	100	116	100	100	126	7	45	0	0	630
03	0	808	1031	-1	125	3	100	100	100	149	139	100	100	39	43	0	0	310
03	0	809	1031	164	164	3	100	100	100	100	100	141	110	7	46	0	0	960
03	0	810	1063	-1	141	3	100	100	100	100	141	100	120	7	54	0	0	657
03	0	812	1063	-1	100	3	100	100	100	164	141	100	100	7	44	0	0	506
03	0	813	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	814	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	815	1063	147	147	3	100	100	100	100	100	105	152	7	45	0	0	650
03	0	816	1031	141	141	3	100	110	100	100	130	120	110	7	41	0	0	570
03	0	817	1063	152	168	3	100	100	100	100	120	100	120	7	38	0	0	280
03	0	818	1128	120	120	3	100	120	100	100	141	100	100	7	45	0	0	960
03	0	819	1143	-1	134	3	100	105	100	100	100	100	141	7	43	0	0	650
03	0	820	1095	158	158	3	100	100	100	110	100	105	120	7	53	0	0	1015
03	0	821	1227	-1	100	3	100	152	100	100	100	100	100	7	45	0	0	450
03	0	822	1151	-1	151	3	100	120	100	100	110	100	100	7	51	0	0	620
03	0	823	1095	159	159	3	100	100	100	110	100	105	120	7	47	0	0	820
03	0	824	1128	-1	133	3	100	100	100	106	100	100	148	7	46	0	0	803
03	0	825	1085	148	163	3	100	100	100	100	110	100	130	7	48	0	0	803
03	0	826	1063	141	141	3	100	100	100	106	100	100	160	7	34	0	0	703
03	0	827	1063	164	164	3	100	100	100	110	100	110	120	7	52	0	0	820
03	0	828	1063	152	152	3	100	100	100	100	100	152	100	39	49	0	0	820
03	0	829	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	830	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	831	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	832	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	833	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	834	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	835	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	836	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	837	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	838	1031	164	164	3	100	100	100	100	100	141	110	39	47	0	0	710
03	0	839	1128	-1	136	3	100	110	100	100	110	105	120	7	44	0	0	460
03	0	840	1160	-1	130	3	100	130	100	100	110	100	100	7	56	0	0	1310
03	0	841	1095	147	147	3	100	110	100	100	100	125	100	39	50	0	0	1100
03	0	842	1031	-1	112	3	100	100	100	120	196	100	100	7	45	0	0	676
03	0	843	1095	110	110	3	100	100	100	100	100	100	196	7	42	0	0	467
03	0	844	1128	-1	134	3	100	120	100	100	130	100	100	39	42	0	0	380
03	0	845	1031	-1	199	3	100	100	100	100	100	100	120	7	33	0	0	53
03	0	846	1031	-1	153	3	100	100	100	100	118	140	100	7	34	0	0	13
03	0	847	1177	-1	144	3	100	100	100	100	100	120	100	7	33	0	0	373
03	0	848	1063	164	164	3	100	100	100	100	120	100	120	7	44	0	0	957
03	0	849	1063	-1	100	3	100	100	100	152	152	100	100	39	47	0	0	600
03	0	850	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	851	1000	-1	141	3	100	110	100	110	100	100	100	7	52	0	0	765
03	0	852	1046	-1	100	3	100	105	100	120	120	100	100	7	52	0	0	765
03	0	853	1031	130	130	3	100	100	100	100	100	100	120	7	47	0	0	765
03	0	854	1031	120	120	3	100	100	100	100	100	100	130	7	52	0	0	765
03	0	855	1000	159	159	3	100	110	100	100	100	147	110	7	44	0	0	600
03	0	856	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	857	1000	189	189	3	100	100	100	100	100	120	120	7	45	0	0	806
03	0	858	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	859	1063	147	147	3	100	100	100	100	110	105	141	7	56	0	0	1310
03	0	860	1063	152	152	3	100	100	100	100	100	152	100	7	42	0	0	570
03	0	861	1000	100	100	3	100	100	100	100	100	110	100	7	53	0	0	1030
03	0	862	1031	177	177	3	100	100	100	100	110	105	120	7	32	0	0	350
03	0	863	1063	125	125	3	100	100	100	120	141	105	110	7	48	0	0	910
03	0	864	1063	141	141	3	100	100	100	100	120	100	120	7	50	0	0	1000
03	0	866	1063	152	152	3	100	100	100	100	100	100	152	7	45	0	0	960
03	0	867	1063	158	158	3	100	120	100	100	100	125	100	7	54	0	0	715
03	0	868	1063	-1	100	3	100	100	100	152	152	100	100	39	46	0	0	15
03	0	869	1000	-1	141	3	100	120	100	100	100	120	141	7	49	0	0	600
03	0	870	1151	125	125	3	100	126	100	100	100	105	120	7	45	0	0	470
03	0	871	1063	164	164	3	100	100	100	100	100	141	100	7	41	0	0	430
03	0	872	1000	164	180	3	100	100	100	100	100	126	126	7	50	0	0	530
03	0	873	1031	136	136	3	100	100	100	110	100	105	100	7	51	0	0	900
03	0	874	1000	189	189	3	100	120	100	120	100	100	100	7	47	0	0	516
03	0	875	1063	-1	112	3	100	100	100	152	141	100	100	7	47	0	0	566
03	0	876	1063	-1	112	3	100	100	100	152	141	100	100	7	47	0	0	566
03	0	877	1063	147	161	3	100	100	100	100	120	105	120	7	47	0	0	913
03	0	878	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	879	1031	171	171	3	100	110	100	110	110	105	110	39	48	0	0	820
03	0	881	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	882	1000	-1	120	3	100	110	100	100	100	130	100	7	55	0	0	1300
03	0	883	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	884	1195	-1	122	3	100	139	100	100	110	100	100	7	48	0	0	710
03	0	885	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	886	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	887	1063	-1	100	3	100	100	100	141	152	100	100	7	56	0	0	1310
03	0	888	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	889	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	890	1063	141	141	3	100	100	100	106	100	100	160	39	49	0	0	850
03	0	891	1066	-1	112	3	100	106	100	163	120	111	100	39	43	0	49	526
03	0	892	1063	141	156	3	100	100	100	100	130	100	120	7	52	0	0	655
03	0	893	1031	-1	144	3	100	110	100	130	130	100	100	7	44	0	0	405
03	0	894	1128	-1	130	3	100	100	100	100	100	100	152	7	40	0	0	370
03	0	895	1227	-1	100	3	100	152	100	100	100	100	100	39	54	0	0	1157
03	0	896	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	897	1063	141	141	3	100	100	100	100	100	100	164	7	49	0	0	910
03	0	898	1110	-1	100	3	100	125	100	100	100	100	100	7	53	0	0	1160
03	0	899	1111	-1	110	3	100	115	100	130	130	100	100	7	55	0	0	1300
03	0	900	1031	125	125	3	100	100	100	110	100	105	170	7	45	0	0	164
03	0	901	1110	-1	120	3	100	136	100	100	100	130	100	7	40	0	0	470
03	0	902	1264	-1	100	3	100	141	100	100	100	100	100	39	53	0	0	957
03	0	903	1088	173	173	3	100	100	100	100	110	100	110	7	48	0	0	264
03	0	904	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	905	1063	110	110	3	100	110	100	130	152	100	100	39	54	0	0	1157
03	0	906	1031	190	207	3	100	100	100	110	100	105	100	7	50	0	0	860
03	0	907	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	908	1085	160	175	3	100	100	100	110	110	100	110	7	48	0	0	1270
03	0	909	1111	-1	125	3	100	125	100	110	120	105	100	7	49	0	0	1000
03	0	910	1031	120	133	3	100	100	100	100	100	100	120	7	55	0	0	1200
03	0	911	1063	147	161	3	100	100	100	100	100	147	100	7	40	0	0	305
03	0	912	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	913	1000	176	193	3	100	120	100	120	100	100	100	39	43	0	0	355
03	0	915	1063	141	141	3	100	100	100	100	100	164	100	7	51	0	0	1157
03	0	916	1063	189	189	3	100	100	100	120	100	100	100	7	33	0	0	300
03	0	917	1000	152	168	3	100	110	100	100	100	141	110	7	53	0	0	880
03	0	918	1031	141	141	3	100	110	100	100	100	152	100	39	58	0	0	1330
03	0	919	1088	150	166	3	100	100	100	100	100	144	100	7	35	0	35	457
03	0	920	1092	-1	192	3	100	110	100	110	100	100	100	39	35	0	35	457
03	0	921	1031	-1	228	3	100	100	100	110	100	100	100	7	32	0	0	212
03	0	922	1053	-1	140	3	100	100	100	100	145	100	133	39	35	0	35	457
03	0	923	1211	130	130	3	100	100	100	100	100	130	100	7	47	0	41	1016
03	0	924	1128	-1	171	3	100	120	100	100	100	100	100	7	46	0	0	310
03	0	925	1128	141	141	3	100	130	100	100	100	100	110	7	39	0	0	570
03	0	926	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	927	1053	-1	112	3	100	100	100	120	191	100	100	39	35	0	35	457
03	0	928	1095	-1	159	3	100	110	100	110	100	105	100	39	50	0	0	1100
03	0	929	1063	-1	197	3	100	100	100	120	100	100	100	7	47	0	0	513
03	0	930	1063	158	174	3	100	100	100	110	110	105	110	7	42	0	0	580
03	0	931	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	932	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	933	1063	164	164	3	100	100	100	120	100	100	110	7	50	0	0	1100
03	0	934	1063	147	161	3	100	100	100	100	120	105	120	7	43	0	0	480
03	0	935	1128	-1	133	3	100	120	100	100	130	100	100	39	39	0	0	388
03	0	936	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	937	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	938	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	939	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	940	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	941	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	942	1227	-1	100	3	100	152	100	100	100	100	100	7	48	0	0	1200
03	0	943	1000	130	130	3	100	120	100	110	158	100	100	39	34	0	0	158
03	0	944	1079	-1	136	3	100	115	100	100	100	105	141	7	50	0	0	1210
03	0	945	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	949	1000	-1	141	3	100	120	100	100	100	100	164	7	50	0	0	1100
03	0	950	1128	130	130	3	100	100	100	100	100	110	141	7	52	0	0	830
03	0	951	1063	-1	125	3	100	110	100	100	100	105	100	7	55	0	0	1300
03	0	952	1211	-1	100	3	100	158	100	100	100	100	100	7	49	0	0	1200
03	0	953	1094	-1	152	3	100	120	100	100	100	110	110	39	35	0	0	310
03	0	954	1063	152	152	3	100	100	100	100	110	100	141	7	40	0	0	110
03	0	955	1167	-1	132	3	100	100	100	122	100	100	120	7	46	0	29	857
03	0	956	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	957	1031	-1	120	3	100	110	100	120	141	120	100	39	46	0	0	320
03	0	958	1031	152	152	3	100	110	100	100	100	130	120	7	48	0	0	550
03	0	959	1151	-1	133	3	100	106	100	100	100	100	141	39	44	0	0	520
03	0	960	1031	159	159	3	100	110	100	110	110	105	110	7	48	0	0	1300
03	0	961	1063	158	158	3	100	100	100	100	110	125	110	7	41	0	0	460
03	0	962	1229	120	120	3	100	130	100	100	100	100	100	7	47	0	0	550
03	0	963	1063	-1	133	3	100	110	100	100	100	100	100	7	45	0	0	800
03	0	964	1000	170	187	3	100	100	100	100	100	125	120	7	43	0	0	450
03	0	965	1078	-1	147	3	100	105	100	100	100	147	100	7	45	0	0	615
03	0	966	1031	164	180	3	100	120	100	120	100	100	100	7	46	0	0	1300
03	0	967	1063	-1	133	3	100	110	100	100	100	100	100	7	54	0	0	1320
03	0	968	1195	-1	112	3	100	152	100	100	100	100	100	7	52	0	0	1300
03	0	969	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	970	1031	190	190	3	100	100	100	100	110	105	120	7	33	0	44	770
03	0	971	1063	-1	189	3	100	100	100	120	100	100	100	7	35	0	0	400
03	0	972	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	973	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1300
03	0	974	1000	120	120	3	100	110	100	110	100	100	120	39	54	0	0	1220
03	0	975	1063	110	110	3	100	116	100	148	130	100	100	7	43	0	0	460
03	0	976	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	977	1031	147	147	3	100	110	100	106	100	105	148	7	40	0	0	0
03	0	978	1063	158	158	3	100	100	100	110	110	105	110	7	54	0	0	1007
03	0	979	1053	-1	100	3	100	100	100	120	191	100	100	7	46	0	0	380
03	0	980	1118	166	166	3	100	120	100	100	100	100	100	39	43	0	0	201
03	0	981	1063	100	112	3	100	100	100	152	141	100	100	7	48	0	0	850
03	0	982	1210	110	110	3	100	147	100	100	100	100	100	7	34	0	0	710
03	0	983	1234	100	100	3	100	154	100	100	100	100	100	7	48	0	0	705
03	0	984	1063	-1	141	3	100	110	100	109	110	100	128	7	41	0	0	418
03	0	985	1063	-1	142	3	100	100	100	138	100	100	120	7	48	0	0	376
03	0	986	1063	170	186	3	100	110	100	100	110	100	100	7	34	0	0	110
03	0	987	1000	120	120	3	100	110	100	100	100	100	210	39	37	0	0	563
03	0	988	1000	120	120	3	100	110	100	100	100	100	210	7	37	0	0	563
03	0	989	1059	-1	100	3	100	100	100	162	139	100	100	39	49	0	0	584
03	0	990	1183	-1	123	3	100	149	100	100	100	100	100	7	43	0	0	800
03	0	991	1161	-1	133	3	100	100	100	100	100	100	141	39	32	0	0	250
03	0	992	1031	100	100	3	100	100	100	126	196	100	106	7	35	0	0	614
03	0	993	1000	100	100	3	100	100	100	100	100	100	100	7	22	0	0	320
03	0	994	1128	-1	120	3	100	130	100	100	120	100	100	7	18	0	0	220
03	0	995	1000	100	100	3	100	100	100	100	100	100	100	7	22	0	0	320
03	0	996	1063	-1	100	3	100	100	100	152	141	100	100	7	22	0	0	220
03	0	997	1063	141	141	3	100	100	100	100	100	152	100	7	22	0	0	320
03	0	998	1000	-1	156	3	100	120	100	100	100	100	141	7	10	0	0	20
03	0	999	1000	141	156	3	100	120	100	100	100	141	100	7	15	0	0	20
03	0	1000	1063	141	141	3	100	110	100	100	120	100	120	7	14	0	0	220
03	0	1001	1000	100	100	3	100	100	100	100	100	100	100	7	22	0	0	320
03	0	1002	1063	147	147	3	100	100	100	100	120	105	120	7	22	0	0	320
03	0	1003	1000	100	100	3	100	100	100	100	100	100	100	7	22	0	0	320
03	0	1004	1063	120	120	3	100	120	100	120	130	100	100	7	11	0	0	20
03	0	1005	1063	-1	100	3	100	100	100	141	152	100	100	7	13	0	0	20
03	0	1006	1063	171	171	3	100	100	100	120	100	105	100	7	22	0	0	120
03	0	1007	1063	-1	130	3	100	120	100	120	120	100	100	7	15	0	0	20
03	0	1008	1128	-1	130	3	100	100	100	100	100	100	141	7	15	0	0	20
03	0	1009	1143	-1	120	3	100	125	100	100	120	100	100	7	16	0	0	270
03	0	1010	1000	-1	100	3	100	100	100	110	100	100	100	7	18	0	0	70
03	0	1011	1128	-1	120	3	100	120	100	100	130	100	100	7	18	0	0	220
03	0	1012	1128	-1	130	3	100	120	100	100	120	100	100	7	21	0	0	70
03	0	1013	1063	-1	164	3	100	100	100	130	100	100	100	7	18	0	0	70
03	0	1014	1063	152	152	3	100	100	100	100	100	100	141	7	10	0	0	70
03	0	1015	1063	-1	120	3	100	120	100	120	130	100	100	7	14	0	0	120
03	0	1016	1063	-1	100	3	100	100	100	141	152	100	100	7	11	0	0	70
03	0	1017	1063	171	171	3	100	100	100	120	100	105	100	7	22	0	0	220
03	0	1018	1063	-1	100	3	100	100	100	141	152	100	100	7	8	0	0	220
03	0	1020	1063	147	147	3	100	100	100	100	120	105	120	7	17	0	0	320
03	0	1021	1128	-1	120	3	100	120	100	100	130	100	100	7	13	0	0	220
03	0	1022	1063	-1	100	3	100	100	100	152	141	100	100	7	14	0	0	220
03	0	1023	1000	100	100	3	100	100	100	100	100	100	100	7	22	0	0	320
03	0	1024	1063	-1	141	3	100	100	100	100	100	152	100	7	14	0	0	20
03	0	1025	1063	152	152	3	100	100	100	100	120	100	120	7	22	0	0	20
03	0	1026	1063	147	147	3	100	100	100	100	100	147	100	7	22	0	0	320
03	0	1027	1063	-1	100	3	100	100	100	141	152	100	100	7	10	0	0	320
03	0	1028	1063	141	141	3	100	100	100	100	100	100	152	7	22	0	0	220
03	0	1029	1128	-1	130	3	100	100	100	100	100	100	141	7	6	0	0	320
03	0	1030	1000	100	100	3	100	100	100	100	100	100	100	7	22	0	0	320
03	0	1031	1000	-1	100	3	100	100	100	100	100	100	100	7	14	0	0	220
03	0	1033	1063	152	152	3	100	100	100	100	120	100	120	7	22	0	0	220
03	0	1035	1128	-1	125	3	100	120	100	100	120	105	100	7	20	0	0	20
03	0	1036	1210	-1	100	3	100	147	100	100	100	100	100	7	22	0	0	320
03	0	1037	1000	100	100	3	100	100	100	100	100	100	100	7	22	0	0	320
03	0	1039	1078	-1	141	3	100	105	100	100	120	100	120	7	16	0	0	20
