result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
08	1	434	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	434	3	サモン：クロウ	72	121	-1	-1	27	,風付与,	37	-4.0	自：召喚『クロウ』	10
08	1	434	4	ターゲット	56	141	60	1	27	,攻撃連鎖化,火傷付与,	11	-11.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	434	5	エンチャント：アタック	48	36	-1	-1	27	,火付与,攻撃連鎖化,	35	-20.9	対：[攻撃+](3)を付与	9
08	1	434	6	サモン：障壁	100	100	-1	-1	28	,残心,	11	-5.1	自：召喚『障壁』	169
08	1	434	7	ウェイブ	400	75	100	3	27	,詠唱,火傷付与,	11	10.5	敵3：攻撃	162
08	1	435	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	435	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	436	1	ヴァーテイン	98	182	170	2	27	,攻撃連鎖化,火付与,	35	-20.9	対：攻撃	1
08	1	436	2	シールド	19	146	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	436	3	サプライ	24	29	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用後】自：[HP減]×2	8
08	1	436	4	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	436	5	エクリプス	30	150	200	1	28	,カウンター化,攻撃連鎖化,闇付与,	36	-26.0	敵3：攻撃＆【スペル使用後】自：[HP減]×28	399
08	1	436	6	プートル	75	160	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	436	7	落果長城	60	400	130	2	28	,カウンター化,射程減,攻撃連鎖化,	11	-29.3	対：攻撃＆【スペル使用前】自：【麻痺】×16	77
08	1	436	8	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
08	1	436	9	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	437	1	ショット	10	100	100	3	27	,闇付与,	36	-4.6	対：攻撃	1
08	1	437	2	シールド	10	100	-1	-1	28	,闇付与,	36	-4.6	対：【精盾】(1)を付与	2
08	1	437	3	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
08	1	437	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	437	5	エレメント：ダーク	10	100	-1	-1	28	,闇付与,	36	-4.6	ス：闇属性付与	17
08	1	437	6	本物のチャージ	64	185	70	1	27	,攻撃連鎖化,射程減,凍結付与,	11	-18.8	対：攻撃⇒自：《防御+50%》	235
08	1	437	7	暗影	28	170	70	1	27	,闇付与,麻痺付与,射程減,	36	-16.4	対：攻撃⇒自：《防御+50%》	285
08	1	437	8	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
08	1	437	9	ガード	60	100	-1	-1	28	,残心,	11	-5.1	対：【身代】(1)を付与	6
08	1	437	10	イブニングスター	24	110	66	2	27	,物質化,射程減,巨大化,	11	-16.1	自：隊列前進⇒対：攻撃＆【スペル使用後】自：[HP減]×3	499
08	1	437	11	サクリファイス	10	386	-1	-1	27	,射程減,アクティブ化,物質化,	11	-16.6	味3：HP回復＆【スペル使用前】自：【麻痺】×24	598
08	1	437	12	天照	44	212	-1	-1	28	,巨大化,無詠唱,射程減,	11	-8.5	自：召喚『障壁』＆【スペル使用前】自：【麻痺】×17	637
08	1	437	13	ラピッドストリーム	10	100	50	2	27		11	0	自：隊列前進⇒対：攻撃	161
08	1	438	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	438	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	438	3	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
08	1	439	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
08	1	439	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	439	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
08	1	440	1	白氷の刃	48	282	83	1	27	,凍結付与,攻撃連鎖化,水付与,	34	-15.2	対：攻撃＆【スペル使用後】自：[HP減]	81
08	1	440	2	堅き盾	24	110	-1	-1	28	,残心,	11	-5.1	対：【精盾】(1)を付与	2
08	1	440	3	エレメント：黒曜	9	91	-1	-1	27	,地付与,アクティブ化,	38	-9.6	ス：闇属性付与	17
08	1	440	4	エレメント：黒墨	10	100	-1	-1	28	,闇付与,	36	-4.6	ス：闇属性付与	17
08	1	440	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
08	1	440	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	440	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	440	8	ショット	51	200	100	2	28	,カウンター化,	11	-6.4	対：攻撃	1
08	1	440	9	ガード	36	110	-1	-1	28		11	0	対：【身代】(1)を付与	6
08	1	440	10	チャージ	76	203	70	1	27	,攻撃連鎖化,射程増,	11	-10.2	対：攻撃⇒自：《防御+50%》	3
08	1	440	11	ターゲット	40	200	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	440	12	ウェイブ	77	129	100	2	27		11	0	敵3：攻撃	162
08	1	440	13	ペイン	75	321	100	1	27	,具現化,	11	6.7	対：肉体状態異常付与	11
08	1	440	14	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
08	1	440	15	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
08	1	440	16	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	440	17	ヴァスキ	51	30	-1	-1	28	,カウンター化,	11	-6.4	対：[攻撃+](3)を付与	9
08	1	440	18	エレメント：鉄鋼	10	100	-1	-1	28	,地付与,	38	-4.8	ス：火属性付与	12
08	1	440	19	光る魚の群れの出現	42	91	-1	-1	28		11	0	自：召喚『障壁』	169
08	1	440	20	夢想点滅	24	200	-1	-1	27		11	0	味3：HP回復＆【スペル使用前】自：【麻痺】×11	168
08	1	440	21	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
08	1	440	22	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
08	1	440	23	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
08	1	441	1	鉄の踵	40	200	100	1	27	,攻撃連鎖化,巨大化,地付与,	38	-24.1	対：攻撃	521
08	1	441	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	441	3	チャージ	22	223	70	1	27	,射程減,	11	-8.0	対：攻撃⇒自：《防御+50%》	3
08	1	441	4	マッチポンパー	40	100	-1	-1	28	,攻撃列化,猛毒付与,光付与,	32	-7.2	ス：火属性付与	460
08	1	441	5	スタンプジェム	40	200	100	1	27	,攻撃連鎖化,巨大化,	11	-19.4	対：攻撃	1
08	1	441	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	441	7	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	441	8	エレメント：ファイア	20	100	-1	-1	28	,風付与,破壊,	37	4.7	ス：火属性付与	12
08	1	441	9	グレイト・フル・テイル	40	100	-1	-1	28	,地付与,攻撃列化,巨大化,	38	-15.7	ス：水属性付与	614
08	1	441	10	ムラズィット【足止め飛沫】	24	200	100	1	28	,水付与,カウンター化,物質化,	34	-14.5	対：攻撃	348
08	1	441	11	ぽこぽこ	20	200	100	1	27	,攻撃連鎖化,	11	-15.0	対：攻撃＆【スペル使用後】自：[HP減]	1
08	1	442	1	ショット	32	170	110	2	27	,猛毒付与,	11	4.0	対：攻撃	1
08	1	442	2	シールド	20	111	-1	-1	28	,残心,	11	-5.1	対：【精盾】(1)を付与＆【スペル使用後】自：[HP減]	2
08	1	442	3	ヒール	22	160	-1	-1	27		11	0	対：HP増	7
08	1	442	4	サプライ	35	29	-1	-1	28	,地付与,	38	-4.8	対：MP増＆SP増	8
08	1	442	5	ペイン	70	266	100	2	27	,麻痺付与,	11	-3.9	対：肉体状態異常付与	11
08	1	442	6	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-4.4	ス：地属性付与	15
08	1	442	7	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
08	1	442	8	トリプルヒール	135	100	-1	-1	28	,カウンター化,	11	-6.4	味3：HP回復	168
08	1	442	9	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
08	1	442	10	サモン：障壁	35	83	-1	-1	28		11	0	自：召喚『障壁』	169
08	1	442	11	エンチャント：アタック	60	33	-1	-1	28	,カウンター化,	11	-6.4	対：[攻撃+](3)を付与	9
08	1	442	12	エクリプス	30	150	200	1	28	,カウンター化,攻撃連鎖化,闇付与,	36	-26.0	敵3：攻撃＆【スペル使用後】自：[HP減]×28	399
08	1	442	13	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
08	1	442	14	サプライ	15	40	-1	-1	28	,無付与,	11	20.0	対：MP増＆SP増＆【スペル使用前】自：【麻痺】×9	8
08	1	442	15	ラビットダッシュ	30	100	-1	-1	28	,カウンター化,	11	-6.4	自：隊列後退	164
08	1	443	1	ショット	10	110	91	3	27		11	0	対：攻撃	1
08	1	443	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	443	3	エンチャント：アタック	24	36	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	445	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	445	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	446	1	ショット	20	100	100	3	27	,射程減,攻撃連鎖化,	11	-23.0	対：攻撃	1
08	1	446	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	446	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	446	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	446	5	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-8.0	対：[攻撃+](3)を付与	9
08	1	446	6	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
08	1	446	7	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
08	1	447	1	テンペスト・エア	40	130	121	2	27	,風付与,攻撃連鎖化,麻痺付与,	37	-22.9	対：攻撃＆【スペル使用後】自：[HP減]	89
08	1	447	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	447	3	レノヴァティオ	14	91	-1	-1	27	,残心,風付与,アクティブ化,	37	-14.0	対：HP増＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	443
08	1	447	4	ヴォルカニック・ロアー	40	200	100	1	27	,火付与,攻撃列化,巨大化,	35	-16.8	対：攻撃	84
08	1	447	5	ウィンド・セイバー	20	33	-1	-1	27	,風付与,	37	-4.0	対：[攻撃+](3)を付与	9
08	1	447	6	チャージ	76	169	84	3	27		11	0	対：攻撃⇒自：《防御+50%》	3
08	1	447	7	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
08	1	447	8	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
08	1	447	9	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	447	10	アンセルフェザー	113	160	-1	-1	27	,風付与,物質化,アクティブ化,	37	-12.7	味3：HP回復	596
08	1	447	11	ホワイトウィンド	20	11	-1	-1	28	,分割,水付与,	34	0.5	対：MP増＆SP増	8
08	1	447	12	ウェイブ	60	59	71	5	27	,風付与,物質化,	37	-7.8	敵3：攻撃	162
08	1	448	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	448	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	449	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	449	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	450	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	450	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	450	3	スパイラルチャージ	20	140	70	1	27	,攻撃連鎖化,射程減,	11	-23.0	対：攻撃⇒自：《防御+50%》	3
08	1	450	4	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-15.0	対：攻撃	1
08	1	450	5	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-4.0	ス：火属性付与	12
08	1	451	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	451	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	452	1	花開く魔弾	96	121	100	4	27	,風付与,射程増,攻撃連鎖化,	37	-14.2	対：攻撃＆【スペル使用後】自：[HP減]	31
08	1	452	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	452	3	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
08	1	452	4	魔力制御式手榴弾	20	100	110	3	27	,火付与,射程減,攻撃列化,	35	-20.4	対：攻撃＆【スペル使用後】自：[HP減]	67
08	1	452	5	燃え上がる魔弾	32	59	146	3	27	,アクティブ化,麻痺付与,攻撃連鎖化,	11	-23.7	対：攻撃	375
08	1	452	6	蝕む魔弾	200	75	100	5	27	,攻撃連鎖化,猛毒付与,アクティブ化,	11	-15.9	敵3：攻撃＆【スペル使用後】自：[HP減]×8	557
08	1	452	7	拡散型連撃実包	32	83	-1	-1	28	,水付与,攻撃列化,無詠唱,	34	-7.1	ス：地属性付与	783
08	1	452	8	凍て付く魔弾	40	46	50	3	27	,凍結付与,分割,無付与,	11	28.9	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	704
08	1	453	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	453	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	454	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	454	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	455	1	ダークショット	33	200	100	3	27	,闇付与,	36	-4.6	対：攻撃	1
08	1	455	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	455	3	暗闇オバケ	30	100	-1	-1	28	,具現化,	11	6.7	ス：闇属性付与	17
08	1	455	4	エンチャント：アタック	42	46	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	455	5	サモン：フレイムバード	398	200	-1	-1	27	,火付与,火傷付与,	35	-2.1	自：召喚『クロウ』	10
08	1	455	6	テリブルビーム	132	200	100	3	27	,闇付与,攻撃列化,凍結付与,	36	-7.0	対：攻撃	246
08	1	455	7	ムーンレイ	104	176	50	2	27	,攻撃連鎖化,闇付与,幻惑付与,	36	-7.9	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	863
08	1	455	8	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
08	1	455	9	悪戯ウィスプ	60	33	-1	-1	27	,具現化,	11	6.7	対：[攻撃+](3)を付与	9
08	1	456	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	456	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	456	3	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
08	1	456	4	ターゲティング	40	121	50	2	27	,攻撃連鎖化,凍結付与,	11	-10.9	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×2	4
08	1	456	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	456	6	エンチャント：アタック	40	33	-1	-1	27	,打上,	11	4.0	対：[攻撃+](3)を付与	9
08	1	456	7	エレメント：エア	10	100	-1	-1	28	,水付与,	34	-4.4	ス：風属性付与	14
08	1	456	8	ゆきだま	60	100	50	2	28	,カウンター化,盲目付与,	11	-0.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	456	9	ゆきうさぎ	20	100	50	2	27	,凍結付与,	11	4.1	自：隊列前進⇒対：攻撃	161
08	1	457	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	457	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	458	1	ボアテール	28	400	100	1	27	,攻撃連鎖化,アクティブ化,巨大化,	11	-24.2	対：攻撃＆【スペル使用後】自：[HP減]×10	672
08	1	458	2	蛇睨み	10	100	-1	-1	28	,物質化,短射程化,風付与,	37	20.2	対：【精盾】(1)を付与	906
08	1	458	3	スクラッチB	24	225	39	1	27	,闇付与,アクティブ化,巨大化,	36	-13.8	対：攻撃→自：[命中+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	995
08	1	458	4	バジリスクファング	84	100	-1	-1	27	,猛毒付与,物質化,闇付与,	36	-4.4	自：召喚『クロウ』＆【スペル使用後】自：[HP減]	476
08	1	458	5	ポポーション	30	20	-1	-1	28	,射程減,巨大化,物質化,	11	-16.1	対：MP増＆SP増	923
08	1	458	6	ファングブロウ	10	47	282	2	27	,物質化,闇付与,射程増,	36	-3.6	対：攻撃＆【スペル使用後】自：[HP減]	996
08	1	458	7	ディアブロダスク	30	100	-1	-1	28	,闇付与,短射程化,虹色化,	36	29.2	自：<空中回避>⇒【空中】	911
08	1	458	8	スペルシールド	24	110	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
08	1	459	1	溶液射術	40	199	100	1	27	,攻撃列化,水付与,凍結付与,	34	-6.8	対：攻撃	82
08	1	459	2	土塊《対の砦》	38	146	-1	-1	28	,地付与,射程減,無詠唱,	38	-9.0	対：【精盾】(1)を付与	433
08	1	459	3	ヒール	20	100	-1	-1	27	,麻痺付与,	11	-3.9	対：HP増	7
08	1	459	4	サプライ	80	23	-1	-1	27	,アクティブ化,分割,	11	-0.0	対：MP増＆SP増	8
08	1	459	5	飛沫打ち	20	90	70	2	27	,水付与,攻撃連鎖化,火傷付与,	34	-15.6	対：攻撃⇒自：《防御+50%》＆【スペル使用前】自：【麻痺】×4	249
08	1	459	6	ショット	10	160	100	2	27		11	0	対：攻撃	1
08	1	459	7	アルボス	10	100	-1	-1	28	,地付与,	38	-4.8	ス：水属性付与	13
08	1	459	8	簡易結界	24	110	-1	-1	28	,地付与,射程減,残心,	38	-17.8	対：【精盾】(1)を付与	107
08	1	459	9	エレメント：アース	20	100	-1	-1	27	,アクティブ化,水付与,攻撃連鎖化,	34	-24.2	ス：地属性付与	243
08	1	459	10	マナフィールド	50	110	-1	-1	27		11	0	味全：魔法回復付与＆【スペル使用後】自：[HP減]	163
08	1	459	11	虚蝉	21	83	-1	-1	28	,水付与,物質化,射程減,	34	-16.1	自：<空中回避>⇒【空中】	437
08	1	459	12	《世を逃るる月のうるわしい水》	24	70	-1	-1	27	,分割,	11	4.8	対：HP増	7
08	1	459	13	ちょっと良いのが出るらしい	100	100	-1	-1	28	,無詠唱,	11	3.8	自：召喚『障壁』	169
08	1	459	14	スパッタリング	200	210	71	3	27	,物質化,アクティブ化,地付与,	38	-13.4	敵3：攻撃	402
08	1	460	1	水鉄砲	28	170	100	2	27	,水付与,攻撃列化,	34	-10.9	対：攻撃	1
08	1	460	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	460	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	460	4	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
08	1	460	5	跳躍	25	91	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	460	6	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
08	1	460	7	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
08	1	460	8	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
08	1	460	9	玉猪竜	20	25	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用後】自：[HP減]	8
08	1	461	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	461	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	462	1	袖ふれ合うも	20	91	110	3	27	,打上,	11	4.0	対：攻撃	1
08	1	462	2	シールド	9	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	462	3	ヒール	20	100	-1	-1	27	,残心,	11	-5.1	対：HP増	7
08	1	462	4	羽ばたき	50	100	-1	-1	27	,闇付与,	36	-4.6	自：召喚『クロウ』	10
08	1	462	5	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-15.0	対：攻撃	1
08	1	462	6	ターゲット	12	100	55	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	463	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	463	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	464	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	464	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	465	1	ドラゴンスピア	20	218	100	1	27	,地付与,アクティブ化,射程増,	38	-4.8	対：攻撃＆【スペル使用前】自：【麻痺】	358
08	1	465	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	465	3	毒竜の牙	10	42	-1	-1	28	,火付与,火傷付与,射程減,	35	-10.0	ス：地属性付与	250
08	1	465	4	ヴェノムドライブ	40	282	100	1	27	,闇付与,凍結付与,アクティブ化,	36	-5.4	対：肉体状態異常付与	251
08	1	465	5	竜核	84	31	-1	-1	28	,射程減,闇付与,攻撃列化,	36	-19.1	対：MP増＆SP増	449
08	1	465	6	ドラゴンスケイル	72	399	-1	-1	28	,巨大化,無詠唱,具現化,	11	6.1	自：CP増＆【スペル使用前】自：【麻痺】×17	577
08	1	465	7	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
08	1	465	8	水竜槍	40	100	-1	-1	28	,地付与,巨大化,攻撃列化,	38	-15.7	ス：水属性付与	614
08	1	466	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	466	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	467	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	467	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	467	3	イデアの影絵	48	100	77	1	27	,攻撃連鎖化,麻痺付与,闇付与,	36	-23.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	95
08	1	467	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	467	5	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
08	1	467	6	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
08	1	467	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	468	1	ディジィフラッシュ	44	160	100	3	27	,光付与,射程減,猛毒付与,	32	-8.7	対：攻撃	507
08	1	468	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	468	3	スパークウェイブ	48	110	100	3	27	,光付与,攻撃列化,麻痺付与,	32	-15.1	対：攻撃	252
08	1	468	4	プリズムレーザー	84	160	50	3	27	,光付与,破壊,虹色化,	32	9.9	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	862
08	1	468	5	フラッシュアラート	132	160	50	2	28	,光付与,カウンター化,残心,	32	-16.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	388
08	1	468	6	クリスタルハンマー	22	223	70	1	27	,光付与,物質化,短射程化,	32	19.5	対：攻撃⇒自：《防御+50%》	833
08	1	468	7	サプライ	11	18	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	468	8	ブランブルソーン	56	121	100	3	27	,地付与,分割,アクティブ化,	38	-4.8	対：攻撃	678
08	1	468	9	ブリリアントラッシュ	174	108	100	3	27	,光付与,物質化,火傷付与,	32	-4.7	敵3：攻撃＆【スペル使用後】自：[HP減]	720
08	1	468	10	フロートシールド	40	100	-1	-1	28	,打上,	11	4.0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
08	1	468	11	コンセントレイト	13	19	-1	-1	27	,アクティブ化,	11	-4.9	対：MP増＆SP増	8
08	1	468	12	ウィルオウィスプ	60	100	50	2	27	,光付与,具現化,巨大化,	32	-2.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	858
08	1	469	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	469	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	470	1	ショット	28	200	91	2	27	,射程減,残心,	11	-13.1	対：攻撃＆【スペル使用後】自：[HP減]	1
08	1	470	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	470	3	エンチャント：アタック	60	33	-1	-1	28	,カウンター化,	11	-6.4	対：[攻撃+](3)を付与	9
08	1	470	4	チャージ	28	169	70	1	27	,盲目付与,	11	5.8	対：攻撃⇒自：《防御+50%》	3
08	1	470	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	470	6	治癒の光	22	160	-1	-1	27		11	0	対：HP増	7
08	1	470	7	塗炭の蜜飴	20	200	100	2	27	,闇付与,射程減,	36	-12.6	対：肉体状態異常付与	11
08	1	470	8	イレイズ・ターミネイト	20	200	25	1	27	,攻撃連鎖化,盲目付与,	11	-9.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	470	9	ウェイブ	120	150	100	1	27	,盲目付与,攻撃連鎖化,	11	-9.2	敵3：攻撃＆【スペル使用後】自：[HP減]×3	162
08	1	470	10	ラピッドストリーム	10	100	50	2	27	,射程減,	11	-8.0	自：隊列前進⇒対：攻撃	161
08	1	471	1	ゼロ距離射撃	10	141	100	2	27		11	0	対：攻撃	1
08	1	471	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	472	1	ショット	20	100	100	3	27	,麻痺付与,	11	-3.9	対：攻撃	1
08	1	472	2	シールドⅡ	18	110	-1	-1	28	,残心,	11	-5.1	対：【精盾】(1)を付与	2
08	1	472	3	殴打	14	225	54	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
08	1	472	4	冥王	40	100	-1	-1	28	,攻撃連鎖化,闇付与,凍結付与,	36	-15.5	ス：火属性付与	131
08	1	472	5	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
08	1	472	6	ヒール	14	121	-1	-1	27		11	0	対：HP増	7
08	1	472	7	腐食	36	91	-1	-1	28	,攻撃列化,猛毒付与,闇付与,	36	-7.1	ス：地属性付与	815
08	1	472	8	鎌鼬	20	224	80	1	28	,無詠唱,風付与,破壊,	37	8.5	対：攻撃	847
08	1	472	9	フラワーポット	104	176	-1	-1	28	,水付与,攻撃連鎖化,凍結付与,	34	-15.2	ス：地属性付与	144
08	1	472	10	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	472	11	吹雪	20	59	-1	-1	28	,水付与,攻撃列化,無詠唱,	34	-7.1	ス：風属性付与	775
08	1	472	12	幻影剣・守月	15	54	-1	-1	28		11	0	自：召喚『障壁』	169
08	1	472	13	ヴァイキング	20	316	17	1	27	,攻撃連鎖化,風付与,射程増,	37	-14.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	530
08	1	472	14	業火	24	70	-1	-1	28	,火付与,無詠唱,攻撃連鎖化,	35	-17.1	ス：火属性付与	940
