result_no	generate_no	p_no	i_no	name	type_id	strength	note	
02	0	688	1	マジックキャンディ	9	10	MSP↑
02	0	689	1	マジックキャンディ	9	10	MSP↑
02	0	689	4	ガード	29	0	
02	0	689	5	シールド	29	0	
02	0	689	6	ペイン	29	0	
02	0	690	1	マジックキャンディ	9	10	MSP↑
02	0	690	2	光付与	30	0	
02	0	690	3	打上	30	0	
02	0	690	4	ペイン	29	0	
02	0	690	5	ペイン	29	0	
02	0	690	6	エレメント：ウォータ	29	0	
02	0	691	1	マジックキャンディ	9	10	MSP↑
02	0	692	1	マジックキャンディ	9	10	MSP↑
02	0	693	1	マジックキャンディ	9	10	MSP↑
02	0	694	1	マジックキャンディ	9	10	MSP↑
02	0	694	3	闇付与	30	0	
02	0	694	4	闇付与	30	0	
02	0	694	5	射程減	30	0	
02	0	694	6	攻撃連鎖化	30	0	
02	0	695	1	マジックキャンディ	9	10	MSP↑
02	0	695	3	射程減	30	0	
02	0	695	4	攻撃連鎖化	30	0	
02	0	695	5	麻痺付与	30	0	
02	0	696	1	マジックキャンディ	9	10	MSP↑
02	0	696	3	シールド	29	0	
02	0	696	4	サモン：クロウ	29	0	
02	0	696	5	サモン：クロウ	29	0	
02	0	696	6	シールド	29	0	
02	0	697	3	射程減	30	0	
02	0	697	4	攻撃列化	30	0	
02	0	699	1	マジックキャンディ	9	10	MSP↑
02	0	699	2	ガード	29	0	
02	0	699	3	エレメント：ウォータ	29	0	
02	0	699	4	エレメント：エア	29	0	
02	0	699	5	エレメント：アース	29	0	
02	0	699	6	ヒール	29	0	
02	0	700	1	マジックキャンディ	9	10	MSP↑
02	0	701	1	マジックキャンディ	9	10	MSP↑
02	0	702	1	マジックキャンディ	9	10	MSP↑
02	0	702	2	ポーションドリンク	9	0	
02	0	703	1	マジックキャンディ	9	10	MSP↑
02	0	704	1	マジックキャンディ	9	10	MSP↑
02	0	705	1	マジックキャンディ	9	10	MSP↑
02	0	706	1	マジックキャンディ	9	10	MSP↑
02	0	706	2	フランメ焼き芋	9	0	
02	0	706	5	風付与	30	0	
02	0	706	6	麻痺付与	30	0	
02	0	707	3	サプライ	29	0	
02	0	707	4	エレメント：ダーク	29	0	
02	0	707	5	お手軽おにぎり	9	0	
02	0	708	3	射程減	30	0	
02	0	708	4	土付与	30	0	
02	0	708	5	干しナマコ	9	0	
02	0	709	1	お手軽おにぎり	9	0	
02	0	709	3	射程減	30	0	
02	0	709	4	攻撃列化	30	0	
02	0	709	5	攻撃連鎖化	30	0	
02	0	710	1	マジックキャンディ	9	10	MSP↑
02	0	711	1	マジックキャンディ	9	10	MSP↑
02	0	711	3	土付与	30	0	
02	0	711	5	攻撃連鎖化	30	0	
02	0	711	6	射程減	30	0	
02	0	712	1	マジックキャンディ	9	10	MSP↑
02	0	712	2	エンチャント：アタック	29	0	
02	0	712	3	エンチャント：アタック	29	0	
02	0	713	1	マジックキャンディ	9	10	MSP↑
02	0	714	1	マジックキャンディ	9	10	MSP↑
02	0	714	2	エレメント：ライト	29	0	
02	0	714	3	射程減	30	0	
02	0	715	1	マジックキャンディ	9	10	MSP↑
02	0	716	1	マジックキャンディ	9	10	MSP↑
02	0	717	1	マジックキャンディ	9	10	MSP↑
02	0	717	3	マジックプロテインバー	9	0	
02	0	717	4	ヒール	29	0	
02	0	718	1	マジックキャンディ	9	10	MSP↑
02	0	718	4	攻撃連鎖化	30	0	
02	0	719	1	マジックキャンディ	9	10	MSP↑
02	0	720	1	マジックキャンディ	9	10	MSP↑
02	0	721	1	マジックキャンディ	9	10	MSP↑
02	0	721	2	三色サンドウィッチ	9	0	
02	0	721	5	攻撃列化	30	0	
02	0	721	6	麻痺付与	30	0	
02	0	722	1	マジックキャンディ	9	10	MSP↑
02	0	723	1	マジックキャンディ	9	10	MSP↑
02	0	723	2	エンチャント：アタック	29	0	
02	0	724	1	マジックキャンディ	9	10	MSP↑
02	0	725	1	マジックキャンディ	9	10	MSP↑
02	0	726	1	マジックキャンディ	9	10	MSP↑
02	0	727	1	マジックキャンディ	9	10	MSP↑
02	0	727	5	ウェイト	29	0	
02	0	727	6	攻撃列化	30	0	
02	0	728	2	火傷付与	30	0	
02	0	728	3	攻撃列化	30	0	
02	0	728	4	お手軽おにぎり	9	0	
02	0	729	1	マジックキャンディ	9	10	MSP↑
02	0	730	1	マジックキャンディ	9	10	MSP↑
02	0	730	5	オールヒール	31	0	
02	0	730	6	オールブレス	31	0	
02	0	731	4	攻撃列化	30	0	
02	0	731	5	射程減	30	0	
02	0	732	1	マジックキャンディ	9	10	MSP↑
02	0	732	2	ショット	29	0	
02	0	732	3	エレメント：ライト	29	0	
02	0	732	4	エレメント：エア	29	0	
02	0	732	5	エレメント：ダーク	29	0	
02	0	732	6	ガード	29	0	
02	0	733	1	マジックキャンディ	9	10	MSP↑
02	0	734	1	マジックキャンディ	9	10	MSP↑
02	0	734	3	火傷付与	30	0	
02	0	734	4	射程増	30	0	
02	0	734	5	残心	30	0	
02	0	734	6	火付与	30	0	
02	0	735	1	マジックキャンディ	9	10	MSP↑
02	0	735	3	三色サンドウィッチ	9	0	
02	0	735	4	干しナマコ	9	0	
02	0	735	5	ポーションドリンク	9	0	
02	0	735	6	スペルビーンズ(ランダム)	9	0	
02	0	736	1	マジックキャンディ	9	10	MSP↑
02	0	736	4	残心	30	0	
02	0	736	5	干しナマコ	9	0	
02	0	736	6	アクティブ化	30	0	
02	0	737	1	マジックキャンディ	9	10	MSP↑
02	0	737	4	攻撃列化	30	0	
02	0	737	5	残心	30	0	
02	0	738	1	マジックキャンディ	9	10	MSP↑
02	0	738	2	打上	30	0	
02	0	738	5	エンチャント：アタック	29	0	
02	0	738	6	射程増	30	0	
02	0	739	1	マジックキャンディ	9	10	MSP↑
02	0	741	1	マジックキャンディ	9	10	MSP↑
02	0	742	1	マジックキャンディ	9	10	MSP↑
02	0	743	1	マジックキャンディ	9	10	MSP↑
02	0	744	1	マジックキャンディ	9	10	MSP↑
02	0	744	2	土付与	30	0	
02	0	744	3	火傷付与	30	0	
02	0	744	4	射程増	30	0	
02	0	744	5	ヒール	29	0	
02	0	744	6	エレメント：ウォータ	29	0	
02	0	745	1	マジックキャンディ	9	10	MSP↑
02	0	746	1	マジックキャンディ	9	10	MSP↑
02	0	746	5	エレメント：ライト	29	0	
02	0	746	6	光付与	30	0	
02	0	747	1	マジックキャンディ	9	10	MSP↑
02	0	747	2	チャージ	29	0	
02	0	748	1	マジックキャンディ	9	10	MSP↑
02	0	749	1	マジックキャンディ	9	10	MSP↑
02	0	750	1	マジックキャンディ	9	10	MSP↑
02	0	750	2	闇付与	30	0	
02	0	751	1	マジックキャンディ	9	10	MSP↑
02	0	752	1	マジックキャンディ	9	10	MSP↑
02	0	753	1	マジックキャンディ	9	10	MSP↑
02	0	754	1	マジックキャンディ	9	10	MSP↑
02	0	755	1	マジックキャンディ	9	10	MSP↑
02	0	756	1	マジックキャンディ	9	10	MSP↑
02	0	757	1	マジックキャンディ	9	10	MSP↑
02	0	757	4	攻撃連鎖化	30	0	
02	0	757	5	三色サンドウィッチ	9	0	
02	0	758	1	マジックキャンディ	9	10	MSP↑
02	0	758	3	エレメント：ヘビー	29	0	
02	0	758	4	干しナマコ	9	0	
02	0	758	5	干しナマコ	9	0	
02	0	758	6	エレメント：エア	29	0	
02	0	759	1	フランメ焼き芋	9	0	
02	0	759	3	チャージ	29	0	
02	0	759	4	火付与	30	0	
02	0	759	5	射程増	30	0	
02	0	760	1	マジックキャンディ	9	10	MSP↑
02	0	761	1	マジックキャンディ	9	10	MSP↑
02	0	762	1	マジックキャンディ	9	10	MSP↑
02	0	762	2	ペイン	29	0	
02	0	762	3	麻痺付与	30	0	
02	0	762	4	サプライ	29	0	
02	0	762	5	エンチャント：アタック	29	0	
02	0	763	1	マジックキャンディ	9	10	MSP↑
02	0	764	1	マジックキャンディ	9	10	MSP↑
02	0	765	1	マジックキャンディ	9	10	MSP↑
02	0	765	3	光付与	30	0	
02	0	765	4	猛毒付与	30	0	
02	0	765	5	火付与	30	0	
02	0	765	6	水付与	30	0	
02	0	766	1	マジックキャンディ	9	10	MSP↑
02	0	767	1	マジックキャンディ	9	10	MSP↑
02	0	768	1	マジックキャンディ	9	10	MSP↑
02	0	769	1	マジックキャンディ	9	10	MSP↑
02	0	769	2	干しナマコ	9	0	
02	0	769	3	攻撃連鎖化	30	0	
02	0	769	5	エレメント：アース	29	0	
02	0	769	6	エレメント：アース	29	0	
02	0	770	1	マジックキャンディ	9	10	MSP↑
02	0	771	1	マジックキャンディ	9	10	MSP↑
02	0	771	2	ターゲット	29	0	
02	0	772	2	干しナマコ	9	0	
02	0	773	2	マジックプロテインバー	9	0	
02	0	774	1	マジックキャンディ	9	10	MSP↑
02	0	775	2	フランメ焼き芋	9	0	
02	0	776	1	マジックキャンディ	9	10	MSP↑
02	0	777	1	マジックキャンディ	9	10	MSP↑
02	0	777	2	射程増	30	0	
02	0	777	4	闇付与	30	0	
02	0	777	5	スペルビーンズ(ランダム)	9	0	
02	0	777	6	闇付与	30	0	
02	0	778	1	マジックキャンディ	9	10	MSP↑
02	0	779	1	マジックキャンディ	9	10	MSP↑
02	0	779	5	光付与	30	0	
02	0	779	6	土付与	30	0	
02	0	780	1	マジックキャンディ	9	10	MSP↑
02	0	781	1	マジックキャンディ	9	10	MSP↑
02	0	781	2	ショット	29	0	
02	0	781	3	ショット	29	0	
02	0	781	4	サプライ	29	0	
02	0	781	5	ウェイト	29	0	
02	0	781	6	サモン：クロウ	29	0	
02	0	782	1	マジックキャンディ	9	10	MSP↑
02	0	782	4	残心	30	0	
02	0	782	6	土付与	30	0	
02	0	783	2	マジカルウェハース	9	0	
02	0	784	1	マジックキャンディ	9	10	MSP↑
02	0	785	1	マジックキャンディ	9	10	MSP↑
02	0	786	3	三色サンドウィッチ	9	0	
02	0	787	1	三色サンドウィッチ	9	0	
02	0	788	1	マジックキャンディ	9	10	MSP↑
02	0	788	2	ペイン	29	0	
02	0	788	3	土付与	30	0	
02	0	789	1	マジックキャンディ	9	10	MSP↑
02	0	789	2	エレメント：ライト	29	0	
02	0	789	3	凍結付与	30	0	
02	0	789	4	エレメント：ファイア	29	0	
02	0	789	5	ウェイト	29	0	
02	0	789	6	射程減	30	0	
02	0	790	1	マジックキャンディ	9	10	MSP↑
02	0	790	4	土付与	30	0	
02	0	790	5	闇付与	30	0	
02	0	790	6	三色サンドウィッチ	9	0	
02	0	791	1	マジックキャンディ	9	10	MSP↑
02	0	791	2	攻撃列化	30	0	
02	0	791	3	風付与	30	0	
02	0	791	4	闇付与	30	0	
02	0	791	5	猛毒付与	30	0	
02	0	791	6	射程増	30	0	
02	0	791	7	風付与	30	0	
02	0	792	1	マジックキャンディ	9	10	MSP↑
02	0	793	1	マジックキャンディ	9	10	MSP↑
02	0	794	1	マジックキャンディ	9	10	MSP↑
02	0	795	1	マジックキャンディ	9	10	MSP↑
02	0	795	3	闇付与	30	0	
02	0	795	4	お手軽おにぎり	9	0	
02	0	796	1	マジックキャンディ	9	10	MSP↑
02	0	796	2	エレメント：ウォータ	29	0	
02	0	796	3	アクティブ化	30	0	
02	0	797	1	マジックキャンディ	9	10	MSP↑
02	0	797	2	ショット	29	0	
02	0	797	3	凍結付与	30	0	
02	0	798	1	マジックキャンディ	9	10	MSP↑
02	0	798	2	シンフォニー	31	0	
02	0	798	3	オールヒール	31	0	
02	0	799	1	マジックキャンディ	9	10	MSP↑
02	0	799	3	残心	30	0	
02	0	799	4	エンチャント：アタック	29	0	
02	0	799	5	土付与	30	0	
02	0	799	6	お手軽おにぎり	9	0	
02	0	800	1	マジックキャンディ	9	10	MSP↑
02	0	800	2	射程減	30	0	
02	0	800	3	射程減	30	0	
02	0	801	1	マジックキャンディ	9	10	MSP↑
02	0	801	5	火傷付与	30	0	
02	0	801	6	カウンター化	30	0	
02	0	802	1	マジックキャンディ	9	10	MSP↑
02	0	802	5	麻痺付与	30	0	
02	0	802	6	カウンター化	30	0	
02	0	803	1	マジックキャンディ	9	10	MSP↑
02	0	803	2	火付与	30	0	
02	0	803	4	お手軽おにぎり	9	0	
02	0	804	1	マジックキャンディ	9	10	MSP↑
02	0	805	1	マジックキャンディ	9	10	MSP↑
02	0	806	1	マジックキャンディ	9	10	MSP↑
02	0	807	4	攻撃連鎖化	30	0	
02	0	807	5	攻撃連鎖化	30	0	
02	0	808	1	エレメント：アース	29	0	
02	0	808	2	射程減	30	0	
02	0	808	3	お手軽おにぎり	9	0	
02	0	808	4	攻撃連鎖化	30	0	
02	0	809	1	マジックキャンディ	9	10	MSP↑
02	0	810	1	マジックキャンディ	9	10	MSP↑
02	0	811	1	マジックキャンディ	9	10	MSP↑
02	0	812	1	マジックキャンディ	9	10	MSP↑
02	0	812	4	残心	30	0	
02	0	812	5	打上	30	0	
02	0	812	6	ショット	29	0	
02	0	813	1	マジックキャンディ	9	10	MSP↑
02	0	814	1	マジックキャンディ	9	10	MSP↑
02	0	815	1	マジックキャンディ	9	10	MSP↑
02	0	815	4	風付与	30	0	
02	0	816	1	マジックキャンディ	9	10	MSP↑
02	0	816	3	攻撃列化	30	0	
02	0	816	4	射程減	30	0	
02	0	816	5	カウンター化	30	0	
02	0	816	6	ウェイト	29	0	
02	0	817	4	攻撃連鎖化	30	0	
02	0	817	5	麻痺付与	30	0	
02	0	818	1	マジックキャンディ	9	10	MSP↑
02	0	819	1	マジックキャンディ	9	10	MSP↑
02	0	819	4	火傷付与	30	0	
02	0	819	5	フランメ焼き芋	9	0	
02	0	819	6	シールド	29	0	
02	0	820	1	マジックキャンディ	9	10	MSP↑
02	0	821	1	マジックキャンディ	9	10	MSP↑
02	0	821	2	火傷付与	30	0	
02	0	821	3	猛毒付与	30	0	
02	0	821	4	残心	30	0	
02	0	821	5	火傷付与	30	0	
02	0	822	1	マジックキャンディ	9	10	MSP↑
02	0	822	2	チャージ	29	0	
02	0	823	1	マジックキャンディ	9	10	MSP↑
02	0	823	5	光付与	30	0	
02	0	823	6	闇付与	30	0	
02	0	824	1	ペイン	29	0	
02	0	824	2	スペルビーンズ(ランダム)	9	0	
02	0	824	3	ウェイト	29	0	
02	0	824	4	エレメント：ダーク	29	0	
02	0	824	5	エレメント：ライト	29	0	
02	0	825	1	三色サンドウィッチ	9	0	
02	0	825	2	ターゲット	29	0	
02	0	825	3	エレメント：ファイア	29	0	
02	0	825	4	エレメント：エア	29	0	
02	0	825	5	エレメント：ファイア	29	0	
02	0	826	1	マジックキャンディ	9	10	MSP↑
02	0	826	2	スペルビーンズ(ランダム)	9	0	
02	0	826	3	攻撃列化	30	0	
02	0	827	1	マジックキャンディ	9	10	MSP↑
02	0	828	1	マジックキャンディ	9	10	MSP↑
02	0	828	2	ヒール	29	0	
02	0	838	1	マジックキャンディ	9	10	MSP↑
02	0	839	1	マジックキャンディ	9	10	MSP↑
02	0	840	1	マジックキャンディ	9	10	MSP↑
02	0	841	1	マジックキャンディ	9	10	MSP↑
02	0	842	3	エレメント：ファイア	29	0	
02	0	842	4	エレメント：ダーク	29	0	
02	0	842	5	三色サンドウィッチ	9	0	
02	0	843	1	マジックキャンディ	9	10	MSP↑
02	0	843	2	猛毒付与	30	0	
02	0	843	5	攻撃連鎖化	30	0	
02	0	843	6	攻撃列化	30	0	
02	0	844	1	マジックキャンディ	9	10	MSP↑
02	0	844	5	風付与	30	0	
02	0	844	6	攻撃列化	30	0	
02	0	845	3	ウェイト	29	0	
02	0	845	4	チャージ	29	0	
02	0	845	5	ショット	29	0	
02	0	848	1	マジックキャンディ	9	10	MSP↑
02	0	849	1	マジックキャンディ	9	10	MSP↑
02	0	849	2	シンフォニー	31	0	
02	0	849	4	サプライ	29	0	
02	0	849	5	風付与	30	0	
02	0	849	6	カウンター化	30	0	
02	0	850	1	マジックキャンディ	9	10	MSP↑
02	0	851	1	マジックキャンディ	9	10	MSP↑
02	0	851	4	水付与	30	0	
02	0	851	5	土付与	30	0	
02	0	851	6	射程減	30	0	
02	0	852	1	マジックキャンディ	9	10	MSP↑
02	0	852	5	アクティブ化	30	0	
02	0	852	6	風付与	30	0	
02	0	853	1	マジックキャンディ	9	10	MSP↑
02	0	853	2	火付与	30	0	
02	0	853	3	火付与	30	0	
02	0	853	4	風付与	30	0	
02	0	853	5	土付与	30	0	
02	0	853	6	土付与	30	0	
02	0	854	1	マジックキャンディ	9	10	MSP↑
02	0	854	4	アクティブ化	30	0	
02	0	854	5	土付与	30	0	
02	0	855	1	マジックキャンディ	9	10	MSP↑
02	0	856	1	マジックキャンディ	9	10	MSP↑
02	0	857	1	マジックキャンディ	9	10	MSP↑
02	0	857	2	サプライ	29	0	
02	0	857	3	ターゲット	29	0	
02	0	858	1	マジックキャンディ	9	10	MSP↑
02	0	859	1	マジックキャンディ	9	10	MSP↑
02	0	860	1	マジックキャンディ	9	10	MSP↑
02	0	860	4	風付与	30	0	
02	0	860	5	水付与	30	0	
02	0	860	6	アクティブ化	30	0	
02	0	861	1	マジックキャンディ	9	10	MSP↑
02	0	861	3	射程減	30	0	
02	0	862	1	マジックキャンディ	9	10	MSP↑
02	0	862	4	攻撃列化	30	0	
02	0	862	5	光付与	30	0	
02	0	862	6	攻撃列化	30	0	
02	0	863	1	マジックキャンディ	9	10	MSP↑
02	0	864	1	マジックキャンディ	9	10	MSP↑
02	0	865	1	マジックキャンディ	9	10	MSP↑
02	0	866	1	マジックキャンディ	9	10	MSP↑
02	0	867	1	マジックキャンディ	9	10	MSP↑
02	0	867	5	攻撃連鎖化	30	0	
02	0	868	1	マジックキャンディ	9	10	MSP↑
02	0	868	4	攻撃連鎖化	30	0	
02	0	868	6	カウンター化	30	0	
02	0	869	1	マジックキャンディ	9	10	MSP↑
02	0	869	4	エレメント：ヘビー	29	0	
02	0	869	5	エレメント：ファイア	29	0	
02	0	869	6	射程減	30	0	
02	0	870	1	マジックキャンディ	9	10	MSP↑
02	0	870	3	マジックプロテインバー	9	0	
02	0	870	6	残心	30	0	
02	0	871	1	マジックキャンディ	9	10	MSP↑
02	0	871	2	水付与	30	0	
02	0	871	4	カウンター化	30	0	
02	0	871	6	ヒール	29	0	
02	0	872	5	三色サンドウィッチ	9	0	
02	0	873	1	マジックキャンディ	9	10	MSP↑
02	0	873	4	アクティブ化	30	0	
02	0	873	5	風付与	30	0	
02	0	873	6	風付与	30	0	
02	0	874	1	マジックキャンディ	9	10	MSP↑
02	0	874	2	ペイン	29	0	
02	0	874	3	エレメント：ヘビー	29	0	
02	0	874	4	エレメント：アース	29	0	
02	0	874	5	ウェイト	29	0	
02	0	874	6	ショット	29	0	
02	0	875	1	マジックキャンディ	9	10	MSP↑
02	0	875	2	水付与	30	0	
02	0	875	3	射程減	30	0	
02	0	875	4	アクティブ化	30	0	
02	0	875	5	風付与	30	0	
02	0	875	6	土付与	30	0	
02	0	876	1	マジックキャンディ	9	10	MSP↑
02	0	876	2	光付与	30	0	
02	0	876	3	打上	30	0	
02	0	876	4	光付与	30	0	
02	0	876	5	火傷付与	30	0	
02	0	876	6	凍結付与	30	0	
02	0	878	1	マジックキャンディ	9	10	MSP↑
02	0	879	1	マジックキャンディ	9	10	MSP↑
02	0	880	1	マジックキャンディ	9	10	MSP↑
02	0	881	1	マジックキャンディ	9	10	MSP↑
02	0	882	1	マジックキャンディ	9	10	MSP↑
02	0	883	1	マジックキャンディ	9	10	MSP↑
02	0	884	5	マジックプロテインバー	9	0	
02	0	885	1	マジックキャンディ	9	10	MSP↑
02	0	886	1	マジックキャンディ	9	10	MSP↑
02	0	887	1	マジックキャンディ	9	10	MSP↑
02	0	888	1	マジックキャンディ	9	10	MSP↑
02	0	889	1	マジックキャンディ	9	10	MSP↑
02	0	890	1	マジックキャンディ	9	10	MSP↑
02	0	890	2	スペルビーンズ(ランダム)	9	0	
02	0	891	1	フランメ焼き芋	9	0	
02	0	893	1	マジックキャンディ	9	10	MSP↑
02	0	893	3	火付与	30	0	
02	0	893	4	風付与	30	0	
02	0	893	5	攻撃連鎖化	30	0	
02	0	894	1	マジックキャンディ	9	10	MSP↑
02	0	894	3	火付与	30	0	
02	0	894	4	射程減	30	0	
02	0	895	1	マジックキャンディ	9	10	MSP↑
02	0	895	2	スペルビーンズ(ランダム)	9	0	
02	0	895	3	スペルビーンズ(ランダム)	9	0	
02	0	896	1	マジックキャンディ	9	10	MSP↑
02	0	897	1	マジックキャンディ	9	10	MSP↑
02	0	897	2	ガード	29	0	
02	0	897	3	マジカルウェハース	9	0	
02	0	898	1	マジックキャンディ	9	10	MSP↑
02	0	898	2	射程増	30	0	
02	0	899	1	マジックキャンディ	9	10	MSP↑
02	0	900	1	マジックキャンディ	9	10	MSP↑
02	0	900	6	土付与	30	0	
02	0	901	1	マジックキャンディ	9	10	MSP↑
02	0	901	2	残心	30	0	
02	0	901	3	射程減	30	0	
02	0	902	1	マジックキャンディ	9	10	MSP↑
02	0	903	1	マジックキャンディ	9	10	MSP↑
02	0	903	5	風付与	30	0	
02	0	903	6	水付与	30	0	
02	0	904	1	マジックキャンディ	9	10	MSP↑
02	0	905	1	マジックキャンディ	9	10	MSP↑
02	0	906	1	マジックキャンディ	9	10	MSP↑
02	0	906	2	マジックキャンディ	9	0	
02	0	906	3	チャージ	29	0	
02	0	906	4	ウェイト	29	0	
02	0	906	5	シールド	29	0	
02	0	906	6	攻撃列化	30	0	
02	0	907	1	マジックキャンディ	9	10	MSP↑
02	0	908	1	三色サンドウィッチ	9	0	
02	0	909	1	マジックキャンディ	9	10	MSP↑
02	0	910	1	サモン：クロウ	29	0	
02	0	910	2	三色サンドウィッチ	9	0	
02	0	911	1	マジックキャンディ	9	10	MSP↑
02	0	912	1	マジックキャンディ	9	10	MSP↑
02	0	913	4	射程減	30	0	
02	0	913	5	風付与	30	0	
02	0	914	1	マジックキャンディ	9	10	MSP↑
02	0	915	1	マジックキャンディ	9	10	MSP↑
02	0	915	2	オールヒール	31	0	
02	0	915	3	オールブレス	31	0	
02	0	916	1	マジックキャンディ	9	10	MSP↑
02	0	916	5	射程増	30	0	
02	0	916	6	オールヒール	31	0	
02	0	917	1	マジックキャンディ	9	10	MSP↑
02	0	917	4	攻撃連鎖化	30	0	
02	0	918	1	マジックキャンディ	9	10	MSP↑
02	0	919	1	三色サンドウィッチ	9	0	
02	0	919	3	水付与	30	0	
02	0	920	1	三色サンドウィッチ	9	0	
02	0	920	3	火付与	30	0	
02	0	922	1	三色サンドウィッチ	9	0	
02	0	922	3	猛毒付与	30	0	
02	0	923	1	マジックキャンディ	9	10	MSP↑
02	0	923	2	攻撃列化	30	0	
02	0	923	4	カウンター化	30	0	
02	0	923	5	射程増	30	0	
02	0	923	6	サモン：クロウ	29	0	
02	0	924	1	三色サンドウィッチ	9	0	
02	0	925	1	マジックキャンディ	9	10	MSP↑
02	0	925	2	攻撃列化	30	0	
02	0	925	3	風付与	30	0	
02	0	926	1	マジックキャンディ	9	10	MSP↑
02	0	927	1	お手軽おにぎり	9	0	
02	0	927	3	攻撃列化	30	0	
02	0	928	1	マジックキャンディ	9	10	MSP↑
02	0	929	5	お手軽おにぎり	9	0	
02	0	931	1	マジックキャンディ	9	10	MSP↑
02	0	932	1	マジックキャンディ	9	10	MSP↑
02	0	933	1	マジックキャンディ	9	10	MSP↑
02	0	934	4	シンフォニー	31	0	
02	0	934	5	オールガード	31	0	
02	0	936	1	マジックキャンディ	9	10	MSP↑
02	0	937	1	マジックキャンディ	9	10	MSP↑
02	0	938	1	マジックキャンディ	9	10	MSP↑
02	0	939	1	マジックキャンディ	9	10	MSP↑
02	0	940	1	マジックキャンディ	9	10	MSP↑
02	0	941	1	マジックキャンディ	9	10	MSP↑
02	0	942	1	マジックキャンディ	9	10	MSP↑
02	0	943	1	マジックキャンディ	9	10	MSP↑
02	0	944	1	マジックキャンディ	9	10	MSP↑
02	0	944	2	ヒール	29	0	
02	0	945	1	マジックキャンディ	9	10	MSP↑
02	0	946	1	マジックキャンディ	9	10	MSP↑
02	0	947	1	マジックキャンディ	9	10	MSP↑
02	0	949	1	マジックキャンディ	9	10	MSP↑
02	0	950	1	マジックキャンディ	9	10	MSP↑
02	0	951	1	マジックキャンディ	9	10	MSP↑
02	0	952	1	マジックキャンディ	9	10	MSP↑
02	0	953	1	マジックキャンディ	9	10	MSP↑
02	0	953	4	風付与	30	0	
02	0	953	5	攻撃連鎖化	30	0	
02	0	954	1	マジックキャンディ	9	10	MSP↑
02	0	954	2	サモン：クロウ	29	0	
02	0	954	3	猛毒付与	30	0	
02	0	955	1	マジックキャンディ	9	10	MSP↑
02	0	955	5	風付与	30	0	
02	0	955	6	攻撃連鎖化	30	0	
02	0	956	1	マジックキャンディ	9	10	MSP↑
02	0	957	1	攻撃連鎖化	30	0	
02	0	958	1	マジックキャンディ	9	10	MSP↑
02	0	958	4	ポーションドリンク	9	0	
02	0	958	5	ポーションドリンク	9	0	
02	0	958	6	ガード	29	0	
02	0	959	2	攻撃連鎖化	30	0	
02	0	959	3	凍結付与	30	0	
02	0	959	5	マジックプロテインバー	9	0	
02	0	960	1	マジックキャンディ	9	10	MSP↑
02	0	961	1	マジックキャンディ	9	10	MSP↑
02	0	961	5	火傷付与	30	0	
02	0	961	6	オールヒール	31	0	
02	0	962	1	マジックキャンディ	9	10	MSP↑
02	0	962	3	オールブレス	31	0	
02	0	962	4	攻撃連鎖化	30	0	
02	0	962	5	ターゲット	29	0	
02	0	962	6	凍結付与	30	0	
02	0	963	1	エレメント：ウォータ	29	0	
02	0	963	2	エレメント：ヘビー	29	0	
02	0	963	3	攻撃連鎖化	30	0	
02	0	963	4	土付与	30	0	
02	0	963	5	攻撃連鎖化	30	0	
02	0	964	1	ヒール	29	0	
02	0	964	2	エレメント：ダーク	29	0	
02	0	964	3	ペイン	29	0	
02	0	964	4	ショット	29	0	
02	0	964	5	シールド	29	0	
02	0	965	1	マジックキャンディ	9	10	MSP↑
02	0	969	1	マジックキャンディ	9	10	MSP↑
02	0	970	1	マジックキャンディ	9	10	MSP↑
02	0	970	4	攻撃列化	30	0	
02	0	970	5	凍結付与	30	0	
02	0	970	6	アクティブ化	30	0	
02	0	971	1	マジックキャンディ	9	10	MSP↑
02	0	971	2	攻撃列化	30	0	
02	0	971	3	シールド	29	0	対：【精盾】(1)を付与
02	0	971	5	ガード	29	0	
02	0	971	6	打上	30	0	
02	0	972	1	マジックキャンディ	9	10	MSP↑
02	0	973	1	マジックキャンディ	9	10	MSP↑
02	0	974	1	マジックキャンディ	9	10	MSP↑
02	0	974	2	ショット	29	0	
02	0	975	1	マジックキャンディ	9	10	MSP↑
02	0	975	2	フランメ焼き芋	9	0	
02	0	975	5	風付与	30	0	
02	0	976	1	マジックキャンディ	9	10	MSP↑
02	0	977	1	マジックキャンディ	9	10	MSP↑
02	0	977	3	闇付与	30	0	
02	0	977	4	闇付与	30	0	
02	0	977	5	スペルビーンズ(ランダム)	9	0	
02	0	977	6	凍結付与	30	0	
02	0	978	1	マジックキャンディ	9	10	MSP↑
02	0	979	1	マジックキャンディ	9	10	MSP↑
02	0	979	4	ヒール	29	0	
02	0	979	5	お手軽おにぎり	9	0	
02	0	980	1	マジックキャンディ	9	10	MSP↑
02	0	980	4	攻撃連鎖化	30	0	
02	0	980	5	打上	30	0	
02	0	980	6	三色サンドウィッチ	9	0	
02	0	981	2	攻撃連鎖化	30	0	
02	0	981	3	麻痺付与	30	0	
02	0	982	1	マジックキャンディ	9	10	MSP↑
02	0	982	4	風付与	30	0	
02	0	982	5	残心	30	0	
02	0	983	1	マジックキャンディ	9	10	MSP↑
02	0	983	2	エレメント：ウォータ	29	0	
02	0	983	3	エレメント：ファイア	29	0	
02	0	983	4	マジックプロテインバー	9	0	
02	0	983	5	土付与	30	0	
