result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
04	0	504	2	シールド	10	100	-1	-1	28		11	0	2
04	0	504	3	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	7
04	0	505	1	ショット	10	100	100	3	27		11	0	1
04	0	505	2	シールド	20	100	-1	-1	28	,残心,	11	6.8	2
04	0	505	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	505	4	ターゲット	14	187	46	1	27		11	0	4
04	0	505	5	ターゲット	20	100	50	2	27	,射程増,	11	24.2	4
04	0	505	6	エレメント：アース	10	100	-1	-1	28		11	0	15
04	0	505	7	ショット	10	199	100	1	27		11	0	1
04	0	505	8	シールド	10	100	-1	-1	28		11	0	2
04	0	505	9	Spell	TG1	23	-1	-1	46	,TG1,TG3,TG3,	11	0	8
04	0	506	1	《F:Schwert》	20	218	91	1	27	,火付与,攻撃連鎖化,	35	-50.0	1
04	0	506	2	シールド	10	100	-1	-1	28		11	0	2
04	0	506	3	サモン：クロウ	50	100	-1	-1	27	,光付与,	32	10.9	10
04	0	506	4	サプライ	20	23	-1	-1	28		11	0	8
04	0	506	5	《F:Boden》	3	100	100	1	27	,地付与,	38	8.5	1
04	0	506	6	Spell	TG1	100	100	3	46	,TG1,TG3,TG3,	11	0	1
04	0	507	1	ショット	10	100	100	3	27		11	0	1
04	0	507	2	シールド	10	100	-1	-1	28		11	0	2
04	0	508	1	ショット	12	155	100	2	27	,火付与,	35	-15.0	1
04	0	508	2	シールド	10	100	-1	-1	28		11	0	2
04	0	508	3	チャージ	8	128	64	1	27		11	0	3
04	0	508	4	ヒール	10	100	-1	-1	27		11	0	7
04	0	508	5	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-15.0	14
04	0	508	6	ターゲット	10	155	46	1	27	,火付与,	35	-15.0	4
04	0	508	7	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	2
04	0	509	1	アッパーでわからせる	56	100	121	3	27	,火付与,攻撃連鎖化,打上,	35	-41.7	166
04	0	509	2	シールド	10	100	-1	-1	28		11	0	2
04	0	509	3	ターゲット	18	91	39	2	28	,カウンター化,	11	7.7	4
04	0	509	4	ただの右ストレート	40	100	-1	-1	28	,風付与,攻撃連鎖化,残心,	37	-40.0	133
04	0	510	1	スワールエッジ	20	199	100	1	27	,水付与,攻撃連鎖化,	34	-28.4	1
04	0	510	2	シールド	10	100	-1	-1	28		11	0	2
04	0	510	3	ブラックバーデン	10	140	70	1	27	,闇付与,	36	7.5	3
04	0	510	4	スワールショット	12	110	100	3	27	,水付与,	34	6.6	1
04	0	510	5	Spell	TG1	155	100	2	46	,TG1,TG3,TG3,	11	0	1
04	0	511	1	ショット	20	141	100	2	27	,攻撃連鎖化,	11	-35.0	1
04	0	511	2	シールド	10	100	-1	-1	28		11	0	2
04	0	511	3	サプライ	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	0	511	4	ターゲット	10	141	50	1	27	,地付与,	38	8.5	4
04	0	511	5	エレメント：エア	10	100	-1	-1	28		11	0	14
04	0	511	6	ショット	20	199	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	0	511	7	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	0	511	8	Spell	TG1	140	70	1	46	,TG1,TG3,TG3,	11	0	3
04	0	512	1	ショット	64	146	100	3	27	,攻撃連鎖化,猛毒付与,	11	-26.7	1
04	0	512	2	シールド	10	100	-1	-1	28		11	0	2
04	0	512	3	サモン：クロウ	100	100	-1	-1	27	,残心,	11	6.8	10
04	0	512	4	ターゲット	28	121	50	2	27	,攻撃連鎖化,	11	-35.0	4
04	0	512	5	エンチャント：アタック	24	36	-1	-1	27	,水付与,	34	6.6	9
04	0	512	6	ペイン	20	200	100	2	27		11	0	11
04	0	512	7	ヒール	24	110	-1	-1	27	,猛毒付与,	11	8.3	7
04	0	512	8	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	10
04	0	513	1	灼銅	40	121	100	3	27	,猛毒付与,攻撃連鎖化,火付与,	35	-41.7	154
04	0	513	2	シールド	5	64	-1	-1	28		11	0	2
04	0	513	3	サモン：クロウ	200	100	-1	-1	27	,攻撃列化,猛毒付与,	11	-2.1	10
04	0	513	4	サモン：クロウ	50	233	-1	-1	27		11	0	10
04	0	514	1	ブロウ	20	199	100	1	27	,光付与,攻撃連鎖化,	32	-24.1	1
04	0	514	2	シールド	10	100	-1	-1	28		11	0	2
04	0	514	3	カウンターチャージ	30	140	70	1	28	,カウンター化,	11	7.7	3
04	0	514	4	ラッシュ	20	100	50	2	27	,光付与,攻撃連鎖化,	32	-24.1	4
04	0	514	5	模倣：死人の血	16	166	100	1	27	,凍結付与,水付与,	34	23.1	11
04	0	515	1	ショット	10	100	100	3	27		11	0	1
04	0	515	2	シールド	10	100	-1	-1	28		11	0	2
04	0	516	1	ショット	10	100	100	3	27		11	0	1
04	0	516	2	シールド	10	100	-1	-1	28		11	0	2
04	0	516	3	サモン：クロウ	50	110	-1	-1	27		11	0	10
04	0	516	4	エレメント：ヘビー	40	200	-1	-1	28	,残心,	11	6.8	18
04	0	516	5	Spell	TG1	200	100	2	46	,TG1,TG3,TG3,	11	0	11
04	0	518	1	フェイシー	10	155	91	2	27	,地付与,	38	8.5	1
04	0	518	2	シールド	10	100	-1	-1	28		11	0	2
04	0	518	3	ヘイニー	10	100	-1	-1	28	,闇付与,	36	7.5	15
04	0	518	4	《回復術》–垢離–	10	100	-1	-1	27	,水付与,	34	6.6	7
04	0	518	5	ウェイト	42	273	-1	-1	27		11	0	5
04	0	518	6	リンピィェンツートン	20	182	110	2	27		11	0	11
04	0	518	7	ロンディイェンジン	12	170	46	1	27	,地付与,	38	8.5	4
04	0	518	8	Spell	TG1	107	70	1	46	,TG1,TG3,TG3,	11	0	243
04	0	519	1	ショット	20	199	100	1	27	,火付与,攻撃連鎖化,	35	-50.0	1
04	0	519	2	シールド	10	100	-1	-1	28		11	0	2
04	0	519	3	チャージ	24	140	77	1	27	,風付与,攻撃連鎖化,	37	-46.8	3
04	0	519	4	サプライ	20	23	-1	-1	28		11	0	8
04	0	519	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	8.5	13
04	0	519	6	Spell	TG1	155	100	2	46	,TG1,TG3,TG3,	11	0	1
04	0	520	1	ファイアボール(中火)	20	91	110	3	27	,火付与,火傷付与,	35	-4.1	1
04	0	520	2	シールド	10	100	-1	-1	28		11	0	2
04	0	520	3	サプライ	20	23	-1	-1	28		11	0	8
04	0	520	4	ダブルトリガー	40	128	55	1	27	,火付与,攻撃連鎖化,火傷付与,	35	-39.1	244
04	0	520	5	ヒール	10	100	-1	-1	27		11	0	7
04	0	520	6	Spell	TG1	100	100	3	46	,TG1,TG3,TG3,	11	0	1
04	0	521	1	ショット	10	141	100	2	27		11	0	1
04	0	521	2	シールド	10	100	-1	-1	28		11	0	2
04	0	521	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	521	4	ヒール	10	100	-1	-1	27		11	0	7
04	0	521	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	521	6	ペイン	20	200	100	2	27		11	0	11
04	0	523	1	ショット	10	100	100	3	27		11	0	1
04	0	523	2	シールド	10	100	-1	-1	28		11	0	2
04	0	524	1	ショット	10	100	100	3	27		11	0	1
04	0	524	2	シールド	10	100	-1	-1	28		11	0	2
04	0	525	1	シェネ	40	397	100	1	27	,攻撃連鎖化,射程増,	11	-10.8	1
04	0	525	2	ぬいぐるみトークン	20	100	-1	-1	27	,アクティブ化,残心,地付与,	38	50.4	109
04	0	525	3	イモのコイン	10	100	-1	-1	28	,火付与,	35	-15.0	15
04	0	525	4	クラゲのコイン	10	100	-1	-1	28	,水付与,	34	6.6	17
04	0	525	5	フレンチヒール	12	110	-1	-1	27		11	0	7
04	0	525	6	クペ	10	154	64	1	27		11	0	3
04	0	525	7	ポーンのコイン	15	100	-1	-1	27		11	0	10
04	0	525	8	Spell	TG1	100	50	2	46	,TG1,TG3,TG3,	11	0	4
04	0	526	1	ショット	10	141	100	2	27		11	0	1
04	0	526	2	シールド	9	91	-1	-1	28		11	0	2
04	0	526	3	チャージ	10	140	70	1	27		11	0	3
04	0	526	4	ターゲット	10	100	50	2	27		11	0	4
04	0	526	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	0	526	6	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	0	526	7	ヒール	10	100	-1	-1	27		11	0	7
04	0	526	8	ブレイジングサン	10	100	-1	-1	28	,光付与,	32	10.9	12
04	0	526	9	Spell	TG1	23	-1	-1	46	,TG1,TG3,TG3,	11	0	8
04	0	527	1	ショット	10	100	100	3	27		11	0	1
04	0	527	2	シールド	10	100	-1	-1	28		11	0	2
04	0	527	3	サプライ	20	23	-1	-1	28		11	0	8
04	0	527	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	0	527	5	ヒール	10	100	-1	-1	27		11	0	7
04	0	527	6	Spell	TG1	33	-1	-1	46	,TG1,TG3,TG3,	11	0	9
04	0	528	1	ショット	10	100	100	3	27		11	0	1
04	0	528	2	シールド	10	100	-1	-1	28		11	0	2
04	0	529	1	ショット	10	100	100	3	27		11	0	1
04	0	529	2	シールド	10	100	-1	-1	28		11	0	2
04	0	530	1	ショット	10	100	100	3	27		11	0	1
04	0	530	2	シールド	10	100	-1	-1	28		11	0	2
04	0	531	1	ショット	24	219	100	1	27	,風付与,凍結付与,	37	4.8	1
04	0	531	2	シールド	10	100	-1	-1	28		11	0	2
04	0	531	3	エレメント：エア	10	100	-1	-1	28		11	0	14
04	0	531	4	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	0	531	5	ターゲット	38	133	55	2	27	,射程減,攻撃連鎖化,	11	-56.4	4
04	0	531	6	エンチャント：アタック	35	46	-1	-1	27		11	0	9
04	0	531	7	エレメント：アース	10	100	-1	-1	28		11	0	15
04	0	531	8	Spell	TG1	121	-1	-1	46	,TG1,TG3,TG3,	11	0	7
04	0	532	1	ショット	10	141	100	2	27		11	0	1
04	0	532	2	シールド	10	100	-1	-1	28		11	0	2
04	0	532	3	ヒール	10	100	-1	-1	27	,地付与,	38	8.5	7
04	0	532	4	サプライ	20	23	-1	-1	28	,地付与,	38	8.5	8
04	0	532	5	エレメント：アース	10	100	-1	-1	28	,水付与,	34	6.6	15
04	0	532	6	Spell	TG1	33	-1	-1	46	,TG1,TG3,TG3,	11	0	9
04	0	536	1	ショット	32	133	100	3	27	,攻撃連鎖化,火付与,	35	-50.0	1
04	0	536	2	シールド	9	91	-1	-1	28		11	0	2
04	0	536	3	ターゲット	10	100	50	2	27		11	0	4
04	0	536	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	539	1	ショット	20	100	100	3	27	,射程減,打上,風付与,	37	-24.9	85
04	0	539	2	シールド	10	100	-1	-1	28		11	0	2
04	0	539	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	539	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	539	5	ズメイの血	20	100	-1	-1	27	,地付与,アクティブ化,猛毒付与,	38	51.8	245
04	0	539	6	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	7
04	0	540	1	ショット	10	100	100	3	27		11	0	1
04	0	540	2	シールド	10	100	-1	-1	28		11	0	2
04	0	540	3	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	6
04	0	541	1	ショット	10	100	100	3	27		11	0	1
04	0	541	2	シールド	10	100	-1	-1	28		11	0	2
04	0	542	1	サンダークラップ	10	141	100	2	27	,射程減,	11	-21.4	1
04	0	542	2	シールド	20	100	-1	-1	28	,打上,	11	8.3	2
04	0	542	3	ガード	18	128	70	1	27	,残心,	11	6.8	3
04	0	542	4	ターゲットスコープ	12	100	55	2	27		11	0	4
04	0	542	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	542	6	サプライ	20	23	-1	-1	28		11	0	8
04	0	542	7	ペイン	20	266	76	2	27		11	0	11
04	0	542	8	エレメント：ヘビー	30	166	-1	-1	28	,攻撃連鎖化,	11	-35.0	18
04	0	542	9	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	2
04	0	543	1	ショット	10	100	100	3	27		11	0	1
04	0	543	2	シールド	10	100	-1	-1	28		11	0	2
04	0	543	3	チャージ	10	140	70	1	27		11	0	3
04	0	543	4	ヒール	10	100	-1	-1	27		11	0	7
04	0	543	5	サプライ	20	23	-1	-1	28		11	0	8
04	0	544	1	貪婪の蚕蝕	28	100	121	3	27	,猛毒付与,	11	8.3	1
04	0	544	2	シールド	10	100	-1	-1	28		11	0	2
04	0	544	3	塗炭の蜜飴	40	200	100	2	27	,攻撃連鎖化,闇付与,	36	-27.5	11
04	0	544	4	延命の糸	14	121	-1	-1	27		11	0	7
04	0	544	5	風の囁き	9	100	-1	-1	28	,闇付与,	36	7.5	14
04	0	544	6	精霊の加護	60	34	-1	-1	28	,カウンター化,風付与,	37	-4.1	9
04	0	544	7	虎視潭潭	19	121	60	2	27		11	0	4
04	0	545	1	ショット	10	100	100	3	27		11	0	1
04	0	545	2	シールド	10	100	-1	-1	28		11	0	2
04	0	545	3	ウォーターランス	56	121	50	2	27	,水付与,凍結付与,射程増,	34	47.4	96
04	0	545	4	ヘビーロード	80	200	-1	-1	28	,風付与,凍結付与,攻撃列化,	37	-5.6	149
04	0	545	5	Spell	TG1	23	-1	-1	46	,TG1,TG3,TG3,	11	0	8
04	0	546	1	つめ	12	199	110	1	27		11	0	1
04	0	546	2	シールド	9	91	-1	-1	28		11	0	2
04	0	546	3	ガード	25	91	-1	-1	28		11	0	6
04	0	546	4	ウェイト	50	300	-1	-1	27	,光付与,	32	10.9	5
04	0	546	5	エンチャント：アタック	20	33	-1	-1	27	,光付与,	32	10.9	9
04	0	546	6	たちむかう	18	98	70	1	28	,カウンター化,	11	7.7	3
04	0	546	7	きあい	21	76	-1	-1	28	,カウンター化,	11	7.7	7
04	0	547	1	ショックウェイブ	26	176	100	3	27		11	0	1
04	0	547	2	シールド	10	100	-1	-1	28		11	0	2
04	0	547	3	Spell	TG1	300	-1	-1	46	,TG1,TG3,TG3,	11	0	5
04	0	548	1	ショット	10	100	100	3	27		11	0	1
04	0	548	2	シールド	10	100	-1	-1	28		11	0	2
04	0	549	1	ショット	12	110	100	3	27	,水付与,	34	6.6	1
04	0	549	2	シールド	10	100	-1	-1	28		11	0	2
04	0	549	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	0	549	4	ヒール	10	100	-1	-1	27		11	0	7
04	0	549	5	サプライ	20	23	-1	-1	28		11	0	8
04	0	549	6	ターゲット	10	100	50	2	27		11	0	4
04	0	549	7	エレメント：エア	10	100	-1	-1	28		11	0	14
04	0	549	8	チャージ	10	140	70	1	27		11	0	3
04	0	549	9	ヒール	10	100	-1	-1	27		11	0	7
04	0	549	10	シールド	10	100	-1	-1	28		11	0	2
04	0	549	11	チャージ	10	140	70	1	27		11	0	3
04	0	550	1	ショット	10	100	100	3	27		11	0	1
04	0	550	2	シールド	10	100	-1	-1	28		11	0	2
04	0	551	1	ショット	10	100	100	3	27		11	0	1
04	0	551	2	シールド	10	100	-1	-1	28		11	0	2
04	0	552	1	ペルソナショット	28	121	100	2	27	,攻撃連鎖化,闇付与,残心,	36	-20.7	71
04	0	552	2	シールド	10	100	-1	-1	28		11	0	2
04	0	552	3	デッドライン	40	154	64	1	27	,攻撃列化,猛毒付与,闇付与,	36	5.4	246
04	0	552	4	ヒール	10	100	-1	-1	27		11	0	7
04	0	552	5	ライトニングウェポン	9	91	-1	-1	28	,火付与,	35	-15.0	14
04	0	552	6	Spell	TG1	83	-1	-1	46	,TG1,TG3,TG3,	11	0	15
04	0	553	1	ショット	20	110	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	0	553	2	シールド	10	100	-1	-1	28		11	0	2
04	0	553	3	Spell	TG1	23	-1	-1	46	,TG1,TG3,TG3,	11	0	8
04	0	554	1	ナイスショット	20	155	91	3	27	,水付与,アクティブ化,	34	41.6	1
04	0	554	2	シールド	10	100	-1	-1	28	,射程減,	11	-21.4	2
04	0	554	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	554	4	つちつちしいチャージ	10	140	70	1	27	,地付与,	38	8.5	3
04	0	554	5	ヒール	10	100	-1	-1	27		11	0	7
04	0	554	6	ドショット	10	160	100	2	27	,アクティブ化,	11	35.0	1
04	0	554	7	エレメント：ファイア	9	91	-1	-1	28	,風付与,	37	-11.8	12
04	0	554	8	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	13
04	0	555	1	ショット	20	141	100	2	27	,攻撃連鎖化,火付与,	35	-50.0	1
04	0	555	2	シールド	10	100	-1	-1	28		11	0	2
04	0	555	3	ガード	30	100	-1	-1	28		11	0	6
04	0	555	4	サプライ	20	23	-1	-1	28		11	0	8
04	0	555	5	チャージ	12	140	77	1	27	,火付与,	35	-15.0	3
04	0	555	6	エレメント:サンダー	10	100	-1	-1	28	,風付与,	37	-11.8	12
04	0	555	7	Spell	TG1	100	100	3	46	,TG1,TG3,TG3,	11	0	1
04	0	556	1	ショット	10	100	100	3	27		11	0	1
04	0	556	2	シールド	10	100	-1	-1	28		11	0	2
04	0	556	3	チャージ	20	140	70	1	27	,射程減,攻撃連鎖化,	11	-56.4	3
04	0	556	4	エンチャント・オーブ：土	40	100	-1	-1	28	,地付与,攻撃連鎖化,残心,	38	-19.6	142
04	0	556	5	Spell	TG1	83	50	2	46	,TG1,TG3,TG3,	11	0	4
04	0	557	1	ショット	10	110	91	3	27		11	0	1
04	0	557	2	シールド	24	110	-1	-1	28	,残心,	11	6.8	2
04	0	557	3	ガード	30	100	-1	-1	28		11	0	6
04	0	557	4	はんのうヒール	84	121	-1	-1	28	,カウンター化,残心,射程減,	11	-6.9	247
04	0	557	5	ちょいつよヒール	19	146	-1	-1	27	,射程減,	11	-21.4	7
04	0	557	6	サプライ	24	25	-1	-1	28		11	0	8
04	0	557	7	Spell	TG1	121	-1	-1	46	,TG1,TG3,TG3,	11	0	248
04	0	558	1	ショット	10	100	100	3	27		11	0	1
04	0	558	2	シールド	10	100	-1	-1	28		11	0	2
04	0	559	1	ショット	10	100	100	3	27		11	0	1
04	0	559	2	シールド	10	100	-1	-1	28		11	0	2
04	0	560	1	ショット	10	100	100	3	27		11	0	1
04	0	560	2	シールド	10	100	-1	-1	28		11	0	2
04	0	561	1	ショット	10	100	100	3	27		11	0	1
04	0	561	2	シールド	10	100	-1	-1	28		11	0	2
04	0	561	3	やみにそまる	40	100	-1	-1	28	,闇付与,火傷付与,攻撃連鎖化,	36	-16.6	148
04	0	561	4	チニミチル	20	100	-1	-1	28	,水付与,残心,	34	13.4	15
04	0	561	5	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	2
04	0	562	1	ショット	10	100	100	3	27		11	0	1
04	0	562	2	シールド	10	100	-1	-1	28		11	0	2
04	0	563	1	ショット	10	141	141	1	27		11	0	1
04	0	563	2	シールド	10	100	-1	-1	28		11	0	2
04	0	563	3	チャージ	80	140	70	1	27	,攻撃連鎖化,射程増,打上,	11	-2.5	57
04	0	564	1	ショット	10	100	100	3	27		11	0	1
04	0	564	2	シールド	10	100	-1	-1	28		11	0	2
04	0	565	1	深紅の煌めき	24	91	121	3	27	,攻撃連鎖化,光付与,	32	-24.1	1
04	0	565	2	障壁展開	9	100	-1	-1	28		11	0	2
04	0	565	3	ターゲット	12	121	50	2	27		11	0	4
04	0	565	4	サプライ	20	23	-1	-1	28		11	0	8
04	0	565	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	567	1	ショット	10	100	100	3	27		11	0	1
04	0	567	2	シールド	10	100	-1	-1	28		11	0	2
04	0	568	1	ショット	10	100	100	3	27		11	0	1
04	0	568	2	シールド	10	100	-1	-1	28		11	0	2
04	0	568	3	サモン：クロウ	60	110	-1	-1	27		11	0	10
04	0	569	1	ショット	20	141	100	2	27	,攻撃連鎖化,	11	-35.0	1
04	0	569	2	シールド	10	100	-1	-1	28		11	0	2
04	0	569	3	チャージ	24	154	70	1	27	,攻撃列化,	11	-10.4	3
04	0	569	4	サプライ	20	23	-1	-1	28		11	0	8
04	0	569	5	ヒール	10	100	-1	-1	27		11	0	7
04	0	570	1	グリッチ	40	281	100	2	27		11	0	1
04	0	570	2	シールド	10	100	-1	-1	28		11	0	2
04	0	570	3	励ます	36	110	-1	-1	28	,カウンター化,	11	7.7	7
04	0	570	4	いたいのとんでけ	36	110	-1	-1	28	,射程減,火付与,カウンター化,	35	-28.7	113
04	0	570	5	エンチャント：アタック	20	36	-1	-1	27		11	0	9
04	0	570	6	エレクトロチューン	16	133	-1	-1	28	,火付与,	35	-15.0	14
04	0	570	7	ウェイト	50	300	-1	-1	27		11	0	5
04	0	570	8	サプライ	20	23	-1	-1	28		11	0	8
04	0	570	9	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	165
04	0	571	1	反骨メンチ	120	91	110	3	28	,カウンター化,麻痺付与,残心,	11	23.3	249
04	0	571	2	シールド	10	100	-1	-1	28		11	0	2
04	0	571	3	ウェイト	100	300	-1	-1	27	,残心,	11	6.8	5
04	0	571	4	末後の手	20	200	-1	-1	28		11	0	18
04	0	571	5	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	0	571	6	散華繚乱	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	3
04	0	571	7	ガード	50	91	-1	-1	28	,残心,	11	6.8	6
04	0	571	8	Spell	TG1	200	100	2	46	,TG1,TG3,TG3,	11	0	11
04	0	572	1	ショット	10	100	100	3	27		11	0	1
04	0	572	2	シールド	10	100	-1	-1	28		11	0	2
04	0	572	3	何もしない	60	330	-1	-1	27		11	0	5
04	0	572	4	何もしない	20	23	-1	-1	27	,アクティブ化,射程減,	11	13.6	8
04	0	572	5	何もしない	6	54	70	1	28	,闇付与,カウンター化,	36	15.2	3
04	0	572	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	0	572	7	Spell	TG1	83	-1	-1	46	,TG1,TG3,TG3,	11	0	17
04	0	575	1	めぶき	10	100	100	3	27	,光付与,	32	10.9	1
04	0	575	2	はながすみ	20	100	-1	-1	28	,光付与,攻撃連鎖化,	32	-24.1	2
04	0	575	3	はなゆらし	10	100	-1	-1	27	,射程減,光付与,	32	-10.5	7
04	0	575	4	はないかだ	12	110	-1	-1	27	,射程減,	11	-21.4	7
04	0	575	5	Spell	TG1	33	-1	-1	46	,TG1,TG3,TG3,	11	0	9
04	0	576	1	カザキリ	10	100	100	3	27		11	0	1
04	0	576	2	シールド	10	100	-1	-1	28		11	0	2
04	0	576	3	戦型維持	120	23	-1	-1	28	,カウンター化,残心,射程減,	11	-6.9	121
04	0	576	4	挑発	100	300	-1	-1	27	,残心,射程減,	11	-14.6	5
04	0	576	5	Spell	TG1	100	50	2	46	,TG1,TG3,TG3,	11	0	4
04	0	577	1	ショット	10	100	100	3	27		11	0	1
04	0	577	2	シールド	10	100	-1	-1	28		11	0	2
04	0	578	1	霜	10	141	100	2	27	,射程減,	11	-21.4	1
04	0	578	2	シールド	10	100	-1	-1	28		11	0	2
04	0	578	3	白銀	20	141	50	1	27	,射程減,攻撃連鎖化,水付与,	34	-49.8	100
04	0	578	4	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	13
04	0	579	1	白い光	24	171	91	2	27	,光付与,攻撃連鎖化,	32	-24.1	1
04	0	579	2	シールド	10	100	-1	-1	28	,水付与,	34	6.6	2
04	0	579	3	ガード	30	100	-1	-1	28		11	0	6
04	0	579	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	0	579	5	刀の守護	18	91	-1	-1	27	,攻撃連鎖化,	11	-35.0	7
04	0	579	6	サプライ	20	23	-1	-1	28	,光付与,	32	10.9	8
04	0	579	7	エレメント：エア	10	100	-1	-1	28	,水付与,	34	6.6	14
04	0	580	1	ショット	10	100	100	3	27		11	0	1
04	0	580	2	シールド	10	100	-1	-1	28		11	0	2
04	0	581	1	ショット	10	100	100	3	27		11	0	1
04	0	581	2	シールド	10	100	-1	-1	28		11	0	2
04	0	581	3	チャージ	10	140	70	1	27		11	0	3
04	0	581	4	ガード	30	100	-1	-1	28		11	0	6
04	0	582	1	ショット	10	100	100	3	27		11	0	1
04	0	582	2	シールド	10	100	-1	-1	28		11	0	2
04	0	584	1	ショット	10	100	100	3	27		11	0	1
04	0	584	2	シールド	10	100	-1	-1	28		11	0	2
04	0	584	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	584	4	ペイン	20	200	100	2	27		11	0	11
04	0	585	1	可燃の火炎	10	110	100	3	27		11	0	1
04	0	585	2	シールド	10	100	-1	-1	28		11	0	2
04	0	585	3	焼き返し	10	140	70	1	27	,火付与,	35	-15.0	3
04	0	585	4	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	0	585	5	サプライ	20	23	-1	-1	28		11	0	8
04	0	585	6	ターゲット	10	100	50	2	27		11	0	4
04	0	586	1	ショット	20	100	100	3	27	,射程増,	11	24.2	1
04	0	586	2	シールド	10	100	-1	-1	28		11	0	2
04	0	586	3	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	0	586	4	ターゲット	10	110	46	2	27		11	0	4
04	0	586	5	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	0	586	6	チャージ	10	140	70	1	27		11	0	3
04	0	586	7	エレメント：ウォータ	10	100	-1	-1	28	,風付与,	37	-11.8	13
04	0	586	8	ペイン	20	200	100	2	27		11	0	11
04	0	586	9	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	0	586	10	ガード	30	100	-1	-1	28		11	0	6
04	0	586	11	ターゲット	10	100	50	2	27		11	0	4
04	0	586	12	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	0	586	13	Spell	TG1	100	50	2	46	,TG1,TG3,TG3,	11	0	4
04	0	587	1	ショット	10	100	100	3	27		11	0	1
04	0	587	2	シールド	10	100	-1	-1	28		11	0	2
04	0	588	1	ショット	48	218	100	1	27	,攻撃連鎖化,風付与,麻痺付与,	37	-38.1	89
04	0	588	2	シールド	10	100	-1	-1	28		11	0	2
04	0	588	3	エンチャント：アタック	40	33	-1	-1	27	,闇付与,打上,	36	15.8	9
04	0	588	4	ヒール	10	100	-1	-1	27	,風付与,	37	-11.8	7
04	0	588	5	サプライ	20	23	-1	-1	28	,風付与,	37	-11.8	8
04	0	589	1	ショット	10	100	100	3	27		11	0	1
04	0	589	2	シールド	10	100	-1	-1	28		11	0	2
04	0	590	1	ショット	10	100	100	3	27		11	0	1
04	0	590	2	シールド	10	100	-1	-1	28		11	0	2
04	0	591	1	ショット	10	100	100	3	27		11	0	1
04	0	591	2	シールド	10	100	-1	-1	28		11	0	2
04	0	592	1	凛凛蒼火	20	100	100	2	27	,火傷付与,攻撃連鎖化,火付与,	35	-39.1	68
04	0	592	2	シールド	20	100	-1	-1	28	,残心,	11	6.8	2
04	0	592	3	ヒール	10	100	-1	-1	27		11	0	7
04	0	592	4	エンチャント：アタック	20	33	-1	-1	27	,闇付与,	36	7.5	9
04	0	592	5	ペイン	20	200	100	2	27		11	0	11
04	0	592	6	ガード	60	100	-1	-1	28	,残心,	11	6.8	6
04	0	592	7	Spell	TG1	140	70	1	46	,TG1,TG3,TG3,	11	0	3
04	0	593	1	ショット	10	100	100	3	27		11	0	1
04	0	593	2	シールド	10	100	-1	-1	28		11	0	2
04	0	595	1	ショット	10	100	100	3	27		11	0	1
04	0	595	2	シールド	10	100	-1	-1	28		11	0	2
04	0	595	3	小さな光	12	110	-1	-1	27		11	0	7
