result_no	generate_no	p_no	i_no	name	type_id	strength	note	
09	3	505	11	カウンター化	30	0	カウンター化
09	3	506	1	お手軽おにぎり	9	10	MHP/素早さ
09	3	506	2	ウォークライ	29	0	味全：攻撃増
09	3	506	3	打上	30	0	
09	3	506	4	地付与	30	0	地属性付与
09	3	506	5	ガード	31	0	対：【身代】(1)を付与
09	3	506	6	地付与	30	0	地属性付与
09	3	506	7	具現化	30	1	スペル：召喚化
09	3	506	8	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
09	3	506	9	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	506	10	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
09	3	506	11	具現化	30	1	スペル：召喚化
09	3	507	1	マジックキャンディ	9	10	MSP↑
09	3	508	1	マジックキャンディ	9	10	MSP↑
09	3	508	2	ウォークライ	29	0	味全：攻撃増
09	3	508	4	火傷付与	30	0	【火傷】(2)を付与
09	3	508	5	火傷付与	30	0	【火傷】(2)を付与
09	3	508	7	水付与	30	0	水属性付与
09	3	508	9	打上	30	0	【空中】(1)を付与
09	3	509	1	マジックキャンディ	9	10	MSP↑
09	3	509	2	ウォークライ	29	0	味全：攻撃増
09	3	510	1	マジックキャンディ	9	10	MSP↑
09	3	510	2	オールガード	29	0	味全：【守護】(1)
09	3	510	3	エレメント：ダーク	31	0	ス：闇属性付与
09	3	510	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	510	5	シールド	31	0	対：【精盾】(1)を付与
09	3	510	6	打上	30	0	【空中】(1)を付与
09	3	510	7	ガード	31	0	対：【身代】(1)を付与
09	3	510	8	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	3	510	9	ガード	31	0	対：【身代】(1)を付与
09	3	510	10	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	3	510	11	具現化	30	1	ス：召喚化
09	3	510	12	盲目付与	30	1	【盲目】(2)を付与
09	3	510	13	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
09	3	510	14	リオーネからのチョコレート	9	10	MHP/MMP/MSP
09	3	511	1	マジックキャンディ	9	10	MSP↑
09	3	511	2	ウォークライ	29	0	味全：攻撃増
09	3	511	3	お手軽おにぎり	9	10	MHP/素早さ
09	3	511	4	オールブレス	29	0	味全：MP増＆SP増
09	3	511	5	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	511	6	セルズからのチョコレート	9	10	MHP/MMP/MSP
09	3	511	7	地付与	30	0	地属性付与
09	3	511	9	風付与	30	0	風属性付与
09	3	511	10	残心	30	0	自：《防御+50%》
09	3	511	11	カウンター化	30	0	カウンター化
09	3	511	12	火傷付与	30	0	【火傷】(2)を付与
09	3	511	13	巨大化	30	1	スペル：威力増、命中減
09	3	511	14	巨大化	30	1	スペル：威力増、命中減
09	3	511	15	破壊	30	1	
09	3	512	1	オールヒール	29	0	味全：HP増
09	3	512	2	オールガード	29	0	味全：【守護】(1)
09	3	512	3	攻撃連鎖化	30	0	
09	3	512	4	シンからのチョコレート	9	10	MHP/MMP/MSP
09	3	512	7	巨大化	30	1	スペル：威力増、命中減
09	3	512	8	アクティブ化	30	0	アクティブ化
09	3	512	9	火付与	30	0	火属性付与
09	3	512	12	巨大化	30	1	スペル：威力増、命中減
09	3	512	13	水付与	30	0	水属性付与
09	3	513	1	マジックキャンディ	9	10	MSP↑
09	3	513	2	オールガード	29	0	味全：【守護】(1)
09	3	513	3	カウンター化	30	0	カウンター化
09	3	513	5	レンからのチョコレート	9	10	MHP/MMP/MSP
09	3	513	6	猛毒付与	30	0	【猛毒】(2)を付与
09	3	514	1	マジックキャンディ	9	10	MSP↑
09	3	514	2	シンフォニー	29	0	味全：回避増
09	3	514	3	コンバットレーション	9	10	MHP/回避力/回避力/素早さ/素早さ
09	3	514	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
09	3	515	1	マジックキャンディ	9	10	MSP↑
09	3	516	1	マジックキャンディ	9	10	MSP↑
09	3	516	2	アクティブ化	30	0	
09	3	516	3	特別配合プロテインドリンク	9	10	MHP/MHP/MHP/防御力/防御力
09	3	516	4	アーサーからのチョコレート	9	10	MHP/MMP/MSP
09	3	516	5	凍結付与	30	0	
09	3	516	11	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	3	518	1	オールガード	29	0	味全：【守護】(1)
09	3	518	2	オールブレス	29	0	味全：MP増＆SP増
09	3	518	3	アクティブ化	30	0	アクティブ化
09	3	518	4	地付与	30	0	
09	3	518	5	アーテルからのチョコレート	9	10	MHP/MMP/MSP
09	3	518	7	ウォークライ	29	0	味全：攻撃増
09	3	518	8	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	518	9	麻痺付与	30	0	
09	3	518	11	フランメ焼き芋	9	10	防御力/回避力
09	3	519	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	3	519	2	ウォークライ	29	0	味全：攻撃増
09	3	519	3	オールヒール	29	0	味全：HP増
09	3	519	4	盲目付与	30	1	
09	3	519	5	残心	30	0	自：《防御+50%》
09	3	519	7	エール	29	0	味全：命中増
09	3	519	8	オールガード	29	0	味全：【守護】(1)
09	3	519	9	破壊	30	1	NPCのHPを0にした場合、即離脱させる
09	3	520	1	オールブレス	29	0	味全：MP増＆SP増
09	3	520	2	打上	30	0	
09	3	520	3	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	520	6	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	520	8	闇付与	30	0	闇属性付与
09	3	520	9	巨大化	30	1	ス：威力増、命中減
09	3	521	1	マジックキャンディ	9	10	MSP↑
09	3	521	2	オールガード	29	0	味全：【守護】(1)
09	3	521	3	ヒール	31	0	対：HP増
09	3	521	4	ラインヒール	31	0	味列：HP回復
09	3	521	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	521	7	具現化	30	1	スペル：召喚化
09	3	521	8	アクティブ化	30	0	アクティブ化
09	3	521	9	アクティブ化	30	0	アクティブ化
09	3	521	10	決意	30	1	スペル：SP/MPが使えない場合、HPを10倍消費しスペル発動
09	3	521	14	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	521	15	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	523	1	マジックキャンディ	9	10	MSP↑
09	3	524	1	マジックキャンディ	9	10	MSP↑
09	3	525	2	オールブレス	29	0	味全：MP増＆SP増
09	3	526	1	マジックキャンディ	9	10	MSP↑
09	3	526	2	オールガード	29	0	味全：【守護】(1)
09	3	526	3	射程減	30	0	
09	3	526	4	攻撃連鎖化	30	0	
09	3	526	5	風付与	30	0	風属性付与
09	3	526	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	526	8	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
09	3	526	9	マギクムからのチョコレート	9	10	MHP/MMP/MSP
09	3	526	10	風付与	30	0	風属性付与
09	3	526	11	ツキハヤからのチョコレート	9	10	MHP/MMP/MSP
09	3	526	12	麻痺付与	30	0	【麻痺】(2)を付与
09	3	526	13	猛毒付与	30	0	【猛毒】(2)を付与
09	3	526	15	決意	30	1	スペル：SP/MPが使えない場合、HPを10倍消費しスペル発動
09	3	526	16	決意	30	1	スペル：SP/MPが使えない場合、HPを10倍消費しスペル発動
09	3	526	17	短射程化	30	1	射程が1に変化　※武の場合武器の射程変化
09	3	527	3	オールヒール	29	0	味全：HP増
09	3	527	4	凍結付与	30	0	【凍結】(2)を付与
09	3	527	5	ラナからのチョコレート	9	10	MHP/MMP/MSP
09	3	527	7	エレメント：エア	31	0	ス：風属性付与
09	3	527	8	打上	30	0	【空中】(1)を付与
09	3	527	10	エレメント：ダーク	31	0	ス：闇属性付与
09	3	528	1	マジックキャンディ	9	10	MSP↑
09	3	529	1	マジックキャンディ	9	10	MSP↑
09	3	529	2	ウォークライ	29	0	味全：攻撃増
09	3	530	1	マジックキャンディ	9	10	MSP↑
09	3	531	1	マジックキャンディ	9	10	MSP
09	3	531	2	ウォークライ	29	0	味全：攻撃増
09	3	531	3	マジックキャンディ	9	10	MSP
09	3	531	4	マジックキャンディ	9	10	MSP
09	3	531	5	マジックキャンディ	9	10	MSP
09	3	531	6	マジックキャンディ	9	10	MSP
09	3	531	7	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	531	8	凍結付与	30	0	
09	3	531	9	光付与	30	0	光属性付与
09	3	531	10	破壊	30	1	
09	3	532	1	オールヒール	29	0	味全：HP増
09	3	532	5	水付与	30	0	
09	3	536	1	マジックキャンディ	9	10	MSP↑
09	3	536	2	シンフォニー	29	0	味全：回避増
09	3	536	3	千々花からのチョコレート	9	10	MHP/MMP/MSP
09	3	539	1	打上	30	0	
09	3	539	2	エール	29	0	味全：命中増
09	3	539	4	水付与	30	0	
09	3	539	5	アクティブ化	30	0	
09	3	539	6	水付与	30	0	
09	3	540	1	マジックキャンディ	9	10	MSP↑
09	3	540	2	オールガード	29	0	味全：【守護】(1)
09	3	540	5	物質化	30	1	攻撃が物理攻撃に変化
09	3	540	6	凍結付与	30	0	【凍結】(2)を付与
09	3	540	7	光付与	30	0	光属性付与
09	3	541	1	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	541	2	フランメ焼き芋	9	10	防御力/回避力
09	3	541	3	ウォークライ	29	0	味全：攻撃増
09	3	542	1	エール	29	0	味全：命中増
09	3	542	2	攻撃連鎖化	30	0	
09	3	542	4	ウォークライ	29	0	味全：攻撃増
09	3	542	6	オールガード	29	0	味全：【守護】(1)
09	3	543	1	マジックキャンディ	9	10	MSP↑
09	3	543	2	オールヒール	29	0	味全：HP増
09	3	543	5	サプライ	31	0	対：MP増＆SP増
09	3	543	6	残心	30	0	自：《防御+50%》
09	3	544	1	マジックキャンディ	9	10	MSP↑
09	3	544	2	ウォークライ	29	0	味全：攻撃増
09	3	544	3	射程減	30	0	
09	3	544	4	攻撃連鎖化	30	0	
09	3	544	5	攻撃連鎖化	30	0	
09	3	544	6	カウンター化	30	0	
09	3	545	1	攻撃列化	30	0	
09	3	545	3	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
09	3	545	4	マリーからのチョコレート	9	10	MHP/MMP/MSP
09	3	545	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
09	3	545	6	フランメ焼き芋	9	10	防御力/回避力
09	3	545	7	オールヒール	29	0	味全：HP増
09	3	545	8	攻撃列化	30	0	攻撃：列化
09	3	545	9	コリーからのチョコレート	9	10	MHP/MMP/MSP
09	3	545	10	地付与	30	0	
09	3	545	11	水付与	30	0	
09	3	546	1	シープからのチョコレート	9	10	MHP/MMP/MSP
09	3	546	2	ウォークライ	29	0	味全：攻撃増
09	3	546	3	ガード	31	0	対：【身代】(1)を付与
09	3	546	4	光付与	30	0	
09	3	546	5	オールブレス	29	0	味全：MP増＆SP増
09	3	546	6	凍結付与	30	0	【凍結】(2)を付与
09	3	546	7	アクティブ化	30	0	
09	3	546	8	光付与	30	0	
09	3	546	9	ラピッドストリーム	31	1	自：隊列前進⇒対：攻撃
09	3	546	10	光付与	30	0	
09	3	546	11	光付与	30	0	
09	3	546	12	物質化	30	1	
09	3	547	1	マジックキャンディ	9	10	MSP
09	3	547	2	ウォークライ	29	0	味全：攻撃増
09	3	547	3	スペルシールド	31	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動
09	3	547	4	闇付与	30	0	闇属性付与
09	3	547	6	虹色化	30	1	スペル：名前が虹色に変化
09	3	547	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	547	8	火傷付与	30	0	【火傷】(2)を付与
09	3	547	9	火傷付与	30	0	【火傷】(2)を付与
09	3	547	10	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	547	11	エレメント：アース	31	0	ス：地属性付与
09	3	547	12	アクティブ化	30	0	アクティブ化
09	3	547	13	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
09	3	547	14	幻惑付与	30	1	【幻惑】(2)を付与
09	3	547	15	水付与	30	0	水属性付与
09	3	548	1	マジックキャンディ	9	10	MSP↑
09	3	549	1	オールヒール	29	0	味全：HP増
09	3	549	2	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
09	3	550	1	マジックキャンディ	9	10	MSP↑
09	3	551	1	マジックキャンディ	9	10	MSP↑
09	3	551	2	シンフォニー	29	0	味全：回避増
09	3	552	1	オールブレス	29	0	味全：MP増＆SP増
09	3	552	2	残心	30	0	
09	3	552	4	アクティブ化	30	0	
09	3	552	6	闇付与	30	0	
09	3	552	7	アクティブ化	30	0	
09	3	553	1	マジックキャンディ	9	10	MSP↑
09	3	553	2	攻撃連鎖化	30	0	
09	3	553	4	残心	30	0	自：《防御+50%》
09	3	553	5	光付与	30	0	光属性付与
09	3	553	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	553	7	攻撃列化	30	0	攻撃：列化
09	3	554	1	ウォークライ	29	0	味全：攻撃増
09	3	554	2	射程増	30	0	
09	3	554	8	オールヒール	29	0	味全：HP増
09	3	555	1	マジックキャンディ	9	10	MSP↑
09	3	555	2	オールブレス	29	0	味全：MP増＆SP増
09	3	555	3	打上	30	0	【空中】(1)を付与
09	3	555	4	破壊	30	1	
09	3	555	5	土付与	30	0	土属性付与
09	3	555	9	巨大化	30	1	スペル：威力増、命中減
09	3	555	10	具現化	30	1	ス：召喚化
09	3	555	11	具現化	30	1	ス：召喚化
09	3	555	12	巨大化	30	1	スペル：威力増、命中減
09	3	555	13	決意	30	1	スペル：SP/MPが使えない場合、HPを10倍消費しスペル発動
09	3	555	14	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	3	555	15	光付与	30	0	光属性付与
09	3	556	1	ウォークライ	29	0	味全：攻撃増
09	3	556	2	凍結付与	30	0	
09	3	556	3	猛毒付与	30	0	【猛毒】(2)を付与
09	3	556	4	東方銘菓きんつば	9	10	MHP/MHP/MMP・MSP/防御力/素早さ
09	3	556	5	打上	30	0	【空中】(1)を付与
09	3	557	1	マジックキャンディ	9	10	MSP↑
09	3	557	2	オールヒール	29	0	味全：HP増
09	3	557	3	地付与	30	0	地属性付与
09	3	557	4	ジュンからのチョコレート	9	10	MHP/MMP/MSP
09	3	557	5	水付与	30	0	水属性付与
09	3	557	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	557	7	攻撃列化	30	0	攻撃：列化
09	3	557	8	具現化	30	1	スペル：召喚化
09	3	557	9	幻惑付与	30	1	【幻惑】(2)を付与
09	3	557	10	具現化	30	1	スペル：召喚化
09	3	557	11	巨大化	30	1	スペル：威力増、命中減
09	3	557	12	風付与	30	0	風属性付与
09	3	557	13	無付与	30	1	無属性付与
09	3	557	14	水付与	30	0	水属性付与
09	3	558	1	マジックキャンディ	9	10	MSP↑
09	3	559	1	マジックキャンディ	9	10	MSP↑
09	3	559	2	オールガード	29	0	味全：【守護】(1)
09	3	560	1	マジックキャンディ	9	10	MSP↑
09	3	561	1	ウォークライ	29	0	味全：攻撃増
09	3	562	1	オールブレス	29	0	味全：MP増＆SP増
09	3	563	1	ウォークライ	29	0	味全：攻撃増
09	3	563	2	残心	30	0	自：《防御+50%》
09	3	563	3	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	563	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
09	3	563	5	ショット	31	0	対：攻撃
09	3	564	1	マジックキャンディ	9	10	MSP↑
09	3	564	2	エール	29	0	味全：命中増
09	3	565	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	3	565	4	ポーションドリンク	9	10	魅力/運命力
09	3	565	5	オールブレス	29	0	味全：MP増＆SP増
09	3	567	1	マジックキャンディ	9	10	MSP↑
09	3	568	2	シンフォニー	29	0	味全：回避増
09	3	568	3	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
09	3	568	4	水付与	30	0	水属性付与
09	3	568	5	ジャンプ	31	0	自：<空中回避>⇒【空中】
09	3	568	6	ラインヒール	31	0	味列：HP回復
09	3	568	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	3	568	8	破壊	30	1	NPCのHPを0にした場合、即離脱させる
09	3	568	9	水付与	30	0	水属性付与
09	3	569	1	マジックキャンディ	9	10	MSP↑
09	3	569	2	ウォークライ	29	0	味全：攻撃増
09	3	569	3	ふわふわ安眠シフォンケーキ	9	10	MMP・MSP/MMP・MSP/防御力/運命力/運命力
09	3	569	4	恵佳からのチョコレート	9	10	MHP/MMP/MSP
09	3	569	5	攻撃列化	30	0	
09	3	570	1	エール	29	0	味全：命中増
09	3	570	2	水付与	30	0	
09	3	570	3	残心	30	0	
09	3	570	4	アクティブ化	30	0	
09	3	571	1	マジックキャンディ	9	10	MSP↑
09	3	571	2	オールブレス	29	0	味全：MP増＆SP増
09	3	571	3	フランメ焼き芋	9	10	防御力/回避力
09	3	571	4	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
09	3	571	6	地付与	30	0	地属性付与
09	3	572	1	シンフォニー	29	0	味全：回避増
09	3	572	2	カウンター化	30	0	
09	3	572	3	カウンター化	30	0	
09	3	572	4	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	575	1	マジックキャンディ	9	10	MSP↑
09	3	575	2	射程減	30	0	
09	3	575	3	射程減	30	0	
09	3	576	1	マジックキャンディ	9	10	MSP↑
09	3	576	2	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
09	3	576	3	猛毒付与	30	0	
09	3	576	4	マジックキャンディ	9	10	MSP
09	3	576	5	射程減	30	0	
09	3	576	6	射程減	30	0	
09	3	577	1	マジックキャンディ	9	10	MSP↑
09	3	577	2	エール	29	0	味全：命中増
09	3	577	3	ウォークライ	29	0	味全：攻撃増
09	3	577	4	オールガード	29	0	味全：【守護】(1)
09	3	577	5	オールヒール	29	0	味全：HP増
09	3	577	6	オールブレス	29	0	味全：MP増＆SP増
09	3	578	1	マジックキャンディ	9	10	MSP↑
09	3	578	2	射程減	30	0	
09	3	578	4	ポーションドリンク	9	10	魅力/運命力
09	3	579	1	残心	30	0	
09	3	579	2	オールヒール	29	0	味全：HP増
09	3	579	3	オールガード	29	0	味全：【守護】(1)
09	3	579	4	オールブレス	29	0	味全：MP増＆SP増
09	3	579	5	シンフォニー	29	0	味全：回避増
09	3	579	7	ヨーコからのチョコレート	9	10	MHP/MMP/MSP
09	3	579	8	アルマからのチョコレート	9	10	MHP/MMP/MSP
09	3	579	9	ヴァルからのチョコレート	9	10	MHP/MMP/MSP
09	3	579	10	チッタからのチョコレート	9	10	MHP/MMP/MSP
09	3	579	11	レクスからのチョコレート	9	10	MHP/MMP/MSP
09	3	580	1	マジックキャンディ	9	10	MSP↑
09	3	581	1	マジックキャンディ	9	10	MSP↑
09	3	581	2	オールガード	29	0	味全：【守護】(1)
09	3	581	4	残心	30	0	自：《防御+50%》
09	3	582	1	マジックキャンディ	9	10	MSP↑
09	3	584	1	マジックキャンディ	9	10	MSP↑
09	3	584	2	オールブレス	29	0	味全：MP増＆SP増
09	3	584	3	シールド	31	0	対：【精盾】(1)を付与
09	3	584	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	3	584	5	ペイン	31	0	対：肉体状態異常付与
09	3	585	1	ウォークライ	29	0	味全：攻撃増
09	3	585	2	火傷付与	30	0	【火傷】(2)を付与
09	3	585	5	攻撃列化	30	0	列化
09	3	585	6	火付与	30	0	火属性付与
09	3	586	1	マジックキャンディ	9	10	MSP↑
09	3	586	2	ウォークライ	29	0	味全：攻撃増
09	3	587	1	マジックキャンディ	9	10	MSP↑
09	3	588	1	マジックキャンディ	9	10	MSP↑
09	3	588	2	ウォークライ	29	0	味全：攻撃増
09	3	588	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	3	589	1	マジックキャンディ	9	10	MSP↑
09	3	589	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
09	3	589	3	アクティブ化	30	0	アクティブ化
09	3	589	4	エレメント：エア	31	0	ス：風属性付与
09	3	589	5	サモン：クロウ	31	0	自：召喚『クロウ』
09	3	589	6	打上	30	0	【空中】(1)を付与
09	3	589	7	シンフォニー	29	0	味全：回避増
09	3	590	1	マジックキャンディ	9	10	MSP↑
09	3	591	1	マジックキャンディ	9	10	MSP↑
09	3	592	1	マジックキャンディ	9	10	MSP↑
09	3	592	2	闇付与	30	0	
09	3	592	4	エレメント：ライト	31	0	ス：光属性付与
09	3	592	5	カウンター化	30	0	カウンター化
09	3	592	6	オールブレス	29	0	味全：MP増＆SP増
09	3	592	7	オールヒール	29	0	味全：HP増
09	3	592	11	エール	29	0	味全：命中増
09	3	592	12	幻惑付与	30	1	【幻惑】(2)を付与
09	3	593	1	マジックキャンディ	9	10	MSP↑
09	3	596	1	ウォークライ	29	0	味全：攻撃増
09	3	596	2	マジックプロテインバー	9	10	MHP/防御力
09	3	596	4	分割	30	1	
09	3	597	4	エレメント：エア	31	0	ス：風属性付与
09	3	598	1	マジックキャンディ	9	10	MSP↑
09	3	598	2	ウォークライ	29	0	味全：攻撃増
09	3	598	3	エレメント：ファイア	31	0	ス：火属性付与
09	3	598	4	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	598	5	火付与	30	0	火属性付与
09	3	598	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	598	7	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	598	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	598	9	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
09	3	598	10	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	598	11	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	598	12	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	599	1	マジックキャンディ	9	10	MSP↑
09	3	599	2	闇付与	30	0	闇属性付与
09	3	599	3	エール	29	0	味全：命中増
09	3	599	4	コンバットレーション	9	10	MHP/回避力/回避力/素早さ/素早さ
09	3	599	5	E.R.I.S.からのチョコレート	9	10	MHP/MMP/MSP
09	3	599	6	サモン：障壁	31	0	自：召喚『障壁』
09	3	600	1	ペイン	31	0	対：肉体状態異常付与
09	3	600	2	ウォークライ	29	0	味全：攻撃増
09	3	600	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	3	601	1	エレメント：アース	31	0	ス：地属性付与
09	3	601	2	ウォークライ	29	0	味全：攻撃増
09	3	601	5	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	602	1	マジックキャンディ	9	10	MSP↑
09	3	603	1	マジックキャンディ	9	10	MSP↑
09	3	603	2	オールヒール	29	0	味全：HP増
09	3	603	4	干しナマコ	9	10	運命を感じる。
09	3	604	1	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	3	604	2	ウォークライ	29	0	味全：攻撃増
09	3	604	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	3	604	4	エレメント：エア	31	0	ス：風属性付与
09	3	604	5	ペイン	31	0	対：肉体状態異常付与
09	3	604	6	分割	30	1	
09	3	604	7	地付与	30	0	地属性付与
09	3	604	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	604	9	幻術化	30	1	
09	3	604	10	シールド	31	0	対：【精盾】(1)を付与
09	3	604	11	水付与	30	0	水属性付与
09	3	604	13	ジャンプ	31	0	自：<空中回避>⇒【空中】
09	3	604	14	エレメント：ファイア	31	0	ス：火属性付与
09	3	604	15	エレメント：アース	31	0	ス：地属性付与
09	3	604	17	光付与	30	0	光属性付与
09	3	604	20	ペイン	31	0	対：肉体状態異常付与
09	3	604	21	詠唱	30	1	次の行動を使用し発動、威力増
09	3	605	1	マジックキャンディ	9	10	MSP↑
09	3	606	1	エール	29	0	味全：命中増
09	3	606	2	お手軽おにぎり	9	10	MHP/素早さ
09	3	606	4	シールド	31	0	対：【精盾】(1)を付与
09	3	606	5	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
09	3	606	6	お手軽おにぎり	9	10	MHP/素早さ
09	3	608	1	マジックキャンディ	9	10	MSP↑
09	3	609	1	マジックキャンディ	9	10	MSP↑
09	3	610	1	マジックキャンディ	9	10	MSP↑
09	3	611	1	マジックキャンディ	9	10	MSP↑
09	3	612	1	マジックキャンディ	9	10	MSP↑
09	3	613	1	マジックキャンディ	9	10	MSP↑
09	3	613	2	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
09	3	613	3	サモン：クロウ	31	0	自：召喚『クロウ』
09	3	613	4	オールブレス	29	0	味全：MP増＆SP増
09	3	613	6	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	3	613	7	エレメント：エア	31	0	ス：風属性付与
09	3	613	8	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	3	613	9	ヒール	31	0	対：HP増
09	3	613	10	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	3	613	11	サモン：クロウ	31	0	自：召喚『クロウ』
09	3	613	12	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	3	613	13	ラビットダッシュ	31	0	自：隊列後退
09	3	613	14	光付与	30	0	光属性付与
09	3	613	15	アリアからのチョコレート	9	10	MHP/MMP/MSP
09	3	613	16	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
09	3	613	17	干しナマコ	9	10	運命力/運命力
09	3	613	18	ウェイト	31	0	自：CP増
09	3	613	19	ヒール	31	0	対：HP増
09	3	613	20	エレメント：ダーク	31	0	ス：闇属性付与
09	3	613	22	ジャンプ	31	0	自：<空中回避>⇒【空中】
09	3	614	1	マジックキャンディ	9	10	MSP↑
09	3	614	2	エール	29	0	味全：命中増
09	3	615	1	マジックキャンディ	9	10	MSP↑
09	3	615	2	たっぷりキャロットのケーキ	9	10	MHP/MMP・MSP/MMP・MSP/運命力/運命力
09	3	615	3	オールブレス	29	0	味全：MP増＆SP増
09	3	616	1	マジックキャンディ	9	10	MSP↑
09	3	616	2	ウォークライ	29	0	味全：攻撃増
09	3	617	1	マジックキャンディ	9	10	MSP↑
09	3	617	2	エレメント：ダーク	31	0	ス：闇属性付与
09	3	617	3	盲目付与	30	1	
09	3	617	4	ウォークライ	29	0	味全：攻撃増
09	3	617	5	エレメント：ウォータ	31	0	ス：水属性付与
09	3	617	6	打上	30	0	【空中】(1)を付与
09	3	617	7	光付与	30	0	光属性付与
09	3	617	8	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
09	3	618	1	マジックキャンディ	9	10	MSP↑
09	3	618	2	カウンター化	30	0	カウンター化
09	3	618	3	ウェイト	31	0	自：CP増
09	3	618	4	オールガード	29	0	味全：【守護】(1)
09	3	618	5	ガード	31	0	対：【身代】(1)を付与
09	3	618	6	カウンター化	30	0	カウンター化
09	3	618	7	エレメント：ウォータ	31	0	ス：水属性付与
09	3	618	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	618	9	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	3	618	10	特別配合プロテインドリンク	9	10	MHP/MHP/MHP/防御力/防御力
09	3	618	11	シールド	31	0	対：【精盾】(1)を付与
09	3	618	12	ジェードからのチョコレート	9	10	MHP/MMP/MSP
