result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
04	1	539	5	ズメイの血	20	100	-1	-1	27	,地付与,アクティブ化,猛毒付与,	38	49.6	259
04	1	539	6	ヒール	10	100	-1	-1	27		11	0	7
04	1	540	1	ショット	10	100	100	3	27		11	0	1
04	1	540	2	シールド	10	100	-1	-1	28		11	0	2
04	1	540	3	ガード	60	100	-1	-1	28	,残心,	11	6.5	6
04	1	540	4	ターゲット	10	100	50	2	27		11	0	4
04	1	540	5	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	1	541	1	ショット	10	100	100	3	27		11	0	1
04	1	541	2	シールド	10	100	-1	-1	28		11	0	2
04	1	542	1	サンダークラップ	10	141	100	2	27	,射程減,	11	-22.1	1
04	1	542	2	シールド	20	100	-1	-1	28	,打上,	11	7.4	2
04	1	542	3	ガード	18	128	70	1	27	,残心,	11	6.5	3
04	1	542	4	ターゲットスコープ	12	100	55	2	27		11	0	4
04	1	542	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	542	6	サプライ	20	23	-1	-1	28		11	0	8
04	1	542	7	ペイン	20	266	76	2	27		11	0	11
04	1	542	8	エレメント：ヘビー	30	166	-1	-1	28	,攻撃連鎖化,	11	-35.0	18
04	1	542	9	シールド	10	100	-1	-1	28		11	0	2
04	1	543	1	ショット	10	100	100	3	27		11	0	1
04	1	543	2	シールド	10	100	-1	-1	28		11	0	2
04	1	543	3	チャージ	10	140	70	1	27		11	0	3
04	1	543	4	ヒール	10	100	-1	-1	27		11	0	7
04	1	543	5	サプライ	20	23	-1	-1	28		11	0	8
04	1	545	1	ショット	10	100	100	3	27		11	0	1
04	1	545	2	シールド	10	100	-1	-1	28		11	0	2
04	1	545	3	ウォーターランス	56	121	50	2	27	,水付与,凍結付与,射程増,	34	41.4	96
04	1	545	4	ヘビーロード	80	200	-1	-1	28	,風付与,凍結付与,攻撃列化,	37	-7.5	149
04	1	545	5	サプライ	20	23	-1	-1	28		11	0	8
04	1	545	6	ヘビーロード	17	200	-1	-1	28		11	0	18
04	1	546	1	つめ	12	199	110	1	27		11	0	1
04	1	546	2	シールド	9	91	-1	-1	28		11	0	2
04	1	546	3	ガード	25	91	-1	-1	28		11	0	6
04	1	546	4	ウェイト	50	300	-1	-1	27	,光付与,	32	9.7	5
04	1	546	5	エンチャント：アタック	20	33	-1	-1	27	,光付与,	32	9.7	9
04	1	546	6	たちむかう	18	98	70	1	28	,カウンター化,	11	6.7	3
04	1	546	7	きあい	21	76	-1	-1	28	,カウンター化,	11	6.7	7
04	1	547	1	ショックウェイブ	26	176	100	3	27		11	0	1
04	1	547	2	シールド	10	100	-1	-1	28		11	0	2
04	1	547	3	ウェイト	50	300	-1	-1	27		11	0	5
04	1	548	1	ショット	10	100	100	3	27		11	0	1
04	1	548	2	シールド	10	100	-1	-1	28		11	0	2
04	1	549	1	ショット	12	110	100	3	27	,水付与,	34	5.8	1
04	1	549	2	シールド	10	100	-1	-1	28		11	0	2
04	1	549	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	1	549	4	ヒール	10	100	-1	-1	27		11	0	7
04	1	549	5	サプライ	20	23	-1	-1	28		11	0	8
04	1	549	6	ターゲット	10	100	50	2	27		11	0	4
04	1	549	7	エレメント：エア	10	100	-1	-1	28		11	0	14
04	1	549	8	チャージ	10	140	70	1	27		11	0	3
04	1	549	9	ヒール	10	100	-1	-1	27		11	0	7
04	1	549	10	シールド	10	100	-1	-1	28		11	0	2
04	1	549	11	チャージ	10	140	70	1	27		11	0	3
04	1	550	1	ショット	10	100	100	3	27		11	0	1
04	1	550	2	シールド	10	100	-1	-1	28		11	0	2
04	1	551	1	ショット	10	100	100	3	27		11	0	1
04	1	551	2	シールド	10	100	-1	-1	28		11	0	2
04	1	552	1	ペルソナショット	28	121	100	2	27	,攻撃連鎖化,闇付与,残心,	36	-21.5	71
04	1	552	2	シールド	10	100	-1	-1	28	,闇付与,	36	7.0	2
04	1	552	3	デッドライン	40	154	64	1	27	,攻撃列化,猛毒付与,闇付与,	36	3.7	260
04	1	552	4	ヒール	10	100	-1	-1	27		11	0	7
04	1	552	5	ライトニングウェポン	9	91	-1	-1	28	,火付与,	35	-14.2	14
04	1	552	6	エレメント：アース	8	83	-1	-1	28	,地付与,	38	6.8	15
04	1	552	7	ショット	28	121	100	3	27	,攻撃連鎖化,闇付与,	36	-28.0	1
04	1	552	8	ターゲット	30	100	50	2	28	,カウンター化,	11	6.7	4
04	1	553	1	ショット	20	110	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	1	553	2	シールド	10	100	-1	-1	28		11	0	2
04	1	553	3	ペイン	20	200	100	2	27		11	0	11
04	1	553	4	シールド	10	100	-1	-1	28		11	0	2
04	1	554	1	ナイスショット	40	155	91	3	27	,水付与,アクティブ化,攻撃連鎖化,	34	5.8	261
04	1	554	2	シールド	10	100	-1	-1	28	,射程減,	11	-22.1	2
04	1	554	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	554	4	つちつちしいチャージ	10	140	70	1	27	,地付与,	38	6.8	3
04	1	554	5	ヒール	10	100	-1	-1	27		11	0	7
04	1	554	6	ドショット	20	160	100	2	27	,アクティブ化,攻撃連鎖化,光付与,	32	9.7	192
04	1	554	7	エレメント：ファイア	9	91	-1	-1	28	,風付与,	37	-11.9	12
04	1	554	8	妖精水	10	100	-1	-1	28	,地付与,	38	6.8	13
04	1	554	9	タゲタゲのターゲット	30	100	50	2	28	,カウンター化,	11	6.7	4
04	1	555	1	ショット	20	141	100	2	27	,攻撃連鎖化,火付与,	35	-49.2	1
04	1	555	2	シールド	10	100	-1	-1	28		11	0	2
04	1	555	3	ガード	30	100	-1	-1	28		11	0	6
04	1	555	4	サプライ	20	23	-1	-1	28		11	0	8
04	1	555	5	チャージ	12	140	77	1	27	,火付与,	35	-14.2	3
04	1	555	6	エレメント:サンダー	10	100	-1	-1	28	,風付与,	37	-11.9	12
04	1	555	7	ショット	10	100	100	3	27	,風付与,	37	-11.9	1
04	1	555	8	チャージ	10	140	70	1	27	,風付与,	37	-11.9	3
04	1	556	1	ショット	10	100	100	3	27		11	0	1
04	1	556	2	シールド	10	100	-1	-1	28		11	0	2
04	1	556	3	チャージ	20	140	70	1	27	,射程減,攻撃連鎖化,	11	-57.1	3
04	1	556	4	エンチャント・オーブ：土	40	100	-1	-1	28	,地付与,攻撃連鎖化,残心,	38	-21.7	142
04	1	556	5	サプライズ☆モニスタ	48	83	50	2	28	,カウンター化,麻痺付与,	11	14.7	4
04	1	557	1	ショット	10	110	91	3	27		11	0	1
04	1	557	2	シールド	24	110	-1	-1	28	,残心,	11	6.5	2
04	1	557	3	ガード	30	100	-1	-1	28		11	0	6
04	1	557	4	はんのうヒール	84	121	-1	-1	28	,カウンター化,残心,射程減,	11	-8.9	262
04	1	557	5	ちょいつよヒール	19	146	-1	-1	27	,射程減,	11	-22.1	7
04	1	557	6	サプライ	24	25	-1	-1	28		11	0	8
04	1	557	7	まるでサングラス	56	121	-1	-1	28	,猛毒付与,残心,闇付与,	36	21.3	263
04	1	558	1	ショット	10	100	100	3	27		11	0	1
04	1	558	2	シールド	10	100	-1	-1	28		11	0	2
04	1	559	1	ショット	10	100	100	3	27		11	0	1
04	1	559	2	シールド	10	100	-1	-1	28		11	0	2
04	1	560	1	ショット	10	100	100	3	27		11	0	1
04	1	560	2	シールド	10	100	-1	-1	28		11	0	2
04	1	561	1	ショット	10	100	100	3	27		11	0	1
04	1	561	2	シールド	10	100	-1	-1	28		11	0	2
04	1	561	3	やみにそまる	40	100	-1	-1	28	,闇付与,火傷付与,攻撃連鎖化,	36	-18.3	148
04	1	561	4	チニミチル	20	100	-1	-1	28	,水付与,残心,	34	12.3	15
04	1	561	5	シールド	10	100	-1	-1	28		11	0	2
04	1	561	6	チャージ	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	3
04	1	562	1	ショット	10	100	100	3	27		11	0	1
04	1	562	2	シールド	10	100	-1	-1	28		11	0	2
04	1	563	1	ショット	10	141	141	1	27		11	0	1
04	1	563	2	シールド	10	100	-1	-1	28		11	0	2
04	1	563	3	チャージ	80	140	70	1	27	,攻撃連鎖化,射程増,打上,	11	-7.6	57
04	1	564	1	ショット	10	100	100	3	27		11	0	1
04	1	564	2	シールド	10	100	-1	-1	28		11	0	2
04	1	565	1	深紅の煌めき	24	91	121	3	27	,攻撃連鎖化,光付与,	32	-25.3	1
04	1	565	2	障壁展開	9	100	-1	-1	28		11	0	2
04	1	565	3	ターゲット	12	121	50	2	27		11	0	4
04	1	565	4	サプライ	20	23	-1	-1	28		11	0	8
04	1	565	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	567	1	ショット	10	100	100	3	27		11	0	1
04	1	567	2	シールド	10	100	-1	-1	28		11	0	2
04	1	568	1	ショット	10	100	100	3	27		11	0	1
04	1	568	2	シールド	10	100	-1	-1	28		11	0	2
04	1	568	3	サモン：クロウ	60	110	-1	-1	27		11	0	10
04	1	569	1	ショット	20	141	100	2	27	,攻撃連鎖化,	11	-35.0	1
04	1	569	2	シールド	10	100	-1	-1	28		11	0	2
04	1	569	3	チャージ	24	154	70	1	27	,攻撃列化,	11	-11.1	3
04	1	569	4	サプライ	20	23	-1	-1	28		11	0	8
04	1	569	5	ヒール	10	100	-1	-1	27		11	0	7
04	1	570	1	グリッチ	40	281	100	2	27		11	0	1
04	1	570	2	シールド	10	100	-1	-1	28		11	0	2
04	1	570	3	励ます	36	110	-1	-1	28	,カウンター化,	11	6.7	7
04	1	570	4	いたいのとんでけ	36	110	-1	-1	28	,射程減,火付与,カウンター化,	35	-29.5	113
04	1	570	5	エンチャント：アタック	20	36	-1	-1	27		11	0	9
04	1	570	6	エレクトロチューン	16	133	-1	-1	28	,火付与,	35	-14.2	14
04	1	570	7	ウェイト	50	300	-1	-1	27		11	0	5
04	1	570	8	サプライ	20	23	-1	-1	28		11	0	8
04	1	570	9	リバーブ	40	100	-1	-1	28	,地付与,残心,攻撃連鎖化,	38	-21.7	175
04	1	570	10	エコー	19	146	-1	-1	28	,地付与,	38	6.8	13
04	1	571	1	反骨メンチ	120	91	110	3	28	,カウンター化,麻痺付与,残心,	11	21.2	264
04	1	571	2	シールド	10	100	-1	-1	28		11	0	2
04	1	571	3	ウェイト	100	300	-1	-1	27	,残心,	11	6.5	5
04	1	571	4	末後の手	20	200	-1	-1	28		11	0	18
04	1	571	5	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	1	571	6	散華繚乱	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	3
04	1	571	7	ガード	50	91	-1	-1	28	,残心,	11	6.5	6
04	1	571	8	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	1	571	9	チャージ	10	140	70	1	27		11	0	3
04	1	572	1	ショット	10	100	100	3	27		11	0	1
04	1	572	2	シールド	10	100	-1	-1	28		11	0	2
04	1	572	3	何もしない	60	330	-1	-1	27		11	0	5
04	1	572	4	何もしない	20	23	-1	-1	27	,アクティブ化,射程減,	11	12.9	8
04	1	572	5	何もしない	6	54	70	1	28	,闇付与,カウンター化,	36	13.7	3
04	1	572	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	1	572	7	エレメント：ダーク	8	83	-1	-1	28		11	0	17
04	1	575	1	めぶき	10	100	100	3	27	,光付与,	32	9.7	1
04	1	575	2	はながすみ	20	100	-1	-1	28	,光付与,攻撃連鎖化,	32	-25.3	2
04	1	575	3	はなゆらし	10	100	-1	-1	27	,射程減,光付与,	32	-12.4	7
04	1	575	4	はないかだ	12	110	-1	-1	27	,射程減,	11	-22.1	7
04	1	575	5	ぬくもりのなか	20	33	-1	-1	27	,光付与,	32	9.7	9
04	1	575	6	ペイン	20	200	100	2	27		11	0	11
04	1	576	1	カザキリ	10	100	100	3	27		11	0	1
04	1	576	2	シールド	10	100	-1	-1	28		11	0	2
04	1	576	3	戦型維持	120	23	-1	-1	28	,カウンター化,残心,射程減,	11	-8.9	121
04	1	576	4	挑発	100	300	-1	-1	27	,残心,射程減,	11	-15.5	5
04	1	576	5	ターゲット	10	100	50	2	27		11	0	4
04	1	576	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	576	7	蝕	80	100	-1	-1	28	,残心,攻撃連鎖化,猛毒付与,	11	-20.7	265
04	1	577	1	ショット	10	100	100	3	27		11	0	1
04	1	577	2	シールド	10	100	-1	-1	28		11	0	2
04	1	578	1	霜	10	141	100	2	27	,射程減,	11	-22.1	1
04	1	578	2	シールド	10	100	-1	-1	28		11	0	2
04	1	578	3	白銀	20	141	50	1	27	,射程減,攻撃連鎖化,水付与,	34	-51.2	100
04	1	578	4	白き視界	20	100	-1	-1	28	,攻撃連鎖化,射程減,	11	-57.1	13
04	1	578	5	肺刺す呼気	60	23	-1	-1	28	,射程減,カウンター化,	11	-15.4	8
04	1	578	6	ターゲット	10	100	50	2	27		11	0	4
04	1	578	7	ヒール	10	100	-1	-1	27	,射程減,	11	-22.1	7
04	1	578	8	サプライ	20	23	-1	-1	28		11	0	8
04	1	579	1	白い光	24	171	91	2	27	,光付与,攻撃連鎖化,	32	-25.3	1
04	1	579	2	シールド	10	100	-1	-1	28	,水付与,	34	5.8	2
04	1	579	3	ガード	30	100	-1	-1	28		11	0	6
04	1	579	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	1	579	5	刀の守護	18	91	-1	-1	27	,攻撃連鎖化,	11	-35.0	7
04	1	579	6	サプライ	20	23	-1	-1	28	,光付与,	32	9.7	8
04	1	579	7	エレメント：エア	10	100	-1	-1	28	,水付与,	34	5.8	14
04	1	580	1	ショット	10	100	100	3	27		11	0	1
04	1	580	2	シールド	10	100	-1	-1	28		11	0	2
04	1	581	1	ショット	10	100	100	3	27		11	0	1
04	1	581	2	シールド	10	100	-1	-1	28		11	0	2
04	1	581	3	チャージ	10	140	70	1	27		11	0	3
04	1	581	4	ガード	30	100	-1	-1	28		11	0	6
04	1	582	1	ショット	10	100	100	3	27		11	0	1
04	1	582	2	シールド	10	100	-1	-1	28		11	0	2
04	1	584	1	ショット	10	100	100	3	27		11	0	1
04	1	584	2	シールド	10	100	-1	-1	28		11	0	2
04	1	584	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	584	4	ペイン	20	200	100	2	27		11	0	11
04	1	585	1	可燃の火炎	10	110	100	3	27		11	0	1
04	1	585	2	シールド	10	100	-1	-1	28		11	0	2
04	1	585	3	焼き返し	10	140	70	1	27	,火付与,	35	-14.2	3
04	1	585	4	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	1	585	5	サプライ	20	23	-1	-1	28		11	0	8
04	1	585	6	ターゲット	10	100	50	2	27		11	0	4
04	1	586	1	ショット	20	100	100	3	27	,射程増,	11	20.0	1
04	1	586	2	シールド	10	100	-1	-1	28		11	0	2
04	1	586	3	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	1	586	4	ターゲット	10	110	46	2	27		11	0	4
04	1	586	5	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	1	586	6	チャージ	10	140	70	1	27		11	0	3
04	1	586	7	エレメント：ウォータ	10	100	-1	-1	28	,風付与,	37	-11.9	13
04	1	586	8	ペイン	20	200	100	2	27		11	0	11
04	1	586	9	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	1	586	10	ガード	30	100	-1	-1	28		11	0	6
04	1	586	11	ターゲット	10	100	50	2	27		11	0	4
04	1	586	12	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	1	586	13	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	1	586	14	チャージ	10	140	70	1	27		11	0	3
04	1	586	15	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	1	586	16	サプライ	20	23	-1	-1	28		11	0	8
04	1	586	17	ペイン	20	200	100	2	27		11	0	11
04	1	587	1	ショット	10	100	100	3	27		11	0	1
04	1	587	2	シールド	10	100	-1	-1	28		11	0	2
04	1	588	1	ショット	48	218	100	1	27	,攻撃連鎖化,風付与,麻痺付与,	37	-38.9	89
04	1	588	2	シールド	10	100	-1	-1	28		11	0	2
04	1	588	3	エンチャント：アタック	40	33	-1	-1	27	,闇付与,打上,	36	14.4	9
04	1	588	4	ヒール	10	100	-1	-1	27	,風付与,	37	-11.9	7
04	1	588	5	サプライ	20	23	-1	-1	28	,風付与,	37	-11.9	8
04	1	589	1	ショット	10	100	100	3	27		11	0	1
04	1	589	2	シールド	10	100	-1	-1	28		11	0	2
04	1	590	1	ショット	10	100	100	3	27		11	0	1
04	1	590	2	シールド	10	100	-1	-1	28		11	0	2
04	1	591	1	ショット	10	100	100	3	27		11	0	1
04	1	591	2	シールド	10	100	-1	-1	28		11	0	2
04	1	592	1	凛凛蒼火	20	100	100	2	27	,火傷付与,攻撃連鎖化,火付与,	35	-39.5	68
04	1	592	2	シールド	20	100	-1	-1	28	,残心,	11	6.5	2
04	1	592	3	ヒール	10	100	-1	-1	27		11	0	7
04	1	592	4	エンチャント：アタック	20	33	-1	-1	27	,闇付与,	36	7.0	9
04	1	592	5	ペイン	20	200	100	2	27		11	0	11
04	1	592	6	ガード	60	100	-1	-1	28	,残心,	11	6.5	6
04	1	592	7	チャージ	10	140	70	1	27		11	0	3
04	1	592	8	サプライ	20	23	-1	-1	28		11	0	8
04	1	593	1	ショット	10	100	100	3	27		11	0	1
04	1	593	2	シールド	10	100	-1	-1	28		11	0	2
04	1	595	1	ショット	10	100	100	3	27		11	0	1
04	1	595	2	シールド	10	100	-1	-1	28		11	0	2
04	1	595	3	小さな光	12	110	-1	-1	27		11	0	7
04	1	595	4	踊る火の粉	10	100	-1	-1	27	,風付与,アクティブ化,射程減,	37	1.0	132
04	1	595	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	596	1	ショット	24	110	100	3	27	,猛毒付与,	11	7.8	1
04	1	596	2	シールド	10	100	-1	-1	28		11	0	2
04	1	596	3	チャージ	44	154	101	1	27	,攻撃連鎖化,	11	-35.0	3
04	1	596	4	サモン：クロウ	60	110	-1	-1	27		11	0	10
04	1	596	5	ヒール	44	160	-1	-1	27	,残心,	11	6.5	7
04	1	596	6	エレメント：アース	40	100	-1	-1	28	,地付与,攻撃連鎖化,猛毒付与,	38	-20.4	147
04	1	596	7	エレメント：ライト	40	100	-1	-1	28	,光付与,射程増,攻撃連鎖化,	32	-5.3	266
04	1	597	1	ショット	10	100	100	3	27		11	0	1
04	1	597	2	シールド	10	100	-1	-1	28		11	0	2
04	1	597	3	ターゲット	10	100	50	2	27		11	0	4
04	1	598	1	ショット	10	100	100	3	27		11	0	1
04	1	598	2	シールド	10	100	-1	-1	28		11	0	2
04	1	598	3	バーストエンハンス	10	100	-1	-1	28	,火付与,	35	-14.2	14
04	1	598	4	フルメタルジャケット	20	140	70	2	27	,射程減,	11	-22.1	3
04	1	599	1	ショットを闇雲に乱射！	12	110	100	3	27		11	0	1
04	1	599	2	シールド	10	100	-1	-1	28		11	0	2
04	1	599	3	命を削って友達を助ける	10	110	-1	-1	27		11	0	7
04	1	599	4	ガード	30	100	-1	-1	28		11	0	6
04	1	599	5	サプライ	20	23	-1	-1	28		11	0	8
04	1	599	6	方角誤認	20	182	110	2	27		11	0	11
04	1	600	1	ショット	10	100	100	3	27		11	0	1
04	1	600	2	シールド	10	100	-1	-1	28		11	0	2
04	1	600	3	古代猫の活力	20	23	-1	-1	28	,射程減,	11	-22.1	8
04	1	600	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	601	1	凩が如し	12	155	100	2	27		11	0	1
04	1	601	2	シールド	10	100	-1	-1	28		11	0	2
04	1	601	3	颪が如し	20	100	50	2	27	,凍結付与,	11	15.6	4
04	1	601	4	嵐の先触れ	50	100	-1	-1	27	,風付与,	37	-11.9	10
04	1	601	5	エレメント：エア	40	100	-1	-1	28	,火付与,攻撃列化,猛毒付与,	35	-17.5	267
04	1	602	1	ショット	10	100	100	3	27		11	0	1
04	1	602	2	シールド	10	100	-1	-1	28		11	0	2
04	1	603	1	サジタリウス	10	141	100	2	27		11	0	1
04	1	603	2	シールド	10	100	-1	-1	28		11	0	2
04	1	603	3	フィックスト・サイン	12	110	-1	-1	27		11	0	7
04	1	603	4	レオ	10	140	70	1	27		11	0	3
04	1	603	5	カーディナル・サイン	24	25	-1	-1	28		11	0	8
04	1	604	1	摩ョット	10	199	100	1	27	,風付与,	37	-11.9	1
04	1	604	2	シールド	10	100	-1	-1	28		11	0	2
04	1	604	3	エンチャント：ア乾ック	20	33	-1	-1	27	,火付与,	35	-14.2	9
04	1	604	4	エレメント：布ア	12	110	-1	-1	28		11	0	14
04	1	604	5	ペ擦ン	24	376	100	1	27		11	0	11
04	1	604	6	チャー擦	20	140	70	1	27	,風付与,残心,	37	-5.4	3
04	1	604	7	ショ乾ト	20	100	100	3	27	,風付与,打上,	37	-4.6	1
04	1	604	8	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	1	605	1	ショット	10	100	100	3	27		11	0	1
04	1	605	2	シールド	10	100	-1	-1	28		11	0	2
04	1	606	1	ナッピングショット	20	141	141	1	27	,攻撃連鎖化,	11	-35.0	1
04	1	606	2	シールド	10	100	-1	-1	28		11	0	2
04	1	606	3	チャージ	10	140	70	1	27		11	0	3
04	1	606	4	エレメント：ライト	10	100	-1	-1	27	,光付与,アクティブ化,	32	44.7	16
04	1	608	1	ショット	10	100	100	3	27		11	0	1
04	1	608	2	シールド	10	100	-1	-1	28		11	0	2
04	1	609	1	ショット	10	100	100	3	27		11	0	1
04	1	609	2	シールド	10	100	-1	-1	28		11	0	2
04	1	610	1	ショット	10	100	100	3	27		11	0	1
04	1	610	2	シールド	10	100	-1	-1	28		11	0	2
04	1	611	1	ショット	10	100	100	3	27		11	0	1
04	1	611	2	シールド	10	100	-1	-1	28		11	0	2
04	1	612	1	ショット	10	100	100	3	27		11	0	1
04	1	612	2	シールド	10	100	-1	-1	28		11	0	2
04	1	613	1	ショット	10	100	100	3	27		11	0	1
04	1	613	2	シールド	10	100	-1	-1	28		11	0	2
04	1	613	3	ヒール	10	100	-1	-1	27		11	0	7
04	1	614	1	ショット	10	100	100	3	27		11	0	1
04	1	614	2	シールド	10	100	-1	-1	28		11	0	2
04	1	615	1	ショット	10	100	100	3	27		11	0	1
04	1	615	2	シールド	10	100	-1	-1	28		11	0	2
04	1	615	3	ヒール	10	100	-1	-1	27		11	0	7
04	1	616	1	ショット	10	100	100	3	27		11	0	1
04	1	616	2	シールド	10	100	-1	-1	28		11	0	2
04	1	617	1	ファントムショット	48	121	91	3	27	,猛毒付与,攻撃列化,	11	-3.3	1
04	1	617	2	シールド	10	100	-1	-1	28		11	0	2
04	1	617	3	コラプションファントム	80	101	100	4	27	,攻撃列化,火傷付与,	11	-1.5	11
04	1	617	4	サプライ	20	23	-1	-1	28		11	0	8
04	1	617	5	ターゲット	9	100	50	2	27		11	0	4
04	1	618	1	フレイムビジター	30	100	100	3	28	,カウンター化,	11	6.7	1
04	1	618	2	シールド	10	100	-1	-1	28		11	0	2
04	1	618	3	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	1	618	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	1	618	5	ショット	10	100	100	3	27		11	0	1
04	1	619	1	ショット	10	100	100	3	27		11	0	1
04	1	619	2	シールド	10	100	-1	-1	28		11	0	2
04	1	619	3	ガード	30	100	-1	-1	28		11	0	6
04	1	619	4	オートヒール	30	100	-1	-1	28	,カウンター化,	11	6.7	7
04	1	619	5	ヒール	14	121	-1	-1	27		11	0	7
04	1	619	6	サプライ	20	23	-1	-1	28		11	0	8
04	1	619	7	チャージ	10	140	70	1	27		11	0	3
04	1	619	8	エレメント：ヘビー	80	200	-1	-1	28	,麻痺付与,攻撃列化,	11	-3.1	18
04	1	621	1	ショット	10	100	100	3	27		11	0	1
04	1	621	2	シールド	10	100	-1	-1	28		11	0	2
04	1	622	1	ショット	40	91	110	3	27	,射程減,攻撃連鎖化,麻痺付与,	11	-49.1	27
04	1	622	2	シールド	10	100	-1	-1	28		11	0	2
04	1	622	3	チャージ	12	154	70	1	27		11	0	3
04	1	622	4	ヒール	10	100	-1	-1	27		11	0	7
04	1	623	1	ショット	14	121	100	3	27		11	0	1
04	1	623	2	シールド	12	110	-1	-1	28		11	0	2
04	1	623	3	Sólarljóð	20	100	-1	-1	27	,攻撃連鎖化,光付与,アクティブ化,	32	9.7	153
04	1	623	4	ガード	30	100	-1	-1	28		11	0	6
04	1	623	5	チャージ	14	154	77	1	27		11	0	3
04	1	623	6	ターゲット	12	110	50	2	27		11	0	4
04	1	623	7	ヒール	12	110	-1	-1	27		11	0	7
04	1	623	8	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	624	1	ショット	10	141	100	2	27	,水付与,射程減,	34	-16.2	1
04	1	624	2	シールド	10	100	-1	-1	28		11	0	2
04	1	624	3	ターゲット	20	141	50	1	27	,水付与,攻撃連鎖化,	34	-29.2	4
04	1	624	4	サプライ	20	23	-1	-1	28		11	0	8
04	1	624	5	ショット	30	100	100	3	28	,カウンター化,	11	6.7	1
04	1	624	6	ショット	20	100	100	3	27	,地付与,射程減,攻撃連鎖化,	38	-50.2	172
04	1	625	1	ショット	10	100	100	3	27		11	0	1
04	1	625	2	シールド	10	100	-1	-1	28		11	0	2
04	1	626	1	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	626	2	シールド	10	100	-1	-1	28		11	0	2
04	1	626	3	サモン：クロウ	42	91	-1	-1	27		11	0	10
04	1	626	4	オールイン	22	575	100	2	27		11	0	1
04	1	626	5	ウェイト	50	300	-1	-1	27		11	0	5
04	1	626	6	ヒール	10	100	-1	-1	27		11	0	7
04	1	626	7	レイズ	40	100	50	2	27	,攻撃列化,光付与,打上,	32	5.9	268
04	1	626	8	アンティ	10	100	-1	-1	27	,アクティブ化,光付与,	32	44.7	2
04	1	627	1	インファイトショット	10	141	100	2	27	,射程減,地付与,	38	-15.2	1
04	1	627	2	シールド	10	100	-1	-1	28		11	0	2
04	1	627	3	ヒール	20	110	-1	-1	27	,地付与,残心,	38	13.3	7
04	1	627	4	チャージ	10	140	70	1	27		11	0	3
04	1	627	5	サプライ	20	25	-1	-1	28		11	0	8
04	1	628	1	W-Element Magic:Fontaine	18	91	100	3	27	,水付与,攻撃連鎖化,	34	-29.2	1
04	1	628	2	シールド	10	100	-1	-1	28		11	0	2
04	1	628	3	N-Element Magic:Sublimation	20	100	50	1	27	,射程増,攻撃連鎖化,	11	-15.0	4
04	1	628	4	W-Element Magic:Sorgente	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	1	628	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	6.8	13
04	1	629	1	疾風撃ち	36	110	100	3	28	,風付与,カウンター化,	37	-5.3	1
04	1	629	2	シールド	10	100	-1	-1	28		11	0	2
04	1	629	3	惑星正拳	24	154	77	1	27	,火付与,攻撃連鎖化,	35	-49.2	3
04	1	629	4	ターゲット	10	100	50	2	27		11	0	4
04	1	629	5	ショット	30	100	100	3	28	,カウンター化,	11	6.7	1
04	1	629	6	惑星三戦法	72	140	77	1	28	,カウンター化,攻撃連鎖化,水付与,	34	-22.5	269
04	1	629	7	エレメント：アース	10	100	-1	-1	28		11	0	15
04	1	630	1	ショット	10	100	100	3	27		11	0	1
04	1	630	2	シールド	10	100	-1	-1	28		11	0	2
04	1	631	1	調和	10	100	141	2	27		11	0	1
04	1	631	2	無我	9	91	-1	-1	28		11	0	2
04	1	631	3	ウェイト	50	300	-1	-1	27		11	0	5
04	1	631	4	聖域	60	100	-1	-1	28	,残心,光付与,	32	16.2	6
