result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	3	362	1	マジックキャンディ	9	10	MSP↑
03	3	363	1	マジックキャンディ	9	10	MSP↑
03	3	363	2	オールヒール	29	0	味全：HP増
03	3	363	3	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	3	363	4	エレメント：ファイア	31	0	ス：火属性付与
03	3	365	1	マジックキャンディ	9	10	MSP↑
03	3	365	2	シールド	31	0	対：【精盾】(1)を付与
03	3	365	4	オールガード	29	0	味全：【守護】(1)
03	3	365	5	エレメント：ウォータ	31	0	ス：水属性付与
03	3	365	6	サプライ	31	0	対：MP増＆SP増
03	3	365	7	射程増	30	0	射程1増　※武の場合武器の射程変化
03	3	365	8	麻痺付与	30	0	【麻痺】(2)を付与
03	3	366	1	マジックキャンディ	9	10	MSP↑
03	3	366	2	シンフォニー	29	0	味全：回避増
03	3	367	1	ウォークライ	29	0	味全：攻撃増
03	3	367	2	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	3	367	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	3	367	4	ポーションドリンク	9	10	魅力/運命力
03	3	367	5	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	3	367	6	打上	30	0	
03	3	368	2	ウォークライ	29	0	味全：攻撃増
03	3	368	6	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	3	369	1	エール	29	0	味全：命中増
03	3	369	2	干しナマコ	9	10	運命を感じる。
03	3	370	1	マジックキャンディ	9	10	MSP↑
03	3	371	1	シンフォニー	29	0	味全：回避増
03	3	372	2	オールブレス	29	0	味全：MP増＆SP増
03	3	372	3	オールヒール	29	0	味全：HP増
03	3	372	4	ウォークライ	29	0	味全：攻撃増
03	3	372	6	風付与	30	0	風属性付与
03	3	373	1	マジックキャンディ	9	10	MSP↑
03	3	373	2	ウォークライ	29	0	味全：攻撃増
03	3	373	3	火付与	30	0	
03	3	373	4	打上	30	0	
03	3	374	1	マジックキャンディ	9	10	MSP↑
03	3	374	2	オールブレス	29	0	味全：MP増＆SP増
03	3	375	1	マジックキャンディ	9	10	MSP↑
03	3	376	1	エール	29	0	味全：命中増
03	3	376	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	3	376	4	ウォークライ	29	0	味全：攻撃増
03	3	376	5	オールブレス	29	0	味全：MP増＆SP増
03	3	377	1	マジックキャンディ	9	10	MSP↑
03	3	378	1	マジックキャンディ	9	10	MSP↑
03	3	378	2	ウォークライ	29	0	味全：攻撃増
03	3	379	1	マジックキャンディ	9	10	MSP↑
03	3	379	2	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
03	3	380	1	エール	29	0	味全：命中増
03	3	380	2	残心	30	0	自：《防御+50%》
03	3	380	5	光付与	30	0	光属性付与
03	3	380	6	風付与	30	0	風属性付与
03	3	380	7	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	3	381	1	マジックキャンディ	9	10	MSP↑
03	3	381	2	オールブレス	29	0	味全：MP増＆SP増
03	3	381	3	火傷付与	30	0	
03	3	381	4	火付与	30	0	火属性付与
03	3	382	3	攻撃列化	30	0	列化
03	3	383	1	マジックキャンディ	9	10	MSP↑
03	3	383	2	オールヒール	29	0	味全：HP増
03	3	385	1	マジックキャンディ	9	10	MSP↑
03	3	385	2	エレメント：エア	31	0	ス：風属性付与
03	3	385	3	凍結付与	30	0	【凍結】(2)を付与
03	3	385	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	3	385	5	ウォークライ	29	0	味全：攻撃増
03	3	385	6	麻痺付与	30	0	【麻痺】(2)を付与
03	3	385	7	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	3	385	8	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	3	385	9	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	3	385	10	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	3	385	11	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	3	386	1	マジックキャンディ	9	10	MSP↑
03	3	386	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	386	3	ウォークライ	29	0	味全：攻撃増
03	3	387	3	サモン：クロウ	31	0	自：召喚『クロウ』
03	3	387	6	ウォークライ	29	0	味全：攻撃増
03	3	387	8	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	3	388	1	マジックキャンディ	9	10	MSP↑
03	3	389	1	オールヒール	29	0	味全：HP増
03	3	389	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	3	390	1	マジックキャンディ	9	10	MSP↑
03	3	390	2	攻撃連鎖化	30	0	
03	3	390	4	火傷付与	30	0	【火傷】(2)を付与
03	3	390	5	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	3	391	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	3	391	2	ウォークライ	29	0	味全：攻撃増
03	3	391	5	闇付与	30	0	闇属性付与
03	3	392	1	マジックキャンディ	9	10	MSP↑
03	3	392	2	シンフォニー	29	0	味全：回避増
03	3	392	3	サモン：クロウ	31	0	自：召喚『クロウ』
03	3	392	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	3	392	6	水付与	30	0	水属性付与
03	3	392	7	エレメント：エア	31	0	ス：風属性付与
03	3	392	8	水付与	30	0	水属性付与
03	3	392	9	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	3	392	10	ヒール	31	0	対：HP増
03	3	393	1	オールヒール	29	0	味全：HP増
03	3	394	1	マジックキャンディ	9	10	MSP↑
03	3	395	1	マジックキャンディ	9	10	MSP↑
03	3	396	1	ウォークライ	29	0	味全：攻撃増
03	3	396	4	エレメント：アース	31	0	ス：土属性付与
03	3	396	5	エレメント：ダーク	31	0	ス：闇属性付与
03	3	397	1	マジックキャンディ	9	10	MSP↑
03	3	397	2	エール	29	0	味全：命中増
03	3	398	1	マジックキャンディ	9	10	MSP↑
03	3	398	2	ウォークライ	29	0	味全：攻撃増
03	3	400	1	マジックキャンディ	9	10	MSP↑
03	3	400	2	シンフォニー	29	0	味全：回避増
03	3	400	3	闇付与	30	0	闇属性付与
03	3	400	4	射程減	30	0	
03	3	401	1	マジックキャンディ	9	10	MSP↑
03	3	401	2	シンフォニー	29	0	味全：回避増
03	3	402	1	マジックキャンディ	9	10	MSP↑
03	3	402	2	ウォークライ	29	0	味全：攻撃増
03	3	403	1	マジックキャンディ	9	10	MSP↑
03	3	404	1	マジックキャンディ	9	10	MSP↑
03	3	404	2	オールブレス	29	0	味全：MP増＆SP増
03	3	405	1	マジックキャンディ	9	10	MSP↑
03	3	405	2	ウォークライ	29	0	味全：攻撃増
03	3	406	1	マジックキャンディ	9	10	MSP↑
03	3	406	2	ペイン	31	0	対：肉体状態異常付与
03	3	406	3	火付与	30	0	火属性付与
03	3	406	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	3	406	5	ペイン	31	0	対：肉体状態異常付与
03	3	406	6	アクティブ化	30	0	アクティブ化
03	3	406	7	ウォークライ	29	0	味全：攻撃増
03	3	407	1	マジックキャンディ	9	10	MSP↑
03	3	407	2	シンフォニー	29	0	味全：回避増
03	3	408	1	猛毒付与	30	0	【猛毒】(2)を付与
03	3	408	2	攻撃連鎖化	30	0	
03	3	408	3	エール	29	0	味全：命中増
03	3	408	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	408	5	射程減	30	0	
03	3	409	1	オールヒール	29	0	味全：HP増
03	3	409	2	オールブレス	29	0	味全：MP増＆SP増
03	3	410	1	エール	29	0	味全：命中増
03	3	410	4	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	3	410	5	火傷付与	30	0	【火傷】(2)を付与
03	3	412	2	シンフォニー	29	0	味全：回避増
03	3	413	2	ウォークライ	29	0	味全：攻撃増
03	3	414	1	マジックキャンディ	9	10	MSP↑
03	3	414	2	ウォークライ	29	0	味全：攻撃増
03	3	414	3	土付与	30	0	土属性付与
03	3	414	4	闇付与	30	0	闇属性付与
03	3	414	5	エール	29	0	味全：命中増
03	3	415	1	マジックキャンディ	9	10	MSP↑
03	3	415	2	攻撃連鎖化	30	0	
03	3	415	3	攻撃連鎖化	30	0	
03	3	415	4	エール	29	0	味全：命中増
03	3	415	5	攻撃連鎖化	30	0	
03	3	415	8	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	3	416	1	マジックキャンディ	9	10	MSP↑
03	3	416	2	オールヒール	29	0	味全：HP増
03	3	416	4	火付与	30	0	火属性付与
03	3	416	6	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	3	417	1	マジックキャンディ	9	10	MSP↑
03	3	417	2	ウォークライ	29	0	味全：攻撃増
03	3	418	1	マジックキャンディ	9	10	MSP↑
03	3	419	1	マジックキャンディ	9	10	MSP↑
03	3	420	1	エレメント：ウォータ	31	0	ス：水属性付与
03	3	420	2	エレメント：アース	31	0	ス：土属性付与
03	3	420	3	麻痺付与	30	0	【麻痺】(2)を付与
03	3	420	4	シンフォニー	29	0	味全：回避増
03	3	420	5	火付与	30	0	火属性付与
03	3	422	1	マジックキャンディ	9	10	MSP↑
03	3	423	1	マジックキャンディ	9	10	MSP↑
03	3	423	4	残心	30	0	自：《防御+50%》
03	3	423	5	フランメ焼き芋	9	10	フランメ寮で焼かれた焼き芋。火力は調整されているため、ほかほか。
03	3	424	1	マジックキャンディ	9	10	MSP↑
03	3	424	2	シンフォニー	29	0	味全：回避増
03	3	424	3	残心	30	0	自：《防御+50%》
03	3	424	4	ペイン	31	0	対：肉体状態異常付与
03	3	424	5	アクティブ化	30	0	アクティブ化
03	3	424	6	ウェイト	31	0	自：CP増
03	3	424	7	サプライ	31	0	対：MP増＆SP増
03	3	424	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	425	1	打上	30	0	【空中】(1)を付与
03	3	425	2	アクティブ化	30	0	アクティブ化
03	3	425	3	オールブレス	29	0	味全：MP増＆SP増
03	3	426	1	マジックキャンディ	9	10	MSP↑
03	3	427	1	マジックキャンディ	9	10	MSP↑
03	3	427	2	エール	29	0	味全：命中増
03	3	428	1	マジックキャンディ	9	10	MSP↑
03	3	428	2	オールブレス	29	0	味全：MP増＆SP増
03	3	428	5	攻撃列化	30	0	列化
03	3	428	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	428	9	打上	30	0	【空中】(1)を付与
03	3	428	10	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	3	429	1	ウォークライ	29	0	味全：攻撃増
03	3	430	1	マジックキャンディ	9	10	MSP↑
03	3	430	2	シンフォニー	29	0	味全：回避増
03	3	430	3	ウォークライ	29	0	味全：攻撃増
03	3	431	1	マジックキャンディ	9	10	MSP↑
03	3	432	1	マジックキャンディ	9	10	MSP↑
03	3	432	2	シンフォニー	29	0	味全：回避増
03	3	432	3	サプライ	31	0	対：MP増＆SP増
03	3	432	4	カウンター化	30	0	カウンター化
03	3	432	6	地付与	30	0	地属性付与
03	3	433	1	マジックキャンディ	9	10	MSP↑
03	3	433	2	オールヒール	29	0	味全：HP増
03	3	434	1	マジックキャンディ	9	10	MSP↑
03	3	434	2	ウォークライ	29	0	味全：攻撃増
03	3	435	1	マジックキャンディ	9	10	MSP↑
03	3	436	1	マジックキャンディ	9	10	MSP↑
03	3	436	2	エール	29	0	味全：命中増
03	3	436	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	3	436	4	射程減	30	0	
03	3	437	1	ウォークライ	29	0	味全：攻撃増
03	3	437	3	ペイン	31	0	対：肉体状態異常付与
03	3	437	4	エレメント：ウォータ	31	0	ス：水属性付与
03	3	437	5	水付与	30	0	水属性付与
03	3	437	6	火付与	30	0	火属性付与
03	3	438	1	マジックキャンディ	9	10	MSP↑
03	3	438	2	エレメント：アース	31	0	ス：土属性付与
03	3	438	4	エール	29	0	味全：命中増
03	3	439	1	マジックキャンディ	9	10	MSP↑
03	3	439	2	オールヒール	29	0	味全：HP増
03	3	440	1	ウォークライ	29	0	味全：攻撃増
03	3	440	2	オールヒール	29	0	味全：HP増
03	3	440	3	オールブレス	29	0	味全：MP増＆SP増
03	3	441	1	マジックキャンディ	9	10	MSP↑
03	3	441	2	ウォークライ	29	0	味全：攻撃増
03	3	442	1	オールブレス	29	0	味全：MP増＆SP増
03	3	443	1	マジックキャンディ	9	10	MSP↑
03	3	443	2	オールガード	29	0	味全：【守護】(1)
03	3	443	3	シールド	31	0	対：【精盾】(1)を付与
03	3	443	4	闇付与	30	0	闇属性付与
03	3	443	5	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	3	443	6	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	3	443	7	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	3	445	1	マジックキャンディ	9	10	MSP↑
03	3	446	2	射程減	30	0	
03	3	446	3	エール	29	0	味全：命中増
03	3	447	1	マジックキャンディ	9	10	MSP↑
03	3	447	2	シンフォニー	29	0	味全：回避増
03	3	447	6	光付与	30	0	光属性付与
03	3	447	7	麻痺付与	30	0	【麻痺】(2)を付与
03	3	447	8	オールガード	29	0	味全：【守護】(1)
03	3	448	1	マジックキャンディ	9	10	MSP↑
03	3	448	2	シンフォニー	29	0	味全：回避増
03	3	449	1	マジックキャンディ	9	10	MSP↑
03	3	450	1	マジックキャンディ	9	10	MSP↑
03	3	450	2	ウォークライ	29	0	味全：攻撃増
03	3	451	1	マジックキャンディ	9	10	MSP↑
03	3	452	1	マジックキャンディ	9	10	MSP↑
03	3	452	3	ウォークライ	29	0	味全：攻撃増
03	3	453	1	マジックキャンディ	9	10	MSP↑
03	3	453	2	オールブレス	29	0	味全：MP増＆SP増
03	3	454	1	マジックキャンディ	9	10	MSP↑
03	3	454	2	オールガード	29	0	味全：【守護】(1)
03	3	455	1	マジックキャンディ	9	10	MSP↑
03	3	455	3	ウォークライ	29	0	味全：攻撃増
03	3	455	4	凍結付与	30	0	【凍結】(2)を付与
03	3	456	1	マジックキャンディ	9	10	MSP↑
03	3	456	3	カウンター化	30	0	カウンター化
03	3	456	4	オールブレス	29	0	味全：MP増＆SP増
03	3	456	5	水付与	30	0	水属性付与
03	3	456	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	3	456	8	打上	30	0	【空中】(1)を付与
03	3	457	1	マジックキャンディ	9	10	MSP↑
03	3	457	2	エール	29	0	味全：命中増
03	3	458	1	マジックキャンディ	9	10	MSP↑
03	3	458	2	エレメント：エア	31	0	ス：風属性付与
03	3	458	3	風付与	30	0	風属性付与
03	3	458	4	スペルビーンズ(ランダム)	9	10	……苦い！
03	3	458	7	シンフォニー	29	0	味全：回避増
03	3	459	1	マジックキャンディ	9	10	MSP↑
03	3	459	2	ウォークライ	29	0	味全：攻撃増
03	3	459	4	オールヒール	29	0	味全：HP増
03	3	459	5	オールブレス	29	0	味全：MP増＆SP増
03	3	460	1	マジックキャンディ	9	10	MSP↑
03	3	460	2	オールヒール	29	0	味全：HP増
03	3	460	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	460	5	ポーションドリンク	9	10	魅力/運命力
03	3	461	1	マジックキャンディ	9	10	MSP↑
03	3	462	1	サモン：クロウ	31	0	自：召喚『クロウ』
03	3	462	2	シンフォニー	29	0	味全：回避増
03	3	462	4	シールド	31	0	対：【精盾】(1)を付与
03	3	462	5	火傷付与	30	0	【火傷】(2)を付与
03	3	462	6	光付与	30	0	光属性付与
03	3	462	7	ショット	31	0	対：攻撃
03	3	463	1	マジックキャンディ	9	10	MSP↑
03	3	464	1	マジックキャンディ	9	10	MSP↑
03	3	465	1	マジックキャンディ	9	10	MSP↑
03	3	465	2	オールブレス	29	0	味全：MP増＆SP増
03	3	465	3	猛毒付与	30	0	
03	3	465	4	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	3	466	1	マジックキャンディ	9	10	MSP↑
03	3	466	2	オールガード	29	0	味全：【守護】(1)
03	3	467	1	マジックキャンディ	9	10	MSP↑
03	3	467	2	シンフォニー	29	0	味全：回避増
03	3	467	3	ウォークライ	29	0	味全：攻撃増
03	3	467	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	3	467	8	オールブレス	29	0	味全：MP増＆SP増
03	3	467	9	オールヒール	29	0	味全：HP増
03	3	468	1	エール	29	0	味全：命中増
03	3	468	6	ガード	31	0	対：【身代】(1)を付与
03	3	468	7	アクティブ化	30	0	アクティブ化
03	3	468	8	猛毒付与	30	0	【猛毒】(2)を付与
03	3	469	1	マジックキャンディ	9	10	MSP↑
03	3	469	2	エール	29	0	味全：命中増
03	3	469	3	エレメント：ライト	31	0	ス：光属性付与
03	3	469	4	麻痺付与	30	0	【麻痺】(2)を付与
03	3	469	5	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	3	469	6	エレメント：エア	31	0	ス：風属性付与
03	3	469	7	エレメント：アース	31	0	ス：地属性付与
03	3	470	2	ウォークライ	29	0	味全：攻撃増
03	3	471	1	ウォークライ	29	0	味全：攻撃増
03	3	472	1	マジックキャンディ	9	10	MSP↑
03	3	472	2	シンフォニー	29	0	味全：回避増
03	3	472	3	風付与	30	0	
03	3	472	4	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	3	472	5	麻痺付与	30	0	
03	3	472	6	ショット	31	0	対：攻撃
03	3	473	1	マジックキャンディ	9	10	MSP↑
03	3	474	1	マジックキャンディ	9	10	MSP↑
03	3	474	2	シンフォニー	29	0	味全：回避増
03	3	475	1	マジックキャンディ	9	10	MSP↑
03	3	475	2	オールガード	29	0	味全：【守護】(1)
03	3	475	3	カウンター化	30	0	カウンター化
03	3	475	4	エレメント：ダーク	31	0	ス：闇属性付与
03	3	475	6	エール	29	0	味全：命中増
03	3	476	1	マジックキャンディ	9	10	MSP↑
03	3	477	1	マジックキャンディ	9	10	MSP↑
03	3	477	2	ウォークライ	29	0	味全：攻撃増
03	3	478	1	マジックキャンディ	9	10	MSP↑
03	3	478	2	射程減	30	0	
03	3	478	3	ウォークライ	29	0	味全：攻撃増
03	3	478	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	3	479	1	マジックキャンディ	9	10	MSP↑
03	3	479	2	エール	29	0	味全：命中増
03	3	479	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	480	1	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	480	2	ウォークライ	29	0	味全：攻撃増
03	3	480	3	猛毒付与	30	0	【猛毒】(2)を付与
03	3	480	5	火付与	30	0	火属性付与
03	3	480	6	凍結付与	30	0	【凍結】(2)を付与
03	3	481	1	マジックキャンディ	9	10	MSP↑
03	3	481	2	シンフォニー	29	0	味全：回避増
03	3	481	5	ウォークライ	29	0	味全：攻撃増
03	3	481	6	オールヒール	29	0	味全：HP増
03	3	481	7	オールブレス	29	0	味全：MP増＆SP増
03	3	482	1	エレメント：ウォータ	31	0	ス：水属性付与
03	3	482	2	シンフォニー	29	0	味全：回避増
03	3	482	3	風付与	30	0	風属性付与
03	3	482	4	スペルビーンズ(ランダム)	9	10	……苦い！
03	3	483	1	マジックキャンディ	9	10	MSP↑
03	3	484	1	マジックキャンディ	9	10	MSP↑
03	3	484	2	オールヒール	29	0	味全：HP増
03	3	484	4	干しナマコ	9	10	運命力/運命力
03	3	484	5	ヒール	31	0	対：HP増
03	3	484	6	ヒール	31	0	対：HP増
03	3	484	7	ガード	31	0	対：【身代】(1)を付与
03	3	484	8	打上	30	0	【空中】(1)を付与
03	3	484	10	シンフォニー	29	0	味全：回避増
03	3	485	1	マジックキャンディ	9	10	MSP↑
03	3	485	2	シンフォニー	29	0	味全：回避増
03	3	486	1	マジックキャンディ	9	10	MSP↑
03	3	486	2	エール	29	0	味全：命中増
03	3	487	1	マジックキャンディ	9	10	MSP↑
03	3	488	1	マジックキャンディ	9	10	MSP↑
03	3	488	2	オールブレス	29	0	味全：MP増＆SP増
03	3	489	1	マジックキャンディ	9	10	MSP↑
03	3	489	2	オールガード	29	0	味全：【守護】(1)
03	3	490	1	マジックキャンディ	9	10	MSP↑
03	3	490	2	エール	29	0	味全：命中増
03	3	491	1	マジックキャンディ	9	10	MSP↑
03	3	491	2	エール	29	0	味全：命中増
03	3	491	3	ヒール	31	0	対：HP増
03	3	491	4	サプライ	31	0	対：MP増＆SP増
03	3	491	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	3	492	1	オールブレス	29	0	味全：MP増＆SP増
03	3	492	5	残心	30	0	自：《防御+50%》
03	3	492	6	オールガード	29	0	味全：【守護】(1)
03	3	492	7	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	3	492	8	闇付与	30	0	闇属性付与
03	3	493	2	ウォークライ	29	0	味全：攻撃増
03	3	493	3	凍結付与	30	0	【凍結】(2)を付与
03	3	493	4	凍結付与	30	0	【凍結】(2)を付与
03	3	494	1	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
03	3	494	2	オールブレス	29	0	味全：MP増＆SP増
03	3	494	3	射程減	30	0	
03	3	494	4	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	3	494	5	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	3	494	6	スペルビーンズ(ランダム)	9	10	……苦い！
03	3	496	1	マジックキャンディ	9	10	MSP↑
03	3	497	1	ウォークライ	29	0	味全：攻撃増
03	3	497	2	ウェイト	31	0	自：CP増
03	3	497	4	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	3	498	1	マジックキャンディ	9	10	MSP↑
03	3	499	1	マジックキャンディ	9	10	MSP↑
03	3	499	3	ウォークライ	29	0	味全：攻撃増
03	3	499	5	麻痺付与	30	0	【麻痺】(2)を付与
03	3	500	1	ショット	31	0	対：攻撃
03	3	500	2	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	3	500	3	ヒール	31	0	対：HP増
03	3	500	4	土付与	30	0	土属性付与
03	3	500	5	水付与	30	0	水属性付与
03	3	500	6	ウォークライ	29	0	味全：攻撃増
03	3	502	1	マジックキャンディ	9	10	MSP↑
03	3	502	3	アクティブ化	30	0	アクティブ化
03	3	502	4	ウォークライ	29	0	味全：攻撃増
03	3	502	5	ショット	31	0	対：攻撃
03	3	502	6	カウンター化	30	0	カウンター化
03	3	502	7	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	3	502	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	503	1	シンフォニー	29	0	味全：回避増
03	3	504	1	マジックキャンディ	9	10	MSP↑
03	3	504	2	エール	29	0	味全：命中増
03	3	504	3	ウォークライ	29	0	味全：攻撃増
03	3	504	4	オールブレス	29	0	味全：MP増＆SP増
03	3	504	5	オールヒール	29	0	味全：HP増
03	3	504	6	サプライ	31	0	対：MP増＆SP増
03	3	504	7	サプライ	31	0	対：MP増＆SP増
03	3	504	8	猛毒付与	30	0	【猛毒】(2)を付与
03	3	504	9	火付与	30	0	火属性付与
03	3	505	1	ウォークライ	29	0	味全：攻撃増
03	3	505	3	ペイン	31	0	対：肉体状態異常付与
03	3	505	5	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	3	505	6	射程増	30	0	射程1増　※武の場合武器の射程変化
03	3	505	7	残心	30	0	自：《防御+50%》
03	3	506	1	マジックキャンディ	9	10	MSP↑
03	3	506	2	ウォークライ	29	0	味全：攻撃増
03	3	506	5	ガード	31	0	対：【身代】(1)を付与
03	3	506	6	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	3	506	8	エレメント：ウォータ	31	0	ス：水属性付与
03	3	507	1	マジックキャンディ	9	10	MSP↑
03	3	508	1	マジックキャンディ	9	10	MSP↑
03	3	508	2	ウォークライ	29	0	味全：攻撃増
03	3	509	1	マジックキャンディ	9	10	MSP↑
03	3	509	2	ウォークライ	29	0	味全：攻撃増
03	3	510	1	マジックキャンディ	9	10	MSP↑
03	3	510	2	オールガード	29	0	味全：【守護】(1)
03	3	510	3	エレメント：ウォータ	31	0	ス：水属性付与
03	3	510	4	猛毒付与	30	0	【猛毒】(2)を付与
03	3	510	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	3	510	6	凍結付与	30	0	【凍結】(2)を付与
03	3	510	7	サプライ	31	0	対：MP増＆SP増
03	3	511	1	マジックキャンディ	9	10	MSP↑
03	3	511	2	ウォークライ	29	0	味全：攻撃増
03	3	511	3	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	3	511	4	オールブレス	29	0	味全：MP増＆SP増
03	3	511	8	残心	30	0	自：《防御+50%》
03	3	511	9	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	3	512	1	オールヒール	29	0	味全：HP増
03	3	512	2	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	3	512	5	光付与	30	0	光属性付与
03	3	512	6	光付与	30	0	光属性付与
03	3	512	7	火付与	30	0	火属性付与
03	3	513	1	マジックキャンディ	9	10	MSP↑
03	3	513	2	オールガード	29	0	味全：【守護】(1)
03	3	513	3	カウンター化	30	0	カウンター化
03	3	513	4	攻撃列化	30	0	攻撃：列化
03	3	513	5	カウンター化	30	0	カウンター化
03	3	513	6	闇付与	30	0	闇属性付与
03	3	513	7	闇付与	30	0	闇属性付与
03	3	513	8	アクティブ化	30	0	アクティブ化
03	3	514	1	マジックキャンディ	9	10	MSP↑
03	3	514	2	シンフォニー	29	0	味全：回避増
03	3	515	1	マジックキャンディ	9	10	MSP↑
03	3	516	1	マジックキャンディ	9	10	MSP↑
03	3	516	2	オールガード	29	0	味全：【守護】(1)
03	3	516	3	闇付与	30	0	闇属性付与
03	3	516	5	攻撃列化	30	0	攻撃：列化
03	3	516	6	火付与	30	0	火属性付与
03	3	516	7	サプライ	31	0	対：MP増＆SP増
03	3	518	1	マジックキャンディ	9	10	MSP↑
03	3	518	2	オールブレス	29	0	味全：MP増＆SP増
03	3	518	3	アクティブ化	30	0	アクティブ化
03	3	518	6	カウンター化	30	0	カウンター化
03	3	518	7	ウォークライ	29	0	味全：攻撃増
03	3	518	8	火付与	30	0	火属性付与
03	3	519	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	3	519	2	ウォークライ	29	0	味全：攻撃増
03	3	520	1	オールブレス	29	0	味全：MP増＆SP増
03	3	520	5	光付与	30	0	光属性付与
03	3	520	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	521	1	マジックキャンディ	9	10	MSP↑
03	3	521	2	オールガード	29	0	味全：【守護】(1)
03	3	521	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
