result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	0	363	2	オールヒール	29	0	味全：HP増
03	0	363	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	0	363	4	ガード	31	0	対：【身代】(1)を付与
03	0	365	1	マジックキャンディ	9	10	MSP↑
03	0	365	2	シールド	31	0	対：【精盾】(1)を付与
03	0	365	4	オールガード	29	0	味全：【守護】(1)
03	0	365	5	エレメント：ライト	31	0	ス：光属性付与
03	0	365	6	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	0	365	7	射程増	30	0	射程1増　※武の場合武器の射程変化
03	0	365	8	火付与	30	0	火属性付与
03	0	366	1	マジックキャンディ	9	10	MSP↑
03	0	366	2	シンフォニー	29	0	味全：回避増
03	0	367	1	ウォークライ	29	0	味全：攻撃増
03	0	367	2	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	367	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	0	367	4	ポーションドリンク	9	10	魅力/運命力
03	0	367	5	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	367	6	打上	30	0	
03	0	368	2	ウォークライ	29	0	味全：攻撃増
03	0	368	6	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	369	1	エール	29	0	味全：命中増
03	0	369	2	干しナマコ	9	10	運命を感じる。
03	0	370	1	マジックキャンディ	9	10	MSP↑
03	0	371	1	シンフォニー	29	0	味全：回避増
03	0	372	2	オールブレス	29	0	味全：MP増＆SP増
03	0	372	3	オールヒール	29	0	味全：HP増
03	0	372	4	ウォークライ	29	0	味全：攻撃増
03	0	372	6	風付与	30	0	風属性付与
03	0	373	1	マジックキャンディ	9	10	MSP↑
03	0	373	2	ウォークライ	29	0	味全：攻撃増
03	0	373	3	火付与	30	0	
03	0	373	4	打上	30	0	
03	0	374	1	マジックキャンディ	9	10	MSP↑
03	0	374	2	オールブレス	29	0	味全：MP増＆SP増
03	0	374	3	風付与	30	0	風属性付与
03	0	375	1	マジックキャンディ	9	10	MSP↑
03	0	376	1	エール	29	0	味全：命中増
03	0	376	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	376	4	ウォークライ	29	0	味全：攻撃増
03	0	376	5	オールブレス	29	0	味全：MP増＆SP増
03	0	377	1	マジックキャンディ	9	10	MSP↑
03	0	378	1	マジックキャンディ	9	10	MSP↑
03	0	378	2	ウォークライ	29	0	味全：攻撃増
03	0	379	1	マジックキャンディ	9	10	MSP↑
03	0	379	2	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
03	0	380	1	エール	29	0	味全：命中増
03	0	380	2	残心	30	0	自：《防御+50%》
03	0	380	5	アクティブ化	30	0	アクティブ化
03	0	380	6	闇付与	30	0	闇属性付与
03	0	380	7	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	0	381	1	マジックキャンディ	9	10	MSP↑
03	0	381	2	オールブレス	29	0	味全：MP増＆SP増
03	0	381	3	火傷付与	30	0	
03	0	381	4	火付与	30	0	火属性付与
03	0	382	3	攻撃列化	30	0	列化
03	0	383	1	マジックキャンディ	9	10	MSP↑
03	0	383	2	オールヒール	29	0	味全：HP増
03	0	385	1	マジックキャンディ	9	10	MSP↑
03	0	385	2	エレメント：エア	31	0	ス：風属性付与
03	0	385	3	凍結付与	30	0	【凍結】(2)を付与
03	0	385	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	0	385	5	ウォークライ	29	0	味全：攻撃増
03	0	385	6	麻痺付与	30	0	【麻痺】(2)を付与
03	0	385	7	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	0	385	8	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	0	385	9	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	0	385	10	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	0	385	11	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	0	386	1	マジックキャンディ	9	10	MSP↑
03	0	386	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	386	3	ウォークライ	29	0	味全：攻撃増
03	0	387	3	サモン：クロウ	31	0	自：召喚『クロウ』
03	0	387	6	ウォークライ	29	0	味全：攻撃増
03	0	388	1	マジックキャンディ	9	10	MSP↑
03	0	389	1	オールヒール	29	0	味全：HP増
03	0	389	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	0	390	1	マジックキャンディ	9	10	MSP↑
03	0	390	2	攻撃連鎖化	30	0	
03	0	390	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	390	5	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	0	391	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	391	2	ウォークライ	29	0	味全：攻撃増
03	0	391	5	闇付与	30	0	闇属性付与
03	0	392	1	マジックキャンディ	9	10	MSP↑
03	0	392	2	シンフォニー	29	0	味全：回避増
03	0	392	3	サモン：クロウ	31	0	自：召喚『クロウ』
03	0	392	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	0	392	6	水付与	30	0	水属性付与
03	0	392	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	392	8	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	392	9	ヒール	31	0	対：HP増
03	0	393	1	オールヒール	29	0	味全：HP増
03	0	394	1	マジックキャンディ	9	10	MSP↑
03	0	395	1	マジックキャンディ	9	10	MSP↑
03	0	396	1	ウォークライ	29	0	味全：攻撃増
03	0	396	4	エレメント：アース	31	0	ス：土属性付与
03	0	396	5	エレメント：ダーク	31	0	ス：闇属性付与
03	0	397	1	マジックキャンディ	9	10	MSP↑
03	0	397	2	エール	29	0	味全：命中増
03	0	398	1	マジックキャンディ	9	10	MSP↑
03	0	398	2	ウォークライ	29	0	味全：攻撃増
03	0	400	1	マジックキャンディ	9	10	MSP↑
03	0	400	2	シンフォニー	29	0	味全：回避増
03	0	400	3	光付与	30	0	光属性付与
03	0	400	4	射程減	30	0	
03	0	401	1	マジックキャンディ	9	10	MSP↑
03	0	401	2	シンフォニー	29	0	味全：回避増
03	0	402	1	マジックキャンディ	9	10	MSP↑
03	0	402	2	ウォークライ	29	0	味全：攻撃増
03	0	403	1	マジックキャンディ	9	10	MSP↑
03	0	404	1	マジックキャンディ	9	10	MSP↑
03	0	404	2	オールブレス	29	0	味全：MP増＆SP増
03	0	405	1	マジックキャンディ	9	10	MSP↑
03	0	405	2	ウォークライ	29	0	味全：攻撃増
03	0	406	1	マジックキャンディ	9	10	MSP↑
03	0	406	2	ペイン	31	0	対：肉体状態異常付与
03	0	406	3	火付与	30	0	火属性付与
03	0	406	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	0	406	5	ペイン	31	0	対：肉体状態異常付与
03	0	406	6	アクティブ化	30	0	アクティブ化
03	0	406	7	ウォークライ	29	0	味全：攻撃増
03	0	407	1	マジックキャンディ	9	10	MSP↑
03	0	407	2	シンフォニー	29	0	味全：回避増
03	0	408	1	射程増	30	0	射程1増　※武の場合武器の射程変化
03	0	408	2	攻撃連鎖化	30	0	
03	0	408	3	エール	29	0	味全：命中増
03	0	408	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	408	5	射程減	30	0	
03	0	409	1	オールヒール	29	0	味全：HP増
03	0	409	2	オールブレス	29	0	味全：MP増＆SP増
03	0	410	1	エール	29	0	味全：命中増
03	0	410	4	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	0	410	5	火傷付与	30	0	【火傷】(2)を付与
03	0	412	2	シンフォニー	29	0	味全：回避増
03	0	413	2	ウォークライ	29	0	味全：攻撃増
03	0	414	1	マジックキャンディ	9	10	MSP↑
03	0	414	2	ウォークライ	29	0	味全：攻撃増
03	0	414	3	土付与	30	0	土属性付与
03	0	414	4	闇付与	30	0	闇属性付与
03	0	414	5	エール	29	0	味全：命中増
03	0	415	1	マジックキャンディ	9	10	MSP↑
03	0	415	2	攻撃連鎖化	30	0	
03	0	415	3	攻撃連鎖化	30	0	
03	0	415	4	エール	29	0	味全：命中増
03	0	415	5	攻撃連鎖化	30	0	
03	0	415	8	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	0	416	1	マジックキャンディ	9	10	MSP↑
03	0	416	2	オールヒール	29	0	味全：HP増
03	0	416	4	アクティブ化	30	0	アクティブ化
03	0	416	6	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	0	417	1	マジックキャンディ	9	10	MSP↑
03	0	417	2	ウォークライ	29	0	味全：攻撃増
03	0	418	1	マジックキャンディ	9	10	MSP↑
03	0	419	1	マジックキャンディ	9	10	MSP↑
03	0	420	1	ペイン	31	0	対：肉体状態異常付与
03	0	420	2	エレメント：アース	31	0	ス：土属性付与
03	0	420	3	麻痺付与	30	0	【麻痺】(2)を付与
03	0	420	4	シンフォニー	29	0	味全：回避増
03	0	420	5	射程増	30	0	射程1増　※武の場合武器の射程変化
03	0	422	1	マジックキャンディ	9	10	MSP↑
03	0	423	1	マジックキャンディ	9	10	MSP↑
03	0	423	4	残心	30	0	自：《防御+50%》
03	0	423	5	フランメ焼き芋	9	10	フランメ寮で焼かれた焼き芋。火力は調整されているため、ほかほか。
03	0	424	1	マジックキャンディ	9	10	MSP↑
03	0	424	2	シンフォニー	29	0	味全：回避増
03	0	424	3	残心	30	0	自：《防御+50%》
03	0	424	4	ペイン	31	0	対：肉体状態異常付与
03	0	424	5	アクティブ化	30	0	アクティブ化
03	0	424	6	ウェイト	31	0	自：CP増
03	0	424	7	ガード	31	0	対：【身代】(1)を付与
03	0	424	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	425	1	打上	30	0	【空中】(1)を付与
03	0	425	2	アクティブ化	30	0	アクティブ化
03	0	425	3	オールブレス	29	0	味全：MP増＆SP増
03	0	426	1	マジックキャンディ	9	10	MSP↑
03	0	427	1	マジックキャンディ	9	10	MSP↑
03	0	427	2	エール	29	0	味全：命中増
03	0	428	1	マジックキャンディ	9	10	MSP↑
03	0	428	2	オールブレス	29	0	味全：MP増＆SP増
03	0	428	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	428	5	攻撃列化	30	0	列化
03	0	428	8	麻痺付与	30	0	【麻痺】(2)を付与
03	0	428	9	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	0	429	1	ウォークライ	29	0	味全：攻撃増
03	0	430	1	マジックキャンディ	9	10	MSP↑
03	0	430	2	シンフォニー	29	0	味全：回避増
03	0	430	3	ウォークライ	29	0	味全：攻撃増
03	0	431	1	マジックキャンディ	9	10	MSP↑
03	0	432	1	マジックキャンディ	9	10	MSP↑
03	0	432	2	シンフォニー	29	0	味全：回避増
03	0	432	3	エレメント：アース	31	0	ス：地属性付与
03	0	432	4	カウンター化	30	0	カウンター化
03	0	432	6	カウンター化	30	0	カウンター化
03	0	433	1	マジックキャンディ	9	10	MSP↑
03	0	433	2	オールヒール	29	0	味全：HP増
03	0	434	1	マジックキャンディ	9	10	MSP↑
03	0	434	2	ウォークライ	29	0	味全：攻撃増
03	0	435	1	マジックキャンディ	9	10	MSP↑
03	0	436	1	マジックキャンディ	9	10	MSP↑
03	0	436	2	エール	29	0	味全：命中増
03	0	436	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	436	4	射程減	30	0	
03	0	437	1	ウォークライ	29	0	味全：攻撃増
03	0	437	3	エレメント：ファイア	31	0	ス：火属性付与
03	0	437	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	0	437	5	光付与	30	0	光属性付与
03	0	437	6	残心	30	0	自：《防御+50%》
03	0	438	1	マジックキャンディ	9	10	MSP↑
03	0	438	2	エレメント：アース	31	0	ス：土属性付与
03	0	438	4	エール	29	0	味全：命中増
03	0	439	1	マジックキャンディ	9	10	MSP↑
03	0	439	2	オールヒール	29	0	味全：HP増
03	0	440	1	ウォークライ	29	0	味全：攻撃増
03	0	440	2	オールヒール	29	0	味全：HP増
03	0	440	3	オールブレス	29	0	味全：MP増＆SP増
03	0	441	1	マジックキャンディ	9	10	MSP↑
03	0	441	2	ウォークライ	29	0	味全：攻撃増
03	0	442	1	オールブレス	29	0	味全：MP増＆SP増
03	0	443	1	マジックキャンディ	9	10	MSP↑
03	0	443	2	オールガード	29	0	味全：【守護】(1)
03	0	443	3	エレメント：アース	31	0	ス：地属性付与
03	0	443	4	地付与	30	0	地属性付与
03	0	443	5	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	0	443	6	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	0	443	7	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	0	445	1	マジックキャンディ	9	10	MSP↑
03	0	446	2	射程減	30	0	
03	0	446	3	エール	29	0	味全：命中増
03	0	447	1	マジックキャンディ	9	10	MSP↑
03	0	447	2	シンフォニー	29	0	味全：回避増
03	0	447	6	水付与	30	0	水属性付与
03	0	447	7	カウンター化	30	0	カウンター化
03	0	447	8	オールガード	29	0	味全：【守護】(1)
03	0	448	1	マジックキャンディ	9	10	MSP↑
03	0	448	2	シンフォニー	29	0	味全：回避増
03	0	449	1	マジックキャンディ	9	10	MSP↑
03	0	450	1	マジックキャンディ	9	10	MSP↑
03	0	450	2	ウォークライ	29	0	味全：攻撃増
03	0	451	1	マジックキャンディ	9	10	MSP↑
03	0	452	1	マジックキャンディ	9	10	MSP↑
03	0	452	3	ウォークライ	29	0	味全：攻撃増
03	0	453	1	マジックキャンディ	9	10	MSP↑
03	0	453	2	オールブレス	29	0	味全：MP増＆SP増
03	0	454	1	マジックキャンディ	9	10	MSP↑
03	0	454	2	オールガード	29	0	味全：【守護】(1)
03	0	455	1	マジックキャンディ	9	10	MSP↑
03	0	455	2	凍結付与	30	0	【凍結】(2)を付与
03	0	455	3	ウォークライ	29	0	味全：攻撃増
03	0	456	1	マジックキャンディ	9	10	MSP↑
03	0	456	2	水付与	30	0	水属性付与
03	0	456	3	カウンター化	30	0	カウンター化
03	0	456	4	オールブレス	29	0	味全：MP増＆SP増
03	0	456	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	456	7	打上	30	0	【空中】(1)を付与
03	0	457	1	マジックキャンディ	9	10	MSP↑
03	0	457	2	エール	29	0	味全：命中増
03	0	458	1	マジックキャンディ	9	10	MSP↑
03	0	458	2	エレメント：エア	31	0	ス：風属性付与
03	0	458	3	風付与	30	0	風属性付与
03	0	458	4	スペルビーンズ(ランダム)	9	10	……苦い！
03	0	458	7	シンフォニー	29	0	味全：回避増
03	0	459	1	マジックキャンディ	9	10	MSP↑
03	0	459	2	ウォークライ	29	0	味全：攻撃増
03	0	459	3	オールヒール	29	0	味全：HP増
03	0	459	4	オールブレス	29	0	味全：MP増＆SP増
03	0	460	1	マジックキャンディ	9	10	MSP↑
03	0	460	2	オールヒール	29	0	味全：HP増
03	0	460	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	460	5	ポーションドリンク	9	10	魅力/運命力
03	0	461	1	マジックキャンディ	9	10	MSP↑
03	0	462	1	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	0	462	2	シンフォニー	29	0	味全：回避増
03	0	462	4	エレメント：エア	31	0	ス：風属性付与
03	0	462	5	地付与	30	0	地属性付与
03	0	462	6	アクティブ化	30	0	アクティブ化
03	0	462	7	シールド	31	0	対：【精盾】(1)を付与
03	0	463	1	マジックキャンディ	9	10	MSP↑
03	0	464	1	マジックキャンディ	9	10	MSP↑
03	0	465	1	マジックキャンディ	9	10	MSP↑
03	0	465	2	オールブレス	29	0	味全：MP増＆SP増
03	0	465	3	猛毒付与	30	0	
03	0	465	4	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	466	1	マジックキャンディ	9	10	MSP↑
03	0	466	2	オールガード	29	0	味全：【守護】(1)
03	0	467	1	マジックキャンディ	9	10	MSP↑
03	0	467	2	シンフォニー	29	0	味全：回避増
03	0	467	3	ウォークライ	29	0	味全：攻撃増
03	0	467	7	火付与	30	0	火属性付与
03	0	467	8	オールブレス	29	0	味全：MP増＆SP増
03	0	467	9	オールヒール	29	0	味全：HP増
03	0	468	1	エール	29	0	味全：命中増
03	0	468	6	麻痺付与	30	0	【麻痺】(2)を付与
03	0	468	7	闇付与	30	0	闇属性付与
03	0	469	1	マジックキャンディ	9	10	MSP↑
03	0	469	2	エール	29	0	味全：命中増
03	0	469	3	ペイン	31	0	対：肉体状態異常付与
03	0	469	4	打上	30	0	【空中】(1)を付与
03	0	469	5	ヒール	31	0	対：HP増
03	0	469	6	エレメント：アース	31	0	ス：地属性付与
03	0	469	7	エレメント：エア	31	0	ス：風属性付与
03	0	470	2	ウォークライ	29	0	味全：攻撃増
03	0	471	1	ウォークライ	29	0	味全：攻撃増
03	0	472	1	マジックキャンディ	9	10	MSP↑
03	0	472	2	シンフォニー	29	0	味全：回避増
03	0	472	3	ショット	31	0	対：攻撃
03	0	472	4	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	0	473	1	マジックキャンディ	9	10	MSP↑
03	0	474	1	マジックキャンディ	9	10	MSP↑
03	0	474	2	シンフォニー	29	0	味全：回避増
03	0	475	1	マジックキャンディ	9	10	MSP↑
03	0	475	2	オールガード	29	0	味全：【守護】(1)
03	0	475	3	カウンター化	30	0	カウンター化
03	0	475	4	エレメント：ダーク	31	0	ス：闇属性付与
03	0	475	6	エール	29	0	味全：命中増
03	0	476	1	マジックキャンディ	9	10	MSP↑
03	0	477	1	マジックキャンディ	9	10	MSP↑
03	0	477	2	ウォークライ	29	0	味全：攻撃増
03	0	478	1	マジックキャンディ	9	10	MSP↑
03	0	478	2	射程減	30	0	
03	0	478	3	ウォークライ	29	0	味全：攻撃増
03	0	478	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	479	1	マジックキャンディ	9	10	MSP↑
03	0	479	2	エール	29	0	味全：命中増
03	0	479	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	480	1	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	480	2	ウォークライ	29	0	味全：攻撃増
03	0	480	3	猛毒付与	30	0	【猛毒】(2)を付与
03	0	480	5	火付与	30	0	火属性付与
03	0	480	6	カウンター化	30	0	カウンター化
03	0	481	1	マジックキャンディ	9	10	MSP↑
03	0	481	2	シンフォニー	29	0	味全：回避増
03	0	481	5	ウォークライ	29	0	味全：攻撃増
03	0	481	6	オールヒール	29	0	味全：HP増
03	0	481	7	オールブレス	29	0	味全：MP増＆SP増
03	0	482	1	エレメント：ライト	31	0	ス：光属性付与
03	0	482	2	シンフォニー	29	0	味全：回避増
03	0	482	3	火付与	30	0	火属性付与
03	0	482	4	スペルビーンズ(ランダム)	9	10	……苦い！
03	0	483	1	マジックキャンディ	9	10	MSP↑
03	0	484	1	マジックキャンディ	9	10	MSP↑
03	0	484	2	オールヒール	29	0	味全：HP増
03	0	484	3	シールド	31	0	対：【精盾】(1)を付与
03	0	484	4	干しナマコ	9	10	運命力/運命力
03	0	484	5	ヒール	31	0	対：HP増
03	0	484	6	エレメント：ファイア	31	0	ス：火属性付与
03	0	484	7	麻痺付与	30	0	【麻痺】(2)を付与
03	0	484	9	シンフォニー	29	0	味全：回避増
03	0	485	1	マジックキャンディ	9	10	MSP↑
03	0	485	2	シンフォニー	29	0	味全：回避増
03	0	486	1	マジックキャンディ	9	10	MSP↑
03	0	486	2	エール	29	0	味全：命中増
03	0	487	1	マジックキャンディ	9	10	MSP↑
03	0	488	1	マジックキャンディ	9	10	MSP↑
03	0	488	2	オールブレス	29	0	味全：MP増＆SP増
03	0	489	1	マジックキャンディ	9	10	MSP↑
03	0	489	2	オールガード	29	0	味全：【守護】(1)
03	0	490	1	マジックキャンディ	9	10	MSP↑
03	0	490	2	エール	29	0	味全：命中増
03	0	491	1	マジックキャンディ	9	10	MSP↑
03	0	491	2	エール	29	0	味全：命中増
03	0	491	3	ヒール	31	0	対：HP増
03	0	491	4	サプライ	31	0	対：MP増＆SP増
03	0	491	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	0	492	1	オールブレス	29	0	味全：MP増＆SP増
03	0	492	5	残心	30	0	自：《防御+50%》
03	0	492	6	オールガード	29	0	味全：【守護】(1)
03	0	492	7	ショット	31	0	対：攻撃
03	0	492	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	493	2	ウォークライ	29	0	味全：攻撃増
03	0	493	3	火付与	30	0	火属性付与
03	0	493	4	火傷付与	30	0	【火傷】(2)を付与
03	0	494	1	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
03	0	494	2	オールブレス	29	0	味全：MP増＆SP増
03	0	494	3	射程減	30	0	
03	0	494	4	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	0	494	5	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	0	494	6	スペルビーンズ(ランダム)	9	10	……苦い！
03	0	496	1	マジックキャンディ	9	10	MSP↑
03	0	497	1	ウォークライ	29	0	味全：攻撃増
03	0	497	2	ウェイト	31	0	自：CP増
03	0	497	4	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	0	498	1	マジックキャンディ	9	10	MSP↑
03	0	499	1	マジックキャンディ	9	10	MSP↑
03	0	499	3	ウォークライ	29	0	味全：攻撃増
03	0	499	4	残心	30	0	自：《防御+50%》
03	0	500	1	ショット	31	0	対：攻撃
03	0	500	2	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	0	500	3	ヒール	31	0	対：HP増
03	0	500	4	土付与	30	0	土属性付与
03	0	500	5	水付与	30	0	水属性付与
03	0	500	6	ウォークライ	29	0	味全：攻撃増
03	0	502	1	マジックキャンディ	9	10	MSP↑
03	0	502	3	アクティブ化	30	0	アクティブ化
03	0	502	4	ウォークライ	29	0	味全：攻撃増
03	0	502	5	打上	30	0	【空中】(1)を付与
03	0	502	6	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	0	502	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	503	1	シンフォニー	29	0	味全：回避増
03	0	504	1	マジックキャンディ	9	10	MSP↑
03	0	504	2	エール	29	0	味全：命中増
03	0	504	3	ウォークライ	29	0	味全：攻撃増
03	0	504	4	オールブレス	29	0	味全：MP増＆SP増
03	0	504	5	オールヒール	29	0	味全：HP増
03	0	504	6	エレメント：ウォータ	31	0	ス：水属性付与
03	0	504	7	エレメント：アース	31	0	ス：地属性付与
03	0	504	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	504	9	攻撃列化	30	0	攻撃：列化
03	0	505	1	ウォークライ	29	0	味全：攻撃増
03	0	505	3	ペイン	31	0	対：肉体状態異常付与
03	0	505	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	505	5	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	0	505	6	地付与	30	0	地属性付与
03	0	506	1	マジックキャンディ	9	10	MSP↑
03	0	506	2	ウォークライ	29	0	味全：攻撃増
03	0	506	5	ガード	31	0	対：【身代】(1)を付与
03	0	506	6	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	506	8	エレメント：ファイア	31	0	ス：火属性付与
03	0	507	1	マジックキャンディ	9	10	MSP↑
03	0	508	1	マジックキャンディ	9	10	MSP↑
03	0	508	2	ウォークライ	29	0	味全：攻撃増
03	0	509	1	マジックキャンディ	9	10	MSP↑
03	0	509	2	ウォークライ	29	0	味全：攻撃増
03	0	510	1	マジックキャンディ	9	10	MSP↑
03	0	510	2	オールガード	29	0	味全：【守護】(1)
03	0	510	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	0	510	4	凍結付与	30	0	【凍結】(2)を付与
03	0	510	5	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	0	510	6	凍結付与	30	0	【凍結】(2)を付与
03	0	510	7	エレメント：エア	31	0	ス：風属性付与
03	0	511	1	マジックキャンディ	9	10	MSP↑
03	0	511	2	ウォークライ	29	0	味全：攻撃増
03	0	511	3	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	0	511	4	オールブレス	29	0	味全：MP増＆SP増
03	0	511	7	凍結付与	30	0	【凍結】(2)を付与
03	0	511	8	水付与	30	0	水属性付与
03	0	512	1	オールヒール	29	0	味全：HP増
03	0	512	2	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	512	4	火付与	30	0	火属性付与
03	0	512	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	512	6	火付与	30	0	火属性付与
03	0	513	1	マジックキャンディ	9	10	MSP↑
03	0	513	2	オールガード	29	0	味全：【守護】(1)
03	0	513	3	カウンター化	30	0	カウンター化
03	0	513	4	カウンター化	30	0	カウンター化
03	0	513	5	凍結付与	30	0	【凍結】(2)を付与
03	0	513	6	アクティブ化	30	0	アクティブ化
03	0	513	7	凍結付与	30	0	【凍結】(2)を付与
03	0	513	8	猛毒付与	30	0	【猛毒】(2)を付与
03	0	514	1	マジックキャンディ	9	10	MSP↑
03	0	514	2	シンフォニー	29	0	味全：回避増
03	0	515	1	マジックキャンディ	9	10	MSP↑
03	0	516	1	マジックキャンディ	9	10	MSP↑
03	0	516	2	オールガード	29	0	味全：【守護】(1)
03	0	516	3	打上	30	0	【空中】(1)を付与
03	0	516	5	残心	30	0	自：《防御+50%》
03	0	516	6	闇付与	30	0	闇属性付与
03	0	516	7	サプライ	31	0	対：MP増＆SP増
03	0	518	1	マジックキャンディ	9	10	MSP↑
03	0	518	2	オールブレス	29	0	味全：MP増＆SP増
03	0	518	3	アクティブ化	30	0	アクティブ化
03	0	518	6	カウンター化	30	0	カウンター化
03	0	518	7	ウォークライ	29	0	味全：攻撃増
03	0	518	8	アクティブ化	30	0	アクティブ化
03	0	519	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	519	2	ウォークライ	29	0	味全：攻撃増
03	0	520	1	オールブレス	29	0	味全：MP増＆SP増
03	0	520	5	射程増	30	0	射程1増　※武の場合武器の射程変化
03	0	520	6	射程増	30	0	射程1増　※武の場合武器の射程変化
03	0	521	1	マジックキャンディ	9	10	MSP↑
03	0	521	2	オールガード	29	0	味全：【守護】(1)
03	0	521	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	523	1	マジックキャンディ	9	10	MSP↑
03	0	524	1	マジックキャンディ	9	10	MSP↑
03	0	525	1	マジックキャンディ	9	10	MSP↑
03	0	525	2	オールブレス	29	0	味全：MP増＆SP増
