result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
05	1	751	1161	-1	120	3	100	100	100	100	100	100	152	7	74	0	0	1430
05	1	752	1144	-1	100	3	100	105	100	216	202	100	100	7	81	0	0	1680
05	1	753	1063	-1	100	3	100	100	100	164	141	100	100	7	75	0	0	1625
05	1	754	1063	190	190	3	100	110	100	110	100	120	141	7	81	0	0	1740
05	1	755	1063	159	159	3	100	100	100	100	120	105	120	7	82	0	0	1720
05	1	756	1015	190	190	3	100	136	100	110	100	110	141	39	76	0	0	1350
05	1	757	1383	-1	150	3	100	197	100	100	100	100	100	39	44	0	0	635
05	1	758	1000	130	130	3	100	100	100	100	100	365	133	39	62	0	0	535
05	1	759	1128	-1	112	3	100	106	100	214	189	100	112	39	54	0	0	90
05	1	760	1095	171	171	3	100	100	100	100	100	105	189	7	89	0	0	1770
05	1	762	1063	190	190	3	100	110	100	100	100	177	100	7	75	0	0	1130
05	1	763	1031	125	125	3	100	100	100	100	100	125	100	7	75	0	0	1500
05	1	764	1095	130	130	3	100	120	100	100	100	100	141	7	78	0	0	1740
05	1	765	1322	189	189	3	100	171	100	100	100	100	100	7	56	0	0	80
05	1	766	1128	189	189	3	100	100	100	100	110	100	230	7	74	0	0	1420
05	1	767	1128	-1	189	3	100	100	100	100	100	230	100	7	77	0	0	1282
05	1	768	1184	191	191	3	100	110	100	110	120	125	130	7	73	0	0	1195
05	1	769	1031	125	125	3	100	100	100	100	100	385	100	39	45	0	0	79
05	1	770	1128	202	220	3	100	100	100	100	100	100	216	7	77	0	0	1043
05	1	771	1229	-1	130	3	100	130	100	120	202	100	100	7	76	0	0	1200
05	1	772	1031	-1	147	3	100	100	100	112	110	100	342	39	46	0	0	173
05	1	773	1053	137	151	3	100	126	100	110	100	244	137	7	44	0	0	248
05	1	774	1000	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	418
05	1	775	1031	-1	147	3	100	100	100	112	100	100	358	7	47	0	0	373
05	1	776	1110	164	164	3	100	146	100	100	100	100	141	7	81	0	0	1382
05	1	777	1128	245	245	3	100	100	100	163	100	100	118	39	69	0	0	760
05	1	778	1000	292	314	3	100	100	100	100	100	141	141	7	64	0	0	1132
05	1	779	1177	-1	168	3	100	115	100	130	152	100	120	7	68	0	0	195
05	1	780	1128	-1	100	3	100	100	100	216	202	106	106	7	71	0	0	740
05	1	781	1063	217	235	3	100	120	100	110	100	177	100	7	71	0	0	1400
05	1	782	1498	-1	100	3	100	210	100	100	100	100	100	7	63	0	0	375
05	1	783	1022	230	250	3	100	154	100	100	100	100	177	7	55	0	0	805
05	1	784	1015	-1	100	3	100	105	100	100	100	100	100	7	83	0	0	1387
05	1	785	1128	-1	105	3	100	100	100	230	189	105	100	39	76	0	0	1060
05	1	786	1199	275	295	3	100	100	100	141	100	100	100	39	58	0	0	527
05	1	787	1199	188	204	3	100	100	100	164	141	100	100	39	61	0	0	853
05	1	788	1063	197	197	3	100	100	100	152	120	125	141	7	61	0	0	687
05	1	789	1078	-1	110	3	100	115	100	100	110	100	100	7	72	0	0	1250
05	1	790	1031	100	100	3	100	100	100	120	132	110	333	7	50	0	27	373
05	1	791	1000	-1	100	3	100	100	100	100	100	416	100	39	59	0	0	44
05	1	792	1229	-1	130	3	100	130	100	120	130	100	164	7	71	0	0	1080
05	1	794	1031	125	125	3	100	100	100	100	110	105	110	7	75	0	0	1500
05	1	795	1063	100	100	3	100	100	100	217	245	100	100	7	81	0	0	1120
05	1	796	1305	-1	130	3	100	204	100	120	100	110	100	7	49	0	0	97
05	1	797	1128	-1	130	3	100	137	100	112	100	164	172	7	53	0	0	347
05	1	798	1063	164	164	3	100	100	100	100	110	255	126	7	74	0	0	647
05	1	799	1234	152	152	3	100	146	100	100	148	120	110	39	61	0	0	462
05	1	800	1128	231	231	3	100	100	100	110	100	110	176	7	68	0	0	70
05	1	801	1188	-1	253	3	100	120	100	128	100	100	100	7	51	0	0	225
05	1	802	1154	-1	263	3	100	110	100	128	110	100	100	7	52	0	0	498
05	1	803	1183	-1	176	3	100	120	100	100	116	100	189	7	67	0	0	295
05	1	804	1284	229	248	3	100	120	100	100	100	100	100	7	51	0	0	75
05	1	806	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	807	1184	-1	180	3	100	106	100	144	120	100	156	7	56	0	0	45
05	1	808	1031	-1	174	3	100	100	100	245	152	100	100	39	59	0	0	0
05	1	809	1031	164	164	3	100	100	100	100	100	141	110	7	75	0	0	396
05	1	810	1063	-1	141	3	100	100	100	100	141	100	120	7	79	0	0	240
05	1	812	1128	-1	100	3	100	100	100	230	189	100	100	7	68	0	0	629
05	1	813	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	814	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	815	1128	210	210	3	100	100	100	100	100	115	202	39	72	0	0	590
05	1	816	1031	202	202	3	100	130	100	100	130	130	152	7	56	0	0	82
05	1	817	1128	230	249	3	100	100	100	100	141	100	141	7	54	0	0	12
05	1	818	1128	120	120	3	100	120	100	100	141	100	100	7	74	0	0	396
05	1	819	1235	-1	206	3	100	115	100	110	100	100	164	39	61	0	0	800
05	1	821	1488	-1	100	3	100	218	100	100	100	100	100	39	70	0	0	870
05	1	822	1339	-1	191	3	100	141	100	100	130	100	100	7	65	0	0	905
05	1	823	1195	240	259	3	100	100	100	130	100	105	120	39	76	0	0	880
05	1	824	1264	-1	156	3	100	100	100	118	100	100	214	7	70	0	0	942
05	1	825	1174	179	197	3	100	110	100	100	110	100	130	7	76	0	0	1192
05	1	826	1095	164	164	3	100	100	100	106	100	106	193	7	54	0	0	992
05	1	827	1095	216	216	3	100	120	100	130	110	120	130	7	73	0	0	375
05	1	828	1095	183	183	3	100	100	100	100	100	183	100	39	75	0	0	1240
05	1	829	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	830	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	831	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	832	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	833	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	834	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	835	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	836	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	837	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	838	1063	224	224	3	100	110	100	100	100	183	130	39	74	0	0	1010
05	1	839	1264	-1	211	3	100	120	100	110	110	105	120	7	69	0	0	660
05	1	840	1333	-1	164	3	100	164	100	100	120	100	100	7	88	0	0	1736
05	1	841	1281	171	171	3	100	146	100	100	100	125	100	39	64	0	0	1510
05	1	842	1031	-1	112	3	100	100	100	152	334	100	100	7	57	0	0	10
05	1	843	1095	260	260	3	100	100	100	100	100	100	196	39	54	0	0	12
05	1	844	1264	-1	157	3	100	141	100	100	176	100	100	39	57	0	0	12
05	1	845	1031	-1	409	3	100	100	100	100	109	100	120	7	48	0	0	67
05	1	846	1031	-1	247	3	100	100	100	100	167	166	100	7	57	0	0	577
05	1	847	1576	-1	175	3	100	100	100	100	100	120	100	7	46	0	0	12
05	1	848	1063	164	164	3	100	100	100	100	120	100	120	7	69	0	0	240
05	1	849	1128	-1	100	3	100	100	100	216	216	100	100	39	69	0	0	296
05	1	850	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	851	1000	-1	141	3	100	110	100	110	100	100	100	7	71	0	0	955
05	1	852	1046	-1	100	3	100	105	100	120	120	100	100	7	71	0	0	955
05	1	853	1031	130	130	3	100	100	100	100	100	100	120	7	66	0	0	955
05	1	854	1031	120	120	3	100	100	100	100	100	100	130	7	71	0	0	955
05	1	855	1063	197	215	3	100	110	100	130	120	159	110	7	73	0	0	1000
05	1	856	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	857	1022	302	302	3	100	100	100	100	100	141	141	7	63	0	0	479
05	1	858	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	859	1095	203	203	3	100	110	100	100	110	110	202	7	88	0	0	1736
05	1	860	1128	216	216	3	100	100	100	100	100	216	100	7	54	0	0	212
05	1	861	1000	100	100	3	100	100	100	100	100	110	100	7	72	0	0	1220
05	1	862	1031	362	362	3	100	100	100	100	110	105	120	7	37	0	0	8
05	1	863	1161	152	168	3	100	120	100	130	164	110	110	7	74	0	0	1280
05	1	864	1128	189	189	3	100	100	100	100	141	100	141	7	69	0	0	1190
05	1	866	1063	152	152	3	100	100	100	100	100	100	152	7	74	0	0	396
05	1	867	1095	260	260	3	100	130	100	120	100	130	100	7	87	0	0	865
05	1	868	1128	-1	100	3	100	100	100	216	216	100	100	39	73	0	0	65
05	1	869	1000	-1	189	3	100	141	100	100	100	141	189	7	68	0	0	290
05	1	870	1218	171	187	3	100	126	100	100	100	105	164	7	72	0	0	405
05	1	871	1063	164	164	3	100	100	100	100	100	141	100	7	65	0	0	820
05	1	872	1000	245	264	3	100	100	100	100	100	163	163	7	84	0	0	1020
05	1	873	1031	136	136	3	100	100	100	110	100	105	100	7	78	0	0	1320
05	1	874	1000	309	309	3	100	141	100	141	100	100	100	7	60	0	0	255
05	1	875	1128	-1	112	3	100	100	100	230	189	100	100	7	62	0	0	505
05	1	876	1128	-1	112	3	100	100	100	230	189	100	100	7	58	0	0	430
05	1	877	1128	210	226	3	100	100	100	100	141	115	141	7	71	0	0	1093
05	1	878	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	879	1063	268	268	3	100	120	100	130	110	115	110	39	74	0	0	690
05	1	881	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	882	1000	-1	120	3	100	110	100	100	100	130	100	7	74	0	0	1490
05	1	883	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	885	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	886	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	887	1144	-1	100	3	100	105	100	202	202	100	100	7	88	0	0	1636
05	1	888	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	889	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	890	1095	164	164	3	100	100	100	106	100	100	198	7	82	0	0	1270
05	1	891	1128	-1	121	3	100	106	100	253	141	111	100	39	59	0	0	80
05	1	892	1128	208	227	3	100	100	100	100	152	105	141	7	73	0	0	485
05	1	893	1031	-1	234	3	100	130	100	152	141	100	100	39	58	0	0	85
05	1	894	1316	168	168	3	100	136	100	100	100	100	152	7	45	0	0	282
05	1	895	1460	-1	100	3	100	210	100	106	100	100	106	39	84	0	0	1692
05	1	896	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	897	1128	189	189	3	100	106	100	100	100	100	241	7	67	0	0	1015
05	1	898	1110	-1	100	3	100	125	100	100	100	100	100	7	78	0	0	1565
05	1	899	1111	-1	110	3	100	115	100	130	130	100	100	7	83	0	0	1730
05	1	900	1031	171	186	3	100	100	100	116	100	105	263	7	61	0	0	197
05	1	901	1314	-1	120	3	100	184	100	100	100	152	100	7	46	0	0	182
05	1	902	1560	-1	100	3	100	189	100	100	100	100	100	39	83	0	0	1492
05	1	903	1147	223	223	3	100	100	100	100	110	100	110	7	83	0	0	879
05	1	904	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	905	1128	110	110	3	100	110	100	176	230	100	100	39	84	0	0	1692
05	1	906	1031	240	279	3	100	100	100	110	100	105	120	39	84	0	0	1200
05	1	907	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	908	1150	272	291	3	100	100	100	130	110	100	110	7	58	0	0	1830
05	1	909	1111	-1	125	3	100	125	100	110	120	105	100	7	76	0	0	1420
05	1	910	1031	120	133	3	100	100	100	100	100	100	120	7	74	0	0	1390
05	1	911	1128	203	219	3	100	100	100	100	100	220	100	7	55	0	0	35
05	1	912	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	913	1095	216	234	3	100	156	100	157	100	100	100	7	48	0	47	50
05	1	915	1063	176	176	3	100	100	100	100	100	189	110	7	79	0	0	1671
05	1	916	1161	292	292	3	100	100	100	141	100	100	100	7	49	0	0	60
05	1	917	1000	152	168	3	100	110	100	100	100	141	110	7	79	0	0	1290
05	1	918	1031	141	141	3	100	110	100	100	100	152	100	39	77	0	0	1520
05	1	919	1144	215	235	3	100	100	100	120	130	144	100	7	43	0	0	62
05	1	920	1239	-1	249	3	100	140	100	119	100	100	100	39	43	0	0	62
05	1	921	1031	-1	314	3	100	100	100	197	100	100	100	7	36	0	0	175
05	1	922	1107	-1	193	3	100	100	100	100	203	100	144	39	40	0	0	12
05	1	923	1245	221	221	3	100	100	100	100	110	140	110	39	73	0	0	812
05	1	924	1264	-1	263	3	100	141	100	100	100	100	100	7	61	0	0	30
05	1	925	1264	189	189	3	100	164	100	100	100	100	110	7	48	0	0	482
05	1	926	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	927	1131	-1	130	3	100	100	100	141	278	100	100	39	41	0	0	62
05	1	928	1161	-1	184	3	100	120	100	110	100	105	100	39	76	0	0	1750
05	1	929	1128	308	330	3	100	100	100	141	100	100	100	39	61	0	0	327
05	1	930	1161	216	235	3	100	100	100	110	130	110	130	39	67	0	0	829
05	1	931	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	932	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	933	1095	164	164	3	100	110	100	141	120	100	110	7	83	0	0	1730
05	1	934	1128	171	186	3	100	100	100	100	130	105	130	7	70	0	0	629
05	1	935	1281	-1	156	3	100	146	100	100	164	100	100	39	66	0	0	637
05	1	936	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	937	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	938	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	939	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	940	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	941	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	942	1518	-1	100	3	100	202	100	100	100	100	100	7	79	0	0	1720
05	1	943	1000	181	181	3	100	144	100	110	252	100	100	7	43	0	28	192
05	1	944	1144	-1	197	3	100	125	100	110	100	115	164	7	80	0	0	1670
05	1	945	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	949	1000	-1	141	3	100	120	100	100	100	100	164	7	69	0	0	1290
05	1	950	1128	130	130	3	100	100	100	100	100	110	141	7	76	0	0	1220
05	1	951	1063	-1	125	3	100	110	100	100	100	105	100	7	74	0	0	1490
05	1	952	1211	-1	100	3	100	158	100	100	100	100	100	39	74	0	0	1600
05	1	953	1160	-1	224	3	100	130	100	100	100	136	120	39	45	0	0	3
05	1	954	1095	164	164	3	100	120	100	110	120	100	141	39	69	0	0	529
05	1	955	1287	-1	185	3	100	105	100	133	100	105	141	7	69	0	18	544
05	1	956	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	957	1095	168	168	3	100	110	100	152	176	120	100	39	58	0	0	75
05	1	958	1031	183	183	3	100	120	100	100	100	158	120	7	75	0	0	975
05	1	959	1313	-1	156	3	100	112	100	106	100	100	198	39	63	0	0	260
05	1	960	1031	159	159	3	100	110	100	110	110	105	110	7	81	0	0	1930
05	1	961	1128	222	222	3	100	100	100	100	110	183	110	7	66	0	0	879
05	1	962	1521	120	120	3	100	176	100	100	100	100	100	7	67	0	0	146
05	1	963	1063	-1	133	3	100	110	100	100	100	100	100	7	66	0	0	1090
05	1	964	1000	170	187	3	100	100	100	100	100	125	120	7	64	0	0	740
05	1	965	1143	-1	211	3	100	105	100	100	100	211	100	7	64	0	0	765
05	1	966	1047	202	220	3	100	136	100	130	100	100	100	7	60	0	0	1650
05	1	967	1281	-1	133	3	100	170	100	100	100	100	100	7	78	0	0	1385
05	1	968	1316	112	112	3	100	183	100	100	100	100	100	7	66	0	0	1550
05	1	969	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	970	1031	399	399	3	100	100	100	100	110	105	120	39	42	0	53	668
05	1	971	1161	-1	189	3	100	110	100	164	141	100	100	7	63	0	0	35
05	1	972	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	973	1000	-1	100	3	100	100	100	100	100	100	100	7	83	0	0	1730
05	1	974	1000	120	120	3	100	110	100	110	100	100	120	39	73	0	0	1410
05	1	975	1095	170	170	3	100	126	100	167	130	105	126	7	60	0	0	415
05	1	976	1000	100	100	3	100	100	100	100	100	100	100	7	76	0	0	1510
05	1	977	1095	203	220	3	100	110	100	106	100	110	198	7	59	0	0	130
05	1	978	1128	222	222	3	100	100	100	110	120	135	120	39	74	0	0	1144
05	1	979	1075	-1	100	3	100	100	100	120	281	100	100	39	63	0	0	430
05	1	980	1218	166	166	3	100	141	100	100	100	176	100	7	61	0	0	96
05	1	981	1063	100	112	3	100	100	100	152	141	100	100	7	73	0	0	1250
05	1	982	1350	164	164	3	100	171	100	110	100	100	100	7	45	0	0	60
05	1	983	1357	130	130	3	100	198	100	100	100	100	120	7	72	0	0	1325
05	1	984	1124	-1	151	3	100	120	100	173	110	100	149	7	65	0	0	73
05	1	985	1063	-1	142	3	100	100	100	205	100	100	120	39	76	0	0	677
05	1	986	1063	352	399	3	100	110	100	100	110	100	100	7	46	0	0	97
05	1	987	1000	120	120	3	100	116	100	100	100	100	393	7	43	0	0	197
05	1	988	1000	120	120	3	100	116	100	100	100	100	393	7	46	0	0	97
05	1	989	1117	-1	100	3	100	100	100	235	170	100	100	7	75	0	0	632
05	1	990	1413	-1	134	3	100	205	100	100	100	100	100	7	64	0	4	119
05	1	991	1161	-1	133	3	100	106	100	100	100	100	302	39	57	0	0	59
05	1	992	1053	100	100	3	100	100	100	126	257	100	106	7	63	0	0	424
05	1	993	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	994	1128	-1	120	3	100	130	100	100	120	100	100	7	70	0	0	1390
05	1	995	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	996	1128	-1	100	3	100	100	100	216	202	100	100	7	80	0	0	1105
05	1	997	1063	176	176	3	100	110	100	110	100	164	100	39	73	0	0	1260
05	1	998	1193	-1	168	3	100	153	100	100	100	100	164	7	49	0	0	149
05	1	999	1031	202	220	3	100	130	100	100	100	202	100	7	58	0	0	149
05	1	1000	1063	164	164	3	100	130	100	100	120	100	141	7	65	0	0	1510
05	1	1001	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	1002	1063	147	147	3	100	100	100	100	120	105	120	7	74	0	0	1490
05	1	1003	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	1004	1315	184	184	3	100	120	100	120	130	100	100	7	40	0	0	40
05	1	1005	1063	-1	100	3	100	100	100	238	208	100	111	7	67	0	23	1275
05	1	1006	1086	248	248	3	100	110	100	120	100	147	110	7	80	0	0	1290
05	1	1007	1063	-1	130	3	100	120	100	120	120	100	100	7	66	0	0	840
05	1	1008	1264	-1	152	3	100	100	100	106	100	100	211	39	57	0	0	45
05	1	1009	1143	-1	120	3	100	125	100	100	120	100	100	7	70	0	0	1460
05	1	1010	1000	-1	100	3	100	100	100	110	100	100	100	7	69	0	0	1040
05	1	1011	1229	-1	141	3	100	130	100	120	141	100	130	7	65	0	0	890
05	1	1012	1211	-1	140	3	100	120	100	138	156	109	100	7	85	0	0	877
05	1	1013	1124	-1	176	3	100	100	100	169	139	110	106	7	78	0	0	434
05	1	1014	1095	245	245	3	100	100	100	100	100	110	176	7	43	0	0	45
05	1	1015	1079	-1	125	3	100	134	100	181	161	105	100	39	65	0	0	545
05	1	1016	1063	-1	100	3	100	100	100	141	326	100	100	7	55	0	0	500
05	1	1017	1095	203	203	3	100	100	100	120	110	110	110	7	79	0	0	1240
05	1	1018	1095	-1	100	3	100	100	100	164	189	100	100	39	61	0	0	1510
05	1	1020	1063	147	147	3	100	100	100	100	120	105	120	7	71	0	0	1510
05	1	1021	1195	-1	152	3	100	130	100	120	152	120	100	7	53	0	0	860
05	1	1022	1128	-1	100	3	100	100	100	230	189	100	100	39	63	0	0	870
05	1	1023	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	1024	1128	-1	164	3	100	120	100	120	120	176	100	7	58	0	0	570
05	1	1025	1063	152	152	3	100	100	100	100	120	100	120	7	77	0	0	1220
05	1	1026	1063	147	147	3	100	100	100	100	100	147	100	39	74	0	0	1490
05	1	1027	1161	-1	100	3	100	120	100	152	152	100	100	39	57	0	0	1660
05	1	1028	1128	189	189	3	100	106	100	100	100	106	219	7	69	0	0	700
05	1	1029	1280	-1	164	3	100	115	100	100	100	100	176	39	47	0	0	570
05	1	1031	1161	-1	130	3	100	110	100	164	164	110	100	7	71	0	0	1650
05	1	1033	1128	210	210	3	100	100	100	100	120	105	176	7	59	0	0	720
05	1	1035	1280	-1	147	3	100	147	100	100	141	105	100	7	64	0	0	540
05	1	1036	1443	-1	100	3	100	203	100	100	100	100	100	39	66	0	0	1280
05	1	1037	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	1039	1214	-1	179	3	100	137	100	100	130	111	120	39	66	0	0	744
05	1	1040	1195	-1	130	3	100	130	100	100	141	100	100	7	64	0	0	1290
05	1	1044	1229	-1	164	3	100	100	100	120	100	100	176	7	42	0	0	220
05	1	1045	1128	202	202	3	100	100	100	100	141	100	141	7	35	0	0	840
05	1	1046	1000	100	100	3	100	100	100	100	100	100	100	7	44	0	0	840
05	1	1047	1000	-1	100	3	100	100	100	100	100	100	100	7	44	0	0	840
05	1	1048	1000	-1	100	3	100	100	100	100	100	100	100	7	44	0	0	840
05	1	1051	1128	260	260	3	100	100	100	141	100	100	100	7	41	0	0	440
05	1	1052	1000	100	100	3	100	100	100	100	100	100	100	7	44	0	0	840
05	1	1053	1279	189	189	3	100	147	100	100	100	100	100	7	22	0	0	40
05	1	1054	1128	202	202	3	100	100	100	100	100	100	189	7	22	0	0	40
05	1	1055	1128	245	245	3	100	100	100	152	100	100	100	7	22	0	0	140
05	1	1056	1299	-1	141	3	100	141	100	100	141	100	100	7	44	0	0	765
05	1	1057	1128	189	189	3	100	100	100	100	100	100	189	7	44	0	0	840
05	1	1058	1000	255	255	3	100	100	100	100	100	147	141	7	24	0	0	140
