result_no	generate_no	p_no	i_no	name	type_id	strength	note	
02	2	460	2	オールヒール	29	0	味全：HP増
02	2	460	3	水付与	30	0	水属性付与
02	2	460	5	ポーションドリンク	9	10	
02	2	460	6	スペルビーンズ(ランダム)	9	10	
02	2	461	1	マジックキャンディ	9	10	MSP↑
02	2	462	1	マジックキャンディ	9	10	MSP↑
02	2	462	2	シンフォニー	29	0	味全：回避増
02	2	462	3	闇付与	30	0	闇属性付与
02	2	463	1	マジックキャンディ	9	10	MSP↑
02	2	464	1	マジックキャンディ	9	10	MSP↑
02	2	465	1	マジックキャンディ	9	10	MSP↑
02	2	465	2	オールブレス	29	0	味全：MP増＆SP増
02	2	466	1	マジックキャンディ	9	10	MSP↑
02	2	466	2	オールガード	29	0	味全：【守護】(1)
02	2	467	1	マジックキャンディ	9	10	MSP↑
02	2	467	2	シンフォニー	29	0	味全：回避増
02	2	467	3	ウォークライ	29	0	味全：攻撃増
02	2	467	6	闇付与	30	0	闇属性付与
02	2	468	1	エール	29	0	味全：命中増
02	2	468	4	サプライ	31	0	対：MP増＆SP増
02	2	468	5	攻撃列化	30	0	列化
02	2	469	1	マジックキャンディ	9	10	MSP↑
02	2	469	2	エール	29	0	味全：命中増
02	2	470	1	三色サンドウィッチ	9	10	
02	2	470	2	ウォークライ	29	0	味全：攻撃増
02	2	471	1	ウォークライ	29	0	味全：攻撃増
02	2	472	1	マジックキャンディ	9	10	MSP↑
02	2	472	2	シンフォニー	29	0	味全：回避増
02	2	472	4	スペルビーンズ(ランダム)	9	10	
02	2	472	5	フランメ焼き芋	9	10	
02	2	473	1	マジックキャンディ	9	10	MSP↑
02	2	474	1	マジックキャンディ	9	10	MSP↑
02	2	474	2	シンフォニー	29	0	味全：回避増
02	2	475	1	マジックキャンディ	9	10	MSP↑
02	2	475	2	エレメント：ファイア	31	0	ス：火属性付与
02	2	475	3	カウンター化	30	0	カウンター化
02	2	475	4	エレメント：ダーク	31	0	ス：闇属性付与
02	2	475	5	風付与	30	0	風属性付与
02	2	475	6	エール	29	0	味全：命中増
02	2	476	1	マジックキャンディ	9	10	MSP↑
02	2	477	1	マジックキャンディ	9	10	MSP↑
02	2	477	2	ウォークライ	29	0	味全：攻撃増
02	2	478	1	マジックキャンディ	9	10	MSP↑
02	2	478	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	2	478	3	ウォークライ	29	0	味全：攻撃増
02	2	479	1	マジックキャンディ	9	10	MSP↑
02	2	479	2	エール	29	0	味全：命中増
02	2	480	1	マジックキャンディ	9	10	MSP↑
02	2	480	2	ウォークライ	29	0	味全：攻撃増
02	2	481	1	マジックキャンディ	9	10	MSP↑
02	2	481	2	シンフォニー	29	0	味全：回避増
02	2	482	1	マジックキャンディ	9	10	MSP↑
02	2	482	2	シンフォニー	29	0	味全：回避増
02	2	483	1	マジックキャンディ	9	10	MSP↑
02	2	484	1	マジックキャンディ	9	10	MSP↑
02	2	484	2	オールヒール	29	0	味全：HP増
02	2	484	4	干しナマコ	9	10	
02	2	484	5	ヒール	31	0	対：HP増
02	2	484	6	攻撃列化	30	0	列化
02	2	485	1	マジックキャンディ	9	10	MSP↑
02	2	485	2	シンフォニー	29	0	味全：回避増
02	2	486	1	マジックキャンディ	9	10	MSP↑
02	2	486	2	エール	29	0	味全：命中増
02	2	487	1	マジックキャンディ	9	10	MSP↑
02	2	488	1	マジックキャンディ	9	10	MSP↑
02	2	488	2	オールブレス	29	0	味全：MP増＆SP増
02	2	489	1	マジックキャンディ	9	10	MSP↑
02	2	489	2	オールガード	29	0	味全：【守護】(1)
02	2	490	1	マジックキャンディ	9	10	MSP↑
02	2	490	2	エール	29	0	味全：命中増
02	2	491	1	マジックキャンディ	9	10	MSP↑
02	2	491	2	エール	29	0	味全：命中増
02	2	492	1	オールブレス	29	0	味全：MP増＆SP増
02	2	492	3	お手軽おにぎり	9	10	
02	2	492	4	ヒール	31	0	対：HP増
02	2	492	5	残心	30	0	自：《防御+50%》
02	2	493	1	マジックキャンディ	9	10	MSP↑
02	2	493	2	ウォークライ	29	0	味全：攻撃増
02	2	494	1	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
02	2	494	2	オールブレス	29	0	味全：MP増＆SP増
02	2	494	4	ポーションドリンク	9	10	
02	2	494	5	スペルビーンズ(ランダム)	9	10	
02	2	495	1	エール	29	0	味全：命中増
02	2	496	1	マジックキャンディ	9	10	MSP↑
02	2	497	1	ウォークライ	29	0	味全：攻撃増
02	2	497	2	スペルビーンズ(ランダム)	9	10	
02	2	498	1	マジックキャンディ	9	10	MSP↑
02	2	499	1	マジックキャンディ	9	10	MSP↑
02	2	499	2	エレメント：ファイア	31	0	ス：火属性付与
02	2	499	3	ウォークライ	29	0	味全：攻撃増
02	2	500	1	ショット	31	0	対：攻撃
02	2	500	2	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	2	500	3	ヒール	31	0	対：HP増
02	2	500	4	土付与	30	0	土属性付与
02	2	500	5	水付与	30	0	水属性付与
02	2	500	6	ウォークライ	29	0	味全：攻撃増
02	2	502	1	マジックキャンディ	9	10	MSP↑
02	2	502	2	エレメント：ライト	31	0	ス：光属性付与
02	2	502	3	アクティブ化	30	0	アクティブ化
02	2	502	4	ウォークライ	29	0	味全：攻撃増
02	2	503	1	シンフォニー	29	0	味全：回避増
02	2	504	1	マジックキャンディ	9	10	MSP↑
02	2	504	2	エール	29	0	味全：命中増
02	2	504	3	ウォークライ	29	0	味全：攻撃増
02	2	504	4	オールブレス	29	0	味全：MP増＆SP増
02	2	505	1	ウォークライ	29	0	味全：攻撃増
02	2	505	3	ペイン	31	0	対：肉体状態異常付与
02	2	505	4	エレメント：アース	31	0	ス：土属性付与
02	2	505	5	スペルビーンズ(ランダム)	9	10	
02	2	506	1	マジックキャンディ	9	10	MSP↑
02	2	506	2	ウォークライ	29	0	味全：攻撃増
02	2	506	5	ガード	31	0	対：【身代】(1)を付与
02	2	506	6	フランメ焼き芋	9	10	
02	2	507	1	マジックキャンディ	9	10	MSP↑
02	2	508	1	マジックキャンディ	9	10	MSP↑
02	2	508	2	ウォークライ	29	0	味全：攻撃増
02	2	509	1	マジックキャンディ	9	10	MSP↑
02	2	509	2	ウォークライ	29	0	味全：攻撃増
02	2	510	1	マジックキャンディ	9	10	MSP↑
02	2	510	2	オールガード	29	0	味全：【守護】(1)
02	2	511	1	マジックキャンディ	9	10	MSP↑
02	2	511	2	ウォークライ	29	0	味全：攻撃増
02	2	511	3	お手軽おにぎり	9	10	
02	2	511	4	オールブレス	29	0	味全：MP増＆SP増
02	2	511	6	エレメント：エア	31	0	ス：風属性付与
02	2	512	1	オールヒール	29	0	味全：HP増
02	2	512	4	ペイン	31	0	対：肉体状態異常付与
02	2	512	5	三色サンドウィッチ	9	10	
02	2	513	1	マジックキャンディ	9	10	MSP↑
02	2	513	2	オールガード	29	0	味全：【守護】(1)
02	2	514	1	マジックキャンディ	9	10	MSP↑
02	2	514	2	シンフォニー	29	0	味全：回避増
02	2	515	1	マジックキャンディ	9	10	MSP↑
02	2	516	1	マジックキャンディ	9	10	MSP↑
02	2	516	2	オールガード	29	0	味全：【守護】(1)
02	2	516	4	残心	30	0	自：《防御+50%》
02	2	518	1	マジックキャンディ	9	10	MSP↑
02	2	518	2	オールブレス	29	0	味全：MP増＆SP増
02	2	518	3	アクティブ化	30	0	アクティブ化
02	2	518	6	カウンター化	30	0	カウンター化
02	2	519	1	三色サンドウィッチ	9	10	
02	2	519	2	ウォークライ	29	0	味全：攻撃増
02	2	520	1	オールブレス	29	0	味全：MP増＆SP増
02	2	520	5	三色サンドウィッチ	9	10	
02	2	521	1	マジックキャンディ	9	10	MSP↑
02	2	521	2	オールガード	29	0	味全：【守護】(1)
02	2	521	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	2	522	1	マジックキャンディ	9	10	MSP↑
02	2	523	1	マジックキャンディ	9	10	MSP↑
02	2	524	1	マジックキャンディ	9	10	MSP↑
02	2	525	1	マジックキャンディ	9	10	MSP↑
02	2	525	2	オールブレス	29	0	味全：MP増＆SP増
02	2	526	1	マジックキャンディ	9	10	MSP↑
02	2	526	2	オールガード	29	0	味全：【守護】(1)
02	2	526	4	エレメント：ファイア	31	0	ス：火属性付与
02	2	526	5	風付与	30	0	風属性付与
02	2	526	6	エレメント：ウォータ	31	0	ス：水属性付与
02	2	527	1	マジックキャンディ	9	10	MSP↑
02	2	527	2	ヒール	31	0	対：HP増
02	2	527	3	オールヒール	29	0	味全：HP増
02	2	527	5	干しナマコ	9	10	
02	2	528	1	マジックキャンディ	9	10	MSP↑
02	2	529	1	マジックキャンディ	9	10	MSP↑
02	2	529	2	ウォークライ	29	0	味全：攻撃増
02	2	530	1	マジックキャンディ	9	10	MSP↑
02	2	531	1	マジックキャンディ	9	10	MSP↑
02	2	531	2	ウォークライ	29	0	味全：攻撃増
02	2	531	3	風付与	30	0	風属性付与
02	2	531	5	凍結付与	30	0	【凍結】(2)を付与
02	2	532	1	オールヒール	29	0	味全：HP増
02	2	532	4	マジックプロテインバー	9	10	
02	2	536	1	マジックキャンディ	9	10	MSP↑
02	2	536	2	シンフォニー	29	0	味全：回避増
02	2	539	1	マジックキャンディ	9	10	MSP↑
02	2	539	2	エール	29	0	味全：命中増
02	2	539	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	2	539	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	540	1	マジックキャンディ	9	10	MSP↑
02	2	540	2	オールガード	29	0	味全：【守護】(1)
02	2	541	1	マジックキャンディ	9	10	MSP↑
02	2	541	2	フランメ焼き芋	9	10	
02	2	541	3	ウォークライ	29	0	味全：攻撃増
02	2	542	1	エール	29	0	味全：命中増
02	2	542	4	ウォークライ	29	0	味全：攻撃増
02	2	543	1	マジックキャンディ	9	10	MSP↑
02	2	543	2	オールヒール	29	0	味全：HP増
02	2	543	5	サプライ	31	0	対：MP増＆SP増
02	2	543	6	残心	30	0	自：《防御+50%》
02	2	544	1	マジックキャンディ	9	10	MSP↑
02	2	544	2	ウォークライ	29	0	味全：攻撃増
02	2	545	1	マジックキャンディ	9	10	MSP↑
02	2	545	2	ガード	31	0	対：【身代】(1)を付与
02	2	545	3	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	2	545	4	土付与	30	0	土属性付与
02	2	545	5	凍結付与	30	0	【凍結】(2)を付与
02	2	545	6	フランメ焼き芋	9	10	
02	2	545	7	オールヒール	29	0	味全：HP増
02	2	546	1	マジックキャンディ	9	10	MSP↑
02	2	546	2	ウォークライ	29	0	味全：攻撃増
02	2	547	1	マジックキャンディ	9	10	MSP↑
02	2	547	2	ウォークライ	29	0	味全：攻撃増
02	2	548	1	マジックキャンディ	9	10	MSP↑
02	2	549	1	オールヒール	29	0	味全：HP増
02	2	550	1	マジックキャンディ	9	10	MSP↑
02	2	551	1	マジックキャンディ	9	10	MSP↑
02	2	551	2	シンフォニー	29	0	味全：回避増
02	2	552	1	オールブレス	29	0	味全：MP増＆SP増
02	2	553	1	マジックキャンディ	9	10	MSP↑
02	2	554	1	ウォークライ	29	0	味全：攻撃増
02	2	554	4	三色サンドウィッチ	9	10	
02	2	554	5	闇付与	30	0	闇属性付与
02	2	555	1	マジックキャンディ	9	10	MSP↑
02	2	555	2	オールブレス	29	0	味全：MP増＆SP増
02	2	555	3	打上	30	0	【空中】(1)を付与
02	2	555	5	土付与	30	0	土属性付与
02	2	556	1	ウォークライ	29	0	味全：攻撃増
02	2	556	2	凍結付与	30	0	【凍結】(2)を付与
02	2	556	3	猛毒付与	30	0	【猛毒】(2)を付与
02	2	556	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	556	5	打上	30	0	【空中】(1)を付与
02	2	557	1	マジックキャンディ	9	10	MSP↑
02	2	557	2	オールヒール	29	0	味全：HP増
02	2	558	1	マジックキャンディ	9	10	MSP↑
02	2	559	1	マジックキャンディ	9	10	MSP↑
02	2	559	2	オールガード	29	0	味全：【守護】(1)
02	2	560	1	マジックキャンディ	9	10	MSP↑
02	2	561	1	ウォークライ	29	0	味全：攻撃増
02	2	561	2	ポーションドリンク	9	10	
02	2	562	1	オールブレス	29	0	味全：MP増＆SP増
02	2	563	1	ウォークライ	29	0	味全：攻撃増
02	2	564	1	マジックキャンディ	9	10	MSP↑
02	2	564	2	エール	29	0	味全：命中増
02	2	565	1	マジックキャンディ	9	10	MSP↑
02	2	565	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	565	3	三色サンドウィッチ	9	10	
02	2	565	4	ポーションドリンク	9	10	
02	2	565	5	オールブレス	29	0	味全：MP増＆SP増
02	2	567	1	マジックキャンディ	9	10	MSP↑
02	2	568	1	マジックキャンディ	9	10	MSP↑
02	2	568	2	シンフォニー	29	0	味全：回避増
02	2	569	1	マジックキャンディ	9	10	MSP↑
02	2	569	2	ウォークライ	29	0	味全：攻撃増
02	2	569	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	570	1	エール	29	0	味全：命中増
02	2	571	1	マジックキャンディ	9	10	MSP↑
02	2	571	2	オールブレス	29	0	味全：MP増＆SP増
02	2	572	1	シンフォニー	29	0	味全：回避増
02	2	572	3	アクティブ化	30	0	アクティブ化
02	2	572	4	射程増	30	0	射程1増　※武の場合武器の射程変化
02	2	572	5	マジカルウェハース	9	10	
02	2	575	1	マジックキャンディ	9	10	MSP↑
02	2	576	1	マジックキャンディ	9	10	MSP↑
02	2	577	1	マジックキャンディ	9	10	MSP↑
02	2	578	1	マジックキャンディ	9	10	MSP↑
02	2	579	1	マジックキャンディ	9	10	MSP↑
02	2	579	2	オールヒール	29	0	味全：HP増
02	2	579	3	オールガード	29	0	味全：【守護】(1)
02	2	579	4	オールブレス	29	0	味全：MP増＆SP増
02	2	580	1	マジックキャンディ	9	10	MSP↑
02	2	581	1	マジックキャンディ	9	10	MSP↑
02	2	581	2	オールガード	29	0	味全：【守護】(1)
02	2	581	4	残心	30	0	自：《防御+50%》
02	2	582	1	マジックキャンディ	9	10	MSP↑
02	2	584	1	マジックキャンディ	9	10	MSP↑
02	2	584	2	オールブレス	29	0	味全：MP増＆SP増
02	2	584	3	シールド	31	0	対：【精盾】(1)を付与
02	2	584	4	三色サンドウィッチ	9	10	
02	2	585	1	ウォークライ	29	0	味全：攻撃増
02	2	585	4	火付与	30	0	火属性付与
02	2	585	5	攻撃列化	30	0	列化
02	2	586	1	マジックキャンディ	9	10	MSP↑
02	2	586	2	ウォークライ	29	0	味全：攻撃増
02	2	587	1	マジックキャンディ	9	10	MSP↑
02	2	588	1	マジックキャンディ	9	10	MSP↑
02	2	588	2	ウォークライ	29	0	味全：攻撃増
02	2	588	5	闇付与	30	0	闇属性付与
02	2	588	6	三色サンドウィッチ	9	10	
02	2	589	1	マジックキャンディ	9	10	MSP↑
02	2	589	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	2	589	3	アクティブ化	30	0	アクティブ化
02	2	589	4	エレメント：エア	31	0	ス：風属性付与
02	2	589	5	サモン：クロウ	31	0	自：召喚『クロウ』
02	2	589	6	打上	30	0	【空中】(1)を付与
02	2	589	7	シンフォニー	29	0	味全：回避増
02	2	590	1	マジックキャンディ	9	10	MSP↑
02	2	591	1	マジックキャンディ	9	10	MSP↑
02	2	592	1	マジックキャンディ	9	10	MSP↑
02	2	592	2	三色サンドウィッチ	9	10	
02	2	592	3	フランメ焼き芋	9	10	
02	2	592	4	ヒール	31	0	対：HP増
02	2	592	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	2	592	6	オールブレス	29	0	味全：MP増＆SP増
02	2	592	7	オールヒール	29	0	味全：HP増
02	2	593	1	マジックキャンディ	9	10	MSP↑
02	2	595	1	マジックキャンディ	9	10	MSP↑
02	2	595	2	オールブレス	29	0	味全：MP増＆SP増
02	2	596	1	ウォークライ	29	0	味全：攻撃増
02	2	597	1	マジカルウェハース	9	10	
02	2	597	2	オールヒール	29	0	味全：HP増
02	2	597	3	麻痺付与	30	0	【麻痺】(2)を付与
02	2	597	4	エレメント：エア	31	0	ス：風属性付与
02	2	597	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	2	598	1	マジックキャンディ	9	10	MSP↑
02	2	598	2	ウォークライ	29	0	味全：攻撃増
02	2	598	3	火付与	30	0	火属性付与
02	2	598	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	2	598	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	2	599	1	マジックキャンディ	9	10	MSP↑
02	2	599	2	ヒール	31	0	対：HP増
02	2	599	3	エール	29	0	味全：命中増
02	2	600	1	三色サンドウィッチ	9	10	
02	2	600	2	ウォークライ	29	0	味全：攻撃増
02	2	601	1	マジックキャンディ	9	10	MSP↑
02	2	601	2	ウォークライ	29	0	味全：攻撃増
02	2	601	5	凍結付与	30	0	【凍結】(2)を付与
02	2	602	1	マジックキャンディ	9	10	MSP↑
02	2	603	1	マジックキャンディ	9	10	MSP↑
02	2	603	2	オールヒール	29	0	味全：HP増
02	2	604	1	チャージ	31	0	対：攻撃⇒自：《防御+50%》
02	2	604	2	ウォークライ	29	0	味全：攻撃増
02	2	604	5	ペイン	31	0	対：肉体状態異常付与
02	2	605	1	マジックキャンディ	9	10	MSP↑
02	2	606	1	エール	29	0	味全：命中増
02	2	606	3	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
02	2	606	4	シールド	31	0	対：【精盾】(1)を付与
02	2	608	1	マジックキャンディ	9	10	MSP↑
02	2	609	1	マジックキャンディ	9	10	MSP↑
02	2	610	1	マジックキャンディ	9	10	MSP↑
02	2	611	1	マジックキャンディ	9	10	MSP↑
02	2	612	1	マジックキャンディ	9	10	MSP↑
02	2	613	1	マジックキャンディ	9	10	MSP↑
02	2	613	2	エレメント：ライト	31	0	ス：光属性付与
02	2	613	3	サモン：クロウ	31	0	自：召喚『クロウ』
02	2	613	4	オールブレス	29	0	味全：MP増＆SP増
02	2	614	1	マジックキャンディ	9	10	MSP↑
02	2	614	2	エール	29	0	味全：命中増
02	2	615	1	マジックキャンディ	9	10	MSP↑
02	2	615	2	ヒール	31	0	対：HP増
02	2	615	3	オールブレス	29	0	味全：MP増＆SP増
02	2	616	1	マジックキャンディ	9	10	MSP↑
02	2	616	2	ウォークライ	29	0	味全：攻撃増
02	2	617	1	マジックキャンディ	9	10	MSP↑
02	2	617	2	ガード	31	0	対：【身代】(1)を付与
02	2	617	3	サプライ	31	0	対：MP増＆SP増
02	2	617	4	ウォークライ	29	0	味全：攻撃増
02	2	618	1	マジックキャンディ	9	10	MSP↑
02	2	618	2	サプライ	31	0	対：MP増＆SP増
02	2	618	3	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	2	618	4	オールガード	29	0	味全：【守護】(1)
02	2	619	1	マジックキャンディ	9	10	MSP↑
02	2	619	2	ガード	31	0	対：【身代】(1)を付与
02	2	619	3	エレメント：ウォータ	31	0	ス：水属性付与
02	2	619	4	オールヒール	29	0	味全：HP増
02	2	621	1	マジックキャンディ	9	10	MSP↑
02	2	621	2	シンフォニー	29	0	味全：回避増
02	2	622	1	マジックキャンディ	9	10	MSP↑
02	2	622	2	オールブレス	29	0	味全：MP増＆SP増
02	2	622	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	2	622	5	攻撃列化	30	0	列化
02	2	622	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	623	1	ウォークライ	29	0	味全：攻撃増
02	2	623	2	エール	29	0	味全：命中増
02	2	624	1	三色サンドウィッチ	9	10	
02	2	624	2	ウォークライ	29	0	味全：攻撃増
02	2	625	1	マジックキャンディ	9	10	MSP↑
02	2	626	1	マジックキャンディ	9	10	MSP↑
02	2	626	2	ウェイト	31	0	自：CP増
02	2	626	3	サプライ	31	0	対：MP増＆SP増
02	2	626	4	アクティブ化	30	0	アクティブ化
02	2	626	5	水付与	30	0	水属性付与
02	2	626	6	水付与	30	0	水属性付与
02	2	626	7	ショット	31	0	対：攻撃
02	2	626	8	オールブレス	29	0	味全：MP増＆SP増
02	2	627	1	マジックキャンディ	9	10	MSP↑
02	2	627	2	ウォークライ	29	0	味全：攻撃増
02	2	627	3	土付与	30	0	土属性付与
02	2	627	4	残心	30	0	自：《防御+50%》
02	2	628	1	マジックキャンディ	9	10	MSP↑
02	2	628	2	ウォークライ	29	0	味全：攻撃増
02	2	629	1	マジックキャンディ	9	10	MSP↑
02	2	629	2	ウォークライ	29	0	味全：攻撃増
02	2	630	1	マジックキャンディ	9	10	MSP↑
02	2	631	1	マジックキャンディ	9	10	MSP↑
02	2	631	2	マジックプロテインバー	9	10	
02	2	631	3	ウォークライ	29	0	味全：攻撃増
02	2	631	5	残心	30	0	自：《防御+50%》
02	2	632	1	マジックキャンディ	9	10	MSP↑
02	2	632	2	干しナマコ	9	10	
02	2	632	3	オールヒール	29	0	味全：HP増
02	2	632	4	オールブレス	29	0	味全：MP増＆SP増
02	2	633	1	マジックキャンディ	9	10	MSP↑
02	2	634	1	マジックキャンディ	9	10	MSP↑
02	2	634	2	三色サンドウィッチ	9	10	
02	2	634	3	エール	29	0	味全：命中増
02	2	634	6	打上	30	0	【空中】(1)を付与
02	2	635	1	マジックキャンディ	9	10	MSP↑
02	2	635	2	オールガード	29	0	味全：【守護】(1)
02	2	636	1	マジックキャンディ	9	10	MSP↑
02	2	636	2	エール	29	0	味全：命中増
02	2	637	1	マジックキャンディ	9	10	MSP↑
02	2	637	2	ウォークライ	29	0	味全：攻撃増
02	2	637	4	スペルビーンズ(ランダム)	9	10	
02	2	637	5	凍結付与	30	0	【凍結】(2)を付与
02	2	638	1	マジックキャンディ	9	10	MSP↑
02	2	638	2	闇付与	30	0	闇属性付与
02	2	638	3	エレメント：ダーク	31	0	ス：闇属性付与
02	2	638	4	シンフォニー	29	0	味全：回避増
02	2	639	1	マジックキャンディ	9	10	MSP↑
02	2	639	2	エール	29	0	味全：命中増
02	2	640	1	エール	29	0	味全：命中増
02	2	640	5	干しナマコ	9	10	
02	2	641	1	マジックキャンディ	9	10	MSP↑
02	2	642	1	マジックキャンディ	9	10	MSP↑
02	2	642	2	エレメント：アース	31	0	ス：土属性付与
02	2	642	3	サプライ	31	0	対：MP増＆SP増
02	2	642	4	サモン：クロウ	31	0	自：召喚『クロウ』
02	2	642	5	エール	29	0	味全：命中増
02	2	643	1	マジックキャンディ	9	10	MSP↑
02	2	643	2	エール	29	0	味全：命中増
02	2	643	6	光付与	30	0	光属性付与
02	2	644	1	マジックキャンディ	9	10	MSP↑
02	2	645	1	マジックキャンディ	9	10	MSP↑
02	2	647	1	ウォークライ	29	0	味全：攻撃増
02	2	647	3	光付与	30	0	光属性付与
02	2	647	4	土付与	30	0	土属性付与
02	2	647	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	648	1	マジックキャンディ	9	10	MSP↑
02	2	648	2	ウォークライ	29	0	味全：攻撃増
02	2	648	5	三色サンドウィッチ	9	10	
02	2	649	1	マジックキャンディ	9	10	MSP↑
02	2	649	2	エール	29	0	味全：命中増
02	2	649	4	三色サンドウィッチ	9	10	
02	2	650	1	マジックキャンディ	9	10	MSP↑
02	2	650	2	シンフォニー	29	0	味全：回避増
02	2	650	5	マジックプロテインバー	9	10	
02	2	651	1	マジックキャンディ	9	10	MSP↑
02	2	651	2	エール	29	0	味全：命中増
02	2	652	1	エール	29	0	味全：命中増
02	2	653	1	マジックキャンディ	9	10	MSP↑
02	2	653	2	ウォークライ	29	0	味全：攻撃増
02	2	654	1	マジックキャンディ	9	10	MSP↑
02	2	654	2	オールヒール	29	0	味全：HP増
02	2	655	1	マジックキャンディ	9	10	MSP↑
02	2	657	1	マジックキャンディ	9	10	MSP↑
02	2	659	1	マジックキャンディ	9	10	MSP↑
02	2	662	1	ウォークライ	29	0	味全：攻撃増
02	2	662	4	三色サンドウィッチ	9	10	
02	2	663	1	オールガード	29	0	味全：【守護】(1)
02	2	663	5	マジカルウェハース	9	10	
02	2	664	1	マジックキャンディ	9	10	MSP↑
02	2	665	1	マジックキャンディ	9	10	MSP↑
02	2	666	1	ウォークライ	29	0	味全：攻撃増
02	2	666	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	2	667	1	マジックキャンディ	9	10	MSP↑
02	2	668	1	マジックキャンディ	9	10	MSP↑
02	2	668	2	エール	29	0	味全：命中増
02	2	668	4	お手軽おにぎり	9	10	
02	2	669	1	マジックキャンディ	9	10	MSP↑
02	2	670	1	マジックキャンディ	9	10	MSP↑
02	2	671	1	マジックキャンディ	9	10	MSP↑
02	2	671	2	ウォークライ	29	0	味全：攻撃増
02	2	672	1	マジックキャンディ	9	10	MSP↑
02	2	672	2	シンフォニー	29	0	味全：回避増
02	2	673	1	マジックキャンディ	9	10	MSP↑
02	2	673	2	ウォークライ	29	0	味全：攻撃増
02	2	674	1	マジックキャンディ	9	10	MSP↑
02	2	675	1	マジックキャンディ	9	10	MSP↑
02	2	675	2	オールヒール	29	0	味全：HP増
02	2	676	1	マジックキャンディ	9	10	MSP↑
02	2	676	2	ウォークライ	29	0	味全：攻撃増
02	2	676	3	お手軽おにぎり	9	10	
02	2	676	4	射程増	30	0	射程1増　※武の場合武器の射程変化
02	2	677	1	マジックキャンディ	9	10	MSP↑
02	2	677	2	オールヒール	29	0	味全：HP増
02	2	678	1	お手軽おにぎり	9	10	
02	2	678	2	オールブレス	29	0	味全：MP増＆SP増
02	2	679	1	マジックキャンディ	9	10	MSP↑
02	2	679	2	ウォークライ	29	0	味全：攻撃増
02	2	680	1	オールヒール	29	0	味全：HP増
02	2	681	1	マジックキャンディ	9	10	MSP↑
02	2	682	1	マジックキャンディ	9	10	MSP↑
02	2	682	2	エール	29	0	味全：命中増
02	2	682	4	エレメント：ライト	31	0	ス：光属性付与
02	2	682	5	サモン：クロウ	31	0	自：召喚『クロウ』
02	2	682	6	ヒール	31	0	対：HP増
02	2	683	1	マジックキャンディ	9	10	MSP↑
02	2	683	2	オールガード	29	0	味全：【守護】(1)
02	2	684	1	マジックキャンディ	9	10	MSP↑
02	2	684	2	エール	29	0	味全：命中増
02	2	685	1	マジックキャンディ	9	10	MSP↑
02	2	686	1	マジックキャンディ	9	10	MSP↑
02	2	686	2	オールガード	29	0	味全：【守護】(1)
02	2	687	1	マジックキャンディ	9	10	MSP↑
02	2	689	1	マジックキャンディ	9	10	MSP↑
02	2	689	2	オールヒール	29	0	味全：HP増
02	2	689	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	2	689	5	サモン：クロウ	31	0	自：召喚『クロウ』
02	2	689	6	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
02	2	690	1	マジックキャンディ	9	10	MSP↑
02	2	690	2	残心	30	0	自：《防御+50%》
02	2	690	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	2	690	4	エレメント：ダーク	31	0	ス：闇属性付与
02	2	690	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	2	690	6	ショット	31	0	対：攻撃
02	2	690	7	エール	29	0	味全：命中増
02	2	691	1	マジックキャンディ	9	10	MSP↑
02	2	691	2	オールヒール	29	0	味全：HP増
02	2	692	1	マジックキャンディ	9	10	MSP↑
02	2	693	1	マジックキャンディ	9	10	MSP↑
02	2	694	1	マジックキャンディ	9	10	MSP↑
02	2	694	2	ウォークライ	29	0	味全：攻撃増
