result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
02	2	752	1031	-1	100	3	100	100	100	120	130	100	100	7	27	0	0	500
02	2	753	1031	-1	100	3	100	100	100	130	120	100	100	7	26	0	0	500
02	2	754	1031	120	120	3	100	100	100	100	100	110	120	7	30	0	0	600
02	2	755	1031	125	125	3	100	100	100	100	110	105	110	7	30	0	0	600
02	2	756	1000	136	136	3	100	110	100	110	100	105	100	7	26	0	0	600
02	2	757	1078	-1	120	3	100	115	100	100	100	100	100	7	24	0	0	0
02	2	758	1000	130	130	3	100	100	100	100	100	120	110	7	29	0	0	200
02	2	759	1031	-1	112	3	100	100	100	120	120	100	100	7	24	0	0	0
02	2	760	1031	120	120	3	100	100	100	100	100	100	130	7	29	0	0	600
02	2	762	1031	125	125	3	100	100	100	100	100	125	100	7	27	0	0	300
02	2	763	1031	125	125	3	100	100	100	100	100	125	100	7	30	0	0	600
02	2	764	1095	110	110	3	100	100	100	100	100	100	120	7	27	0	0	600
02	2	765	1063	120	120	3	100	120	100	100	100	100	100	7	22	0	0	50
02	2	766	1031	120	120	3	100	100	100	100	110	100	120	7	27	0	0	600
02	2	767	1031	-1	120	3	100	100	100	100	100	130	100	7	27	0	0	500
02	2	768	1031	120	120	3	100	100	100	100	100	100	120	7	29	0	0	600
02	2	769	1031	120	120	3	100	100	100	100	100	130	100	7	27	0	0	250
02	2	770	1031	120	120	3	100	100	100	100	100	100	130	7	27	0	0	600
02	2	771	1063	-1	110	3	100	110	100	100	120	100	100	7	29	0	0	500
02	2	772	1031	-1	133	3	100	100	100	100	110	100	110	7	24	0	0	50
02	2	773	1000	120	133	3	100	110	100	100	100	100	120	7	25	0	0	50
02	2	774	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	775	1031	-1	133	3	100	100	100	100	100	100	120	7	24	0	0	50
02	2	776	1078	120	120	3	100	115	100	100	100	100	100	7	27	0	0	600
02	2	777	1031	130	130	3	100	100	100	110	100	100	100	7	30	0	0	300
02	2	778	1000	141	141	3	100	100	100	100	100	110	110	7	26	0	0	500
02	2	779	1063	-1	110	3	100	110	100	100	110	100	100	7	27	0	0	300
02	2	780	1031	-1	100	3	100	100	100	130	120	100	100	7	27	0	0	500
02	2	781	1031	125	125	3	100	100	100	100	100	125	100	7	27	0	0	250
02	2	782	1110	-1	100	3	100	125	100	100	100	100	100	7	26	0	0	100
02	2	783	1000	120	133	3	100	110	100	100	100	100	120	7	22	0	0	350
02	2	784	1015	-1	100	3	100	105	100	100	100	100	100	7	30	0	0	600
02	2	785	1031	-1	105	3	100	100	100	120	120	105	100	7	28	0	0	600
02	2	786	1031	130	144	3	100	100	100	110	100	100	100	7	24	0	0	250
02	2	787	1031	130	144	3	100	100	100	110	100	100	100	7	24	0	0	250
02	2	788	1031	105	105	3	100	100	100	120	120	105	100	7	27	0	0	500
02	2	789	1078	-1	110	3	100	115	100	100	110	100	100	7	27	0	0	350
02	2	790	1031	100	100	3	100	100	100	120	120	110	100	7	25	0	0	300
02	2	791	1000	-1	100	3	100	100	100	100	100	100	100	7	26	0	0	350
02	2	792	1063	-1	110	3	100	100	100	100	100	100	130	7	27	0	0	600
02	2	794	1031	125	125	3	100	100	100	100	110	105	110	7	30	0	0	600
02	2	795	1031	100	100	3	100	100	100	120	130	100	100	7	27	0	0	250
02	2	796	1000	-1	100	3	100	100	100	100	100	110	100	7	27	0	0	500
02	2	797	1000	-1	110	3	100	100	100	100	100	100	100	7	27	0	0	500
02	2	798	1031	130	130	3	100	100	100	100	110	100	110	7	27	0	0	500
02	2	799	1078	110	110	3	100	115	100	100	110	100	100	7	25	0	0	250
02	2	800	1031	141	141	3	100	100	100	110	100	100	100	7	26	0	0	100
02	2	801	1128	-1	100	3	100	120	100	100	100	100	100	7	22	0	0	100
02	2	802	1095	-1	110	3	100	110	100	100	110	100	100	7	23	0	0	100
02	2	803	1078	-1	110	3	100	105	100	100	100	100	120	7	29	0	0	350
02	2	804	1095	100	112	3	100	120	100	100	100	100	100	7	21	0	0	0
02	2	806	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	807	1031	-1	144	3	100	100	100	110	100	100	100	7	22	0	0	150
02	2	808	1031	-1	112	3	100	100	100	120	120	100	100	7	25	0	0	150
02	2	809	1031	120	120	3	100	100	100	100	100	130	100	7	25	0	0	100
02	2	810	1031	-1	120	3	100	100	100	100	120	100	110	7	30	0	0	600
02	2	811	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	812	1031	-1	100	3	100	100	100	130	120	100	100	7	25	0	0	200
02	2	813	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	814	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	815	1031	120	120	3	100	100	100	100	100	100	130	7	25	0	0	250
02	2	816	1000	120	120	3	100	110	100	100	110	120	100	7	24	0	0	100
02	2	817	1031	120	133	3	100	100	100	100	110	100	110	7	23	0	0	100
02	2	818	1063	110	110	3	100	110	100	100	120	100	100	7	24	0	0	100
02	2	819	1078	-1	110	3	100	105	100	100	100	100	120	7	25	0	0	200
02	2	820	1063	130	130	3	100	100	100	110	100	100	100	7	27	0	0	300
02	2	821	1110	-1	100	3	100	125	100	100	100	100	100	7	29	0	0	200
02	2	822	1063	-1	122	3	100	110	100	100	110	100	100	7	29	0	0	400
02	2	823	1031	125	125	3	100	100	100	100	100	105	120	7	24	0	0	200
02	2	824	1063	-1	122	3	100	100	100	100	100	100	120	7	25	0	0	350
02	2	825	1031	120	133	3	100	100	100	100	110	100	110	7	27	0	0	350
02	2	826	1031	120	120	3	100	100	100	100	100	100	130	7	22	0	0	150
02	2	827	1031	125	125	3	100	100	100	100	100	105	120	7	29	0	0	400
02	2	828	1031	125	125	3	100	100	100	100	100	125	100	7	25	0	0	200
02	2	829	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	830	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	831	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	832	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	833	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	834	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	835	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	836	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	837	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	838	1031	125	125	3	100	100	100	100	100	125	100	7	26	0	0	200
02	2	839	1063	-1	120	3	100	110	100	100	110	100	100	7	26	0	0	200
02	2	840	1078	-1	110	3	100	115	100	100	110	100	100	7	30	0	0	600
02	2	841	1063	120	120	3	100	110	100	100	100	100	100	7	30	0	0	600
02	2	842	1031	-1	112	3	100	100	100	120	120	100	100	7	24	0	0	0
02	2	843	1095	110	110	3	100	100	100	100	100	100	120	7	23	0	0	0
02	2	844	1063	-1	110	3	100	110	100	100	120	100	100	7	24	0	0	100
02	2	845	1031	-1	133	3	100	100	100	100	100	100	120	7	21	0	0	0
02	2	846	1031	-1	133	3	100	100	100	100	100	120	100	7	21	0	0	0
02	2	847	1031	-1	133	3	100	100	100	100	100	120	100	7	21	0	0	0
02	2	848	1031	130	130	3	100	100	100	100	110	100	110	7	24	0	0	200
02	2	849	1031	-1	100	3	100	100	100	130	120	100	100	7	26	0	0	150
02	2	850	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	851	1000	-1	141	3	100	110	100	110	100	100	100	7	27	0	0	100
02	2	852	1046	-1	100	3	100	105	100	120	120	100	100	7	27	0	0	100
02	2	853	1031	130	130	3	100	100	100	100	100	100	120	7	22	0	0	100
02	2	854	1031	120	120	3	100	100	100	100	100	100	130	7	27	0	0	100
02	2	855	1000	136	136	3	100	100	100	100	100	115	110	7	27	0	0	300
02	2	856	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	857	1000	141	141	3	100	100	100	100	100	110	110	7	26	0	0	400
02	2	858	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	859	1031	125	125	3	100	100	100	100	110	105	110	7	30	0	0	600
02	2	860	1031	125	125	3	100	100	100	100	100	125	100	7	24	0	0	200
02	2	861	1000	100	100	3	100	100	100	100	100	110	100	7	25	0	0	300
02	2	862	1031	125	125	3	100	100	100	100	110	105	110	7	21	0	0	100
02	2	863	1031	120	120	3	100	100	100	100	120	100	110	7	25	0	0	500
02	2	864	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	866	1031	130	130	3	100	100	100	100	100	100	120	7	24	0	0	100
02	2	867	1063	130	130	3	100	110	100	100	100	100	100	7	29	0	0	200
02	2	868	1031	-1	100	3	100	100	100	120	130	100	100	7	27	0	0	100
02	2	869	1000	-1	120	3	100	110	100	100	100	110	120	7	27	0	0	250
02	2	870	1095	105	105	3	100	120	100	100	100	105	100	7	28	0	0	300
02	2	871	1031	130	130	3	100	100	100	100	100	120	100	7	24	0	0	150
02	2	872	1000	130	144	3	100	100	100	100	100	110	110	7	26	0	0	150
02	2	873	1031	136	136	3	100	100	100	110	100	105	100	7	26	0	0	200
02	2	874	1000	141	141	3	100	110	100	110	100	100	100	7	24	0	0	150
02	2	875	1031	-1	112	3	100	100	100	120	120	100	100	7	26	0	0	250
02	2	876	1031	-1	112	3	100	100	100	120	120	100	100	7	26	0	0	250
02	2	877	1031	120	133	3	100	100	100	100	110	100	110	7	30	0	0	600
02	2	878	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	879	1031	125	125	3	100	100	100	100	110	105	110	7	27	0	0	500
02	2	881	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	882	1000	-1	120	3	100	110	100	100	100	130	100	7	30	0	0	600
02	2	883	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	884	1063	-1	122	3	100	110	100	100	110	100	100	7	25	0	0	100
02	2	885	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	886	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	887	1031	-1	100	3	100	100	100	120	130	100	100	7	30	0	0	600
02	2	888	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	889	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	890	1031	120	120	3	100	100	100	100	100	100	130	7	27	0	0	550
02	2	891	1031	-1	112	3	100	100	100	120	120	100	100	7	24	0	0	50
02	2	892	1031	120	133	3	100	100	100	100	110	100	110	7	30	0	0	500
02	2	893	1000	-1	144	3	100	110	100	110	100	100	100	7	24	0	0	200
02	2	894	1063	-1	110	3	100	100	100	100	100	100	130	7	24	0	0	100
02	2	895	1110	-1	100	3	100	125	100	100	100	100	100	7	30	0	0	500
02	2	896	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	897	1031	120	120	3	100	100	100	100	100	100	130	7	27	0	0	500
02	2	898	1110	-1	100	3	100	125	100	100	100	100	100	7	27	0	0	450
02	2	899	1063	-1	110	3	100	110	100	110	110	100	100	7	30	0	0	600
02	2	900	1031	125	125	3	100	100	100	100	100	105	120	7	25	0	0	100
02	2	901	1110	-1	100	3	100	125	100	100	100	100	100	7	24	0	0	100
02	2	902	1128	-1	100	3	100	120	100	100	100	100	100	7	30	0	0	600
02	2	903	1031	130	130	3	100	100	100	100	110	100	110	7	25	0	0	100
02	2	904	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	905	1031	110	110	3	100	110	100	110	120	100	100	7	30	0	0	500
02	2	906	1031	136	136	3	100	100	100	110	100	105	100	7	27	0	0	250
02	2	907	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	908	1031	130	144	3	100	100	100	110	100	100	100	7	21	0	0	550
02	2	909	1031	-1	115	3	100	110	100	110	110	105	100	7	27	0	0	400
02	2	910	1031	120	133	3	100	100	100	100	100	100	120	7	30	0	0	500
02	2	911	1031	120	133	3	100	100	100	100	100	120	100	7	27	0	0	150
02	2	912	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	913	1000	130	144	3	100	110	100	110	100	100	100	7	25	0	0	0
02	2	915	1031	120	120	3	100	100	100	100	100	130	100	7	27	0	0	500
02	2	916	1031	141	141	3	100	100	100	110	100	100	100	7	21	0	0	0
02	2	917	1000	130	130	3	100	100	100	100	100	120	110	7	26	0	0	400
02	2	918	1031	120	120	3	100	100	100	100	100	120	100	7	30	0	0	600
02	2	919	1031	120	133	3	100	100	100	100	100	120	100	7	24	0	0	50
02	2	920	1000	-1	144	3	100	110	100	110	100	100	100	7	24	0	0	50
02	2	921	1031	-1	144	3	100	100	100	110	100	100	100	7	21	0	0	0
02	2	922	1031	-1	133	3	100	100	100	100	110	100	110	7	24	0	0	50
02	2	923	1031	125	125	3	100	100	100	100	100	125	100	7	27	0	0	200
02	2	924	1063	-1	133	3	100	110	100	100	100	100	100	7	25	0	0	50
02	2	925	1063	120	120	3	100	120	100	100	100	100	100	7	22	0	0	300
02	2	926	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	927	1031	-1	112	3	100	100	100	120	120	100	100	7	24	0	0	50
02	2	928	1063	-1	120	3	100	110	100	100	100	100	100	7	30	0	0	600
02	2	929	1031	-1	144	3	100	100	100	110	100	100	100	7	26	0	0	50
02	2	930	1031	130	144	3	100	100	100	110	100	100	100	7	24	0	0	200
02	2	931	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	932	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	933	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	934	1031	120	133	3	100	100	100	100	110	100	110	7	24	0	0	100
02	2	935	1063	-1	122	3	100	110	100	100	110	100	100	7	22	0	0	0
02	2	936	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	937	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	938	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	939	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	940	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	941	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	942	1110	-1	100	3	100	125	100	100	100	100	100	7	27	0	0	600
02	2	943	1000	130	130	3	100	110	100	110	110	100	100	7	21	0	0	0
02	2	944	1063	-1	115	3	100	100	100	100	100	105	120	7	27	0	0	550
02	2	945	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	949	1000	-1	120	3	100	110	100	100	100	100	130	7	30	0	0	600
02	2	950	1063	115	115	3	100	100	100	100	100	105	120	7	28	0	0	600
02	2	951	1063	-1	125	3	100	110	100	100	100	105	100	7	30	0	0	600
02	2	952	1095	-1	100	3	100	130	100	100	100	100	100	7	30	0	0	600
02	2	953	1078	-1	120	3	100	115	100	100	100	100	100	7	22	0	0	0
02	2	954	1031	120	120	3	100	100	100	100	100	100	130	7	25	0	0	400
02	2	955	1095	-1	110	3	100	100	100	100	100	100	120	7	23	0	0	100
02	2	956	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	957	1000	-1	120	3	100	110	100	100	110	120	100	7	23	0	0	100
02	2	958	1000	125	125	3	100	110	100	100	100	125	100	7	27	0	0	250
02	2	959	1063	-1	122	3	100	100	100	100	100	100	120	7	23	0	0	50
02	2	960	1031	120	120	3	100	100	100	100	110	100	110	7	30	0	0	600
02	2	961	1031	130	130	3	100	100	100	100	110	100	110	7	27	0	0	150
02	2	962	1128	100	100	3	100	120	100	100	100	100	100	7	26	0	0	150
02	2	963	1063	-1	133	3	100	110	100	100	100	100	100	7	23	0	0	100
02	2	964	1000	130	144	3	100	100	100	100	100	110	110	7	26	0	0	250
02	2	965	1046	-1	120	3	100	105	100	100	100	120	100	7	27	0	0	300
02	2	966	1031	130	144	3	100	100	100	110	100	100	100	7	21	0	0	600
02	2	967	1063	-1	133	3	100	110	100	100	100	100	100	7	27	0	0	600
02	2	968	1095	-1	112	3	100	120	100	100	100	100	100	7	27	0	0	600
02	2	969	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	970	1031	125	125	3	100	100	100	100	110	105	110	7	21	0	0	100
02	2	971	1031	-1	141	3	100	100	100	110	100	100	100	7	23	0	0	100
02	2	972	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	973	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	974	1000	120	120	3	100	110	100	110	100	100	120	7	27	0	0	500
02	2	975	1031	110	110	3	100	110	100	120	110	100	100	7	24	0	0	100
02	2	976	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	977	1031	125	125	3	100	100	100	100	100	105	120	7	26	0	0	150
02	2	978	1031	130	130	3	100	100	100	110	100	100	100	7	30	0	0	600
02	2	979	1031	-1	100	3	100	100	100	120	130	100	100	7	24	0	0	0
02	2	980	1095	110	110	3	100	120	100	100	100	100	100	7	30	0	0	200
02	2	981	1031	100	112	3	100	100	100	120	120	100	100	7	27	0	0	300
02	2	982	1110	100	100	3	100	125	100	100	100	100	100	7	21	0	0	100
02	2	983	1110	100	100	3	100	125	100	100	100	100	100	7	27	0	0	250
02	2	984	1063	-1	122	3	100	110	100	100	110	100	100	7	21	0	0	0
02	2	985	1063	-1	110	3	100	100	100	110	100	100	120	7	26	0	0	0
02	2	986	1063	110	122	3	100	110	100	100	110	100	100	7	22	0	0	0
02	2	987	1000	120	120	3	100	110	100	100	100	100	130	7	21	0	0	200
02	2	988	1000	120	120	3	100	110	100	100	100	100	130	7	21	0	0	200
02	2	989	1031	-1	100	3	100	100	100	130	120	100	100	7	30	0	0	500
02	2	990	1110	-1	100	3	100	125	100	100	100	100	100	7	24	0	0	500
