result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
03	3	758	1000	130	130	3	100	100	100	100	100	193	110	7	38	0	0	125
03	3	759	1063	-1	112	3	100	106	100	148	141	100	100	7	34	0	0	80
03	3	760	1063	147	147	3	100	100	100	100	100	105	152	7	44	0	0	820
03	3	762	1031	159	159	3	100	110	100	100	100	147	100	7	40	0	0	430
03	3	763	1031	125	125	3	100	100	100	100	100	125	100	7	48	0	0	1030
03	3	764	1095	130	130	3	100	120	100	100	100	100	141	7	43	0	0	1040
03	3	765	1151	141	141	3	100	137	100	100	100	100	100	7	26	0	0	20
03	3	766	1063	141	141	3	100	100	100	100	110	100	152	7	41	0	0	820
03	3	767	1063	-1	141	3	100	100	100	100	100	164	100	7	41	0	0	633
03	3	768	1095	141	141	3	100	100	100	100	100	120	120	7	41	0	0	1035
03	3	769	1031	120	120	3	100	100	100	100	100	199	100	39	31	0	0	26
03	3	770	1063	152	152	3	100	100	100	100	100	100	152	7	45	0	0	683
03	3	771	1095	-1	110	3	100	110	100	120	152	100	100	7	49	0	0	750
03	3	772	1031	-1	133	3	100	100	100	106	110	100	172	39	28	0	0	72
03	3	773	1031	130	144	3	100	126	100	110	100	100	137	7	28	0	0	72
03	3	774	1000	-1	100	3	100	100	100	100	100	100	100	7	46	0	0	372
03	3	775	1031	-1	133	3	100	100	100	106	100	100	185	7	27	0	0	172
03	3	776	1094	141	141	3	100	130	100	100	100	100	120	7	42	0	0	533
03	3	777	1063	164	164	3	100	100	100	126	100	100	106	7	39	0	0	470
03	3	778	1000	189	189	3	100	100	100	100	100	120	120	7	36	0	0	533
03	3	779	1111	-1	130	3	100	115	100	100	120	100	110	7	42	0	0	385
03	3	780	1063	-1	100	3	100	100	100	152	152	100	100	7	33	0	0	320
03	3	781	1063	147	162	3	100	100	100	100	100	147	100	7	40	0	0	680
03	3	782	1227	-1	100	3	100	152	100	100	100	100	100	7	38	0	0	320
03	3	783	1000	149	164	3	100	116	100	100	100	100	146	7	35	0	0	284
03	3	784	1015	-1	100	3	100	105	100	100	100	100	100	7	47	0	0	632
03	3	785	1063	-1	105	3	100	100	100	152	141	105	100	7	36	0	0	620
03	3	786	1085	172	188	3	100	100	100	120	100	100	100	39	33	0	0	333
03	3	787	1085	137	151	3	100	100	100	130	120	100	100	7	39	0	0	323
03	3	788	1031	136	136	3	100	100	100	130	120	115	110	39	36	0	0	332
03	3	789	1078	-1	110	3	100	115	100	100	110	100	100	7	45	0	0	780
03	3	790	1031	100	100	3	100	100	100	120	120	110	171	7	31	0	19	383
03	3	791	1000	-1	100	3	100	100	100	100	100	216	100	39	37	0	0	24
03	3	792	1095	-1	110	3	100	100	100	120	120	100	141	7	43	0	0	690
03	3	794	1031	125	125	3	100	100	100	100	110	105	110	7	42	0	0	820
03	3	795	1031	100	100	3	100	100	100	144	181	100	100	7	43	0	4	560
03	3	796	1128	-1	110	3	100	141	100	120	100	110	100	7	34	0	0	430
03	3	797	1063	-1	110	3	100	120	100	100	100	110	164	7	35	0	0	430
03	3	798	1063	164	164	3	100	100	100	100	110	120	110	7	38	0	0	280
03	3	799	1137	121	121	3	100	126	100	100	127	111	100	39	31	0	30	80
03	3	800	1063	164	164	3	100	100	100	110	100	100	130	7	39	0	0	190
03	3	801	1188	-1	109	3	100	120	100	128	100	100	100	39	31	0	0	30
03	3	802	1154	-1	119	3	100	110	100	128	110	100	100	39	34	0	0	32
03	3	803	1134	-1	130	3	100	105	100	100	106	100	141	7	43	0	0	450
03	3	804	1188	127	140	3	100	120	100	100	100	100	100	7	31	0	0	30
03	3	806	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	807	1095	-1	156	3	100	100	100	116	100	100	126	7	37	0	0	350
03	3	808	1031	-1	125	3	100	100	100	152	141	100	100	7	35	0	0	30
03	3	809	1031	164	164	3	100	100	100	100	100	141	110	7	38	0	0	680
03	3	810	1063	-1	141	3	100	100	100	100	141	100	120	7	46	0	0	377
03	3	812	1063	-1	100	3	100	100	100	164	141	100	100	7	35	0	0	226
03	3	813	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	814	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	815	1063	147	147	3	100	100	100	100	100	105	152	7	37	0	0	370
03	3	816	1031	141	141	3	100	110	100	100	130	120	110	7	33	0	0	290
03	3	817	1063	152	168	3	100	100	100	100	120	100	120	7	30	0	0	0
03	3	818	1128	120	120	3	100	120	100	100	141	100	100	7	37	0	0	680
03	3	819	1143	-1	134	3	100	105	100	100	100	100	141	7	35	0	0	370
03	3	821	1227	-1	100	3	100	152	100	100	100	100	100	7	37	0	0	170
03	3	822	1151	-1	151	3	100	120	100	100	110	100	100	7	41	0	0	240
03	3	823	1095	159	159	3	100	100	100	110	100	105	120	39	39	0	0	540
03	3	824	1128	-1	133	3	100	100	100	106	100	100	148	7	38	0	0	523
03	3	825	1085	148	163	3	100	100	100	100	110	100	130	7	40	0	0	523
03	3	826	1063	141	141	3	100	100	100	106	100	100	160	39	26	0	0	423
03	3	827	1063	164	164	3	100	100	100	110	100	110	120	7	44	0	0	540
03	3	828	1063	152	152	3	100	100	100	100	100	152	100	39	41	0	0	540
03	3	829	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	830	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	831	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	832	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	833	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	834	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	835	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	836	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	837	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	838	1031	164	164	3	100	100	100	100	100	141	110	39	39	0	0	430
03	3	839	1128	-1	136	3	100	110	100	100	110	105	120	7	36	0	0	180
03	3	840	1160	-1	130	3	100	130	100	100	110	100	100	7	48	0	0	1030
03	3	841	1095	147	147	3	100	110	100	100	100	125	100	39	49	0	0	1040
03	3	842	1031	-1	112	3	100	100	100	120	196	100	100	7	37	0	0	340
03	3	843	1095	110	110	3	100	100	100	100	100	100	196	7	34	0	0	131
03	3	844	1128	-1	134	3	100	120	100	100	130	100	100	39	34	0	0	100
03	3	845	1031	-1	199	3	100	100	100	100	100	100	120	7	26	0	0	29
03	3	846	1031	-1	153	3	100	100	100	100	118	140	100	7	29	0	0	89
03	3	847	1177	-1	144	3	100	100	100	100	100	120	100	7	25	0	0	149
03	3	848	1063	164	164	3	100	100	100	100	120	100	120	7	36	0	0	677
03	3	849	1063	-1	100	3	100	100	100	152	152	100	100	39	39	0	0	320
03	3	850	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	851	1000	-1	141	3	100	110	100	110	100	100	100	7	44	0	0	485
03	3	852	1046	-1	100	3	100	105	100	120	120	100	100	7	44	0	0	485
03	3	853	1031	130	130	3	100	100	100	100	100	100	120	7	39	0	0	485
03	3	854	1031	120	120	3	100	100	100	100	100	100	130	7	44	0	0	485
03	3	855	1000	159	159	3	100	110	100	100	100	147	110	7	36	0	0	320
03	3	856	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	857	1000	189	189	3	100	100	100	100	100	120	120	7	37	0	0	526
03	3	858	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	859	1063	147	147	3	100	100	100	100	110	105	141	7	48	0	0	1030
03	3	860	1063	152	152	3	100	100	100	100	100	152	100	7	34	0	0	290
03	3	861	1000	100	100	3	100	100	100	100	100	110	100	7	45	0	0	750
03	3	862	1031	177	177	3	100	100	100	100	110	105	120	7	24	0	0	126
03	3	863	1063	125	125	3	100	100	100	120	141	105	110	7	40	0	0	630
03	3	864	1063	141	141	3	100	100	100	100	120	100	120	7	42	0	0	720
03	3	866	1063	152	152	3	100	100	100	100	100	100	152	7	37	0	0	680
03	3	867	1063	158	158	3	100	120	100	100	100	125	100	7	46	0	0	435
03	3	868	1063	-1	100	3	100	100	100	152	152	100	100	39	39	0	0	35
03	3	869	1000	-1	141	3	100	120	100	100	100	120	141	7	40	0	0	320
03	3	870	1151	125	125	3	100	126	100	100	100	105	120	7	37	0	0	190
03	3	871	1063	164	164	3	100	100	100	100	100	141	100	7	33	0	0	150
03	3	872	1000	164	180	3	100	100	100	100	100	126	126	7	42	0	0	250
03	3	873	1031	136	136	3	100	100	100	110	100	105	100	7	43	0	0	620
03	3	874	1000	189	189	3	100	120	100	120	100	100	100	7	39	0	0	236
03	3	875	1063	-1	112	3	100	100	100	152	141	100	100	7	39	0	0	286
03	3	876	1063	-1	112	3	100	100	100	152	141	100	100	7	39	0	0	286
03	3	877	1063	147	161	3	100	100	100	100	120	105	120	7	39	0	0	633
03	3	878	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	879	1031	171	171	3	100	110	100	110	110	105	110	39	40	0	0	540
03	3	881	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	882	1000	-1	120	3	100	110	100	100	100	130	100	7	42	0	0	820
03	3	883	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	885	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	886	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	887	1063	-1	100	3	100	100	100	141	152	100	100	7	48	0	0	1030
03	3	888	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	889	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	890	1063	141	141	3	100	100	100	106	100	100	160	7	41	0	0	570
03	3	891	1066	-1	112	3	100	106	100	163	120	111	100	39	35	0	28	144
03	3	892	1063	141	156	3	100	100	100	100	130	100	120	7	44	0	0	375
03	3	893	1031	-1	144	3	100	110	100	130	130	100	100	7	36	0	0	125
03	3	894	1128	-1	130	3	100	100	100	100	100	100	152	7	32	0	0	90
03	3	895	1227	-1	100	3	100	152	100	100	100	100	100	39	46	0	0	877
03	3	896	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	897	1063	141	141	3	100	100	100	100	100	100	164	7	41	0	0	630
03	3	898	1110	-1	100	3	100	125	100	100	100	100	100	7	45	0	0	880
03	3	899	1111	-1	110	3	100	115	100	130	130	100	100	7	47	0	0	1020
03	3	900	1031	125	125	3	100	100	100	110	100	105	170	7	38	0	0	40
03	3	901	1110	-1	120	3	100	136	100	100	100	130	100	7	34	0	0	190
03	3	902	1264	-1	100	3	100	141	100	100	100	100	100	39	45	0	0	677
03	3	903	1088	173	173	3	100	100	100	100	110	100	110	39	40	0	0	40
03	3	904	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	905	1063	110	110	3	100	110	100	130	152	100	100	39	46	0	0	877
03	3	906	1031	197	214	3	100	100	100	110	100	105	100	7	42	0	0	580
03	3	907	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	908	1085	160	175	3	100	100	100	110	110	100	110	7	40	0	0	990
03	3	909	1111	-1	125	3	100	125	100	110	120	105	100	7	41	0	0	720
03	3	910	1031	120	133	3	100	100	100	100	100	100	120	7	47	0	0	920
03	3	911	1063	147	161	3	100	100	100	100	100	147	100	7	32	0	0	25
03	3	912	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	913	1000	176	193	3	100	120	100	120	100	100	100	39	35	0	0	75
03	3	915	1063	141	141	3	100	100	100	100	100	164	100	7	43	0	0	877
03	3	916	1063	189	189	3	100	100	100	120	100	100	100	7	25	0	0	20
03	3	917	1000	152	168	3	100	110	100	100	100	141	110	7	45	0	0	600
03	3	918	1031	141	141	3	100	110	100	100	100	152	100	39	42	0	0	820
03	3	919	1088	150	166	3	100	100	100	100	100	144	100	7	27	0	17	89
03	3	920	1092	-1	192	3	100	110	100	110	100	100	100	39	27	0	17	89
03	3	921	1031	-1	228	3	100	100	100	110	100	100	100	7	26	0	0	76
03	3	922	1053	-1	140	3	100	100	100	100	145	100	133	39	27	0	17	89
03	3	923	1211	130	130	3	100	100	100	100	100	130	100	7	39	0	30	680
03	3	924	1128	-1	171	3	100	120	100	100	100	100	100	39	38	0	0	30
03	3	925	1128	141	141	3	100	130	100	100	100	100	110	7	31	0	0	290
03	3	926	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	927	1053	-1	112	3	100	100	100	120	191	100	100	7	27	0	17	89
03	3	928	1095	-1	159	3	100	110	100	110	100	105	100	39	42	0	0	820
03	3	929	1063	-1	197	3	100	100	100	120	100	100	100	7	39	0	0	233
03	3	930	1063	158	174	3	100	100	100	110	110	105	110	39	34	0	0	300
03	3	931	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	932	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	933	1063	164	164	3	100	100	100	120	100	100	110	7	42	0	0	820
03	3	934	1063	147	161	3	100	100	100	100	120	105	120	7	35	0	0	200
03	3	935	1128	-1	133	3	100	120	100	100	130	100	100	39	31	0	0	108
03	3	936	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	937	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	938	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	939	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	940	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	941	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	942	1227	-1	100	3	100	152	100	100	100	100	100	7	40	0	0	920
03	3	943	1000	130	130	3	100	120	100	110	171	100	100	7	26	0	29	176
03	3	944	1079	-1	136	3	100	115	100	100	100	105	141	7	42	0	0	930
03	3	945	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	949	1000	-1	141	3	100	120	100	100	100	100	164	7	42	0	0	820
03	3	950	1128	130	130	3	100	100	100	100	100	110	141	7	44	0	0	550
03	3	951	1063	-1	125	3	100	110	100	100	100	105	100	7	42	0	0	820
03	3	952	1211	-1	100	3	100	158	100	100	100	100	100	7	41	0	0	920
03	3	953	1094	-1	152	3	100	120	100	100	100	110	110	39	27	0	0	30
03	3	954	1063	152	152	3	100	100	100	100	110	100	141	7	34	0	0	30
03	3	955	1167	-1	132	3	100	100	100	122	100	100	120	7	38	0	18	521
03	3	956	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	957	1031	-1	120	3	100	110	100	120	141	120	100	7	38	0	0	40
03	3	958	1031	152	152	3	100	110	100	100	100	130	120	7	40	0	0	270
03	3	959	1151	-1	133	3	100	106	100	100	100	100	141	39	34	0	0	140
03	3	960	1031	159	159	3	100	110	100	110	110	105	110	7	40	0	0	1020
03	3	961	1063	158	158	3	100	100	100	100	110	125	110	7	33	0	0	180
03	3	962	1229	120	120	3	100	130	100	100	100	100	100	7	39	0	0	270
03	3	963	1063	-1	133	3	100	110	100	100	100	100	100	7	37	0	0	520
03	3	964	1000	170	187	3	100	100	100	100	100	125	120	7	35	0	0	170
03	3	965	1078	-1	147	3	100	105	100	100	100	147	100	7	37	0	0	335
03	3	966	1031	164	180	3	100	120	100	120	100	100	100	7	38	0	0	1020
03	3	967	1063	-1	133	3	100	110	100	100	100	100	100	7	46	0	0	1040
03	3	968	1195	-1	112	3	100	152	100	100	100	100	100	7	44	0	0	1020
03	3	969	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	970	1031	190	190	3	100	100	100	100	110	105	120	7	20	0	32	234
03	3	971	1063	-1	189	3	100	100	100	120	100	100	100	7	27	0	0	120
03	3	972	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	973	1000	-1	100	3	100	100	100	100	100	100	100	7	47	0	0	1020
03	3	974	1000	120	120	3	100	110	100	110	100	100	120	39	46	0	0	940
03	3	975	1063	110	110	3	100	116	100	148	130	100	100	7	35	0	0	180
03	3	976	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	977	1031	147	147	3	100	110	100	106	100	105	148	7	35	0	0	20
03	3	978	1063	158	158	3	100	100	100	110	110	105	110	7	46	0	0	727
03	3	979	1053	-1	100	3	100	100	100	120	198	100	100	39	38	0	0	100
03	3	980	1118	166	166	3	100	120	100	100	100	100	100	39	36	0	0	77
03	3	981	1063	100	112	3	100	100	100	152	141	100	100	7	40	0	0	570
03	3	982	1210	110	110	3	100	147	100	100	100	100	100	7	26	0	0	430
03	3	983	1234	100	100	3	100	154	100	100	100	100	100	7	39	0	0	425
03	3	984	1063	-1	141	3	100	110	100	109	110	100	128	7	33	0	0	194
03	3	985	1063	-1	142	3	100	100	100	138	100	100	120	7	40	0	0	152
03	3	986	1063	170	186	3	100	110	100	100	110	100	100	7	28	0	0	86
03	3	987	1000	120	120	3	100	110	100	100	100	100	196	39	30	0	0	70
03	3	988	1000	120	120	3	100	110	100	100	100	100	196	7	30	0	0	70
03	3	989	1059	-1	100	3	100	100	100	162	139	100	100	7	33	0	0	176
03	3	990	1183	-1	123	3	100	149	100	100	100	100	100	7	33	0	4	340
03	3	991	1161	-1	133	3	100	100	100	100	100	100	141	39	24	0	0	70
03	3	992	1031	100	100	3	100	100	100	126	196	100	106	7	27	0	0	278
03	3	993	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	994	1128	-1	120	3	100	130	100	100	120	100	100	7	38	0	0	720
03	3	995	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	996	1063	-1	100	3	100	100	100	152	141	100	100	7	42	0	0	720
03	3	997	1063	141	141	3	100	100	100	100	100	152	100	7	42	0	0	820
03	3	998	1000	-1	156	3	100	120	100	100	100	100	141	7	26	0	0	120
03	3	999	1000	141	156	3	100	120	100	100	100	141	100	7	32	0	0	220
03	3	1000	1063	141	141	3	100	110	100	100	120	100	120	7	34	0	0	720
03	3	1001	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	1002	1063	147	147	3	100	100	100	100	120	105	120	7	42	0	0	820
03	3	1003	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	1004	1063	120	120	3	100	120	100	120	130	100	100	7	26	0	0	20
03	3	1005	1063	-1	100	3	100	100	100	141	152	100	100	7	33	0	0	520
03	3	1006	1063	171	171	3	100	100	100	120	100	105	100	7	42	0	0	620
03	3	1007	1063	-1	130	3	100	120	100	120	120	100	100	7	34	0	0	320
03	3	1008	1128	-1	130	3	100	100	100	100	100	100	141	7	33	0	0	320
03	3	1009	1143	-1	120	3	100	125	100	100	120	100	100	7	36	0	0	770
03	3	1010	1000	-1	100	3	100	100	100	110	100	100	100	7	37	0	0	370
03	3	1011	1128	-1	120	3	100	120	100	100	130	100	100	7	38	0	0	720
03	3	1012	1128	-1	130	3	100	120	100	100	120	100	100	7	41	0	0	370
03	3	1013	1063	-1	164	3	100	100	100	130	100	100	100	7	38	0	0	470
03	3	1014	1063	152	152	3	100	100	100	100	100	100	141	7	26	0	0	70
03	3	1015	1063	-1	120	3	100	120	100	120	130	100	100	7	34	0	0	620
03	3	1016	1063	-1	100	3	100	100	100	141	152	100	100	7	26	0	0	70
03	3	1017	1063	171	171	3	100	100	100	120	100	105	100	7	42	0	0	720
03	3	1018	1063	-1	100	3	100	100	100	141	152	100	100	7	28	0	0	720
03	3	1020	1063	147	147	3	100	100	100	100	120	105	120	7	37	0	0	820
03	3	1021	1128	-1	120	3	100	120	100	100	130	100	100	7	33	0	0	720
03	3	1022	1063	-1	100	3	100	100	100	152	141	100	100	7	34	0	0	720
03	3	1023	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	1024	1063	-1	141	3	100	100	100	100	100	152	100	7	33	0	0	420
03	3	1025	1063	152	152	3	100	100	100	100	120	100	120	7	42	0	0	520
03	3	1026	1063	147	147	3	100	100	100	100	100	147	100	7	42	0	0	820
03	3	1027	1063	-1	100	3	100	100	100	141	152	100	100	7	30	0	0	820
03	3	1028	1063	141	141	3	100	100	100	100	100	100	152	7	42	0	0	720
03	3	1029	1128	-1	130	3	100	100	100	100	100	100	141	7	26	0	0	820
03	3	1031	1000	-1	100	3	100	100	100	100	100	100	100	7	34	0	0	720
03	3	1033	1063	152	152	3	100	100	100	100	120	100	120	7	42	0	0	720
03	3	1035	1128	-1	125	3	100	120	100	100	120	105	100	7	37	0	0	70
03	3	1036	1210	-1	100	3	100	147	100	100	100	100	100	7	42	0	0	820
03	3	1037	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	1039	1078	-1	141	3	100	105	100	100	120	100	120	7	36	0	0	520
