result_no	generate_no	p_no	i_no	name	type_id	strength	note	
07	2	492	9	残心	30	0	自：《防御+50%》
07	2	492	10	幻惑付与	30	1	【幻惑】(2)を付与
07	2	492	11	シールド	31	0	対：【精盾】(1)を付与
07	2	492	12	幻惑付与	30	1	【幻惑】(2)を付与
07	2	492	13	エレメント：ウォータ	31	0	ス：水属性付与
07	2	492	14	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	492	15	エレメント：アース	31	0	ス：地属性付与
07	2	492	16	闇付与	30	0	闇属性付与
07	2	492	17	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	493	1	分割	30	1	
07	2	493	2	ウォークライ	29	0	味全：攻撃増
07	2	493	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	493	5	ボンボンショコラ	9	10	MMP・MSP/MMP・MSP/MMP・MSP/運命力/魅力
07	2	493	6	セイからのチョコレート	9	10	MHP/MMP/MSP
07	2	493	7	クロウからのチョコレート	9	10	MHP/MMP/MSP
07	2	493	8	みつるからのチョコレート	9	10	MHP/MMP/MSP
07	2	493	9	ルーからのチョコレート	9	10	MHP/MMP/MSP
07	2	493	10	攻撃連鎖化	30	0	
07	2	493	12	具現化	30	1	ス：召喚化
07	2	494	1	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
07	2	494	2	オールブレス	29	0	味全：MP増＆SP増
07	2	494	3	射程減	30	0	
07	2	494	4	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	2	494	6	スペルビーンズ(ランダム)	9	10	……苦い！
07	2	494	10	ポーションドリンク	9	10	魅力/運命力
07	2	496	1	マジックキャンディ	9	10	MSP↑
07	2	497	1	ウォークライ	29	0	味全：攻撃増
07	2	497	2	お手軽おにぎり	9	10	MHP/素早さ
07	2	497	3	ショット	31	0	対：攻撃
07	2	497	4	火付与	30	0	
07	2	498	1	マジックキャンディ	9	10	MSP↑
07	2	499	1	マジックキャンディ	9	10	MSP↑
07	2	499	3	ウォークライ	29	0	味全：攻撃増
07	2	500	1	ショット	31	0	対：攻撃
07	2	500	2	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	2	500	3	ヒール	31	0	対：HP増
07	2	500	4	土付与	30	0	土属性付与
07	2	500	5	水付与	30	0	水属性付与
07	2	500	6	ウォークライ	29	0	味全：攻撃増
07	2	500	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	2	500	8	ショット	31	0	対：攻撃
07	2	502	1	マジックキャンディ	9	10	MSP↑
07	2	502	2	シールド	31	0	対：【精盾】(1)を付与
07	2	502	3	アクティブ化	30	0	アクティブ化
07	2	502	4	ウォークライ	29	0	味全：攻撃増
07	2	502	5	シールド	31	0	対：【精盾】(1)を付与
07	2	502	6	風付与	30	0	風属性付与
07	2	502	7	マナフィールド	31	0	味全：魔法回復付与
07	2	502	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	502	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	502	10	風付与	30	0	風属性付与
07	2	503	1	シンフォニー	29	0	味全：回避増
07	2	504	1	マジックキャンディ	9	10	MSP↑
07	2	504	2	エール	29	0	味全：命中増
07	2	504	3	ウォークライ	29	0	味全：攻撃増
07	2	504	4	オールブレス	29	0	味全：MP増＆SP増
07	2	504	5	オールヒール	29	0	味全：HP増
07	2	504	7	エレメント：アース	31	0	ス：地属性付与
07	2	504	8	光付与	30	0	光属性付与
07	2	504	9	風付与	30	0	風属性付与
07	2	504	13	水付与	30	0	水属性付与
07	2	504	14	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
07	2	505	1	ウォークライ	29	0	味全：攻撃増
07	2	505	2	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	2	505	3	ラビットダッシュ	31	0	自：隊列後退
07	2	505	4	射程増	30	0	
07	2	505	5	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	2	505	7	水付与	30	0	水属性付与
07	2	505	11	カウンター化	30	0	カウンター化
07	2	506	1	お手軽おにぎり	9	10	MHP/素早さ
07	2	506	2	ウォークライ	29	0	味全：攻撃増
07	2	506	4	地付与	30	0	地属性付与
07	2	506	5	ガード	31	0	対：【身代】(1)を付与
07	2	506	6	地付与	30	0	地属性付与
07	2	506	7	具現化	30	1	スペル：召喚化
07	2	506	8	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
07	2	506	9	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	507	1	マジックキャンディ	9	10	MSP↑
07	2	508	1	マジックキャンディ	9	10	MSP↑
07	2	508	2	ウォークライ	29	0	味全：攻撃増
07	2	508	9	打上	30	0	【空中】(1)を付与
07	2	509	1	マジックキャンディ	9	10	MSP↑
07	2	509	2	ウォークライ	29	0	味全：攻撃増
07	2	510	1	マジックキャンディ	9	10	MSP↑
07	2	510	2	オールガード	29	0	味全：【守護】(1)
07	2	510	3	エレメント：ダーク	31	0	ス：闇属性付与
07	2	510	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	510	5	シールド	31	0	対：【精盾】(1)を付与
07	2	510	6	打上	30	0	【空中】(1)を付与
07	2	510	7	ガード	31	0	対：【身代】(1)を付与
07	2	510	8	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	2	510	9	ガード	31	0	対：【身代】(1)を付与
07	2	510	10	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
07	2	510	11	具現化	30	1	ス：召喚化
07	2	510	12	盲目付与	30	1	【盲目】(2)を付与
07	2	510	13	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
07	2	510	14	リオーネからのチョコレート	9	10	MHP/MMP/MSP
07	2	511	1	マジックキャンディ	9	10	MSP↑
07	2	511	2	ウォークライ	29	0	味全：攻撃増
07	2	511	3	お手軽おにぎり	9	10	MHP/素早さ
07	2	511	4	オールブレス	29	0	味全：MP増＆SP増
07	2	511	6	セルズからのチョコレート	9	10	MHP/MMP/MSP
07	2	511	8	ペイン	31	0	対：肉体状態異常付与
07	2	511	9	風付与	30	0	風属性付与
07	2	511	10	残心	30	0	自：《防御+50%》
07	2	511	11	カウンター化	30	0	カウンター化
07	2	511	12	火傷付与	30	0	【火傷】(2)を付与
07	2	512	1	オールヒール	29	0	味全：HP増
07	2	512	2	オールガード	29	0	味全：【守護】(1)
07	2	512	3	猛毒付与	30	0	
07	2	512	4	シンからのチョコレート	9	10	MHP/MMP/MSP
07	2	512	7	火傷付与	30	0	【火傷】(2)を付与
07	2	512	8	アクティブ化	30	0	アクティブ化
07	2	512	10	残心	30	0	
07	2	512	11	火傷付与	30	0	【火傷】(2)を付与
07	2	512	16	幻術化	30	1	スペル：消費SP、威力が0に変化
07	2	513	1	マジックキャンディ	9	10	MSP↑
07	2	513	2	オールガード	29	0	味全：【守護】(1)
07	2	513	3	カウンター化	30	0	カウンター化
07	2	513	5	レンからのチョコレート	9	10	MHP/MMP/MSP
07	2	513	6	猛毒付与	30	0	【猛毒】(2)を付与
07	2	514	1	マジックキャンディ	9	10	MSP↑
07	2	514	2	シンフォニー	29	0	味全：回避増
07	2	514	3	コンバットレーション	9	10	MHP/回避力/回避力/素早さ/素早さ
07	2	514	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
07	2	515	1	マジックキャンディ	9	10	MSP↑
07	2	516	1	マジックキャンディ	9	10	MSP↑
07	2	516	3	特別配合プロテインドリンク	9	10	MHP/MHP/MHP/防御力/防御力
07	2	516	4	アーサーからのチョコレート	9	10	MHP/MMP/MSP
07	2	518	1	オールガード	29	0	味全：【守護】(1)
07	2	518	2	オールブレス	29	0	味全：MP増＆SP増
07	2	518	3	アクティブ化	30	0	アクティブ化
07	2	518	4	お手軽おにぎり	9	10	MHP/素早さ
07	2	518	5	アーテルからのチョコレート	9	10	MHP/MMP/MSP
07	2	518	6	お手軽おにぎり	9	10	MHP/素早さ
07	2	518	7	ウォークライ	29	0	味全：攻撃増
07	2	518	8	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	519	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	2	519	2	ウォークライ	29	0	味全：攻撃増
07	2	519	3	オールヒール	29	0	味全：HP増
07	2	519	4	盲目付与	30	1	
07	2	519	5	残心	30	0	自：《防御+50%》
07	2	519	6	詠唱	30	1	次の行動を使用し発動、威力増
07	2	519	7	エール	29	0	味全：命中増
07	2	519	8	オールガード	29	0	味全：【守護】(1)
07	2	519	9	破壊	30	1	NPCのHPを0にした場合、即離脱させる
07	2	520	1	オールブレス	29	0	味全：MP増＆SP増
07	2	520	3	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	520	5	風付与	30	0	風属性付与
07	2	520	6	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	520	8	闇付与	30	0	闇属性付与
07	2	520	9	巨大化	30	1	ス：威力増、命中減
07	2	521	1	マジックキャンディ	9	10	MSP↑
07	2	521	2	オールガード	29	0	味全：【守護】(1)
07	2	521	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	521	7	具現化	30	1	スペル：召喚化
07	2	521	8	アクティブ化	30	0	アクティブ化
07	2	523	1	マジックキャンディ	9	10	MSP↑
07	2	524	1	マジックキャンディ	9	10	MSP↑
07	2	525	1	マジックキャンディ	9	10	MSP↑
07	2	525	2	オールブレス	29	0	味全：MP増＆SP増
07	2	525	3	ボンボンショコラ	9	10	MMP・MSP/MMP・MSP/MMP・MSP/運命力/魅力
07	2	525	4	水付与	30	0	
07	2	526	1	マジックキャンディ	9	10	MSP↑
07	2	526	2	オールガード	29	0	味全：【守護】(1)
07	2	526	3	射程減	30	0	
07	2	526	4	物質化	30	1	
07	2	526	5	風付与	30	0	風属性付与
07	2	526	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	526	8	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
07	2	526	9	マギクムからのチョコレート	9	10	MHP/MMP/MSP
07	2	526	10	風付与	30	0	風属性付与
07	2	526	11	ツキハヤからのチョコレート	9	10	MHP/MMP/MSP
07	2	526	12	麻痺付与	30	0	【麻痺】(2)を付与
07	2	526	13	猛毒付与	30	0	【猛毒】(2)を付与
07	2	527	3	オールヒール	29	0	味全：HP増
07	2	527	4	凍結付与	30	0	【凍結】(2)を付与
07	2	527	5	ラナからのチョコレート	9	10	MHP/MMP/MSP
07	2	527	7	エレメント：エア	31	0	ス：風属性付与
07	2	527	8	打上	30	0	【空中】(1)を付与
07	2	527	10	エレメント：ダーク	31	0	ス：闇属性付与
07	2	528	1	マジックキャンディ	9	10	MSP↑
07	2	529	1	マジックキャンディ	9	10	MSP↑
07	2	529	2	ウォークライ	29	0	味全：攻撃増
07	2	530	1	マジックキャンディ	9	10	MSP↑
07	2	531	2	ウォークライ	29	0	味全：攻撃増
07	2	531	7	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	531	9	光付与	30	0	光属性付与
07	2	532	1	オールヒール	29	0	味全：HP増
07	2	532	2	干しナマコ	9	10	運命力/運命力
07	2	532	5	水付与	30	0	
07	2	536	1	マジックキャンディ	9	10	MSP↑
07	2	536	2	シンフォニー	29	0	味全：回避増
07	2	536	3	千々花からのチョコレート	9	10	MHP/MMP/MSP
07	2	539	1	打上	30	0	
07	2	539	2	エール	29	0	味全：命中増
07	2	539	3	虹色化	30	1	スペル：名前が虹色に変化
07	2	540	1	マジックキャンディ	9	10	MSP↑
07	2	540	2	オールガード	29	0	味全：【守護】(1)
07	2	540	5	物質化	30	1	攻撃が物理攻撃に変化
07	2	540	6	凍結付与	30	0	【凍結】(2)を付与
07	2	540	7	光付与	30	0	光属性付与
07	2	541	1	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	541	2	フランメ焼き芋	9	10	防御力/回避力
07	2	541	3	ウォークライ	29	0	味全：攻撃増
07	2	542	1	エール	29	0	味全：命中増
07	2	542	2	攻撃連鎖化	30	0	
07	2	542	4	ウォークライ	29	0	味全：攻撃増
07	2	542	6	オールガード	29	0	味全：【守護】(1)
07	2	543	1	マジックキャンディ	9	10	MSP↑
07	2	543	2	オールヒール	29	0	味全：HP増
07	2	543	5	サプライ	31	0	対：MP増＆SP増
07	2	543	6	残心	30	0	自：《防御+50%》
07	2	544	1	マジックキャンディ	9	10	MSP↑
07	2	544	2	ウォークライ	29	0	味全：攻撃増
07	2	544	3	射程減	30	0	
07	2	544	4	攻撃連鎖化	30	0	
07	2	544	5	攻撃連鎖化	30	0	
07	2	544	6	カウンター化	30	0	
07	2	545	1	攻撃列化	30	0	
07	2	545	3	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
07	2	545	4	マリーからのチョコレート	9	10	MHP/MMP/MSP
07	2	545	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
07	2	545	6	フランメ焼き芋	9	10	防御力/回避力
07	2	545	7	オールヒール	29	0	味全：HP増
07	2	545	8	攻撃列化	30	0	攻撃：列化
07	2	545	9	コリーからのチョコレート	9	10	MHP/MMP/MSP
07	2	545	10	地付与	30	0	
07	2	545	11	水付与	30	0	
07	2	545	12	破壊	30	1	
07	2	546	1	シープからのチョコレート	9	10	MHP/MMP/MSP
07	2	546	2	ウォークライ	29	0	味全：攻撃増
07	2	546	3	ガード	31	0	対：【身代】(1)を付与
07	2	546	4	光付与	30	0	
07	2	546	5	オールブレス	29	0	味全：MP増＆SP増
07	2	546	6	凍結付与	30	0	【凍結】(2)を付与
07	2	546	7	アクティブ化	30	0	
07	2	546	8	光付与	30	0	
07	2	546	9	ラピッドストリーム	31	1	自：隊列前進⇒対：攻撃
07	2	546	10	光付与	30	0	
07	2	546	11	光付与	30	0	
07	2	547	1	マジックキャンディ	9	10	MSP
07	2	547	2	ウォークライ	29	0	味全：攻撃増
07	2	547	3	猛毒付与	30	0	【猛毒】(2)を付与
07	2	547	4	闇付与	30	0	闇属性付与
07	2	547	6	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
07	2	547	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	547	8	火傷付与	30	0	【火傷】(2)を付与
07	2	547	10	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	547	11	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	547	12	アクティブ化	30	0	アクティブ化
07	2	547	13	サモン：クロウ	31	0	自：召喚『クロウ』
07	2	547	14	幻惑付与	30	1	【幻惑】(2)を付与
07	2	547	15	水付与	30	0	水属性付与
07	2	548	1	マジックキャンディ	9	10	MSP↑
07	2	549	1	オールヒール	29	0	味全：HP増
07	2	549	2	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	2	550	1	マジックキャンディ	9	10	MSP↑
07	2	551	1	マジックキャンディ	9	10	MSP↑
07	2	551	2	シンフォニー	29	0	味全：回避増
07	2	552	1	オールブレス	29	0	味全：MP増＆SP増
07	2	552	2	残心	30	0	
07	2	552	3	猛毒付与	30	0	
07	2	552	4	カスからのチョコレート	9	10	MHP/MMP/MSP
07	2	552	5	闇付与	30	0	
07	2	552	6	火付与	30	0	
07	2	552	7	攻撃連鎖化	30	0	
07	2	552	8	エレメント：ファイア	31	0	ス：火属性付与
07	2	553	1	マジックキャンディ	9	10	MSP↑
07	2	553	2	攻撃連鎖化	30	0	
07	2	553	4	残心	30	0	自：《防御+50%》
07	2	553	5	光付与	30	0	光属性付与
07	2	553	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	553	7	攻撃列化	30	0	攻撃：列化
07	2	553	8	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	2	554	1	ウォークライ	29	0	味全：攻撃増
07	2	554	2	水付与	30	0	
07	2	554	8	オールヒール	29	0	味全：HP増
07	2	555	1	マジックキャンディ	9	10	MSP↑
07	2	555	2	オールブレス	29	0	味全：MP増＆SP増
07	2	555	3	打上	30	0	【空中】(1)を付与
07	2	555	4	破壊	30	1	
07	2	555	5	土付与	30	0	土属性付与
07	2	555	9	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
07	2	555	10	具現化	30	1	ス：召喚化
07	2	555	11	具現化	30	1	ス：召喚化
07	2	555	12	巨大化	30	1	スペル：威力増、命中減
07	2	556	1	ウォークライ	29	0	味全：攻撃増
07	2	556	2	凍結付与	30	0	
07	2	556	3	猛毒付与	30	0	【猛毒】(2)を付与
07	2	556	4	東方銘菓きんつば	9	10	MHP/MHP/MMP・MSP/防御力/素早さ
07	2	556	5	打上	30	0	【空中】(1)を付与
07	2	557	1	マジックキャンディ	9	10	MSP↑
07	2	557	2	オールヒール	29	0	味全：HP増
07	2	557	4	ジュンからのチョコレート	9	10	MHP/MMP/MSP
07	2	557	5	水付与	30	0	水属性付与
07	2	558	1	マジックキャンディ	9	10	MSP↑
07	2	559	1	マジックキャンディ	9	10	MSP↑
07	2	559	2	オールガード	29	0	味全：【守護】(1)
07	2	560	1	マジックキャンディ	9	10	MSP↑
07	2	561	1	ウォークライ	29	0	味全：攻撃増
07	2	562	1	オールブレス	29	0	味全：MP増＆SP増
07	2	563	1	ウォークライ	29	0	味全：攻撃増
07	2	563	2	残心	30	0	自：《防御+50%》
07	2	563	3	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	563	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
07	2	563	5	ショット	31	0	対：攻撃
07	2	564	1	マジックキャンディ	9	10	MSP↑
07	2	564	2	エール	29	0	味全：命中増
07	2	565	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	2	565	4	ポーションドリンク	9	10	魅力/運命力
07	2	565	5	オールブレス	29	0	味全：MP増＆SP増
07	2	567	1	マジックキャンディ	9	10	MSP↑
07	2	568	2	シンフォニー	29	0	味全：回避増
07	2	568	3	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
07	2	568	4	水付与	30	0	水属性付与
07	2	568	5	ジャンプ	31	0	自：<空中回避>⇒【空中】
07	2	568	6	ラインヒール	31	0	味列：HP回復
07	2	568	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	2	568	8	破壊	30	1	NPCのHPを0にした場合、即離脱させる
07	2	568	9	水付与	30	0	水属性付与
07	2	569	1	マジックキャンディ	9	10	MSP↑
07	2	569	2	ウォークライ	29	0	味全：攻撃増
07	2	569	3	ふわふわ安眠シフォンケーキ	9	10	MMP・MSP/MMP・MSP/防御力/運命力/運命力
07	2	569	4	恵佳からのチョコレート	9	10	MHP/MMP/MSP
07	2	569	5	攻撃列化	30	0	
07	2	570	1	エール	29	0	味全：命中増
07	2	570	3	残心	30	0	
07	2	570	4	風付与	30	0	
07	2	571	1	マジックキャンディ	9	10	MSP↑
07	2	571	2	オールブレス	29	0	味全：MP増＆SP増
07	2	571	3	フランメ焼き芋	9	10	防御力/回避力
07	2	571	4	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	2	571	5	地付与	30	0	地属性付与
07	2	571	6	破壊	30	1	
07	2	572	1	シンフォニー	29	0	味全：回避増
07	2	572	2	カウンター化	30	0	
07	2	572	4	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	575	1	マジックキャンディ	9	10	MSP↑
07	2	575	2	射程減	30	0	
07	2	575	3	射程減	30	0	
07	2	576	1	マジックキャンディ	9	10	MSP↑
07	2	576	2	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
07	2	576	3	猛毒付与	30	0	
07	2	576	4	マジックキャンディ	9	10	MSP
07	2	576	5	射程減	30	0	
07	2	576	6	射程減	30	0	
07	2	577	1	マジックキャンディ	9	10	MSP↑
07	2	577	2	エール	29	0	味全：命中増
07	2	577	3	ウォークライ	29	0	味全：攻撃増
07	2	577	4	オールガード	29	0	味全：【守護】(1)
07	2	577	5	オールヒール	29	0	味全：HP増
07	2	577	6	オールブレス	29	0	味全：MP増＆SP増
07	2	578	1	マジックキャンディ	9	10	MSP↑
07	2	578	2	射程減	30	0	
07	2	578	4	ポーションドリンク	9	10	魅力/運命力
07	2	579	1	マジックキャンディ	9	10	MSP↑
07	2	579	2	オールヒール	29	0	味全：HP増
07	2	579	3	オールガード	29	0	味全：【守護】(1)
07	2	579	4	オールブレス	29	0	味全：MP増＆SP増
07	2	579	5	シンフォニー	29	0	味全：回避増
07	2	579	7	ヨーコからのチョコレート	9	10	MHP/MMP/MSP
07	2	579	8	アルマからのチョコレート	9	10	MHP/MMP/MSP
07	2	579	9	ヴァルからのチョコレート	9	10	MHP/MMP/MSP
07	2	579	10	チッタからのチョコレート	9	10	MHP/MMP/MSP
07	2	579	11	レクスからのチョコレート	9	10	MHP/MMP/MSP
07	2	580	1	マジックキャンディ	9	10	MSP↑
07	2	581	1	マジックキャンディ	9	10	MSP↑
07	2	581	2	オールガード	29	0	味全：【守護】(1)
07	2	581	4	残心	30	0	自：《防御+50%》
07	2	582	1	マジックキャンディ	9	10	MSP↑
07	2	584	1	マジックキャンディ	9	10	MSP↑
07	2	584	2	オールブレス	29	0	味全：MP増＆SP増
07	2	584	3	シールド	31	0	対：【精盾】(1)を付与
07	2	584	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	2	584	5	ペイン	31	0	対：肉体状態異常付与
07	2	585	1	ウォークライ	29	0	味全：攻撃増
07	2	585	2	火傷付与	30	0	【火傷】(2)を付与
07	2	585	5	攻撃列化	30	0	列化
07	2	585	6	火付与	30	0	火属性付与
07	2	586	1	マジックキャンディ	9	10	MSP↑
07	2	586	2	ウォークライ	29	0	味全：攻撃増
07	2	586	3	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
07	2	586	4	5号からのチョコレート	9	10	MHP/MMP/MSP
07	2	587	1	マジックキャンディ	9	10	MSP↑
07	2	588	1	マジックキャンディ	9	10	MSP↑
07	2	588	2	ウォークライ	29	0	味全：攻撃増
07	2	588	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	2	589	1	マジックキャンディ	9	10	MSP↑
07	2	589	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
07	2	589	3	アクティブ化	30	0	アクティブ化
07	2	589	4	エレメント：エア	31	0	ス：風属性付与
07	2	589	5	サモン：クロウ	31	0	自：召喚『クロウ』
07	2	589	6	打上	30	0	【空中】(1)を付与
07	2	589	7	シンフォニー	29	0	味全：回避増
07	2	590	1	マジックキャンディ	9	10	MSP↑
07	2	591	1	マジックキャンディ	9	10	MSP↑
07	2	592	1	マジックキャンディ	9	10	MSP↑
07	2	592	2	闇付与	30	0	
07	2	592	4	エレメント：ライト	31	0	ス：光属性付与
07	2	592	5	カウンター化	30	0	カウンター化
07	2	592	6	オールブレス	29	0	味全：MP増＆SP増
07	2	592	7	オールヒール	29	0	味全：HP増
07	2	592	11	エール	29	0	味全：命中増
07	2	592	12	幻惑付与	30	1	【幻惑】(2)を付与
07	2	593	1	マジックキャンディ	9	10	MSP↑
07	2	596	1	ウォークライ	29	0	味全：攻撃増
07	2	596	2	マジックプロテインバー	9	10	MHP/防御力
07	2	596	4	ハルプからのチョコレート	9	10	MHP/MMP/MSP
07	2	597	4	エレメント：エア	31	0	ス：風属性付与
07	2	598	1	マジックキャンディ	9	10	MSP↑
07	2	598	2	ウォークライ	29	0	味全：攻撃増
07	2	598	3	エレメント：ファイア	31	0	ス：火属性付与
07	2	598	4	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	598	5	火付与	30	0	火属性付与
07	2	598	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	598	7	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	598	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	598	9	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
07	2	598	10	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	598	11	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	598	12	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	599	1	マジックキャンディ	9	10	MSP↑
07	2	599	2	闇付与	30	0	闇属性付与
07	2	599	3	エール	29	0	味全：命中増
07	2	599	4	コンバットレーション	9	10	MHP/回避力/回避力/素早さ/素早さ
07	2	599	5	E.R.I.S.からのチョコレート	9	10	MHP/MMP/MSP
07	2	600	1	ペイン	31	0	対：肉体状態異常付与
07	2	600	2	ウォークライ	29	0	味全：攻撃増
07	2	600	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	2	601	1	エレメント：アース	31	0	ス：地属性付与
07	2	601	2	ウォークライ	29	0	味全：攻撃増
07	2	601	3	破壊	30	1	
07	2	601	5	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	602	1	マジックキャンディ	9	10	MSP↑
07	2	603	1	マジックキャンディ	9	10	MSP↑
07	2	603	2	オールヒール	29	0	味全：HP増
07	2	603	4	干しナマコ	9	10	運命を感じる。
07	2	604	1	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	2	604	2	ウォークライ	29	0	味全：攻撃増
07	2	604	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	2	604	4	エレメント：エア	31	0	ス：風属性付与
07	2	604	5	ペイン	31	0	対：肉体状態異常付与
07	2	604	7	地付与	30	0	地属性付与
07	2	604	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	604	9	カウンター化	30	0	カウンター化
07	2	604	10	シールド	31	0	対：【精盾】(1)を付与
07	2	604	11	水付与	30	0	水属性付与
07	2	604	12	打上	30	0	【空中】(1)を付与
07	2	604	13	ジャンプ	31	0	自：<空中回避>⇒【空中】
07	2	604	14	エレメント：ファイア	31	0	ス：火属性付与
07	2	604	15	エレメント：アース	31	0	ス：地属性付与
07	2	604	16	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	604	17	光付与	30	0	光属性付与
07	2	605	1	マジックキャンディ	9	10	MSP↑
07	2	606	1	エール	29	0	味全：命中増
07	2	606	2	お手軽おにぎり	9	10	MHP/素早さ
07	2	606	4	シールド	31	0	対：【精盾】(1)を付与
07	2	606	5	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
07	2	606	6	お手軽おにぎり	9	10	MHP/素早さ
07	2	608	1	マジックキャンディ	9	10	MSP↑
07	2	609	1	マジックキャンディ	9	10	MSP↑
07	2	610	1	マジックキャンディ	9	10	MSP↑
07	2	611	1	マジックキャンディ	9	10	MSP↑
07	2	612	1	マジックキャンディ	9	10	MSP↑
07	2	613	1	マジックキャンディ	9	10	MSP↑
07	2	613	2	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
07	2	613	3	サモン：クロウ	31	0	自：召喚『クロウ』
07	2	613	4	オールブレス	29	0	味全：MP増＆SP増
07	2	613	5	カウンター化	30	0	カウンター化
07	2	613	6	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	2	613	7	エレメント：エア	31	0	ス：風属性付与
07	2	613	9	ヒール	31	0	対：HP増
07	2	613	11	サモン：クロウ	31	0	自：召喚『クロウ』
07	2	613	12	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	2	613	14	光付与	30	0	光属性付与
07	2	613	15	アリアからのチョコレート	9	10	MHP/MMP/MSP
07	2	613	17	干しナマコ	9	10	運命力/運命力
07	2	613	18	ウェイト	31	0	自：CP増
