result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
01	0	708	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	709	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	710	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	711	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	712	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	713	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	714	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	715	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	716	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	717	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	718	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	719	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	720	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	721	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	722	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	723	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	724	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	725	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	726	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	727	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	728	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	729	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	730	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	731	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	732	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	733	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	734	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	735	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	736	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	737	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	738	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	739	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	740	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	741	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	742	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	743	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	744	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	745	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	746	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	747	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	748	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	749	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	750	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	751	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	752	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	753	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	754	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	755	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	756	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	757	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	758	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	759	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	760	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	761	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	762	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	763	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	764	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	765	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	766	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	767	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	768	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	769	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	770	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	771	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	772	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	773	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	774	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	775	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	776	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	777	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	778	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	779	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	780	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	781	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	782	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	783	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	784	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	785	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	786	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	787	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	788	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	789	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	790	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	791	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	792	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	793	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	794	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	795	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	796	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	797	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	798	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	799	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	800	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	801	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	802	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	803	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	804	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	805	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	806	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	807	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	808	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	809	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	810	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	811	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	812	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	813	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	814	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	815	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	816	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	817	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	818	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	819	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	820	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	821	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	822	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	823	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	824	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	825	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	826	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	827	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	828	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	829	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	830	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	831	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	832	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	833	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	834	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	835	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	836	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	837	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	838	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	839	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	840	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	841	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	842	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	843	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	844	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	845	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	846	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	847	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	848	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	849	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	850	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	851	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	852	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	853	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	854	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	855	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	856	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	857	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	858	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	859	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	860	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	861	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	862	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	863	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	864	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	865	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	866	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	867	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	868	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	869	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	870	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	871	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	872	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	873	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	874	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	875	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	876	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	877	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	878	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	879	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	880	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	881	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	882	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	883	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	884	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	885	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	886	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	887	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	888	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	889	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	890	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	891	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	892	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	893	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	894	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	895	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	896	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	897	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	898	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	899	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	900	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	901	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	902	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	903	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	904	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	905	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	906	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	907	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	908	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	909	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	910	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	911	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	912	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	913	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	914	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	915	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	916	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	917	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	918	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	919	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	920	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	921	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	922	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	923	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	924	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	925	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	926	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	927	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	928	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	929	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	930	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	931	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	932	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	933	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	934	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	935	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	936	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	937	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	938	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	939	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	940	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	941	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	942	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	943	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	944	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	945	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	946	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	947	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	949	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	950	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	951	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	952	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	953	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	954	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	955	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	956	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	957	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	958	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	959	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	960	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	961	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	962	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	963	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	964	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	965	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	966	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	967	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	968	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	969	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	970	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	971	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	972	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	973	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	974	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	975	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	976	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	977	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	978	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	979	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	980	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	981	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	982	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	983	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	984	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
