result_no	generate_no	p_no	i_no	name	type_id	strength	note	
09	0	556	2	凍結付与	30	0	
09	0	556	3	猛毒付与	30	0	【猛毒】(2)を付与
09	0	556	4	東方銘菓きんつば	9	10	MHP/MHP/MMP・MSP/防御力/素早さ
09	0	556	5	打上	30	0	【空中】(1)を付与
09	0	557	1	マジックキャンディ	9	10	MSP↑
09	0	557	2	オールヒール	29	0	味全：HP増
09	0	557	3	地付与	30	0	地属性付与
09	0	557	4	ジュンからのチョコレート	9	10	MHP/MMP/MSP
09	0	557	5	水付与	30	0	水属性付与
09	0	557	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	557	7	攻撃列化	30	0	攻撃：列化
09	0	557	8	具現化	30	1	スペル：召喚化
09	0	557	9	幻惑付与	30	1	【幻惑】(2)を付与
09	0	557	10	幻惑付与	30	1	【幻惑】(2)を付与
09	0	557	11	攻撃列化	30	0	攻撃：列化
09	0	557	12	幻術化	30	1	スペル：消費SP、威力が0に変化
09	0	557	13	火傷付与	30	0	【火傷】(2)を付与
09	0	557	14	闇付与	30	0	闇属性付与
09	0	558	1	マジックキャンディ	9	10	MSP↑
09	0	559	1	マジックキャンディ	9	10	MSP↑
09	0	559	2	オールガード	29	0	味全：【守護】(1)
09	0	560	1	マジックキャンディ	9	10	MSP↑
09	0	561	1	ウォークライ	29	0	味全：攻撃増
09	0	562	1	オールブレス	29	0	味全：MP増＆SP増
09	0	563	1	ウォークライ	29	0	味全：攻撃増
09	0	563	2	残心	30	0	自：《防御+50%》
09	0	563	3	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	563	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
09	0	563	5	ショット	31	0	対：攻撃
09	0	564	1	マジックキャンディ	9	10	MSP↑
09	0	564	2	エール	29	0	味全：命中増
09	0	565	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	565	4	ポーションドリンク	9	10	魅力/運命力
09	0	565	5	オールブレス	29	0	味全：MP増＆SP増
09	0	567	1	マジックキャンディ	9	10	MSP↑
09	0	568	2	シンフォニー	29	0	味全：回避増
09	0	568	3	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
09	0	568	4	水付与	30	0	水属性付与
09	0	568	5	ジャンプ	31	0	自：<空中回避>⇒【空中】
09	0	568	6	ラインヒール	31	0	味列：HP回復
09	0	568	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	0	568	8	破壊	30	1	NPCのHPを0にした場合、即離脱させる
09	0	568	9	水付与	30	0	水属性付与
09	0	569	1	マジックキャンディ	9	10	MSP↑
09	0	569	2	ウォークライ	29	0	味全：攻撃増
09	0	569	3	ふわふわ安眠シフォンケーキ	9	10	MMP・MSP/MMP・MSP/防御力/運命力/運命力
09	0	569	4	恵佳からのチョコレート	9	10	MHP/MMP/MSP
09	0	569	5	攻撃列化	30	0	
09	0	570	1	エール	29	0	味全：命中増
09	0	570	2	水付与	30	0	
09	0	570	3	残心	30	0	
09	0	570	4	アクティブ化	30	0	
09	0	571	1	マジックキャンディ	9	10	MSP↑
09	0	571	2	オールブレス	29	0	味全：MP増＆SP増
09	0	571	3	フランメ焼き芋	9	10	防御力/回避力
09	0	571	4	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
09	0	571	6	残心	30	0	自：《防御+50%》
09	0	572	1	シンフォニー	29	0	味全：回避増
09	0	572	2	カウンター化	30	0	
09	0	572	3	カウンター化	30	0	
09	0	572	4	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	575	1	マジックキャンディ	9	10	MSP↑
09	0	575	2	射程減	30	0	
09	0	575	3	射程減	30	0	
09	0	576	1	マジックキャンディ	9	10	MSP↑
09	0	576	2	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
09	0	576	3	猛毒付与	30	0	
09	0	576	4	マジックキャンディ	9	10	MSP
09	0	576	5	射程減	30	0	
09	0	576	6	射程減	30	0	
09	0	577	1	マジックキャンディ	9	10	MSP↑
09	0	577	2	エール	29	0	味全：命中増
09	0	577	3	ウォークライ	29	0	味全：攻撃増
09	0	577	4	オールガード	29	0	味全：【守護】(1)
09	0	577	5	オールヒール	29	0	味全：HP増
09	0	577	6	オールブレス	29	0	味全：MP増＆SP増
09	0	578	1	マジックキャンディ	9	10	MSP↑
09	0	578	2	射程減	30	0	
09	0	578	4	ポーションドリンク	9	10	魅力/運命力
09	0	579	1	残心	30	0	
09	0	579	2	オールヒール	29	0	味全：HP増
09	0	579	3	オールガード	29	0	味全：【守護】(1)
09	0	579	4	オールブレス	29	0	味全：MP増＆SP増
09	0	579	5	シンフォニー	29	0	味全：回避増
09	0	579	7	ヨーコからのチョコレート	9	10	MHP/MMP/MSP
09	0	579	8	アルマからのチョコレート	9	10	MHP/MMP/MSP
09	0	579	9	ヴァルからのチョコレート	9	10	MHP/MMP/MSP
09	0	579	10	チッタからのチョコレート	9	10	MHP/MMP/MSP
09	0	579	11	レクスからのチョコレート	9	10	MHP/MMP/MSP
09	0	580	1	マジックキャンディ	9	10	MSP↑
09	0	581	1	マジックキャンディ	9	10	MSP↑
09	0	581	2	オールガード	29	0	味全：【守護】(1)
09	0	581	4	残心	30	0	自：《防御+50%》
09	0	582	1	マジックキャンディ	9	10	MSP↑
09	0	584	1	マジックキャンディ	9	10	MSP↑
09	0	584	2	オールブレス	29	0	味全：MP増＆SP増
09	0	584	3	シールド	31	0	対：【精盾】(1)を付与
09	0	584	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	584	5	ペイン	31	0	対：肉体状態異常付与
09	0	585	1	ウォークライ	29	0	味全：攻撃増
09	0	585	2	火傷付与	30	0	【火傷】(2)を付与
09	0	585	5	攻撃列化	30	0	列化
09	0	585	6	火付与	30	0	火属性付与
09	0	586	1	マジックキャンディ	9	10	MSP↑
09	0	586	2	ウォークライ	29	0	味全：攻撃増
09	0	587	1	マジックキャンディ	9	10	MSP↑
09	0	588	1	マジックキャンディ	9	10	MSP↑
09	0	588	2	ウォークライ	29	0	味全：攻撃増
09	0	588	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	589	1	マジックキャンディ	9	10	MSP↑
09	0	589	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
09	0	589	3	アクティブ化	30	0	アクティブ化
09	0	589	4	エレメント：エア	31	0	ス：風属性付与
09	0	589	5	サモン：クロウ	31	0	自：召喚『クロウ』
09	0	589	6	打上	30	0	【空中】(1)を付与
09	0	589	7	シンフォニー	29	0	味全：回避増
09	0	590	1	マジックキャンディ	9	10	MSP↑
09	0	591	1	マジックキャンディ	9	10	MSP↑
09	0	592	1	マジックキャンディ	9	10	MSP↑
09	0	592	2	闇付与	30	0	
09	0	592	4	エレメント：ライト	31	0	ス：光属性付与
09	0	592	5	カウンター化	30	0	カウンター化
09	0	592	6	オールブレス	29	0	味全：MP増＆SP増
09	0	592	7	オールヒール	29	0	味全：HP増
09	0	592	11	エール	29	0	味全：命中増
09	0	592	12	幻惑付与	30	1	【幻惑】(2)を付与
09	0	593	1	マジックキャンディ	9	10	MSP↑
09	0	596	1	ウォークライ	29	0	味全：攻撃増
09	0	596	2	マジックプロテインバー	9	10	MHP/防御力
09	0	596	4	分割	30	1	
09	0	597	4	エレメント：エア	31	0	ス：風属性付与
09	0	598	1	マジックキャンディ	9	10	MSP↑
09	0	598	2	ウォークライ	29	0	味全：攻撃増
09	0	598	3	エレメント：ファイア	31	0	ス：火属性付与
09	0	598	4	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	598	5	火付与	30	0	火属性付与
09	0	598	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	598	7	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	598	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	598	9	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
09	0	598	10	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	598	11	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	598	12	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	599	1	マジックキャンディ	9	10	MSP↑
09	0	599	2	闇付与	30	0	闇属性付与
09	0	599	3	エール	29	0	味全：命中増
09	0	599	4	コンバットレーション	9	10	MHP/回避力/回避力/素早さ/素早さ
09	0	599	5	E.R.I.S.からのチョコレート	9	10	MHP/MMP/MSP
09	0	599	6	サモン：障壁	31	0	自：召喚『障壁』
09	0	600	1	ペイン	31	0	対：肉体状態異常付与
09	0	600	2	ウォークライ	29	0	味全：攻撃増
09	0	600	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	601	1	エレメント：アース	31	0	ス：地属性付与
09	0	601	2	ウォークライ	29	0	味全：攻撃増
09	0	601	5	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	602	1	マジックキャンディ	9	10	MSP↑
09	0	603	1	マジックキャンディ	9	10	MSP↑
09	0	603	2	オールヒール	29	0	味全：HP増
09	0	603	4	干しナマコ	9	10	運命を感じる。
09	0	604	1	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	0	604	2	ウォークライ	29	0	味全：攻撃増
09	0	604	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	0	604	4	エレメント：エア	31	0	ス：風属性付与
09	0	604	5	ペイン	31	0	対：肉体状態異常付与
09	0	604	6	分割	30	1	
09	0	604	7	地付与	30	0	地属性付与
09	0	604	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	604	9	幻術化	30	1	
09	0	604	10	シールド	31	0	対：【精盾】(1)を付与
09	0	604	11	水付与	30	0	水属性付与
09	0	604	13	ジャンプ	31	0	自：<空中回避>⇒【空中】
09	0	604	14	エレメント：ファイア	31	0	ス：火属性付与
09	0	604	15	エレメント：アース	31	0	ス：地属性付与
09	0	604	17	光付与	30	0	光属性付与
09	0	604	20	ペイン	31	0	対：肉体状態異常付与
09	0	604	21	詠唱	30	1	次の行動を使用し発動、威力増
09	0	605	1	マジックキャンディ	9	10	MSP↑
09	0	606	1	エール	29	0	味全：命中増
09	0	606	2	お手軽おにぎり	9	10	MHP/素早さ
09	0	606	4	シールド	31	0	対：【精盾】(1)を付与
09	0	606	5	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
09	0	606	6	お手軽おにぎり	9	10	MHP/素早さ
09	0	608	1	マジックキャンディ	9	10	MSP↑
09	0	609	1	マジックキャンディ	9	10	MSP↑
09	0	610	1	マジックキャンディ	9	10	MSP↑
09	0	611	1	マジックキャンディ	9	10	MSP↑
09	0	612	1	マジックキャンディ	9	10	MSP↑
09	0	613	1	マジックキャンディ	9	10	MSP↑
09	0	613	2	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
09	0	613	3	サモン：クロウ	31	0	自：召喚『クロウ』
09	0	613	4	オールブレス	29	0	味全：MP増＆SP増
09	0	613	6	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	0	613	7	エレメント：エア	31	0	ス：風属性付与
09	0	613	8	ガード	31	0	対：【身代】(1)を付与
09	0	613	9	ヒール	31	0	対：HP増
09	0	613	10	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	0	613	11	サモン：クロウ	31	0	自：召喚『クロウ』
09	0	613	12	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	0	613	13	エレメント：エア	31	0	ス：風属性付与
09	0	613	14	光付与	30	0	光属性付与
09	0	613	15	アリアからのチョコレート	9	10	MHP/MMP/MSP
09	0	613	16	エレメント：ウォータ	31	0	ス：水属性付与
09	0	613	17	干しナマコ	9	10	運命力/運命力
09	0	613	18	ウェイト	31	0	自：CP増
09	0	613	19	ヒール	31	0	対：HP増
09	0	613	20	エレメント：ダーク	31	0	ス：闇属性付与
09	0	613	22	エレメント：ウォータ	31	0	ス：水属性付与
09	0	614	1	マジックキャンディ	9	10	MSP↑
09	0	614	2	エール	29	0	味全：命中増
09	0	615	1	マジックキャンディ	9	10	MSP↑
09	0	615	2	たっぷりキャロットのケーキ	9	10	MHP/MMP・MSP/MMP・MSP/運命力/運命力
09	0	615	3	オールブレス	29	0	味全：MP増＆SP増
09	0	616	1	マジックキャンディ	9	10	MSP↑
09	0	616	2	ウォークライ	29	0	味全：攻撃増
09	0	617	1	マジックキャンディ	9	10	MSP↑
09	0	617	2	エレメント：ダーク	31	0	ス：闇属性付与
09	0	617	3	盲目付与	30	1	
09	0	617	4	ウォークライ	29	0	味全：攻撃増
09	0	617	5	エレメント：ウォータ	31	0	ス：水属性付与
09	0	617	6	打上	30	0	【空中】(1)を付与
09	0	617	7	光付与	30	0	光属性付与
09	0	617	8	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
09	0	618	1	マジックキャンディ	9	10	MSP↑
09	0	618	2	カウンター化	30	0	カウンター化
09	0	618	3	ウェイト	31	0	自：CP増
09	0	618	4	オールガード	29	0	味全：【守護】(1)
09	0	618	5	ガード	31	0	対：【身代】(1)を付与
09	0	618	6	カウンター化	30	0	カウンター化
09	0	618	7	エレメント：ウォータ	31	0	ス：水属性付与
09	0	618	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	618	9	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	0	618	10	特別配合プロテインドリンク	9	10	MHP/MHP/MHP/防御力/防御力
09	0	618	11	シールド	31	0	対：【精盾】(1)を付与
09	0	618	12	ジェードからのチョコレート	9	10	MHP/MMP/MSP
09	0	618	13	火付与	30	0	火属性付与
09	0	618	14	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	0	618	16	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	0	618	17	ウェイブ	31	1	敵3：攻撃
09	0	618	18	残心	30	0	自：《防御+50%》
09	0	618	19	火付与	30	0	火属性付与
09	0	619	1	マジックキャンディ	9	10	MSP↑
09	0	619	2	ヒール	31	0	対：HP増
09	0	619	3	エレメント：ウォータ	31	0	ス：水属性付与
09	0	619	4	オールヒール	29	0	味全：HP増
09	0	619	5	たっぷりキャロットのケーキ	9	10	MHP/MMP・MSP/MMP・MSP/運命力/運命力
09	0	619	6	エレメント：エア	31	0	ス：風属性付与
09	0	619	7	オールブレス	29	0	味全：MP増＆SP増
09	0	619	8	ヴィーシャからのチョコレート	9	10	MHP/MMP/MSP
09	0	619	9	シールド	31	0	対：【精盾】(1)を付与
09	0	619	10	エレメント：ダーク	31	0	ス：闇属性付与
09	0	619	11	エレメント：ウォータ	31	0	ス：水属性付与
09	0	619	12	ウェイト	31	0	自：CP増
09	0	619	13	ショット	31	0	対：攻撃
09	0	619	14	ガード	31	0	対：【身代】(1)を付与
09	0	619	15	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	0	619	16	エレメント：エア	31	0	ス：風属性付与
09	0	619	17	エレメント：アース	31	0	ス：地属性付与
09	0	621	1	マジックキャンディ	9	10	MSP↑
09	0	621	2	シンフォニー	29	0	味全：回避増
09	0	621	3	光付与	30	0	光属性付与
09	0	621	4	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	621	5	アクティブ化	30	0	アクティブ化
09	0	621	6	カウンター化	30	0	カウンター化
09	0	621	7	無付与	30	1	無属性付与
09	0	621	11	エール	29	0	味全：命中増
09	0	622	1	マジックキャンディ	9	10	MSP↑
09	0	622	2	オールブレス	29	0	味全：MP増＆SP増
09	0	622	5	攻撃列化	30	0	列化
09	0	623	1	ウォークライ	29	0	味全：攻撃増
09	0	623	2	エール	29	0	味全：命中増
09	0	623	3	アクティブ化	30	0	
09	0	623	5	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	623	6	闇付与	30	0	闇属性付与
09	0	623	7	シュタールからのチョコレート	9	10	MHP/MMP/MSP
09	0	623	8	イリスからのチョコレート	9	10	MHP/MMP/MSP
09	0	623	9	アリスリアラからのチョコレート	9	10	MHP/MMP/MSP
09	0	623	10	火傷付与	30	0	【火傷】(2)を付与
09	0	623	11	具現化	30	1	スペル：召喚化
09	0	623	12	水付与	30	0	水属性付与
09	0	623	13	巨大化	30	1	スペル：威力増、命中減
09	0	623	14	カウンター化	30	0	カウンター化
09	0	624	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	624	2	ウォークライ	29	0	味全：攻撃増
09	0	625	1	マジックキャンディ	9	10	MSP↑
09	0	626	1	マジックキャンディ	9	10	MSP↑
09	0	626	2	オールヒール	29	0	味全：HP増
09	0	626	3	サプライ	31	0	対：MP増＆SP増
09	0	626	4	火付与	30	0	
09	0	626	5	射程増	30	0	
09	0	626	6	水付与	30	0	
09	0	626	7	ショット	31	0	対：攻撃
09	0	626	8	オールブレス	29	0	味全：MP増＆SP増
09	0	626	9	エール	29	0	味全：命中増
09	0	626	10	短射程化	30	1	
09	0	626	11	オールガード	29	0	味全：【守護】(1)
09	0	627	1	マジックキャンディ	9	10	MSP↑
09	0	627	2	ウォークライ	29	0	味全：攻撃増
09	0	627	3	残心	30	0	
09	0	627	6	風付与	30	0	風属性付与
09	0	627	7	巨大化	30	1	
09	0	627	8	マジックプロテインバー	9	10	MHP/防御力
09	0	627	11	干しナマコ	9	10	運命力/運命力
09	0	628	1	マジックキャンディ	9	10	MSP↑
09	0	628	2	ウォークライ	29	0	味全：攻撃増
09	0	628	3	エレメント：ライト	31	0	ス：光属性付与
09	0	628	4	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
09	0	628	5	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	0	628	6	猛毒付与	30	0	【猛毒】(2)を付与
09	0	628	7	残心	30	0	自：《防御+50%》
09	0	628	8	ウェイト	31	0	自：CP増
09	0	628	9	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
09	0	628	10	幻惑付与	30	1	【幻惑】(2)を付与
09	0	628	11	ショット	31	0	対：攻撃
09	0	628	12	決意	30	1	スペル：SP/MPが使えない場合、HPを10倍消費しスペル発動
09	0	629	1	マジックキャンディ	9	10	MSP↑
09	0	629	2	ウォークライ	29	0	味全：攻撃増
09	0	629	3	攻撃列化	30	0	
09	0	629	5	カウンター化	30	0	
09	0	630	1	マジックキャンディ	9	10	MSP↑
09	0	631	1	マジックキャンディ	9	10	MSP↑
09	0	631	2	マジックプロテインバー	9	10	MHP/防御力
09	0	631	3	ウォークライ	29	0	味全：攻撃増
09	0	631	5	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
09	0	631	6	フレアからのチョコレート	9	10	MHP/MMP/MSP
09	0	631	7	ハヒアからのチョコレート	9	10	MHP/MMP/MSP
09	0	631	8	攻撃列化	30	0	
09	0	631	9	残心	30	0	
09	0	631	10	残心	30	0	
09	0	631	11	幻術化	30	1	
09	0	632	1	マジックキャンディ	9	10	MSP↑
09	0	632	2	ポーションドリンク	9	10	魅力/運命力
09	0	632	3	オールヒール	29	0	味全：HP増
09	0	632	4	オールブレス	29	0	味全：MP増＆SP増
09	0	632	5	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
09	0	632	6	スイからのチョコレート	9	10	MHP/MMP/MSP
09	0	633	1	マジックキャンディ	9	10	MSP↑
09	0	634	1	マジックキャンディ	9	10	MSP↑
09	0	634	2	火付与	30	0	
09	0	634	3	エール	29	0	味全：命中増
09	0	634	4	射程減	30	0	
09	0	634	6	打上	30	0	【空中】(1)を付与
09	0	634	7	マジックプロテインバー	9	10	MHP/防御力
09	0	635	1	マジックキャンディ	9	10	MSP↑
09	0	635	2	オールガード	29	0	味全：【守護】(1)
09	0	635	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	635	4	幻惑付与	30	1	
09	0	635	5	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
09	0	635	6	アインからのチョコレート	9	10	MHP/MMP/MSP
09	0	635	7	無詠唱	30	1	
09	0	635	8	麻痺付与	30	0	
09	0	636	1	マジックキャンディ	9	10	MSP↑
09	0	636	2	エール	29	0	味全：命中増
09	0	636	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	636	5	ウォークライ	29	0	味全：攻撃増
09	0	636	6	シンフォニー	29	0	味全：回避増
09	0	636	7	オールガード	29	0	味全：【守護】(1)
09	0	636	8	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
09	0	636	12	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	637	1	マジックキャンディ	9	10	MSP↑
09	0	637	2	ウォークライ	29	0	味全：攻撃増
09	0	637	4	攻撃連鎖化	30	0	
09	0	637	5	凍結付与	30	0	【凍結】(2)を付与
09	0	637	7	エール	29	0	味全：命中増
09	0	637	8	オールヒール	29	0	味全：HP増
09	0	638	1	干しナマコ	9	10	運命を感じる。
09	0	638	4	シンフォニー	29	0	味全：回避増
09	0	638	5	闇付与	30	0	闇属性付与
09	0	638	6	シールド	31	0	対：【精盾】(1)を付与
09	0	638	7	サモン：クロウ	31	0	自：召喚『クロウ』
09	0	640	1	エール	29	0	味全：命中増
09	0	640	2	麻痺付与	30	0	
09	0	640	3	カウンター化	30	0	
09	0	640	4	火傷付与	30	0	
09	0	640	5	残心	30	0	自：《防御+50%》
09	0	640	6	猛毒付与	30	0	
09	0	640	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	640	8	具現化	30	1	
09	0	640	9	詠唱	30	1	
09	0	641	1	マジックキャンディ	9	10	MSP↑
09	0	642	1	マジックキャンディ	9	10	MSP↑
09	0	642	5	エール	29	0	味全：命中増
09	0	643	1	マジックキャンディ	9	10	MSP↑
09	0	643	2	エール	29	0	味全：命中増
09	0	643	3	特別配合プロテインドリンク	9	10	MHP/MHP/MHP/防御力/防御力
09	0	643	6	光付与	30	0	光属性付与
09	0	643	7	光付与	30	0	光属性付与
09	0	643	8	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	644	1	マジックキャンディ	9	10	MSP↑
09	0	645	1	マジックキャンディ	9	10	MSP↑
09	0	647	1	ウォークライ	29	0	味全：攻撃増
09	0	647	2	オールヒール	29	0	味全：HP増
09	0	647	3	決意	30	1	スペル：SP/MPが使えない場合、HPを10倍消費しスペル発動
09	0	647	4	猛毒付与	30	0	
09	0	647	6	猛毒付与	30	0	【猛毒】(2)を付与
09	0	647	8	オールブレス	29	0	味全：MP増＆SP増
09	0	647	10	火傷付与	30	0	【火傷】(2)を付与
09	0	647	11	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	647	13	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	0	647	15	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	648	1	マジックキャンディ	9	10	MSP↑
09	0	648	2	ウォークライ	29	0	味全：攻撃増
09	0	648	3	火付与	30	0	
09	0	648	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	648	5	射程減	30	0	
09	0	648	6	火傷付与	30	0	
09	0	649	1	マジックキャンディ	9	10	MSP↑
09	0	649	2	エール	29	0	味全：命中増
09	0	649	3	水付与	30	0	
09	0	649	4	射程減	30	0	
09	0	649	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	649	6	凍結付与	30	0	
09	0	649	7	麻痺付与	30	0	
09	0	650	1	マジックキャンディ	9	10	MSP↑
09	0	650	2	シンフォニー	29	0	味全：回避増
09	0	650	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
09	0	651	2	エール	29	0	味全：命中増
09	0	652	1	エール	29	0	味全：命中増
09	0	652	2	カウンター化	30	0	
09	0	652	3	無詠唱	30	1	
09	0	652	4	巨大化	30	1	
09	0	652	5	具現化	30	1	ス：召喚化
09	0	652	6	猛毒付与	30	0	
09	0	652	7	物質化	30	1	
09	0	652	8	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
09	0	652	9	闇付与	30	0	
09	0	653	1	マジックキャンディ	9	10	MSP↑
09	0	653	2	ウォークライ	29	0	味全：攻撃増
09	0	653	3	風付与	30	0	
09	0	653	4	Xからのチョコレート	9	10	MHP/MMP/MSP
09	0	653	5	攻撃連鎖化	30	0	
09	0	653	6	攻撃連鎖化	30	0	
09	0	653	7	オールヒール	29	0	味全：HP増
09	0	654	1	マジックキャンディ	9	10	MSP↑
09	0	654	2	オールヒール	29	0	味全：HP増
09	0	654	4	攻撃連鎖化	30	0	
09	0	654	7	エール	29	0	味全：命中増
09	0	654	8	チェルシーからのチョコレート	9	10	MHP/MMP/MSP
09	0	655	1	マジックキャンディ	9	10	MSP↑
09	0	657	1	マジックキャンディ	9	10	MSP↑
09	0	659	1	マジックキャンディ	9	10	MSP↑
09	0	662	1	ウォークライ	29	0	味全：攻撃増
09	0	662	2	マジックプロテインバー	9	10	MHP/防御力
09	0	662	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	662	5	攻撃連鎖化	30	0	
09	0	662	6	凍結付与	30	0	
09	0	663	1	オールガード	29	0	味全：【守護】(1)
09	0	663	2	水付与	30	0	
09	0	663	6	マジカルウェハース	9	10	魅力/防御力
09	0	663	7	水付与	30	0	水属性付与
09	0	664	1	マジックキャンディ	9	10	MSP↑
09	0	665	1	マジックキャンディ	9	10	MSP↑
09	0	666	1	ウォークライ	29	0	味全：攻撃増
09	0	666	3	麻痺付与	30	0	【麻痺】(2)を付与
09	0	666	4	風付与	30	0	風属性付与
09	0	666	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	666	6	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	666	7	残心	30	0	自：《防御+50%》
09	0	667	1	マジックキャンディ	9	10	MSP↑
09	0	668	1	マジックキャンディ	9	10	MSP↑
09	0	668	2	エール	29	0	味全：命中増
09	0	669	1	マジックキャンディ	9	10	MSP↑
09	0	670	1	マジックキャンディ	9	10	MSP↑
09	0	671	1	マジックキャンディ	9	10	MSP↑
09	0	671	2	ウォークライ	29	0	味全：攻撃増
09	0	671	3	ボンボンショコラ	9	10	MMP・MSP/MMP・MSP/MMP・MSP/運命力/魅力
09	0	671	4	ヴァルヴァーラからのチョコレート	9	10	MHP/MMP/MSP
09	0	672	2	シンフォニー	29	0	味全：回避増
09	0	672	3	破壊	30	1	
09	0	672	5	ヴィクトルからのチョコレート	9	10	MHP/MMP/MSP
09	0	672	6	盲目付与	30	1	
09	0	673	1	マジックキャンディ	9	10	MSP↑
09	0	673	2	ウォークライ	29	0	味全：攻撃増
09	0	673	3	十五夜からのチョコレート	9	10	MHP/MMP/MSP
09	0	673	4	アクティブ化	30	0	
09	0	674	1	マジックキャンディ	9	10	MSP↑
09	0	675	1	マジックキャンディ	9	10	MSP↑
09	0	675	2	オールヒール	29	0	味全：HP増
09	0	676	1	エレメント：エア	31	0	ス：風属性付与
09	0	676	2	ウォークライ	29	0	味全：攻撃増
09	0	676	3	ペイン	31	0	対：肉体状態異常付与
09	0	676	4	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	676	5	ショット	31	0	対：攻撃
09	0	676	6	具現化	30	1	ス：召喚化
09	0	676	7	光付与	30	0	光属性付与
09	0	676	8	エレメント：アース	31	0	ス：地属性付与
09	0	676	9	シンフォニー	29	0	味全：回避増
09	0	676	10	オールガード	29	0	味全：【守護】(1)
09	0	676	11	シールド	31	0	対：【精盾】(1)を付与
09	0	676	12	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	0	676	13	麻痺付与	30	0	【麻痺】(2)を付与
