result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
05	3	750	1031	244	244	3	100	130	100	120	100	141	120	7	79	0	0	1400
05	3	751	1741	-1	120	3	100	100	100	100	100	100	152	7	74	0	0	1430
05	3	752	1716	-1	100	3	100	105	100	216	202	100	100	7	80	0	0	1680
05	3	753	1594	-1	100	3	100	100	100	164	141	100	100	7	75	0	0	1625
05	3	754	1063	190	190	3	100	110	100	110	100	120	141	7	81	0	0	1740
05	3	755	1063	159	159	3	100	100	100	100	120	105	120	7	82	0	0	1720
05	3	756	1015	190	190	3	100	136	100	110	100	110	141	39	76	0	0	1350
05	3	757	2074	-1	150	3	100	197	100	100	100	100	100	39	43	0	0	635
05	3	758	1000	130	130	3	100	100	100	100	100	365	133	39	61	0	0	535
05	3	759	1692	-1	112	3	100	106	100	214	189	100	112	39	53	0	0	90
05	3	760	1095	171	171	3	100	100	100	100	100	105	189	7	89	0	0	1770
05	3	762	1063	190	190	3	100	110	100	100	100	177	100	7	75	0	0	1130
05	3	763	1031	125	125	3	100	100	100	100	100	125	100	7	75	0	0	1500
05	3	764	1095	130	130	3	100	120	100	100	100	100	141	7	78	0	0	1740
05	3	765	1322	189	189	3	100	171	100	100	100	100	100	7	55	0	0	80
05	3	766	1128	189	189	3	100	100	100	100	110	100	230	7	73	0	0	1420
05	3	767	1692	-1	189	3	100	100	100	100	100	230	100	7	77	0	0	1282
05	3	768	1184	191	191	3	100	110	100	110	120	125	130	7	72	0	0	1195
05	3	769	1031	125	125	3	100	100	100	100	100	385	100	39	44	0	0	79
05	3	770	1128	202	220	3	100	100	100	100	100	100	216	7	76	0	0	1043
05	3	771	1843	-1	130	3	100	130	100	120	202	100	100	7	75	0	0	1200
05	3	772	1546	-1	147	3	100	100	100	112	110	100	342	39	45	0	0	173
05	3	773	1053	137	151	3	100	126	100	110	100	244	137	7	43	0	0	248
05	3	774	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	418
05	3	775	1546	-1	147	3	100	100	100	112	100	100	358	7	46	0	0	373
05	3	776	1110	164	164	3	100	146	100	100	100	100	141	7	81	0	0	1382
05	3	777	1128	245	245	3	100	100	100	163	100	100	118	7	68	0	0	760
05	3	778	1000	292	314	3	100	100	100	100	100	141	141	7	63	0	0	1132
05	3	779	1765	-1	168	3	100	115	100	130	152	100	120	7	67	0	0	195
05	3	780	1692	-1	100	3	100	100	100	216	202	106	106	7	70	0	0	740
05	3	781	1063	217	235	3	100	120	100	110	100	177	100	7	70	0	0	1400
05	3	782	2247	-1	100	3	100	210	100	100	100	100	100	7	62	0	0	375
05	3	783	1022	222	241	3	100	149	100	100	100	100	177	7	54	0	0	134
05	3	784	1522	-1	100	3	100	105	100	100	100	100	100	7	83	0	0	1387
05	3	785	1692	-1	105	3	100	100	100	230	189	105	100	39	75	0	0	1060
05	3	786	1199	275	295	3	100	100	100	141	100	100	100	39	57	0	0	527
05	3	787	1199	188	204	3	100	100	100	164	141	100	100	39	59	0	0	853
05	3	788	1063	197	197	3	100	100	100	152	120	125	141	39	60	0	0	687
05	3	789	1617	-1	110	3	100	115	100	100	110	100	100	7	72	0	0	1250
05	3	790	1031	100	100	3	100	100	100	120	132	110	333	7	49	0	53	373
05	3	791	1500	-1	100	3	100	100	100	100	100	416	100	39	59	0	0	44
05	3	792	1843	-1	130	3	100	130	100	120	130	100	164	7	78	0	0	1310
05	3	794	1031	125	125	3	100	100	100	100	110	105	110	7	75	0	0	1500
05	3	795	1063	100	100	3	100	100	100	217	245	100	100	7	80	0	0	1120
05	3	796	1957	-1	130	3	100	204	100	120	100	110	100	7	48	0	0	97
05	3	797	1692	-1	130	3	100	137	100	112	100	164	172	7	52	0	0	347
05	3	798	1063	164	164	3	100	100	100	100	110	255	126	7	73	0	0	647
05	3	799	1200	130	130	3	100	146	100	100	137	170	100	39	61	0	0	462
05	3	800	1128	231	231	3	100	100	100	110	100	110	176	7	67	0	0	70
05	3	801	1782	-1	253	3	100	120	100	128	100	100	100	39	50	0	0	225
05	3	802	1731	-1	263	3	100	110	100	128	110	100	100	7	51	0	29	498
05	3	803	1774	-1	176	3	100	120	100	100	116	100	189	7	66	0	0	295
05	3	804	1284	229	248	3	100	120	100	100	100	100	100	7	50	0	0	75
05	3	806	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	807	1776	-1	180	3	100	106	100	144	120	100	156	7	55	0	0	45
05	3	808	1546	-1	174	3	100	100	100	245	152	100	100	39	58	0	0	0
05	3	809	1031	164	164	3	100	100	100	100	100	141	110	7	75	0	0	396
05	3	810	1594	-1	141	3	100	100	100	100	141	100	120	7	79	0	0	240
05	3	812	1692	-1	100	3	100	100	100	230	189	100	100	7	67	0	0	629
05	3	813	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	814	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	815	1128	210	210	3	100	100	100	100	100	115	202	7	71	0	0	590
05	3	816	1031	202	202	3	100	130	100	100	130	130	152	7	55	0	0	82
05	3	817	1128	230	249	3	100	100	100	100	141	100	141	39	53	0	0	12
05	3	818	1128	120	120	3	100	120	100	100	141	100	100	7	74	0	0	396
05	3	819	1852	-1	206	3	100	115	100	110	100	100	164	39	60	0	0	800
05	3	821	2232	-1	100	3	100	218	100	100	100	100	100	39	69	0	0	870
05	3	822	2008	-1	191	3	100	141	100	100	130	100	100	7	64	0	0	905
05	3	823	1195	240	259	3	100	100	100	130	100	105	120	39	74	0	0	880
05	3	824	1896	-1	156	3	100	100	100	118	100	100	214	7	69	0	0	942
05	3	825	1174	179	197	3	100	110	100	100	110	100	130	7	76	0	0	1192
05	3	826	1095	164	164	3	100	100	100	106	100	106	193	7	54	0	0	992
05	3	827	1095	216	216	3	100	120	100	130	110	120	130	7	72	0	0	375
05	3	828	1095	183	183	3	100	100	100	100	100	183	100	39	75	0	0	1240
05	3	829	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	830	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	831	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	832	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	833	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	834	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	835	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	836	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	837	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	838	1063	224	224	3	100	110	100	100	100	183	130	39	73	0	0	1010
05	3	839	1896	-1	211	3	100	120	100	110	110	105	120	7	68	0	0	660
05	3	840	1999	-1	164	3	100	164	100	100	120	100	100	7	88	0	0	1736
05	3	841	1281	171	171	3	100	146	100	100	100	125	100	39	71	0	0	1740
05	3	842	1546	-1	112	3	100	100	100	152	334	100	100	7	56	0	0	10
05	3	843	1095	260	260	3	100	100	100	100	100	100	196	7	53	0	0	12
05	3	844	1896	-1	157	3	100	141	100	100	176	100	100	39	56	0	0	12
05	3	845	1546	-1	409	3	100	100	100	100	109	100	120	39	47	0	0	67
05	3	846	1546	-1	247	3	100	100	100	100	167	166	100	7	56	0	0	577
05	3	847	2364	-1	175	3	100	100	100	100	100	120	100	7	45	0	0	12
05	3	848	1063	164	164	3	100	100	100	100	120	100	120	7	69	0	0	240
05	3	849	1692	-1	100	3	100	100	100	216	216	100	100	39	68	0	0	296
05	3	850	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	851	1500	-1	141	3	100	110	100	110	100	100	100	7	71	0	0	955
05	3	852	1569	-1	100	3	100	105	100	120	120	100	100	7	71	0	0	955
05	3	853	1031	130	130	3	100	100	100	100	100	100	120	7	66	0	0	955
05	3	854	1031	120	120	3	100	100	100	100	100	100	130	7	71	0	0	955
05	3	855	1063	197	215	3	100	110	100	130	120	159	110	7	73	0	0	1000
05	3	856	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	857	1022	302	302	3	100	100	100	100	100	141	141	7	62	0	0	479
05	3	858	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	859	1095	203	203	3	100	110	100	100	110	110	202	7	88	0	0	1736
05	3	860	1128	216	216	3	100	100	100	100	100	216	100	7	53	0	0	212
05	3	861	1000	100	100	3	100	100	100	100	100	110	100	7	72	0	0	1220
05	3	862	1031	362	362	3	100	100	100	100	110	105	120	7	36	0	0	8
05	3	863	1161	152	168	3	100	120	100	130	164	110	110	7	73	0	0	1280
05	3	864	1128	189	189	3	100	100	100	100	141	100	141	7	69	0	0	1190
05	3	866	1063	152	152	3	100	100	100	100	100	100	152	7	74	0	0	396
05	3	867	1095	260	260	3	100	130	100	120	100	130	100	7	87	0	0	865
05	3	868	1692	-1	100	3	100	100	100	216	216	100	100	39	71	0	0	65
05	3	869	1500	-1	189	3	100	141	100	100	100	141	189	7	67	0	0	290
05	3	870	1218	171	187	3	100	126	100	100	100	105	164	7	71	0	0	405
05	3	871	1063	164	164	3	100	100	100	100	100	141	100	7	65	0	0	820
05	3	872	1000	245	264	3	100	100	100	100	100	163	163	7	84	0	0	1020
05	3	873	1031	136	136	3	100	100	100	110	100	105	100	7	78	0	0	1320
05	3	874	1000	309	309	3	100	141	100	141	100	100	100	7	59	0	0	255
05	3	875	1692	-1	112	3	100	100	100	230	189	100	100	7	61	0	0	505
05	3	876	1692	-1	112	3	100	100	100	230	189	100	100	7	57	0	0	430
05	3	877	1128	210	226	3	100	100	100	100	141	115	141	7	70	0	0	1093
05	3	878	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	879	1063	268	268	3	100	120	100	130	110	115	110	39	74	0	0	690
05	3	881	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	882	1500	-1	120	3	100	110	100	100	100	130	100	7	74	0	0	1490
05	3	883	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	885	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	886	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	887	1716	-1	100	3	100	105	100	202	202	100	100	7	88	0	0	1636
05	3	888	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	889	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	890	1095	164	164	3	100	100	100	106	100	100	198	7	82	0	0	1270
05	3	891	1642	-1	121	3	100	106	100	224	120	159	100	39	58	0	0	80
05	3	892	1128	208	227	3	100	100	100	100	152	105	141	7	73	0	0	485
05	3	893	1546	-1	234	3	100	130	100	152	141	100	100	39	57	0	0	85
05	3	894	1316	168	168	3	100	136	100	100	100	100	152	7	44	0	0	282
05	3	895	2190	-1	100	3	100	210	100	106	100	100	106	39	84	0	0	1692
05	3	896	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	897	1128	189	189	3	100	106	100	100	100	100	241	7	66	0	0	1015
05	3	898	1665	-1	100	3	100	125	100	100	100	100	100	7	78	0	0	1565
05	3	899	1666	-1	110	3	100	115	100	130	130	100	100	7	83	0	0	1730
05	3	900	1031	171	186	3	100	100	100	116	100	105	263	7	61	0	21	197
05	3	901	1971	-1	120	3	100	184	100	100	100	152	100	7	45	0	0	182
05	3	902	2340	-1	100	3	100	189	100	100	100	100	100	39	83	0	0	1492
05	3	903	1147	223	223	3	100	100	100	100	110	100	110	7	83	0	0	879
05	3	904	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	905	1128	110	110	3	100	110	100	176	230	100	100	39	84	0	0	1692
05	3	906	1031	240	279	3	100	100	100	110	100	105	120	39	84	0	0	1200
05	3	907	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	908	1150	272	291	3	100	100	100	130	110	100	110	7	58	0	0	1830
05	3	909	1666	-1	125	3	100	125	100	110	120	105	100	7	76	0	0	1420
05	3	910	1031	120	133	3	100	100	100	100	100	100	120	7	74	0	0	1390
05	3	911	1128	203	219	3	100	100	100	100	100	220	100	7	54	0	0	35
05	3	912	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	913	1095	216	234	3	100	156	100	157	100	100	100	7	47	0	47	50
05	3	915	1063	176	176	3	100	100	100	100	100	189	110	7	79	0	0	1671
05	3	916	1161	292	292	3	100	100	100	141	100	100	100	7	48	0	0	60
05	3	917	1000	152	168	3	100	110	100	100	100	141	110	7	79	0	0	1290
05	3	918	1031	141	141	3	100	110	100	100	100	152	100	39	77	0	0	1520
05	3	919	1111	215	235	3	100	100	100	100	110	199	100	7	42	0	0	62
05	3	920	1707	-1	249	3	100	119	100	119	100	147	100	39	42	0	0	62
05	3	921	1546	-1	314	3	100	100	100	197	100	100	100	7	35	0	0	175
05	3	922	1612	-1	168	3	100	100	100	100	190	147	133	39	39	0	0	12
05	3	923	1211	194	194	3	100	100	100	100	100	195	100	39	73	0	0	812
05	3	924	1896	-1	263	3	100	141	100	100	100	100	100	7	60	0	0	30
05	3	925	1264	189	189	3	100	164	100	100	100	100	110	7	47	0	0	482
05	3	926	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	927	1647	-1	130	3	100	100	100	120	247	147	100	39	40	0	0	62
05	3	928	1741	-1	184	3	100	120	100	110	100	105	100	39	76	0	0	1750
05	3	929	1128	308	330	3	100	100	100	141	100	100	100	7	60	0	0	327
05	3	930	1161	216	235	3	100	100	100	110	130	110	130	39	67	0	0	829
05	3	931	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	932	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	933	1095	164	164	3	100	110	100	141	120	100	110	7	83	0	0	1730
05	3	934	1128	171	186	3	100	100	100	100	130	105	130	7	70	0	0	629
05	3	935	1921	-1	156	3	100	146	100	100	164	100	100	39	66	0	0	637
05	3	936	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	937	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	938	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	939	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	940	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	941	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	942	2277	-1	100	3	100	202	100	100	100	100	100	7	78	0	0	1720
05	3	943	1000	181	181	3	100	144	100	110	252	100	100	7	42	0	50	192
05	3	944	1716	-1	197	3	100	125	100	110	100	115	164	7	79	0	0	1670
05	3	945	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	949	1500	-1	141	3	100	120	100	100	100	100	164	7	69	0	0	1290
05	3	950	1128	130	130	3	100	100	100	100	100	110	141	7	76	0	0	1220
05	3	951	1594	-1	125	3	100	110	100	100	100	105	100	7	74	0	0	1490
05	3	952	1816	-1	100	3	100	158	100	100	100	100	100	39	74	0	0	1600
05	3	953	1740	-1	224	3	100	130	100	100	100	136	120	39	44	0	0	3
05	3	954	1095	164	164	3	100	120	100	110	120	100	141	39	69	0	0	529
05	3	955	1930	-1	185	3	100	105	100	133	100	105	141	7	68	0	18	544
05	3	956	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	957	1095	168	168	3	100	110	100	152	176	120	100	39	57	0	0	75
05	3	958	1031	183	183	3	100	120	100	100	100	158	120	7	74	0	0	975
05	3	959	1969	-1	156	3	100	112	100	106	100	100	198	39	62	0	0	260
05	3	960	1031	159	159	3	100	110	100	110	110	105	110	7	81	0	0	1930
05	3	961	1128	222	222	3	100	100	100	100	110	183	110	7	65	0	0	879
05	3	962	1521	120	120	3	100	176	100	100	100	100	100	7	66	0	0	146
05	3	963	1594	-1	133	3	100	110	100	100	100	100	100	7	66	0	0	1090
05	3	964	1000	170	187	3	100	100	100	100	100	125	120	7	64	0	0	740
05	3	965	1714	-1	211	3	100	105	100	100	100	211	100	7	63	0	0	765
05	3	966	1047	202	220	3	100	136	100	130	100	100	100	7	60	0	0	1650
05	3	967	1921	-1	133	3	100	170	100	100	100	100	100	7	70	0	0	1155
05	3	968	1316	112	112	3	100	183	100	100	100	100	100	7	66	0	0	1550
05	3	969	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	970	1031	399	399	3	100	100	100	100	110	105	120	39	41	0	76	668
05	3	971	1741	-1	189	3	100	110	100	164	141	100	100	7	62	0	0	35
05	3	972	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	973	1500	-1	100	3	100	100	100	100	100	100	100	7	83	0	0	1730
05	3	974	1000	120	120	3	100	110	100	110	100	100	120	39	73	0	0	1410
05	3	975	1095	170	170	3	100	126	100	167	130	105	126	7	59	0	0	415
05	3	976	1000	100	100	3	100	100	100	100	100	100	100	7	76	0	0	1510
05	3	977	1095	203	220	3	100	110	100	106	100	110	198	7	58	0	0	130
05	3	978	1128	222	222	3	100	100	100	110	120	135	120	39	74	0	0	1144
05	3	979	1612	-1	100	3	100	100	100	120	281	100	100	39	63	0	0	430
05	3	980	1218	166	166	3	100	141	100	100	100	176	100	7	60	0	0	96
05	3	981	1063	100	112	3	100	100	100	152	141	100	100	7	73	0	0	1250
05	3	982	1350	164	164	3	100	171	100	110	100	100	100	7	44	0	0	60
05	3	983	1357	130	130	3	100	198	100	100	100	100	120	7	71	0	0	1325
05	3	984	1686	-1	151	3	100	120	100	173	110	100	149	7	64	0	0	73
05	3	985	1594	-1	142	3	100	100	100	205	100	100	120	39	76	0	0	677
05	3	986	1063	352	399	3	100	110	100	100	110	100	100	7	45	0	0	97
05	3	987	1000	120	120	3	100	116	100	100	100	100	393	7	42	0	0	197
05	3	988	1000	120	120	3	100	116	100	100	100	100	393	7	45	0	0	97
05	3	989	1675	-1	100	3	100	100	100	235	170	100	100	7	75	0	0	632
05	3	990	2119	-1	134	3	100	205	100	100	100	100	100	39	63	0	4	119
05	3	991	1741	-1	133	3	100	106	100	100	100	100	302	39	56	0	4	59
05	3	992	1053	100	100	3	100	100	100	126	257	100	106	7	63	0	0	424
05	3	993	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	994	1692	-1	120	3	100	130	100	100	120	100	100	7	70	0	0	1390
05	3	995	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	996	1692	-1	100	3	100	100	100	216	202	100	100	7	80	0	0	1105
05	3	997	1063	176	176	3	100	110	100	110	100	164	100	39	73	0	0	1260
05	3	998	1789	-1	168	3	100	153	100	100	100	100	164	7	48	0	0	149
05	3	999	1031	202	220	3	100	130	100	100	100	202	100	7	57	0	0	149
05	3	1000	1063	164	164	3	100	130	100	100	120	100	141	7	65	0	0	1510
05	3	1001	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	1002	1063	147	147	3	100	100	100	100	120	105	120	7	74	0	0	1490
05	3	1003	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	1004	1315	184	184	3	100	120	100	120	130	100	100	39	39	0	0	40
05	3	1005	1594	-1	100	3	100	100	100	238	208	100	111	39	65	0	56	1275
05	3	1006	1086	248	248	3	100	110	100	120	100	147	110	7	80	0	0	1290
05	3	1007	1594	-1	130	3	100	120	100	120	120	100	100	7	66	0	0	840
05	3	1008	1896	-1	152	3	100	100	100	106	100	100	211	39	56	0	0	45
05	3	1009	1714	-1	120	3	100	125	100	100	120	100	100	7	70	0	0	1460
05	3	1010	1500	-1	100	3	100	100	100	110	100	100	100	7	69	0	0	1040
05	3	1011	1843	-1	141	3	100	130	100	120	141	100	130	39	56	0	0	660
05	3	1012	1816	-1	140	3	100	120	100	138	156	109	100	7	85	0	0	877
05	3	1013	1686	-1	176	3	100	100	100	169	139	110	106	7	78	0	0	434
05	3	1014	1095	245	245	3	100	100	100	100	100	110	176	7	42	0	0	45
05	3	1015	1618	-1	125	3	100	134	100	181	161	105	100	39	64	0	0	545
05	3	1016	1594	-1	100	3	100	100	100	141	344	100	100	7	54	0	0	1373
05	3	1017	1095	203	203	3	100	100	100	120	110	110	110	7	79	0	0	1240
05	3	1018	1642	-1	100	3	100	100	100	164	189	100	100	39	61	0	0	1510
05	3	1020	1063	147	147	3	100	100	100	100	120	105	120	7	71	0	0	1510
05	3	1021	1792	-1	152	3	100	130	100	120	152	120	100	7	52	0	0	860
05	3	1022	1692	-1	100	3	100	100	100	230	189	100	100	39	62	0	0	870
05	3	1023	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	1024	1692	-1	164	3	100	120	100	120	120	176	100	7	57	0	0	570
05	3	1025	1063	152	152	3	100	100	100	100	120	100	120	7	77	0	0	1220
05	3	1026	1063	147	147	3	100	100	100	100	100	147	100	39	74	0	0	1490
05	3	1027	1741	-1	100	3	100	120	100	152	152	100	100	39	47	0	0	1410
05	3	1028	1128	189	189	3	100	106	100	100	100	106	219	7	68	0	0	700
05	3	1029	1920	-1	164	3	100	115	100	100	100	100	176	39	46	0	0	570
05	3	1031	1741	-1	130	3	100	110	100	164	164	110	100	7	70	0	0	1650
05	3	1033	1128	210	210	3	100	100	100	100	120	105	176	7	58	0	0	720
05	3	1035	1920	-1	147	3	100	147	100	100	141	105	100	7	64	0	0	540
05	3	1036	2164	-1	100	3	100	203	100	100	100	100	100	39	62	0	0	1280
05	3	1037	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	1039	1821	-1	179	3	100	137	100	100	130	111	120	39	65	0	22	744
05	3	1040	1792	-1	130	3	100	130	100	100	141	100	100	7	64	0	0	1290
05	3	1044	1843	-1	164	3	100	100	100	120	100	100	176	7	41	0	0	220
05	3	1045	1128	202	202	3	100	100	100	100	141	100	141	7	34	0	0	840
05	3	1046	1000	100	100	3	100	100	100	100	100	100	100	7	44	0	0	840
05	3	1047	1500	-1	100	3	100	100	100	100	100	100	100	7	44	0	0	840
05	3	1048	1500	-1	100	3	100	100	100	100	100	100	100	7	44	0	0	840
05	3	1051	1128	260	260	3	100	100	100	141	100	100	100	7	41	0	0	440
05	3	1052	1000	100	100	3	100	100	100	100	100	100	100	7	44	0	0	840
05	3	1053	1279	189	189	3	100	147	100	100	100	100	100	7	18	0	0	40
05	3	1054	1128	202	202	3	100	100	100	100	100	100	189	7	18	0	0	40
05	3	1055	1128	245	245	3	100	100	100	152	100	100	100	7	18	0	0	140
05	3	1056	1948	-1	141	3	100	141	100	100	141	100	100	7	44	0	0	765
05	3	1057	1128	189	189	3	100	100	100	100	100	100	189	7	44	0	0	840
05	3	1058	1000	255	255	3	100	100	100	100	100	147	141	7	20	0	0	140
05	3	1059	1500	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
05	3	1060	1500	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
05	3	1061	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
05	3	1062	1500	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
05	3	1063	1500	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
05	3	1064	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
05	3	1065	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
