result_no	generate_no	p_no	title	nickname	subject_id	course_id	species	sexuality	age	
07	0	838	低身長男子	タータ	0	2	人間	男	16
07	0	839	解体ボーイ	セオ	1	2	人間	男	16歳
07	0	840	自由奔放な冒険者	アリシア	1	5	人間	女	20
07	0	841	七色の単色	ルキア	0	4	精霊	男性に見える	13歳前後に見える
07	0	842	黄昏の叛英雄	黄泉	1	2	人間	female	十代半ば
07	0	843	惰眠姫	デーラ	0	4	人間	女性	14歳
07	0	844	エルフの聖皇女	アーガット	1	4	高貴なるエルフ	永遠の少女	14
07	0	845	炉底に冠する火石竜子	セラージュ	1	2	サラマンデル	男	16
07	0	846	恥ずかしがりの愛され羊	フロール	1	2	亜羊	男	16
07	0	847	角あるもの牙なるもの	スコルト	1	2	北方トロール	男	16
07	0	848	ルイくん応援隊	プルル	0	4	？？？	美少年	10
07	0	849	赤くて小さい	テントー	1	5	ナナホシテントウ	ナイショ	小さい大人
07	0	850	蒼い夜	よる	0	5	悪魔	女性	14
07	0	851	探究の白猫	みーこ	1	5	ねこ	雌	？
07	0	852	灰猫の煌宝	みーたろう	1	5	ねこ	雄	？
07	0	853	白猫の橙宝	白猫首輪	0	5	無機物	首輪	新品？
07	0	854	灰猫の煌宝	灰猫首輪	0	5	無機物	首輪	新品？
07	0	855	幸運の稲畑	ミハル	0	5	人間	女性	18
07	0	856	美味しいまんじゅう屋	レンカさん	0	2	まんじゅう屋	へへ…	それなりに若い
07	0	857	深潭を泳ぐ	リアビス	0	2	？？？	男性	17
07	0	858	マナグラスウィッチ	クニーニファ	1	2	獣人	女性	16
07	0	859	記憶なき少女	ジーナ	0	2	人間？	女	16
07	0	860	魔女見習い	アリスリアラ	0	2	人間	女性	17
07	0	861	謎の存在幾何学存在	球	0	5	無機生命体	？	？
07	0	862	時空の支配者	レン	0	4	悪魔(自覚なし)	男性	15
07	0	863	精霊の遣い手	アレク	0	5	ハーフエルフ	男	18歳
07	0	864	少年魔術師	クロエ	0	2	人間	男性	10代半ば
07	0	866	全力回避	ハロ	0	6	ヒト	美少年	11
07	0	867	行き当たりばったりな半月	ロッティ	0	4	吸血鬼	女性	13
07	0	868	運命を信じない半月	ユーリカ	1	4	吸血鬼	女	13
07	0	869	虚ろなる三つ子	エム	1	5	人	魔女	年齢不詳
07	0	870	写し鏡の少女	ナイラ	0	4	ムラサキシジミ	雌に分類される	１４～１８
07	0	871	蒼玉の雫	真澄	0	5	狐の獣人	女性	かわいい
07	0	872	黒白	ぴゃー	0	6	ミタメネコ	ぴゃ〜？	こねこ
07	0	873	風使い	ジェイド	0	2	人間	男性	16歳
07	0	874	お気楽極楽	緋色の狐	0	5	キツネ？	男性	？？
07	0	875	お気楽極楽	緋色の狐［分身］	1	5	［分身］	［分身］	［分身］
07	0	876	お気楽極楽	緋色の狐［分身］［分身］	1	5	［分身］	［分身］	［分身］
07	0	877	歩く提灯	クー	0	5	人間	女	9歳　131cmくらい
07	0	878	故なき学徒	ドロテア	1	2	人間	♀	18
07	0	879	流転の月読み	ザイカ	0	4	人造人間	男	14
07	0	881	青緑	ブルー	0	5	ドラウ	不詳	不詳
07	0	882	魔法マニア魔法観楽者	ぴあの	1	2	ハーフエルフ	男	13歳
07	0	883	紅炎	カーマイン	1	5	バグベア	不詳	不詳
07	0	885	灰黒	グレー	0	6	洞窟ノーム	不詳	不詳
07	0	886	紫暗	バイオレット	1	5	スリ	不詳	不詳
07	0	887	疾風怒涛	リジィ	1	5	？	女	19
07	0	888	なしなし	キュラテ	0	2	人間（サキュバスハーフ）	女性(両性具有)	16歳
07	0	889	ろくでもない研究者	レヴィ	0	2	人間	男	17
07	0	890	怠惰	ネムダル	0	6	魔女	女	10
07	0	891	蟲憑き薬師	コヴァジナ	1	5	人間	女性	20
07	0	892	見境の無い調薬師	ノワール	0	5	表向きは人族	男	20そこそこ
07	0	893	自我なき紫電	ベル	1	6	人間	女	10
07	0	894	《煙焔》の魔女	マルタ	0	2	不明	外見上は女	17
07	0	895	苦悩するペンギン	クノウペン	1	5	ペンギン	不明	不明
07	0	896	風脈の神成り	ピネット	0	2	デミゴッド	女	15歳
07	0	897	白花の片翼	アマナ	0	4	人間	女	14
07	0	898	縹の片翼	イリス	1	4	人間	女	14歳
07	0	899	おそうじロボ	ドルイ	1	6	機械	？？？	？？？
07	0	900	歩く生き人形	ドゥード	0	2	人間？	？	17歳
07	0	901	《醜悪》の人造人間	カイツール	1	5	ゴーレム	外見上は男	いい歳
07	0	902	砂漠の人気者	マラカス鳥	1	5	メキシカンバード	不明	不明
07	0	903	さいきょうまじゅつし	コイナス	0	6	超絶かわいい	超絶かわいい	11歳くらい
07	0	904	ふわふわもこもこ	ひよこ	0	6	とり人	メス	幼い
07	0	905	愛くるしいメカバード	メカバード	0	5	機甲の鳥	不明	不明
07	0	906	粋がる争鳴	ガウチェ	0	2	人間	男	15
07	0	907	神の下僕	ユーリ	1	2	不明	女性	若い
07	0	908	　　	ユル	0	2	？	？	16
07	0	909	羽耳亜人	ポッカ	1	2	デミ・ヒューマン	無性別	16
07	0	910	冷や水の年寄り	ロウヴァ	0	4	ヒト	女	76歳
07	0	911	宙を泳ぐ魚	エール	0	5	翼人魚	♀	19
07	0	912	錆びついた黄金	アロイ	1	5	人間	男	40代後半
07	0	913	暴風の風紀委員	エルナ	0	4	人間	女	13
07	0	915	ありふれた鴉	チェルキオ	0	5	人間	男	20
07	0	916	絵の中の少女	レディ	0	2	絵画	女性	16～18
07	0	917	誤解倒置	ミラ	0	4	迷子	♀	成人済
07	0	918	月星の友人	アルト	0	2	人間に見える	男に見える	15～6歳に見える
07	0	919	不惜身命	サキ	0	2	ヒト		
07	0	920	質実剛健	正洋	1	2	ヒト		
07	0	921	後先考えない	カルメ	1	5	海棲族		
07	0	922	怪力無双	マリン	1	2	ヒト		
07	0	923	深蒼宝玉	ラン	0	6	人間	女	10
07	0	924	ふわふわやわらか	デイヴ	1	6	クマ	男	--
07	0	925	秘匿する生命	カリニーエン	0	5	人造人間	男性	30代前半
07	0	926	ハネウマフライアンドスティング	フック	1	2	人間	男	17
07	0	927	風紀遂行	ジン	1	2	ヒト		
07	0	928	流転の魔槍士	アルス	1	2	人間	男	16～17
07	0	929	願いよ叶え	ゆずり	0	2	ヒト	男性	16
07	0	930	--	X	0	5	X	X	X
07	0	931	桜鱗の野蛮人	ロサ	0	6	ドラクノマイト	不明	たぶん老齢ではない
07	0	932	碧眼のシャーマン	レギン	0	6	ドラクノマイト	不明	たぶん老齢ではない
07	0	933	疾い小さき者いのちの重さ	ルム	0	6	恐らく人間	男	十歳
07	0	934	--	X2	0	5	X2	X2	X2
07	0	935	--	X3	1	5	X3	X3	X3
07	0	936	メロンパン大好きクイニーちゃん	クイニー	1	2	獣人	女	１７
07	0	937	後の先	トール	1	4	半人半馬	雄	青年（上半身は）
07	0	938	魔女見習いアマンちゃん	アマン	0	2	獣人	女	１６
07	0	939	煉獄オーバードライブ	シグレ	1	5	人間	女性	22
07	0	940	海より来たりて謳う子	ディー	0	6	海人	女	10
07	0	941	testtest		0	0			
07	0	942	土の中隠れ蓑	もぐら	1	6	哺乳類	女	12
07	0	943	迅速軽快	ケレル	0	4	獣人	男	こども
07	0	944	そよ風の真珠	マギー	1	2	人間	女	１７
07	0	945	黒の汞	メルク	1	2	人間	女	20前後
07	0	949	LOVEMACHINE	こい	1	2	人間（セイレーンクォーター）	女	10代半ば
07	0	950	星と縞の	なみ	0	6	人魚	女性	11
07	0	951	アルプスの	灰爺	1	5	アルプスの僧正	爺	老人
07	0	952	無垢なる力	フィオ	1	2	亜人	女性	16歳
07	0	953	惨劇からの生還者	恵佳	1	5	人間	男	20代
07	0	954	暗室の女郎蜘蛛	八雲	0	5	人間	女性	25
07	0	955	花緑青の破顔一笑	ウー	1	2	人間	女性	17
07	0	956	全力回避	ハロ	0	6	ヒト	?	11
07	0	957	風詠みの仔竜	モミジ	0	4	黒豆竜	雌	仔竜（実際は14歳）
07	0	958	赤い夜	マイン	0	4	魔族	女	16
07	0	959	TRPGが趣味の男子高校生	ケイ	1	2	人間	男性	高校生
07	0	960	宙を追う者	レミュ	0	2	人間	女性	17
07	0	961	ピアニーカーマイン	天狐	0	5	人間	女性	30代
07	0	962	羽音が重低音	プシュ	0	6	妖精っぽい何か	♀	幼児
07	0	963	黒いクマ	クロクマル	1	5	クマ	？	成獣
07	0	964	白いクマ	シロクマル	0	5	クマ	？	成獣
07	0	965	緋の護り手	ミヤ	1	4	人間	♀	15
07	0	966	"地元の"	河童	0	5	河童	オス	大人の河童
07	0	967	無知を憎む知	知識の奴隷ちゃん	1	2	人間	女性	17
07	0	968	"公務員ヤクザプロゲーマー"	ヘル死子	0	5	無改造人間	女性	22
07	0	969	雪風の華	カーチャ	1	2	人間	女性	16歳
07	0	970	--	準備用	0	6	-	-	-
07	0	971	変わり身の術	クナイ	1	2	シノビ	？	？
07	0	972	もがもも	ひがしや	1	6	人	漢	普通
07	0	973	花鳥風月	ひがしや	1	2	人間	漢	17
07	0	974	彼は誰時の天津狐	葛葉	0	5	妖狐	男	29
07	0	975	小さな策士	zumi	0	5	獣人		子供
07	0	976	いも	いもに	0	2	人	女性	１６
07	0	977	星霜剥落	サフィ	0	6	ホムンクルス	女性	12?
07	0	978	泰然自若絶対無心	エディ	0	5	人間	男	19
07	0	979	腐乱ランは腐らせたい	腐乱ラン	1	4	人間	少女	13歳
07	0	980	踊る阿呆に撮る阿呆	ホンジャク	0	2	人間	男性	10代後半
07	0	981		アレグレーテ	0	4	人間？	不明	10代
07	0	982	今日は食べ放題	アカネ	0	2	人間	女	17
07	0	983	Yggdrasilbranch	ノース	0	5	ヒューマン	女性	18
07	0	984	何もない少年	Est	1	4	人間？	少年的	少年的
07	0	985	深海より来るネモフィラの花束	ノーム	1	5	鮫人	男性	二十代前後
07	0	986	夢はでっかく烈火のごとく！強気強火なフレイム・ガール！	レーカ	0	4	人間	女	14
07	0	987	月光の魔術師	ルナ	0	5	人間	女	20
07	0	988	太陽の魔術師	サン	0	5	人間	女	20
07	0	989	枯れた技術と女子高生	マル	1	2	人間	女	15
07	0	990	白金の騎士	ケイ	1	2	人間	男	16歳
07	0	991	じぶんのみはじぶんでまもろう	ジルベール	1	6	にんげん	おとこのこ	7
07	0	993	気弱女子と化け猫	ザアルナ	0	2	人間	女	17歳
07	0	994	フィジカル系幻想精霊	ネイ	1	2	エルフ	女	17
07	0	995	闇医者	シュタイン	0	5	人間	♂	31
07	0	996	おばかでじゆー	ピマ	1	6	妖精種	おとめ	子供
07	0	997	長兄の祷り次兄の見切り	イル	0	5	未定義	男	30歳前後
07	0	998	雷霆万鈞	一華	0	5	魔人	女	20後半
07	0	999	独弦哀歌	陽大	0	5	魔人	男	20前半
07	0	1000	モノクロの見習い魔女	エイン	0	4	不明	女性	14
07	0	1001	夕闇の王女	アイリス	0	4	ヒューマン	女性	15歳
07	0	1002	深海の小さき者	ティー	0	6	秘密（小さい種族）	女性	5歳
07	0	1003	 	 	0	6	 	 	 
07	0	1004	久遠の吸血姫	リリィ	0	5	吸血鬼	女	14
07	0	1005	A grin without a cat	リベロ	1	2	化け猫	男	17、8歳くらい
07	0	1006	灯火に咲く花	カノン	0	2	人間	女	16～20
07	0	1007	教えよう、お前に学ぶ意欲があるのなら。	獅南蒼二	1	5	人間	男	40～50代
07	0	1008	堕ちた天翼	スレイズ	1	2	堕天使	女	17
07	0	1009	パイルバンカー愛好家	マリン	1	4	人間	女性	14
07	0	1010	スタッシュフェルトの怪物	レティ	1	4	人間	女	13程度
07	0	1011	半人半魔	月華	1	2	人間	男	16
07	0	1012	深海に映る者	アクア	1	2	人間	男	15～18
07	0	1013	虚弱の魔剣使い	めたるん	1	2	人間	男性	14
07	0	1014	可憐なる美少女魔術師！	フィジー	0	2	人間	可憐な美少女	若者
07	0	1015	白影を辿る者	テリスタ	1	5	人間	女	19
07	0	1016	噺の速い	味利亭	1	5	落語家	男性	
07	0	1017	日陰の読者	レナ	0	4	人族	女性	13
07	0	1018	バーサク系優等生	ニーヴァ	1	2	人間	女性	17
07	0	1020	黒紅火魔女	エレナ	0	4	人間	女	16
07	0	1021	お気楽な小人	ナターシャ	1	4	ハーフリング	女	13
07	0	1022	荒れ狂う餓狼	ラン	1	2	人狼	女	18
07	0	1023	引きこもり魔書使い	シオン	0	5	不死者	女性	20代前半
07	0	1024	眠り浅き山羊擬き	モココ	1	5	人間	女性	21
07	0	1025	闇を照らす極光	しろ	0	2	人間	女性	17
07	0	1026	再生樹木	鈴里	0	5	人間	女	20
07	0	1027	自爆狂アンドロイド	ドゥーエ	1	5	アンドロイド	無し	16
07	0	1028	伝説の	リアム	0	2	人	男	17
07	0	1029	銀花の剣姫	リリーア	1	5	人間	女性	16
07	0	1031	宵闇の昴	カムイ	1	5	人間	男	22
07	0	1033	宝石の魔法使い	ルナ	0	4	人間	女性	13
07	0	1035	未来の冒険者	アオイ	1	4	人間	男	声変わり前
07	0	1036	機動幼塞	ファル	1	2	たぶん人間	女	13くらい
07	0	1037	コスモパワーアンドロメダ銀河の加護	がんま	0	2	宇宙人	女	19
07	0	1039	魚が泳ぐ色鮮やかに	ノク	1	2	人魚	雄	17くらい
07	0	1040		かな	1	6	獣人	女	11
07	0	1044	世界を呑み尚尽きぬ愛	トリア	1	5	人間だった者	女性	20
07	0	1045	深淵からの幼子	みこさま	0	6	人間？	女	6
07	0	1046		アエミリウス	0	4	人	男	14歳
07	0	1047		ダリア	1	2	ゴースト？	？？	？？
07	0	1048		メチルタフィー	1	6	脳喰い虫	不明	8歳
07	0	1051	魔法使いを志す少年	エミル	0	4	人間	男	15
07	0	1052	testtest		0	0			
07	0	1053	双生の水竜	ロムファ	0	2	アルナーキ	女性	18
07	0	1054	双生の水竜	モカロ	0	2	アルナーキ	女性	18
07	0	1055	影の者	ユウキ	0	5	ホムンクルス	男	20歳
07	0	1056	戦士失業中	ドゴーリン	1	5	ドワーフ	男性	45
07	0	1057	パイロマンシーヴォルケイノ	シャオ	0	2	人間	女	17
07	0	1058	月の子の守護神	宝楽	0	5	式神	男？	成人
07	0	1059	みんなのアイドル	すてぷり	1	6	おひめさま	おんなのこ	8さい
07	0	1060	秘めたる覚悟	優ちゃん	1	4	人間	女	18
07	0	1061	戦うメイドさん	ルラ	0	5	狐人族	女性	18
07	0	1062	不動要塞	ドレミー	1	2	人	男	18
07	0	1063	遍く大空の守護者	アストラ	1	2	人間	男性	17歳
07	0	1064	召喚研究者	マルカ	0	5	北方人	女に見える	19
07	0	1066	泡沫との邂逅	プネウマ	1	2	クラゲっぽい人	色々	様々
07	0	1067	探究せし老魔獣	ギヴル	1	5	ヴェラルガ（魔獣民族）	男（オス）	人間換算55歳
07	0	1068	愛の使徒／愛の化身	アナ	1	2	天使？	性別と言う概念が無い	10代後半ぐらい
07	0	1069	カースエメラルド	リーヴァス	0	5	人間	女	１１歳
