result_no	generate_no	p_no	title	nickname	subject_id	course_id	species	sexuality	age	
02	0	936	二つ名	クイニー	1	2	獣人	女	１７
02	0	937	二つ名	トール	1	4	半人半馬	雄	青年（上半身は）
02	0	938	二つ名	アマン	0	2	獣人	女	１６
02	0	939	二つ名	シグレ	1	5	人間	女性	22
02	0	940	二つ名	ディー	0	6	海人	女	10
02	0	941	二つ名		0	0			
02	0	942	二つ名	もぐら	1	6	哺乳類	女	12
02	0	943	二つ名	ケレル	0	4	獣人	男	こども
02	0	944	二つ名	マギー	1	2	人間	女	１７
02	0	945	二つ名	メルク	1	2	人間	女	20前後
02	0	949	二つ名	こい	1	2	人間（セイレーンクォーター）	女	10代半ば
02	0	950	二つ名	なみ	0	6	人魚	女性	11
02	0	951	二つ名	灰爺	1	5	アルプスの僧正	爺	老人
02	0	952	二つ名	フィオ	1	2	亜人	女性	16歳
02	0	953	二つ名	恵佳	1	5	人間	男	20代
02	0	954	二つ名	八雲	0	5	人間	女性	25
02	0	955	二つ名	ウー	1	2	人間	女性	17
02	0	956	二つ名	ハロ	0	6	ヒト	?	11
02	0	957	二つ名	モミジ	1	4	黒豆竜	雌	仔竜（実際は14歳）
02	0	958	二つ名	マイン	0	4	魔族	女	16
02	0	959	二つ名	ケイ	1	2	人間	男性	高校生
02	0	960	二つ名	レミュ	0	2	人間	女性	17
02	0	961	二つ名	天狐	0	5	人間	女性	30代
02	0	962	二つ名	プシュ	0	6	妖精っぽい何か	♀	幼児
02	0	963	二つ名	クロクマル	1	5	クマ	？	成獣
02	0	964	二つ名	シロクマル	0	5	クマ	？	成獣
02	0	965	二つ名	ミヤ	1	4	人間	♀	15
02	0	966	二つ名	河童	0	5	河童	オス	大人の河童
02	0	967	二つ名	知識の奴隷ちゃん	1	2	人間	女性	17
02	0	968	二つ名	ヘル死子	1	5	無改造人間	女性	22
02	0	969	二つ名	カーチャ	1	2	人間	女性	16歳
02	0	970	二つ名	準備用	0	6	-	-	-
02	0	971	二つ名	クナイ	1	2	シノビ	？	？
02	0	972	二つ名	ひがしや	1	6	人	漢	普通
02	0	973	二つ名	ひがしや	1	2	人間	漢	17
02	0	974	二つ名	葛葉	0	5	妖狐	男	29
02	0	975	二つ名	zumi	0	5	獣人		子供
02	0	976	二つ名	いもに	0	2	人	女性	１６
02	0	977	二つ名	サフィ	0	6	ホムンクルス	女性	12?
02	0	978	二つ名	エディ	0	5	人間	男	19
02	0	979	二つ名	腐乱ラン	1	4	人間	少女	13歳
02	0	980	二つ名	ホンジャク	0	2	人間	男性	10代後半
02	0	981	二つ名	アレグレーテ	0	4	人間？	不明	10代
02	0	982	二つ名	アカネ	0	2	人間	女	17
02	0	983	二つ名	ノース	0	5	ヒューマン	女性	18
02	0	984	二つ名	Est	1	4	人間？	少年的	少年的
02	0	985	二つ名	ノーム	1	5	鮫人	男性	二十代前後
02	0	986	二つ名	レーカ	0	4	人間	女	14
02	0	987	二つ名	ルナ	0	5	人間	女	20
02	0	988	二つ名	サン	0	5	人間	女	20
02	0	989	二つ名	マル	1	2	人間	女	15
02	0	990	二つ名	圭	1	2	人間	男	16歳
