result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	5	359	2	ウォークライ	29	0	味全：攻撃増
03	5	360	1	マジックキャンディ	9	10	MSP↑
03	5	360	2	オールブレス	29	0	味全：MP増＆SP増
03	5	362	1	マジックキャンディ	9	10	MSP↑
03	5	363	1	マジックキャンディ	9	10	MSP↑
03	5	363	2	オールヒール	29	0	味全：HP増
03	5	363	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	5	363	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	5	365	1	マジックキャンディ	9	10	MSP↑
03	5	365	2	シールド	31	0	対：【精盾】(1)を付与
03	5	365	4	オールガード	29	0	味全：【守護】(1)
03	5	365	5	エレメント：エア	31	0	ス：風属性付与
03	5	365	6	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	5	365	7	風付与	30	0	風属性付与
03	5	365	8	火付与	30	0	火属性付与
03	5	366	1	マジックキャンディ	9	10	MSP↑
03	5	366	2	シンフォニー	29	0	味全：回避増
03	5	367	1	ウォークライ	29	0	味全：攻撃増
03	5	367	2	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	367	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	5	367	4	ポーションドリンク	9	10	魅力/運命力
03	5	367	5	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	367	6	打上	30	0	
03	5	368	2	ウォークライ	29	0	味全：攻撃増
03	5	368	6	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	369	1	エール	29	0	味全：命中増
03	5	369	2	干しナマコ	9	10	運命を感じる。
03	5	370	1	マジックキャンディ	9	10	MSP↑
03	5	371	1	シンフォニー	29	0	味全：回避増
03	5	372	2	オールブレス	29	0	味全：MP増＆SP増
03	5	372	3	オールヒール	29	0	味全：HP増
03	5	372	4	ウォークライ	29	0	味全：攻撃増
03	5	372	6	風付与	30	0	風属性付与
03	5	373	1	マジックキャンディ	9	10	MSP↑
03	5	373	2	ウォークライ	29	0	味全：攻撃増
03	5	373	3	火付与	30	0	
03	5	373	4	打上	30	0	
03	5	374	1	マジックキャンディ	9	10	MSP↑
03	5	374	2	オールブレス	29	0	味全：MP増＆SP増
03	5	375	1	マジックキャンディ	9	10	MSP↑
03	5	376	1	エール	29	0	味全：命中増
03	5	376	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	376	4	ウォークライ	29	0	味全：攻撃増
03	5	376	5	オールブレス	29	0	味全：MP増＆SP増
03	5	377	1	マジックキャンディ	9	10	MSP↑
03	5	378	1	マジックキャンディ	9	10	MSP↑
03	5	378	2	ウォークライ	29	0	味全：攻撃増
03	5	379	1	マジックキャンディ	9	10	MSP↑
03	5	379	2	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
03	5	380	1	エール	29	0	味全：命中増
03	5	380	2	残心	30	0	自：《防御+50%》
03	5	380	5	打上	30	0	【空中】(1)を付与
03	5	380	6	水付与	30	0	水属性付与
03	5	380	7	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	5	381	1	マジックキャンディ	9	10	MSP↑
03	5	381	2	オールブレス	29	0	味全：MP増＆SP増
03	5	381	3	火傷付与	30	0	
03	5	381	4	火付与	30	0	火属性付与
03	5	382	3	攻撃列化	30	0	列化
03	5	383	1	マジックキャンディ	9	10	MSP↑
03	5	383	2	オールヒール	29	0	味全：HP増
03	5	385	1	マジックキャンディ	9	10	MSP↑
03	5	385	2	エレメント：エア	31	0	ス：風属性付与
03	5	385	3	凍結付与	30	0	【凍結】(2)を付与
03	5	385	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	5	385	5	ウォークライ	29	0	味全：攻撃増
03	5	385	6	麻痺付与	30	0	【麻痺】(2)を付与
03	5	385	7	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	5	385	8	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	5	385	9	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	5	385	10	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	5	385	11	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	5	386	1	マジックキャンディ	9	10	MSP↑
03	5	386	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	386	3	ウォークライ	29	0	味全：攻撃増
03	5	387	3	サモン：クロウ	31	0	自：召喚『クロウ』
03	5	387	6	ウォークライ	29	0	味全：攻撃増
03	5	387	8	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	5	388	1	マジックキャンディ	9	10	MSP↑
03	5	389	1	オールヒール	29	0	味全：HP増
03	5	389	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	5	390	1	マジックキャンディ	9	10	MSP↑
03	5	390	2	攻撃連鎖化	30	0	
03	5	390	4	光付与	30	0	光属性付与
03	5	390	5	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	5	391	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	391	2	ウォークライ	29	0	味全：攻撃増
03	5	391	5	闇付与	30	0	闇属性付与
03	5	392	1	マジックキャンディ	9	10	MSP↑
03	5	392	2	シンフォニー	29	0	味全：回避増
03	5	392	3	サモン：クロウ	31	0	自：召喚『クロウ』
03	5	392	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	5	392	6	水付与	30	0	水属性付与
03	5	392	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	5	392	8	地付与	30	0	地属性付与
03	5	392	9	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	392	10	ヒール	31	0	対：HP増
03	5	393	1	オールヒール	29	0	味全：HP増
03	5	394	1	マジックキャンディ	9	10	MSP↑
03	5	395	1	マジックキャンディ	9	10	MSP↑
03	5	396	1	ウォークライ	29	0	味全：攻撃増
03	5	396	4	エレメント：アース	31	0	ス：土属性付与
03	5	396	5	エレメント：ダーク	31	0	ス：闇属性付与
03	5	397	1	マジックキャンディ	9	10	MSP↑
03	5	397	2	エール	29	0	味全：命中増
03	5	398	1	マジックキャンディ	9	10	MSP↑
03	5	398	2	ウォークライ	29	0	味全：攻撃増
03	5	400	1	マジックキャンディ	9	10	MSP↑
03	5	400	2	シンフォニー	29	0	味全：回避増
03	5	400	3	猛毒付与	30	0	【猛毒】(2)を付与
03	5	400	4	射程減	30	0	
03	5	401	1	マジックキャンディ	9	10	MSP↑
03	5	401	2	シンフォニー	29	0	味全：回避増
03	5	402	1	マジックキャンディ	9	10	MSP↑
03	5	402	2	ウォークライ	29	0	味全：攻撃増
03	5	403	1	マジックキャンディ	9	10	MSP↑
03	5	404	1	マジックキャンディ	9	10	MSP↑
03	5	404	2	オールブレス	29	0	味全：MP増＆SP増
03	5	405	1	マジックキャンディ	9	10	MSP↑
03	5	405	2	ウォークライ	29	0	味全：攻撃増
03	5	406	1	マジックキャンディ	9	10	MSP↑
03	5	406	2	ペイン	31	0	対：肉体状態異常付与
03	5	406	3	火付与	30	0	火属性付与
03	5	406	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	5	406	5	ペイン	31	0	対：肉体状態異常付与
03	5	406	6	アクティブ化	30	0	アクティブ化
03	5	406	7	ウォークライ	29	0	味全：攻撃増
03	5	407	1	マジックキャンディ	9	10	MSP↑
03	5	407	2	シンフォニー	29	0	味全：回避増
03	5	408	1	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	408	2	攻撃連鎖化	30	0	
03	5	408	3	エール	29	0	味全：命中増
03	5	408	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	408	5	射程減	30	0	
03	5	409	1	オールヒール	29	0	味全：HP増
03	5	409	2	オールブレス	29	0	味全：MP増＆SP増
03	5	410	1	エール	29	0	味全：命中増
03	5	410	4	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	5	410	5	火傷付与	30	0	【火傷】(2)を付与
03	5	412	2	シンフォニー	29	0	味全：回避増
03	5	413	2	ウォークライ	29	0	味全：攻撃増
03	5	414	1	マジックキャンディ	9	10	MSP↑
03	5	414	2	ウォークライ	29	0	味全：攻撃増
03	5	414	3	土付与	30	0	土属性付与
03	5	414	4	闇付与	30	0	闇属性付与
03	5	414	5	エール	29	0	味全：命中増
03	5	415	1	マジックキャンディ	9	10	MSP↑
03	5	415	2	攻撃連鎖化	30	0	
03	5	415	3	攻撃連鎖化	30	0	
03	5	415	4	エール	29	0	味全：命中増
03	5	415	5	攻撃連鎖化	30	0	
03	5	415	8	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	5	416	1	マジックキャンディ	9	10	MSP↑
03	5	416	2	オールヒール	29	0	味全：HP増
03	5	416	4	猛毒付与	30	0	【猛毒】(2)を付与
03	5	416	6	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	5	417	1	マジックキャンディ	9	10	MSP↑
03	5	417	2	ウォークライ	29	0	味全：攻撃増
03	5	418	1	マジックキャンディ	9	10	MSP↑
03	5	419	1	マジックキャンディ	9	10	MSP↑
03	5	420	1	エレメント：アース	31	0	ス：地属性付与
03	5	420	2	エレメント：アース	31	0	ス：土属性付与
03	5	420	3	麻痺付与	30	0	【麻痺】(2)を付与
03	5	420	4	シンフォニー	29	0	味全：回避増
03	5	420	5	残心	30	0	自：《防御+50%》
03	5	422	1	マジックキャンディ	9	10	MSP↑
03	5	423	1	マジックキャンディ	9	10	MSP↑
03	5	423	4	残心	30	0	自：《防御+50%》
03	5	423	5	フランメ焼き芋	9	10	フランメ寮で焼かれた焼き芋。火力は調整されているため、ほかほか。
03	5	424	1	マジックキャンディ	9	10	MSP↑
03	5	424	2	シンフォニー	29	0	味全：回避増
03	5	424	3	残心	30	0	自：《防御+50%》
03	5	424	4	ペイン	31	0	対：肉体状態異常付与
03	5	424	5	アクティブ化	30	0	アクティブ化
03	5	424	6	ウェイト	31	0	自：CP増
03	5	424	7	エレメント：ファイア	31	0	ス：火属性付与
03	5	424	8	火傷付与	30	0	【火傷】(2)を付与
03	5	425	1	打上	30	0	【空中】(1)を付与
03	5	425	2	アクティブ化	30	0	アクティブ化
03	5	425	3	オールブレス	29	0	味全：MP増＆SP増
03	5	426	1	マジックキャンディ	9	10	MSP↑
03	5	427	1	マジックキャンディ	9	10	MSP↑
03	5	427	2	エール	29	0	味全：命中増
03	5	428	1	マジックキャンディ	9	10	MSP↑
03	5	428	2	オールブレス	29	0	味全：MP増＆SP増
03	5	428	5	攻撃列化	30	0	列化
03	5	428	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	428	9	光付与	30	0	光属性付与
03	5	428	10	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	5	429	1	ウォークライ	29	0	味全：攻撃増
03	5	430	1	マジックキャンディ	9	10	MSP↑
03	5	430	2	シンフォニー	29	0	味全：回避増
03	5	430	3	ウォークライ	29	0	味全：攻撃増
03	5	431	1	マジックキャンディ	9	10	MSP↑
03	5	432	1	マジックキャンディ	9	10	MSP↑
03	5	432	2	シンフォニー	29	0	味全：回避増
03	5	432	3	エレメント：エア	31	0	ス：風属性付与
03	5	432	4	カウンター化	30	0	カウンター化
03	5	432	6	攻撃列化	30	0	攻撃：列化
03	5	433	1	マジックキャンディ	9	10	MSP↑
03	5	433	2	オールヒール	29	0	味全：HP増
03	5	434	1	マジックキャンディ	9	10	MSP↑
03	5	434	2	ウォークライ	29	0	味全：攻撃増
03	5	435	1	マジックキャンディ	9	10	MSP↑
03	5	436	1	マジックキャンディ	9	10	MSP↑
03	5	436	2	エール	29	0	味全：命中増
03	5	436	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	436	4	射程減	30	0	
03	5	437	1	ウォークライ	29	0	味全：攻撃増
03	5	437	3	ウェイト	31	0	自：CP増
03	5	437	4	エレメント：ダーク	31	0	ス：闇属性付与
03	5	437	5	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	437	6	カウンター化	30	0	カウンター化
03	5	438	1	マジックキャンディ	9	10	MSP↑
03	5	438	2	エレメント：アース	31	0	ス：土属性付与
03	5	438	4	エール	29	0	味全：命中増
03	5	439	1	マジックキャンディ	9	10	MSP↑
03	5	439	2	オールヒール	29	0	味全：HP増
03	5	440	1	ウォークライ	29	0	味全：攻撃増
03	5	440	2	オールヒール	29	0	味全：HP増
03	5	440	3	オールブレス	29	0	味全：MP増＆SP増
03	5	441	1	マジックキャンディ	9	10	MSP↑
03	5	441	2	ウォークライ	29	0	味全：攻撃増
03	5	442	1	オールブレス	29	0	味全：MP増＆SP増
03	5	443	1	マジックキャンディ	9	10	MSP↑
03	5	443	2	オールガード	29	0	味全：【守護】(1)
03	5	443	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	5	443	4	アクティブ化	30	0	アクティブ化
03	5	443	5	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	5	443	6	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	5	443	7	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	5	445	1	マジックキャンディ	9	10	MSP↑
03	5	446	2	射程減	30	0	
03	5	446	3	エール	29	0	味全：命中増
03	5	447	1	マジックキャンディ	9	10	MSP↑
03	5	447	2	シンフォニー	29	0	味全：回避増
03	5	447	6	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	447	7	闇付与	30	0	闇属性付与
03	5	447	8	オールガード	29	0	味全：【守護】(1)
03	5	448	1	マジックキャンディ	9	10	MSP↑
03	5	448	2	シンフォニー	29	0	味全：回避増
03	5	449	1	マジックキャンディ	9	10	MSP↑
03	5	450	1	マジックキャンディ	9	10	MSP↑
03	5	450	2	ウォークライ	29	0	味全：攻撃増
03	5	451	1	マジックキャンディ	9	10	MSP↑
03	5	452	1	マジックキャンディ	9	10	MSP↑
03	5	452	3	ウォークライ	29	0	味全：攻撃増
03	5	453	1	マジックキャンディ	9	10	MSP↑
03	5	453	2	オールブレス	29	0	味全：MP増＆SP増
03	5	454	1	マジックキャンディ	9	10	MSP↑
03	5	454	2	オールガード	29	0	味全：【守護】(1)
03	5	455	1	マジックキャンディ	9	10	MSP↑
03	5	455	3	ウォークライ	29	0	味全：攻撃増
03	5	455	4	凍結付与	30	0	【凍結】(2)を付与
03	5	456	1	マジックキャンディ	9	10	MSP↑
03	5	456	3	カウンター化	30	0	カウンター化
03	5	456	4	オールブレス	29	0	味全：MP増＆SP増
03	5	456	5	水付与	30	0	水属性付与
03	5	456	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	456	8	打上	30	0	【空中】(1)を付与
03	5	457	1	マジックキャンディ	9	10	MSP↑
03	5	457	2	エール	29	0	味全：命中増
03	5	458	1	マジックキャンディ	9	10	MSP↑
03	5	458	2	エレメント：エア	31	0	ス：風属性付与
03	5	458	3	風付与	30	0	風属性付与
03	5	458	4	スペルビーンズ(ランダム)	9	10	……苦い！
03	5	458	7	シンフォニー	29	0	味全：回避増
03	5	459	1	マジックキャンディ	9	10	MSP↑
03	5	459	2	ウォークライ	29	0	味全：攻撃増
03	5	459	4	オールヒール	29	0	味全：HP増
03	5	459	5	オールブレス	29	0	味全：MP増＆SP増
03	5	460	1	マジックキャンディ	9	10	MSP↑
03	5	460	2	オールヒール	29	0	味全：HP増
03	5	460	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	460	5	ポーションドリンク	9	10	魅力/運命力
03	5	461	1	マジックキャンディ	9	10	MSP↑
03	5	462	1	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	5	462	2	シンフォニー	29	0	味全：回避増
03	5	462	4	シールド	31	0	対：【精盾】(1)を付与
03	5	462	5	カウンター化	30	0	カウンター化
03	5	462	6	打上	30	0	【空中】(1)を付与
03	5	462	7	エレメント：ファイア	31	0	ス：火属性付与
03	5	463	1	マジックキャンディ	9	10	MSP↑
03	5	464	1	マジックキャンディ	9	10	MSP↑
03	5	465	1	マジックキャンディ	9	10	MSP↑
03	5	465	2	オールブレス	29	0	味全：MP増＆SP増
03	5	465	3	猛毒付与	30	0	
03	5	465	4	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	466	1	マジックキャンディ	9	10	MSP↑
03	5	466	2	オールガード	29	0	味全：【守護】(1)
03	5	467	1	マジックキャンディ	9	10	MSP↑
03	5	467	2	シンフォニー	29	0	味全：回避増
03	5	467	3	ウォークライ	29	0	味全：攻撃増
03	5	467	7	麻痺付与	30	0	【麻痺】(2)を付与
03	5	467	8	オールブレス	29	0	味全：MP増＆SP増
03	5	467	9	オールヒール	29	0	味全：HP増
03	5	468	1	エール	29	0	味全：命中増
03	5	468	6	サプライ	31	0	対：MP増＆SP増
03	5	468	7	麻痺付与	30	0	【麻痺】(2)を付与
03	5	468	8	地付与	30	0	地属性付与
03	5	469	1	マジックキャンディ	9	10	MSP↑
03	5	469	2	エール	29	0	味全：命中増
03	5	469	3	シールド	31	0	対：【精盾】(1)を付与
03	5	469	4	攻撃列化	30	0	攻撃：列化
03	5	469	5	ガード	31	0	対：【身代】(1)を付与
03	5	469	6	ウェイト	31	0	自：CP増
03	5	469	7	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	5	470	2	ウォークライ	29	0	味全：攻撃増
03	5	471	1	ウォークライ	29	0	味全：攻撃増
03	5	472	1	マジックキャンディ	9	10	MSP↑
03	5	472	2	シンフォニー	29	0	味全：回避増
03	5	472	3	風付与	30	0	
03	5	472	4	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	5	472	5	麻痺付与	30	0	
03	5	472	6	ショット	31	0	対：攻撃
03	5	473	1	マジックキャンディ	9	10	MSP↑
03	5	474	1	マジックキャンディ	9	10	MSP↑
03	5	474	2	シンフォニー	29	0	味全：回避増
03	5	475	1	マジックキャンディ	9	10	MSP↑
03	5	475	2	オールガード	29	0	味全：【守護】(1)
03	5	475	3	カウンター化	30	0	カウンター化
03	5	475	4	エレメント：ダーク	31	0	ス：闇属性付与
03	5	475	6	エール	29	0	味全：命中増
03	5	476	1	マジックキャンディ	9	10	MSP↑
03	5	477	1	マジックキャンディ	9	10	MSP↑
03	5	477	2	ウォークライ	29	0	味全：攻撃増
03	5	478	1	マジックキャンディ	9	10	MSP↑
03	5	478	2	射程減	30	0	
03	5	478	3	ウォークライ	29	0	味全：攻撃増
03	5	478	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	479	1	マジックキャンディ	9	10	MSP↑
03	5	479	2	エール	29	0	味全：命中増
03	5	479	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	480	1	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	480	2	ウォークライ	29	0	味全：攻撃増
03	5	480	3	猛毒付与	30	0	【猛毒】(2)を付与
03	5	480	5	火付与	30	0	火属性付与
03	5	480	6	残心	30	0	自：《防御+50%》
03	5	481	1	マジックキャンディ	9	10	MSP↑
03	5	481	2	シンフォニー	29	0	味全：回避増
03	5	481	5	ウォークライ	29	0	味全：攻撃増
03	5	481	6	オールヒール	29	0	味全：HP増
03	5	481	7	オールブレス	29	0	味全：MP増＆SP増
03	5	482	1	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	5	482	2	シンフォニー	29	0	味全：回避増
03	5	482	3	残心	30	0	自：《防御+50%》
03	5	482	4	スペルビーンズ(ランダム)	9	10	……苦い！
03	5	483	1	マジックキャンディ	9	10	MSP↑
03	5	484	1	マジックキャンディ	9	10	MSP↑
03	5	484	2	オールヒール	29	0	味全：HP増
03	5	484	4	干しナマコ	9	10	運命力/運命力
03	5	484	5	ヒール	31	0	対：HP増
03	5	484	6	エレメント：アース	31	0	ス：地属性付与
03	5	484	7	ヒール	31	0	対：HP増
03	5	484	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	484	10	シンフォニー	29	0	味全：回避増
03	5	485	1	マジックキャンディ	9	10	MSP↑
03	5	485	2	シンフォニー	29	0	味全：回避増
03	5	486	1	マジックキャンディ	9	10	MSP↑
03	5	486	2	エール	29	0	味全：命中増
03	5	487	1	マジックキャンディ	9	10	MSP↑
03	5	488	1	マジックキャンディ	9	10	MSP↑
03	5	488	2	オールブレス	29	0	味全：MP増＆SP増
03	5	489	1	マジックキャンディ	9	10	MSP↑
03	5	489	2	オールガード	29	0	味全：【守護】(1)
03	5	490	1	マジックキャンディ	9	10	MSP↑
03	5	490	2	エール	29	0	味全：命中増
03	5	491	1	マジックキャンディ	9	10	MSP↑
03	5	491	2	エール	29	0	味全：命中増
03	5	491	3	ヒール	31	0	対：HP増
03	5	491	4	サプライ	31	0	対：MP増＆SP増
03	5	491	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	5	492	1	オールブレス	29	0	味全：MP増＆SP増
03	5	492	5	残心	30	0	自：《防御+50%》
03	5	492	6	オールガード	29	0	味全：【守護】(1)
03	5	492	7	ショット	31	0	対：攻撃
03	5	492	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	493	2	ウォークライ	29	0	味全：攻撃増
03	5	493	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	493	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	494	1	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
03	5	494	2	オールブレス	29	0	味全：MP増＆SP増
03	5	494	3	射程減	30	0	
03	5	494	4	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	5	494	5	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	5	494	6	スペルビーンズ(ランダム)	9	10	……苦い！
03	5	496	1	マジックキャンディ	9	10	MSP↑
03	5	497	1	ウォークライ	29	0	味全：攻撃増
03	5	497	2	ウェイト	31	0	自：CP増
03	5	497	4	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	5	498	1	マジックキャンディ	9	10	MSP↑
03	5	499	1	マジックキャンディ	9	10	MSP↑
03	5	499	3	ウォークライ	29	0	味全：攻撃増
03	5	499	5	風付与	30	0	風属性付与
03	5	500	1	ショット	31	0	対：攻撃
03	5	500	2	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	5	500	3	ヒール	31	0	対：HP増
03	5	500	4	土付与	30	0	土属性付与
03	5	500	5	水付与	30	0	水属性付与
03	5	500	6	ウォークライ	29	0	味全：攻撃増
03	5	502	1	マジックキャンディ	9	10	MSP↑
03	5	502	3	アクティブ化	30	0	アクティブ化
03	5	502	4	ウォークライ	29	0	味全：攻撃増
03	5	502	5	シールド	31	0	対：【精盾】(1)を付与
03	5	502	6	風付与	30	0	風属性付与
03	5	502	7	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	5	502	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	503	1	シンフォニー	29	0	味全：回避増
03	5	504	1	マジックキャンディ	9	10	MSP↑
03	5	504	2	エール	29	0	味全：命中増
03	5	504	3	ウォークライ	29	0	味全：攻撃増
03	5	504	4	オールブレス	29	0	味全：MP増＆SP増
03	5	504	5	オールヒール	29	0	味全：HP増
03	5	504	6	エレメント：ライト	31	0	ス：光属性付与
03	5	504	7	エレメント：アース	31	0	ス：地属性付与
03	5	504	8	光付与	30	0	光属性付与
03	5	504	9	風付与	30	0	風属性付与
03	5	505	1	ウォークライ	29	0	味全：攻撃増
03	5	505	3	ペイン	31	0	対：肉体状態異常付与
03	5	505	5	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	5	505	6	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	505	7	残心	30	0	自：《防御+50%》
03	5	506	1	マジックキャンディ	9	10	MSP↑
03	5	506	2	ウォークライ	29	0	味全：攻撃増
03	5	506	5	ガード	31	0	対：【身代】(1)を付与
03	5	506	6	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	506	8	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	5	507	1	マジックキャンディ	9	10	MSP↑
03	5	508	1	マジックキャンディ	9	10	MSP↑
03	5	508	2	ウォークライ	29	0	味全：攻撃増
03	5	509	1	マジックキャンディ	9	10	MSP↑
03	5	509	2	ウォークライ	29	0	味全：攻撃増
03	5	510	1	マジックキャンディ	9	10	MSP↑
03	5	510	2	オールガード	29	0	味全：【守護】(1)
03	5	510	3	エレメント：ダーク	31	0	ス：闇属性付与
03	5	510	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	510	5	シールド	31	0	対：【精盾】(1)を付与
03	5	510	6	打上	30	0	【空中】(1)を付与
03	5	510	7	ガード	31	0	対：【身代】(1)を付与
03	5	511	1	マジックキャンディ	9	10	MSP↑
03	5	511	2	ウォークライ	29	0	味全：攻撃増
03	5	511	3	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	5	511	4	オールブレス	29	0	味全：MP増＆SP増
03	5	511	8	猛毒付与	30	0	【猛毒】(2)を付与
03	5	511	9	猛毒付与	30	0	【猛毒】(2)を付与
03	5	512	1	オールヒール	29	0	味全：HP増
03	5	512	2	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	512	5	水付与	30	0	水属性付与
03	5	512	6	猛毒付与	30	0	【猛毒】(2)を付与
03	5	512	7	火傷付与	30	0	【火傷】(2)を付与
03	5	513	1	マジックキャンディ	9	10	MSP↑
03	5	513	2	オールガード	29	0	味全：【守護】(1)
03	5	513	3	カウンター化	30	0	カウンター化
03	5	513	4	攻撃列化	30	0	攻撃：列化
03	5	513	5	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	513	6	猛毒付与	30	0	【猛毒】(2)を付与
03	5	513	7	光付与	30	0	光属性付与
03	5	513	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	514	1	マジックキャンディ	9	10	MSP↑
03	5	514	2	シンフォニー	29	0	味全：回避増
03	5	515	1	マジックキャンディ	9	10	MSP↑
03	5	516	1	マジックキャンディ	9	10	MSP↑
03	5	516	2	オールガード	29	0	味全：【守護】(1)
03	5	516	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	516	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	516	6	猛毒付与	30	0	【猛毒】(2)を付与
03	5	516	7	サプライ	31	0	対：MP増＆SP増
03	5	518	1	マジックキャンディ	9	10	MSP↑
03	5	518	2	オールブレス	29	0	味全：MP増＆SP増
03	5	518	3	アクティブ化	30	0	アクティブ化
03	5	518	6	カウンター化	30	0	カウンター化
03	5	518	7	ウォークライ	29	0	味全：攻撃増
03	5	518	8	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	519	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
