result_no	generate_no	p_no	party_type	party_no	is_supporter	
05	1	795	10	795	0
05	1	795	11	795	0
05	1	796	1	104	0
05	1	796	0	104	0
05	1	796	10	104	0
05	1	796	11	104	0
05	1	797	1	104	0
05	1	797	0	104	0
05	1	797	10	104	0
05	1	797	11	104	0
05	1	798	1	104	1
05	1	798	0	104	1
05	1	798	10	104	1
05	1	798	11	104	1
05	1	799	1	392	0
05	1	799	0	392	0
05	1	799	3	799	0
05	1	799	10	799	0
05	1	799	11	799	0
05	1	799	13	799	0
05	1	800	1	78	0
05	1	800	0	78	0
05	1	800	10	78	0
05	1	800	11	78	0
05	1	801	2	801	0
05	1	801	0	801	0
05	1	801	3	801	0
05	1	801	10	801	0
05	1	801	11	801	0
05	1	801	12	801	0
05	1	801	13	801	0
05	1	802	1	802	0
05	1	802	2	802	0
05	1	802	0	802	0
05	1	802	3	802	0
05	1	802	10	801	0
05	1	802	11	801	0
05	1	802	12	802	0
05	1	802	13	801	0
05	1	803	1	803	0
05	1	803	0	803	0
05	1	803	10	803	0
05	1	803	11	803	0
05	1	804	2	804	0
05	1	804	0	801	0
05	1	804	3	801	0
05	1	804	10	801	0
05	1	804	11	801	0
05	1	804	12	804	0
05	1	804	13	801	0
05	1	807	1	803	0
05	1	807	0	803	0
05	1	807	10	803	0
05	1	807	11	803	0
05	1	808	1	647	0
05	1	808	2	808	0
05	1	808	0	647	0
05	1	808	10	647	0
05	1	808	11	647	0
05	1	808	12	808	0
05	1	809	0	809	0
05	1	812	1	651	1
05	1	812	0	651	1
05	1	812	10	812	0
05	1	812	11	812	0
05	1	815	1	815	0
05	1	815	2	815	0
05	1	815	0	815	0
05	1	815	10	815	0
05	1	815	11	815	0
05	1	815	12	815	0
05	1	816	0	816	0
05	1	816	10	72	0
05	1	816	11	72	0
05	1	817	1	730	0
05	1	817	2	817	0
05	1	817	0	730	0
05	1	817	10	730	0
05	1	817	11	730	0
05	1	817	12	817	0
05	1	818	0	809	0
05	1	819	1	819	0
05	1	819	2	819	0
05	1	819	0	819	0
05	1	819	10	819	0
05	1	819	12	819	0
05	1	821	1	821	0
05	1	821	2	821	0
05	1	821	0	821	0
05	1	821	10	821	0
05	1	821	11	821	0
05	1	821	12	821	0
05	1	822	1	367	0
05	1	822	0	367	0
05	1	822	10	367	0
05	1	822	11	367	0
05	1	823	1	823	0
05	1	823	2	823	0
05	1	823	0	823	0
05	1	823	10	823	0
05	1	823	11	823	0
05	1	823	12	823	0
05	1	824	1	824	0
05	1	824	0	824	0
05	1	824	10	824	0
05	1	824	11	824	0
05	1	825	1	824	0
05	1	825	0	824	0
05	1	825	10	824	1
05	1	825	11	824	1
05	1	826	1	824	0
05	1	826	2	826	0
05	1	826	0	824	0
05	1	826	10	824	1
05	1	826	11	824	1
05	1	827	1	827	0
05	1	827	0	827	0
05	1	827	10	827	0
05	1	827	11	827	0
05	1	828	1	828	0
05	1	828	2	828	0
05	1	828	0	828	0
05	1	838	2	838	0
05	1	838	0	838	0
05	1	838	10	838	0
05	1	838	12	838	0
05	1	839	2	839	0
05	1	839	0	838	0
05	1	839	10	838	0
05	1	839	12	839	0
05	1	840	1	840	0
05	1	840	0	840	0
05	1	840	10	840	0
05	1	840	11	840	0
05	1	841	1	841	0
05	1	841	2	841	0
05	1	841	0	841	0
05	1	841	10	841	0
05	1	841	11	841	0
05	1	841	12	841	0
05	1	842	1	198	0
05	1	842	0	198	0
05	1	842	10	198	0
05	1	842	11	198	0
05	1	843	1	6	0
05	1	843	2	843	0
05	1	843	0	6	0
05	1	843	10	6	0
05	1	843	11	6	0
05	1	843	12	843	0
05	1	844	1	730	1
05	1	844	2	844	0
05	1	844	0	730	1
05	1	844	10	730	1
05	1	844	11	730	1
05	1	844	12	844	0
05	1	845	1	846	1
05	1	845	2	845	0
05	1	845	0	845	0
05	1	845	3	845	0
05	1	845	10	845	0
05	1	845	11	846	1
05	1	845	12	845	0
05	1	845	13	845	0
05	1	846	1	846	0
05	1	846	2	846	0
05	1	846	0	845	0
05	1	846	3	845	0
05	1	846	10	845	0
05	1	846	11	846	0
05	1	846	12	846	0
05	1	846	13	845	0
05	1	847	1	846	0
05	1	847	2	847	0
05	1	847	0	845	0
05	1	847	3	845	0
05	1	847	10	845	0
05	1	847	11	846	0
05	1	847	12	847	0
05	1	847	13	845	0
05	1	849	1	727	0
05	1	849	2	849	0
05	1	849	0	727	0
05	1	849	10	727	0
05	1	849	11	727	0
05	1	849	12	849	0
05	1	855	1	855	0
05	1	855	0	855	0
05	1	855	10	855	0
05	1	855	11	855	0
05	1	857	1	651	0
05	1	857	0	651	0
05	1	857	10	812	0
05	1	857	11	812	0
05	1	859	1	840	0
05	1	859	0	840	0
05	1	859	10	840	0
05	1	859	11	840	0
05	1	860	0	816	0
05	1	860	10	72	0
05	1	860	11	72	0
05	1	862	1	513	0
05	1	862	2	862	0
05	1	862	0	513	0
05	1	862	3	697	0
05	1	862	10	697	0
05	1	862	11	513	1
05	1	862	12	862	0
05	1	863	1	863	0
05	1	863	0	863	0
05	1	863	10	863	0
05	1	864	10	864	0
05	1	864	11	864	0
05	1	866	0	809	1
05	1	867	1	867	0
05	1	867	0	867	0
05	1	867	10	867	0
05	1	867	11	867	0
05	1	868	1	867	0
05	1	868	2	868	0
05	1	868	0	867	0
05	1	868	10	867	0
05	1	868	11	867	0
05	1	868	12	868	0
05	1	869	1	869	0
05	1	869	0	869	0
05	1	869	10	869	0
05	1	869	11	869	0
05	1	870	1	60	0
05	1	870	2	870	0
05	1	870	0	60	0
05	1	870	10	60	0
05	1	870	11	61	0
05	1	870	12	870	0
05	1	872	0	872	0
05	1	872	10	872	0
05	1	874	0	874	0
05	1	874	10	874	0
05	1	875	0	874	0
05	1	875	10	874	0
05	1	876	0	874	0
05	1	876	10	874	0
05	1	877	1	502	0
05	1	877	0	502	0
05	1	877	10	502	0
05	1	877	11	502	0
05	1	879	1	879	0
05	1	879	2	879	0
05	1	879	0	879	0
05	1	879	10	879	0
05	1	879	11	879	0
05	1	879	12	879	0
05	1	887	1	840	0
05	1	887	0	840	0
05	1	887	10	840	0
05	1	887	11	840	0
05	1	890	1	890	0
05	1	890	2	890	0
05	1	890	0	890	0
05	1	891	1	891	0
05	1	891	2	891	0
05	1	891	0	891	0
05	1	891	3	891	0
05	1	891	10	891	0
05	1	891	11	891	0
05	1	891	12	891	0
05	1	891	13	891	0
05	1	892	0	295	0
05	1	892	10	295	0
05	1	892	11	295	0
05	1	893	2	893	0
05	1	893	0	295	1
05	1	893	10	295	1
05	1	893	11	295	1
05	1	893	12	893	0
05	1	894	1	304	0
05	1	894	0	304	0
05	1	894	10	304	1
05	1	894	11	304	1
05	1	895	1	568	0
05	1	895	0	568	0
05	1	895	10	568	0
05	1	897	1	897	0
05	1	897	0	897	0
05	1	897	10	897	0
05	1	897	11	897	0
05	1	898	1	897	1
05	1	898	0	897	1
05	1	898	10	897	1
05	1	898	11	897	1
05	1	900	1	900	0
05	1	900	2	900	0
05	1	900	0	900	0
05	1	900	3	900	0
05	1	900	10	900	0
05	1	900	11	900	0
05	1	900	12	900	0
05	1	900	13	900	0
05	1	901	1	304	1
05	1	901	0	304	1
05	1	901	10	304	0
05	1	901	11	304	0
05	1	902	1	568	1
05	1	902	0	568	1
05	1	902	10	568	0
05	1	903	1	903	0
05	1	903	2	903	0
05	1	903	0	903	0
05	1	903	3	903	0
05	1	905	1	568	0
05	1	905	0	568	0
05	1	905	10	568	1
05	1	906	1	647	0
05	1	906	2	906	0
05	1	906	0	647	0
05	1	906	10	647	1
05	1	906	11	647	1
05	1	908	1	908	0
05	1	908	2	908	0
05	1	908	0	908	0
05	1	908	10	908	0
05	1	908	11	908	0
05	1	908	12	908	0
05	1	911	0	295	0
05	1	911	10	295	0
05	1	911	11	295	0
05	1	913	1	624	1
05	1	913	2	913	0
05	1	913	0	624	1
05	1	913	10	624	1
05	1	913	12	913	0
05	1	913	13	913	0
05	1	915	1	642	1
05	1	915	0	402	1
05	1	915	10	402	1
05	1	915	11	642	1
05	1	916	1	916	0
05	1	916	0	916	0
05	1	916	10	916	0
05	1	916	11	916	0
05	1	919	1	919	0
05	1	919	2	919	0
05	1	919	0	919	0
05	1	919	3	919	0
05	1	919	10	919	0
05	1	919	11	919	0
05	1	919	12	919	0
05	1	919	13	919	0
05	1	920	1	919	0
05	1	920	2	920	0
05	1	920	0	919	0
05	1	920	3	920	0
05	1	920	10	919	1
05	1	920	11	919	1
05	1	920	12	920	0
05	1	920	13	919	1
05	1	921	1	570	0
05	1	921	2	921	0
05	1	921	0	366	0
05	1	921	3	366	0
05	1	921	10	366	0
05	1	921	11	570	0
05	1	921	12	921	0
05	1	921	13	366	0
05	1	922	1	919	1
05	1	922	2	922	0
05	1	922	0	919	1
05	1	922	3	922	0
05	1	922	10	919	0
05	1	922	11	919	0
05	1	922	12	922	0
05	1	922	13	919	0
05	1	923	1	392	0
05	1	923	2	923	0
05	1	923	0	392	0
05	1	923	3	923	0
05	1	923	10	799	0
05	1	923	11	799	0
05	1	923	12	923	0
05	1	923	13	799	1
05	1	924	1	924	0
05	1	924	2	924	0
05	1	924	0	924	0
05	1	924	10	924	0
05	1	924	11	924	0
05	1	924	12	924	0
05	1	925	1	304	0
05	1	925	0	304	0
05	1	925	10	304	0
05	1	925	11	304	0
05	1	927	1	919	0
05	1	927	2	927	0
05	1	927	0	919	0
05	1	927	3	927	0
05	1	927	10	919	0
05	1	927	11	919	0
05	1	927	12	927	0
05	1	927	13	919	0
05	1	928	1	928	0
05	1	928	2	928	0
05	1	928	0	928	0
05	1	929	1	368	0
05	1	929	2	929	0
05	1	929	0	368	0
05	1	929	10	368	0
05	1	929	11	368	0
05	1	929	12	929	0
05	1	930	1	930	0
05	1	930	2	930	0
05	1	930	0	930	0
05	1	930	10	930	0
05	1	930	11	930	0
05	1	930	12	930	0
05	1	933	0	933	0
05	1	934	1	930	0
05	1	934	2	934	0
05	1	934	0	930	0
05	1	934	10	930	1
05	1	934	11	930	1
05	1	935	1	930	0
05	1	935	2	935	0
05	1	935	0	930	0
05	1	935	10	930	0
05	1	935	11	930	0
05	1	935	12	935	0
05	1	942	1	942	0
05	1	942	0	942	0
05	1	942	10	942	0
05	1	942	11	942	0
05	1	943	1	943	0
05	1	943	2	943	0
05	1	943	0	943	0
05	1	943	3	943	0
05	1	943	10	943	0
05	1	943	11	943	0
05	1	943	12	943	0
05	1	943	13	943	0
05	1	944	0	944	0
05	1	944	10	944	0
05	1	953	1	695	0
05	1	953	2	953	0
05	1	953	0	695	0
05	1	953	10	53	0
05	1	953	12	953	0
05	1	954	1	53	0
05	1	954	2	954	0
05	1	954	0	53	0
05	1	954	10	961	1
05	1	954	11	961	1
05	1	955	1	458	0
05	1	955	0	458	0
05	1	955	10	458	0
05	1	955	11	458	0
05	1	955	13	458	0
05	1	957	0	64	0
05	1	957	10	64	0
05	1	958	1	958	0
05	1	958	2	958	0
05	1	958	0	958	0
05	1	959	1	959	0
05	1	959	2	959	0
05	1	959	0	959	0
05	1	959	10	959	0
05	1	959	11	959	0
05	1	959	12	959	0
05	1	960	1	960	0
05	1	960	0	960	0
05	1	961	1	53	0
05	1	961	2	961	0
05	1	961	0	53	0
05	1	961	10	961	0
05	1	961	11	961	0
05	1	961	12	961	0
05	1	962	1	727	0
05	1	962	2	962	0
05	1	962	0	727	0
05	1	962	10	727	0
05	1	962	11	727	0
05	1	962	12	962	0
05	1	965	1	679	0
05	1	965	0	679	0
05	1	965	10	679	0
05	1	965	11	679	0
05	1	966	0	966	0
05	1	966	10	966	0
05	1	967	0	967	0
05	1	967	10	967	0
05	1	968	0	966	0
05	1	968	10	966	0
05	1	970	0	970	0
05	1	970	3	970	0
05	1	970	10	970	0
05	1	971	1	971	0
05	1	971	0	971	0
05	1	971	10	916	0
05	1	971	11	916	0
05	1	975	1	759	0
05	1	975	0	759	0
05	1	975	10	759	0
05	1	975	11	759	0
05	1	977	1	977	0
05	1	977	0	977	0
05	1	977	10	977	0
05	1	977	11	977	0
05	1	978	1	294	0
05	1	978	2	978	0
05	1	978	0	294	0
05	1	978	10	294	0
05	1	978	11	294	0
05	1	978	12	978	0
05	1	979	1	979	0
05	1	979	2	979	0
05	1	979	0	979	0
05	1	979	10	25	0
05	1	979	11	25	0
05	1	979	12	979	0
05	1	980	1	980	0
05	1	980	2	980	0
05	1	980	0	980	0
05	1	980	3	980	0
05	1	980	10	980	0
05	1	980	11	980	0
05	1	980	12	980	0
05	1	980	13	980	0
05	1	982	1	982	0
05	1	982	0	982	0
05	1	982	10	982	0
05	1	982	11	982	0
05	1	983	1	248	0
05	1	983	0	248	0
05	1	983	10	983	0
05	1	983	11	983	0
05	1	984	2	984	0
05	1	984	0	984	0
05	1	984	3	984	0
05	1	984	10	984	0
05	1	984	12	984	0
05	1	984	13	984	0
05	1	985	1	985	0
05	1	985	2	985	0
05	1	985	0	985	0
05	1	985	3	985	0
05	1	986	0	986	0
05	1	986	3	986	0
05	1	986	10	986	0
05	1	986	13	986	0
05	1	987	1	987	0
05	1	987	2	987	0
05	1	987	0	987	0
05	1	987	10	987	0
05	1	987	11	987	0
05	1	987	12	987	0
05	1	988	1	987	0
05	1	988	2	988	0
05	1	988	0	987	0
05	1	988	10	987	0
05	1	988	11	987	0
05	1	988	12	988	0
05	1	989	1	989	0
05	1	989	2	989	0
05	1	989	0	989	0
05	1	989	3	989	0
05	1	989	10	989	0
05	1	989	11	989	0
05	1	989	12	989	0
05	1	989	13	989	0
05	1	990	2	990	0
05	1	990	0	990	0
05	1	990	10	990	0
05	1	990	11	990	0
05	1	991	1	991	0
05	1	991	2	991	0
05	1	991	0	991	0
05	1	991	3	991	0
05	1	991	10	991	0
05	1	991	11	991	0
05	1	991	12	991	0
05	1	991	13	991	0
05	1	992	2	992	0
05	1	992	0	992	0
05	1	992	3	992	0
05	1	996	1	101	0
05	1	996	0	101	0
05	1	996	10	996	0
05	1	996	11	996	0
05	1	997	1	997	0
05	1	997	2	997	0
05	1	997	0	997	0
05	1	998	2	998	0
05	1	998	0	990	0
05	1	998	10	990	0
05	1	998	11	990	0
05	1	998	12	998	0
05	1	999	2	999	0
05	1	999	0	990	0
05	1	999	10	990	0
05	1	999	11	990	0
05	1	1000	1	1000	0
05	1	1000	0	1000	0
05	1	1004	2	1004	0
05	1	1004	0	1004	0
05	1	1004	3	1004	0
05	1	1004	10	1004	0
05	1	1004	12	1004	0
05	1	1004	13	1004	0
05	1	1005	1	1005	0
05	1	1005	2	1005	0
05	1	1005	0	1005	0
05	1	1005	3	1005	0
05	1	1005	10	1005	0
05	1	1005	11	1005	0
05	1	1005	12	1005	0
05	1	1005	13	1005	0
05	1	1006	1	1006	0
05	1	1006	0	1006	0
05	1	1006	10	1006	0
05	1	1006	11	1006	0
05	1	1008	1	1008	0
05	1	1008	2	1008	0
05	1	1008	0	1008	0
05	1	1008	10	437	0
05	1	1008	11	437	0
05	1	1008	12	1008	0
05	1	1011	1	1011	0
05	1	1011	2	1011	0
05	1	1011	0	1011	0
05	1	1011	10	1011	0
05	1	1011	11	1011	0
05	1	1011	12	1011	0
05	1	1012	1	1012	0
05	1	1012	0	1012	0
05	1	1012	3	1012	0
05	1	1012	10	1012	0
05	1	1012	11	1012	0
05	1	1012	13	1012	0
05	1	1013	0	1013	0
05	1	1013	3	1013	0
05	1	1013	10	1013	0
05	1	1014	1	1008	0
05	1	1014	2	1014	0
05	1	1014	0	1008	0
05	1	1014	10	437	0
05	1	1014	11	437	0
05	1	1014	12	1014	0
05	1	1015	1	1015	0
05	1	1015	2	1015	0
05	1	1015	0	1015	0
05	1	1015	3	1015	0
05	1	1015	10	1015	0
05	1	1015	11	1015	0
05	1	1015	12	1015	0
05	1	1015	13	1015	0
05	1	1016	1	1016	0
05	1	1016	0	1016	0
05	1	1016	3	1016	0
05	1	1016	10	1016	0
05	1	1016	13	1016	0
05	1	1017	1	1017	0
05	1	1017	0	1017	0
05	1	1018	1	1018	0
05	1	1018	2	1018	0
05	1	1018	0	1018	0
05	1	1021	1	1021	0
05	1	1021	0	1021	0
05	1	1021	10	1021	0
05	1	1021	11	1021	0
05	1	1021	13	1024	1
05	1	1022	1	1022	0
05	1	1022	2	1022	0
05	1	1022	0	1022	0
05	1	1022	10	1022	0
05	1	1022	11	1022	0
05	1	1022	12	1022	0
05	1	1024	1	1024	0
05	1	1024	0	1024	0
05	1	1024	10	1021	0
05	1	1024	11	1021	0
05	1	1024	12	1024	0
05	1	1024	13	1024	0
05	1	1027	1	1027	0
05	1	1027	2	1027	0
05	1	1027	0	1027	0
05	1	1028	1	91	1
05	1	1028	0	91	0
05	1	1028	10	91	0
05	1	1028	11	91	1
05	1	1029	1	1029	0
05	1	1029	2	1029	0
05	1	1029	0	1029	0
05	1	1029	10	1029	0
05	1	1029	12	1029	0
05	1	1029	13	1029	0
05	1	1031	1	1031	0
05	1	1031	0	1031	0
05	1	1031	10	1031	0
05	1	1031	11	1031	0
05	1	1033	1	1033	0
05	1	1033	0	1033	0
05	1	1033	10	1021	0
05	1	1033	11	1021	0
05	1	1033	13	1024	1
05	1	1035	10	1035	0
05	1	1035	11	1035	0
05	1	1036	10	1036	0
05	1	1036	11	1036	0
05	1	1036	12	1036	0
05	1	1039	1	1039	0
05	1	1039	2	1039	0
05	1	1039	0	1039	0
05	1	1039	3	1039	0
05	1	1039	10	1039	0
05	1	1039	11	1039	0
05	1	1039	12	1039	0
05	1	1039	13	1039	0
05	1	1040	1	1040	0
05	1	1040	0	1040	0
05	1	1044	0	1044	0
05	1	1044	10	1044	0
05	1	1045	0	1045	0
05	1	1045	10	1045	0
05	1	1045	11	1045	0
05	1	1046	0	1046	0
05	1	1047	0	1047	0
05	1	1047	10	1047	0
05	1	1047	11	1047	0
05	1	1048	0	1048	0
05	1	1051	0	1051	0
05	1	1051	10	1051	0
05	1	1053	0	1053	0
05	1	1053	10	1053	0
05	1	1053	11	1053	0
05	1	1053	12	1053	0
05	1	1053	13	1053	0
05	1	1054	0	1054	0
05	1	1054	10	1053	0
05	1	1054	11	1053	0
05	1	1054	12	1054	0
05	1	1054	13	1053	0
05	1	1055	0	1055	0
05	1	1055	10	1055	0
05	1	1055	13	1055	0
05	1	1056	0	1056	0
05	1	1056	10	1056	0
05	1	1056	11	1056	0
05	1	1056	12	1056	0
05	1	1057	0	1057	0
05	1	1057	10	1057	0
05	1	1057	11	1057	0
05	1	1058	0	1058	0
05	1	1058	10	53	0
