result_no	generate_no	p_no	s_no	name	merit_id	merit_value	demerit_id	demerit_value	
06	0	691	11	神風	43	-6	40	-5
06	0	691	8	牽制	40	14	43	4
06	0	694	7	ブラックローズ	43	-8	45	-9999
06	0	694	7	ブラックローズ	43	-7	45	-9999
06	0	694	8	ブラックウィスプ	43	-5	41	-1
06	0	695	8	ヒール	40	10	44	2
06	0	695	8	魔女の妙薬	40	11	44	2
06	0	695	7	サプライ	40	2	44	2
06	0	695	1	鐘の音	40	12	44	2
06	0	695	1	鐘の音	40	13	44	2
06	0	695	3	マッチ一本火事の元	40	9	44	2
06	0	695	3	マッチ一本火事の元	40	10	43	2
06	0	696	9	サモン：障壁	43	-8	44	2
06	0	696	9	サモン：障壁	43	-7	44	2
06	0	696	9	サモン：障壁	43	-6	44	2
06	0	696	9	サモン：障壁	43	-5	44	2
06	0	696	9	サモン：障壁	43	-4	44	2
06	0	696	9	サモン：障壁	43	-3	44	2
06	0	696	9	サモン：障壁	43	-2	44	2
06	0	696	9	サモン：障壁	43	-2	44	2
06	0	696	9	サモン：障壁	43	-2	44	2
06	0	696	9	サモン：障壁	40	10	44	2
06	0	697	4	270万LCの大型扇風機	40	82	41	-1
06	0	697	4	270万LCの大型扇風機	40	116	41	-1
06	0	697	4	270万LCの大型扇風機	41	1	42	-2
06	0	697	4	270万LCの大型扇風機	41	1	42	-2
06	0	697	4	270万LCの超大型扇風機	40	164	41	-1
06	0	697	4	270万LCの超大型扇風機	40	232	41	-1
06	0	698	5	フラワーポット	40	17	43	5
06	0	698	5	フラワーポット	40	19	43	6
06	0	698	3	インパスト	40	16	43	1
06	0	698	13	ウェイブ	40	12	43	1
06	0	698	3	インパスト	40	18	43	1
06	0	700	1	ショット	41	1	45	-9999
06	0	700	1	ショット	42	41	41	-1
06	0	700	1	ショット	42	58	41	-1
06	0	700	1	ショット	42	82	41	-1
06	0	700	5	霊威賦活の加護	40	2	44	2
06	0	700	8	形代の護法	40	10	44	2
06	0	703	1026	トリプルヒール	40	10	40	-10
06	0	703	1025	ラインヒール	40	10	43	6
06	0	707	7	蜘蛛糸	40	12	43	2
06	0	707	7	露払	42	5	43	3
06	0	707	8	ウェイブ	40	7	43	10
06	0	707	8	蜘蛛糸	40	8	43	12
06	0	708	-1	マナフィールド	40	10	43	10
06	0	708	-1	マナフィールド	40	11	43	12
06	0	708	-1	マナフィールド	40	12	43	15
06	0	708	8	トリプルヒール	40	16	43	23
06	0	708	8	トリプルヒール	40	17	43	28
06	0	708	4	サプライ	40	2	45	-9999
06	0	709	3	Aldebaran	40	15	43	2
06	0	709	3	Aldebaran	40	16	43	2
06	0	709	3	Aldebaran	40	18	43	3
06	0	709	3	Aldebaran	40	20	43	3
06	0	709	8	Shaula	40	7	42	-9
06	0	709	8	Shaula	40	8	45	-9999
06	0	711	-60	生命干渉の魔法	43	-1	40	-9
06	0	711	-60	生命干渉の魔法	43	-1	40	-8
06	0	711	7	意識を奪う魔法	40	19	45	-9999
06	0	711	7	意識を奪う魔法	40	21	45	-9999
06	0	711	-60	生命干渉の魔法	43	-1	40	-7
06	0	713	1	闇の牙	41	1	43	10
06	0	713	1001	ショット	41	1	43	10
06	0	717	3	ドクゼリ	43	-1	40	-9
06	0	717	3	ドクゼリ	43	-1	40	-8
06	0	717	3	ドクゼリ	43	-1	40	-7
06	0	717	3	ドクゼリ	43	-1	40	-6
06	0	717	3	ドクゼリ	43	-1	40	-6
06	0	721	1	ショット	40	10	43	2
06	0	721	1	ショット	40	11	42	-9
06	0	723	-2	マナフィールド	40	10	43	10
06	0	723	-3	エンチャント：アタック	40	3	43	4
06	0	723	-1	チャージ	43	-1	44	2
06	0	727	8	ターゲット	40	0	41	0
06	0	727	9	チャージ	40	14	43	2
06	0	732	3	ショット	40	58	41	-1
06	0	736	3	ヒール	40	13	43	3
06	0	736	3	ヒール	40	14	43	3
06	0	736	3	ヒール	40	16	43	4
06	0	736	3	ヒール	40	17	43	5
06	0	736	13	ラインヒール	40	10	44	2
06	0	736	13	ラインヒール	40	11	44	2
06	0	737	13	惑星三連	43	-8	40	-8
06	0	737	13	惑星三連	43	-7	40	-7
06	0	737	12	顕現：護晶獣	43	-8	40	-9
06	0	746	10	ペイン	41	1	40	-58
06	0	746	10	ペイン	43	-3	40	-12
06	0	746	10	ペイン	40	13	43	3
06	0	746	10	ペイン	40	14	43	4
06	0	746	10	ペイン	40	15	43	5
06	0	746	10	ペイン	41	1	40	-50
06	0	746	10	ペイン	43	-5	40	-11
06	0	746	10	ペイン	40	11	43	5
06	0	759	4	エレメント：ウォータ	40	8	43	1
06	0	759	4	エレメント：ウォータ	40	9	43	1
06	0	759	8	ジャンプ	40	8	43	4
06	0	759	8	ジャンプ	40	9	43	5
06	0	759	4	エレメント：ウォータ	40	10	43	2
06	0	759	4	エレメント：ウォータ	40	11	43	2
06	0	759	9	シールド	43	-1	40	-9
06	0	759	9	シールド	43	-1	40	-8
06	0	759	5	ターゲット	43	-3	42	-4
06	0	765	7	ヴァイキング	40	19	43	1
06	0	765	7	ヴァイキング	40	21	43	1
06	0	765	7	ヴァイキング	40	23	43	1
06	0	765	7	ヴァイキング	40	26	43	1
06	0	765	7	ヴァイキング	40	28	43	1
06	0	765	7	ヴァイキング	43	-5	41	-1
06	0	769	8	ルレアラカネル	43	-3	44	2
06	0	769	8	ルレアラカネル	40	13	44	2
06	0	769	8	ルレアラカネル	40	14	44	2
06	0	769	8	ルレアラカネル	40	16	44	2
06	0	769	8	ルレアラカネル	40	17	44	2
06	0	769	8	ルレアラカネル	40	19	44	2
06	0	772	1	ウォータショット	40	12	43	1
06	0	772	1	ウォータショット	40	13	43	1
06	0	772	1	ウォータショット	40	14	43	1
06	0	772	1	ウォータショット	40	16	43	2
06	0	772	1	ウォータショット	40	17	43	2
06	0	772	1	ウォータショット	40	19	43	2
06	0	772	1	ウォータロングショット	43	-7	41	-1
06	0	773	4	ウォータヒール	40	15	44	2
06	0	773	4	ウォータヒール	40	16	44	2
06	0	773	4	ウォータヒール	40	18	44	2
06	0	773	4	ウォータヒール	40	20	44	2
06	0	773	4	ウォータヒール	40	22	44	2
06	0	773	4	ウォータヒール	40	24	44	2
06	0	773	4	ウォータヒール	43	0	44	2
06	0	773	4	ウォータヒール	40	26	44	2
06	0	773	4	ウォータヒール	43	0	44	2
06	0	775	1	アースコンボロングショット	40	12	43	1
06	0	775	1	アースコンボロングショット	40	13	43	1
06	0	775	1	アースコンボロングショット	40	14	43	1
06	0	775	1	アースコンボロングショット	40	16	43	1
06	0	775	1	アースコンボロングショット	40	17	43	1
06	0	775	1	アースコンボロングショット	40	19	43	2
06	0	775	4	サプライ	40	2	44	2
06	0	775	4	サプライ	40	2	44	2
06	0	775	4	サプライ	40	2	44	2
06	0	775	4	サプライ	40	2	44	2
06	0	777	1	闇ショット	42	45	41	-1
06	0	777	3	サモン：クロウ	40	10	43	10
06	0	778	1	シンダーショット	40	15	45	-9999
06	0	778	3	灼熱の蛇	41	1	43	12
06	0	778	1	シンダーショット	42	11	45	-9999
06	0	778	1	シンダーショット	42	12	45	-9999
06	0	783	4	エレメント：エア	43	-1	40	-5
06	0	783	4	エレメント：エア	43	0	40	-5
06	0	786	5	波の矛	41	1	40	-41
06	0	786	5	波の矛	43	-6	41	-1
06	0	786	5	波の矛	40	9	43	1
06	0	786	5	波の矛	40	10	43	1
06	0	786	5	波の矛	40	11	43	1
06	0	786	5	波の矛	40	12	43	1
06	0	786	5	波の矛	40	14	43	2
06	0	786	2	シールド	40	10	43	2
06	0	787	5	入り身崩月	40	18	43	3
06	0	787	5	入り身崩月	42	7	43	3
06	0	787	1	流刃刻々・菜斬改	40	41	41	-1
06	0	787	1	流刃刻々・菜斬改	40	58	41	-1
06	0	787	7	ヨーシェロップ	42	10	40	-13
06	0	787	7	ヨーシェロップ	43	-8	40	-12
06	0	787	7	ヨーシェロップ	41	1	40	-36
06	0	787	7	ヨーシェロップ	43	-7	40	-8
06	0	788	4	がまんガード	43	-5	40	-9
06	0	788	4	がまんガード	43	-4	40	-8
06	0	788	4	がまんガード	43	-3	40	-7
06	0	788	1	魔法乱弾	41	1	43	12
06	0	788	3	ターゲット	41	1	43	10
06	0	788	8	ウェイブ	41	1	43	50
06	0	790	8	サプライ	40	2	44	2
06	0	790	8	サプライ	40	2	44	2
06	0	790	8	サプライ	40	2	44	2
06	0	790	8	サプライ	40	2	44	2
06	0	801	5	気合頭突き	40	14	43	2
06	0	801	2	シールド	40	14	43	3
06	0	801	2	シールド	40	16	43	4
06	0	801	2	シールド	40	17	43	5
06	0	801	-1	ウェイブ	43	-25	41	-1
06	0	801	5	気合頭突き	40	15	42	-7
06	0	801	5	気合頭突き	40	17	42	-7
06	0	802	-1	連続斬	43	-25	41	-1
06	0	802	2	シールド	40	17	43	5
06	0	802	4	斬り払い	40	13	43	3
06	0	802	4	斬り払い	40	14	43	3
06	0	803	7	夜月比武	40	16	41	-1
06	0	803	7	夜月比武	40	5	42	-9
06	0	803	7	夜月比武	40	6	42	-8
06	0	803	7	夜月比武	43	-25	41	-1
06	0	803	7	夜月比武	43	-12	41	-1
06	0	803	7	夜月比武	43	-6	41	-1
06	0	804	13	ダイヤモンドアロー	40	8	43	12
06	0	804	13	ダイヤモンドアロー	40	9	43	15
06	0	804	13	ダイヤモンドアロー	40	9	43	18
06	0	804	5	クイックチャージ	40	15	43	2
06	0	804	5	クイックチャージ	40	16	43	2
06	0	804	1	カウンターヴァイパー	40	18	43	3
06	0	804	11	チャージ	40	18	43	3
06	0	807	8	ソニックウェーブ	41	1	45	-9999
06	0	807	8	ソニックウェーブ	43	-9	41	-1
06	0	808	4	ヒールパンチ	40	12	43	2
06	0	808	3	ワンインチ	40	16	43	2
06	0	808	3	ワンインチ	40	18	43	2
06	0	808	3	ワンインチ	40	20	43	2
06	0	808	11	ニードロップコンボ	43	-12	41	-1
06	0	808	11	ニードロップコンボ	40	7	43	2
06	0	815	11	ショット	40	10	45	-9999
06	0	815	11	ショット	40	11	45	-9999
06	0	819	4	スターシューティング	40	11	43	2
06	0	819	4	スターシューティング	40	12	43	2
06	0	819	4	スターシューティング	40	13	43	3
06	0	819	2	シールド	40	12	43	2
06	0	819	3	ヒール	40	13	43	3
06	0	821	3	チャージ	40	15	45	-9999
06	0	822	4	ヒール	40	14	44	2
06	0	822	4	ヒール	40	16	44	2
06	0	822	4	ヒール	40	17	44	2
06	0	822	4	ヒール	40	19	43	3
06	0	822	4	ヒール	40	20	43	4
06	0	822	4	ヒール	40	20	44	2
06	0	839	-2	ラピッドストリーム	42	20	41	-1
06	0	839	-1	ウェイブ	43	-25	41	-1
06	0	839	-1	ウェイブ	40	31	41	-1
06	0	843	4	サモン：クロウ	40	16	44	2
06	0	843	4	サモン：クロウ	40	17	44	2
06	0	843	4	サモン：お布団	40	19	44	2
06	0	843	4	サモン：お布団	40	21	44	2
06	0	843	4	サモン：お布団	40	23	44	2
06	0	843	4	サモン：お布団	40	25	44	2
06	0	843	4	サモン：お布団	40	28	44	2
06	0	845	5	《太陽光線》	40	14	43	1
06	0	845	5	《太陽光線》	40	15	43	1
06	0	845	5	《太陽光線》	40	17	43	1
06	0	845	5	《太陽光線》	40	18	43	1
06	0	845	5	《太陽光線》	40	20	43	1
06	0	845	5	《太陽光線》	40	20	43	1
06	0	845	5	《太陽光線》	40	20	43	1
06	0	845	5	《太陽光線》	40	20	43	1
06	0	846	7	せせらぎの色	43	-2	40	-6
06	0	846	7	せせらぎの色	43	-1	40	-6
06	0	846	7	せせらぎの色	43	-1	40	-5
06	0	847	9	ロズハイヴの雨	43	-1	40	-1
06	0	847	4	イキュルの妙薬	43	-1	40	-7
06	0	847	4	イキュルの妙薬	43	-1	40	-6
06	0	847	4	イキュルの妙薬	43	-1	40	-6
06	0	847	1	アゾキュルクの手斧	42	14	43	2
06	0	847	1	アゾキュルクの手斧	42	15	43	2
06	0	849	4	チャージ	40	0	41	0
06	0	862	12	エクリプス	41	1	43	13
06	0	862	1	魔炎術《処刑》	40	116	41	-1
06	0	862	1	魔炎術《処刑》	40	116	41	-1
06	0	862	3	闇霊術《処刑槍》	40	84	41	-1
06	0	862	3	闇霊術《処刑槍》	40	119	41	-1
06	0	862	10	死霊術《加速》	40	45	41	-1
06	0	868	13	ウェイブ	40	7	42	-9
06	0	868	13	ウェイブ	40	33	41	-1
06	0	868	6	チャージ	40	14	42	-6
06	0	868	6	チャージ	40	15	42	-5
06	0	868	6	チャージ	40	16	42	-5
06	0	868	6	チャージ	40	18	42	-4
06	0	868	6	チャージ	40	20	42	-4
06	0	868	6	チャージ	40	22	42	-4
06	0	874	9	ペイン	41	1	40	-58
06	0	874	9	ペイン	41	1	40	-41
06	0	875	1	ショット	40	11	43	2
06	0	875	1	ショット	40	12	43	2
06	0	875	1	ショット	40	13	43	2
06	0	875	1	ショット	40	14	43	3
06	0	875	1	ショット	40	16	43	3
06	0	875	1	ショット	40	17	43	4
06	0	875	1	ショット	40	19	43	5
06	0	875	1	ショット	40	20	43	5
06	0	875	1	ショット	40	20	43	5
06	0	876	1	ショット	40	11	43	2
06	0	876	1	ショット	40	12	43	2
06	0	876	1	ショット	40	13	43	2
06	0	876	1	ショット	40	14	43	3
06	0	876	1	ショット	40	16	43	3
06	0	876	1	ショット	40	17	43	4
06	0	876	1	ショット	40	19	43	5
06	0	876	1	ショット	40	20	43	5
06	0	876	1	ショット	40	20	43	5
06	0	876	1	ショット	40	20	43	5
06	0	877	-1	ウェイブ	40	7	43	10
06	0	891	-1	散布毒	40	7	43	10
06	0	891	-1	散布毒	40	8	43	12
06	0	891	4	危険な反応	40	15	43	2
06	0	891	4	危険な反応	40	16	43	2
06	0	891	4	危険な反応	40	18	43	3
06	0	893	3	チャージ	40	16	43	2
06	0	893	3	チャージ	40	18	43	3
06	0	893	3	チャージ	40	20	43	3
06	0	893	8	龍鱗一閃	41	1	40	-58
06	0	893	8	龍鱗一閃	40	58	41	-1
06	0	894	4	ギータ	40	14	43	3
06	0	894	4	ギータ	40	16	43	3
06	0	894	4	ギータ	40	17	43	4
06	0	894	4	ギータ	40	19	43	5
06	0	901	7	ダグダギエル	43	-8	40	-27
06	0	901	7	ダグダギエル	43	-7	40	-24
06	0	901	7	ダグダギエル	43	-6	40	-22
06	0	901	7	ダグダギエル	43	-5	40	-20
06	0	901	7	ダグダギエル	43	-4	40	-18
06	0	911	9	三びきのがらがらがらるふぁ	43	-5	44	2
06	0	911	9	三びきのがらがらがらるふぁ	43	-4	44	2
06	0	911	9	三びきのがらがらがらるふぁ	43	-3	44	2
06	0	911	9	三びきのがらがらがらるふぁ	43	-3	44	2
06	0	911	9	三びきのがらがらがらるふぁ	43	-2	44	2
06	0	911	9	三びきのがらがらがらるふぁ	40	14	44	2
06	0	913	8	カウンターバーニングボム	40	82	41	-1
06	0	913	8	カウンターバーニングボム	40	116	41	-1
06	0	913	8	カウンターバーニングボム	41	1	45	-9999
06	0	913	8	カウンターバーニングボム	41	1	45	-9999
06	0	913	8	カウンターバーニングボム	42	41	41	-1
06	0	913	8	カウンターバーニングボム	42	58	41	-1
06	0	913	8	カウンターバーニングボム	41	1	45	-9999
06	0	916	13	サクリファイス	43	-7	44	2
06	0	916	13	サクリファイス	43	-6	44	2
06	0	916	13	サクリファイス	43	-5	44	2
06	0	916	13	サクリファイス	43	-4	44	2
06	0	916	13	サクリファイス	43	-3	44	2
06	0	916	13	サクリファイス	43	-3	44	2
06	0	919	-1	トリプルヒール	40	10	44	2
06	0	919	-1	トリプルヒール	40	11	44	2
06	0	919	-1	トリプルヒール	40	12	44	2
06	0	919	-2	サモン：障壁	40	10	44	2
06	0	919	-2	サモン：障壁	40	11	44	2
06	0	919	-2	サモン：障壁	40	12	44	2
06	0	919	-1	トリプルヒール	40	13	43	9
06	0	919	-1	トリプルヒール	40	14	43	11
06	0	920	7	斬波	43	-8	45	-9999
06	0	920	7	斬波	43	-7	45	-9999
06	0	920	7	斬波	43	-6	45	-9999
06	0	920	7	斬波	43	-5	45	-9999
06	0	920	7	斬波	43	-4	45	-9999
06	0	920	6	ショット	40	41	41	-1
06	0	921	13	ダイヤモンドダスト	41	1	43	50
06	0	921	13	ダイヤモンドダスト	40	61	41	-1
06	0	921	1	バブルリング	41	1	43	8
06	0	921	1	バブルリング	40	68	41	-1
06	0	921	3	リップカレント	41	1	43	5
06	0	921	3	リップカレント	40	58	41	-1
06	0	921	14	ダウンカレント	40	14	43	10
06	0	922	3	吹き飛ばし	40	11	45	-9999
06	0	922	3	吹き飛ばし	40	12	45	-9999
06	0	922	3	吹き飛ばし	40	13	45	-9999
06	0	922	6	乱打	42	5	43	2
06	0	922	6	乱打	42	5	43	2
06	0	922	6	乱打	42	6	43	2
06	0	922	6	乱打	42	6	43	3
06	0	924	9	ペブルス	40	9	43	1
06	0	924	9	ペブルス	43	-5	41	-1
06	0	924	9	ペブルス	40	9	43	1
06	0	924	9	ペブルス	40	10	43	1
06	0	924	9	ペブルス	40	11	43	1
06	0	924	9	ペブルス	40	12	43	1
06	0	924	9	ペブルス	40	14	43	1
06	0	924	1	ショット	40	58	41	-1
06	0	927	-2	トリプルヒール	40	10	44	2
06	0	927	-2	トリプルヒール	40	11	44	2
06	0	927	-1	サモン：障壁	40	10	44	2
06	0	927	-1	サモン：障壁	40	11	44	2
06	0	927	-2	トリプルヒール	40	12	44	2
06	0	927	-2	トリプルヒール	40	13	44	2
06	0	927	-2	トリプルヒール	40	14	44	2
06	0	927	-1	サモン：障壁	40	12	44	2
06	0	927	-1	サモン：障壁	40	13	44	2
06	0	929	9	破浪	40	31	41	-1
06	0	929	9	破浪	40	10	43	5
06	0	929	9	破浪	41	1	40	-33
06	0	929	9	破浪	43	-15	41	-1
06	0	929	9	破浪	40	8	43	3
06	0	929	9	破浪	40	9	43	3
06	0	929	9	破浪	40	10	43	4
06	0	929	9	破浪	40	11	43	5
06	0	929	9	破浪	40	12	43	6
06	0	943	10	ターゲット	40	19	43	3
06	0	943	11	ドルイドビットⅠ號	41	1	42	-23
06	0	943	11	ドルイドビットⅠ號	40	33	41	-1
06	0	943	11	ドルイドビットⅠ號	41	1	42	-16
06	0	943	11	ドルイドビットⅠ號	40	47	41	-1
06	0	943	11	ドルイドビットⅠ號	41	1	42	-12
06	0	943	9	ダブルアクション！	40	10	43	2
06	0	943	9	ダブルアクション！	40	11	43	2
06	0	943	9	ダブルアクション！	40	12	43	2
06	0	943	9	ダブルアクション！	40	13	43	3
06	0	953	3	翠輝	42	7	44	2
06	0	953	3	翠輝	40	20	44	2
06	0	953	10	ウェイブ	40	9	44	2
06	0	953	3	翠輝	40	22	44	2
06	0	953	10	ウェイブ	43	-10	44	2
06	0	953	10	ウェイブ	42	12	44	2
06	0	953	10	ウェイブ	43	-8	44	2
06	0	954	1003	チャージ	40	14	40	-14
06	0	954	1002	シールド	40	10	40	-10
06	0	957	3	リトルマグナム	41	1	40	-21
06	0	957	1	ヴァルっさんガトリング	43	-1	40	-9
06	0	957	1	ヴァルっさんガトリング	43	-1	40	-8
06	0	957	1	ヴァルっさんガトリング	43	-1	40	-7
06	0	957	1	ヴァルっさんガトリング	43	-1	40	-6
06	0	959	9	ショット	43	-5	41	-1
06	0	959	9	ショット	40	41	41	-1
06	0	959	9	ショット	43	0	40	-12
06	0	959	9	ショット	41	1	43	5
06	0	959	6	チャージ	41	1	45	-9999
06	0	959	6	チャージ	40	57	41	-1
06	0	959	6	チャージ	43	-1	40	-17
06	0	961	1	ショット	40	15	43	2
06	0	961	2	シールド	40	12	43	2
06	0	961	4	ヒール	40	12	43	2
06	0	961	7	トリプルヒール	40	10	45	-9999
06	0	961	8	ウェイブ	40	31	41	-1
06	0	962	10	ラインヒール	40	10	43	6
06	0	962	8	チャージ	40	0	41	0
06	0	962	12	トリプルヒール	40	11	43	9
06	0	962	3	叩くと飛び出すヒール	40	10	43	2
06	0	962	5	サプライ	40	2	43	4
06	0	965	3	ヒール	40	14	43	3
06	0	965	5	チャージ	40	14	43	3
06	0	965	5	チャージ	40	15	43	3
06	0	965	5	チャージ	40	16	43	4
06	0	965	6	マナフィールド	40	10	45	-9999
06	0	965	7	トリプルヒール	40	10	43	9
06	0	965	7	トリプルヒール	40	11	43	11
06	0	966	4	カルパヴリクシャ	40	20	44	2
06	0	966	4	カルパヴリクシャ	40	22	44	2
06	0	966	4	カルパヴリクシャ	40	24	44	2
06	0	966	4	カルパヴリクシャ	40	26	44	2
06	0	966	4	カルパヴリクシャ	40	29	44	2
06	0	966	4	カルパヴリクシャ	40	32	44	2
06	0	966	4	カルパヴリクシャ	40	35	44	2
06	0	966	4	カルパヴリクシャ	40	38	44	2
06	0	966	4	カルパヴリクシャ	40	40	44	2
06	0	967	8	サクリファイス	40	19	44	2
06	0	967	8	サクリファイス	40	21	44	2
06	0	967	8	サクリファイス	40	23	44	2
06	0	967	8	サクリファイス	40	25	44	2
06	0	967	8	サクリファイス	40	28	44	2
06	0	967	8	サクリファイス	40	30	44	2
06	0	967	8	サクリファイス	40	33	44	2
06	0	968	7	頭にカレーをかける	40	20	44	2
06	0	968	7	頭にカレーをかける	40	22	44	2
06	0	968	7	頭にカレーをかける	40	24	44	2
06	0	968	7	頭にカレーをかける	40	26	44	2
06	0	968	7	頭にカレーをかける	40	29	44	2
06	0	968	7	頭にカレーをかける	40	32	44	2
06	0	968	7	頭にカレーをかける	40	35	44	2
06	0	968	7	頭にカレーをかける	40	38	44	2
06	0	970	12	エクリプス	41	1	43	13
06	0	970	1	ショット	40	82	41	-1
06	0	970	1	ショット	40	82	41	-1
06	0	970	3	ターゲット	40	84	41	-1
06	0	970	3	ターゲット	40	119	41	-1
06	0	970	10	ラピッドストリーム	40	41	41	-1
06	0	971	12	兎歩	40	17	44	2
06	0	971	12	兎歩	40	19	44	2
06	0	971	12	兎歩	43	-1	44	2
06	0	971	12	兎歩	43	-1	44	2
06	0	971	12	兎歩	43	-1	44	2
06	0	971	13	ペイン	40	34	43	6
06	0	971	15	頭にカレーをかける	40	20	40	-20
06	0	975	1	ベノムショット	43	-1	40	-12
06	0	975	8	サモン：ラット	43	-7	40	-8
06	0	975	5	アクアヒール++	40	12	43	2
06	0	977	6	サモン：マナクリスタル	43	-1	40	-10
06	0	977	8	マナフィールド	40	11	44	2
06	0	977	8	マナフィールド	40	12	44	2
06	0	977	8	マナフィールド	43	-8	44	2
06	0	977	8	マナフィールド	43	-7	44	2
06	0	980	5	ペイン	40	20	43	4
06	0	980	5	ペイン	40	22	43	5
06	0	980	5	ペイン	40	24	43	6
06	0	980	5	ペイン	40	26	43	7
06	0	980	5	ペイン	40	29	42	-9
06	0	980	5	ペイン	40	32	42	-8
06	0	980	5	ペイン	40	35	42	-7
06	0	980	5	ペイン	40	38	42	-6
06	0	980	1	フラッシュ	43	0	40	-7
06	0	984	9	サモン：障壁	40	11	45	-9999
06	0	984	9	サモン：障壁	43	-8	45	-9999
06	0	984	9	サモン：障壁	43	-7	45	-9999
06	0	984	9	サモン：障壁	43	-6	45	-9999
06	0	986	1020	ウェイブ	40	7	45	-9999
06	0	986	1020	ウェイブ	40	8	45	-9999
06	0	986	1020	ウェイブ	40	9	45	-9999
06	0	986	1020	ウェイブ	40	9	45	-9999
06	0	986	8	ヒートウェイブ	40	6	43	3
06	0	986	8	ヒートウェイブ	40	6	43	4
06	0	986	8	ヒートウェイブ	40	7	43	5
06	0	986	8	ヒートウェイブ	40	8	43	6
06	0	986	6	ヒートワイドショット	40	13	43	1
06	0	986	6	ヒートワイドショット	40	14	43	1
06	0	987	-40	サモン：障壁	40	10	44	2
06	0	987	-40	サモン：障壁	40	11	44	2
06	0	987	-40	天照	40	12	44	2
06	0	987	-40	天照	40	13	44	2
06	0	987	-40	天照	40	14	44	2
06	0	987	-40	天照	43	-8	44	2
06	0	987	-40	天照	43	-7	44	2
06	0	988	-60	ウェイト	40	30	44	2
06	0	988	-60	ウェイト	40	33	44	2
06	0	988	-60	月読	40	36	44	2
06	0	988	-60	月読	40	39	44	2
06	0	988	-60	月読	40	43	44	2
06	0	988	-60	月読	40	48	44	2
06	0	988	-60	月読	40	52	44	2
06	0	990	10	シルト	43	-5	44	2
06	0	990	10	シルト	43	-4	44	2
06	0	990	10	シルト	43	-3	44	2
06	0	990	10	シルト	43	-3	44	2
06	0	990	8	ガード	43	-5	44	2
06	0	990	8	ガード	43	-4	44	2
06	0	990	8	ガード	43	-3	44	2
06	0	991	7	ターゲット	41	1	43	10
06	0	991	7	ターゲット	40	41	41	-1
06	0	991	7	ターゲット	40	58	41	-1
06	0	998	-10	ウェイブ	41	1	45	-9999
06	0	998	-10	ウェイブ	41	1	45	-9999
06	0	998	-10	ウェイブ	41	1	45	-9999
06	0	998	-10	ウェイブ	41	1	45	-9999
06	0	998	-10	ウェイブ	40	31	41	-1
06	0	998	-10	ウェイブ	40	43	41	-1
06	0	998	-10	ウェイブ	42	41	41	-1
06	0	998	-10	ウェイブ	42	58	41	-1
06	0	998	-10	ウェイブ	43	-25	41	-1
06	0	998	-10	ウェイブ	43	-12	41	-1
06	0	999	5	『安居危思』	40	2	44	2
06	0	999	5	『安居危思』	40	2	44	2
06	0	999	5	『安居危思』	40	2	44	2
06	0	999	5	『安居危思』	40	2	44	2
06	0	999	5	『安居危思』	40	3	44	2
06	0	999	10	マナフィールド	43	-8	44	2
06	0	999	10	マナフィールド	43	-7	44	2
06	0	999	10	マナフィールド	43	-6	44	2
06	0	999	10	マナフィールド	43	-5	44	2
06	0	999	10	マナフィールド	43	-4	44	2
06	0	1004	1020	アーカシエル・ブラッディブルーム	43	-25	41	-1
06	0	1004	1020	アーカシエル・ブラッディブルーム	40	7	42	-9
06	0	1004	10	サモン：障壁	43	-6	40	-7
06	0	1004	10	ブラッディウォール	43	-5	40	-6
06	0	1005	-1	ウェイブ	40	7	43	10
06	0	1005	-1	膨れ上がる悪夢	40	8	43	12
06	0	1014	7	オーバーロード：ウェイブ	41	1	45	-9999
06	0	1014	7	オーバーロード：ウェイブ	43	-25	41	-1
06	0	1014	7	オーバーロード：ウェイブ	40	14	43	5
06	0	1014	7	オーバーロード：ウェイブ	41	1	45	-9999
06	0	1014	7	オーバーロード：ウェイブ	43	-13	41	-1
06	0	1014	8	スペルリアクト	43	-1	45	-9999
06	0	1016	4	拍子	40	58	41	-1
06	0	1021	1	ショット	42	34	41	-1
06	0	1022	4	ウェイブ	40	7	43	10
06	0	1022	4	チェイン・ウェイブ	42	10	45	-9999
06	0	1022	4	チェイン・ウェイブ	42	11	45	-9999
06	0	1028	3	ターゲット	40	10	43	2
06	0	1028	3	ターゲット	40	11	43	2
06	0	1028	3	ターゲット	40	12	43	2
06	0	1028	3	ターゲット	40	55	41	-1
06	0	1028	3	ターゲット	42	5	43	3
06	0	1028	5	ウェイブ	40	8	43	10
06	0	1029	1	聖光剣	40	20	43	79
06	0	1029	1	聖光剣	42	18	43	79
06	0	1029	1	聖光剣	40	20	43	90
06	0	1029	1	聖光剣	42	20	43	90
06	0	1033	1	アイシクル・ショット	40	14	45	-9999
06	0	1033	1	白氷の剛刃	40	16	45	-9999
06	0	1033	1	白氷の剛刃	40	17	45	-9999
06	0	1033	7	ヒール	43	-1	44	2
06	0	1033	1	白氷の剛刃	40	19	43	2
06	0	1044	6	ウェイブ	43	-25	41	-1
06	0	1044	6	ウェイブ	40	7	43	5
06	0	1044	6	ウェイブ	43	-15	41	-1
06	0	1044	6	ウェイブ	40	8	43	3
06	0	1044	6	ウェイブ	40	9	43	3
06	0	1044	6	ウェイブ	40	9	43	4
06	0	1044	6	ウェイブ	40	10	42	-9
06	0	1044	6	ウェイブ	40	11	42	-8
06	0	1044	6	ウェイブ	40	12	42	-7
