result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	pk_type	
07	0	12	787	生徒No.787	1	1	0	0
07	0	2	788	生徒No.788	1	1	0	0
07	0	12	788	生徒No.788	1	1	0	0
07	0	2	790	生徒No.790	1	1	0	0
07	0	12	790	生徒No.790	1	1	0	0
07	0	0	791	魔法学園の生徒	1	1	0	0
07	0	3	791	魔法学園の生徒	1	1	0	2
07	0	10	791	魔法学園の生徒	1	1	0	0
07	0	13	791	魔法学園の生徒	1	1	0	2
07	0	1	792	魔法学園の生徒	1	1	0	0
07	0	0	792	魔法学園の生徒	1	1	0	0
07	0	10	792	魔法学園の生徒	1	1	0	0
07	0	11	792	魔法学園の生徒	1	1	0	0
07	0	1	795	魔法学園の生徒	1	1	0	0
07	0	0	795	魔法学園の生徒	1	1	0	0
07	0	3	795	魔法学園の生徒	1	1	0	2
07	0	1	801	魔法学園の生徒	2	2	0	0
07	0	2	801	生徒No.801	1	1	0	0
07	0	0	801	魔法学園の生徒	2	2	0	0
07	0	3	801	魔法学園の生徒	2	2	0	3
07	0	10	801	魔法学園の生徒	2	2	0	0
07	0	11	801	魔法学園の生徒	2	2	0	0
07	0	12	801	生徒No.801	1	1	0	0
07	0	13	801	魔法学園の生徒	2	2	0	3
07	0	1	802	魔法学園の生徒	1	1	0	0
07	0	2	802	生徒No.802	1	1	0	0
07	0	0	802	魔法学園の生徒	1	1	0	0
07	0	3	802	魔法学園の生徒	1	1	0	2
07	0	10	802	魔法学園の生徒	1	1	0	0
07	0	11	802	魔法学園の生徒	1	1	0	0
07	0	12	802	生徒No.802	1	1	0	0
07	0	13	802	魔法学園の生徒	1	1	0	2
07	0	1	803	魔法学園の生徒	2	2	0	0
07	0	0	803	魔法学園の生徒	2	2	0	0
07	0	10	803	魔法学園の生徒	2	2	0	0
07	0	11	803	魔法学園の生徒	2	2	0	0
07	0	2	804	生徒No.804	1	1	0	0
07	0	12	804	生徒No.804	1	1	0	0
07	0	1	808	絶対に潰す！	1	1	0	0
07	0	2	808	生徒No.808	1	1	0	0
07	0	0	808	絶対に潰す！	1	1	0	0
07	0	10	808	絶対に潰す！	1	1	0	0
07	0	11	808	絶対に潰す！	1	1	0	0
07	0	12	808	生徒No.808	1	1	0	0
07	0	13	808	絶対に潰す！	1	1	0	1
07	0	1	815	魔法学園の生徒	1	1	0	0
07	0	2	815	生徒No.815	1	1	0	0
07	0	0	815	魔法学園の生徒	1	1	0	0
07	0	10	815	魔法学園の生徒	1	1	0	0
07	0	11	815	魔法学園の生徒	1	1	0	0
07	0	2	817	生徒No.817	1	1	0	0
07	0	12	817	生徒No.817	1	1	0	0
07	0	1	819	魔法学園の生徒	1	1	0	0
07	0	2	819	生徒No.819	1	1	0	0
07	0	0	819	魔法学園の生徒	1	1	0	0
07	0	10	819	魔法学園の生徒	1	1	0	0
07	0	11	819	魔法学園の生徒	1	1	0	0
07	0	12	819	生徒No.819	1	1	0	0
07	0	1	821	魔法学園の生徒	1	1	0	0
07	0	2	821	生徒No.821	1	1	0	0
07	0	0	821	魔法学園の生徒	1	1	0	0
07	0	10	821	魔法学園の生徒	1	1	0	0
07	0	11	821	魔法学園の生徒	1	1	0	0
07	0	12	821	生徒No.821	1	1	0	0
07	0	1	822	魔法学園の生徒	2	1	1	0
07	0	0	822	魔法学園の生徒	2	1	1	0
07	0	1	823	魔法学園の生徒	1	1	0	0
07	0	2	823	生徒No.823	1	1	0	0
07	0	0	823	魔法学園の生徒	1	1	0	0
07	0	1	827	魔法学園の生徒	1	1	0	0
07	0	0	827	魔法学園の生徒	1	1	0	0
07	0	10	827	魔法学園の生徒	1	1	0	0
07	0	11	827	魔法学園の生徒	1	1	0	0
07	0	1	828	魔法学園の生徒	2	1	1	0
07	0	2	828	生徒No.828	1	1	0	0
07	0	0	828	魔法学園の生徒	2	1	1	0
07	0	2	838	生徒No.838	1	1	0	0
07	0	0	838	《白鯨》 	2	2	0	0
07	0	10	838	《白鯨》 	2	2	0	0
07	0	12	838	生徒No.838	1	1	0	0
07	0	2	839	生徒No.839	1	1	0	0
07	0	12	839	生徒No.839	1	1	0	0
07	0	10	840	魔法学園の生徒	3	3	0	0
07	0	1	841	魔法学園の生徒	1	1	0	0
07	0	2	841	生徒No.841	1	1	0	0
07	0	0	841	魔法学園の生徒	1	1	0	0
07	0	10	841	魔法学園の生徒	1	1	0	0
07	0	11	841	魔法学園の生徒	1	1	0	0
07	0	12	841	生徒No.841	1	1	0	0
07	0	2	843	生徒No.843	1	1	0	0
07	0	3	843	冬眠タイム	2	1	1	1
07	0	12	843	生徒No.843	1	1	0	0
07	0	2	844	生徒No.844	1	1	0	0
07	0	12	844	生徒No.844	1	1	0	0
07	0	2	845	生徒No.845	1	1	0	0
07	0	0	845	雛の詠む剣	3	3	0	0
07	0	3	845	雛の詠む剣	3	3	0	3
07	0	10	845	雛の詠む剣	3	3	0	0
07	0	12	845	生徒No.845	1	1	0	0
07	0	13	845	雛の詠む剣	3	3	0	3
07	0	1	846	雛の詠む剣	3	2	1	0
07	0	2	846	生徒No.846	1	1	0	0
07	0	11	846	雛の詠む剣	3	2	1	0
07	0	12	846	生徒No.846	1	1	0	0
07	0	2	847	生徒No.847	1	1	0	0
07	0	12	847	生徒No.847	1	1	0	0
07	0	2	849	生徒No.849	1	1	0	0
07	0	12	849	生徒No.849	1	1	0	0
07	0	2	862	生徒No.862	1	1	0	0
07	0	12	862	生徒No.862	1	1	0	0
07	0	10	863	魔法学園の生徒	1	1	0	0
07	0	11	863	魔法学園の生徒	1	1	0	0
07	0	1	864	魔法学園の生徒	1	1	0	0
07	0	0	864	魔法学園の生徒	1	1	0	0
07	0	1	867	上弦と下弦	2	2	0	0
07	0	0	867	上弦と下弦	2	2	0	0
07	0	10	867	上弦と下弦	2	2	0	0
07	0	11	867	上弦と下弦	2	2	0	0
07	0	2	868	生徒No.868	1	1	0	0
07	0	12	868	生徒No.868	1	1	0	0
07	0	0	869	魔法学園の生徒	1	1	0	0
07	0	10	869	魔法学園の生徒	1	1	0	0
07	0	0	874	魔法学園の生徒	3	3	0	0
07	0	10	874	魔法学園の生徒	3	3	0	0
07	0	1	891	魔法学園の生徒	1	1	0	0
07	0	2	891	生徒No.891	1	1	0	0
07	0	0	891	魔法学園の生徒	1	1	0	0
07	0	3	891	魔法学園の生徒	1	1	0	2
07	0	10	891	魔法学園の生徒	1	1	0	0
07	0	11	891	魔法学園の生徒	1	1	0	0
07	0	12	891	生徒No.891	1	1	0	0
07	0	10	895	魔法学園の生徒	4	3	1	0
07	0	1	897	湖畔の両翼	2	1	1	0
07	0	0	897	湖畔の両翼	2	1	1	0
07	0	10	897	湖畔の両翼	2	1	1	0
07	0	11	897	湖畔の両翼	2	1	1	0
07	0	1	900	ひかげもの	1	1	0	0
07	0	2	900	生徒No.900	1	1	0	0
07	0	0	900	ひかげもの	1	1	0	0
07	0	3	900	ひかげもの	1	1	0	2
07	0	10	901	神魔学会	4	1	3	0
07	0	11	901	神魔学会	4	1	3	0
07	0	1	906	魔法学園の生徒	1	1	0	0
07	0	0	906	魔法学園の生徒	1	1	0	0
07	0	2	913	生徒No.913	1	1	0	0
07	0	3	913	学園機動留年部隊　通称『地獄の壁』	4	1	3	2
07	0	12	913	生徒No.913	1	1	0	0
07	0	13	913	学園機動留年部隊　通称『地獄の壁』	4	1	3	2
07	0	1	916	箱庭の世界	2	2	0	0
07	0	0	916	箱庭の世界	2	2	0	0
07	0	10	916	箱庭の世界	2	2	0	0
07	0	11	916	箱庭の世界	2	2	0	0
07	0	2	919	生徒No.919	1	1	0	0
07	0	10	919	魔法学園の生徒	4	3	1	0
07	0	11	919	魔法学園の生徒	4	3	1	0
07	0	12	919	生徒No.919	1	1	0	0
07	0	13	919	魔法学園の生徒	4	3	1	2
07	0	1	920	魔法学園の生徒	4	3	1	0
07	0	2	920	生徒No.920	1	1	0	0
07	0	0	920	魔法学園の生徒	4	3	1	0
07	0	3	920	魔法学園の生徒	4	3	1	2
07	0	12	920	生徒No.920	1	1	0	0
07	0	2	921	生徒No.921	1	1	0	0
07	0	12	921	生徒No.921	1	1	0	0
07	0	2	922	生徒No.922	1	1	0	0
07	0	12	922	生徒No.922	1	1	0	0
07	0	1	923	魔法学園の生徒	4	1	3	0
07	0	2	923	生徒No.923	1	1	0	0
07	0	0	923	魔法学園の生徒	4	1	3	0
07	0	1	924	魔法学園の生徒	1	1	0	0
07	0	2	924	生徒No.924	1	1	0	0
07	0	0	924	魔法学園の生徒	1	1	0	0
07	0	10	924	魔法学園の生徒	1	1	0	0
07	0	11	924	魔法学園の生徒	1	1	0	0
07	0	12	924	生徒No.924	1	1	0	0
07	0	2	927	生徒No.927	1	1	0	0
07	0	12	927	生徒No.927	1	1	0	0
07	0	2	929	生徒No.929	1	1	0	0
07	0	12	929	生徒No.929	1	1	0	0
07	0	0	933	魔法学園の生徒	1	1	0	0
07	0	1	942	魔法学園の生徒	1	1	0	0
07	0	0	942	魔法学園の生徒	1	1	0	0
07	0	10	942	魔法学園の生徒	1	1	0	0
07	0	11	942	魔法学園の生徒	1	1	0	0
07	0	1	943	学園冒険隊	1	1	0	0
07	0	2	943	生徒No.943	1	1	0	0
07	0	0	943	学園冒険隊	1	1	0	0
07	0	3	943	学園冒険隊	1	1	0	2
07	0	10	943	学園冒険隊	1	1	0	0
07	0	11	943	学園冒険隊	1	1	0	0
07	0	12	943	生徒No.943	1	1	0	0
07	0	13	943	学園冒険隊	1	1	0	2
07	0	0	944	魔法学園の生徒	1	1	0	0
07	0	10	944	魔法学園の生徒	1	1	0	0
07	0	1	954	探偵社出張組	2	2	0	0
07	0	0	954	探偵社出張組	2	2	0	0
07	0	3	955	不良もヌン茶もしばく会	8	8	0	0
07	0	11	957	ツヴァイドラッヘ	2	1	1	0
07	0	12	957	生徒No.957	1	1	0	0
07	0	1	958	魔法学園の生徒	1	1	0	0
07	0	2	958	生徒No.958	1	1	0	0
07	0	0	958	魔法学園の生徒	1	1	0	0
07	0	0	959	魔法学園の生徒	1	1	0	0
07	0	10	959	魔法学園の生徒	1	1	0	0
07	0	2	961	生徒No.961	1	1	0	0
07	0	10	961	探偵社出張組	2	1	1	0
07	0	11	961	探偵社出張組	2	1	1	0
07	0	2	962	生徒No.962	1	1	0	0
07	0	12	962	生徒No.962	1	1	0	0
07	0	0	966	魔法学園の生徒	2	1	1	0
07	0	0	967	魔法学園の生徒	1	1	0	0
07	0	10	968	魔法学園の生徒	2	1	1	0
07	0	11	968	魔法学園の生徒	2	1	1	0
07	0	10	970	魔法学園の生徒	1	1	0	0
07	0	1	977	魔法学園の生徒	1	1	0	0
07	0	2	977	生徒No.977	1	1	0	0
07	0	0	977	魔法学園の生徒	1	1	0	0
07	0	2	978	生徒No.978	1	1	0	0
07	0	1	980	映像研究会	1	1	0	0
07	0	2	980	生徒No.980	1	1	0	0
07	0	0	980	映像研究会	1	1	0	0
07	0	3	980	映像研究会	1	1	0	3
07	0	10	980	映像研究会	1	1	0	0
07	0	11	980	映像研究会	1	1	0	0
07	0	12	980	生徒No.980	1	1	0	0
07	0	13	980	映像研究会	1	1	0	3
07	0	1	982	魔法学園の生徒	1	1	0	0
07	0	0	982	魔法学園の生徒	1	1	0	0
07	0	1	983	魔法学園の生徒	2	1	1	0
07	0	0	983	魔法学園の生徒	2	1	1	0
07	0	10	983	魔法学園の生徒	2	1	1	0
07	0	11	983	魔法学園の生徒	2	1	1	0
07	0	2	984	生徒No.984	1	1	0	0
07	0	0	984	目算	1	1	0	0
07	0	3	984	目算	1	1	0	1
07	0	10	984	目算	1	1	0	0
07	0	12	984	生徒No.984	1	1	0	0
07	0	13	984	目算	1	1	0	1
07	0	0	986	魔法学園の生徒	1	1	0	0
07	0	3	986	魔法学園の生徒	1	1	0	3
07	0	10	986	魔法学園の生徒	1	1	0	0
07	0	13	986	魔法学園の生徒	1	1	0	3
07	0	2	987	生徒No.987	1	1	0	0
07	0	0	987	魔法学園の生徒	2	2	0	0
07	0	10	987	魔法学園の生徒	2	2	0	0
07	0	11	987	魔法学園の生徒	2	2	0	0
07	0	12	987	生徒No.987	1	1	0	0
07	0	2	988	生徒No.988	1	1	0	0
07	0	12	988	生徒No.988	1	1	0	0
07	0	0	990	魔法学園の生徒	3	3	0	0
07	0	1	991	わるいこどこだ	1	1	0	0
07	0	2	991	生徒No.991	1	1	0	0
07	0	0	991	わるいこどこだ	1	1	0	0
07	0	3	991	わるいこどこだ	8	8	0	0
07	0	10	991	わるいこどこだ	1	1	0	0
07	0	11	991	わるいこどこだ	1	1	0	0
07	0	12	991	生徒No.991	1	1	0	0
07	0	13	991	わるいこどこだ	1	1	0	2
07	0	2	1004	生徒No.1004	1	1	0	0
07	0	0	1004	孤高の吸血姫	1	1	0	0
07	0	3	1004	孤高の吸血姫	1	1	0	1
07	0	10	1004	孤高の吸血姫	1	1	0	0
07	0	13	1004	孤高の吸血姫	1	1	0	1
07	0	1	1005	魔法学園の生徒	1	1	0	0
07	0	2	1005	生徒No.1005	1	1	0	0
07	0	0	1005	魔法学園の生徒	1	1	0	0
07	0	3	1005	魔法学園の生徒	8	8	0	0
07	0	10	1005	魔法学園の生徒	1	1	0	0
07	0	11	1005	魔法学園の生徒	1	1	0	0
07	0	12	1005	生徒No.1005	1	1	0	0
07	0	13	1005	魔法学園の生徒	1	1	0	2
07	0	2	1008	生徒No.1008	1	1	0	0
07	0	12	1008	生徒No.1008	1	1	0	0
07	0	0	1013	魔法学園の生徒	1	1	0	0
07	0	3	1013	魔法学園の生徒	1	1	0	1
07	0	10	1013	魔法学園の生徒	1	1	0	0
07	0	12	1013	生徒No.1013	1	1	0	0
07	0	2	1014	生徒No.1014	1	1	0	0
07	0	12	1014	生徒No.1014	1	1	0	0
07	0	1	1015	魔法学園の生徒	1	1	0	0
07	0	2	1015	生徒No.1015	1	1	0	0
07	0	0	1015	魔法学園の生徒	1	1	0	0
07	0	3	1015	魔法学園の生徒	1	1	0	2
07	0	10	1015	魔法学園の生徒	1	1	0	0
07	0	11	1015	魔法学園の生徒	1	1	0	0
07	0	12	1015	生徒No.1015	1	1	0	0
07	0	13	1015	魔法学園の生徒	1	1	0	2
07	0	0	1016	魔法学園の生徒	1	1	0	0
07	0	3	1016	魔法学園の生徒	1	1	0	1
07	0	10	1016	魔法学園の生徒	1	1	0	0
07	0	13	1016	魔法学園の生徒	1	1	0	1
07	0	1	1021	†外なる剣†	3	3	0	0
07	0	0	1021	†外なる剣†	3	3	0	0
07	0	10	1021	†外なる剣†	3	3	0	0
07	0	11	1021	†外なる剣†	3	3	0	0
07	0	12	1021	生徒No.1021	1	1	0	0
07	0	2	1024	生徒No.1024	1	1	0	0
07	0	12	1024	生徒No.1024	1	1	0	0
07	0	13	1024	†外なる剣†	3	1	2	2
07	0	2	1029	生徒No.1029	1	1	0	0
07	0	0	1029	魔法学園の生徒	1	1	0	0
07	0	3	1029	魔法学園の生徒	1	1	0	1
07	0	1	1031	魔法学園の生徒	1	1	0	0
07	0	0	1031	魔法学園の生徒	1	1	0	0
07	0	12	1033	生徒No.1033	1	1	0	0
07	0	1	1036	魔法学園の生徒	1	1	0	0
07	0	2	1036	生徒No.1036	1	1	0	0
07	0	0	1036	魔法学園の生徒	1	1	0	0
07	0	10	1036	魔法学園の生徒	1	1	0	0
07	0	11	1036	魔法学園の生徒	1	1	0	0
07	0	12	1036	生徒No.1036	1	1	0	0
07	0	3	1039	魔法学園の生徒	8	8	0	0
07	0	0	1044	魔法学園の生徒	1	1	0	0
07	0	1	1045	魔法学園の生徒	1	1	0	0
07	0	0	1045	魔法学園の生徒	1	1	0	0
07	0	10	1045	魔法学園の生徒	1	1	0	0
07	0	11	1045	魔法学園の生徒	1	1	0	0
07	0	1	1053	魔法学園の生徒	2	2	0	0
07	0	2	1053	生徒No.1053	1	1	0	0
07	0	0	1053	魔法学園の生徒	2	2	0	0
07	0	10	1053	魔法学園の生徒	2	1	1	0
07	0	11	1053	魔法学園の生徒	2	1	1	0
07	0	12	1053	生徒No.1053	1	1	0	0
07	0	2	1054	生徒No.1054	1	1	0	0
07	0	0	1055	魔法学園の生徒	1	1	0	0
07	0	3	1055	魔法学園の生徒	1	1	0	1
07	0	10	1055	魔法学園の生徒	1	1	0	0
07	0	13	1055	魔法学園の生徒	1	1	0	1
07	0	1	1056	魔法学園の生徒	1	1	0	0
07	0	2	1056	生徒No.1056	1	1	0	0
07	0	0	1056	魔法学園の生徒	1	1	0	0
07	0	10	1056	魔法学園の生徒	1	1	0	0
07	0	11	1056	魔法学園の生徒	1	1	0	0
07	0	12	1056	生徒No.1056	1	1	0	0
07	0	1	1057	魔法学園の生徒	1	1	0	0
07	0	0	1057	魔法学園の生徒	1	1	0	0
07	0	1	1059	魔法学園の生徒	1	1	0	0
07	0	2	1059	生徒No.1059	1	1	0	0
07	0	0	1059	魔法学園の生徒	1	1	0	0
07	0	3	1059	魔法学園の生徒	1	1	0	1
07	0	1	1060	魔法学園の生徒	1	1	0	0
07	0	0	1060	魔法学園の生徒	1	1	0	0
07	0	1	1062	魔法学園の生徒	1	1	0	0
07	0	2	1062	生徒No.1062	1	1	0	0
07	0	0	1062	魔法学園の生徒	1	1	0	0
07	0	2	1064	生徒No.1064	1	1	0	0
07	0	0	1064	魔法学園の生徒	1	1	0	0
07	0	0	1066	魔法学園の生徒	1	1	0	0
07	0	10	1066	魔法学園の生徒	1	1	0	0
07	0	0	1067	魔法学園の生徒	1	1	0	0
07	0	10	1067	魔法学園の生徒	1	1	0	0
07	0	0	1068	魔法学園の生徒	1	1	0	0
07	0	10	1068	魔法学園の生徒	1	1	0	0
07	0	0	1069	魔法学園の生徒	1	1	0	0
07	0	10	1069	魔法学園の生徒	1	1	0	0
