result_no	generate_no	p_no	s_no	name	merit_id	merit_value	demerit_id	demerit_value	
03	5	930	1	ショット	40	41	41	-1
03	5	930	1	ショット	40	58	41	-1
03	5	934	1	ショット	40	41	41	-1
03	5	934	1	ショット	40	58	41	-1
03	5	935	1	ショット	40	41	41	-1
03	5	935	1	ショット	40	58	41	-1
03	5	942	-1	ペイン	42	10	45	-9999
03	5	943	5	拳を握りしめて！	40	3	43	4
03	5	943	5	拳を握りしめて！	40	3	43	5
03	5	943	-1	エレメント：ファイア	43	-1	40	-9
03	5	943	-1	エレメント：ファイア	43	-1	40	-8
03	5	943	-1	エレメント：ファイア	43	-1	40	-7
03	5	943	-1	エレメント：ファイア	43	-1	40	-6
03	5	943	-2	ヒール	40	10	43	2
03	5	943	-2	ヒール	40	11	43	2
03	5	950	1013	エレメント：ウォータ	40	10	43	2
03	5	953	3	翠風	40	14	43	2
03	5	953	3	翠風	40	15	45	-9999
03	5	953	3	翠風	40	16	43	2
03	5	953	4	サプライ	40	2	45	-9999
03	5	953	1	徒花	40	41	41	-1
03	5	953	3	翠風	42	7	43	3
03	5	953	5	エレメント：ライト	43	-1	40	-9
03	5	954	1001	ショット	40	41	41	-1
03	5	954	1001	ショット	40	14	43	2
03	5	954	1007	ヒール	40	10	43	2
03	5	954	1010	サモン：クロウ	40	10	45	-9999
03	5	957	4	エアスプレッド	40	10	43	2
03	5	957	4	エアスプレッド	40	11	43	2
03	5	957	5	ヴァルカウンター	43	-1	40	-9
03	5	958	3	サモン：クロウ	40	10	43	10
03	5	959	1	ショット	40	19	43	2
03	5	959	3	カウンターチャージ	40	14	43	2
03	5	959	4	ヒール	40	10	43	2
03	5	960	1	ショット	40	10	42	-9
03	5	961	1	ショット	40	41	41	-1
03	5	961	4	ヒール	40	10	43	2
03	5	961	2	シールド	40	10	43	2
03	5	961	1	ショット	40	14	43	2
03	5	961	4	ヒール	40	11	43	2
03	5	961	2	シールド	40	11	43	2
03	5	964	1	氷山の一角	40	11	43	2
03	5	964	1	氷山の一角	40	12	43	2
03	5	964	1	氷山の一角	40	13	43	3
03	5	965	3	ヒール	40	10	43	2
03	5	970	4	エンチャント：アタック	40	3	43	3
03	5	970	4	エンチャント：アタック	40	3	43	4
03	5	970	4	エンチャント：アタック	40	4	45	-9999
03	5	970	3	ターゲット	40	41	41	-1
03	5	970	3	ターゲット	40	14	43	2
03	5	970	3	ターゲット	40	15	43	2
03	5	970	3	ターゲット	40	17	43	2
03	5	970	3	ターゲット	40	18	43	3
03	5	970	5	エレメント：ファイア	43	-1	40	-9
03	5	971	-30	チャージ	40	14	44	2
03	5	971	-30	チャージ	42	7	44	2
03	5	971	-30	チャージ	41	1	44	2
03	5	971	-30	チャージ	43	-1	44	2
03	5	971	-30	チャージ	40	15	45	-9999
03	5	971	-30	チャージ	42	7	45	-9999
03	5	971	-30	チャージ	41	1	45	-9999
03	5	971	-30	チャージ	43	-1	45	-9999
03	5	971	4	ãµã¢ã³ï¼ã¹ãºã¡🐦	43	-5	40	-6
03	5	975	1	ショット	40	41	41	-1
03	5	975	5	アクアヒールプラス	40	11	43	2
03	5	977	5	ヒール	40	10	43	2
03	5	979	1	ショット	40	41	41	-1
03	5	980	1	ショット	43	-5	41	-1
03	5	981	1	ショット	42	10	45	-9999
03	5	982	2	シールド	43	-1	40	-9
03	5	982	2	シールド	43	-1	40	-8
03	5	982	2	シールド	43	-1	40	-7
03	5	982	2	シールド	43	-1	40	-6
03	5	982	2	シールド	43	-1	40	-6
03	5	982	4	チャージ	43	-3	45	-9999
03	5	982	4	チャージ	40	14	45	-9999
03	5	982	4	チャージ	40	15	45	-9999
03	5	982	4	チャージ	40	16	45	-9999
03	5	982	4	チャージ	40	18	45	-9999
03	5	984	5	エンチャント：アタック	43	-3	45	-9999
03	5	984	5	ストライキング	43	-2	45	-9999
03	5	984	2	シールド	43	-1	40	-9
03	5	986	3	ヒール	40	10	44	2
03	5	986	3	ヒール	40	11	44	2
03	5	986	1	フレイムボルト	40	12	43	2
03	5	986	1	フレイムボルト	40	13	43	2
03	5	986	1	フレイムボルト	40	14	43	3
03	5	987	4	エレメント：ウォータ	43	-1	40	-9
03	5	987	4	エレメント：ウォータ	43	-1	40	-8
03	5	987	4	エレメント：ウォータ	43	-1	40	-7
03	5	987	4	エレメント：ウォータ	43	-1	40	-6
03	5	987	4	エレメント：ウォータ	43	-1	40	-6
03	5	987	4	エレメント：ウォータ	43	0	40	-5
03	5	987	4	エレメント：ウォータ	43	0	40	-5
03	5	988	4	エレメント：ウォータ	43	-1	40	-9
03	5	988	4	エレメント：ウォータ	43	-1	40	-8
03	5	988	4	エレメント：ウォータ	43	-1	40	-7
03	5	988	4	エレメント：ウォータ	43	-1	40	-6
03	5	988	4	エレメント：ウォータ	43	-1	40	-6
03	5	988	4	エレメント：ウォータ	43	0	40	-5
03	5	988	4	エレメント：ウォータ	43	0	40	-5
03	5	989	3	ショット	40	10	43	2
03	5	990	-10	《明星》	43	-1	40	-9
03	5	991	3	ヒール	40	10	43	2
03	5	991	1	マジックバースト	40	10	43	1
03	5	991	1	マジックバースト	43	0	45	-9999
03	5	991	1	マジックバースト	40	11	45	-9999
03	5	991	3	簡易召喚『ヴァンパイア・バット』	40	11	43	2
03	5	992	1	ショット	40	12	42	-9
03	5	992	1	ショット	40	13	42	-8
03	5	992	4	ターゲット	43	-5	41	-1
03	5	992	1009	エンチャント：アタック	43	-3	40	-3
03	5	992	1009	エンチャント：アタック	43	-2	40	-2
03	5	992	4	ターゲット	42	5	40	-9
03	5	992	4	ターゲット	42	5	40	-8
03	5	998	1	ショット	40	41	41	-1
03	5	998	1	斬光	40	58	41	-1
03	5	998	-10	《雷霆》	43	-1	40	-9
03	5	998	-10	《雷霆》	43	-1	40	-8
03	5	999	-50	《再演》	43	-1	40	-9
03	5	999	-50	《再演》	43	-1	40	-8
03	5	999	1	ショット	40	41	41	-1
03	5	1000	1	ショット	42	41	41	-1
03	5	1000	1	ショット	42	58	41	-1
03	5	1004	-3	ターゲット	40	41	41	-1
03	5	1004	1	ショット	40	10	45	-9999
03	5	1004	1	ドレッド・インパルス	40	11	45	-9999
03	5	1004	1	ドレッド・インパルス	40	12	45	-9999
03	5	1004	1	ドレッド・インパルス	40	55	41	-1
03	5	1004	-4	ヒール	40	10	44	2
03	5	1005	1	ショット	40	41	41	-1
03	5	1005	1	ショット	40	58	41	-1
03	5	1008	-1	闇呼ぶ刃	41	1	45	-9999
03	5	1011	1	ショット	41	1	40	-29
03	5	1011	2	シールド	43	-1	40	-9
03	5	1014	-40	ショット	40	10	43	2
03	5	1014	-40	魔法の矢	40	11	43	2
03	5	1014	-40	魔法の矢	40	12	43	2
03	5	1014	-40	魔法の矢	40	13	43	3
03	5	1014	-40	魔法の矢	40	14	43	3
03	5	1014	-40	魔法の矢	40	16	43	4
03	5	1015	1	ショット	40	10	43	2
03	5	1015	1	ショット	40	11	43	2
03	5	1016	1	小噺	43	-5	41	-1
03	5	1016	1	小噺	40	41	41	-1
03	5	1016	1	小噺	40	14	42	-9
03	5	1016	1	小噺	40	15	43	1
03	5	1018	1	ショット	40	41	41	-1
03	5	1018	1	ヒートクレイモア	40	58	41	-1
03	5	1018	1	ヒートクレイモア	40	0	41	0
03	5	1018	1	ヒートクレイモア	40	19	43	2
03	5	1018	1	ヒートクレイモア	40	21	43	2
03	5	1018	1	ヒートクレイモア	42	10	43	2
03	5	1018	1	ヒートクレイモア	42	11	43	3
03	5	1020	1	ショット	40	10	43	2
03	5	1021	1	ショット	41	1	40	-29
03	5	1021	2	シールド	43	-1	45	-9999
03	5	1021	-10	ターゲット	42	5	43	2
03	5	1022	1	ショット	40	41	41	-1
03	5	1024	2	シールド	43	-1	40	-9
03	5	1024	1001	ショット	40	10	43	2
03	5	1027	1	ショット	40	10	45	-9999
03	5	1027	1	ショット	40	11	45	-9999
03	5	1027	1	ショット	40	12	45	-9999
03	5	1027	1	ショット	40	13	45	-9999
03	5	1027	1	ショット	40	14	45	-9999
03	5	1027	1	ショット	40	16	45	-9999
03	5	1027	1	ショット	40	17	45	-9999
03	5	1027	1	ショット	42	10	45	-9999
03	5	1027	1	ショット	42	11	45	-9999
03	5	1027	1	ショット	42	12	45	-9999
03	5	1029	1	ショット	40	10	43	2
03	5	1029	1	ショット	40	11	43	2
03	5	1029	1	ショット	40	12	43	2
03	5	1029	1	ショット	40	13	43	3
03	5	1029	1	ショット	40	14	43	3
03	5	1029	1	ショット	40	16	43	4
03	5	1029	1	ショット	40	17	43	5
03	5	1029	1	ショット	40	19	43	6
03	5	1029	1	ショット	40	21	43	7
03	5	1029	1	ショット	40	23	43	9
03	5	1031	1	ショット	43	-1	40	-9
03	5	1035	1	ショット	43	-1	42	-9
03	5	1035	2	シールド	40	10	43	2
