result_no	generate_no	p_no	party_type	party_no	is_supporter	
06	1	845	13	845	0
06	1	846	1	846	0
06	1	846	2	846	0
06	1	846	0	845	0
06	1	846	3	845	0
06	1	846	10	845	0
06	1	846	11	846	0
06	1	846	12	846	0
06	1	846	13	845	0
06	1	847	1	846	0
06	1	847	2	847	0
06	1	847	0	845	0
06	1	847	3	845	0
06	1	847	10	845	0
06	1	847	11	846	0
06	1	847	12	847	0
06	1	847	13	845	0
06	1	849	1	727	0
06	1	849	2	849	0
06	1	849	0	727	0
06	1	849	10	727	0
06	1	849	11	727	0
06	1	849	12	849	0
06	1	855	1	855	0
06	1	855	0	855	0
06	1	857	1	812	0
06	1	857	0	812	0
06	1	859	1	840	0
06	1	859	0	840	0
06	1	860	1	72	0
06	1	860	0	72	0
06	1	860	10	72	1
06	1	860	11	72	1
06	1	862	1	513	1
06	1	862	2	862	0
06	1	862	0	513	0
06	1	862	3	862	0
06	1	862	10	513	1
06	1	862	11	513	1
06	1	862	12	862	0
06	1	863	0	863	0
06	1	864	1	864	0
06	1	864	0	864	0
06	1	864	10	864	0
06	1	864	11	864	0
06	1	867	1	867	0
06	1	867	0	867	0
06	1	867	10	867	0
06	1	867	11	867	0
06	1	868	1	867	0
06	1	868	2	868	0
06	1	868	0	867	0
06	1	868	10	867	0
06	1	868	11	867	0
06	1	868	12	868	0
06	1	869	1	869	0
06	1	869	0	869	0
06	1	869	10	869	0
06	1	870	1	61	0
06	1	870	2	870	0
06	1	870	0	60	0
06	1	870	10	60	1
06	1	870	11	61	1
06	1	872	0	872	0
06	1	874	0	874	0
06	1	874	10	874	0
06	1	875	0	874	0
06	1	875	10	874	0
06	1	876	0	874	0
06	1	876	10	874	0
06	1	877	1	502	0
06	1	877	0	502	0
06	1	877	10	502	0
06	1	877	11	502	0
06	1	879	1	879	0
06	1	879	2	879	0
06	1	879	0	879	0
06	1	887	1	840	0
06	1	887	0	840	0
06	1	891	1	891	0
06	1	891	2	891	0
06	1	891	0	891	0
06	1	891	3	891	0
06	1	891	10	891	0
06	1	891	11	891	0
06	1	891	12	891	0
06	1	891	13	891	0
06	1	892	1	295	0
06	1	892	0	295	0
06	1	892	10	295	0
06	1	892	11	295	0
06	1	893	1	295	1
06	1	893	2	893	0
06	1	893	0	295	1
06	1	893	10	295	1
06	1	893	11	295	1
06	1	894	1	304	1
06	1	894	0	304	1
06	1	894	10	304	1
06	1	894	11	304	1
06	1	895	0	895	0
06	1	895	10	568	0
06	1	897	1	897	0
06	1	897	0	897	0
06	1	897	10	897	0
06	1	897	11	897	0
06	1	898	1	897	1
06	1	898	0	897	1
06	1	898	10	897	1
06	1	898	11	897	1
06	1	900	1	900	0
06	1	900	2	900	0
06	1	900	0	900	0
06	1	900	3	900	0
06	1	900	10	900	0
06	1	900	11	900	0
06	1	900	12	900	0
06	1	900	13	900	0
06	1	901	1	304	0
06	1	901	0	304	0
06	1	901	10	304	0
06	1	901	11	304	0
06	1	902	0	895	0
06	1	902	10	568	1
06	1	905	0	895	0
06	1	905	10	568	0
06	1	906	1	647	1
06	1	906	0	647	1
06	1	906	10	906	0
06	1	906	11	906	0
06	1	908	1	908	0
06	1	908	2	908	0
06	1	908	0	908	0
06	1	911	1	295	0
06	1	911	0	295	0
06	1	911	10	295	0
06	1	911	11	295	0
06	1	913	1	624	1
06	1	913	2	913	0
06	1	913	0	624	1
06	1	913	3	913	0
06	1	913	10	624	1
06	1	913	11	624	1
06	1	913	12	913	0
06	1	913	13	913	0
06	1	915	1	642	1
06	1	915	0	402	1
06	1	915	10	402	0
06	1	915	11	642	0
06	1	916	1	916	0
06	1	916	0	916	0
06	1	916	10	916	0
06	1	916	11	916	0
06	1	919	1	920	1
06	1	919	2	919	0
06	1	919	0	920	1
06	1	919	3	920	1
06	1	919	10	920	1
06	1	919	11	920	1
06	1	919	12	919	0
06	1	919	13	920	1
06	1	920	1	920	0
06	1	920	2	920	0
06	1	920	0	920	0
06	1	920	3	920	0
06	1	920	10	920	0
06	1	920	11	920	0
06	1	920	12	920	0
06	1	920	13	920	0
06	1	921	1	570	0
06	1	921	2	921	0
06	1	921	0	366	0
06	1	921	3	366	0
06	1	921	10	366	0
06	1	921	11	570	0
06	1	921	12	921	0
06	1	921	13	366	0
06	1	922	1	920	0
06	1	922	2	922	0
06	1	922	0	920	0
06	1	922	3	920	0
06	1	922	10	920	0
06	1	922	11	920	0
06	1	922	12	922	0
06	1	922	13	920	0
06	1	923	1	799	0
06	1	923	2	923	0
06	1	923	0	799	0
06	1	923	3	799	1
06	1	923	10	923	0
06	1	923	11	923	0
06	1	923	12	923	0
06	1	924	1	924	0
06	1	924	2	924	0
06	1	924	0	924	0
06	1	924	10	924	0
06	1	924	11	924	0
06	1	924	12	924	0
06	1	925	1	304	0
06	1	925	0	304	0
06	1	925	10	304	0
06	1	925	11	304	0
06	1	927	1	920	0
06	1	927	2	927	0
06	1	927	0	920	0
06	1	927	3	920	0
06	1	927	10	920	0
06	1	927	11	920	0
06	1	927	12	927	0
06	1	927	13	920	0
06	1	929	1	368	0
06	1	929	2	929	0
06	1	929	0	368	0
06	1	929	10	368	0
06	1	929	11	368	0
06	1	929	12	929	0
06	1	930	1	930	0
06	1	930	2	930	0
06	1	930	0	930	0
06	1	933	10	933	0
06	1	934	1	930	1
06	1	934	0	930	1
06	1	935	1	930	0
06	1	935	2	935	0
06	1	935	0	930	0
06	1	942	1	942	0
06	1	942	0	942	0
06	1	942	10	942	0
06	1	942	11	942	0
06	1	943	1	943	0
06	1	943	2	943	0
06	1	943	0	943	0
06	1	943	3	943	0
06	1	943	10	943	0
06	1	943	11	943	0
06	1	943	12	943	0
06	1	943	13	943	0
06	1	944	0	944	0
06	1	944	10	944	0
06	1	953	2	953	0
06	1	953	0	53	0
06	1	953	10	53	0
06	1	954	1	961	1
06	1	954	0	961	1
06	1	954	10	954	0
06	1	954	11	954	0
06	1	955	1	458	0
06	1	955	0	458	0
06	1	955	3	458	0
06	1	955	10	458	0
06	1	955	11	458	0
06	1	957	0	64	0
06	1	957	10	64	0
06	1	958	10	958	0
06	1	958	11	958	0
06	1	958	12	958	0
06	1	959	1	959	0
06	1	959	2	959	0
06	1	959	0	959	0
06	1	959	10	959	0
06	1	961	1	961	0
06	1	961	2	961	0
06	1	961	0	961	0
06	1	961	10	954	0
06	1	961	11	954	0
06	1	961	12	961	0
06	1	962	1	727	0
06	1	962	2	962	0
06	1	962	0	727	0
06	1	962	10	727	0
06	1	962	11	727	0
06	1	962	12	962	0
06	1	965	1	679	0
06	1	965	0	679	0
06	1	965	10	679	1
06	1	965	11	679	1
06	1	966	0	966	0
06	1	966	10	966	0
06	1	967	0	967	0
06	1	967	10	967	0
06	1	968	0	966	0
06	1	968	10	966	1
06	1	970	0	970	0
06	1	971	1	916	0
06	1	971	0	916	0
06	1	971	10	916	0
06	1	971	11	916	0
06	1	975	1	759	0
06	1	975	0	759	0
06	1	975	10	759	0
06	1	975	11	759	0
06	1	977	1	977	0
06	1	977	0	977	0
06	1	977	10	977	0
06	1	977	11	977	0
06	1	977	12	977	0
06	1	978	1	334	0
06	1	978	2	978	0
06	1	978	0	334	0
06	1	978	10	334	0
06	1	978	11	334	0
06	1	978	12	978	0
06	1	979	1	25	0
06	1	979	2	979	0
06	1	979	0	25	0
06	1	980	1	980	0
06	1	980	2	980	0
06	1	980	0	980	0
06	1	980	3	980	0
06	1	980	10	980	0
06	1	980	11	980	0
06	1	980	12	980	0
06	1	980	13	980	0
06	1	982	1	982	0
06	1	982	0	982	0
06	1	982	10	982	0
06	1	982	11	982	0
06	1	983	1	983	0
06	1	983	0	983	0
06	1	983	10	983	0
06	1	983	11	983	0
06	1	984	2	984	0
06	1	984	0	984	0
06	1	984	3	984	0
06	1	984	10	984	0
06	1	984	12	984	0
06	1	984	13	984	0
06	1	986	0	986	0
06	1	986	3	986	0
06	1	986	10	986	0
06	1	986	13	986	0
06	1	987	1	987	0
06	1	987	2	987	0
06	1	987	0	987	0
06	1	987	10	987	0
06	1	987	12	987	0
06	1	988	1	987	0
06	1	988	2	988	0
06	1	988	0	987	0
06	1	988	10	987	0
06	1	988	12	988	0
06	1	989	1	989	0
06	1	989	2	989	0
06	1	989	0	989	0
06	1	989	3	989	0
06	1	990	1	990	0
06	1	990	0	990	0
06	1	990	10	990	0
06	1	991	1	991	0
06	1	991	2	991	0
06	1	991	0	991	0
06	1	991	3	991	0
06	1	991	10	991	0
06	1	991	11	991	0
06	1	991	12	991	0
06	1	996	1	996	0
06	1	996	0	996	0
06	1	998	1	990	0
06	1	998	2	998	0
06	1	998	0	990	0
06	1	998	10	990	0
06	1	999	1	990	0
06	1	999	0	990	0
06	1	999	10	990	0
06	1	1004	2	1004	0
06	1	1004	0	1004	0
06	1	1004	3	1004	0
06	1	1004	10	1004	0
06	1	1004	12	1004	0
06	1	1004	13	1004	0
06	1	1005	1	1005	0
06	1	1005	2	1005	0
06	1	1005	0	1005	0
06	1	1005	3	1005	0
06	1	1005	10	1005	0
06	1	1005	11	1005	0
06	1	1005	12	1005	0
06	1	1006	1	1006	0
06	1	1006	0	1006	0
06	1	1008	1	437	0
06	1	1008	2	1008	0
06	1	1008	0	437	0
06	1	1008	10	437	0
06	1	1008	11	437	0
06	1	1008	12	1008	0
06	1	1011	1	1011	0
06	1	1011	2	1011	0
06	1	1011	0	1011	0
06	1	1012	1	1012	0
06	1	1012	0	1012	0
06	1	1012	3	1012	0
06	1	1013	0	1013	0
06	1	1013	10	1013	0
06	1	1013	13	1013	0
06	1	1014	1	437	0
06	1	1014	2	1014	0
06	1	1014	0	437	0
06	1	1014	10	437	0
06	1	1014	11	437	0
06	1	1014	12	1014	0
06	1	1015	1	1015	0
06	1	1015	2	1015	0
06	1	1015	0	1015	0
06	1	1015	3	1015	0
06	1	1015	10	1015	0
06	1	1015	11	1015	0
06	1	1015	12	1015	0
06	1	1015	13	1015	0
06	1	1016	0	1016	0
06	1	1016	3	1016	0
06	1	1016	10	1016	0
06	1	1016	13	1016	0
06	1	1021	1	1021	0
06	1	1021	0	1021	0
06	1	1021	3	1024	1
06	1	1021	10	1021	0
06	1	1021	11	1021	0
06	1	1022	1	1022	0
06	1	1022	2	1022	0
06	1	1022	0	1022	0
06	1	1024	1	1021	0
06	1	1024	2	1024	0
06	1	1024	0	1021	0
06	1	1024	3	1024	0
06	1	1024	10	1021	0
06	1	1024	11	1021	0
06	1	1024	12	1024	0
06	1	1028	1	91	1
06	1	1028	0	91	0
06	1	1028	10	91	0
06	1	1028	11	91	1
06	1	1029	2	1029	0
06	1	1029	0	1029	0
06	1	1029	3	1029	0
06	1	1029	10	1029	0
06	1	1029	12	1029	0
06	1	1029	13	1029	0
06	1	1031	1	1031	0
06	1	1031	0	1031	0
06	1	1031	10	1031	0
06	1	1031	11	1031	0
06	1	1033	1	1021	0
06	1	1033	0	1021	0
06	1	1033	3	1024	1
06	1	1033	10	1021	0
06	1	1033	11	1021	0
06	1	1035	1	1035	0
06	1	1035	0	1035	0
06	1	1036	1	1036	0
06	1	1036	2	1036	0
06	1	1036	0	1036	0
06	1	1036	10	1036	0
06	1	1036	11	1036	0
06	1	1036	12	1036	0
06	1	1039	1	1039	0
06	1	1039	2	1039	0
06	1	1039	0	1039	0
06	1	1039	3	1039	0
06	1	1044	0	1044	0
06	1	1044	10	1044	0
06	1	1045	1	1045	0
06	1	1045	0	1045	0
06	1	1045	10	1045	0
06	1	1045	11	1045	0
06	1	1047	1	1047	0
06	1	1047	0	1047	0
06	1	1051	0	1051	0
06	1	1051	10	26	0
06	1	1053	1	1053	0
06	1	1053	2	1053	0
06	1	1053	0	1053	0
06	1	1053	3	1053	0
06	1	1053	10	1053	0
06	1	1053	11	1053	0
06	1	1053	12	1053	0
06	1	1054	1	1053	0
06	1	1054	2	1054	0
06	1	1054	0	1053	0
06	1	1054	3	1053	0
06	1	1054	10	1053	0
06	1	1054	11	1053	0
06	1	1054	12	1054	0
06	1	1055	0	1055	0
06	1	1055	3	1055	0
06	1	1055	10	1055	0
06	1	1055	13	1055	0
06	1	1056	1	1056	0
06	1	1056	2	1056	0
06	1	1056	0	1056	0
06	1	1056	10	1056	0
06	1	1056	11	1056	0
06	1	1056	12	1056	0
06	1	1057	1	1057	0
06	1	1057	0	1057	0
06	1	1057	10	1057	0
06	1	1057	11	1057	0
06	1	1058	0	53	0
06	1	1058	10	53	0
06	1	1059	0	1059	0
06	1	1059	10	1059	0
06	1	1059	11	1059	0
06	1	1059	12	1059	0
06	1	1059	13	1059	0
06	1	1060	0	1060	0
06	1	1060	10	1060	0
06	1	1060	11	1060	0
06	1	1061	0	1061	0
06	1	1062	0	1062	0
06	1	1062	10	1062	0
06	1	1062	11	1062	0
06	1	1062	12	1062	0
06	1	1063	0	1063	0
06	1	1064	0	1064	0
06	1	1064	10	1064	0
06	1	1064	12	1064	0
06	1	1065	0	1065	0
06	1	1065	10	1065	0
06	1	1065	12	1065	0
