result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	
03	5	10	484	もこすべひゅかみー隊	3	3	0
03	5	11	484	もこすべひゅかみー隊	3	1	2
03	5	12	484	生徒No.484	1	1	0
03	5	2	485	生徒No.485	1	1	0
03	5	12	485	生徒No.485	1	1	0
03	5	0	488	ほんのむし	2	1	1
03	5	10	488	ほんのむし	2	1	1
03	5	3	489	魔法学園の生徒	1	1	0
03	5	1	490	魔法学園の生徒	1	1	0
03	5	0	490	魔法学園の生徒	1	1	0
03	5	0	491	魔法学園の生徒	1	1	0
03	5	10	491	魔法学園の生徒	1	1	0
03	5	2	493	生徒No.493	1	1	0
03	5	12	493	生徒No.493	1	1	0
03	5	2	494	生徒No.494	1	1	0
03	5	12	494	生徒No.494	1	1	0
03	5	1	497	未知なる秘宝を塔に求めて	2	2	0
03	5	2	497	生徒No.497	1	1	0
03	5	0	497	未知なる秘宝を塔に求めて	2	2	0
03	5	3	497	未知なる秘宝を塔に求めて	2	2	0
03	5	10	497	未知なる秘宝を塔に求めて	2	2	0
03	5	11	497	未知なる秘宝を塔に求めて	2	2	0
03	5	12	497	生徒No.497	1	1	0
03	5	13	497	未知なる秘宝を塔に求めて	2	2	0
03	5	1	499	魔法学園の生徒	1	1	0
03	5	0	499	魔法学園の生徒	1	1	0
03	5	10	499	魔法学園の生徒	1	1	0
03	5	11	499	魔法学園の生徒	1	1	0
03	5	1	502	虹と鉄パイプとわたし	3	3	0
03	5	0	502	虹と鉄パイプとわたし	3	3	0
03	5	10	502	虹と鉄パイプとわたし	3	3	0
03	5	11	502	虹と鉄パイプとわたし	3	3	0
03	5	0	503	寄せ集めブルース	4	3	1
03	5	10	503	寄せ集めブルース	4	3	1
03	5	11	503	寄せ集めブルース	4	3	1
03	5	1	505	寄せ集めブルース	4	2	2
03	5	2	505	生徒No.505	1	1	0
03	5	12	505	生徒No.505	1	1	0
03	5	1	508	魔法学園の生徒	1	1	0
03	5	0	508	魔法学園の生徒	1	1	0
03	5	10	508	魔法学園の生徒	1	1	0
03	5	11	508	魔法学園の生徒	1	1	0
03	5	1	509	正義執行隊	2	2	0
03	5	2	509	生徒No.509	1	1	0
03	5	0	509	正義執行隊	2	2	0
03	5	3	509	正義執行隊	2	2	0
03	5	10	509	正義執行隊	2	2	0
03	5	11	509	正義執行隊	2	2	0
03	5	12	509	生徒No.509	1	1	0
03	5	13	509	正義執行隊	2	2	0
03	5	1	510	魔法学園の生徒	1	1	0
03	5	2	510	生徒No.510	1	1	0
03	5	0	510	魔法学園の生徒	1	1	0
03	5	3	510	魔法学園の生徒	1	1	0
03	5	10	510	魔法学園の生徒	1	1	0
03	5	11	510	魔法学園の生徒	1	1	0
03	5	12	510	生徒No.510	1	1	0
03	5	13	510	魔法学園の生徒	1	1	0
03	5	1	511	魔法学園の生徒	2	2	0
03	5	0	511	魔法学園の生徒	2	2	0
03	5	10	511	魔法学園の生徒	2	2	0
03	5	11	511	魔法学園の生徒	2	2	0
03	5	1	513	Moonshiners	4	3	1
03	5	2	513	生徒No.513	1	1	0
03	5	0	513	Moonshiners	4	3	1
03	5	3	513	Moonshiners	4	3	1
03	5	12	513	生徒No.513	1	1	0
03	5	2	514	生徒No.514	1	1	0
03	5	12	514	生徒No.514	1	1	0
03	5	2	516	生徒No.516	1	1	0
03	5	12	516	生徒No.516	1	1	0
03	5	2	518	生徒No.518	1	1	0
03	5	0	518	魔法学園の生徒	1	1	0
03	5	10	518	魔法学園の生徒	1	1	0
03	5	12	518	生徒No.518	1	1	0
03	5	13	518	魔法学園の生徒	1	1	0
03	5	1	519	魔法学園の生徒	3	3	0
03	5	0	519	魔法学園の生徒	1	1	0
03	5	10	519	プリンパーティー	2	2	0
03	5	1	520	魔法学園の生徒	1	1	0
03	5	2	520	生徒No.520	1	1	0
03	5	0	520	魔法学園の生徒	1	1	0
03	5	10	520	魔法学園の生徒	1	1	0
03	5	11	520	魔法学園の生徒	1	1	0
03	5	12	520	生徒No.520	1	1	0
03	5	10	524	魔法学園の生徒	1	1	0
03	5	11	524	魔法学園の生徒	1	1	0
03	5	13	524	魔法学園の生徒	1	1	0
03	5	1	525	魔法学園の生徒	2	2	0
03	5	2	525	生徒No.525	1	1	0
03	5	0	525	魔法学園の生徒	1	1	0
03	5	3	525	魔法学園の生徒	1	1	0
03	5	10	525	お嬢様が行く	1	1	0
03	5	11	525	お嬢様が行く	1	1	0
03	5	12	525	生徒No.525	1	1	0
03	5	13	525	お嬢様が行く	1	1	0
03	5	0	526	烈日と明月	2	2	0
03	5	10	526	烈日と明月	2	2	0
03	5	12	526	生徒No.526	1	1	0
03	5	1	529	魔法学園の生徒	1	1	0
03	5	2	529	生徒No.529	1	1	0
03	5	0	529	魔法学園の生徒	1	1	0
03	5	10	529	魔法学園の生徒	1	1	0
03	5	11	529	魔法学園の生徒	1	1	0
03	5	12	529	生徒No.529	1	1	0
03	5	10	530	魔法学園の生徒	1	1	0
03	5	11	530	魔法学園の生徒	1	1	0
03	5	1	531	パワフル新入生	1	1	0
03	5	2	531	生徒No.531	1	1	0
03	5	0	531	パワフル新入生	1	1	0
03	5	10	531	パワフル新入生	1	1	0
03	5	11	531	パワフル新入生	1	1	0
03	5	12	531	生徒No.531	1	1	0
03	5	2	536	生徒No.536	1	1	0
03	5	12	536	生徒No.536	1	1	0
03	5	0	539	魔法学園の生徒	1	1	0
03	5	10	539	魔法学園の生徒	1	1	0
03	5	11	539	魔法学園の生徒	1	1	0
03	5	1	541	魔法学園の生徒	1	1	0
03	5	0	541	魔法学園の生徒	1	1	0
03	5	10	541	魔法学園の生徒	1	1	0
03	5	11	541	魔法学園の生徒	1	1	0
03	5	1	542	Arcana	1	1	0
03	5	2	542	生徒No.542	1	1	0
03	5	0	542	Arcana	1	1	0
03	5	12	542	生徒No.542	1	1	0
03	5	0	545	チームもこもこ	2	2	0
03	5	10	545	チームもこもこ	2	2	0
03	5	1	549	魔法学園の生徒	1	1	0
03	5	2	549	生徒No.549	1	1	0
03	5	0	549	魔法学園の生徒	1	1	0
03	5	3	549	魔法学園の生徒	1	1	0
03	5	10	549	魔法学園の生徒	1	1	0
03	5	11	549	魔法学園の生徒	1	1	0
03	5	12	549	生徒No.549	1	1	0
03	5	13	549	魔法学園の生徒	1	1	0
03	5	1	551	魔法学園の生徒	1	1	0
03	5	0	551	魔法学園の生徒	1	1	0
03	5	2	552	生徒No.552	1	1	0
03	5	10	552	クズとカスと時々しじみ	2	2	0
03	5	11	552	クズとカスと時々しじみ	2	2	0
03	5	12	552	生徒No.552	1	1	0
03	5	13	552	クズとカスと時々しじみ	2	2	0
03	5	10	553	魔法学園の生徒	1	1	0
03	5	11	553	魔法学園の生徒	1	1	0
03	5	2	554	生徒No.554	1	1	0
03	5	12	554	生徒No.554	1	1	0
03	5	1	555	魔法学園の生徒	1	1	0
03	5	0	555	魔法学園の生徒	1	1	0
03	5	10	555	魔法学園の生徒	1	1	0
03	5	11	555	魔法学園の生徒	1	1	0
03	5	1	556	魔法学園の生徒	1	1	0
03	5	0	556	魔法学園の生徒	1	1	0
03	5	10	556	魔法学園の生徒	1	1	0
03	5	11	556	魔法学園の生徒	1	1	0
03	5	2	557	生徒No.557	1	1	0
03	5	12	557	生徒No.557	1	1	0
03	5	2	561	生徒No.561	1	1	0
03	5	12	561	生徒No.561	1	1	0
03	5	2	565	生徒No.565	1	1	0
03	5	12	565	生徒No.565	1	1	0
03	5	1	568	つくも＆とりたち	4	3	1
03	5	2	568	生徒No.568	1	1	0
03	5	0	568	つくも＆とりたち	4	3	1
03	5	10	568	つくも＆とりたち	4	3	1
03	5	11	568	つくも＆とりたち	4	3	1
03	5	1	569	魔法学園の生徒	1	1	0
03	5	0	569	魔法学園の生徒	1	1	0
03	5	10	569	傷だらけの栄光	3	3	0
03	5	11	569	傷だらけの栄光	3	3	0
03	5	1	570	海底5メートル	4	3	1
03	5	11	570	海底5メートル	4	3	1
03	5	2	572	生徒No.572	1	1	0
03	5	12	572	生徒No.572	1	1	0
03	5	10	575	移ろいの四季	4	3	1
03	5	11	575	移ろいの四季	4	3	1
03	5	1	579	魔法学園の生徒	1	1	0
03	5	0	579	魔法学園の生徒	1	1	0
03	5	12	579	生徒No.579	1	1	0
03	5	1	581	みんなのぱ～てぃ～	3	3	0
03	5	0	581	みんなのぱ～てぃ～	3	3	0
03	5	10	581	みんなのぱ～てぃ～	3	3	0
03	5	11	581	みんなのぱ～てぃ～	3	3	0
03	5	1	584	高等部K組	2	2	0
03	5	2	584	生徒No.584	1	1	0
03	5	0	584	高等部K組	2	2	0
03	5	10	584	高等部K組	2	2	0
03	5	11	584	高等部K組	2	2	0
03	5	12	584	生徒No.584	1	1	0
03	5	1	588	魔法学園の生徒	1	1	0
03	5	0	588	魔法学園の生徒	1	1	0
03	5	10	588	魔法学園の生徒	1	1	0
03	5	11	588	魔法学園の生徒	1	1	0
03	5	2	589	生徒No.589	1	1	0
03	5	10	591	魔法学園の生徒	1	1	0
03	5	11	591	魔法学園の生徒	1	1	0
03	5	2	592	生徒No.592	1	1	0
03	5	12	592	生徒No.592	1	1	0
03	5	10	593	魔法学園の生徒	1	1	0
03	5	11	593	魔法学園の生徒	1	1	0
03	5	13	593	魔法学園の生徒	1	1	0
03	5	0	596	魔法学園の生徒	1	1	0
03	5	2	597	生徒No.597	1	1	0
03	5	12	597	生徒No.597	1	1	0
03	5	2	598	生徒No.598	1	1	0
03	5	12	598	生徒No.598	1	1	0
03	5	2	601	生徒No.601	1	1	0
03	5	12	601	生徒No.601	1	1	0
03	5	1	604	魔法学園の生徒	1	1	0
03	5	2	604	生徒No.604	1	1	0
03	5	0	604	魔法学園の生徒	1	1	0
03	5	10	604	魔法学園の生徒	1	1	0
03	5	11	604	魔法学園の生徒	1	1	0
03	5	1	614	魔法学園の生徒	1	1	0
03	5	1	615	魔法学園の生徒	1	1	0
03	5	0	615	魔法学園の生徒	1	1	0
03	5	10	615	魔法学園の生徒	1	1	0
03	5	11	615	魔法学園の生徒	1	1	0
03	5	1	617	老後社会保障	4	3	1
03	5	2	617	生徒No.617	1	1	0
03	5	0	617	老後社会保障	4	3	1
03	5	10	617	死霊と術士と時々ババア	4	3	1
03	5	11	617	死霊と術士と時々ババア	4	3	1
03	5	12	617	生徒No.617	1	1	0
03	5	2	618	生徒No.618	1	1	0
03	5	12	618	生徒No.618	1	1	0
03	5	10	621	魔法学園の生徒	1	1	0
03	5	11	621	魔法学園の生徒	1	1	0
03	5	1	622	魔法学園の生徒	1	1	0
03	5	0	622	魔法学園の生徒	1	1	0
03	5	10	622	魔法学園の生徒	1	1	0
03	5	11	622	魔法学園の生徒	1	1	0
03	5	12	623	生徒No.623	1	1	0
03	5	1	626	猫カフェ一同	1	1	0
03	5	2	626	生徒No.626	1	1	0
03	5	0	626	猫カフェ一同	1	1	0
03	5	3	626	猫カフェ一同	1	1	0
03	5	10	626	猫カフェ一同	1	1	0
03	5	11	626	猫カフェ一同	1	1	0
03	5	12	626	生徒No.626	1	1	0
03	5	13	626	猫カフェ一同	1	1	0
03	5	1	629	留年予備軍	4	3	1
03	5	0	629	留年予備軍	4	3	1
03	5	10	629	学園機動留年部隊　通称『地獄の壁』	4	3	1
03	5	11	629	学園機動留年部隊　通称『地獄の壁』	4	3	1
03	5	12	629	生徒No.629	1	1	0
03	5	1	631	けもみみ牧場	4	3	1
03	5	0	631	けもみみ牧場	4	3	1
03	5	10	631	けもみみーず	4	3	1
03	5	11	631	けもみみーず	4	3	1
03	5	1	636	瀟洒なる従者のなにか	2	1	1
03	5	1	637	音なき砂塵が舞う	1	1	0
03	5	2	637	生徒No.637	1	1	0
03	5	0	637	音なき砂塵が舞う	1	1	0
03	5	10	637	音なき砂塵が舞う	1	1	0
03	5	1	638	魔法学園の生徒	1	1	0
03	5	2	638	生徒No.638	1	1	0
03	5	0	638	魔法学園の生徒	1	1	0
03	5	10	638	魔法学園の生徒	1	1	0
03	5	11	638	魔法学園の生徒	1	1	0
03	5	12	638	生徒No.638	1	1	0
03	5	1	639	魔法学園の生徒	1	1	0
03	5	0	639	魔法学園の生徒	1	1	0
03	5	1	640	魔法学園の生徒	1	1	0
03	5	0	640	魔法学園の生徒	1	1	0
03	5	10	640	魔法学園の生徒	1	1	0
03	5	11	640	魔法学園の生徒	1	1	0
03	5	2	642	生徒No.642	1	1	0
03	5	11	642	ライトパーティ	4	1	3
03	5	12	642	生徒No.642	1	1	0
03	5	1	643	魔法学園の生徒	1	1	0
03	5	2	643	生徒No.643	1	1	0
03	5	0	643	魔法学園の生徒	1	1	0
03	5	10	643	魔法学園の生徒	1	1	0
03	5	11	643	魔法学園の生徒	1	1	0
03	5	1	647	にこにこなかよしフレンズ	3	3	0
03	5	2	647	生徒No.647	1	1	0
03	5	0	647	にこにこなかよしフレンズ	3	3	0
03	5	10	647	にこにこなかよしフレンズ	3	3	0
03	5	11	647	にこにこなかよしフレンズ	3	3	0
03	5	12	647	生徒No.647	1	1	0
03	5	0	648	雪原の民	3	3	0
03	5	10	648	雪原の民	3	3	0
03	5	1	651	僕らって可愛いよね！！	3	3	0
03	5	0	651	僕らって可愛いよね！！	3	3	0
03	5	10	651	僕らって可愛いよね！！	3	3	0
03	5	11	651	僕らって可愛いよね！！	3	3	0
03	5	2	652	生徒No.652	1	1	0
03	5	12	652	生徒No.652	1	1	0
03	5	1	653	abyss	2	2	0
03	5	2	653	生徒No.653	1	1	0
03	5	0	653	abyss	2	2	0
03	5	10	653	abyss	2	2	0
03	5	11	653	abyss	2	2	0
03	5	12	653	生徒No.653	1	1	0
03	5	2	654	生徒No.654	1	1	0
03	5	12	654	生徒No.654	1	1	0
03	5	1	662	鋼鉄の羊	1	1	0
03	5	2	662	生徒No.662	1	1	0
03	5	0	662	鋼鉄の羊	1	1	0
03	5	10	662	鋼鉄の羊	1	1	0
03	5	11	662	鋼鉄の羊	1	1	0
03	5	12	662	生徒No.662	1	1	0
03	5	2	663	生徒No.663	1	1	0
03	5	12	663	生徒No.663	1	1	0
03	5	1	666	魔法学園の生徒	1	1	0
03	5	0	666	魔法学園の生徒	1	1	0
03	5	3	666	魔法学園の生徒	1	1	0
03	5	10	666	魔法学園の生徒	1	1	0
03	5	11	666	魔法学園の生徒	1	1	0
03	5	13	666	魔法学園の生徒	1	1	0
03	5	2	668	生徒No.668	1	1	0
03	5	12	668	生徒No.668	1	1	0
03	5	1	670	魔法学園の生徒	1	1	0
03	5	0	670	魔法学園の生徒	1	1	0
03	5	0	671	放火後ティータイム	2	2	0
03	5	10	671	放火後ティータイム	2	2	0
03	5	1	673	魔法学園の生徒	1	1	0
03	5	2	673	生徒No.673	1	1	0
03	5	0	673	魔法学園の生徒	1	1	0
03	5	3	673	魔法学園の生徒	1	1	0
03	5	10	673	魔法学園の生徒	1	1	0
03	5	11	673	魔法学園の生徒	1	1	0
03	5	12	673	生徒No.673	1	1	0
03	5	13	673	魔法学園の生徒	1	1	0
03	5	2	676	生徒No.676	1	1	0
03	5	12	676	生徒No.676	1	1	0
03	5	1	679	魔法学園の生徒	2	2	0
03	5	0	679	魔法学園の生徒	2	2	0
03	5	10	679	魔法学園の生徒	2	2	0
03	5	11	679	魔法学園の生徒	2	2	0
03	5	2	680	生徒No.680	1	1	0
03	5	12	680	生徒No.680	1	1	0
03	5	1	682	まだ何もわからない	4	3	1
03	5	0	682	まだ何もわからない	4	3	1
03	5	10	682	Refrigerator/Penetrater	4	3	1
03	5	11	682	Refrigerator/Penetrater	4	3	1
03	5	1	683	魔法学園の生徒	1	1	0
03	5	2	683	生徒No.683	1	1	0
03	5	0	683	魔法学園の生徒	1	1	0
03	5	2	686	生徒No.686	1	1	0
03	5	12	686	生徒No.686	1	1	0
03	5	2	689	生徒No.689	1	1	0
03	5	12	689	生徒No.689	1	1	0
03	5	2	690	生徒No.690	1	1	0
03	5	12	690	生徒No.690	1	1	0
03	5	1	691	魔法学園の生徒	1	1	0
03	5	2	691	生徒No.691	1	1	0
03	5	0	691	魔法学園の生徒	1	1	0
03	5	3	691	魔法学園の生徒	1	1	0
03	5	10	691	どてらぎつねののんびり学園生活	1	1	0
03	5	11	691	どてらぎつねののんびり学園生活	1	1	0
03	5	12	691	生徒No.691	1	1	0
03	5	13	691	どてらぎつねののんびり学園生活	1	1	0
03	5	1	694	魔法学園の生徒	1	1	0
03	5	0	694	魔法学園の生徒	1	1	0
03	5	10	694	魔法学園の生徒	1	1	0
03	5	11	694	魔法学園の生徒	1	1	0
03	5	2	695	生徒No.695	1	1	0
03	5	10	695	料理研究会主催合同調査	3	3	0
03	5	11	695	料理研究会主催合同調査	3	3	0
03	5	12	695	生徒No.695	1	1	0
03	5	2	696	生徒No.696	1	1	0
03	5	2	697	生徒No.697	1	1	0
03	5	10	697	Moonshiners	4	3	1
03	5	11	697	Moonshiners	4	3	1
03	5	12	697	生徒No.697	1	1	0
03	5	13	697	Moonshiners	4	3	1
03	5	2	698	生徒No.698	1	1	0
03	5	12	698	生徒No.698	1	1	0
03	5	1	701	魔法学園の生徒	1	1	0
03	5	0	701	魔法学園の生徒	1	1	0
03	5	1	703	魔法学園の生徒	1	1	0
03	5	0	703	魔法学園の生徒	1	1	0
03	5	10	703	魔法学園の生徒	1	1	0
03	5	11	703	魔法学園の生徒	1	1	0
03	5	2	707	生徒No.707	1	1	0
03	5	12	707	生徒No.707	1	1	0
03	5	1	708	孤影の二重奏	2	2	0
03	5	0	708	孤影の二重奏	2	2	0
03	5	10	708	孤影の二重奏	2	2	0
03	5	11	708	孤影の二重奏	2	2	0
03	5	1	711	貧富の差	4	3	1
03	5	2	711	生徒No.711	1	1	0
03	5	0	711	貧富の差	4	3	1
03	5	10	711	貧富の差	4	3	1
03	5	11	711	貧富の差	4	3	1
03	5	12	711	生徒No.711	1	1	0
03	5	13	711	貧富の差	4	3	1
03	5	1	712	傷だらけの栄光	2	2	0
03	5	2	712	生徒No.712	1	1	0
03	5	0	712	傷だらけの栄光	2	2	0
03	5	12	712	生徒No.712	1	1	0
03	5	2	713	生徒No.713	1	1	0
03	5	12	713	生徒No.713	1	1	0
03	5	1	714	魔法学園の生徒	1	1	0
03	5	0	714	魔法学園の生徒	1	1	0
03	5	10	714	魔法学園の生徒	1	1	0
03	5	11	714	魔法学園の生徒	1	1	0
03	5	2	715	生徒No.715	1	1	0
03	5	10	716	魔法学園の生徒	1	1	0
03	5	11	716	魔法学園の生徒	1	1	0
03	5	1	717	柄杓娘ひとり	1	1	0
03	5	2	717	生徒No.717	1	1	0
03	5	0	717	柄杓娘ひとり	1	1	0
03	5	10	717	柄杓娘ひとり	1	1	0
03	5	1	718	ここはどこだ	4	2	2
03	5	10	718	ここはどこだ	4	3	1
03	5	1	720	魔法学園の生徒	1	1	0
03	5	0	720	魔法学園の生徒	1	1	0
03	5	10	720	魔法学園の生徒	1	1	0
03	5	11	720	魔法学園の生徒	1	1	0
03	5	1	723	魔法学園の生徒	1	1	0
03	5	0	723	魔法学園の生徒	1	1	0
03	5	10	723	魔法学園の生徒	1	1	0
03	5	1	727	成り行き任せの諦観隊	3	3	0
03	5	2	727	生徒No.727	1	1	0
03	5	0	727	成り行き任せの諦観隊	3	3	0
03	5	10	727	成り行き任せの諦観隊	3	3	0
03	5	11	727	成り行き任せの諦観隊	3	3	0
03	5	12	727	生徒No.727	1	1	0
03	5	2	728	生徒No.728	1	1	0
03	5	1	729	魔法学園の生徒	1	1	0
03	5	0	729	魔法学園の生徒	1	1	0
03	5	10	729	魔法学園の生徒	1	1	0
03	5	11	729	魔法学園の生徒	1	1	0
03	5	2	730	生徒No.730	1	1	0
03	5	12	730	生徒No.730	1	1	0
03	5	1	731	ソ研	4	3	1
03	5	2	731	生徒No.731	1	1	0
03	5	0	731	ソ研	4	3	1
03	5	10	731	ソ研	4	3	1
03	5	11	731	ソ研	4	3	1
03	5	12	731	生徒No.731	1	1	0
03	5	1	732	魔法学園の生徒	1	1	0
03	5	2	732	生徒No.732	1	1	0
03	5	0	732	魔法学園の生徒	1	1	0
03	5	10	732	魔法学園の生徒	1	1	0
03	5	11	732	魔法学園の生徒	1	1	0
03	5	12	732	生徒No.732	1	1	0
03	5	1	734	青薔薇小紀行	4	3	1
03	5	2	734	生徒No.734	1	1	0
03	5	0	734	青薔薇小紀行	4	3	1
03	5	12	734	生徒No.734	1	1	0
03	5	2	735	生徒No.735	1	1	0
03	5	10	735	青薔薇小紀行	4	3	1
03	5	11	735	青薔薇小紀行	4	3	1
03	5	12	735	生徒No.735	1	1	0
03	5	2	736	生徒No.736	1	1	0
03	5	12	736	生徒No.736	1	1	0
03	5	2	737	生徒No.737	1	1	0
03	5	12	737	生徒No.737	1	1	0
03	5	1	738	魔法学園の生徒	1	1	0
03	5	2	738	生徒No.738	1	1	0
03	5	0	738	魔法学園の生徒	1	1	0
03	5	10	738	魔法学園の生徒	1	1	0
03	5	11	738	魔法学園の生徒	1	1	0
03	5	12	738	生徒No.738	1	1	0
03	5	1	739	魔法学園の生徒	1	1	0
03	5	2	739	生徒No.739	1	1	0
03	5	0	739	魔法学園の生徒	1	1	0
03	5	1	740	魔法学園の生徒	1	1	0
03	5	2	740	生徒No.740	1	1	0
03	5	0	740	魔法学園の生徒	1	1	0
03	5	3	740	魔法学園の生徒	1	1	0
03	5	10	740	魔法学園の生徒	1	1	0
03	5	11	740	魔法学園の生徒	1	1	0
03	5	12	740	生徒No.740	1	1	0
03	5	13	740	魔法学園の生徒	1	1	0
03	5	1	741	魔法学園の生徒	1	1	0
03	5	0	741	魔法学園の生徒	1	1	0
03	5	0	743	ここはどこだ	4	3	1
03	5	2	744	生徒No.744	1	1	0
03	5	12	746	生徒No.746	1	1	0
03	5	11	747	ここはどこだ	4	1	3
03	5	1	750	魔法学園の生徒	1	1	0
03	5	0	750	魔法学園の生徒	1	1	0
03	5	10	750	魔法学園の生徒	1	1	0
03	5	11	750	魔法学園の生徒	1	1	0
03	5	1	751	魔法学園の生徒	1	1	0
03	5	0	751	魔法学園の生徒	1	1	0
03	5	10	751	魔法学園の生徒	1	1	0
03	5	11	751	魔法学園の生徒	1	1	0
03	5	1	752	魔法学園の生徒	1	1	0
03	5	0	752	魔法学園の生徒	1	1	0
03	5	10	752	魔法学園の生徒	1	1	0
03	5	11	752	魔法学園の生徒	1	1	0
03	5	1	754	魔法学園の生徒	1	1	0
03	5	0	754	魔法学園の生徒	1	1	0
03	5	10	754	魔法学園の生徒	1	1	0
03	5	11	754	魔法学園の生徒	1	1	0
03	5	1	755	魔法学園の生徒	1	1	0
03	5	0	755	魔法学園の生徒	1	1	0
03	5	10	755	魔法学園の生徒	1	1	0
03	5	11	755	魔法学園の生徒	1	1	0
03	5	1	756	魔法学園の生徒	1	1	0
03	5	2	756	生徒No.756	1	1	0
03	5	0	756	魔法学園の生徒	1	1	0
03	5	10	756	魔法学園の生徒	1	1	0
03	5	11	756	魔法学園の生徒	1	1	0
03	5	12	756	生徒No.756	1	1	0
03	5	2	757	生徒No.757	1	1	0
03	5	12	757	生徒No.757	1	1	0
03	5	12	758	生徒No.758	1	1	0
03	5	1	759	魔法学園の生徒	2	2	0
03	5	0	759	魔法学園の生徒	2	2	0
03	5	10	759	魔法学園の生徒	2	2	0
03	5	11	759	魔法学園の生徒	2	2	0
03	5	1	760	魔法学園の生徒	1	1	0
03	5	0	760	魔法学園の生徒	1	1	0
03	5	10	760	魔法学園の生徒	1	1	0
03	5	11	760	魔法学園の生徒	1	1	0
03	5	1	762	魔法学園の生徒	1	1	0
03	5	0	762	魔法学園の生徒	1	1	0
03	5	10	762	魔法学園の生徒	1	1	0
03	5	11	762	魔法学園の生徒	1	1	0
03	5	1	763	魔法学園の生徒	1	1	0
03	5	0	763	魔法学園の生徒	1	1	0
03	5	1	764	魔法学園の生徒	1	1	0
03	5	0	764	魔法学園の生徒	1	1	0
03	5	10	764	魔法学園の生徒	1	1	0
03	5	11	764	魔法学園の生徒	1	1	0
03	5	2	765	生徒No.765	1	1	0
03	5	0	765	魔法学園の生徒	1	1	0
03	5	10	765	魔法学園の生徒	1	1	0
03	5	12	765	生徒No.765	1	1	0
03	5	1	766	魔法学園の生徒	1	1	0
03	5	0	766	魔法学園の生徒	1	1	0
03	5	10	766	魔法学園の生徒	1	1	0
03	5	11	766	魔法学園の生徒	1	1	0
03	5	1	767	ハッピー♡女子会	3	3	0
03	5	0	767	ハッピー♡女子会	3	3	0
03	5	10	767	ハッピー♡女子会	3	3	0
03	5	11	767	ハッピー♡女子会	3	3	0
03	5	1	768	協会員シスターズ	2	2	0
03	5	0	768	協会員シスターズ	2	2	0
03	5	10	768	協会員シスターズ	2	2	0
03	5	11	768	協会員シスターズ	2	2	0
03	5	2	769	生徒No.769	1	1	0
03	5	12	769	生徒No.769	1	1	0
03	5	1	771	魔法学園の生徒	1	1	0
03	5	0	771	魔法学園の生徒	1	1	0
03	5	10	771	魔法学園の生徒	1	1	0
03	5	11	771	魔法学園の生徒	1	1	0
03	5	1	772	特別指定害獣	4	3	1
03	5	2	772	生徒No.772	1	1	0
03	5	0	772	特別指定害獣	4	3	1
03	5	10	772	特別指定害獣	4	3	1
03	5	11	772	特別指定害獣	4	3	1
03	5	12	772	生徒No.772	1	1	0
03	5	13	772	特別指定害獣	4	3	1
03	5	2	773	生徒No.773	1	1	0
03	5	12	773	生徒No.773	1	1	0
03	5	2	775	生徒No.775	1	1	0
03	5	12	775	生徒No.775	1	1	0
03	5	1	777	魔法学園の生徒	1	1	0
03	5	2	777	生徒No.777	1	1	0
03	5	0	777	魔法学園の生徒	1	1	0
03	5	10	777	魔法学園の生徒	1	1	0
03	5	11	777	魔法学園の生徒	1	1	0
03	5	12	777	生徒No.777	1	1	0
03	5	2	779	生徒No.779	1	1	0
03	5	1	780	魔法学園の生徒	1	1	0
03	5	0	780	魔法学園の生徒	1	1	0
03	5	10	780	魔法学園の生徒	1	1	0
03	5	11	780	魔法学園の生徒	1	1	0
03	5	1	781	魔法学園の生徒	1	1	0
03	5	0	781	魔法学園の生徒	1	1	0
03	5	10	781	魔法学園の生徒	1	1	0
03	5	10	782	魔法学園の生徒	1	1	0
03	5	11	782	魔法学園の生徒	1	1	0
03	5	2	783	生徒No.783	1	1	0
03	5	12	783	生徒No.783	1	1	0
03	5	1	785	魔法学園の生徒	1	1	0
03	5	0	785	魔法学園の生徒	1	1	0
03	5	10	785	魔法学園の生徒	1	1	0
03	5	11	785	魔法学園の生徒	1	1	0
03	5	2	786	生徒No.786	1	1	0
03	5	2	787	生徒No.787	1	1	0
03	5	12	787	生徒No.787	1	1	0
03	5	2	788	生徒No.788	1	1	0
03	5	12	788	生徒No.788	1	1	0
03	5	2	789	生徒No.789	1	1	0
03	5	2	790	生徒No.790	1	1	0
03	5	12	790	生徒No.790	1	1	0
03	5	1	791	魔法学園の生徒	1	1	0
03	5	2	791	生徒No.791	1	1	0
03	5	0	791	魔法学園の生徒	1	1	0
03	5	3	791	魔法学園の生徒	1	1	0
03	5	10	791	魔法学園の生徒	1	1	0
03	5	11	791	魔法学園の生徒	1	1	0
03	5	12	791	生徒No.791	1	1	0
03	5	13	791	魔法学園の生徒	1	1	0
03	5	1	792	魔法学園の生徒	1	1	0
03	5	0	792	魔法学園の生徒	1	1	0
03	5	10	792	魔法学園の生徒	1	1	0
03	5	11	792	魔法学園の生徒	1	1	0
03	5	1	794	魔法学園の生徒	1	1	0
03	5	0	794	魔法学園の生徒	1	1	0
03	5	1	795	魔法学園の生徒	1	1	0
03	5	2	795	生徒No.795	1	1	0
03	5	0	795	魔法学園の生徒	1	1	0
03	5	3	795	魔法学園の生徒	1	1	0
03	5	10	795	魔法学園の生徒	1	1	0
03	5	11	795	魔法学園の生徒	1	1	0
