result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	
05	0	10	766	魔法学園の生徒	1	1	0
05	0	11	766	魔法学園の生徒	1	1	0
05	0	10	767	魔法学園の生徒	3	2	1
05	0	11	767	魔法学園の生徒	3	2	1
05	0	0	768	魔法学園の生徒	2	2	0
05	0	10	768	魔法学園の生徒	2	2	0
05	0	11	768	魔法学園の生徒	2	2	0
05	0	2	769	生徒No.769	1	1	0
05	0	12	769	生徒No.769	1	1	0
05	0	0	771	魔法学園の生徒	1	1	0
05	0	10	771	魔法学園の生徒	1	1	0
05	0	11	771	魔法学園の生徒	1	1	0
05	0	2	772	生徒No.772	1	1	0
05	0	0	772	特別指定害獣	4	3	1
05	0	10	772	特別指定害獣	4	3	1
05	0	11	772	特別指定害獣	4	3	1
05	0	12	772	生徒No.772	1	1	0
05	0	2	773	生徒No.773	1	1	0
05	0	12	773	生徒No.773	1	1	0
05	0	2	775	生徒No.775	1	1	0
05	0	12	775	生徒No.775	1	1	0
05	0	0	776	魔法学園の生徒	3	2	1
05	0	2	777	生徒No.777	1	1	0
05	0	0	777	魔法学園の生徒	1	1	0
05	0	10	777	魔法学園の生徒	1	1	0
05	0	11	777	魔法学園の生徒	1	1	0
05	0	12	777	生徒No.777	1	1	0
05	0	1	778	おにいさんといっしょ	4	2	2
05	0	1	780	魔法学園の生徒	1	1	0
05	0	0	780	魔法学園の生徒	1	1	0
05	0	10	780	魔法学園の生徒	1	1	0
05	0	11	780	魔法学園の生徒	1	1	0
05	0	0	781	魔法学園の生徒	1	1	0
05	0	10	781	魔法学園の生徒	1	1	0
05	0	1	783	魔法学園の生徒	2	2	0
05	0	2	783	生徒No.783	1	1	0
05	0	12	783	生徒No.783	1	1	0
05	0	2	785	生徒No.785	1	1	0
05	0	0	785	魔法学園の生徒	1	1	0
05	0	10	785	魔法学園の生徒	1	1	0
05	0	11	785	魔法学園の生徒	1	1	0
05	0	12	785	生徒No.785	1	1	0
05	0	1	787	魔法学園の生徒	3	2	1
05	0	2	787	生徒No.787	1	1	0
05	0	12	787	生徒No.787	1	1	0
05	0	2	788	生徒No.788	1	1	0
05	0	12	788	生徒No.788	1	1	0
05	0	2	790	生徒No.790	1	1	0
05	0	12	790	生徒No.790	1	1	0
05	0	1	791	abyss	2	2	0
05	0	2	791	生徒No.791	1	1	0
05	0	0	791	魔法学園の生徒	1	1	0
05	0	0	792	魔法学園の生徒	1	1	0
05	0	10	792	魔法学園の生徒	1	1	0
05	0	11	792	魔法学園の生徒	1	1	0
05	0	0	795	魔法学園の生徒	1	1	0
05	0	10	795	魔法学園の生徒	1	1	0
05	0	11	795	魔法学園の生徒	1	1	0
05	0	1	797	魔法学園の生徒	1	1	0
05	0	10	799	魔法学園の生徒	4	2	2
05	0	11	799	魔法学園の生徒	4	2	2
05	0	13	799	魔法学園の生徒	4	1	3
05	0	2	801	生徒No.801	1	1	0
05	0	0	801	魔法学園の生徒	2	2	0
05	0	10	801	魔法学園の生徒	3	3	0
05	0	11	801	魔法学園の生徒	3	3	0
05	0	12	801	生徒No.801	1	1	0
05	0	13	801	魔法学園の生徒	3	3	0
05	0	2	802	生徒No.802	1	1	0
05	0	0	802	魔法学園の生徒	1	1	0
05	0	12	802	生徒No.802	1	1	0
05	0	0	803	魔法学園の生徒	2	2	0
05	0	10	803	魔法学園の生徒	2	2	0
05	0	11	803	魔法学園の生徒	2	2	0
05	0	2	804	生徒No.804	1	1	0
05	0	12	804	生徒No.804	1	1	0
05	0	2	808	生徒No.808	1	1	0
05	0	12	808	生徒No.808	1	1	0
05	0	10	812	魔法学園の生徒	3	2	1
05	0	11	812	魔法学園の生徒	3	2	1
05	0	2	815	生徒No.815	1	1	0
05	0	0	815	魔法学園の生徒	1	1	0
05	0	10	815	魔法学園の生徒	1	1	0
05	0	11	815	魔法学園の生徒	1	1	0
05	0	12	815	生徒No.815	1	1	0
05	0	0	816	魔法学園の生徒	4	2	2
05	0	2	817	生徒No.817	1	1	0
05	0	12	817	生徒No.817	1	1	0
05	0	1	819	魔法学園の生徒	2	2	0
05	0	2	819	生徒No.819	1	1	0
05	0	0	819	魔法学園の生徒	1	1	0
05	0	10	819	魔法学園の生徒	1	1	0
05	0	11	819	魔法学園の生徒	1	1	0
05	0	12	819	生徒No.819	1	1	0
05	0	1	821	マザーグース・ステップス	2	2	0
05	0	2	821	生徒No.821	1	1	0
05	0	0	821	魔法学園の生徒	1	1	0
05	0	10	821	魔法学園の生徒	1	1	0
05	0	11	821	魔法学園の生徒	1	1	0
05	0	12	821	生徒No.821	1	1	0
05	0	1	823	Refrigerator/Penetrater	4	4	0
05	0	2	823	生徒No.823	1	1	0
05	0	0	823	魔法学園の生徒	1	1	0
05	0	10	823	魔法学園の生徒	1	1	0
05	0	11	823	魔法学園の生徒	1	1	0
05	0	12	823	生徒No.823	1	1	0
05	0	0	824	魔法学園の生徒	3	3	0
05	0	10	824	魔法学園の生徒	3	1	2
05	0	11	824	魔法学園の生徒	3	1	2
05	0	2	826	生徒No.826	1	1	0
05	0	0	827	魔法学園の生徒	1	1	0
05	0	10	827	魔法学園の生徒	1	1	0
05	0	11	827	魔法学園の生徒	1	1	0
05	0	2	828	生徒No.828	1	1	0
05	0	0	828	魔法学園の生徒	2	1	1
05	0	2	838	生徒No.838	1	1	0
05	0	0	838	魔法学園の生徒	2	2	0
05	0	10	838	《白鯨》 	2	2	0
05	0	12	838	生徒No.838	1	1	0
05	0	1	839	父さん母さんオオカミさん	2	2	0
05	0	2	839	生徒No.839	1	1	0
05	0	12	839	生徒No.839	1	1	0
05	0	0	840	魔法学園の生徒	3	3	0
05	0	10	840	魔法学園の生徒	3	3	0
05	0	11	840	魔法学園の生徒	3	3	0
05	0	2	841	生徒No.841	1	1	0
05	0	0	841	魔法学園の生徒	1	1	0
05	0	10	841	魔法学園の生徒	1	1	0
05	0	11	841	魔法学園の生徒	1	1	0
05	0	12	841	生徒No.841	1	1	0
05	0	2	843	生徒No.843	1	1	0
05	0	12	843	生徒No.843	1	1	0
05	0	2	844	生徒No.844	1	1	0
05	0	12	844	生徒No.844	1	1	0
05	0	2	845	生徒No.845	1	1	0
05	0	0	845	魔法学園の生徒	3	3	0
05	0	10	845	魔法学園の生徒	3	3	0
05	0	12	845	生徒No.845	1	1	0
05	0	13	845	魔法学園の生徒	3	3	0
05	0	2	846	生徒No.846	1	1	0
05	0	11	846	魔法学園の生徒	3	2	1
05	0	12	846	生徒No.846	1	1	0
05	0	2	847	生徒No.847	1	1	0
05	0	12	847	生徒No.847	1	1	0
05	0	2	849	生徒No.849	1	1	0
05	0	12	849	生徒No.849	1	1	0
05	0	1	850	魔法学園の生徒	1	1	0
05	0	1	855	魔法学園の生徒	2	2	0
05	0	0	855	魔法学園の生徒	1	1	0
05	0	10	855	魔法学園の生徒	1	1	0
05	0	11	855	魔法学園の生徒	1	1	0
05	0	1	858	魔法学園の生徒	4	4	0
05	0	2	862	生徒No.862	1	1	0
05	0	12	862	生徒No.862	1	1	0
05	0	1	863	魔法学園の生徒	1	1	0
05	0	0	863	魔法学園の生徒	1	1	0
05	0	10	863	魔法学園の生徒	1	1	0
05	0	10	864	魔法学園の生徒	1	1	0
05	0	11	864	魔法学園の生徒	1	1	0
05	0	1	867	ここはどこだ	4	1	3
05	0	0	867	魔法学園の生徒	2	2	0
05	0	10	867	上弦と下弦	2	2	0
05	0	11	867	上弦と下弦	2	2	0
05	0	2	868	生徒No.868	1	1	0
05	0	12	868	生徒No.868	1	1	0
05	0	1	869	魔法学園の生徒	1	1	0
05	0	0	869	魔法学園の生徒	1	1	0
05	0	10	869	魔法学園の生徒	1	1	0
05	0	11	869	魔法学園の生徒	1	1	0
05	0	2	870	生徒No.870	1	1	0
05	0	12	870	生徒No.870	1	1	0
05	0	1	871	魔法学園の生徒	1	1	0
05	0	0	872	魔法学園の生徒	1	1	0
05	0	10	872	魔法学園の生徒	1	1	0
05	0	0	874	魔法学園の生徒	3	3	0
05	0	10	874	魔法学園の生徒	3	3	0
05	0	1	875	魔法学園の生徒	2	2	0
05	0	1	878	魔法学園の生徒	1	1	0
05	0	1	879	魔法学園の生徒	4	3	1
05	0	2	879	生徒No.879	1	1	0
05	0	0	879	魔法学園の生徒	1	1	0
05	0	10	879	魔法学園の生徒	1	1	0
05	0	11	879	魔法学園の生徒	1	1	0
05	0	12	879	生徒No.879	1	1	0
05	0	1	882	魔法学園の生徒	1	1	0
05	0	1	888	青薔薇小紀行	3	2	1
05	0	2	890	生徒No.890	1	1	0
05	0	0	890	魔法学園の生徒	1	1	0
05	0	1	891	魔法学園の生徒	1	1	0
05	0	2	891	生徒No.891	1	1	0
05	0	0	891	魔法学園の生徒	1	1	0
05	0	10	891	魔法学園の生徒	1	1	0
05	0	11	891	魔法学園の生徒	1	1	0
05	0	12	891	生徒No.891	1	1	0
05	0	13	891	魔法学園の生徒	1	1	0
05	0	2	893	生徒No.893	1	1	0
05	0	12	893	生徒No.893	1	1	0
05	0	0	897	湖畔の両翼	2	1	1
05	0	10	897	湖畔の両翼	2	1	1
05	0	11	897	湖畔の両翼	2	1	1
05	0	2	900	生徒No.900	1	1	0
05	0	0	900	ひかげもの	1	1	0
05	0	10	900	ひかげもの	1	1	0
05	0	11	900	ひかげもの	1	1	0
05	0	12	900	生徒No.900	1	1	0
05	0	13	900	ひかげもの	1	1	0
05	0	2	903	生徒No.903	1	1	0
05	0	0	903	魔法学園の生徒	1	1	0
05	0	1	904	魔法学園の生徒	1	1	0
05	0	1	905	魔法学園の生徒	1	1	0
05	0	2	906	生徒No.906	1	1	0
05	0	2	908	生徒No.908	1	1	0
05	0	0	908	魔法学園の生徒	1	1	0
05	0	10	908	魔法学園の生徒	1	1	0
05	0	11	908	魔法学園の生徒	1	1	0
05	0	12	908	生徒No.908	1	1	0
05	0	1	910	魔法学園の生徒	1	1	0
05	0	1	912	魔法学園の生徒	1	1	0
05	0	2	913	生徒No.913	1	1	0
05	0	12	913	生徒No.913	1	1	0
05	0	13	913	学園機動留年部隊　通称『地獄の壁』	4	1	3
05	0	1	916	ちゅーちゅーぶれいん	2	2	0
05	0	0	916	魔法学園の生徒	1	1	0
05	0	10	916	箱庭の世界	2	2	0
05	0	11	916	箱庭の世界	3	3	0
05	0	1	917	魔法学園の生徒	1	1	0
05	0	2	919	生徒No.919	1	1	0
05	0	0	919	魔法学園の生徒	4	3	1
05	0	10	919	魔法学園の生徒	4	3	1
05	0	12	919	生徒No.919	1	1	0
05	0	13	919	魔法学園の生徒	4	3	1
05	0	2	920	生徒No.920	1	1	0
05	0	12	920	生徒No.920	1	1	0
05	0	2	921	生徒No.921	1	1	0
05	0	12	921	生徒No.921	1	1	0
05	0	2	922	生徒No.922	1	1	0
05	0	12	922	生徒No.922	1	1	0
05	0	2	923	生徒No.923	1	1	0
05	0	12	923	生徒No.923	1	1	0
05	0	1	924	魔法学園の生徒	2	2	0
05	0	2	924	生徒No.924	1	1	0
05	0	0	924	魔法学園の生徒	1	1	0
05	0	10	924	魔法学園の生徒	1	1	0
05	0	11	924	魔法学園の生徒	1	1	0
05	0	12	924	生徒No.924	1	1	0
05	0	2	927	生徒No.927	1	1	0
05	0	12	927	生徒No.927	1	1	0
05	0	2	928	生徒No.928	1	1	0
05	0	0	928	魔法学園の生徒	1	1	0
05	0	1	929	特別指定害獣	4	3	1
05	0	2	929	生徒No.929	1	1	0
05	0	12	929	生徒No.929	1	1	0
05	0	2	930	生徒No.930	1	1	0
05	0	0	930	魔法学園の生徒	3	3	0
05	0	10	930	魔法学園の生徒	3	2	1
05	0	11	930	魔法学園の生徒	3	2	1
05	0	12	930	生徒No.930	1	1	0
05	0	0	933	魔法学園の生徒	1	1	0
05	0	1	934	魔法学園の生徒	3	2	1
05	0	2	934	生徒No.934	1	1	0
05	0	2	935	生徒No.935	1	1	0
05	0	12	935	生徒No.935	1	1	0
05	0	1	936	魔法学園の生徒	1	1	0
05	0	0	942	魔法学園の生徒	1	1	0
05	0	10	942	魔法学園の生徒	1	1	0
05	0	11	942	魔法学園の生徒	1	1	0
05	0	2	943	生徒No.943	1	1	0
05	0	0	943	学園冒険隊	1	1	0
05	0	10	943	学園冒険隊	1	1	0
05	0	11	943	学園冒険隊	1	1	0
05	0	12	943	生徒No.943	1	1	0
05	0	13	943	学園冒険隊	1	1	0
05	0	0	944	魔法学園の生徒	1	1	0
05	0	10	944	魔法学園の生徒	1	1	0
05	0	2	953	生徒No.953	1	1	0
05	0	12	953	生徒No.953	1	1	0
05	0	2	954	生徒No.954	1	1	0
05	0	1	957	魔法学園の生徒	1	1	0
05	0	1	958	魔法学園の生徒	1	1	0
05	0	2	958	生徒No.958	1	1	0
05	0	0	958	魔法学園の生徒	1	1	0
05	0	2	959	生徒No.959	1	1	0
05	0	0	959	魔法学園の生徒	1	1	0
05	0	10	959	魔法学園の生徒	1	1	0
05	0	11	959	魔法学園の生徒	1	1	0
05	0	12	959	生徒No.959	1	1	0
05	0	1	960	魔法学園の生徒	1	1	0
05	0	0	960	魔法学園の生徒	1	1	0
05	0	1	961	魔法学園の生徒	4	4	0
05	0	2	961	生徒No.961	1	1	0
05	0	10	961	探偵社出張組	2	1	1
05	0	11	961	探偵社出張組	2	1	1
05	0	12	961	生徒No.961	1	1	0
05	0	2	962	生徒No.962	1	1	0
05	0	12	962	生徒No.962	1	1	0
05	0	0	966	魔法学園の生徒	2	2	0
05	0	10	966	魔法学園の生徒	2	2	0
05	0	0	967	魔法学園の生徒	1	1	0
05	0	10	967	魔法学園の生徒	1	1	0
05	0	1	969	魔法学園の生徒	1	1	0
05	0	1	970	魔法学園の生徒	2	2	0
05	0	0	970	魔法学園の生徒	1	1	0
05	0	10	970	魔法学園の生徒	1	1	0
05	0	0	971	魔法学園の生徒	1	1	0
05	0	0	977	魔法学園の生徒	1	1	0
05	0	10	977	魔法学園の生徒	1	1	0
05	0	11	977	魔法学園の生徒	1	1	0
05	0	2	978	生徒No.978	1	1	0
05	0	12	978	生徒No.978	1	1	0
05	0	2	979	生徒No.979	1	1	0
05	0	0	979	魔法学園の生徒	2	1	1
05	0	12	979	生徒No.979	1	1	0
05	0	2	980	生徒No.980	1	1	0
05	0	0	980	映像研究会	1	1	0
05	0	10	980	映像研究会	1	1	0
05	0	11	980	映像研究会	1	1	0
05	0	12	980	生徒No.980	1	1	0
05	0	13	980	映像研究会	1	1	0
05	0	1	981	魔法学園の生徒	1	1	0
05	0	0	982	魔法学園の生徒	1	1	0
05	0	10	982	魔法学園の生徒	1	1	0
05	0	11	982	魔法学園の生徒	1	1	0
05	0	10	983	魔法学園の生徒	2	1	1
05	0	11	983	魔法学園の生徒	2	1	1
05	0	2	984	生徒No.984	1	1	0
05	0	0	984	目算	1	1	0
05	0	10	984	目算	1	1	0
05	0	12	984	生徒No.984	1	1	0
05	0	2	985	生徒No.985	1	1	0
05	0	0	985	魔法学園の生徒	1	1	0
05	0	0	986	魔法学園の生徒	1	1	0
05	0	10	986	魔法学園の生徒	1	1	0
05	0	13	986	魔法学園の生徒	1	1	0
05	0	2	987	生徒No.987	1	1	0
05	0	0	987	魔法学園の生徒	2	2	0
05	0	10	987	魔法学園の生徒	2	2	0
05	0	11	987	魔法学園の生徒	2	2	0
05	0	12	987	生徒No.987	1	1	0
05	0	13	987	魔法学園の生徒	2	2	0
05	0	2	988	生徒No.988	1	1	0
05	0	12	988	生徒No.988	1	1	0
05	0	2	989	生徒No.989	1	1	0
05	0	0	989	魔法学園の生徒	1	1	0
05	0	10	989	魔法学園の生徒	1	1	0
05	0	11	989	魔法学園の生徒	1	1	0
05	0	12	989	生徒No.989	1	1	0
05	0	13	989	魔法学園の生徒	1	1	0
05	0	1	990	魔法学園の生徒	1	1	0
05	0	2	990	生徒No.990	1	1	0
05	0	0	990	魔法学園の生徒	3	3	0
05	0	10	990	魔法学園の生徒	3	3	0
05	0	11	990	魔法学園の生徒	3	3	0
05	0	2	991	生徒No.991	1	1	0
05	0	0	991	いえなきこども	1	1	0
05	0	10	991	わるいこどこだ	1	1	0
05	0	11	991	わるいこどこだ	1	1	0
05	0	12	991	生徒No.991	1	1	0
05	0	13	991	わるいこどこだ	1	1	0
05	0	1	993	魔法学園の生徒	3	3	0
05	0	10	996	べじたぼー	2	1	1
05	0	11	996	べじたぼー	2	1	1
05	0	1	997	魔法学園の生徒	1	1	0
05	0	2	997	生徒No.997	1	1	0
05	0	0	997	魔法学園の生徒	1	1	0
05	0	1	998	魔法学園の生徒	2	1	1
05	0	2	998	生徒No.998	1	1	0
05	0	12	998	生徒No.998	1	1	0
05	0	2	999	生徒No.999	1	1	0
05	0	0	1000	魔法学園の生徒	1	1	0
05	0	2	1004	生徒No.1004	1	1	0
05	0	0	1004	魔法学園の生徒	1	1	0
05	0	10	1004	魔法学園の生徒	1	1	0
05	0	12	1004	生徒No.1004	1	1	0
05	0	13	1004	魔法学園の生徒	1	1	0
05	0	2	1005	生徒No.1005	1	1	0
05	0	0	1005	魔法学園の生徒	1	1	0
05	0	10	1005	魔法学園の生徒	1	1	0
05	0	11	1005	魔法学園の生徒	1	1	0
05	0	12	1005	生徒No.1005	1	1	0
05	0	13	1005	魔法学園の生徒	1	1	0
05	0	0	1006	魔法学園の生徒	1	1	0
05	0	10	1006	魔法学園の生徒	1	1	0
05	0	11	1006	魔法学園の生徒	1	1	0
05	0	2	1008	生徒No.1008	1	1	0
05	0	0	1008	アライアンス	2	2	0
05	0	12	1008	生徒No.1008	1	1	0
05	0	2	1011	生徒No.1011	1	1	0
05	0	0	1011	魔法学園の生徒	1	1	0
05	0	10	1011	魔法学園の生徒	1	1	0
05	0	11	1011	魔法学園の生徒	1	1	0
05	0	12	1011	生徒No.1011	1	1	0
05	0	1	1012	魔法学園の生徒	3	3	0
05	0	0	1012	魔法学園の生徒	1	1	0
05	0	10	1012	魔法学園の生徒	1	1	0
05	0	11	1012	魔法学園の生徒	1	1	0
05	0	13	1012	魔法学園の生徒	1	1	0
05	0	1	1013	魔法学園の生徒	1	1	0
05	0	0	1013	魔法学園の生徒	1	1	0
05	0	10	1013	魔法学園の生徒	1	1	0
05	0	13	1013	魔法学園の生徒	1	1	0
05	0	2	1014	生徒No.1014	1	1	0
05	0	12	1014	生徒No.1014	1	1	0
05	0	2	1015	生徒No.1015	1	1	0
05	0	0	1015	魔法学園の生徒	1	1	0
05	0	10	1015	魔法学園の生徒	1	1	0
05	0	11	1015	魔法学園の生徒	1	1	0
05	0	12	1015	生徒No.1015	1	1	0
05	0	13	1015	魔法学園の生徒	1	1	0
05	0	0	1016	魔法学園の生徒	1	1	0
05	0	10	1016	魔法学園の生徒	1	1	0
05	0	13	1016	魔法学園の生徒	1	1	0
05	0	0	1017	魔法学園の生徒	1	1	0
05	0	1	1018	魔法学園の生徒	3	2	1
05	0	2	1018	生徒No.1018	1	1	0
05	0	0	1018	魔法学園の生徒	1	1	0
05	0	0	1021	魔法学園の生徒	1	1	0
05	0	10	1021	†外なる剣†	3	3	0
05	0	11	1021	†外なる剣†	3	3	0
05	0	2	1022	生徒No.1022	1	1	0
05	0	0	1022	魔法学園の生徒	1	1	0
05	0	10	1022	魔法学園の生徒	1	1	0
05	0	11	1022	魔法学園の生徒	1	1	0
05	0	12	1022	生徒No.1022	1	1	0
05	0	0	1024	魔法学園の生徒	1	1	0
05	0	12	1024	生徒No.1024	1	1	0
05	0	13	1024	†外なる剣†	3	1	2
05	0	2	1027	生徒No.1027	1	1	0
05	0	0	1027	魔法学園の生徒	1	1	0
05	0	2	1029	生徒No.1029	1	1	0
05	0	0	1029	魔法学園の生徒	1	1	0
05	0	10	1029	魔法学園の生徒	1	1	0
05	0	12	1029	生徒No.1029	1	1	0
05	0	13	1029	魔法学園の生徒	1	1	0
05	0	0	1031	魔法学園の生徒	1	1	0
05	0	10	1031	魔法学園の生徒	1	1	0
05	0	11	1031	魔法学園の生徒	1	1	0
05	0	0	1033	魔法学園の生徒	1	1	0
05	0	10	1035	魔法学園の生徒	1	1	0
05	0	11	1035	魔法学園の生徒	1	1	0
05	0	10	1036	魔法学園の生徒	1	1	0
05	0	11	1036	魔法学園の生徒	1	1	0
05	0	12	1036	生徒No.1036	1	1	0
05	0	2	1039	生徒No.1039	1	1	0
05	0	0	1039	魔法学園の生徒	1	1	0
05	0	10	1039	魔法学園の生徒	1	1	0
05	0	11	1039	魔法学園の生徒	1	1	0
05	0	12	1039	生徒No.1039	1	1	0
05	0	13	1039	魔法学園の生徒	1	1	0
05	0	0	1040	魔法学園の生徒	1	1	0
05	0	0	1044	魔法学園の生徒	1	1	0
05	0	10	1044	魔法学園の生徒	1	1	0
05	0	0	1045	魔法学園の生徒	1	1	0
05	0	10	1045	魔法学園の生徒	1	1	0
05	0	11	1045	魔法学園の生徒	1	1	0
05	0	0	1046	魔法学園の生徒	1	1	0
05	0	1	1047	魔法学園の生徒	1	1	0
05	0	0	1047	魔法学園の生徒	1	1	0
05	0	10	1047	魔法学園の生徒	1	1	0
05	0	11	1047	魔法学園の生徒	1	1	0
05	0	1	1048	トリプルシールドってなんか強そう	1	1	0
05	0	0	1048	魔法学園の生徒	1	1	0
05	0	0	1051	魔法学園の生徒	1	1	0
05	0	10	1051	魔法学園の生徒	1	1	0
05	0	0	1053	魔法学園の生徒	1	1	0
05	0	10	1053	魔法学園の生徒	2	2	0
05	0	11	1053	魔法学園の生徒	2	2	0
05	0	12	1053	生徒No.1053	1	1	0
05	0	13	1053	魔法学園の生徒	2	2	0
05	0	0	1054	魔法学園の生徒	1	1	0
05	0	12	1054	生徒No.1054	1	1	0
05	0	0	1055	魔法学園の生徒	1	1	0
05	0	10	1055	魔法学園の生徒	1	1	0
05	0	13	1055	魔法学園の生徒	1	1	0
05	0	0	1056	魔法学園の生徒	1	1	0
05	0	10	1056	魔法学園の生徒	1	1	0
05	0	11	1056	魔法学園の生徒	1	1	0
05	0	12	1056	生徒No.1056	1	1	0
05	0	0	1057	魔法学園の生徒	1	1	0
05	0	10	1057	魔法学園の生徒	1	1	0
05	0	11	1057	魔法学園の生徒	1	1	0
05	0	0	1058	魔法学園の生徒	1	1	0
