result_no	generate_no	p_no	party_type	party_no	is_supporter	
07	0	971	1	916	0
07	0	971	0	916	0
07	0	971	10	916	0
07	0	971	11	916	0
07	0	975	1	759	0
07	0	975	0	759	0
07	0	975	10	759	0
07	0	975	11	759	0
07	0	977	1	977	0
07	0	977	2	977	0
07	0	977	0	977	0
07	0	978	1	334	0
07	0	978	2	978	0
07	0	978	0	334	0
07	0	978	10	294	1
07	0	980	1	980	0
07	0	980	2	980	0
07	0	980	0	980	0
07	0	980	3	980	0
07	0	980	10	980	0
07	0	980	11	980	0
07	0	980	12	980	0
07	0	980	13	980	0
07	0	982	1	982	0
07	0	982	0	982	0
07	0	983	1	983	0
07	0	983	0	983	0
07	0	983	10	983	0
07	0	983	11	983	0
07	0	984	2	984	0
07	0	984	0	984	0
07	0	984	3	984	0
07	0	984	10	984	0
07	0	984	12	984	0
07	0	984	13	984	0
07	0	986	0	986	0
07	0	986	3	986	0
07	0	986	10	986	0
07	0	986	13	986	0
07	0	987	2	987	0
07	0	987	0	987	0
07	0	987	10	987	0
07	0	987	11	987	0
07	0	987	12	987	0
07	0	988	2	988	0
07	0	988	0	987	0
07	0	988	10	987	0
07	0	988	11	987	0
07	0	988	12	988	0
07	0	990	0	990	0
07	0	991	1	991	0
07	0	991	2	991	0
07	0	991	0	991	0
07	0	991	3	991	0
07	0	991	10	991	0
07	0	991	11	991	0
07	0	991	12	991	0
07	0	991	13	991	0
07	0	998	0	990	0
07	0	999	0	990	0
07	0	1004	2	1004	0
07	0	1004	0	1004	0
07	0	1004	3	1004	0
07	0	1004	10	1004	0
07	0	1004	13	1004	0
07	0	1005	1	1005	0
07	0	1005	2	1005	0
07	0	1005	0	1005	0
07	0	1005	3	1005	0
07	0	1005	10	1005	0
07	0	1005	11	1005	0
07	0	1005	12	1005	0
07	0	1005	13	1005	0
07	0	1008	1	437	0
07	0	1008	2	1008	0
07	0	1008	0	437	0
07	0	1008	10	437	0
07	0	1008	11	437	0
07	0	1008	12	1008	0
07	0	1013	0	1013	0
07	0	1013	3	1013	0
07	0	1013	10	1013	0
07	0	1013	12	1013	0
07	0	1014	1	437	0
07	0	1014	2	1014	0
07	0	1014	0	437	0
07	0	1014	10	437	0
07	0	1014	11	437	0
07	0	1014	12	1014	0
07	0	1015	1	1015	0
07	0	1015	2	1015	0
07	0	1015	0	1015	0
07	0	1015	3	1015	0
07	0	1015	10	1015	0
07	0	1015	11	1015	0
07	0	1015	12	1015	0
07	0	1015	13	1015	0
07	0	1016	0	1016	0
07	0	1016	3	1016	0
07	0	1016	10	1016	0
07	0	1016	13	1016	0
07	0	1021	1	1021	0
07	0	1021	0	1021	0
07	0	1021	10	1021	0
07	0	1021	11	1021	0
07	0	1021	12	1021	0
07	0	1021	13	1024	1
07	0	1024	1	1021	0
07	0	1024	2	1024	0
07	0	1024	0	1021	0
07	0	1024	10	1021	0
07	0	1024	11	1021	0
07	0	1024	12	1024	0
07	0	1024	13	1024	0
07	0	1028	1	91	1
07	0	1028	0	91	0
07	0	1028	10	91	0
07	0	1028	11	91	1
07	0	1029	2	1029	0
07	0	1029	0	1029	0
07	0	1029	3	1029	0
07	0	1031	1	1031	0
07	0	1031	0	1031	0
07	0	1033	1	1021	0
07	0	1033	0	1021	0
07	0	1033	10	1021	0
07	0	1033	11	1021	0
07	0	1033	12	1033	0
07	0	1033	13	1024	1
07	0	1036	1	1036	0
07	0	1036	2	1036	0
07	0	1036	0	1036	0
07	0	1036	10	1036	0
07	0	1036	11	1036	0
07	0	1036	12	1036	0
07	0	1039	3	1039	0
07	0	1044	0	1044	0
07	0	1045	1	1045	0
07	0	1045	0	1045	0
07	0	1045	10	1045	0
07	0	1045	11	1045	0
07	0	1051	0	26	0
07	0	1051	10	26	0
07	0	1053	1	1053	0
07	0	1053	2	1053	0
07	0	1053	0	1053	0
07	0	1053	10	1053	0
07	0	1053	11	1053	0
07	0	1053	12	1053	0
07	0	1054	1	1053	0
07	0	1054	2	1054	0
07	0	1054	0	1053	0
07	0	1054	10	1053	1
07	0	1054	11	1053	1
07	0	1055	0	1055	0
07	0	1055	3	1055	0
07	0	1055	10	1055	0
07	0	1055	13	1055	0
07	0	1056	1	1056	0
07	0	1056	2	1056	0
07	0	1056	0	1056	0
07	0	1056	10	1056	0
07	0	1056	11	1056	0
07	0	1056	12	1056	0
07	0	1057	1	1057	0
07	0	1057	0	1057	0
07	0	1058	0	53	0
07	0	1058	10	53	0
07	0	1059	1	1059	0
07	0	1059	2	1059	0
07	0	1059	0	1059	0
07	0	1059	3	1059	0
07	0	1060	1	1060	0
07	0	1060	0	1060	0
07	0	1062	1	1062	0
07	0	1062	2	1062	0
07	0	1062	0	1062	0
07	0	1064	2	1064	0
07	0	1064	0	1064	0
07	0	1066	0	1066	0
07	0	1066	10	1066	0
07	0	1067	0	1067	0
07	0	1067	10	1067	0
07	0	1068	0	1068	0
07	0	1068	10	1068	0
07	0	1069	0	1069	0
07	0	1069	10	1069	0
