result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	pk_type	
04	3	3	518	魔法学園の生徒	1	1	0	0
04	3	10	518	魔法学園の生徒	1	1	0	0
04	3	12	518	生徒No.518	1	1	0	0
04	3	0	519	プリンパーティー	2	2	0	0
04	3	10	519	プリンパーティー	2	2	0	0
04	3	1	520	魔法学園の生徒	1	1	0	0
04	3	2	520	生徒No.520	1	1	0	0
04	3	0	520	魔法学園の生徒	1	1	0	0
04	3	10	520	魔法学園の生徒	1	1	0	0
04	3	11	520	魔法学園の生徒	1	1	0	0
04	3	12	520	生徒No.520	1	1	0	0
04	3	1	524	魔法学園の生徒	1	1	0	0
04	3	0	524	魔法学園の生徒	1	1	0	0
04	3	3	524	魔法学園の生徒	1	1	0	0
04	3	1	525	お嬢様が行く	1	1	0	0
04	3	2	525	生徒No.525	1	1	0	0
04	3	0	525	お嬢様が行く	1	1	0	0
04	3	3	525	お嬢様が行く	1	1	0	0
04	3	10	525	お嬢様が行く	1	1	0	0
04	3	11	525	お嬢様が行く	1	1	0	0
04	3	12	525	生徒No.525	1	1	0	0
04	3	13	525	お嬢様が行く	1	1	0	1
04	3	2	526	生徒No.526	1	1	0	0
04	3	0	526	烈日と明月	2	2	0	0
04	3	10	526	烈日と明月	2	2	0	0
04	3	1	529	魔法学園の生徒	1	1	0	0
04	3	2	529	生徒No.529	1	1	0	0
04	3	0	529	魔法学園の生徒	1	1	0	0
04	3	10	529	バトエン同好会	3	3	0	0
04	3	12	529	生徒No.529	1	1	0	0
04	3	1	530	魔法学園の生徒	1	1	0	0
04	3	0	530	魔法学園の生徒	1	1	0	0
04	3	1	531	パワフル新入生	1	1	0	0
04	3	2	531	生徒No.531	1	1	0	0
04	3	0	531	パワフル新入生	1	1	0	0
04	3	10	531	魔法学園の生徒	1	1	0	0
04	3	11	531	魔法学園の生徒	1	1	0	0
04	3	12	531	生徒No.531	1	1	0	0
04	3	2	536	生徒No.536	1	1	0	0
04	3	1	539	魔法学園の生徒	1	1	0	0
04	3	0	539	魔法学園の生徒	1	1	0	0
04	3	10	539	魔法学園の生徒	1	1	0	0
04	3	1	541	魔法学園の生徒	1	1	0	0
04	3	0	541	魔法学園の生徒	1	1	0	0
04	3	2	542	生徒No.542	1	1	0	0
04	3	12	542	生徒No.542	1	1	0	0
04	3	0	545	チームもこもこ	2	2	0	0
04	3	10	545	魔法学園の生徒	2	2	0	0
04	3	1	549	魔法学園の生徒	1	1	0	0
04	3	2	549	生徒No.549	1	1	0	0
04	3	0	549	魔法学園の生徒	1	1	0	0
04	3	3	549	魔法学園の生徒	1	1	0	0
04	3	10	549	魔法学園の生徒	1	1	0	0
04	3	11	549	魔法学園の生徒	1	1	0	0
04	3	12	549	生徒No.549	1	1	0	0
04	3	13	549	魔法学園の生徒	1	1	0	2
04	3	1	552	クズとカスと時々しじみ	2	2	0	0
04	3	2	552	生徒No.552	1	1	0	0
04	3	0	552	クズとカスと時々しじみ	2	2	0	0
04	3	3	552	クズとカスと時々しじみ	2	2	0	0
04	3	12	552	生徒No.552	1	1	0	0
04	3	1	553	魔法学園の生徒	1	1	0	0
04	3	0	553	魔法学園の生徒	1	1	0	0
04	3	10	553	魔法学園の生徒	1	1	0	0
04	3	2	554	生徒No.554	1	1	0	0
04	3	12	554	生徒No.554	1	1	0	0
04	3	1	555	魔法学園の生徒	1	1	0	0
04	3	0	555	魔法学園の生徒	1	1	0	0
04	3	10	555	魔法学園の生徒	1	1	0	0
04	3	11	555	魔法学園の生徒	1	1	0	0
04	3	12	555	生徒No.555	1	1	0	0
04	3	13	555	魔法学園の生徒	1	1	0	1
04	3	1	556	魔法学園の生徒	1	1	0	0
04	3	0	556	魔法学園の生徒	1	1	0	0
04	3	10	556	魔法学園の生徒	1	1	0	0
04	3	11	556	魔法学園の生徒	1	1	0	0
04	3	2	557	生徒No.557	1	1	0	0
04	3	12	557	生徒No.557	1	1	0	0
04	3	2	561	生徒No.561	1	1	0	0
04	3	12	561	生徒No.561	1	1	0	0
04	3	2	565	生徒No.565	1	1	0	0
04	3	1	568	つくも＆とりたち	4	3	1	0
04	3	0	568	つくも＆とりたち	4	3	1	0
04	3	10	568	魔法学園の生徒	4	3	1	0
04	3	11	568	魔法学園の生徒	4	3	1	0
04	3	1	569	傷だらけの栄光	3	3	0	0
04	3	0	569	傷だらけの栄光	3	3	0	0
04	3	11	569	傷だらけの栄光	4	3	1	0
04	3	1	570	海底5メートル	4	3	1	0
04	3	11	570	魔法学園の生徒	4	3	1	0
04	3	12	571	生徒No.571	1	1	0	0
04	3	2	572	生徒No.572	1	1	0	0
04	3	12	572	生徒No.572	1	1	0	0
04	3	1	575	移ろいの四季	4	3	1	0
04	3	0	575	移ろいの四季	4	3	1	0
04	3	10	576	移ろいの四季	4	2	2	0
04	3	11	577	移ろいの四季	4	1	3	0
04	3	2	579	生徒No.579	1	1	0	0
04	3	12	579	生徒No.579	1	1	0	0
04	3	1	581	みんなのぱ～てぃ～	3	3	0	0
04	3	0	581	みんなのぱ～てぃ～	3	3	0	0
04	3	1	584	高等部K組	2	2	0	0
04	3	2	584	生徒No.584	1	1	0	0
04	3	0	584	高等部K組	2	2	0	0
04	3	1	588	魔法学園の生徒	1	1	0	0
04	3	0	588	魔法学園の生徒	1	1	0	0
04	3	1	591	魔法学園の生徒	1	1	0	0
04	3	0	591	魔法学園の生徒	1	1	0	0
04	3	2	592	生徒No.592	1	1	0	0
04	3	12	592	生徒No.592	1	1	0	0
04	3	1	593	魔法学園の生徒	1	1	0	0
04	3	0	593	魔法学園の生徒	1	1	0	0
04	3	3	593	魔法学園の生徒	1	1	0	0
04	3	10	593	魔法学園の生徒	1	1	0	0
04	3	11	593	魔法学園の生徒	1	1	0	0
04	3	13	593	魔法学園の生徒	1	1	0	1
04	3	2	597	生徒No.597	1	1	0	0
04	3	2	598	生徒No.598	1	1	0	0
04	3	10	600	魔法学園の生徒	3	2	1	0
04	3	11	600	魔法学園の生徒	3	2	1	0
04	3	2	601	生徒No.601	1	1	0	0
04	3	12	601	生徒No.601	1	1	0	0
04	3	10	603	魔法学園の生徒	3	1	2	0
04	3	11	603	魔法学園の生徒	3	1	2	0
04	3	1	604	魔法学園の生徒	1	1	0	0
04	3	0	604	魔法学園の生徒	1	1	0	0
04	3	10	604	魔法学園の生徒	1	1	0	0
04	3	11	604	魔法学園の生徒	1	1	0	0
04	3	12	604	生徒No.604	1	1	0	0
04	3	1	615	魔法学園の生徒	1	1	0	0
04	3	0	615	魔法学園の生徒	1	1	0	0
04	3	1	617	死霊と術士と時々ババア	4	3	1	0
04	3	2	617	生徒No.617	1	1	0	0
04	3	0	617	死霊と術士と時々ババア	4	3	1	0
04	3	10	617	月残業時間45時間越え	4	3	1	0
04	3	11	617	月残業時間45時間越え	4	3	1	0
04	3	12	617	生徒No.617	1	1	0	0
04	3	2	618	生徒No.618	1	1	0	0
04	3	12	618	生徒No.618	1	1	0	0
04	3	1	621	魔法学園の生徒	1	1	0	0
04	3	0	621	魔法学園の生徒	1	1	0	0
04	3	10	621	魔法学園の生徒	1	1	0	0
04	3	11	621	魔法学園の生徒	1	1	0	0
04	3	1	622	魔法学園の生徒	1	1	0	0
04	3	0	622	魔法学園の生徒	1	1	0	0
04	3	2	623	生徒No.623	1	1	0	0
04	3	12	623	生徒No.623	1	1	0	0
04	3	10	624	学園機動留年部隊　通称『地獄の壁』	4	3	1	0
04	3	11	624	学園機動留年部隊　通称『地獄の壁』	4	3	1	0
04	3	1	626	猫カフェ一同	1	1	0	0
04	3	2	626	生徒No.626	1	1	0	0
04	3	0	626	猫カフェ一同	1	1	0	0
04	3	3	626	猫カフェ一同	1	1	0	0
04	3	10	626	猫カフェ一同	1	1	0	0
04	3	11	626	猫カフェ一同	1	1	0	0
04	3	12	626	生徒No.626	1	1	0	0
04	3	13	626	猫カフェ一同	1	1	0	2
04	3	1	629	学園機動留年部隊　通称『地獄の壁』	4	3	1	0
04	3	2	629	生徒No.629	1	1	0	0
04	3	0	629	学園機動留年部隊　通称『地獄の壁』	4	3	1	0
04	3	12	629	生徒No.629	1	1	0	0
04	3	10	630	魔法学園の生徒	1	1	0	0
04	3	11	630	魔法学園の生徒	1	1	0	0
04	3	1	631	けもみみーず	4	3	1	0
04	3	0	631	けもみみーず	4	3	1	0
04	3	10	631	けもみみーず	4	3	1	0
04	3	11	631	けもみみーず	4	3	1	0
04	3	0	637	音なき砂塵が舞う	1	1	0	0
04	3	10	637	魔法学園の生徒	1	1	0	0
04	3	1	638	魔法学園の生徒	1	1	0	0
04	3	2	638	生徒No.638	1	1	0	0
04	3	0	638	魔法学園の生徒	1	1	0	0
04	3	1	640	魔法学園の生徒	1	1	0	0
04	3	0	640	魔法学園の生徒	1	1	0	0
04	3	10	640	魔法学園の生徒	1	1	0	0
04	3	11	640	魔法学園の生徒	1	1	0	0
04	3	1	642	ライトパーティ	4	1	3	0
04	3	2	642	生徒No.642	1	1	0	0
04	3	11	642	おにいさんといっしょ	4	1	3	0
04	3	12	642	生徒No.642	1	1	0	0
04	3	1	643	魔法学園の生徒	1	1	0	0
04	3	0	643	魔法学園の生徒	1	1	0	0
04	3	10	643	魔法学園の生徒	1	1	0	0
04	3	11	643	魔法学園の生徒	1	1	0	0
04	3	12	643	生徒No.643	1	1	0	0
04	3	1	647	にこにこなかよしフレンズ	3	3	0	0
04	3	2	647	生徒No.647	1	1	0	0
04	3	0	647	にこにこなかよしフレンズ	3	3	0	0
04	3	10	647	魔法学園の生徒	3	3	0	0
04	3	11	647	魔法学園の生徒	3	3	0	0
04	3	0	648	雪原の民	3	3	0	0
04	3	10	648	雪原の民	3	2	1	0
04	3	1	651	僕らって可愛いよね！！	3	3	0	0
04	3	0	651	僕らって可愛いよね！！	3	3	0	0
04	3	10	651	魔法学園の生徒	3	2	1	0
04	3	11	651	魔法学園の生徒	3	2	1	0
04	3	2	652	生徒No.652	1	1	0	0
04	3	12	652	生徒No.652	1	1	0	0
04	3	1	653	abyss	2	2	0	0
04	3	2	653	生徒No.653	1	1	0	0
04	3	0	653	abyss	2	2	0	0
04	3	10	653	abyss	2	2	0	0
04	3	11	653	abyss	2	2	0	0
04	3	12	653	生徒No.653	1	1	0	0
04	3	2	654	生徒No.654	1	1	0	0
04	3	12	654	生徒No.654	1	1	0	0
04	3	1	662	鋼鉄の羊	1	1	0	0
04	3	2	662	生徒No.662	1	1	0	0
04	3	0	662	鋼鉄の羊	1	1	0	0
04	3	10	662	魔法学園の生徒	1	1	0	0
04	3	11	662	魔法学園の生徒	1	1	0	0
04	3	12	662	生徒No.662	1	1	0	0
04	3	2	663	生徒No.663	1	1	0	0
04	3	12	663	生徒No.663	1	1	0	0
04	3	1	666	魔法学園の生徒	1	1	0	0
04	3	0	666	魔法学園の生徒	1	1	0	0
04	3	3	666	魔法学園の生徒	1	1	0	0
04	3	10	666	魔法学園の生徒	1	1	0	0
04	3	11	666	魔法学園の生徒	1	1	0	0
04	3	2	668	生徒No.668	1	1	0	0
04	3	0	671	放火後ティータイム	2	2	0	0
04	3	10	671	放火後ティータイム	2	2	0	0
04	3	1	673	魔法学園の生徒	1	1	0	0
04	3	2	673	生徒No.673	1	1	0	0
04	3	0	673	魔法学園の生徒	1	1	0	0
04	3	3	673	魔法学園の生徒	1	1	0	0
04	3	10	673	GIANT RODENT	1	1	0	0
04	3	11	673	GIANT RODENT	1	1	0	0
04	3	12	673	生徒No.673	1	1	0	0
04	3	13	673	GIANT RODENT	1	1	0	1
04	3	2	676	生徒No.676	1	1	0	0
04	3	12	676	生徒No.676	1	1	0	0
04	3	1	679	魔法学園の生徒	2	2	0	0
04	3	0	679	魔法学園の生徒	2	2	0	0
04	3	10	679	魔法学園の生徒	2	2	0	0
04	3	11	679	魔法学園の生徒	2	2	0	0
04	3	2	680	生徒No.680	1	1	0	0
04	3	10	680	マザーグース・ステップス	2	1	1	0
04	3	11	680	マザーグース・ステップス	2	1	1	0
04	3	12	680	生徒No.680	1	1	0	0
04	3	1	682	Refrigerator/Penetrater	4	3	1	0
04	3	0	682	Refrigerator/Penetrater	4	3	1	0
04	3	10	682	Refrigerator/Penetrater	4	3	1	0
04	3	11	682	Refrigerator/Penetrater	4	3	1	0
04	3	2	686	生徒No.686	1	1	0	0
04	3	12	686	生徒No.686	1	1	0	0
04	3	2	689	生徒No.689	1	1	0	0
04	3	12	689	生徒No.689	1	1	0	0
04	3	2	690	生徒No.690	1	1	0	0
04	3	12	690	生徒No.690	1	1	0	0
04	3	1	691	どてらぎつねののんびり学園生活	1	1	0	0
04	3	2	691	生徒No.691	1	1	0	0
04	3	0	691	どてらぎつねののんびり学園生活	1	1	0	0
04	3	3	691	どてらぎつねののんびり学園生活	1	1	0	0
04	3	10	691	どてらぎつねののんびり学園生活	1	1	0	0
04	3	11	691	どてらぎつねののんびり学園生活	1	1	0	0
04	3	12	691	生徒No.691	1	1	0	0
04	3	13	691	どてらぎつねののんびり学園生活	1	1	0	1
04	3	1	694	魔法学園の生徒	1	1	0	0
04	3	0	694	魔法学園の生徒	1	1	0	0
04	3	10	694	魔法学園の生徒	1	1	0	0
04	3	11	694	魔法学園の生徒	1	1	0	0
04	3	1	695	料理研究会主催合同調査	3	3	0	0
04	3	2	695	生徒No.695	1	1	0	0
04	3	0	695	料理研究会主催合同調査	3	3	0	0
04	3	10	695	父さん母さんオオカミさん	2	2	0	0
04	3	11	695	父さん母さんオオカミさん	2	2	0	0
04	3	12	695	生徒No.695	1	1	0	0
04	3	1	697	Moonshiners	4	3	1	0
04	3	2	697	生徒No.697	1	1	0	0
04	3	0	697	Moonshiners	4	3	1	0
04	3	3	697	Moonshiners	4	3	1	0
04	3	12	697	生徒No.697	1	1	0	0
04	3	13	697	Moonshiners	4	3	1	2
04	3	2	698	生徒No.698	1	1	0	0
04	3	12	698	生徒No.698	1	1	0	0
04	3	12	699	生徒No.699	1	1	0	0
04	3	1	703	魔法学園の生徒	1	1	0	0
04	3	0	703	魔法学園の生徒	1	1	0	0
04	3	10	703	魔法学園の生徒	1	1	0	0
04	3	11	703	魔法学園の生徒	1	1	0	0
04	3	2	707	生徒No.707	1	1	0	0
04	3	12	707	生徒No.707	1	1	0	0
04	3	1	708	孤影の二重奏	2	2	0	0
04	3	0	708	孤影の二重奏	2	2	0	0
04	3	10	708	魔法学園の生徒	2	2	0	0
04	3	11	708	魔法学園の生徒	2	2	0	0
04	3	1	711	貧富の差	4	3	1	0
04	3	2	711	生徒No.711	1	1	0	0
04	3	0	711	貧富の差	4	3	1	0
04	3	3	711	貧富の差	4	3	1	0
04	3	10	711	魔法学園の生徒	4	3	1	0
04	3	11	711	魔法学園の生徒	4	3	1	0
04	3	12	711	生徒No.711	1	1	0	0
04	3	2	712	生徒No.712	1	1	0	0
04	3	12	712	生徒No.712	1	1	0	0
04	3	2	713	生徒No.713	1	1	0	0
04	3	12	713	生徒No.713	1	1	0	0
04	3	1	714	魔法学園の生徒	1	1	0	0
04	3	0	714	魔法学園の生徒	1	1	0	0
04	3	10	714	魔法学園の生徒	1	1	0	0
04	3	11	714	魔法学園の生徒	1	1	0	0
04	3	1	716	魔法学園の生徒	1	1	0	0
04	3	0	716	魔法学園の生徒	1	1	0	0
04	3	0	717	柄杓娘ひとり	1	1	0	0
04	3	10	717	魔法学園の生徒	1	1	0	0
04	3	0	718	ここはどこだ	4	3	1	0
04	3	10	718	ここはどこだ	4	2	2	0
04	3	11	718	ここはどこだ	4	1	3	0
04	3	1	720	魔法学園の生徒	1	1	0	0
04	3	0	720	魔法学園の生徒	1	1	0	0
04	3	10	720	魔法学園の生徒	1	1	0	0
04	3	11	720	魔法学園の生徒	1	1	0	0
04	3	0	723	魔法学園の生徒	1	1	0	0
04	3	11	723	魔法学園の生徒	1	1	0	0
04	3	1	727	成り行き任せの諦観隊	3	3	0	0
04	3	2	727	生徒No.727	1	1	0	0
04	3	0	727	成り行き任せの諦観隊	3	3	0	0
04	3	10	727	魔法学園の生徒	3	3	0	0
04	3	11	727	魔法学園の生徒	3	3	0	0
04	3	12	727	生徒No.727	1	1	0	0
04	3	1	729	魔法学園の生徒	1	1	0	0
04	3	0	729	魔法学園の生徒	1	1	0	0
04	3	10	729	魔法学園の生徒	1	1	0	0
04	3	11	729	魔法学園の生徒	1	1	0	0
04	3	2	730	生徒No.730	1	1	0	0
04	3	10	730	魔法学園の生徒	4	3	1	0
04	3	11	730	魔法学園の生徒	4	3	1	0
04	3	12	730	生徒No.730	1	1	0	0
04	3	1	731	ソ研	4	3	1	0
04	3	2	731	生徒No.731	1	1	0	0
04	3	0	731	ソ研	4	3	1	0
04	3	12	731	生徒No.731	1	1	0	0
04	3	1	732	魔法学園の生徒	1	1	0	0
04	3	2	732	生徒No.732	1	1	0	0
04	3	0	732	魔法学園の生徒	1	1	0	0
04	3	10	732	魔法学園の生徒	1	1	0	0
04	3	11	732	魔法学園の生徒	1	1	0	0
04	3	12	732	生徒No.732	1	1	0	0
04	3	2	734	生徒No.734	1	1	0	0
04	3	10	734	青薔薇小紀行	4	3	1	0
04	3	11	734	青薔薇小紀行	4	3	1	0
04	3	12	734	生徒No.734	1	1	0	0
04	3	1	735	青薔薇小紀行	4	3	1	0
04	3	2	735	生徒No.735	1	1	0	0
04	3	0	735	青薔薇小紀行	4	3	1	0
04	3	12	735	生徒No.735	1	1	0	0
04	3	2	736	生徒No.736	1	1	0	0
04	3	12	736	生徒No.736	1	1	0	0
04	3	2	737	生徒No.737	1	1	0	0
04	3	12	737	生徒No.737	1	1	0	0
04	3	1	738	魔法学園の生徒	1	1	0	0
04	3	2	738	生徒No.738	1	1	0	0
04	3	0	738	魔法学園の生徒	1	1	0	0
04	3	10	738	魔法学園の生徒	1	1	0	0
04	3	11	738	魔法学園の生徒	1	1	0	0
04	3	12	738	生徒No.738	1	1	0	0
04	3	1	740	魔法学園の生徒	1	1	0	0
04	3	2	740	生徒No.740	1	1	0	0
04	3	0	740	魔法学園の生徒	1	1	0	0
04	3	3	740	魔法学園の生徒	1	1	0	0
04	3	2	746	生徒No.746	1	1	0	0
04	3	12	746	生徒No.746	1	1	0	0
04	3	1	747	ここはどこだ	4	1	3	0
04	3	10	749	魔法学園の生徒	1	1	0	0
04	3	11	749	魔法学園の生徒	1	1	0	0
04	3	1	750	魔法学園の生徒	1	1	0	0
04	3	0	750	魔法学園の生徒	1	1	0	0
04	3	10	750	魔法学園の生徒	1	1	0	0
04	3	11	750	魔法学園の生徒	1	1	0	0
04	3	1	751	魔法学園の生徒	1	1	0	0
04	3	0	751	魔法学園の生徒	1	1	0	0
04	3	1	752	魔法学園の生徒	1	1	0	0
04	3	0	752	魔法学園の生徒	1	1	0	0
04	3	10	752	魔法学園の生徒	1	1	0	0
04	3	11	752	魔法学園の生徒	1	1	0	0
04	3	1	754	魔法学園の生徒	1	1	0	0
04	3	0	754	魔法学園の生徒	1	1	0	0
04	3	10	754	魔法学園の生徒	1	1	0	0
04	3	11	754	魔法学園の生徒	1	1	0	0
04	3	1	755	魔法学園の生徒	1	1	0	0
04	3	0	755	魔法学園の生徒	1	1	0	0
04	3	1	756	魔法学園の生徒	1	1	0	0
04	3	2	756	生徒No.756	1	1	0	0
04	3	0	756	魔法学園の生徒	1	1	0	0
04	3	10	756	魔法学園の生徒	1	1	0	0
04	3	11	756	魔法学園の生徒	1	1	0	0
04	3	12	756	生徒No.756	1	1	0	0
04	3	2	757	生徒No.757	1	1	0	0
04	3	12	757	生徒No.757	1	1	0	0
04	3	2	758	生徒No.758	1	1	0	0
04	3	12	758	生徒No.758	1	1	0	0
04	3	1	759	魔法学園の生徒	2	2	0	0
04	3	0	759	魔法学園の生徒	2	2	0	0
04	3	10	759	ちゅーちゅーぶれいん	2	2	0	0
04	3	11	759	ちゅーちゅーぶれいん	2	2	0	0
04	3	12	759	生徒No.759	1	1	0	0
04	3	1	760	魔法学園の生徒	1	1	0	0
04	3	0	760	魔法学園の生徒	1	1	0	0
04	3	10	760	魔法学園の生徒	1	1	0	0
04	3	11	760	魔法学園の生徒	1	1	0	0
04	3	1	762	魔法学園の生徒	1	1	0	0
04	3	0	762	魔法学園の生徒	1	1	0	0
04	3	1	764	魔法学園の生徒	1	1	0	0
04	3	0	764	魔法学園の生徒	1	1	0	0
04	3	2	765	生徒No.765	1	1	0	0
04	3	0	765	魔法学園の生徒	1	1	0	0
04	3	10	765	魔法学園の生徒	1	1	0	0
04	3	12	765	生徒No.765	1	1	0	0
04	3	1	766	魔法学園の生徒	1	1	0	0
04	3	0	766	魔法学園の生徒	1	1	0	0
04	3	10	766	魔法学園の生徒	1	1	0	0
04	3	11	766	魔法学園の生徒	1	1	0	0
04	3	1	767	ハッピー♡女子会	3	3	0	0
04	3	0	767	ハッピー♡女子会	3	3	0	0
04	3	1	768	協会員シスターズ	2	2	0	0
04	3	0	768	協会員シスターズ	2	2	0	0
04	3	10	768	魔法学園の生徒	2	2	0	0
04	3	11	768	魔法学園の生徒	2	2	0	0
04	3	2	769	生徒No.769	1	1	0	0
04	3	12	769	生徒No.769	1	1	0	0
04	3	1	771	魔法学園の生徒	1	1	0	0
04	3	0	771	魔法学園の生徒	1	1	0	0
04	3	10	771	魔法学園の生徒	1	1	0	0
04	3	11	771	魔法学園の生徒	1	1	0	0
04	3	1	772	特別指定害獣	4	3	1	0
04	3	2	772	生徒No.772	1	1	0	0
04	3	0	772	特別指定害獣	4	3	1	0
04	3	3	772	特別指定害獣	4	3	1	0
04	3	10	772	特別指定害獣	4	3	1	0
04	3	11	772	特別指定害獣	4	3	1	0
04	3	12	772	生徒No.772	1	1	0	0
04	3	2	773	生徒No.773	1	1	0	0
04	3	12	773	生徒No.773	1	1	0	0
04	3	2	775	生徒No.775	1	1	0	0
04	3	12	775	生徒No.775	1	1	0	0
04	3	10	776	魔法学園の生徒	3	2	1	0
04	3	11	776	魔法学園の生徒	3	2	1	0
04	3	1	777	魔法学園の生徒	1	1	0	0
04	3	2	777	生徒No.777	1	1	0	0
04	3	0	777	魔法学園の生徒	1	1	0	0
04	3	10	777	魔法学園の生徒	1	1	0	0
04	3	11	777	魔法学園の生徒	1	1	0	0
04	3	12	777	生徒No.777	1	1	0	0
04	3	1	780	魔法学園の生徒	1	1	0	0
04	3	0	780	魔法学園の生徒	1	1	0	0
04	3	10	780	魔法学園の生徒	1	1	0	0
04	3	11	780	魔法学園の生徒	1	1	0	0
04	3	0	781	魔法学園の生徒	1	1	0	0
04	3	10	781	魔法学園の生徒	1	1	0	0
04	3	1	782	魔法学園の生徒	1	1	0	0
04	3	0	782	魔法学園の生徒	1	1	0	0
04	3	2	783	生徒No.783	1	1	0	0
04	3	12	783	生徒No.783	1	1	0	0
04	3	1	785	魔法学園の生徒	1	1	0	0
04	3	0	785	魔法学園の生徒	1	1	0	0
04	3	10	785	魔法学園の生徒	1	1	0	0
04	3	11	785	魔法学園の生徒	1	1	0	0
04	3	12	785	生徒No.785	1	1	0	0
04	3	2	787	生徒No.787	1	1	0	0
04	3	12	787	生徒No.787	1	1	0	0
04	3	2	788	生徒No.788	1	1	0	0
04	3	12	788	生徒No.788	1	1	0	0
04	3	2	790	生徒No.790	1	1	0	0
04	3	12	790	生徒No.790	1	1	0	0
04	3	1	791	魔法学園の生徒	1	1	0	0
04	3	2	791	生徒No.791	1	1	0	0
04	3	0	791	魔法学園の生徒	1	1	0	0
04	3	3	791	魔法学園の生徒	1	1	0	0
04	3	10	791	魔法学園の生徒	1	1	0	0
04	3	11	791	魔法学園の生徒	1	1	0	0
04	3	12	791	生徒No.791	1	1	0	0
04	3	13	791	魔法学園の生徒	1	1	0	2
04	3	1	792	魔法学園の生徒	1	1	0	0
04	3	0	792	魔法学園の生徒	1	1	0	0
04	3	10	792	魔法学園の生徒	1	1	0	0
04	3	11	792	魔法学園の生徒	1	1	0	0
04	3	1	795	魔法学園の生徒	1	1	0	0
04	3	0	795	魔法学園の生徒	1	1	0	0
04	3	10	795	魔法学園の生徒	1	1	0	0
04	3	11	795	魔法学園の生徒	1	1	0	0
04	3	13	795	魔法学園の生徒	1	1	0	2
04	3	1	801	魔法学園の生徒	2	2	0	0
04	3	2	801	生徒No.801	1	1	0	0
04	3	0	801	魔法学園の生徒	2	2	0	0
04	3	3	801	魔法学園の生徒	2	2	0	0
04	3	10	801	魔法学園の生徒	2	2	0	0
04	3	12	801	生徒No.801	1	1	0	0
04	3	13	801	魔法学園の生徒	2	2	0	3
04	3	1	802	魔法学園の生徒	1	1	0	0
04	3	2	802	生徒No.802	1	1	0	0
04	3	0	802	魔法学園の生徒	1	1	0	0
04	3	3	802	魔法学園の生徒	1	1	0	0
04	3	10	802	魔法学園の生徒	1	1	0	0
04	3	11	802	魔法学園の生徒	1	1	0	0
04	3	12	802	生徒No.802	1	1	0	0
04	3	13	802	魔法学園の生徒	1	1	0	2
04	3	1	803	目には青葉　山時鳥	2	2	0	0
04	3	0	803	目には青葉　山時鳥	2	2	0	0
04	3	10	803	魔法学園の生徒	2	2	0	0
04	3	11	803	魔法学園の生徒	2	2	0	0
04	3	2	804	生徒No.804	1	1	0	0
04	3	12	804	生徒No.804	1	1	0	0
04	3	2	808	生徒No.808	1	1	0	0
04	3	12	808	生徒No.808	1	1	0	0
04	3	0	809	お辞儀をするのだ	4	3	1	0
04	3	10	809	お辞儀をするのだ	3	2	1	0
04	3	1	815	魔法学園の生徒	1	1	0	0
04	3	0	815	魔法学園の生徒	1	1	0	0
04	3	10	815	魔法学園の生徒	1	1	0	0
04	3	11	815	魔法学園の生徒	1	1	0	0
04	3	12	815	生徒No.815	1	1	0	0
04	3	10	816	魔法学園の生徒	4	2	2	0
04	3	2	817	生徒No.817	1	1	0	0
04	3	12	817	生徒No.817	1	1	0	0
04	3	1	819	魔法学園の生徒	1	1	0	0
04	3	2	819	生徒No.819	1	1	0	0
04	3	0	819	魔法学園の生徒	1	1	0	0
04	3	10	819	魔法学園の生徒	1	1	0	0
04	3	11	819	魔法学園の生徒	1	1	0	0
04	3	12	819	生徒No.819	1	1	0	0
04	3	1	821	魔法学園の生徒	1	1	0	0
04	3	2	821	生徒No.821	1	1	0	0
04	3	0	821	魔法学園の生徒	1	1	0	0
04	3	10	821	魔法学園の生徒	1	1	0	0
04	3	11	821	魔法学園の生徒	1	1	0	0
04	3	12	821	生徒No.821	1	1	0	0
04	3	1	823	魔法学園の生徒	1	1	0	0
04	3	2	823	生徒No.823	1	1	0	0
04	3	0	823	魔法学園の生徒	1	1	0	0
04	3	10	823	魔法学園の生徒	1	1	0	0
04	3	11	823	魔法学園の生徒	1	1	0	0
04	3	12	823	生徒No.823	1	1	0	0
04	3	1	824	幼馴染は多感なお年頃	3	3	0	0
04	3	0	824	幼馴染は多感なお年頃	3	3	0	0
04	3	10	824	魔法学園の生徒	3	3	0	0
04	3	11	824	魔法学園の生徒	3	3	0	0
04	3	2	826	生徒No.826	1	1	0	0
04	3	12	826	生徒No.826	1	1	0	0
04	3	1	827	魔法学園の生徒	1	1	0	0
04	3	0	827	魔法学園の生徒	1	1	0	0
04	3	10	827	魔法学園の生徒	1	1	0	0
04	3	11	827	魔法学園の生徒	1	1	0	0
04	3	2	828	生徒No.828	1	1	0	0
04	3	10	828	魔法学園の生徒	2	1	1	0
04	3	11	828	魔法学園の生徒	2	1	1	0
04	3	12	828	生徒No.828	1	1	0	0
04	3	2	838	生徒No.838	1	1	0	0
04	3	0	838	《白鯨》	2	2	0	0
04	3	10	838	魔法学園の生徒	2	2	0	0
04	3	12	838	生徒No.838	1	1	0	0
04	3	2	839	生徒No.839	1	1	0	0
04	3	12	839	生徒No.839	1	1	0	0
04	3	1	840	偽装学園生活	3	3	0	0
04	3	0	840	偽装学園生活	3	3	0	0
