result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	pk_type	
06	1	10	695	一匹狼	1	1	0	0
06	1	11	695	一匹狼	1	1	0	0
06	1	12	695	生徒No.695	1	1	0	0
06	1	2	697	生徒No.697	1	1	0	0
06	1	3	697	Moonshiners	8	8	0	0
06	1	12	697	生徒No.697	1	1	0	0
06	1	12	698	生徒No.698	1	1	0	0
06	1	0	702	魔法学園の生徒	1	1	0	0
06	1	1	703	魔法学園の生徒	1	1	0	0
06	1	0	703	魔法学園の生徒	1	1	0	0
06	1	10	703	魔法学園の生徒	1	1	0	0
06	1	11	703	魔法学園の生徒	1	1	0	0
06	1	2	707	生徒No.707	1	1	0	0
06	1	12	707	生徒No.707	1	1	0	0
06	1	1	708	孤影の二重奏	2	2	0	0
06	1	0	708	孤影の二重奏	2	2	0	0
06	1	10	708	孤影の二重奏	2	2	0	0
06	1	11	708	孤影の二重奏	2	2	0	0
06	1	1	711	魔法学園の生徒	4	3	1	0
06	1	2	711	生徒No.711	1	1	0	0
06	1	0	711	魔法学園の生徒	4	3	1	0
06	1	10	711	魔法学園の生徒	4	3	1	0
06	1	11	711	魔法学園の生徒	4	3	1	0
06	1	12	711	生徒No.711	1	1	0	0
06	1	2	712	生徒No.712	1	1	0	0
06	1	12	713	生徒No.713	1	1	0	0
06	1	1	714	魔法学園の生徒	1	1	0	0
06	1	0	714	魔法学園の生徒	1	1	0	0
06	1	0	717	魔法学園の生徒	1	1	0	0
06	1	10	717	魔法学園の生徒	1	1	0	0
06	1	1	718	ここはどこだ	4	1	3	0
06	1	2	718	生徒No.718	1	1	0	0
06	1	0	718	ここはどこだ	4	1	3	0
06	1	10	718	魔法学園の生徒	1	1	0	0
06	1	12	718	生徒No.718	1	1	0	0
06	1	1	723	魔法学園の生徒	1	1	0	0
06	1	11	723	魔法学園の生徒	1	1	0	0
06	1	1	727	魔法学園の生徒	3	3	0	0
06	1	2	727	生徒No.727	1	1	0	0
06	1	0	727	魔法学園の生徒	3	3	0	0
06	1	10	727	ちっこい世界	3	3	0	0
06	1	11	727	ちっこい世界	3	3	0	0
06	1	12	727	生徒No.727	1	1	0	0
06	1	1	729	魔法学園の生徒	1	1	0	0
06	1	0	729	魔法学園の生徒	1	1	0	0
06	1	10	729	魔法学園の生徒	1	1	0	0
06	1	11	729	魔法学園の生徒	1	1	0	0
06	1	1	730	ソ研	4	3	1	0
06	1	2	730	生徒No.730	1	1	0	0
06	1	0	730	ソ研	4	3	1	0
06	1	10	730	ソ研	4	3	1	0
06	1	11	730	ソ研	4	3	1	0
06	1	12	730	生徒No.730	1	1	0	0
06	1	2	731	生徒No.731	1	1	0	0
06	1	12	731	生徒No.731	1	1	0	0
06	1	1	732	魔法学園の生徒	1	1	0	0
06	1	2	732	生徒No.732	1	1	0	0
06	1	0	732	魔法学園の生徒	1	1	0	0
06	1	10	732	魔法学園の生徒	1	1	0	0
06	1	11	732	魔法学園の生徒	1	1	0	0
06	1	12	732	生徒No.732	1	1	0	0
06	1	1	733	魔法学園の生徒	1	1	0	0
06	1	0	733	魔法学園の生徒	1	1	0	0
06	1	3	733	魔法学園の生徒	1	1	0	1
06	1	1	734	青薔薇小紀行	4	3	1	0
06	1	2	734	生徒No.734	1	1	0	0
06	1	0	734	青薔薇小紀行	4	3	1	0
06	1	10	734	青薔薇小紀行	4	3	1	0
06	1	11	734	青薔薇小紀行	4	3	1	0
06	1	12	734	生徒No.734	1	1	0	0
06	1	2	735	生徒No.735	1	1	0	0
06	1	12	735	生徒No.735	1	1	0	0
06	1	2	736	生徒No.736	1	1	0	0
06	1	12	736	生徒No.736	1	1	0	0
06	1	12	737	生徒No.737	1	1	0	0
06	1	2	746	生徒No.746	1	1	0	0
06	1	12	746	生徒No.746	1	1	0	0
06	1	1	750	魔法学園の生徒	1	1	0	0
06	1	0	750	魔法学園の生徒	1	1	0	0
06	1	1	752	魔法学園の生徒	1	1	0	0
06	1	0	752	魔法学園の生徒	1	1	0	0
06	1	10	752	魔法学園の生徒	1	1	0	0
06	1	11	752	魔法学園の生徒	1	1	0	0
06	1	2	757	生徒No.757	1	1	0	0
06	1	12	757	生徒No.757	1	1	0	0
06	1	2	758	生徒No.758	1	1	0	0
06	1	1	759	ちゅーちゅーぶれいん	2	2	0	0
06	1	2	759	生徒No.759	1	1	0	0
06	1	0	759	ちゅーちゅーぶれいん	2	2	0	0
06	1	10	759	ちゅーちゅーぶれいん	2	2	0	0
06	1	11	759	ちゅーちゅーぶれいん	2	2	0	0
06	1	12	759	生徒No.759	1	1	0	0
06	1	2	765	生徒No.765	1	1	0	0
06	1	0	765	魔法学園の生徒	1	1	0	0
06	1	10	765	魔法学園の生徒	1	1	0	0
06	1	12	765	生徒No.765	1	1	0	0
06	1	1	766	魔法学園の生徒	1	1	0	0
06	1	0	766	魔法学園の生徒	1	1	0	0
06	1	10	766	魔法学園の生徒	1	1	0	0
06	1	11	766	魔法学園の生徒	1	1	0	0
06	1	1	767	魔法学園の生徒	3	2	1	0
06	1	0	767	魔法学園の生徒	3	2	1	0
06	1	1	768	魔法学園の生徒	2	2	0	0
06	1	0	768	魔法学園の生徒	2	2	0	0
06	1	10	768	魔法学園の生徒	2	2	0	0
06	1	11	768	魔法学園の生徒	2	2	0	0
06	1	2	769	生徒No.769	1	1	0	0
06	1	3	769	Moonshiners	8	8	0	0
06	1	12	769	生徒No.769	1	1	0	0
06	1	1	771	魔法学園の生徒	1	1	0	0
06	1	0	771	魔法学園の生徒	1	1	0	0
06	1	10	771	魔法学園の生徒	1	1	0	0
06	1	11	771	魔法学園の生徒	1	1	0	0
06	1	1	772	特別指定害獣	4	3	1	0
06	1	2	772	生徒No.772	1	1	0	0
06	1	0	772	特別指定害獣	4	3	1	0
06	1	3	772	特別指定害獣	4	3	1	1
06	1	10	772	特別指定害獣	4	3	1	0
06	1	11	772	特別指定害獣	4	3	1	0
06	1	12	772	生徒No.772	1	1	0	0
06	1	13	772	特別指定害獣	4	3	1	1
06	1	2	773	生徒No.773	1	1	0	0
06	1	2	775	生徒No.775	1	1	0	0
06	1	12	775	生徒No.775	1	1	0	0
06	1	10	776	魔法学園の生徒	3	2	1	0
06	1	11	776	魔法学園の生徒	3	2	1	0
06	1	1	777	魔法学園の生徒	1	1	0	0
06	1	2	777	生徒No.777	1	1	0	0
06	1	0	777	魔法学園の生徒	1	1	0	0
06	1	10	777	魔法学園の生徒	1	1	0	0
06	1	11	777	魔法学園の生徒	1	1	0	0
06	1	12	777	生徒No.777	1	1	0	0
06	1	1	780	魔法学園の生徒	1	1	0	0
06	1	0	780	魔法学園の生徒	1	1	0	0
06	1	10	780	魔法学園の生徒	1	1	0	0
06	1	11	780	魔法学園の生徒	1	1	0	0
06	1	0	781	魔法学園の生徒	1	1	0	0
06	1	10	781	魔法学園の生徒	1	1	0	0
06	1	2	783	生徒No.783	1	1	0	0
06	1	12	783	生徒No.783	1	1	0	0
06	1	1	785	魔法学園の生徒	1	1	0	0
06	1	2	785	生徒No.785	1	1	0	0
06	1	0	785	魔法学園の生徒	1	1	0	0
06	1	2	787	生徒No.787	1	1	0	0
06	1	12	787	生徒No.787	1	1	0	0
06	1	2	788	生徒No.788	1	1	0	0
06	1	12	788	生徒No.788	1	1	0	0
06	1	2	790	生徒No.790	1	1	0	0
06	1	12	790	生徒No.790	1	1	0	0
06	1	3	791	魔法学園の生徒	8	8	0	0
06	1	10	791	魔法学園の生徒	1	1	0	0
06	1	13	791	魔法学園の生徒	1	1	0	2
06	1	1	792	魔法学園の生徒	1	1	0	0
06	1	0	792	魔法学園の生徒	1	1	0	0
06	1	10	792	魔法学園の生徒	1	1	0	0
06	1	11	792	魔法学園の生徒	1	1	0	0
06	1	1	795	魔法学園の生徒	1	1	0	0
06	1	0	795	魔法学園の生徒	1	1	0	0
06	1	3	795	魔法学園の生徒	8	8	0	0
06	1	10	795	魔法学園の生徒	1	1	0	0
06	1	11	795	魔法学園の生徒	1	1	0	0
06	1	13	795	魔法学園の生徒	1	1	0	2
06	1	1	799	魔法学園の生徒	4	2	2	0
06	1	0	799	魔法学園の生徒	4	2	2	0
06	1	3	799	魔法学園の生徒	4	1	3	2
06	1	1	801	魔法学園の生徒	3	3	0	0
06	1	2	801	生徒No.801	1	1	0	0
06	1	0	801	魔法学園の生徒	3	3	0	0
06	1	3	801	魔法学園の生徒	3	3	0	3
06	1	10	801	魔法学園の生徒	2	2	0	0
06	1	11	801	魔法学園の生徒	2	2	0	0
06	1	12	801	生徒No.801	1	1	0	0
06	1	13	801	魔法学園の生徒	2	2	0	3
06	1	2	802	生徒No.802	1	1	0	0
06	1	10	802	魔法学園の生徒	1	1	0	0
06	1	11	802	魔法学園の生徒	1	1	0	0
06	1	12	802	生徒No.802	1	1	0	0
06	1	13	802	魔法学園の生徒	1	1	0	2
06	1	1	803	魔法学園の生徒	2	2	0	0
06	1	0	803	魔法学園の生徒	2	2	0	0
06	1	10	803	魔法学園の生徒	2	2	0	0
06	1	11	803	魔法学園の生徒	2	2	0	0
06	1	2	804	生徒No.804	1	1	0	0
06	1	12	804	生徒No.804	1	1	0	0
06	1	2	808	生徒No.808	1	1	0	0
06	1	10	808	絶対に潰す！	1	1	0	0
06	1	11	808	絶対に潰す！	1	1	0	0
06	1	12	808	生徒No.808	1	1	0	0
06	1	1	812	魔法学園の生徒	3	2	1	0
06	1	0	812	魔法学園の生徒	3	2	1	0
06	1	1	815	魔法学園の生徒	1	1	0	0
06	1	2	815	生徒No.815	1	1	0	0
06	1	0	815	魔法学園の生徒	1	1	0	0
06	1	10	815	魔法学園の生徒	1	1	0	0
06	1	11	815	魔法学園の生徒	1	1	0	0
06	1	12	815	生徒No.815	1	1	0	0
06	1	2	817	生徒No.817	1	1	0	0
06	1	12	817	生徒No.817	1	1	0	0
06	1	1	819	魔法学園の生徒	1	1	0	0
06	1	2	819	生徒No.819	1	1	0	0
06	1	0	819	魔法学園の生徒	1	1	0	0
06	1	10	819	魔法学園の生徒	1	1	0	0
06	1	11	819	魔法学園の生徒	1	1	0	0
06	1	12	819	生徒No.819	1	1	0	0
06	1	1	821	魔法学園の生徒	1	1	0	0
06	1	2	821	生徒No.821	1	1	0	0
06	1	0	821	魔法学園の生徒	1	1	0	0
06	1	10	821	魔法学園の生徒	1	1	0	0
06	1	11	821	魔法学園の生徒	1	1	0	0
06	1	12	821	生徒No.821	1	1	0	0
06	1	10	822	魔法学園の生徒	2	1	1	0
06	1	11	822	魔法学園の生徒	2	1	1	0
06	1	1	823	魔法学園の生徒	1	1	0	0
06	1	2	823	生徒No.823	1	1	0	0
06	1	0	823	魔法学園の生徒	1	1	0	0
06	1	10	823	魔法学園の生徒	1	1	0	0
06	1	11	823	魔法学園の生徒	1	1	0	0
06	1	12	823	生徒No.823	1	1	0	0
06	1	1	824	魔法学園の生徒	3	1	2	0
06	1	0	824	魔法学園の生徒	3	1	2	0
06	1	1	827	魔法学園の生徒	1	1	0	0
06	1	0	827	魔法学園の生徒	1	1	0	0
06	1	10	827	魔法学園の生徒	1	1	0	0
06	1	11	827	魔法学園の生徒	1	1	0	0
06	1	10	828	魔法学園の生徒	2	1	1	0
06	1	11	828	魔法学園の生徒	2	1	1	0
06	1	12	828	生徒No.828	1	1	0	0
06	1	2	838	生徒No.838	1	1	0	0
06	1	0	838	《白鯨》 	2	2	0	0
06	1	10	838	《白鯨》 	2	2	0	0
06	1	12	838	生徒No.838	1	1	0	0
06	1	2	839	生徒No.839	1	1	0	0
06	1	12	839	生徒No.839	1	1	0	0
06	1	1	840	魔法学園の生徒	3	3	0	0
06	1	0	840	魔法学園の生徒	3	3	0	0
06	1	1	841	魔法学園の生徒	1	1	0	0
06	1	2	841	生徒No.841	1	1	0	0
06	1	0	841	魔法学園の生徒	1	1	0	0
06	1	10	841	魔法学園の生徒	1	1	0	0
06	1	11	841	魔法学園の生徒	1	1	0	0
06	1	12	841	生徒No.841	1	1	0	0
06	1	2	843	生徒No.843	1	1	0	0
06	1	12	843	生徒No.843	1	1	0	0
06	1	13	843	冬眠タイム	2	1	1	1
06	1	2	844	生徒No.844	1	1	0	0
06	1	12	844	生徒No.844	1	1	0	0
06	1	2	845	生徒No.845	1	1	0	0
06	1	0	845	魔法学園の生徒	3	3	0	0
06	1	3	845	魔法学園の生徒	3	3	0	3
06	1	10	845	雛の詠む剣	3	3	0	0
06	1	12	845	生徒No.845	1	1	0	0
06	1	13	845	雛の詠む剣	3	3	0	3
06	1	1	846	魔法学園の生徒	3	2	1	0
06	1	2	846	生徒No.846	1	1	0	0
06	1	11	846	雛の詠む剣	3	2	1	0
06	1	12	846	生徒No.846	1	1	0	0
06	1	2	847	生徒No.847	1	1	0	0
06	1	12	847	生徒No.847	1	1	0	0
06	1	2	849	生徒No.849	1	1	0	0
06	1	12	849	生徒No.849	1	1	0	0
06	1	1	855	魔法学園の生徒	1	1	0	0
06	1	0	855	魔法学園の生徒	1	1	0	0
06	1	2	862	生徒No.862	1	1	0	0
06	1	3	862	Moonshiners	8	8	0	0
06	1	12	862	生徒No.862	1	1	0	0
06	1	0	863	魔法学園の生徒	1	1	0	0
06	1	1	864	魔法学園の生徒	1	1	0	0
06	1	0	864	魔法学園の生徒	1	1	0	0
06	1	10	864	魔法学園の生徒	1	1	0	0
06	1	11	864	魔法学園の生徒	1	1	0	0
06	1	1	867	上弦と下弦	2	2	0	0
06	1	0	867	上弦と下弦	2	2	0	0
06	1	10	867	上弦と下弦	2	2	0	0
06	1	11	867	上弦と下弦	2	2	0	0
06	1	2	868	生徒No.868	1	1	0	0
06	1	12	868	生徒No.868	1	1	0	0
06	1	1	869	魔法学園の生徒	1	1	0	0
06	1	0	869	魔法学園の生徒	1	1	0	0
06	1	10	869	魔法学園の生徒	1	1	0	0
06	1	2	870	生徒No.870	1	1	0	0
06	1	0	872	魔法学園の生徒	1	1	0	0
06	1	0	874	魔法学園の生徒	3	3	0	0
06	1	10	874	魔法学園の生徒	3	3	0	0
06	1	1	879	魔法学園の生徒	1	1	0	0
06	1	2	879	生徒No.879	1	1	0	0
06	1	0	879	魔法学園の生徒	1	1	0	0
06	1	1	891	魔法学園の生徒	1	1	0	0
06	1	2	891	生徒No.891	1	1	0	0
06	1	0	891	魔法学園の生徒	1	1	0	0
06	1	3	891	魔法学園の生徒	1	1	0	2
06	1	10	891	魔法学園の生徒	1	1	0	0
06	1	11	891	魔法学園の生徒	1	1	0	0
06	1	12	891	生徒No.891	1	1	0	0
06	1	13	891	魔法学園の生徒	1	1	0	2
06	1	2	893	生徒No.893	1	1	0	0
06	1	0	895	魔法学園の生徒	4	3	1	0
06	1	1	897	湖畔の両翼	2	1	1	0
06	1	0	897	湖畔の両翼	2	1	1	0
06	1	10	897	湖畔の両翼	2	1	1	0
06	1	11	897	湖畔の両翼	2	1	1	0
06	1	1	900	ひかげもの	1	1	0	0
06	1	2	900	生徒No.900	1	1	0	0
06	1	0	900	ひかげもの	1	1	0	0
06	1	3	900	ひかげもの	1	1	0	2
06	1	10	900	ひかげもの	1	1	0	0
06	1	11	900	ひかげもの	1	1	0	0
06	1	12	900	生徒No.900	1	1	0	0
06	1	13	900	ひかげもの	1	1	0	2
06	1	10	906	魔法学園の生徒	1	1	0	0
06	1	11	906	魔法学園の生徒	1	1	0	0
06	1	1	908	魔法学園の生徒	1	1	0	0
06	1	2	908	生徒No.908	1	1	0	0
06	1	0	908	魔法学園の生徒	1	1	0	0
06	1	2	913	生徒No.913	1	1	0	0
06	1	3	913	学園機動留年部隊　通称『地獄の壁』	4	1	3	2
06	1	12	913	生徒No.913	1	1	0	0
06	1	13	913	学園機動留年部隊　通称『地獄の壁』	4	1	3	2
06	1	1	916	箱庭の世界	3	3	0	0
06	1	0	916	箱庭の世界	2	2	0	0
06	1	10	916	箱庭の世界	2	2	0	0
06	1	11	916	箱庭の世界	2	2	0	0
06	1	2	919	生徒No.919	1	1	0	0
06	1	12	919	生徒No.919	1	1	0	0
06	1	1	920	魔法学園の生徒	4	3	1	0
06	1	2	920	生徒No.920	1	1	0	0
06	1	0	920	魔法学園の生徒	4	3	1	0
06	1	3	920	魔法学園の生徒	4	3	1	2
06	1	10	920	魔法学園の生徒	4	3	1	0
06	1	11	920	魔法学園の生徒	4	3	1	0
06	1	12	920	生徒No.920	1	1	0	0
06	1	13	920	魔法学園の生徒	4	3	1	2
06	1	2	921	生徒No.921	1	1	0	0
06	1	12	921	生徒No.921	1	1	0	0
06	1	2	922	生徒No.922	1	1	0	0
06	1	12	922	生徒No.922	1	1	0	0
06	1	2	923	生徒No.923	1	1	0	0
06	1	10	923	魔法学園の生徒	4	1	3	0
06	1	11	923	魔法学園の生徒	4	1	3	0
06	1	12	923	生徒No.923	1	1	0	0
06	1	1	924	魔法学園の生徒	1	1	0	0
06	1	2	924	生徒No.924	1	1	0	0
06	1	0	924	魔法学園の生徒	1	1	0	0
06	1	10	924	魔法学園の生徒	1	1	0	0
06	1	11	924	魔法学園の生徒	1	1	0	0
06	1	12	924	生徒No.924	1	1	0	0
06	1	2	927	生徒No.927	1	1	0	0
06	1	12	927	生徒No.927	1	1	0	0
06	1	2	929	生徒No.929	1	1	0	0
06	1	12	929	生徒No.929	1	1	0	0
06	1	1	930	魔法学園の生徒	3	2	1	0
06	1	2	930	生徒No.930	1	1	0	0
06	1	0	930	魔法学園の生徒	3	2	1	0
06	1	10	933	魔法学園の生徒	1	1	0	0
06	1	2	935	生徒No.935	1	1	0	0
06	1	1	942	魔法学園の生徒	1	1	0	0
06	1	0	942	魔法学園の生徒	1	1	0	0
06	1	10	942	魔法学園の生徒	1	1	0	0
06	1	11	942	魔法学園の生徒	1	1	0	0
06	1	1	943	学園冒険隊	1	1	0	0
06	1	2	943	生徒No.943	1	1	0	0
06	1	0	943	学園冒険隊	1	1	0	0
06	1	3	943	学園冒険隊	1	1	0	2
06	1	10	943	学園冒険隊	1	1	0	0
06	1	11	943	学園冒険隊	1	1	0	0
06	1	12	943	生徒No.943	1	1	0	0
06	1	13	943	学園冒険隊	1	1	0	2
06	1	0	944	魔法学園の生徒	1	1	0	0
06	1	10	944	魔法学園の生徒	1	1	0	0
06	1	2	953	生徒No.953	1	1	0	0
06	1	10	954	探偵社出張組	2	2	0	0
06	1	11	954	探偵社出張組	2	2	0	0
06	1	10	958	魔法学園の生徒	1	1	0	0
06	1	11	958	魔法学園の生徒	1	1	0	0
06	1	12	958	生徒No.958	1	1	0	0
06	1	1	959	魔法学園の生徒	1	1	0	0
06	1	2	959	生徒No.959	1	1	0	0
06	1	0	959	魔法学園の生徒	1	1	0	0
06	1	10	959	魔法学園の生徒	1	1	0	0
06	1	1	961	探偵社出張組	2	1	1	0
06	1	2	961	生徒No.961	1	1	0	0
06	1	0	961	探偵社出張組	2	1	1	0
06	1	12	961	生徒No.961	1	1	0	0
06	1	2	962	生徒No.962	1	1	0	0
06	1	12	962	生徒No.962	1	1	0	0
06	1	0	966	魔法学園の生徒	2	2	0	0
06	1	10	966	魔法学園の生徒	2	1	1	0
06	1	0	967	魔法学園の生徒	1	1	0	0
06	1	10	967	魔法学園の生徒	1	1	0	0
06	1	0	970	魔法学園の生徒	1	1	0	0
06	1	1	977	魔法学園の生徒	1	1	0	0
06	1	0	977	魔法学園の生徒	1	1	0	0
06	1	10	977	魔法学園の生徒	1	1	0	0
06	1	11	977	魔法学園の生徒	1	1	0	0
06	1	12	977	生徒No.977	1	1	0	0
06	1	2	978	生徒No.978	1	1	0	0
06	1	12	978	生徒No.978	1	1	0	0
06	1	2	979	生徒No.979	1	1	0	0
06	1	1	980	映像研究会	1	1	0	0
06	1	2	980	生徒No.980	1	1	0	0
06	1	0	980	映像研究会	1	1	0	0
06	1	3	980	映像研究会	1	1	0	3
06	1	10	980	映像研究会	1	1	0	0
06	1	11	980	映像研究会	1	1	0	0
06	1	12	980	生徒No.980	1	1	0	0
06	1	13	980	映像研究会	1	1	0	3
06	1	1	982	魔法学園の生徒	1	1	0	0
06	1	0	982	魔法学園の生徒	1	1	0	0
06	1	10	982	魔法学園の生徒	1	1	0	0
06	1	11	982	魔法学園の生徒	1	1	0	0
06	1	1	983	魔法学園の生徒	2	1	1	0
06	1	0	983	魔法学園の生徒	2	1	1	0
06	1	10	983	魔法学園の生徒	2	1	1	0
06	1	11	983	魔法学園の生徒	2	1	1	0
06	1	2	984	生徒No.984	1	1	0	0
06	1	0	984	目算	1	1	0	0
06	1	3	984	目算	1	1	0	1
06	1	10	984	目算	1	1	0	0
06	1	12	984	生徒No.984	1	1	0	0
06	1	13	984	目算	1	1	0	1
06	1	0	986	魔法学園の生徒	1	1	0	0
06	1	3	986	魔法学園の生徒	1	1	0	3
06	1	10	986	魔法学園の生徒	1	1	0	0
06	1	13	986	魔法学園の生徒	1	1	0	3
06	1	1	987	魔法学園の生徒	2	2	0	0
06	1	2	987	生徒No.987	1	1	0	0
06	1	0	987	魔法学園の生徒	2	2	0	0
06	1	10	987	魔法学園の生徒	2	2	0	0
06	1	12	987	生徒No.987	1	1	0	0
06	1	2	988	生徒No.988	1	1	0	0
06	1	12	988	生徒No.988	1	1	0	0
06	1	1	989	魔法学園の生徒	1	1	0	0
06	1	2	989	生徒No.989	1	1	0	0
06	1	0	989	魔法学園の生徒	1	1	0	0
06	1	3	989	魔法学園の生徒	1	1	0	1
06	1	1	990	魔法学園の生徒	3	3	0	0
06	1	0	990	魔法学園の生徒	3	3	0	0
06	1	10	990	魔法学園の生徒	3	3	0	0
06	1	1	991	わるいこどこだ	1	1	0	0
06	1	2	991	生徒No.991	1	1	0	0
06	1	0	991	わるいこどこだ	1	1	0	0
06	1	3	991	わるいこどこだ	1	1	0	2
06	1	10	991	わるいこどこだ	1	1	0	0
06	1	11	991	わるいこどこだ	1	1	0	0
06	1	12	991	生徒No.991	1	1	0	0
06	1	1	996	べじたぼー	2	1	1	0
06	1	0	996	べじたぼー	2	1	1	0
06	1	2	998	生徒No.998	1	1	0	0
06	1	2	1004	生徒No.1004	1	1	0	0
06	1	0	1004	魔法学園の生徒	1	1	0	0
06	1	3	1004	魔法学園の生徒	1	1	0	1
06	1	10	1004	孤高の吸血姫	1	1	0	0
06	1	12	1004	生徒No.1004	1	1	0	0
06	1	13	1004	孤高の吸血姫	1	1	0	1
06	1	1	1005	魔法学園の生徒	1	1	0	0
06	1	2	1005	生徒No.1005	1	1	0	0
06	1	0	1005	魔法学園の生徒	1	1	0	0
06	1	3	1005	魔法学園の生徒	1	1	0	2
06	1	10	1005	魔法学園の生徒	1	1	0	0
06	1	11	1005	魔法学園の生徒	1	1	0	0
06	1	12	1005	生徒No.1005	1	1	0	0
06	1	1	1006	魔法学園の生徒	1	1	0	0
06	1	0	1006	魔法学園の生徒	1	1	0	0
06	1	2	1008	生徒No.1008	1	1	0	0
06	1	12	1008	生徒No.1008	1	1	0	0
06	1	1	1011	魔法学園の生徒	1	1	0	0
06	1	2	1011	生徒No.1011	1	1	0	0
06	1	0	1011	魔法学園の生徒	1	1	0	0
06	1	1	1012	魔法学園の生徒	1	1	0	0
06	1	0	1012	魔法学園の生徒	1	1	0	0
06	1	3	1012	魔法学園の生徒	1	1	0	2
06	1	0	1013	魔法学園の生徒	1	1	0	0
06	1	10	1013	魔法学園の生徒	1	1	0	0
06	1	13	1013	魔法学園の生徒	1	1	0	1
06	1	2	1014	生徒No.1014	1	1	0	0
06	1	12	1014	生徒No.1014	1	1	0	0
06	1	1	1015	魔法学園の生徒	1	1	0	0
06	1	2	1015	生徒No.1015	1	1	0	0
06	1	0	1015	魔法学園の生徒	1	1	0	0
06	1	3	1015	魔法学園の生徒	1	1	0	2
06	1	10	1015	魔法学園の生徒	1	1	0	0
06	1	11	1015	魔法学園の生徒	1	1	0	0
06	1	12	1015	生徒No.1015	1	1	0	0
06	1	13	1015	魔法学園の生徒	1	1	0	2
06	1	0	1016	魔法学園の生徒	1	1	0	0
06	1	3	1016	魔法学園の生徒	1	1	0	1
06	1	10	1016	魔法学園の生徒	1	1	0	0
06	1	13	1016	魔法学園の生徒	1	1	0	1
06	1	1	1021	†外なる剣†	3	3	0	0
06	1	0	1021	†外なる剣†	3	3	0	0
06	1	10	1021	†外なる剣†	3	3	0	0
06	1	11	1021	†外なる剣†	3	3	0	0
06	1	1	1022	魔法学園の生徒	1	1	0	0
06	1	2	1022	生徒No.1022	1	1	0	0
06	1	0	1022	魔法学園の生徒	1	1	0	0
06	1	2	1024	生徒No.1024	1	1	0	0
06	1	3	1024	†外なる剣†	3	1	2	2
06	1	12	1024	生徒No.1024	1	1	0	0
06	1	2	1029	生徒No.1029	1	1	0	0
06	1	0	1029	魔法学園の生徒	1	1	0	0
06	1	3	1029	魔法学園の生徒	1	1	0	1
06	1	10	1029	魔法学園の生徒	1	1	0	0
06	1	12	1029	生徒No.1029	1	1	0	0
06	1	13	1029	魔法学園の生徒	1	1	0	1
06	1	1	1031	魔法学園の生徒	1	1	0	0
06	1	0	1031	魔法学園の生徒	1	1	0	0
06	1	10	1031	魔法学園の生徒	1	1	0	0
06	1	11	1031	魔法学園の生徒	1	1	0	0
06	1	1	1035	魔法学園の生徒	1	1	0	0
06	1	0	1035	魔法学園の生徒	1	1	0	0
06	1	1	1036	魔法学園の生徒	1	1	0	0
06	1	2	1036	生徒No.1036	1	1	0	0
06	1	0	1036	魔法学園の生徒	1	1	0	0
06	1	10	1036	魔法学園の生徒	1	1	0	0
06	1	11	1036	魔法学園の生徒	1	1	0	0
06	1	12	1036	生徒No.1036	1	1	0	0
06	1	1	1039	魔法学園の生徒	1	1	0	0
06	1	2	1039	生徒No.1039	1	1	0	0
06	1	0	1039	魔法学園の生徒	1	1	0	0
06	1	3	1039	魔法学園の生徒	1	1	0	2
06	1	0	1044	魔法学園の生徒	1	1	0	0
06	1	10	1044	魔法学園の生徒	1	1	0	0
06	1	1	1045	魔法学園の生徒	1	1	0	0
06	1	0	1045	魔法学園の生徒	1	1	0	0
06	1	10	1045	魔法学園の生徒	1	1	0	0
06	1	11	1045	魔法学園の生徒	1	1	0	0
06	1	1	1047	魔法学園の生徒	1	1	0	0
06	1	0	1047	魔法学園の生徒	1	1	0	0
06	1	0	1051	魔法学園の生徒	1	1	0	0
06	1	1	1053	魔法学園の生徒	2	2	0	0
06	1	2	1053	生徒No.1053	1	1	0	0
06	1	0	1053	魔法学園の生徒	2	2	0	0
06	1	3	1053	魔法学園の生徒	2	2	0	1
06	1	10	1053	魔法学園の生徒	2	2	0	0
06	1	11	1053	魔法学園の生徒	2	2	0	0
06	1	12	1053	生徒No.1053	1	1	0	0
06	1	2	1054	生徒No.1054	1	1	0	0
06	1	12	1054	生徒No.1054	1	1	0	0
06	1	0	1055	魔法学園の生徒	1	1	0	0
06	1	3	1055	魔法学園の生徒	1	1	0	1
06	1	10	1055	魔法学園の生徒	1	1	0	0
06	1	13	1055	魔法学園の生徒	1	1	0	1
06	1	1	1056	魔法学園の生徒	1	1	0	0
06	1	2	1056	生徒No.1056	1	1	0	0
06	1	0	1056	魔法学園の生徒	1	1	0	0
06	1	10	1056	魔法学園の生徒	1	1	0	0
06	1	11	1056	魔法学園の生徒	1	1	0	0
06	1	12	1056	生徒No.1056	1	1	0	0
06	1	1	1057	魔法学園の生徒	1	1	0	0
06	1	0	1057	魔法学園の生徒	1	1	0	0
06	1	10	1057	魔法学園の生徒	1	1	0	0
06	1	11	1057	魔法学園の生徒	1	1	0	0
06	1	0	1059	魔法学園の生徒	1	1	0	0
06	1	10	1059	魔法学園の生徒	1	1	0	0
06	1	11	1059	魔法学園の生徒	1	1	0	0
06	1	12	1059	生徒No.1059	1	1	0	0
06	1	13	1059	魔法学園の生徒	1	1	0	1
06	1	0	1060	魔法学園の生徒	1	1	0	0
