result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	
02	3	13	525	魔法学園の生徒	1	1	0
02	3	0	526	魔法学園の生徒	1	1	0
02	3	10	526	烈日と明月	2	2	0
02	3	0	527	魔法学園の生徒	1	1	0
02	3	0	528	魔法学園の生徒	1	1	0
02	3	0	529	魔法学園の生徒	1	1	0
02	3	10	529	魔法学園の生徒	1	1	0
02	3	11	529	魔法学園の生徒	1	1	0
02	3	12	529	生徒No.529	1	1	0
02	3	0	530	魔法学園の生徒	1	1	0
02	3	0	531	魔法学園の生徒	1	1	0
02	3	10	531	パワフル新入生	1	1	0
02	3	11	531	パワフル新入生	1	1	0
02	3	12	531	生徒No.531	1	1	0
02	3	0	532	魔法学園の生徒	1	1	0
02	3	0	536	魔法学園の生徒	1	1	0
02	3	12	536	生徒No.536	1	1	0
02	3	0	539	魔法学園の生徒	1	1	0
02	3	10	539	魔法学園の生徒	1	1	0
02	3	0	540	魔法学園の生徒	1	1	0
02	3	0	541	魔法学園の生徒	1	1	0
02	3	10	541	魔法学園の生徒	1	1	0
02	3	11	541	魔法学園の生徒	1	1	0
02	3	0	542	魔法学園の生徒	1	1	0
02	3	10	542	Arcana	1	1	0
02	3	11	542	Arcana	1	1	0
02	3	12	542	生徒No.542	1	1	0
02	3	0	543	魔法学園の生徒	1	1	0
02	3	0	544	魔法学園の生徒	1	1	0
02	3	0	545	魔法学園の生徒	1	1	0
02	3	10	545	チームもこもこ	2	2	0
02	3	0	546	魔法学園の生徒	1	1	0
02	3	0	547	魔法学園の生徒	1	1	0
02	3	0	548	魔法学園の生徒	1	1	0
02	3	0	549	魔法学園の生徒	1	1	0
02	3	10	549	魔法学園の生徒	1	1	0
02	3	11	549	魔法学園の生徒	1	1	0
02	3	12	549	生徒No.549	1	1	0
02	3	13	549	魔法学園の生徒	1	1	0
02	3	0	550	魔法学園の生徒	1	1	0
02	3	0	551	魔法学園の生徒	1	1	0
02	3	10	551	魔法学園の生徒	1	1	0
02	3	11	551	魔法学園の生徒	1	1	0
02	3	0	552	魔法学園の生徒	1	1	0
02	3	12	552	生徒No.552	1	1	0
02	3	0	553	魔法学園の生徒	1	1	0
02	3	0	554	魔法学園の生徒	1	1	0
02	3	12	554	生徒No.554	1	1	0
02	3	0	555	魔法学園の生徒	1	1	0
02	3	10	555	魔法学園の生徒	1	1	0
02	3	11	555	魔法学園の生徒	1	1	0
02	3	0	556	魔法学園の生徒	1	1	0
02	3	10	556	魔法学園の生徒	1	1	0
02	3	11	556	魔法学園の生徒	1	1	0
02	3	0	557	魔法学園の生徒	1	1	0
02	3	12	557	生徒No.557	1	1	0
02	3	0	558	魔法学園の生徒	1	1	0
02	3	0	559	魔法学園の生徒	1	1	0
02	3	0	560	魔法学園の生徒	1	1	0
02	3	0	561	魔法学園の生徒	1	1	0
02	3	12	561	生徒No.561	1	1	0
02	3	0	562	魔法学園の生徒	1	1	0
02	3	0	563	魔法学園の生徒	1	1	0
02	3	0	564	魔法学園の生徒	1	1	0
02	3	0	565	魔法学園の生徒	1	1	0
02	3	12	565	生徒No.565	1	1	0
02	3	0	567	魔法学園の生徒	1	1	0
02	3	0	568	魔法学園の生徒	1	1	0
02	3	10	568	つくも＆とりたち	4	3	1
02	3	11	568	つくも＆とりたち	4	3	1
02	3	12	568	生徒No.568	1	1	0
02	3	0	569	魔法学園の生徒	1	1	0
02	3	10	569	魔法学園の生徒	1	1	0
02	3	11	569	魔法学園の生徒	1	1	0
02	3	0	570	魔法学園の生徒	1	1	0
02	3	11	570	海底5メートル	4	3	1
02	3	0	571	魔法学園の生徒	1	1	0
02	3	0	572	魔法学園の生徒	1	1	0
02	3	12	572	生徒No.572	1	1	0
02	3	0	575	魔法学園の生徒	1	1	0
02	3	0	576	魔法学園の生徒	1	1	0
02	3	0	577	魔法学園の生徒	1	1	0
02	3	0	578	魔法学園の生徒	1	1	0
02	3	0	579	魔法学園の生徒	1	1	0
02	3	10	579	魔法学園の生徒	1	1	0
02	3	11	579	魔法学園の生徒	1	1	0
02	3	0	580	魔法学園の生徒	1	1	0
02	3	0	581	魔法学園の生徒	1	1	0
02	3	10	581	みんなのぱ～てぃ～	3	3	0
02	3	11	581	みんなのぱ～てぃ～	3	3	0
02	3	0	582	魔法学園の生徒	1	1	0
02	3	0	584	魔法学園の生徒	1	1	0
02	3	10	584	高等部K組	2	2	0
02	3	11	584	高等部K組	2	2	0
02	3	12	584	生徒No.584	1	1	0
02	3	0	585	魔法学園の生徒	1	1	0
02	3	0	586	魔法学園の生徒	1	1	0
02	3	0	587	魔法学園の生徒	1	1	0
02	3	0	588	魔法学園の生徒	1	1	0
02	3	10	588	魔法学園の生徒	1	1	0
02	3	11	588	魔法学園の生徒	1	1	0
02	3	0	589	魔法学園の生徒	1	1	0
02	3	12	589	生徒No.589	1	1	0
02	3	0	590	魔法学園の生徒	1	1	0
02	3	0	591	魔法学園の生徒	1	1	0
02	3	0	592	魔法学園の生徒	1	1	0
02	3	12	592	生徒No.592	1	1	0
02	3	0	593	魔法学園の生徒	1	1	0
02	3	0	595	魔法学園の生徒	1	1	0
02	3	0	596	魔法学園の生徒	1	1	0
02	3	10	596	魔法学園の生徒	1	1	0
02	3	0	597	魔法学園の生徒	1	1	0
02	3	12	597	生徒No.597	1	1	0
02	3	0	598	魔法学園の生徒	1	1	0
02	3	12	598	生徒No.598	1	1	0
02	3	0	599	魔法学園の生徒	1	1	0
02	3	0	600	魔法学園の生徒	1	1	0
02	3	0	601	魔法学園の生徒	1	1	0
02	3	12	601	生徒No.601	1	1	0
02	3	0	602	魔法学園の生徒	1	1	0
02	3	0	603	魔法学園の生徒	1	1	0
02	3	0	604	魔法学園の生徒	1	1	0
02	3	10	604	魔法学園の生徒	1	1	0
02	3	11	604	魔法学園の生徒	1	1	0
02	3	12	604	生徒No.604	1	1	0
02	3	0	605	魔法学園の生徒	1	1	0
02	3	0	606	魔法学園の生徒	1	1	0
02	3	0	608	魔法学園の生徒	1	1	0
02	3	0	609	魔法学園の生徒	1	1	0
02	3	0	610	魔法学園の生徒	1	1	0
02	3	0	611	魔法学園の生徒	1	1	0
02	3	0	612	魔法学園の生徒	1	1	0
02	3	0	613	魔法学園の生徒	1	1	0
02	3	0	614	魔法学園の生徒	1	1	0
02	3	11	614	魔法学園の生徒	1	1	0
02	3	0	615	魔法学園の生徒	1	1	0
02	3	10	615	魔法学園の生徒	1	1	0
02	3	11	615	魔法学園の生徒	1	1	0
02	3	0	616	魔法学園の生徒	1	1	0
02	3	0	617	魔法学園の生徒	1	1	0
02	3	10	617	老後社会保障	4	3	1
02	3	11	617	老後社会保障	4	3	1
02	3	12	617	生徒No.617	1	1	0
02	3	0	618	魔法学園の生徒	1	1	0
02	3	12	618	生徒No.618	1	1	0
02	3	0	619	魔法学園の生徒	1	1	0
02	3	0	621	魔法学園の生徒	1	1	0
02	3	0	622	魔法学園の生徒	1	1	0
02	3	10	622	魔法学園の生徒	1	1	0
02	3	11	622	魔法学園の生徒	1	1	0
02	3	0	623	魔法学園の生徒	1	1	0
02	3	0	624	魔法学園の生徒	1	1	0
02	3	0	625	魔法学園の生徒	1	1	0
02	3	0	626	魔法学園の生徒	1	1	0
02	3	10	626	猫カフェ一同	1	1	0
02	3	11	626	猫カフェ一同	1	1	0
02	3	12	626	生徒No.626	1	1	0
02	3	13	626	猫カフェ一同	1	1	0
02	3	0	627	魔法学園の生徒	1	1	0
02	3	0	628	魔法学園の生徒	1	1	0
02	3	0	629	魔法学園の生徒	1	1	0
02	3	10	629	留年予備軍	4	3	1
02	3	11	629	留年予備軍	4	3	1
02	3	0	630	魔法学園の生徒	1	1	0
02	3	0	631	魔法学園の生徒	1	1	0
02	3	10	631	けもみみ牧場	4	3	1
02	3	11	631	けもみみ牧場	4	3	1
02	3	0	632	魔法学園の生徒	1	1	0
02	3	0	633	魔法学園の生徒	1	1	0
02	3	0	634	魔法学園の生徒	1	1	0
02	3	0	635	魔法学園の生徒	1	1	0
02	3	0	636	魔法学園の生徒	1	1	0
02	3	11	636	瀟洒なる従者のなにか	2	1	1
02	3	0	637	魔法学園の生徒	1	1	0
02	3	10	637	音なき砂塵が舞う	1	1	0
02	3	11	637	音なき砂塵が舞う	1	1	0
02	3	12	637	生徒No.637	1	1	0
02	3	0	638	魔法学園の生徒	1	1	0
02	3	10	638	魔法学園の生徒	1	1	0
02	3	11	638	魔法学園の生徒	1	1	0
02	3	12	638	生徒No.638	1	1	0
02	3	0	639	魔法学園の生徒	1	1	0
02	3	10	639	魔法学園の生徒	1	1	0
02	3	11	639	魔法学園の生徒	1	1	0
02	3	0	640	魔法学園の生徒	1	1	0
02	3	10	640	魔法学園の生徒	1	1	0
02	3	11	640	魔法学園の生徒	1	1	0
02	3	0	641	魔法学園の生徒	1	1	0
02	3	0	642	魔法学園の生徒	1	1	0
02	3	12	642	生徒No.642	1	1	0
02	3	0	643	魔法学園の生徒	1	1	0
02	3	10	643	魔法学園の生徒	1	1	0
02	3	11	643	魔法学園の生徒	1	1	0
02	3	12	643	生徒No.643	1	1	0
02	3	0	644	魔法学園の生徒	1	1	0
02	3	0	645	魔法学園の生徒	1	1	0
02	3	0	647	魔法学園の生徒	1	1	0
02	3	10	647	にこにこなかよしフレンズ	3	3	0
02	3	11	647	にこにこなかよしフレンズ	3	3	0
02	3	12	647	生徒No.647	1	1	0
02	3	0	648	魔法学園の生徒	1	1	0
02	3	10	648	雪原の民	3	3	0
02	3	0	649	魔法学園の生徒	1	1	0
02	3	0	650	魔法学園の生徒	1	1	0
02	3	0	651	魔法学園の生徒	1	1	0
02	3	10	651	僕らって可愛いよね！！	3	3	0
02	3	11	651	僕らって可愛いよね！！	3	3	0
02	3	0	652	魔法学園の生徒	1	1	0
02	3	12	652	生徒No.652	1	1	0
02	3	0	653	魔法学園の生徒	1	1	0
02	3	10	653	abyss	2	2	0
02	3	11	653	abyss	2	2	0
02	3	12	653	生徒No.653	1	1	0
02	3	0	654	魔法学園の生徒	1	1	0
02	3	12	654	生徒No.654	1	1	0
02	3	0	655	魔法学園の生徒	1	1	0
02	3	0	657	魔法学園の生徒	1	1	0
02	3	0	659	魔法学園の生徒	1	1	0
02	3	0	662	魔法学園の生徒	1	1	0
02	3	10	662	鋼鉄の羊	1	1	0
02	3	11	662	鋼鉄の羊	1	1	0
02	3	12	662	生徒No.662	1	1	0
02	3	0	663	魔法学園の生徒	1	1	0
02	3	12	663	生徒No.663	1	1	0
02	3	0	664	魔法学園の生徒	1	1	0
02	3	0	665	魔法学園の生徒	1	1	0
02	3	0	666	魔法学園の生徒	1	1	0
02	3	10	666	魔法学園の生徒	1	1	0
02	3	11	666	魔法学園の生徒	1	1	0
02	3	13	666	魔法学園の生徒	1	1	0
02	3	0	667	魔法学園の生徒	1	1	0
02	3	0	668	魔法学園の生徒	1	1	0
02	3	12	668	生徒No.668	1	1	0
02	3	0	669	魔法学園の生徒	1	1	0
02	3	0	670	魔法学園の生徒	1	1	0
02	3	10	670	魔法学園の生徒	1	1	0
02	3	11	670	魔法学園の生徒	1	1	0
02	3	0	671	魔法学園の生徒	1	1	0
02	3	10	671	放火後ティータイム	2	2	0
02	3	0	672	魔法学園の生徒	1	1	0
02	3	0	673	魔法学園の生徒	1	1	0
02	3	10	673	魔法学園の生徒	1	1	0
02	3	11	673	魔法学園の生徒	1	1	0
02	3	12	673	生徒No.673	1	1	0
02	3	13	673	魔法学園の生徒	1	1	0
02	3	0	674	魔法学園の生徒	1	1	0
02	3	0	675	魔法学園の生徒	1	1	0
02	3	0	676	魔法学園の生徒	1	1	0
02	3	12	676	生徒No.676	1	1	0
02	3	0	677	魔法学園の生徒	1	1	0
02	3	0	678	魔法学園の生徒	1	1	0
02	3	0	679	魔法学園の生徒	1	1	0
02	3	10	679	魔法学園の生徒	2	2	0
02	3	11	679	魔法学園の生徒	2	2	0
02	3	0	680	魔法学園の生徒	1	1	0
02	3	12	680	生徒No.680	1	1	0
02	3	0	681	魔法学園の生徒	1	1	0
02	3	0	682	魔法学園の生徒	1	1	0
02	3	10	682	まだ何もわからない	4	3	1
02	3	11	682	まだ何もわからない	4	3	1
02	3	0	683	魔法学園の生徒	1	1	0
02	3	10	683	魔法学園の生徒	1	1	0
02	3	11	683	魔法学園の生徒	1	1	0
02	3	12	683	生徒No.683	1	1	0
02	3	0	684	魔法学園の生徒	1	1	0
02	3	0	685	魔法学園の生徒	1	1	0
02	3	0	686	魔法学園の生徒	1	1	0
02	3	12	686	生徒No.686	1	1	0
02	3	0	687	魔法学園の生徒	1	1	0
02	3	0	689	魔法学園の生徒	1	1	0
02	3	12	689	生徒No.689	1	1	0
02	3	0	690	魔法学園の生徒	1	1	0
02	3	12	690	生徒No.690	1	1	0
02	3	0	691	魔法学園の生徒	1	1	0
02	3	10	691	魔法学園の生徒	1	1	0
02	3	11	691	魔法学園の生徒	1	1	0
02	3	12	691	生徒No.691	1	1	0
02	3	13	691	魔法学園の生徒	1	1	0
02	3	0	692	魔法学園の生徒	1	1	0
02	3	0	693	魔法学園の生徒	1	1	0
02	3	0	694	魔法学園の生徒	1	1	0
02	3	10	694	魔法学園の生徒	1	1	0
02	3	11	694	魔法学園の生徒	1	1	0
02	3	0	695	魔法学園の生徒	1	1	0
02	3	12	695	生徒No.695	1	1	0
02	3	0	696	魔法学園の生徒	1	1	0
02	3	12	696	生徒No.696	1	1	0
02	3	0	697	魔法学園の生徒	1	1	0
02	3	12	697	生徒No.697	1	1	0
02	3	0	698	魔法学園の生徒	1	1	0
02	3	12	698	生徒No.698	1	1	0
02	3	0	699	魔法学園の生徒	1	1	0
02	3	0	700	魔法学園の生徒	1	1	0
02	3	0	701	魔法学園の生徒	1	1	0
02	3	10	701	魔法学園の生徒	1	1	0
02	3	11	701	魔法学園の生徒	1	1	0
02	3	0	702	魔法学園の生徒	1	1	0
02	3	0	703	魔法学園の生徒	1	1	0
02	3	10	703	魔法学園の生徒	1	1	0
02	3	11	703	魔法学園の生徒	1	1	0
02	3	0	704	魔法学園の生徒	1	1	0
02	3	0	705	魔法学園の生徒	1	1	0
02	3	0	706	魔法学園の生徒	1	1	0
02	3	0	707	魔法学園の生徒	1	1	0
02	3	12	707	生徒No.707	1	1	0
02	3	0	708	魔法学園の生徒	1	1	0
02	3	10	708	孤影の二重奏	2	2	0
02	3	11	708	孤影の二重奏	2	2	0
02	3	0	709	魔法学園の生徒	1	1	0
02	3	0	710	魔法学園の生徒	1	1	0
02	3	0	711	魔法学園の生徒	1	1	0
02	3	10	711	貧富の差	4	3	1
02	3	11	711	貧富の差	4	3	1
02	3	12	711	生徒No.711	1	1	0
02	3	0	712	魔法学園の生徒	1	1	0
02	3	10	712	傷だらけの栄光	2	2	0
02	3	11	712	傷だらけの栄光	2	2	0
02	3	12	712	生徒No.712	1	1	0
02	3	0	713	魔法学園の生徒	1	1	0
02	3	12	713	生徒No.713	1	1	0
02	3	0	714	魔法学園の生徒	1	1	0
02	3	10	714	魔法学園の生徒	1	1	0
02	3	11	714	魔法学園の生徒	1	1	0
02	3	0	715	魔法学園の生徒	1	1	0
02	3	12	715	生徒No.715	1	1	0
02	3	0	716	魔法学園の生徒	1	1	0
02	3	0	717	魔法学園の生徒	1	1	0
02	3	10	717	柄杓娘ひとり	1	1	0
02	3	11	717	柄杓娘ひとり	1	1	0
02	3	12	717	生徒No.717	1	1	0
02	3	0	718	魔法学園の生徒	1	1	0
02	3	11	718	ここはどこだ	4	2	2
02	3	0	719	魔法学園の生徒	1	1	0
02	3	0	720	魔法学園の生徒	1	1	0
02	3	10	720	魔法学園の生徒	1	1	0
02	3	11	720	魔法学園の生徒	1	1	0
02	3	0	721	魔法学園の生徒	1	1	0
02	3	0	722	魔法学園の生徒	1	1	0
02	3	0	723	魔法学園の生徒	1	1	0
02	3	10	723	魔法学園の生徒	1	1	0
02	3	11	723	魔法学園の生徒	1	1	0
02	3	0	724	魔法学園の生徒	1	1	0
02	3	0	725	魔法学園の生徒	1	1	0
02	3	0	726	魔法学園の生徒	1	1	0
02	3	0	727	魔法学園の生徒	1	1	0
02	3	10	727	成り行き任せの諦観隊	3	3	0
02	3	11	727	成り行き任せの諦観隊	3	3	0
02	3	12	727	生徒No.727	1	1	0
02	3	0	728	魔法学園の生徒	1	1	0
02	3	12	728	生徒No.728	1	1	0
02	3	0	729	魔法学園の生徒	1	1	0
02	3	10	729	魔法学園の生徒	1	1	0
02	3	11	729	魔法学園の生徒	1	1	0
02	3	0	730	魔法学園の生徒	1	1	0
02	3	12	730	生徒No.730	1	1	0
02	3	0	731	魔法学園の生徒	1	1	0
02	3	10	731	ソ研	4	3	1
02	3	11	731	ソ研	4	3	1
02	3	12	731	生徒No.731	1	1	0
02	3	0	732	魔法学園の生徒	1	1	0
02	3	10	732	魔法学園の生徒	1	1	0
02	3	11	732	魔法学園の生徒	1	1	0
02	3	12	732	生徒No.732	1	1	0
02	3	0	733	魔法学園の生徒	1	1	0
02	3	0	734	魔法学園の生徒	1	1	0
02	3	10	734	青薔薇小紀行	4	3	1
02	3	11	734	青薔薇小紀行	4	3	1
02	3	12	734	生徒No.734	1	1	0
02	3	0	735	魔法学園の生徒	1	1	0
02	3	12	735	生徒No.735	1	1	0
02	3	0	736	魔法学園の生徒	1	1	0
02	3	12	736	生徒No.736	1	1	0
02	3	0	737	魔法学園の生徒	1	1	0
02	3	12	737	生徒No.737	1	1	0
02	3	0	738	魔法学園の生徒	1	1	0
02	3	10	738	魔法学園の生徒	1	1	0
02	3	11	738	魔法学園の生徒	1	1	0
02	3	12	738	生徒No.738	1	1	0
02	3	0	739	魔法学園の生徒	1	1	0
02	3	10	739	魔法学園の生徒	1	1	0
02	3	11	739	魔法学園の生徒	1	1	0
02	3	12	739	生徒No.739	1	1	0
02	3	0	740	魔法学園の生徒	1	1	0
02	3	10	740	魔法学園の生徒	1	1	0
02	3	11	740	魔法学園の生徒	1	1	0
02	3	12	740	生徒No.740	1	1	0
02	3	13	740	魔法学園の生徒	1	1	0
02	3	0	741	魔法学園の生徒	1	1	0
02	3	10	741	魔法学園の生徒	1	1	0
02	3	11	741	魔法学園の生徒	1	1	0
02	3	0	742	魔法学園の生徒	1	1	0
02	3	0	743	魔法学園の生徒	1	1	0
02	3	10	743	ここはどこだ	4	3	1
02	3	0	744	魔法学園の生徒	1	1	0
02	3	12	744	生徒No.744	1	1	0
02	3	0	746	魔法学園の生徒	1	1	0
02	3	0	747	魔法学園の生徒	1	1	0
02	3	0	748	魔法学園の生徒	1	1	0
02	3	0	749	魔法学園の生徒	1	1	0
02	3	0	750	魔法学園の生徒	1	1	0
02	3	10	750	魔法学園の生徒	1	1	0
02	3	11	750	魔法学園の生徒	1	1	0
02	3	0	751	魔法学園の生徒	1	1	0
02	3	10	751	魔法学園の生徒	1	1	0
02	3	11	751	魔法学園の生徒	1	1	0
02	3	0	752	魔法学園の生徒	1	1	0
02	3	10	752	魔法学園の生徒	1	1	0
02	3	11	752	魔法学園の生徒	1	1	0
02	3	0	753	魔法学園の生徒	1	1	0
02	3	0	754	魔法学園の生徒	1	1	0
02	3	10	754	魔法学園の生徒	1	1	0
02	3	11	754	魔法学園の生徒	1	1	0
02	3	0	755	魔法学園の生徒	1	1	0
02	3	10	755	魔法学園の生徒	1	1	0
02	3	11	755	魔法学園の生徒	1	1	0
02	3	0	756	魔法学園の生徒	1	1	0
02	3	10	756	魔法学園の生徒	1	1	0
02	3	11	756	魔法学園の生徒	1	1	0
02	3	12	756	生徒No.756	1	1	0
02	3	0	757	魔法学園の生徒	1	1	0
02	3	12	757	生徒No.757	1	1	0
02	3	0	758	魔法学園の生徒	1	1	0
02	3	0	759	魔法学園の生徒	1	1	0
02	3	10	759	魔法学園の生徒	2	2	0
02	3	11	759	魔法学園の生徒	2	2	0
02	3	0	760	魔法学園の生徒	1	1	0
02	3	10	760	魔法学園の生徒	1	1	0
02	3	11	760	魔法学園の生徒	1	1	0
02	3	0	762	魔法学園の生徒	1	1	0
02	3	10	762	魔法学園の生徒	1	1	0
02	3	11	762	魔法学園の生徒	1	1	0
02	3	0	763	魔法学園の生徒	1	1	0
02	3	10	763	魔法学園の生徒	1	1	0
02	3	11	763	魔法学園の生徒	1	1	0
02	3	0	764	魔法学園の生徒	1	1	0
02	3	10	764	魔法学園の生徒	1	1	0
02	3	11	764	魔法学園の生徒	1	1	0
02	3	0	765	魔法学園の生徒	1	1	0
02	3	10	765	魔法学園の生徒	1	1	0
02	3	12	765	生徒No.765	1	1	0
02	3	0	766	魔法学園の生徒	1	1	0
02	3	10	766	魔法学園の生徒	1	1	0
02	3	11	766	魔法学園の生徒	1	1	0
02	3	0	767	魔法学園の生徒	1	1	0
02	3	10	767	ハッピー♡女子会	3	3	0
02	3	11	767	ハッピー♡女子会	3	3	0
02	3	0	768	魔法学園の生徒	1	1	0
02	3	10	768	協会員シスターズ	2	2	0
02	3	11	768	協会員シスターズ	2	2	0
02	3	0	769	魔法学園の生徒	1	1	0
02	3	12	769	生徒No.769	1	1	0
02	3	0	770	魔法学園の生徒	1	1	0
02	3	0	771	魔法学園の生徒	1	1	0
02	3	10	771	魔法学園の生徒	1	1	0
02	3	11	771	魔法学園の生徒	1	1	0
02	3	0	772	魔法学園の生徒	1	1	0
02	3	10	772	特別指定害獣	4	3	1
02	3	11	772	特別指定害獣	4	3	1
02	3	12	772	生徒No.772	1	1	0
02	3	0	773	魔法学園の生徒	1	1	0
02	3	12	773	生徒No.773	1	1	0
02	3	0	774	魔法学園の生徒	1	1	0
02	3	0	775	魔法学園の生徒	1	1	0
02	3	12	775	生徒No.775	1	1	0
02	3	0	776	魔法学園の生徒	1	1	0
02	3	0	777	魔法学園の生徒	1	1	0
02	3	10	777	魔法学園の生徒	1	1	0
02	3	11	777	魔法学園の生徒	1	1	0
02	3	12	777	生徒No.777	1	1	0
02	3	0	778	魔法学園の生徒	1	1	0
02	3	0	779	魔法学園の生徒	1	1	0
02	3	12	779	生徒No.779	1	1	0
02	3	0	780	魔法学園の生徒	1	1	0
02	3	10	780	魔法学園の生徒	1	1	0
02	3	11	780	魔法学園の生徒	1	1	0
02	3	0	781	魔法学園の生徒	1	1	0
02	3	10	781	魔法学園の生徒	1	1	0
02	3	11	781	魔法学園の生徒	1	1	0
02	3	0	782	魔法学園の生徒	1	1	0
02	3	0	783	魔法学園の生徒	1	1	0
02	3	12	783	生徒No.783	1	1	0
02	3	0	784	魔法学園の生徒	1	1	0
02	3	0	785	魔法学園の生徒	1	1	0
02	3	10	785	魔法学園の生徒	1	1	0
02	3	11	785	魔法学園の生徒	1	1	0
02	3	0	786	魔法学園の生徒	1	1	0
02	3	12	786	生徒No.786	1	1	0
02	3	0	787	魔法学園の生徒	1	1	0
02	3	12	787	生徒No.787	1	1	0
02	3	0	788	魔法学園の生徒	1	1	0
02	3	12	788	生徒No.788	1	1	0
02	3	0	789	魔法学園の生徒	1	1	0
02	3	12	789	生徒No.789	1	1	0
02	3	0	790	魔法学園の生徒	1	1	0
02	3	12	790	生徒No.790	1	1	0
02	3	0	791	魔法学園の生徒	1	1	0
02	3	10	791	魔法学園の生徒	1	1	0
02	3	11	791	魔法学園の生徒	1	1	0
02	3	12	791	生徒No.791	1	1	0
02	3	13	791	魔法学園の生徒	1	1	0
02	3	0	792	魔法学園の生徒	1	1	0
02	3	10	792	魔法学園の生徒	1	1	0
02	3	11	792	魔法学園の生徒	1	1	0
02	3	0	794	魔法学園の生徒	1	1	0
02	3	10	794	魔法学園の生徒	1	1	0
02	3	11	794	魔法学園の生徒	1	1	0
02	3	0	795	魔法学園の生徒	1	1	0
02	3	10	795	魔法学園の生徒	1	1	0
02	3	11	795	魔法学園の生徒	1	1	0
02	3	12	795	生徒No.795	1	1	0
02	3	13	795	魔法学園の生徒	1	1	0
02	3	0	796	魔法学園の生徒	1	1	0
02	3	0	797	魔法学園の生徒	1	1	0
02	3	0	798	魔法学園の生徒	1	1	0
02	3	0	799	魔法学園の生徒	1	1	0
02	3	12	799	生徒No.799	1	1	0
02	3	13	799	星の智慧派	4	1	3
02	3	0	800	魔法学園の生徒	1	1	0
02	3	0	801	魔法学園の生徒	1	1	0
02	3	10	801	魔法学園の生徒	2	2	0
02	3	11	801	魔法学園の生徒	2	2	0
02	3	12	801	生徒No.801	1	1	0
02	3	13	801	魔法学園の生徒	2	2	0
02	3	0	802	魔法学園の生徒	1	1	0
02	3	10	802	魔法学園の生徒	1	1	0
02	3	11	802	魔法学園の生徒	1	1	0
02	3	12	802	生徒No.802	1	1	0
02	3	13	802	魔法学園の生徒	1	1	0
02	3	0	803	魔法学園の生徒	1	1	0
02	3	10	803	目には青葉　山時鳥	2	2	0
02	3	11	803	目には青葉　山時鳥	2	2	0
02	3	0	804	魔法学園の生徒	1	1	0
02	3	12	804	生徒No.804	1	1	0
02	3	0	806	魔法学園の生徒	1	1	0
02	3	0	807	魔法学園の生徒	1	1	0
02	3	0	808	魔法学園の生徒	1	1	0
02	3	12	808	生徒No.808	1	1	0
02	3	0	809	魔法学園の生徒	1	1	0
02	3	10	809	お辞儀をするのだ	4	3	1
02	3	11	809	お辞儀をするのだ	4	3	1
02	3	0	810	魔法学園の生徒	1	1	0
02	3	0	811	魔法学園の生徒	1	1	0
02	3	0	812	魔法学園の生徒	1	1	0
02	3	0	813	魔法学園の生徒	1	1	0
02	3	0	814	魔法学園の生徒	1	1	0
02	3	0	815	魔法学園の生徒	1	1	0
02	3	10	815	魔法学園の生徒	1	1	0
02	3	11	815	魔法学園の生徒	1	1	0
02	3	12	815	生徒No.815	1	1	0
02	3	0	816	魔法学園の生徒	1	1	0
02	3	0	817	魔法学園の生徒	1	1	0
02	3	12	817	生徒No.817	1	1	0
02	3	0	818	魔法学園の生徒	1	1	0
02	3	0	819	魔法学園の生徒	1	1	0
02	3	10	819	魔法学園の生徒	1	1	0
02	3	11	819	魔法学園の生徒	1	1	0
02	3	12	819	生徒No.819	1	1	0
02	3	0	820	魔法学園の生徒	1	1	0
02	3	0	821	魔法学園の生徒	1	1	0
02	3	10	821	魔法学園の生徒	1	1	0
02	3	11	821	魔法学園の生徒	1	1	0
02	3	12	821	生徒No.821	1	1	0
02	3	0	822	魔法学園の生徒	1	1	0
02	3	0	823	魔法学園の生徒	1	1	0
02	3	10	823	魔法学園の生徒	1	1	0
02	3	11	823	魔法学園の生徒	1	1	0
02	3	12	823	生徒No.823	1	1	0
02	3	0	824	魔法学園の生徒	1	1	0
02	3	10	824	幼馴染は多感なお年頃	3	3	0
02	3	11	824	幼馴染は多感なお年頃	3	3	0
02	3	0	825	魔法学園の生徒	1	1	0
02	3	0	826	魔法学園の生徒	1	1	0
02	3	12	826	生徒No.826	1	1	0
02	3	0	827	魔法学園の生徒	1	1	0
02	3	10	827	魔法学園の生徒	1	1	0
02	3	11	827	魔法学園の生徒	1	1	0
02	3	0	828	魔法学園の生徒	1	1	0
02	3	12	828	生徒No.828	1	1	0
02	3	0	838	魔法学園の生徒	1	1	0
02	3	10	838	《白鯨》	2	2	0
02	3	12	838	生徒No.838	1	1	0
02	3	0	839	魔法学園の生徒	1	1	0
02	3	12	839	生徒No.839	1	1	0
02	3	0	840	魔法学園の生徒	1	1	0
02	3	10	840	偽装学園生活	3	3	0
02	3	11	840	偽装学園生活	3	3	0
02	3	0	841	魔法学園の生徒	1	1	0
02	3	10	841	魔法学園の生徒	1	1	0
02	3	11	841	魔法学園の生徒	1	1	0
02	3	12	841	生徒No.841	1	1	0
02	3	0	842	魔法学園の生徒	1	1	0
02	3	0	843	魔法学園の生徒	1	1	0
02	3	12	843	生徒No.843	1	1	0
02	3	13	843	冬眠タイム	2	1	1
02	3	0	844	魔法学園の生徒	1	1	0
02	3	12	844	生徒No.844	1	1	0
