result_no	generate_no	p_no	party_type	party_no	is_supporter	
04	3	740	3	740	0
04	3	743	1	747	1
04	3	743	0	718	0
04	3	743	10	718	1
04	3	743	11	718	1
04	3	744	1	414	0
04	3	744	0	414	0
04	3	744	10	414	1
04	3	744	11	414	1
04	3	746	1	272	0
04	3	746	2	746	0
04	3	746	0	272	0
04	3	746	10	272	0
04	3	746	11	272	0
04	3	746	12	746	0
04	3	747	1	747	0
04	3	747	0	718	0
04	3	747	10	718	0
04	3	747	11	718	1
04	3	748	1	203	1
04	3	748	0	203	1
04	3	748	10	203	1
04	3	748	11	203	1
04	3	748	13	203	1
04	3	749	10	749	0
04	3	749	11	749	0
04	3	750	1	750	0
04	3	750	0	750	0
04	3	750	10	750	0
04	3	750	11	750	0
04	3	751	1	751	0
04	3	751	0	751	0
04	3	752	1	752	0
04	3	752	0	752	0
04	3	752	10	752	0
04	3	752	11	752	0
04	3	753	1	747	1
04	3	753	0	718	1
04	3	753	10	718	1
04	3	753	11	718	1
04	3	754	1	754	0
04	3	754	0	754	0
04	3	754	10	754	0
04	3	754	11	754	0
04	3	755	1	755	0
04	3	755	0	755	0
04	3	756	1	756	0
04	3	756	2	756	0
04	3	756	0	756	0
04	3	756	10	756	0
04	3	756	11	756	0
04	3	756	12	756	0
04	3	757	1	711	0
04	3	757	2	757	0
04	3	757	0	711	0
04	3	757	3	711	0
04	3	757	10	711	0
04	3	757	11	711	0
04	3	757	12	757	0
04	3	758	1	711	0
04	3	758	2	758	0
04	3	758	0	711	0
04	3	758	3	711	0
04	3	758	10	711	1
04	3	758	11	711	1
04	3	758	12	758	0
04	3	759	1	759	0
04	3	759	0	759	0
04	3	759	10	759	0
04	3	759	11	759	0
04	3	759	12	759	0
04	3	760	1	760	0
04	3	760	0	760	0
04	3	760	10	760	0
04	3	760	11	760	0
04	3	762	1	762	0
04	3	762	0	762	0
04	3	764	1	764	0
04	3	764	0	764	0
04	3	765	2	765	0
04	3	765	0	765	0
04	3	765	10	765	0
04	3	765	12	765	0
04	3	766	1	766	0
04	3	766	0	766	0
04	3	766	10	766	0
04	3	766	11	766	0
04	3	767	1	767	0
04	3	767	0	767	0
04	3	767	10	776	1
04	3	767	11	776	1
04	3	768	1	768	0
04	3	768	0	768	0
04	3	768	10	768	0
04	3	768	11	768	0
04	3	769	1	697	0
04	3	769	2	769	0
04	3	769	0	697	0
04	3	769	3	697	0
04	3	769	10	513	1
04	3	769	11	513	0
04	3	769	12	769	0
04	3	769	13	697	0
04	3	770	1	502	0
04	3	770	0	502	0
04	3	770	10	502	0
04	3	770	11	502	0
04	3	771	1	771	0
04	3	771	0	771	0
04	3	771	10	771	0
04	3	771	11	771	0
04	3	772	1	772	0
04	3	772	2	772	0
04	3	772	0	772	0
04	3	772	3	772	0
04	3	772	10	772	0
04	3	772	11	772	0
04	3	772	12	772	0
04	3	773	1	772	0
04	3	773	2	773	0
04	3	773	0	772	0
04	3	773	3	772	0
04	3	773	10	772	0
04	3	773	11	772	0
04	3	773	12	773	0
04	3	774	1	772	1
04	3	774	0	772	1
04	3	774	3	772	1
04	3	774	10	772	1
04	3	774	11	772	1
04	3	775	1	772	0
04	3	775	2	775	0
04	3	775	0	772	0
04	3	775	3	772	0
04	3	775	10	772	0
04	3	775	11	772	0
04	3	775	12	775	0
04	3	776	1	767	0
04	3	776	0	767	0
04	3	776	10	776	0
04	3	776	11	776	0
04	3	777	1	777	0
04	3	777	2	777	0
04	3	777	0	777	0
04	3	777	10	777	0
04	3	777	11	777	0
04	3	777	12	777	0
04	3	778	1	767	0
04	3	778	0	767	0
04	3	778	10	776	0
04	3	778	11	776	0
04	3	779	1	768	0
04	3	779	0	768	0
04	3	779	10	768	0
04	3	779	11	768	0
04	3	780	1	780	0
04	3	780	0	780	0
04	3	780	10	780	0
04	3	780	11	780	0
04	3	781	0	781	0
04	3	781	10	781	0
04	3	782	1	782	0
04	3	782	0	782	0
04	3	782	10	351	0
04	3	782	11	351	0
04	3	783	1	497	0
04	3	783	2	783	0
04	3	783	0	497	0
04	3	783	3	497	0
04	3	783	10	497	0
04	3	783	11	497	0
04	3	783	12	783	0
04	3	783	13	497	0
04	3	784	1	266	0
04	3	784	0	266	0
04	3	784	10	266	1
04	3	784	11	266	1
04	3	785	1	785	0
04	3	785	0	785	0
04	3	785	10	785	0
04	3	785	11	785	0
04	3	785	12	785	0
04	3	786	1	368	0
04	3	786	0	368	0
04	3	786	10	368	0
04	3	786	11	368	0
04	3	787	1	207	0
04	3	787	2	787	0
04	3	787	0	207	0
04	3	787	10	207	0
04	3	787	11	207	0
04	3	787	12	787	0
04	3	788	1	266	0
04	3	788	2	788	0
04	3	788	0	266	0
04	3	788	10	266	0
04	3	788	11	266	0
04	3	788	12	788	0
04	3	790	1	381	0
04	3	790	2	790	0
04	3	790	0	381	0
04	3	790	3	381	0
04	3	790	10	381	0
04	3	790	11	381	0
04	3	790	12	790	0
04	3	790	13	381	0
04	3	791	1	791	0
04	3	791	2	791	0
04	3	791	0	791	0
04	3	791	3	791	0
04	3	791	10	791	0
04	3	791	11	791	0
04	3	791	12	791	0
04	3	791	13	791	0
04	3	792	1	792	0
04	3	792	0	792	0
04	3	792	10	792	0
04	3	792	11	792	0
04	3	795	1	795	0
04	3	795	0	795	0
04	3	795	10	795	0
04	3	795	11	795	0
04	3	795	13	795	0
04	3	796	1	104	0
04	3	796	0	104	0
04	3	796	10	104	0
04	3	796	11	104	0
04	3	797	1	104	0
04	3	797	0	104	0
04	3	797	10	104	0
04	3	797	11	104	0
04	3	798	1	104	1
04	3	798	0	104	1
04	3	798	10	104	1
04	3	798	11	104	1
04	3	799	1	83	1
04	3	799	0	83	1
04	3	799	3	83	0
04	3	799	10	392	0
04	3	799	11	392	0
04	3	800	1	78	0
04	3	800	0	78	0
04	3	800	10	78	0
04	3	800	11	78	0
04	3	801	1	801	0
04	3	801	2	801	0
04	3	801	0	801	0
04	3	801	3	801	0
04	3	801	10	801	0
04	3	801	12	801	0
04	3	801	13	801	0
04	3	802	1	802	0
04	3	802	2	802	0
04	3	802	0	802	0
04	3	802	3	802	0
04	3	802	10	802	0
04	3	802	11	802	0
04	3	802	12	802	0
04	3	802	13	802	0
04	3	803	1	803	0
04	3	803	0	803	0
04	3	803	10	803	0
04	3	803	11	803	0
04	3	804	1	801	0
04	3	804	2	804	0
04	3	804	0	801	0
04	3	804	3	801	0
04	3	804	10	801	0
04	3	804	12	804	0
04	3	804	13	801	0
04	3	807	1	803	0
04	3	807	0	803	0
04	3	807	10	803	0
04	3	807	11	803	0
04	3	808	1	647	0
04	3	808	2	808	0
04	3	808	0	647	0
04	3	808	10	647	0
04	3	808	11	647	0
04	3	808	12	808	0
04	3	809	0	809	0
04	3	809	10	809	0
04	3	810	0	28	1
04	3	812	1	651	0
04	3	812	0	651	0
04	3	812	10	651	1
04	3	812	11	651	1
04	3	815	1	815	0
04	3	815	0	815	0
04	3	815	10	815	0
04	3	815	11	815	0
04	3	815	12	815	0
04	3	816	1	72	0
04	3	816	0	72	0
04	3	816	10	816	0
04	3	817	1	731	0
04	3	817	2	817	0
04	3	817	0	731	0
04	3	817	10	730	0
04	3	817	11	730	0
04	3	817	12	817	0
04	3	818	0	809	0
04	3	818	10	809	0
04	3	819	1	819	0
04	3	819	2	819	0
04	3	819	0	819	0
04	3	819	10	819	0
04	3	819	11	819	0
04	3	819	12	819	0
04	3	821	1	821	0
04	3	821	2	821	0
04	3	821	0	821	0
04	3	821	10	821	0
04	3	821	11	821	0
04	3	821	12	821	0
04	3	822	1	367	0
04	3	822	0	367	0
04	3	822	10	367	0
04	3	822	11	367	0
04	3	823	1	823	0
04	3	823	2	823	0
04	3	823	0	823	0
04	3	823	10	823	0
04	3	823	11	823	0
04	3	823	12	823	0
04	3	824	1	824	0
04	3	824	0	824	0
04	3	824	10	824	0
04	3	824	11	824	0
04	3	825	1	824	0
04	3	825	0	824	0
04	3	825	10	824	0
04	3	825	11	824	0
04	3	826	1	824	0
04	3	826	2	826	0
04	3	826	0	824	0
04	3	826	10	824	0
04	3	826	11	824	0
04	3	826	12	826	0
04	3	827	1	827	0
04	3	827	0	827	0
04	3	827	10	827	0
04	3	827	11	827	0
04	3	828	1	584	0
04	3	828	2	828	0
04	3	828	0	584	0
04	3	828	10	828	0
04	3	828	11	828	0
04	3	828	12	828	0
04	3	838	2	838	0
04	3	838	0	838	0
04	3	838	10	838	0
04	3	838	12	838	0
04	3	839	2	839	0
04	3	839	0	838	0
04	3	839	10	838	0
04	3	839	12	839	0
04	3	840	1	840	0
04	3	840	0	840	0
04	3	840	10	840	0
04	3	840	11	840	0
04	3	841	1	841	0
04	3	841	2	841	0
04	3	841	0	841	0
04	3	841	10	841	0
04	3	841	11	841	0
04	3	841	12	841	0
04	3	842	1	198	0
04	3	842	0	198	0
04	3	842	10	198	0
04	3	842	11	198	0
04	3	843	1	6	0
04	3	843	2	843	0
04	3	843	0	6	0
04	3	843	10	6	0
04	3	843	11	6	0
04	3	843	12	843	0
04	3	844	1	731	0
04	3	844	2	844	0
04	3	844	0	731	0
04	3	844	10	730	1
04	3	844	11	730	1
04	3	844	12	844	0
04	3	845	1	846	1
04	3	845	2	845	0
04	3	845	0	845	0
04	3	845	3	845	0
04	3	845	10	845	0
04	3	845	11	846	1
04	3	845	12	845	0
04	3	845	13	845	0
04	3	846	1	846	0
04	3	846	2	846	0
04	3	846	0	845	0
04	3	846	3	845	0
04	3	846	10	845	0
04	3	846	11	846	0
04	3	846	12	846	0
04	3	846	13	845	0
04	3	847	1	846	0
04	3	847	2	847	0
04	3	847	0	845	0
04	3	847	3	845	0
04	3	847	10	845	0
04	3	847	11	846	0
04	3	847	12	847	0
04	3	847	13	845	0
04	3	848	0	28	0
04	3	849	1	727	0
04	3	849	2	849	0
04	3	849	0	727	0
04	3	849	10	727	0
04	3	849	11	727	0
04	3	849	12	849	0
04	3	855	1	855	0
04	3	855	0	855	0
04	3	855	10	855	0
04	3	855	11	855	0
04	3	857	1	651	0
04	3	857	0	651	0
04	3	857	10	651	0
04	3	857	11	651	0
04	3	859	1	840	0
04	3	859	0	840	0
04	3	859	10	840	0
04	3	859	11	840	0
04	3	860	1	72	0
04	3	860	0	72	0
04	3	860	10	816	0
04	3	862	1	697	0
04	3	862	2	862	0
04	3	862	0	697	0
04	3	862	3	697	0
04	3	862	10	513	0
04	3	862	11	513	0
04	3	862	12	862	0
04	3	862	13	697	0
04	3	863	1	863	0
04	3	863	0	863	0
04	3	863	10	863	0
04	3	863	11	863	0
04	3	864	1	864	0
04	3	864	0	864	0
04	3	866	0	809	0
04	3	866	10	809	1
04	3	867	1	867	0
04	3	867	0	867	0
04	3	867	10	867	0
04	3	867	11	867	0
04	3	868	1	867	0
04	3	868	2	868	0
04	3	868	0	867	0
04	3	868	10	867	0
04	3	868	11	867	0
04	3	868	12	868	0
04	3	869	1	869	0
04	3	869	0	869	0
04	3	869	10	869	0
04	3	869	11	869	0
04	3	870	1	60	0
04	3	870	2	870	0
04	3	870	0	60	0
04	3	870	10	60	0
04	3	870	11	60	0
04	3	870	12	870	0
04	3	871	1	871	0
04	3	871	0	871	0
04	3	872	0	872	0
04	3	872	10	872	0
04	3	873	0	873	0
04	3	874	0	874	0
04	3	874	10	874	0
04	3	875	0	874	0
04	3	875	10	874	0
04	3	876	0	874	0
04	3	876	10	874	0
04	3	877	1	502	0
04	3	877	0	502	0
04	3	877	10	502	0
04	3	877	11	502	0
04	3	879	1	879	0
04	3	879	2	879	0
04	3	879	0	879	0
04	3	879	10	879	0
04	3	879	11	879	0
04	3	879	12	879	0
04	3	887	1	840	0
04	3	887	0	840	0
04	3	887	10	840	0
04	3	887	11	840	0
04	3	890	1	890	0
04	3	890	2	890	0
04	3	890	0	890	0
04	3	890	10	890	0
04	3	890	11	890	0
04	3	890	12	890	0
04	3	891	1	891	0
04	3	891	2	891	0
04	3	891	0	891	0
04	3	891	3	891	0
04	3	891	10	891	0
04	3	891	11	891	0
04	3	891	12	891	0
04	3	892	1	295	0
04	3	892	0	295	0
04	3	892	10	295	0
04	3	893	1	295	1
04	3	893	2	893	0
04	3	893	0	295	1
04	3	893	10	295	1
04	3	893	12	893	0
04	3	894	1	304	0
04	3	894	0	304	0
04	3	894	10	304	0
04	3	894	11	304	0
04	3	895	1	568	0
04	3	895	0	568	0
04	3	895	10	568	0
04	3	895	11	568	0
04	3	897	1	897	0
04	3	897	0	897	0
04	3	897	10	897	0
04	3	897	11	897	0
04	3	898	1	897	1
04	3	898	0	897	1
04	3	898	10	897	1
04	3	898	11	897	1
04	3	899	0	899	0
04	3	900	1	900	0
04	3	900	2	900	0
04	3	900	0	900	0
04	3	900	3	900	0
04	3	900	10	900	0
04	3	900	11	900	0
04	3	900	12	900	0
04	3	900	13	900	0
04	3	901	1	304	1
04	3	901	0	304	1
04	3	901	10	304	1
04	3	901	11	304	1
04	3	902	1	568	1
04	3	902	0	568	1
04	3	902	10	568	1
04	3	902	11	568	1
04	3	903	1	903	0
04	3	903	2	903	0
04	3	903	0	903	0
04	3	903	3	903	0
04	3	903	10	903	0
04	3	903	11	903	0
04	3	903	12	903	0
04	3	903	13	903	0
04	3	905	1	568	0
04	3	905	0	568	0
04	3	905	10	568	0
04	3	905	11	568	0
04	3	906	1	647	0
04	3	906	2	906	0
04	3	906	0	647	0
04	3	906	10	647	0
04	3	906	11	647	0
04	3	906	12	906	0
04	3	908	1	908	0
04	3	908	2	908	0
04	3	908	0	908	0
04	3	908	10	908	0
04	3	908	11	908	0
04	3	908	12	908	0
04	3	909	1	909	0
04	3	909	0	909	0
04	3	911	1	295	0
04	3	911	0	295	0
04	3	911	10	295	0
04	3	913	1	629	0
04	3	913	2	913	0
04	3	913	0	629	0
04	3	913	3	913	0
04	3	913	10	624	1
04	3	913	11	624	1
04	3	913	12	913	0
04	3	915	1	642	1
04	3	915	0	402	1
04	3	915	10	402	1
04	3	915	11	642	1
04	3	916	1	916	0
04	3	916	0	916	0
04	3	916	10	916	0
04	3	916	11	916	0
04	3	917	0	917	0
04	3	918	1	918	0
04	3	918	2	918	0
04	3	918	0	918	0
04	3	919	1	919	0
04	3	919	2	919	0
04	3	919	0	919	0
04	3	919	3	919	0
04	3	919	10	919	0
04	3	919	11	919	0
04	3	919	12	919	0
04	3	920	1	919	0
04	3	920	2	920	0
04	3	920	0	919	0
04	3	920	3	919	0
04	3	920	10	919	0
04	3	920	11	919	0
04	3	920	12	920	0
04	3	921	1	570	0
04	3	921	2	921	0
04	3	921	0	366	0
04	3	921	3	366	0
04	3	921	10	366	0
04	3	921	11	570	0
04	3	921	12	921	0
04	3	921	13	366	0
04	3	922	1	919	0
04	3	922	2	922	0
04	3	922	0	919	0
04	3	922	3	919	1
04	3	922	10	919	1
04	3	922	11	919	1
04	3	922	12	922	0
04	3	923	1	83	0
04	3	923	2	923	0
04	3	923	0	83	0
04	3	923	3	83	0
04	3	923	10	392	0
04	3	923	11	392	0
04	3	923	12	923	0
04	3	924	1	924	0
04	3	924	2	924	0
04	3	924	0	924	0
04	3	924	10	924	0
04	3	924	11	924	0
04	3	924	12	924	0
04	3	925	1	304	0
04	3	925	0	304	0
04	3	925	10	304	0
04	3	925	11	304	0
04	3	927	1	919	1
04	3	927	2	927	0
04	3	927	0	919	1
04	3	927	3	919	0
04	3	927	10	919	0
04	3	927	11	919	0
04	3	927	12	927	0
04	3	928	1	928	0
04	3	928	2	928	0
04	3	928	0	928	0
04	3	928	10	928	0
04	3	928	11	928	0
04	3	928	12	928	0
04	3	929	1	368	0
04	3	929	2	929	0
04	3	929	0	368	0
04	3	929	10	368	0
04	3	929	11	368	0
04	3	929	12	929	0
04	3	930	1	930	0
04	3	930	2	930	0
04	3	930	0	930	0
04	3	930	10	930	0
04	3	930	11	930	0
04	3	930	12	930	0
04	3	933	1	933	0
04	3	933	0	933	0
04	3	933	10	933	0
04	3	934	1	930	0
04	3	934	2	934	0
04	3	934	0	930	0
04	3	934	10	930	0
04	3	934	11	930	0
04	3	934	12	934	0
04	3	935	1	930	0
04	3	935	2	935	0
04	3	935	0	930	0
04	3	935	10	930	0
04	3	935	11	930	0
04	3	935	12	935	0
04	3	942	1	942	0
04	3	942	0	942	0
04	3	942	10	942	0
04	3	942	11	942	0
04	3	943	1	509	0
04	3	943	2	943	0
04	3	943	0	509	0
04	3	943	3	509	0
04	3	943	10	943	0
04	3	943	11	943	0
04	3	943	12	943	0
04	3	943	13	943	0
04	3	944	0	944	0
04	3	944	10	944	0
04	3	950	1	950	0
04	3	950	0	950	0
04	3	952	1	952	0
04	3	952	2	952	0
04	3	952	0	952	0
04	3	953	1	954	1
04	3	953	0	953	0
04	3	953	10	695	0
04	3	953	11	695	0
04	3	953	12	953	0
04	3	954	1	954	0
04	3	954	2	954	0
04	3	954	0	953	0
04	3	954	10	53	0
04	3	954	11	53	0
04	3	954	12	954	0
04	3	955	1	458	0
04	3	955	0	458	0
04	3	955	10	458	0
04	3	955	11	458	0
04	3	957	0	64	0
04	3	957	10	64	0
04	3	958	1	958	0
04	3	958	2	958	0
04	3	958	0	958	0
04	3	958	10	958	0
04	3	958	11	958	0
04	3	958	12	958	0
04	3	959	1	959	0
04	3	959	2	959	0
04	3	959	0	959	0
04	3	959	10	959	0
04	3	959	11	959	0
04	3	959	12	959	0
04	3	960	1	960	0
04	3	960	0	960	0
04	3	960	10	960	0
04	3	960	11	960	0
04	3	961	1	954	0
04	3	961	2	961	0
04	3	961	0	953	0
04	3	961	10	53	0
04	3	961	11	53	0
04	3	961	12	961	0
04	3	962	1	727	0
04	3	962	2	962	0
04	3	962	0	727	0
04	3	962	10	727	0
04	3	962	11	727	0
04	3	962	12	962	0
04	3	963	1	964	1
04	3	963	0	964	1
04	3	964	1	964	0
04	3	964	0	964	0
04	3	965	1	679	0
04	3	965	0	679	0
04	3	965	10	679	0
04	3	965	11	679	0
04	3	966	0	966	0
04	3	966	10	966	0
04	3	967	0	967	0
04	3	967	10	967	0
04	3	968	0	966	0
04	3	968	10	966	0
04	3	970	1	970	0
04	3	970	2	970	0
04	3	970	0	970	0
04	3	970	3	970	0
04	3	970	10	970	0
04	3	970	13	970	0
04	3	971	1	971	0
04	3	971	0	971	0
04	3	971	10	971	0
04	3	971	11	971	0
04	3	973	1	973	0
04	3	973	0	973	0
04	3	975	1	759	0
04	3	975	0	759	0
04	3	975	10	759	0
04	3	975	11	759	0
04	3	976	1	976	0
04	3	976	0	976	0
04	3	977	1	977	0
04	3	977	0	977	0
04	3	977	10	977	0
04	3	977	11	977	0
04	3	978	1	294	1
04	3	978	0	294	1
04	3	978	10	294	0
04	3	978	11	294	0
04	3	978	12	978	0
04	3	979	1	25	0
04	3	979	2	979	0
04	3	979	0	25	0
04	3	979	3	25	0
04	3	979	10	979	0
04	3	979	11	979	0
04	3	979	12	979	0
04	3	980	1	980	0
04	3	980	2	980	0
04	3	980	0	980	0
04	3	980	10	980	0
04	3	980	11	980	0
04	3	980	12	980	0
04	3	980	13	980	0
04	3	981	0	981	0
04	3	982	1	982	0
04	3	982	0	982	0
04	3	982	10	982	0
04	3	982	11	982	0
04	3	983	1	248	0
04	3	983	0	248	0
04	3	983	10	248	0
04	3	983	11	248	0
04	3	984	1	984	0
04	3	984	2	984	0
04	3	984	0	984	0
04	3	984	10	984	0
04	3	984	12	984	0
04	3	984	13	984	0
04	3	985	1	985	0
04	3	985	2	985	0
04	3	985	0	985	0
04	3	985	3	985	0
04	3	985	10	985	0
04	3	985	11	985	0
04	3	985	12	985	0
04	3	985	13	985	0
04	3	986	0	986	0
04	3	986	3	986	0
04	3	986	10	986	0
04	3	986	13	986	0
04	3	987	1	987	0
04	3	987	2	987	0
04	3	987	0	987	0
04	3	987	3	987	0
04	3	987	10	987	0
04	3	987	11	987	0
04	3	987	12	987	0
04	3	988	1	987	0
04	3	988	2	988	0
04	3	988	0	987	0
04	3	988	3	987	0
04	3	988	10	987	0
04	3	988	11	987	0
04	3	988	12	988	0
04	3	989	1	989	0
04	3	989	2	989	0
04	3	989	0	989	0
04	3	989	3	989	0
04	3	989	10	989	0
04	3	989	11	989	0
04	3	989	12	989	0
04	3	989	13	989	0
04	3	990	1	990	0
04	3	990	2	990	0
04	3	990	0	990	0
04	3	990	10	990	0
04	3	990	12	990	0
04	3	991	1	991	0
04	3	991	2	991	0
04	3	991	0	991	0
04	3	991	3	991	0
04	3	991	10	991	0
04	3	991	11	991	0
04	3	991	12	991	0
04	3	991	13	991	0
04	3	992	0	992	0
04	3	992	3	992	0
04	3	992	10	992	0
04	3	992	12	992	0
04	3	992	13	992	0
04	3	994	1	994	0
04	3	994	0	994	0
04	3	996	1	996	0
04	3	996	0	996	0
04	3	996	10	101	0
04	3	996	11	101	0
04	3	997	1	997	0
04	3	997	2	997	0
04	3	997	0	997	0
04	3	997	10	997	0
04	3	997	11	997	0
04	3	997	12	997	0
04	3	998	1	990	0
04	3	998	0	990	0
04	3	998	10	990	0
04	3	998	12	998	0
04	3	999	1	990	0
04	3	999	0	990	0
04	3	999	10	990	0
04	3	999	12	999	0
04	3	1000	1	1000	0
04	3	1000	0	1000	0
04	3	1000	10	1000	0
04	3	1000	11	1000	0
04	3	1002	1	1002	0
04	3	1002	0	1002	0
04	3	1004	1	1004	0
04	3	1004	2	1004	0
04	3	1004	0	1004	0
04	3	1004	3	1004	0
04	3	1004	10	1004	0
04	3	1004	12	1004	0
04	3	1004	13	1004	0
04	3	1005	1	1005	0
04	3	1005	2	1005	0
04	3	1005	0	1005	0
04	3	1005	3	1005	0
04	3	1005	10	1005	0
04	3	1005	11	1005	0
04	3	1005	12	1005	0
04	3	1005	13	1005	0
04	3	1006	1	1006	0
04	3	1006	0	1006	0
04	3	1006	10	1006	0
04	3	1006	11	1006	0
04	3	1007	0	1007	0
04	3	1007	3	1007	0
04	3	1008	1	1008	0
04	3	1008	2	1008	0
04	3	1008	0	1008	0
04	3	1008	10	1008	0
04	3	1008	11	1008	0
04	3	1008	12	1008	0
04	3	1009	1	1009	0
04	3	1009	0	1009	0
04	3	1010	1	1010	0
04	3	1010	2	1010	0
04	3	1010	0	1010	0
04	3	1010	3	1010	0
04	3	1011	2	1011	0
04	3	1011	0	1011	0
04	3	1011	10	1011	0
04	3	1011	11	1011	0
04	3	1011	12	1011	0
04	3	1012	1	1012	0
04	3	1012	0	1012	0
04	3	1012	3	1012	0
04	3	1012	10	1012	0
04	3	1012	11	1012	0
04	3	1012	13	1012	0
04	3	1013	0	1013	0
04	3	1013	3	1013	0
04	3	1013	10	1013	0
04	3	1013	13	1013	0
04	3	1014	1	1008	0
04	3	1014	2	1014	0
04	3	1014	0	1008	0
04	3	1014	10	1008	0
04	3	1014	11	1008	0
04	3	1014	12	1014	0
04	3	1015	1	1015	0
04	3	1015	2	1015	0
04	3	1015	0	1015	0
04	3	1015	3	1015	0
04	3	1015	10	1015	0
04	3	1015	11	1015	0
04	3	1015	12	1015	0
04	3	1015	13	1015	0
04	3	1016	0	1016	0
04	3	1016	3	1016	0
04	3	1016	10	1016	0
04	3	1016	11	1016	0
04	3	1016	13	1016	0
04	3	1017	1	1017	0
04	3	1017	0	1017	0
04	3	1017	10	1017	0
04	3	1017	11	1017	0
04	3	1018	1	1018	0
04	3	1018	2	1018	0
04	3	1018	0	1018	0
04	3	1018	10	1018	0
04	3	1018	11	1018	0
04	3	1018	12	1018	0
04	3	1020	1	1020	0
04	3	1020	0	1020	0
04	3	1021	1	1021	0
04	3	1021	0	1021	0
04	3	1021	10	1021	0
04	3	1021	11	1021	0
04	3	1022	1	1022	0
04	3	1022	2	1022	0
04	3	1022	0	1022	0
04	3	1022	10	1022	0
04	3	1022	11	1022	0
04	3	1022	12	1022	0
04	3	1024	1	1024	0
04	3	1024	0	1024	0
04	3	1024	10	1024	0
04	3	1024	11	1024	0
04	3	1025	1	1025	0
04	3	1025	0	1025	0
04	3	1026	1	1026	0
04	3	1026	2	1026	0
04	3	1026	0	1026	0
04	3	1027	1	1027	0
04	3	1027	0	1027	0
04	3	1027	10	1027	0
04	3	1027	11	1027	0
04	3	1027	12	1027	0
04	3	1028	0	1028	0
04	3	1028	10	91	0
04	3	1028	11	91	1
04	3	1029	1	1029	0
04	3	1029	2	1029	0
04	3	1029	0	1029	0
04	3	1029	10	1029	0
04	3	1029	11	1029	0
04	3	1029	12	1029	0
04	3	1031	1	1031	0
04	3	1031	0	1031	0
04	3	1031	10	1031	0
04	3	1031	11	1031	0
04	3	1033	1	1033	0
04	3	1033	0	1033	0
04	3	1033	10	1033	0
04	3	1033	11	1033	0
04	3	1035	0	1035	0
04	3	1036	1	1036	0
04	3	1036	2	1036	0
04	3	1036	0	1036	0
04	3	1039	1	1039	0
04	3	1039	2	1039	0
04	3	1039	0	1039	0
04	3	1039	10	1039	0
04	3	1039	11	1039	0
04	3	1039	12	1039	0
04	3	1039	13	1039	0
04	3	1040	0	1040	0
04	3	1040	10	1040	0
04	3	1040	11	1040	0
04	3	1044	0	1044	0
04	3	1044	10	1044	0
