result_no	generate_no	p_no	s_no	name	merit_id	merit_value	demerit_id	demerit_value	
07	2	807	1008	サプライ	43	-2	40	-1
07	2	807	1008	サプライ	43	-2	40	-1
07	2	808	3	ワンインチ	40	22	43	3
07	2	808	3	ワンインチ	40	24	43	3
07	2	808	3	ワンインチ	40	26	43	4
07	2	808	4	ヒールパンチ	40	13	43	3
07	2	808	4	ヒールパンチ	40	14	43	3
07	2	808	10	ブラックコート	40	14	43	1
07	2	816	1027	サモン：障壁	40	10	40	-10
07	2	819	3	ヒール	40	14	43	3
07	2	819	3	ヒール	40	16	43	4
07	2	819	3	ヒール	40	17	43	5
07	2	819	3	ヒール	40	19	43	6
07	2	843	4	サモン：お布団	40	30	44	2
07	2	843	4	サモン：お布団	40	33	44	2
07	2	843	4	サモン：お布団	43	-8	44	2
07	2	843	14	ス夕ンドショット	41	1	40	-58
07	2	843	1	リフレクトショット	40	10	43	1
07	2	843	1	リフレクトショット	40	11	43	1
07	2	843	1	リフレクトショット	40	12	43	2
07	2	843	1	リフレクトショット	40	13	43	2
07	2	845	5	《太陽光線》	40	20	43	1
07	2	845	5	《太陽光線》	40	22	43	2
07	2	845	5	《太陽光線》	40	24	43	2
07	2	845	5	《太陽光線》	40	26	43	2
07	2	845	5	《太陽光線》	40	29	43	3
07	2	845	5	《太陽光線》	40	32	43	3
07	2	845	5	《太陽光線》	40	35	43	4
07	2	846	-1	水底の色	43	-25	41	-1
07	2	846	-1	水底の色	43	-12	41	-1
07	2	846	-2	波間の色	43	-25	41	-1
07	2	846	-2	波間の色	43	-12	41	-1
07	2	847	15	エスナヴの早足	43	-2	40	-15
07	2	847	15	エスナヴの早足	43	-2	40	-14
07	2	847	15	エスナヴの早足	43	-2	40	-13
07	2	847	14	ショット	40	41	41	-1
07	2	847	14	アゾキュルクの投矢	40	14	43	2
07	2	847	14	アゾキュルクの投矢	40	15	43	2
07	2	849	1	ショット	40	41	41	-1
07	2	849	9	ウェイブ	40	31	41	-1
07	2	862	1	魔炎術《処刑》	41	1	43	6
07	2	862	1	魔炎術《処刑》	41	1	43	12
07	2	862	13	ダブルアクション！	40	14	43	3
07	2	862	13	ダブルアクション！	40	16	43	4
07	2	862	13	ダブルアクション！	40	17	43	5
07	2	862	10	死霊術《加速》	41	1	43	12
07	2	862	10	死霊術《加速》	40	64	41	-1
07	2	862	3	闇霊術《処刑槍》	41	1	43	37
07	2	863	6	チャージ	40	14	45	-9999
07	2	863	1	コールドミサイル	40	12	43	2
07	2	863	2	シールドクラフト	40	11	43	2
07	2	874	9	ペイン	43	-10	41	-1
07	2	874	9	ペイン	43	-5	41	-1
07	2	874	9	ペイン	40	10	43	1
07	2	874	9	ペイン	40	11	43	1
07	2	874	9	ペイン	40	12	43	1
07	2	874	9	ペイン	40	13	43	1
07	2	874	9	ペイン	40	14	43	1
07	2	874	9	ペイン	40	16	43	2
07	2	874	9	ペイン	40	17	43	2
07	2	875	5	エレメント：エア	40	10	43	2
07	2	875	5	エレメント：エア	40	11	43	2
07	2	875	5	エレメント：エア	40	12	43	2
07	2	875	5	エレメント：エア	40	13	43	3
07	2	875	5	エレメント：エア	40	14	43	3
07	2	876	7	ショット	40	20	43	3
07	2	876	4	エレメント：アース	40	10	43	2
07	2	876	4	エレメント：アース	40	11	43	2
07	2	876	4	エレメント：アース	40	12	43	2
07	2	876	4	エレメント：アース	40	13	43	3
07	2	876	4	エレメント：アース	40	14	43	3
07	2	891	-3	ショット	40	10	43	2
07	2	891	-3	ショット	40	11	43	2
07	2	891	2	シールド	40	11	43	2
07	2	891	4	危険な反応	40	20	43	3
07	2	893	11	ウェイブ	40	31	41	-1
07	2	893	11	ウェイブ	40	43	41	-1
07	2	894	4	ギータ	40	20	43	5
07	2	894	4	ギータ	40	20	43	5
07	2	894	4	ギータ	40	20	43	5
07	2	894	4	ギータ	40	20	43	5
07	2	894	4	ギータ	40	20	43	5
07	2	894	4	ギータ	40	20	43	5
07	2	894	4	ギータ	40	20	43	5
07	2	901	7	ダグダギエル	43	-3	40	-17
07	2	901	7	ダグダギエル	43	-2	40	-15
07	2	901	7	ダグダギエル	43	-2	40	-14
07	2	901	7	ダグダギエル	43	-2	40	-13
07	2	901	3	エメトテリス	40	20	43	4
07	2	901	3	エメトテリス	40	22	43	5
07	2	901	3	エメトテリス	40	24	43	6
07	2	911	9	三びきのがらがらがらるふぁ	43	-2	44	2
07	2	911	9	三びきのがらがらがらるふぁ	43	-2	44	2
07	2	911	9	三びきのがらがらがらるふぁ	43	-1	44	2
07	2	911	9	三びきのがらがらがらるふぁ	43	-1	44	2
07	2	911	9	三びきのがらがらがらるふぁ	43	-1	44	2
07	2	911	9	三びきのがらがらがらるふぁ	43	-1	44	2
07	2	911	9	三びきのがらがらがらるふぁ	43	-1	44	2
07	2	911	9	三びきのがらがらがらるふぁ	43	-1	44	2
07	2	913	8	カウンターボム	41	1	45	-9999
07	2	913	8	カウンターボム	41	1	45	-9999
07	2	913	8	カウンターボム	41	1	45	-9999
07	2	913	8	カウンターボム	41	1	45	-9999
07	2	913	8	カウンターボム	41	1	45	-9999
07	2	913	8	カウンターボム	41	1	45	-9999
07	2	913	8	カウンターボム	41	1	45	-9999
07	2	913	8	カウンターボム	41	1	45	-9999
07	2	913	8	カウンターボム	41	1	45	-9999
07	2	913	8	カウンターボム	41	1	45	-9999
07	2	916	13	サクリファイス	43	-2	44	2
07	2	916	13	サクリファイス	43	-2	44	2
07	2	916	13	サクリファイス	43	-2	45	-9999
07	2	916	13	サクリファイス	43	-1	45	-9999
07	2	916	13	サクリファイス	40	19	44	2
07	2	916	13	サクリファイス	40	21	44	2
07	2	916	13	サクリファイス	40	23	44	2
07	2	916	13	サクリファイス	40	25	45	-9999
07	2	916	13	サクリファイス	40	28	45	-9999
07	2	919	7	ショット	40	13	43	2
07	2	919	7	ショット	40	14	43	2
07	2	919	7	ショット	40	16	43	2
07	2	919	-1	ラインヒール	40	10	43	6
07	2	919	-1	ラインヒール	40	11	43	7
07	2	919	-1	ラインヒール	40	12	43	9
07	2	919	-2	エンチャント：アタック	40	3	43	4
07	2	919	-2	エンチャント：アタック	40	3	43	5
07	2	920	-1	ショット	42	10	43	2
07	2	920	-1	ショット	42	11	43	2
07	2	920	-1	ショット	42	12	43	2
07	2	920	7	斬波	42	10	43	4
07	2	920	7	斬波	42	11	43	5
07	2	921	13	ダイヤモンドダスト	41	1	42	-29
07	2	921	15	プチバブル	41	1	43	9
07	2	921	15	プチバブル	40	52	41	-1
07	2	921	3	リップカレント	41	1	43	10
07	2	921	3	リップカレント	40	82	41	-1
07	2	921	14	ダウンカレント	41	1	42	-29
07	2	921	14	ダウンカレント	40	67	41	-1
07	2	921	13	ダイヤモンドダスト	40	86	41	-1
07	2	922	-1	ショット	40	10	43	2
07	2	922	-1	ショット	40	11	43	2
07	2	922	-1	ショット	40	12	43	2
07	2	922	-3	ターゲット	40	10	43	2
07	2	922	-3	ターゲット	40	11	43	2
07	2	922	-3	ターゲット	40	12	43	2
07	2	922	1	薙ぎ払い	42	10	43	2
07	2	922	1	薙ぎ払い	42	11	43	2
07	2	924	9	ペブルス	41	1	40	-45
07	2	924	9	ペブルス	43	-5	41	-1
07	2	924	9	ペブルス	40	11	43	1
07	2	924	9	ペブルス	40	12	43	1
07	2	924	9	ペブルス	40	13	43	1
07	2	924	9	ペブルス	40	14	43	1
07	2	924	9	ペブルス	40	16	43	1
07	2	924	6	ヒール	40	10	43	2
07	2	927	10	トリプルヒール	40	16	43	9
07	2	927	10	トリプルヒール	40	17	43	11
07	2	927	10	トリプルヒール	40	19	43	13
07	2	927	10	トリプルヒール	40	20	43	14
07	2	927	4	地鳴り	40	11	43	2
07	2	927	4	地鳴り	40	12	43	2
07	2	929	14	サクリファイス	43	-7	44	2
07	2	929	14	サクリファイス	43	-6	44	2
07	2	929	14	サクリファイス	43	-5	44	2
07	2	929	14	サクリファイス	43	-4	44	2
07	2	929	14	サクリファイス	43	-3	44	2
07	2	929	14	サクリファイス	43	-3	44	2
07	2	929	14	サクリファイス	43	-2	44	2
07	2	929	14	サクリファイス	43	-2	44	2
07	2	929	14	サクリファイス	43	-2	44	2
07	2	929	14	サクリファイス	40	37	44	2
07	2	943	14	ウェイト	40	30	43	10
07	2	943	14	ウェイト	40	33	43	12
07	2	943	14	ウェイト	40	36	43	15
07	2	943	10	スーパーネコネコアタック！	40	82	41	-1
07	2	943	10	スーパーネコネコアタック！	40	28	43	4
07	2	953	10	ウェイブ	43	-7	44	2
07	2	953	10	ウェイブ	40	10	44	2
07	2	953	10	ウェイブ	43	-6	45	-9999
07	2	953	3	翠輝	42	8	44	2
07	2	953	3	翠輝	40	24	44	2
07	2	953	3	翠輝	40	26	44	2
07	2	953	3	翠輝	42	9	44	2
07	2	953	1	月輝	40	11	44	2
07	2	953	1	月輝	40	12	43	1
07	2	961	1	ショット	40	17	43	2
07	2	961	2	シールド	40	13	43	3
07	2	961	4	ヒール	40	13	45	-9999
07	2	961	7	トリプルヒール	40	11	45	-9999
07	2	961	8	ウェイブ	40	43	41	-1
07	2	961	1025	ラインヒール	40	10	45	-9999
07	2	962	7	ターゲット	40	41	41	-1
07	2	962	9	ウェイブ	40	31	41	-1
07	2	962	9	ウェイブ	40	43	41	-1
07	2	970	1	ショット	41	1	43	5
07	2	970	1	ショット	41	1	43	10
07	2	970	13	ダブルアクション！	40	14	43	3
07	2	970	13	ダブルアクション！	40	16	43	4
07	2	970	13	ダブルアクション！	40	17	43	5
07	2	970	10	ラピッドストリーム	41	1	43	10
07	2	970	10	ラピッドストリーム	40	58	41	-1
07	2	970	3	ターゲット	41	1	43	37
07	2	971	18	メガショット	41	1	43	8
07	2	980	5	ペイン	40	165	41	-1
07	2	980	5	ペイン	40	56	43	7
07	2	980	5	ペイン	40	62	43	9
07	2	980	5	ペイン	40	68	43	11
07	2	980	5	ペイン	40	75	42	-6
07	2	986	8	ヒートウェイブ	40	9	45	-9999
07	2	986	8	ヒートウェイブ	40	9	45	-9999
07	2	986	8	ヒートウェイブ	40	10	45	-9999
07	2	986	8	ヒートウェイブ	40	11	45	-9999
07	2	986	8	ヒートウェイブ	40	12	45	-9999
07	2	986	8	ヒートウェイブ	40	14	45	-9999
07	2	986	8	ヒートウェイブ	40	15	45	-9999
07	2	987	10	天照	40	16	44	2
07	2	987	10	天照	40	17	44	2
07	2	987	10	天照	40	19	44	2
07	2	987	10	天照	43	-6	44	2
07	2	987	10	天照	43	-5	44	2
07	2	987	10	天照	43	-4	44	2
07	2	987	10	天照	43	-3	44	2
07	2	987	10	天照	43	-2	44	2
07	2	987	10	天照	43	-2	44	2
07	2	987	10	天照	43	-2	44	2
07	2	988	10	月読	40	58	44	2
07	2	988	10	月読	40	63	44	2
07	2	988	10	月読	40	70	44	2
07	2	988	10	月読	40	72	44	2
07	2	988	10	月読	40	72	44	2
07	2	988	10	月読	43	-5	44	2
07	2	988	10	月読	43	-4	44	2
07	2	988	10	月読	43	-3	44	2
07	2	988	10	月読	43	-3	44	2
07	2	988	10	月読	43	-2	44	2
07	2	990	11	ショット	43	-5	41	-1
07	2	990	11	ショット	40	10	43	1
07	2	990	11	ショット	40	11	43	1
07	2	990	11	ショット	40	12	43	1
07	2	990	11	ショット	40	13	43	1
07	2	990	11	ショット	40	14	43	1
07	2	990	11	ショット	43	-5	41	-1
07	2	991	3	簡易召喚『ヴァンパイア・バット』	40	21	43	7
07	2	991	3	簡易召喚『ヴァンパイア・バット』	40	23	43	9
07	2	991	3	簡易召喚『ヴァンパイア・バット』	40	25	43	11
07	2	991	3	簡易召喚『ヴァンパイア・バット』	40	28	43	13
07	2	991	3	簡易召喚『ヴァンパイア・バット』	40	30	43	16
07	2	991	3	簡易召喚『ヴァンパイア・バット』	40	33	43	19
07	2	991	3	簡易召喚『ヴァンパイア・バット』	40	37	43	23
07	2	1004	11	アーカシエル・ブラッディブルーム	41	1	45	-9999
07	2	1004	11	アーカシエル・ブラッディブルーム	41	1	45	-9999
07	2	1004	11	アーカシエル・ブラッディブルーム	41	1	45	-9999
07	2	1004	11	アーカシエル・ブラッディブルーム	41	1	45	-9999
07	2	1004	11	アーカシエル・ブラッディブルーム	41	1	45	-9999
07	2	1004	11	アーカシエル・ブラッディブルーム	40	33	41	-1
07	2	1004	11	アーカシエル・ブラッディブルーム	40	47	41	-1
07	2	1004	9	ブラッドレッド・ティアドロップ	41	1	45	-9999
07	2	1014	7	《星海の水門》	41	1	45	-9999
07	2	1014	7	《星海の水門》	41	1	45	-9999
07	2	1014	7	《星海の水門》	41	1	45	-9999
07	2	1014	7	《星海の水門》	41	1	45	-9999
07	2	1014	7	《星海の水門》	41	1	45	-9999
07	2	1014	7	《星海の水門》	41	1	45	-9999
07	2	1015	12	ターゲット	40	10	42	-4
07	2	1015	12	ターゲット	40	11	42	-4
07	2	1015	12	ターゲット	40	12	42	-3
07	2	1016	5	掴み	43	-1	40	-1
07	2	1016	5	掴み	43	-1	40	-1
07	2	1016	5	掴み	43	-1	40	-1
07	2	1016	5	掴み	43	-1	40	-1
07	2	1016	5	掴み	43	-1	40	-1
07	2	1021	7	エンチャント：アタック	43	-3	40	-3
07	2	1021	7	エンチャント：アタック	43	-2	40	-2
07	2	1028	3	ターゲット	40	0	41	0
07	2	1028	3	ターゲット	40	0	41	0
07	2	1028	3	ターゲット	42	0	41	0
07	2	1033	12	ターゲット	43	-1	40	-9
07	2	1033	12	ターゲット	43	-1	40	-8
07	2	1033	12	神風の砲身	43	-1	40	-7
07	2	1036	1	ショット	40	41	41	-1
07	2	1055	-20	ショット	43	-5	41	-1
07	2	1055	-20	ショット	40	10	43	1
07	2	1055	-20	ショット	40	11	43	1
07	2	1055	-20	ショット	40	12	43	1
07	2	1055	-20	ショット	40	13	43	1
07	2	1055	-20	ショット	40	14	43	1
07	2	1055	-20	ショット	43	-5	41	-1
07	2	1056	1002	シールド	40	10	40	-10
07	2	1058	3	星唄	40	14	44	2
07	2	1058	4	トリプルヒール	40	14	44	2
07	2	1058	3	黎明たる月	40	16	44	2
07	2	1058	3	黎明たる月	40	17	44	2
07	2	1058	3	黎明たる月	40	19	44	2
07	2	1058	3	黎明たる月	40	21	44	2
07	2	1059	3	眠れる荊海	43	-4	44	2
07	2	1059	3	眠れる荊海	43	-3	44	2
07	2	1059	3	眠れる荊海	43	-3	44	2
07	2	1059	3	眠れる荊海	43	-2	44	2
07	2	1059	7	痺れるほどかわいい病みつきヒール	43	-1	44	2
07	2	1059	7	痺れるほどかわいい病みつきヒール	43	-1	44	2
07	2	1059	7	痺れるほどかわいい病みつきヒール	43	-1	44	2
07	2	1059	7	痺れるほどかわいい病みつきヒール	43	-1	44	2
07	2	1059	7	痺れるほどかわいい病みつきヒール	43	-1	44	2
07	2	1059	7	痺れるほどかわいい病みつきヒール	43	0	44	2
07	2	1068	1	ショット	40	41	41	-1
07	2	1068	1	ショット	40	58	41	-1
07	2	1068	1	ショット	40	19	42	-9
07	2	1068	1	ショット	40	20	42	-8
07	2	1068	1	ショット	40	20	42	-7
07	2	1068	1	ショット	40	20	42	-6
07	2	1068	1	ショット	40	20	42	-6
07	2	1068	1	ショット	40	20	42	-5
07	2	1068	1	ショット	40	20	42	-5
07	2	1068	1	ショット	40	20	42	-4
07	2	1069	1010	サモン：クロウ	43	-8	40	-9
07	2	1069	6	サモン：クロウ	43	-7	40	-8
07	2	1069	6	サモン：クロウ	43	-6	40	-7
07	2	1069	6	サモン：クロウ	43	-5	40	-6
07	2	1069	6	サモン：クロウ	43	-4	40	-6
07	2	1069	6	サモン：クロウ	43	-3	40	-5
07	2	1069	6	サモン：クロウ	43	-2	40	-5
07	2	1069	6	サモン：クロウ	43	-2	40	-4
07	2	1069	6	サモン：クロウ	43	-2	40	-4
07	2	1069	6	サモン：クロウ	43	-1	40	-4
