result_no	generate_no	p_no	s_no	name	merit_id	merit_value	demerit_id	demerit_value	
05	0	640	10	ペイン	40	20	45	-9999
05	0	640	10	ペイン	40	22	45	-9999
05	0	640	10	ペイン	40	24	45	-9999
05	0	647	3	チャージ	40	14	45	-9999
05	0	647	3	チャージ	42	7	45	-9999
05	0	647	3	チャージ	40	15	43	2
05	0	652	5	バーンブラッド	40	3	43	4
05	0	653	-1	ショット	41	1	43	10
05	0	653	-1	ショット	40	41	41	-1
05	0	653	-1	ショット	40	58	41	-1
05	0	653	-1	インビジビリス・アクティニアリア	43	-10	41	-1
05	0	653	7	スーパーキャビテーション	40	7	43	1
05	0	653	7	スーパーキャビテーション	40	8	43	1
05	0	653	7	スーパーキャビテーション	40	9	43	1
05	0	654	4	チャージ	41	1	40	-63
05	0	654	4	チャージ	43	-12	41	-1
05	0	654	-1	鈍の逆渦	43	-25	41	-1
05	0	654	-1	鈍の逆渦	43	-12	41	-1
05	0	662	1020	ウェイブ	42	10	45	-9999
05	0	662	6	[零射]鳩尾砕き	42	5	45	-9999
05	0	671	-1	トリプルヒール	40	10	43	9
05	0	671	-1	トリプルヒール	40	11	43	11
05	0	671	-1	トリプルヒール	40	12	43	13
05	0	671	-1	トリプルヒール	40	13	43	16
05	0	671	-1	トリプルヒール	40	14	43	19
05	0	671	-1	トリプルヒール	40	16	43	23
05	0	671	-1	トリプルヒール	40	17	43	28
05	0	671	-1	トリプルヒール	40	19	43	34
05	0	671	-1	トリプルヒール	40	21	43	41
05	0	671	-1	トリプルヒール	40	23	43	50
05	0	672	-1	一斉掃射	40	41	41	-1
05	0	672	-1	一斉掃射	40	58	41	-1
05	0	672	-1	一斉掃射	40	19	45	-9999
05	0	672	-1	一斉掃射	40	21	45	-9999
05	0	672	-1	一斉掃射	40	23	45	-9999
05	0	672	-1	一斉掃射	40	26	45	-9999
05	0	677	-1	ウェイブ	40	31	41	-1
05	0	677	-1	ウェイブ	40	10	43	10
05	0	677	-1	ウェイブ	40	11	43	12
05	0	677	-1	ウェイブ	40	12	43	15
05	0	677	-1	ウェイブ	40	13	43	18
05	0	679	4	ターゲット	42	5	43	2
05	0	679	5	ショット	40	12	43	2
05	0	679	5	ショット	40	13	43	3
05	0	679	5	ショット	40	14	43	3
05	0	679	5	ショット	40	16	43	4
05	0	679	-2	ウェイブ	40	7	43	10
05	0	680	9	トリプルヒール	40	10	43	9
05	0	680	9	ヒーフーミール	40	11	43	11
05	0	680	9	ヒーフーミール	40	12	43	13
05	0	680	9	ヒーフーミール	40	13	43	16
05	0	680	9	ヒーフーミール	40	14	43	19
05	0	680	9	ヒーフーミール	40	16	43	23
05	0	680	9	ヒーフーミール	40	17	43	28
05	0	680	9	ヒーフーミール	40	19	43	34
05	0	680	9	ヒーフーミール	40	21	43	41
05	0	680	9	ヒーフーミール	40	23	43	50
05	0	682	8	ウェイト	43	-8	44	2
05	0	682	3	チャージ	41	1	40	-45
05	0	682	3	チャージ	43	-5	41	-1
05	0	686	1	ショット	40	41	41	-1
05	0	686	1	ショット	40	58	41	-1
05	0	686	4	サプライ	40	2	43	4
05	0	686	4	サプライ	40	2	43	5
05	0	686	4	サプライ	40	2	43	6
05	0	686	4	サプライ	40	2	43	7
05	0	686	4	サプライ	40	3	45	-9999
05	0	691	9	ターゲット	40	13	43	3
05	0	691	9	ターゲット	40	14	43	3
05	0	691	5	木枯	43	-2	44	2
05	0	691	-1	ウェイブ	43	-8	40	-6
05	0	694	-1	ブラックローズ	40	7	45	-9999
05	0	694	-1	ブラックローズ	40	8	45	-9999
05	0	694	-1	ブラックローズ	42	10	45	-9999
05	0	695	1	鐘の音	43	-2	42	-9
05	0	695	1	鐘の音	43	-5	41	-1
05	0	695	5	黒い狼	43	-8	45	-9999
05	0	695	4	女王の鏡	43	-1	40	-9
05	0	695	1	鐘の音	43	0	42	-8
05	0	695	5	黒い狼	43	-7	45	-9999
05	0	695	1	鐘の音	40	11	42	-7
05	0	696	3	サモン：チキン（唐揚げ用）	43	-7	45	-9999
05	0	696	3	サモン：チキン（唐揚げ用）	43	-6	45	-9999
05	0	696	8	サモン：チキン（カレー用）	43	-8	40	-9
05	0	696	8	サモン：チキン（カレー用）	43	-7	40	-8
05	0	697	3	恵体豪打	40	22	43	4
05	0	697	3	恵体豪打	40	24	43	5
05	0	697	4	270万LCの大型扇風機	41	1	42	-5
05	0	697	4	270万LCの大型扇風機	41	1	42	-4
05	0	697	8	ターゲット	40	18	43	2
05	0	697	3	恵体豪打	41	1	43	31
05	0	698	-30	ウェイブ	40	31	41	-1
05	0	698	-30	スパッタリング	40	43	41	-1
05	0	698	-30	スパッタリング	41	1	43	50
05	0	698	-30	スパッタリング	41	1	43	100
05	0	698	3	インパスト	40	48	41	-1
05	0	698	1	ドローイング	40	18	43	1
05	0	700	-2	多重封絶結界	42	10	45	-9999
05	0	700	-2	多重封絶結界	42	45	41	-1
05	0	700	-2	多重封絶結界	42	64	41	-1
05	0	700	6	樹叢萌芽陣	43	-1	40	-9
05	0	700	6	樹叢萌芽陣	43	-1	40	-8
05	0	700	6	樹叢萌芽陣	43	-1	40	-7
05	0	703	1027	サモン：障壁	43	-8	40	-9
05	0	703	1003	チャージ	42	7	43	2
05	0	707	1	土塊	40	10	43	2
05	0	707	1	土塊	40	11	43	2
05	0	707	1	土塊	40	12	43	2
05	0	707	1	土塊	43	-2	40	-12
05	0	707	6	ショット	40	19	43	2
05	0	707	6	ショット	40	21	43	2
05	0	707	7	ラピッドストリーム	40	10	43	2
05	0	707	7	ラピッドストリーム	40	11	43	2
05	0	708	-1	トリプルヒール	40	10	43	9
05	0	708	-1	トリプルヒール	40	11	43	11
05	0	708	-1	トリプルヒール	40	12	43	13
05	0	708	-1	トリプルヒール	40	13	43	16
05	0	708	-1	トリプルヒール	40	14	43	19
05	0	709	7	ターゲット	42	5	40	-9
05	0	709	7	ターゲット	42	5	40	-8
05	0	711	-40	ショット	40	41	41	-1
05	0	711	-40	ショット	40	58	41	-1
05	0	711	5	サプライ	40	2	45	-9999
05	0	711	5	サプライ	40	2	45	-9999
05	0	711	5	サプライ	40	2	45	-9999
05	0	713	1	ショット	40	10	42	-9
05	0	714	9	ウェイト	43	-10	40	-30
05	0	717	1020	ウェイブ	41	1	40	-21
05	0	717	1020	ウェイブ	41	1	40	-15
05	0	717	1020	ウェイブ	43	-25	41	-1
05	0	717	1020	ウェイブ	43	-12	41	-1
05	0	721	-4	マナフィールド	40	10	43	10
05	0	727	-1	サモン：障壁	43	-8	40	-9
05	0	727	8	ターゲット	40	41	41	-1
05	0	731	8	タオーステイル	40	7	43	10
05	0	731	8	タオーステイル	40	8	43	12
05	0	734	1	迫射撃	40	10	43	2
05	0	734	1	迫射撃	40	11	43	2
05	0	734	1	迫射撃	40	12	43	2
05	0	734	1	迫射撃	40	13	43	3
05	0	734	9	チャージ	42	8	45	-9999
05	0	734	9	チャージ	42	9	45	-9999
05	0	734	9	チャージ	40	15	43	3
05	0	734	9	チャージ	40	16	43	3
05	0	734	10	ターゲット	40	10	43	2
05	0	735	8	チャージ	42	8	43	2
05	0	735	8	チャージ	42	9	45	-9999
05	0	735	8	チャージ	40	14	45	-9999
05	0	735	8	チャージ	40	15	43	3
05	0	735	8	チャージ	40	16	43	3
05	0	735	8	チャージ	40	18	43	4
05	0	735	8	チャージ	40	20	43	5
05	0	735	8	チャージ	40	22	43	6
05	0	736	9	チャージ	40	14	43	2
05	0	736	9	チャージ	40	15	43	3
05	0	736	9	チャージ	42	8	45	-9999
05	0	736	9	チャージ	42	9	45	-9999
05	0	736	9	チャージ	40	16	45	-9999
05	0	736	9	チャージ	40	18	45	-9999
05	0	736	9	チャージ	40	20	43	3
05	0	736	9	チャージ	40	22	43	4
05	0	737	8	チャージ	40	14	43	2
05	0	737	8	チャージ	40	15	43	3
05	0	737	8	チャージ	42	8	45	-9999
05	0	737	8	チャージ	42	9	45	-9999
05	0	737	8	チャージ	40	16	43	3
05	0	737	8	チャージ	40	18	43	4
05	0	737	8	チャージ	40	20	43	5
05	0	737	8	チャージ	40	22	43	6
05	0	746	4	ポンポンペイン	43	-2	40	-15
05	0	746	4	ポンポンペイン	43	-2	40	-13
05	0	746	4	ポンポンペイン	43	-1	40	-12
05	0	746	4	ポンポンペイン	43	-1	40	-11
05	0	746	4	ポンポンペイン	43	-1	40	-10
05	0	746	4	ポンポンペイン	43	-1	40	-9
05	0	746	4	ポンポンペイン	43	-1	40	-8
05	0	746	4	ポンポンペイン	43	-1	40	-8
05	0	757	6	チャージ	43	-1	40	-8
05	0	757	6	チャージ	43	0	40	-8
05	0	757	6	チャージ	43	0	40	-7
05	0	757	6	チャージ	42	7	40	-6
05	0	757	6	チャージ	43	0	40	-6
05	0	757	-2	ウェイブ	43	-8	45	-9999
05	0	757	-2	ウェイブ	43	-7	45	-9999
05	0	757	-2	ウェイブ	43	-6	45	-9999
05	0	757	-2	ウェイブ	43	-5	45	-9999
05	0	758	-2	トリプルヒール	40	10	45	-9999
05	0	758	-2	トリプルヒール	40	11	45	-9999
05	0	758	-3	ウェイブ	40	7	45	-9999
05	0	758	-3	ウェイブ	40	8	45	-9999
05	0	759	4	エレメント：ウォータ	43	-1	40	-9
05	0	759	5	ターゲット	43	-20	41	-1
05	0	759	-5	ジャンプ	43	-5	40	-9
05	0	759	-5	ジャンプ	43	-4	40	-8
05	0	759	4	エレメント：ウォータ	43	-1	40	-8
05	0	765	7	ヴァイキング	41	1	42	-7
05	0	765	7	ヴァイキング	40	58	41	-1
05	0	765	-2	ラピッドストリーム	43	-5	41	-1
05	0	765	3	バスティーユ	43	-2	40	-15
05	0	765	3	バスティーユ	43	-2	40	-13
05	0	769	-2	ラピッドストリーム	43	-5	41	-1
05	0	769	-1	ラインヒール	43	-5	44	2
05	0	769	-1	ラインヒール	43	-4	44	2
05	0	769	-1	ラインヒール	43	-3	44	2
05	0	769	-1	ラインヒール	40	10	44	2
05	0	769	-1	ラインヒール	40	11	44	2
05	0	769	-1	ラインヒール	40	12	44	2
05	0	772	1	ウォータショット	41	1	40	-41
05	0	772	1	ウォータショット	41	1	45	-9999
05	0	772	1	ウォータショット	43	-5	41	-1
05	0	772	1	ウォータショット	40	10	43	1
05	0	772	1	ウォータショット	40	11	43	1
05	0	773	4	アースヒール	40	17	44	2
05	0	773	4	アースヒール	40	19	44	2
05	0	773	4	アースヒール	40	21	44	2
05	0	773	4	アースヒール	40	23	44	2
05	0	775	1	アースコンボロングショット	41	1	40	-41
05	0	775	1	アースコンボロングショット	41	1	45	-9999
05	0	775	1	アースコンボロングショット	41	1	45	-9999
05	0	775	1	アースコンボロングショット	43	-2	41	-1
05	0	775	1	アースコンボロングショット	40	10	43	1
05	0	775	1	アースコンボロングショット	40	11	43	1
05	0	777	1	闇ショット	42	10	40	-9
05	0	778	1	シンダーショット	42	10	43	2
05	0	778	3	灼熱の蛇	42	0	41	0
05	0	778	2	シールド	40	10	43	2
05	0	783	7	サモン：クロウ	43	-7	44	2
05	0	783	4	エレメント：エア	40	5	43	1
05	0	786	7	覆水ボーン	43	-1	42	-4
05	0	786	7	覆水ボーン	43	-1	42	-4
05	0	786	7	覆水ボーン	40	10	43	1
05	0	786	7	覆水ボーン	40	11	43	1
05	0	786	7	覆水ボーン	40	12	43	2
05	0	786	7	覆水ボーン	40	13	43	2
05	0	786	7	覆水ボーン	40	14	43	2
05	0	787	4	アサルトシャドウ	43	-1	40	-5
05	0	787	4	アサルトシャドウ	43	-1	40	-5
05	0	787	5	入り身崩月	40	15	43	2
05	0	787	5	入り身崩月	40	16	43	2
05	0	788	5	ヒール	40	11	43	2
05	0	788	1	魔法乱弾	40	15	45	-9999
05	0	790	-4	ラピッドストリーム	40	10	40	-10
05	0	790	6	クロジョーロ	40	33	44	2
05	0	790	6	クロジョーロ	40	37	44	2
05	0	790	6	クロジョーロ	40	40	44	2
05	0	790	6	クロジョーロ	40	44	44	2
05	0	790	6	クロジョーロ	40	49	44	2
05	0	790	6	クロジョーロ	40	54	44	2
05	0	790	6	クロジョーロ	40	59	44	2
05	0	791	2	シールド	40	10	44	2
05	0	791	2	シールド	43	-1	44	2
05	0	796	1	ショット	40	0	41	0
05	0	796	1	ショット	42	0	41	0
05	0	796	2	シールド	43	-1	40	-9
05	0	796	2	シールド	43	-1	40	-8
05	0	797	1	ショット	40	0	41	0
05	0	797	1	ショット	40	0	41	0
05	0	797	1	ショット	40	0	41	0
05	0	797	1	ショット	40	0	41	0
05	0	797	1	ショット	40	0	41	0
05	0	797	1	ショット	40	0	41	0
05	0	801	1	衝撃波	40	18	43	3
05	0	801	3	チャージ	40	15	43	2
05	0	801	3	チャージ	40	17	43	2
05	0	801	3	チャージ	40	18	43	3
05	0	801	2	シールド	40	11	43	2
05	0	801	2	シールド	40	12	43	2
05	0	801	2	シールド	40	13	43	3
05	0	801	4	ターゲット	40	10	43	2
05	0	801	4	ターゲット	40	11	43	2
05	0	802	1	会心	40	18	43	3
05	0	802	3	強撃	40	15	43	2
05	0	802	3	強撃	40	17	43	2
05	0	802	3	強撃	40	18	43	3
05	0	802	4	ターゲット	40	10	43	2
05	0	802	4	ターゲット	40	11	43	2
05	0	802	4	ターゲット	40	12	43	2
05	0	802	2	シールド	40	14	43	3
05	0	802	2	シールド	40	16	43	4
05	0	803	-30	ウェイブ	41	1	40	-21
05	0	803	-30	ウェイブ	41	1	40	-15
05	0	803	4	妖狸一体	40	11	43	2
05	0	803	4	妖狸一体	40	12	43	2
05	0	803	4	妖狸一体	40	13	43	2
05	0	804	6	ターゲット	40	11	43	2
05	0	804	1020	ウェイブ	40	7	43	10
05	0	804	6	ターゲット	40	50	41	-1
05	0	804	11	チャージ	40	14	43	2
05	0	804	1	ヴァイパー	40	17	43	2
05	0	804	9	サプライ	40	2	44	2
05	0	804	9	サプライ	40	2	44	2
05	0	804	11	チャージ	40	15	43	2
05	0	804	11	チャージ	40	16	43	2
05	0	807	2	シールド	40	10	43	2
05	0	807	-40	ウェイブ	43	-25	41	-1
05	0	807	-40	ウェイブ	43	-12	41	-1
05	0	807	-40	ウェイブ	40	7	43	2
05	0	807	-40	ウェイブ	40	8	43	3
05	0	808	1	ニーストライク	43	-5	41	-1
05	0	808	-60	ウェイブ	43	-25	41	-1
05	0	808	3	ワンインチ	40	15	45	-9999
05	0	808	7	ショット	40	10	42	-8
05	0	808	1	ニーストライク	40	14	42	-9
05	0	808	1	ニーストライク	40	15	42	-8
05	0	816	-1	カタパルトユニット	40	31	41	-1
05	0	816	-1	カタパルトユニット	40	43	41	-1
05	0	816	-2	ラビットダッシュ	43	-1	40	-9
05	0	817	-1	ウェイブ	40	31	41	-1
05	0	817	-1	ウェイブ	40	43	41	-1
05	0	819	2	シールド	40	11	43	2
05	0	819	1	ヘビーショット	40	20	43	3
05	0	819	1	ヘビーショット	40	22	43	4
05	0	819	1	ヘビーショット	40	24	43	5
05	0	819	3	ヒール	40	12	43	2
05	0	821	3	チャージ	40	14	45	-9999
05	0	822	4	ヒール	40	11	43	2
05	0	822	1026	トリプルヒール	40	10	44	2
05	0	822	4	ヒール	40	12	43	2
05	0	822	4	ヒール	40	13	43	3
05	0	839	5	ターゲット	42	20	41	-1
05	0	843	1	ホットショット	43	-1	42	-8
05	0	843	10	ロックフォールカルル	41	1	40	-99
05	0	843	4	サモン：クロウ	40	10	44	2
05	0	843	4	サモン：クロウ	40	11	44	2
05	0	843	4	サモン：クロウ	40	12	44	2
05	0	843	4	サモン：クロウ	40	13	44	2
05	0	843	4	サモン：クロウ	40	14	44	2
05	0	845	1020	ウェイブ	40	31	41	-1
05	0	845	1020	ウェイブ	40	43	41	-1
05	0	845	6	ヒール	43	-1	40	-9
05	0	845	6	ヒール	43	-1	40	-8
05	0	845	6	ヒール	43	-1	40	-7
05	0	845	6	ヒール	43	-1	40	-6
05	0	846	-1	せせらぎの色	43	-25	41	-1
05	0	846	-1	せせらぎの色	43	-12	41	-1
05	0	847	9	サプライ	43	-1	40	-1
05	0	847	9	サプライ	43	-1	40	-1
05	0	847	9	サプライ	43	-1	40	-1
05	0	847	9	サプライ	43	-1	40	-1
05	0	847	9	サプライ	43	-1	40	-1
05	0	849	7	ターゲット	40	41	41	-1
05	0	857	-1	ウェイブ	40	7	45	-9999
05	0	857	-4	ターゲット	40	41	41	-1
05	0	860	-1	トリプルヒール	40	10	43	9
05	0	860	7	ヒール	40	10	43	2
05	0	860	7	ヒール	40	11	43	2
05	0	862	1	魔炎術《処刑》	41	1	45	-9999
05	0	862	1	魔炎術《処刑》	41	1	45	-9999
05	0	862	3	闇霊術《処刑槍》	41	1	43	19
05	0	862	3	闇霊術《処刑槍》	41	1	45	-9999
05	0	862	10	ラピッドストリーム	40	10	43	2
05	0	862	9	エレメント：波涛	40	10	43	2
05	0	862	9	死霊術《霊霖》	40	11	43	2
05	0	862	9	死霊術《霊霖》	40	12	43	2
05	0	863	2	シールドクラフト	40	10	43	2
05	0	863	1	コールドミサイル	40	11	43	2
05	0	869	5	ウェイト	40	30	45	-9999
05	0	875	1	ショット	41	1	40	-29
05	0	875	1	ショット	43	-5	41	-1
05	0	875	1	ショット	40	7	43	1
05	0	875	1	ショット	40	7	43	1
05	0	875	1	ショット	40	8	43	1
05	0	875	1	ショット	40	9	43	1
05	0	875	1	ショット	40	10	43	1
05	0	876	1	ショット	41	1	40	-29
05	0	876	1	ショット	43	-5	41	-1
05	0	876	1	ショット	40	7	43	1
05	0	876	1	ショット	40	7	43	1
05	0	876	1	ショット	40	8	43	1
05	0	876	1	ショット	40	9	43	1
05	0	876	1	ショット	40	10	43	1
05	0	891	6	エンチャント：アタック	40	3	43	4
05	0	891	6	エンチャント：アタック	40	3	43	5
05	0	891	6	エンチャント：アタック	40	3	43	6
05	0	891	6	エンチャント：アタック	40	4	43	7
05	0	891	4	危険な反応	40	14	43	2
05	0	893	4	ターゲット	43	-1	42	-4
05	0	893	8	龍鱗一閃	40	41	41	-1
05	0	893	8	龍鱗一閃	40	58	41	-1
05	0	893	3	チャージ	40	14	43	2
05	0	893	3	チャージ	40	15	43	2
05	0	894	5	トライゼクス・セリ	41	1	45	-9999
05	0	894	5	トライゼクス・セリ	41	1	45	-9999
05	0	894	5	トライゼクス・セリ	41	1	45	-9999
05	0	894	5	トライゼクス・セリ	41	1	45	-9999
05	0	894	5	トライゼクス・セリ	40	58	41	-1
05	0	894	5	トライゼクス・セリ	40	82	41	-1
05	0	894	5	トライゼクス・セリ	40	116	41	-1
05	0	894	5	トライゼクス・セリ	40	164	41	-1
05	0	900	-1	ウェイブ	40	7	45	-9999
05	0	900	-1	ウェイブ	40	8	45	-9999
05	0	900	-1	ウェイブ	40	37	41	-1
05	0	900	3	ターゲット	40	11	42	-6
05	0	900	3	ターゲット	40	12	42	-5
05	0	901	5	バラチカル	40	14	43	3
05	0	901	5	バラチカル	40	16	43	4
05	0	901	5	バラチカル	40	17	43	5
05	0	901	5	バラチカル	40	19	43	6
05	0	901	5	バラチカル	40	21	43	7
05	0	901	5	バラチカル	40	23	43	9
05	0	901	6	ガルゴフィアス	41	1	45	-9999
05	0	908	-1	ウェイブ	41	1	45	-9999
05	0	908	-1	ウェイブ	41	1	45	-9999
05	0	908	-1	ウェイブ	41	1	45	-9999
05	0	908	-1	ウェイブ	41	1	45	-9999
05	0	908	-1	ウェイブ	41	1	45	-9999
05	0	908	-1	ウェイブ	40	31	41	-1
05	0	908	-1	ウェイブ	40	43	41	-1
05	0	908	-1	ウェイブ	40	61	41	-1
05	0	908	-1	ウェイブ	40	86	41	-1
05	0	908	-1	ウェイブ	40	122	41	-1
05	0	911	9	トリプルヒール	40	10	44	2
05	0	911	9	トリプルヒール	40	11	44	2
05	0	911	9	トリプルヒール	40	12	44	2
05	0	911	9	トリプルヒール	40	13	44	2
05	0	911	9	トリプルヒール	43	-7	44	2
05	0	911	9	トリプルヒール	43	-6	44	2
05	0	913	8	カウンターボム	41	1	45	-9999
05	0	913	8	カウンターボム	41	1	45	-9999
05	0	913	8	カウンターボム	41	1	45	-9999
05	0	913	8	カウンターボム	40	58	41	-1
05	0	913	8	カウンターボム	43	-2	41	-1
05	0	913	8	カウンターボム	41	1	45	-9999
05	0	913	8	カウンターボム	42	28	41	-1
05	0	913	7	カウンターショット	43	-2	40	-11
05	0	913	7	カウンターショット	43	-2	40	-10
05	0	916	1026	トリプルヒール	40	10	44	2
05	0	916	1026	トリプルヒール	40	11	44	2
05	0	916	1026	トリプルヒール	40	12	44	2
05	0	916	1026	トリプルヒール	40	13	44	2
05	0	916	1026	トリプルヒール	40	14	44	2
05	0	916	1026	トリプルヒール	40	16	44	2
05	0	916	1026	トリプルヒール	40	17	44	2
05	0	919	6	チャージ	40	12	45	-9999
05	0	919	7	ショット	40	10	45	-9999
05	0	919	7	ショット	40	11	45	-9999
05	0	919	7	ショット	40	12	45	-9999
05	0	919	1	破呪	40	12	45	-9999
05	0	919	1	破呪	40	13	45	-9999
05	0	919	1	破呪	40	14	45	-9999
05	0	920	-1	ウェイブ	40	7	45	-9999
05	0	920	1	金剛斬	40	14	45	-9999
05	0	920	1	金剛斬	40	16	45	-9999
05	0	920	1	金剛斬	40	17	45	-9999
05	0	920	5	影打	40	12	45	-9999
05	0	920	-1	斬波	40	8	45	-9999
05	0	920	-1	斬波	40	9	45	-9999
05	0	920	-1	斬波	40	9	45	-9999
05	0	921	1020	ウェイブ	40	31	41	-1
05	0	921	1020	ダイヤモンドダスト	40	43	41	-1
05	0	921	-30	ウェイブ	40	31	41	-1
05	0	921	-30	ダウンカレント	40	43	41	-1
05	0	922	3	吹き飛ばし	40	10	45	-9999
05	0	922	1	薙ぎ払い	40	11	45	-9999
05	0	922	1	薙ぎ払い	40	12	45	-9999
05	0	922	-1	乱打	40	10	45	-9999
05	0	922	-1	乱打	40	11	45	-9999
05	0	922	-1	乱打	40	12	45	-9999
05	0	922	2	守り	40	9	44	2
05	0	922	2	守り	40	10	44	2
05	0	924	-2	ウェイブ	41	1	45	-9999
05	0	924	-2	ウェイブ	41	1	45	-9999
05	0	924	-2	ウェイブ	43	-25	41	-1
05	0	924	-2	ウェイブ	40	7	43	5
05	0	924	-2	ウェイブ	43	-15	41	-1
05	0	924	-2	ウェイブ	40	8	43	3
05	0	924	-2	ウェイブ	43	-9	41	-1
05	0	925	1	落果長城	41	1	44	2
05	0	925	1	落果長城	41	1	44	2
05	0	925	1	落果長城	41	1	44	2
05	0	925	1	落果長城	41	1	44	2
05	0	925	1	落果長城	40	84	41	-1
05	0	925	1	落果長城	40	118	41	-1
05	0	925	1	落果長城	40	167	41	-1
05	0	925	1	落果長城	40	236	41	-1
05	0	927	4	地鳴り	40	10	45	-9999
05	0	927	1	露払い	40	17	45	-9999
05	0	927	1	露払い	40	18	45	-9999
05	0	927	1	露払い	40	20	45	-9999
05	0	927	6	凍て付き	40	9	45	-9999
05	0	927	6	凍て付き	40	9	45	-9999
05	0	927	6	凍て付き	40	10	45	-9999
05	0	927	1	露払い	40	22	45	-9999
05	0	929	3	チャージ	41	1	40	-41
05	0	929	3	チャージ	43	-5	41	-1
05	0	929	3	チャージ	40	9	43	1
05	0	929	3	チャージ	40	10	43	1
05	0	929	3	チャージ	40	11	43	1
05	0	929	3	チャージ	40	12	43	1
05	0	929	3	チャージ	40	14	43	1
05	0	929	-50	ウェイブ	43	-25	41	-1
05	0	929	8	メガショット	40	22	43	1
05	0	929	8	メガショット	41	1	40	-72
05	0	943	1	ネコネコショット！	43	-5	41	-1
05	0	943	7	ヒール	40	14	43	3
05	0	943	7	ヒール	40	16	43	4
05	0	943	7	ヒール	40	17	43	5
05	0	943	10	ターゲット	40	14	42	-4
05	0	943	10	ターゲット	40	16	42	-4
05	0	943	10	ターゲット	40	17	42	-3
05	0	953	1	月輝	40	11	43	1
05	0	953	1	月輝	42	9	43	1
05	0	953	1	月輝	43	-1	40	-11
05	0	953	-3	ウェイブ	42	10	40	-6
05	0	953	-3	ウェイブ	42	11	40	-6
05	0	953	-3	ウェイブ	40	6	43	10
05	0	953	-3	ウェイブ	40	28	41	-1
05	0	953	7	ヒール	40	9	43	1
05	0	957	-1	リトルマグナム	43	-25	41	-1
05	0	957	-1	リトルマグナム	43	-12	41	-1
05	0	957	-1	リトルマグナム	40	0	41	0
05	0	957	-1	リトルマグナム	40	0	41	0
05	0	957	-2	マナフラグメント	43	-8	40	-9
05	0	957	-2	マナフラグメント	43	-7	40	-8
05	0	957	-2	マナフラグメント	43	-6	40	-7
05	0	958	3	ヤタガラス	40	12	44	2
05	0	958	3	ヤタガラス	40	13	44	2
05	0	958	3	ヤタガラス	40	14	44	2
05	0	959	3	カウンターチャージ	43	-2	45	-9999
05	0	962	-4	トリプルヒール	40	10	45	-9999
05	0	965	1	ショット	40	14	43	2
05	0	965	3	ヒール	40	12	43	2
05	0	965	3	ヒール	40	13	43	3
05	0	965	5	チャージ	42	7	43	2
05	0	965	5	チャージ	42	8	43	2
05	0	966	3	ギータ	40	14	44	2
05	0	966	3	ギータ	40	16	44	2
05	0	966	3	ギータ	40	17	44	2
05	0	966	3	ギータ	40	19	44	2
05	0	966	3	ギータ	40	21	44	2
05	0	966	3	ギータ	40	23	44	2
05	0	966	3	ギータ	40	25	44	2
05	0	966	3	ギータ	40	28	44	2
05	0	966	3	ギータ	40	30	44	2
05	0	966	3	ギータ	40	33	44	2
05	0	968	1020	ウェイブ	41	1	45	-9999
05	0	968	3	神風タックル砲	41	1	45	-9999
05	0	968	3	神風タックル砲	41	1	45	-9999
05	0	968	3	神風タックル砲	41	1	45	-9999
05	0	968	3	神風タックル砲	41	1	45	-9999
05	0	968	3	神風タックル砲	41	1	45	-9999
05	0	968	3	神風タックル砲	41	1	45	-9999
05	0	968	3	神風タックル砲	41	1	45	-9999
05	0	968	3	神風タックル砲	41	1	45	-9999
05	0	968	3	神風タックル砲	41	1	45	-9999
05	0	970	1	ショット	41	1	45	-9999
05	0	970	1	ショット	41	1	45	-9999
05	0	970	3	ターゲット	41	1	43	19
05	0	970	3	ターゲット	41	1	45	-9999
05	0	970	10	ラピッドストリーム	40	10	40	-10
05	0	970	9	精密カッパカッター	40	23	43	22
05	0	970	9	精密カッパカッター	40	25	43	26
05	0	970	9	精密カッパカッター	40	28	43	32
05	0	971	1021	ラビットダッシュ	40	10	44	2
05	0	971	1021	ラビットダッシュ	40	11	44	2
05	0	971	1021	ラビットダッシュ	40	12	44	2
05	0	971	1021	ラビットダッシュ	40	13	44	2
05	0	971	1021	ラビットダッシュ	40	14	44	2
05	0	971	1021	ラビットダッシュ	40	16	44	2
05	0	975	8	サモン：ラット	43	-10	40	-10
05	0	975	8	サモン：ラット	43	-8	40	-9
05	0	975	1	ベノムショット	40	14	40	-14
05	0	975	7	チャージ	40	15	42	-6
05	0	975	6	エンチャント：アタック	40	3	43	4
05	0	975	2	ミニシールド	40	9	43	1
05	0	977	1	ジェイドボルト	43	-4	41	-1
05	0	977	3	サモン：クロウ	43	-8	44	2
05	0	977	3	サモン：クロウ	43	-7	44	2
05	0	977	1024	マナフィールド	40	10	44	2
05	0	977	6	エレメント：ダーク	40	10	44	2
05	0	977	6	エレメント：ダーク	43	-1	44	2
05	0	977	6	エレメント：ダーク	43	-1	44	2
05	0	980	1	フラッシュ	43	0	40	-6
05	0	980	1	フラッシュ	43	0	40	-5
05	0	980	1	フラッシュ	43	0	40	-5
05	0	982	1	ショット	42	10	43	2
05	0	982	1	ショット	42	11	43	2
05	0	982	1	ショット	42	12	43	3
05	0	982	1	ショット	42	13	43	3
05	0	982	1	ショット	42	14	43	4
05	0	982	1	ショット	42	16	43	5
05	0	982	1	ショット	42	17	43	6
05	0	984	1027	サモン：障壁	40	10	45	-9999
05	0	984	7	オールイン	43	-3	45	-9999
